X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
325.566	69.165	1	11284.298	<BeadTracker.Bead object at 0x000001DAE0C38E48>	0	0	56	56	1	True	2.0	M450	M450	56
325.602	69.18	1	11279.962	<BeadTracker.Bead object at 0x000001DAE0C383C8>	0	0	57	57	1	True	1.0	M450	M450	57
325.617	69.185	1	11272.524	<BeadTracker.Bead object at 0x000001DA96402D88>	0	0	58	58	1	True	0.0	M450	M450	58
325.584	69.218	1	11276.69	<BeadTracker.Bead object at 0x000001DA97A13488>	0	0	59	59	1	True	0.0	M450	M450	59
325.621	69.225	1	11292.069	<BeadTracker.Bead object at 0x000001DA97A133C8>	0	0	60	60	1	True	0.0	M450	M450	60
325.607	69.253	1	11297.569	<BeadTracker.Bead object at 0x000001DAE0C418C8>	0	0	61	61	1	True	0.0	M450	M450	61
325.641	69.188	1	11261.327	<BeadTracker.Bead object at 0x000001DAE0C41108>	0	0	62	62	1	True	1.0	M450	M450	62
325.639	69.215	1	11266.435	<BeadTracker.Bead object at 0x000001DADDF47988>	0	0	63	63	1	True	0.0	M450	M450	63
325.618	69.343	1	11353.799	<BeadTracker.Bead object at 0x000001DA97A1AC48>	0	0	64	64	1	True	0.0	M450	M450	64
325.676	69.313	1	11329.774	<BeadTracker.Bead object at 0x000001DA97A1A388>	0	0	65	65	1	True	-1.0	M450	M450	65
325.634	69.223	1	11278.141	<BeadTracker.Bead object at 0x000001DA97A25E08>	0	0	66	66	1	True	0.0	M450	M450	66
325.636	69.197	1	11263.141	<BeadTracker.Bead object at 0x000001DA96376D88>	0	0	67	67	1	True	0.0	M450	M450	67
325.612	69.184	1	11268.12	<BeadTracker.Bead object at 0x000001DA96376FC8>	0	0	68	68	1	True	0.0	M450	M450	68
325.601	69.186	1	11302.366	<BeadTracker.Bead object at 0x000001DA9636DE88>	0	0	69	69	1	True	1.0	M450	M450	69
325.595	69.204	1	11277.064	<BeadTracker.Bead object at 0x000001DA9636D388>	0	0	70	70	1	True	1.0	M450	M450	70
325.567	69.25	1	11348.692	<BeadTracker.Bead object at 0x000001DA96982208>	0	0	71	71	1	True	0.0	M450	M450	71
325.563	69.285	1	11267.707	<BeadTracker.Bead object at 0x000001DA9695B508>	0	0	72	72	1	True	0.0	M450	M450	72
325.564	69.247	1	11316.136	<BeadTracker.Bead object at 0x000001DA96367C48>	0	0	73	73	1	True	0.0	M450	M450	73
325.518	69.279	1	11298.556	<BeadTracker.Bead object at 0x000001DA963679C8>	0	0	74	74	1	True	0.0	M450	M450	74
325.516	69.412	1	11344.401	<BeadTracker.Bead object at 0x000001DA9406DB48>	0	0	75	75	1	True	-1.0	M450	M450	75
325.504	69.378	1	11345.893	<BeadTracker.Bead object at 0x000001DA93FA5248>	0	0	76	76	1	True	-1.0	M450	M450	76
325.499	69.304	1	11327.335	<BeadTracker.Bead object at 0x000001DADDF5A408>	0	0	77	77	1	True	0.0	M450	M450	77
325.469	69.328	1	11258.079	<BeadTracker.Bead object at 0x000001DADDF5A908>	0	0	78	78	1	True	0.0	M450	M450	78
325.503	69.34	1	11273.509	<BeadTracker.Bead object at 0x000001DA9633CB88>	0	0	79	79	1	True	0.0	M450	M450	79
325.452	69.411	1	11298.265	<BeadTracker.Bead object at 0x000001DA96342A88>	0	0	80	80	1	True	0.0	M450	M450	80
325.457	69.361	1	11218.407	<BeadTracker.Bead object at 0x000001DA963427C8>	0	0	81	81	1	True	0.0	M450	M450	81
325.402	69.5	1	11261.145	<BeadTracker.Bead object at 0x000001DA96AC8488>	0	0	82	82	1	True	-35.0	M450	M450	82
325.422	69.377	1	11234.833	<BeadTracker.Bead object at 0x000001DA96AC8A88>	0	0	83	83	1	True	0.0	M450	M450	83
325.395	69.422	1	11293.088	<BeadTracker.Bead object at 0x000001DA96338108>	0	0	84	84	1	True	0.0	M450	M450	84
325.397	69.425	1	11249.093	<BeadTracker.Bead object at 0x000001DADE4DEFC8>	0	0	85	85	1	True	-1.0	M450	M450	85
325.416	69.508	1	11255.552	<BeadTracker.Bead object at 0x000001DA94F06C48>	0	0	86	86	1	True	-35.0	M450	M450	86
325.465	69.436	1	11220.931	<BeadTracker.Bead object at 0x000001DADDD3D0C8>	0	0	87	87	1	True	-1.0	M450	M450	87
325.445	69.405	1	11299.154	<BeadTracker.Bead object at 0x000001DADDD3D508>	0	0	88	88	1	True	0.0	M450	M450	88
325.419	69.569	1	11289.981	<BeadTracker.Bead object at 0x000001DAD9F8E908>	0	0	89	89	1	True	-35.0	M450	M450	89
325.417	69.439	1	11305.897	<BeadTracker.Bead object at 0x000001DAD9F8E248>	0	0	90	90	1	True	0.0	M450	M450	90
325.487	69.313	1	11266.362	<BeadTracker.Bead object at 0x000001DAD9067188>	0	0	91	91	1	True	0.0	M450	M450	91
325.418	69.469	1	11259.209	<BeadTracker.Bead object at 0x000001DA958A9B88>	0	0	92	92	1	True	-1.0	M450	M450	92
325.387	69.438	1	11328.258	<BeadTracker.Bead object at 0x000001DA958A9EC8>	0	0	93	93	1	True	0.0	M450	M450	93
325.412	69.446	1	11298.286	<BeadTracker.Bead object at 0x000001DADDF438C8>	0	0	94	94	1	True	0.0	M450	M450	94
325.451	69.397	1	11318.898	<BeadTracker.Bead object at 0x000001DAD9FA95C8>	0	0	95	95	1	True	0.0	M450	M450	95
325.419	69.339	1	11337.51	<BeadTracker.Bead object at 0x000001DAD9FA90C8>	0	0	96	96	1	True	0.0	M450	M450	96
325.413	69.303	1	11263.666	<BeadTracker.Bead object at 0x000001DA987B3BC8>	0	0	97	97	1	True	0.0	M450	M450	97
325.433	69.237	1	11266.051	<BeadTracker.Bead object at 0x000001DA987B3748>	0	0	98	98	1	True	1.0	M450	M450	98
325.398	69.274	1	11369.478	<BeadTracker.Bead object at 0x000001DAD9F73648>	0	0	99	99	1	True	1.0	M450	M450	99
325.397	69.446	1	11348.41	<BeadTracker.Bead object at 0x000001DA958938C8>	0	0	100	100	1	True	0.0	M450	M450	100
325.412	69.321	1	11303.877	<BeadTracker.Bead object at 0x000001DA95893288>	0	0	101	101	1	True	0.0	M450	M450	101
325.423	69.335	1	11306.771	<BeadTracker.Bead object at 0x000001DA96329988>	0	0	102	102	1	True	0.0	M450	M450	102
325.44	69.33	1	11327.844	<BeadTracker.Bead object at 0x000001DA95A9B548>	0	0	103	103	1	True	0.0	M450	M450	103
325.42	69.43	1	11331.863	<BeadTracker.Bead object at 0x000001DA95A9B348>	0	0	104	104	1	True	0.0	M450	M450	104
325.43	69.376	1	11337.384	<BeadTracker.Bead object at 0x000001DA938E6CC8>	0	0	105	105	1	True	0.0	M450	M450	105
325.475	69.363	1	11319.036	<BeadTracker.Bead object at 0x000001DA95A66C48>	0	0	106	106	1	True	0.0	M450	M450	106
325.443	69.352	1	11326.982	<BeadTracker.Bead object at 0x000001DA95A66908>	0	0	107	107	1	True	0.0	M450	M450	107
325.392	69.491	1	11336.211	<BeadTracker.Bead object at 0x000001DA95A6EE08>	0	0	108	108	1	True	-1.0	M450	M450	108
325.424	69.349	1	11359.049	<BeadTracker.Bead object at 0x000001DA962F9DC8>	0	0	109	109	1	True	0.0	M450	M450	109
325.392	69.447	1	11357.021	<BeadTracker.Bead object at 0x000001DA962F9D88>	0	0	110	110	1	True	-1.0	M450	M450	110
325.417	69.419	1	11350.179	<BeadTracker.Bead object at 0x000001DA95A9EA08>	0	0	111	111	1	True	0.0	M450	M450	111
325.409	69.46	1	11338.179	<BeadTracker.Bead object at 0x000001DA97FA4608>	0	0	112	112	1	True	-1.0	M450	M450	112
325.424	69.452	1	11362.989	<BeadTracker.Bead object at 0x000001DA95A404C8>	0	0	113	113	1	True	0.0	M450	M450	113
325.402	69.313	1	11339.6	<BeadTracker.Bead object at 0x000001DA95A649C8>	0	0	114	114	1	True	0.0	M450	M450	114
325.397	69.343	1	11359.973	<BeadTracker.Bead object at 0x000001DA95A641C8>	0	0	115	115	1	True	0.0	M450	M450	115
325.408	69.31	1	11376.911	<BeadTracker.Bead object at 0x000001DA95A95348>	0	0	116	116	1	True	0.0	M450	M450	116
325.424	69.341	1	11350.23	<BeadTracker.Bead object at 0x000001DA96301688>	0	0	117	117	1	True	0.0	M450	M450	117
325.404	69.412	1	11316.03	<BeadTracker.Bead object at 0x000001DA96301588>	0	0	118	118	1	True	-1.0	M450	M450	118
325.466	69.386	1	11302.913	<BeadTracker.Bead object at 0x000001DA94C8ADC8>	0	0	119	119	1	True	0.0	M450	M450	119
325.458	69.326	1	11296.647	<BeadTracker.Bead object at 0x000001DA94C8AF48>	0	0	120	120	1	True	0.0	M450	M450	120
325.432	69.36	1	11328.478	<BeadTracker.Bead object at 0x000001DA95B5D408>	0	0	121	121	1	True	0.0	M450	M450	121
325.431	69.511	1	11348.058	<BeadTracker.Bead object at 0x000001DA962DD908>	0	0	122	122	1	True	-35.0	M450	M450	122
325.425	69.501	1	11346.979	<BeadTracker.Bead object at 0x000001DA962DD248>	0	0	123	123	1	True	-35.0	M450	M450	123
325.443	69.306	1	11344.548	<BeadTracker.Bead object at 0x000001DA943591C8>	0	0	124	124	1	True	0.0	M450	M450	124
325.442	69.353	1	11333.965	<BeadTracker.Bead object at 0x000001DADC60CB48>	0	0	125	125	1	True	0.0	M450	M450	125
325.466	69.35	1	11306.76	<BeadTracker.Bead object at 0x000001DA94E9CAC8>	0	0	126	126	1	True	0.0	M450	M450	126
325.441	69.259	1	11306.99	<BeadTracker.Bead object at 0x000001DA962E6F88>	0	0	127	127	1	True	0.0	M450	M450	127
325.425	69.311	1	11356.098	<BeadTracker.Bead object at 0x000001DA962E65C8>	0	0	128	128	1	True	0.0	M450	M450	128
325.453	69.258	1	11304.935	<BeadTracker.Bead object at 0x000001DA94C8DD08>	0	0	129	129	1	True	0.0	M450	M450	129
325.42	69.288	1	11276.089	<BeadTracker.Bead object at 0x000001DA94CB97C8>	0	0	130	130	1	True	0.0	M450	M450	130
325.452	69.397	1	11314.747	<BeadTracker.Bead object at 0x000001DA94CB9A08>	0	0	131	131	1	True	0.0	M450	M450	131
325.408	69.372	1	11285.836	<BeadTracker.Bead object at 0x000001DA94EB2788>	0	0	132	132	1	True	-1.0	M450	M450	132
325.42	69.301	1	11305.608	<BeadTracker.Bead object at 0x000001DA94EB2F48>	0	0	133	133	1	True	0.0	M450	M450	133
325.457	69.211	1	11275.88	<BeadTracker.Bead object at 0x000001DADDF41A48>	0	0	134	134	1	True	2.0	M450	M450	134
325.432	69.133	1	11287.831	<BeadTracker.Bead object at 0x000001DA9885A948>	0	0	135	135	1	True	7.0	M450	M450	135
325.401	69.317	1	11336.915	<BeadTracker.Bead object at 0x000001DA9885A748>	0	0	136	136	1	True	0.0	M450	M450	136
325.445	69.327	1	11257.916	<BeadTracker.Bead object at 0x000001DA98898A08>	0	0	137	137	1	True	0.0	M450	M450	137
325.426	69.136	1	11231.274	<BeadTracker.Bead object at 0x000001DA95407B08>	0	0	138	138	1	True	8.0	M450	M450	138
325.449	69.076	1	11249.739	<BeadTracker.Bead object at 0x000001DA94E9B1C8>	0	0	139	139	1	True	-30.0	M450	M450	139
325.44	69.196	1	11233.774	<BeadTracker.Bead object at 0x000001DA962B4148>	0	0	140	140	1	True	0.0	M450	M450	140
325.428	69.158	1	11274.261	<BeadTracker.Bead object at 0x000001DA962B4908>	0	0	141	141	1	True	7.0	M450	M450	141
325.376	69.214	1	11251.914	<BeadTracker.Bead object at 0x000001DA94EA4488>	0	0	142	142	1	True	2.0	M450	M450	142
325.417	69.187	1	11294.097	<BeadTracker.Bead object at 0x000001DA94EA4B88>	0	0	143	143	1	True	3.0	M450	M450	143
325.435	69.173	1	11250.469	<BeadTracker.Bead object at 0x000001DA94020548>	0	0	144	144	1	True	2.0	M450	M450	144
325.492	69.072	1	11196.068	<BeadTracker.Bead object at 0x000001DA94E87988>	0	0	145	145	1	True	-31.0	M450	M450	145
325.487	69.224	1	11278.765	<BeadTracker.Bead object at 0x000001DA94E871C8>	0	0	146	146	1	True	2.0	M450	M450	146
325.443	69.116	1	11276.33	<BeadTracker.Bead object at 0x000001DA95E395C8>	0	0	147	147	1	True	9.0	M450	M450	147
325.434	69.135	1	11220.068	<BeadTracker.Bead object at 0x000001DA9817B5C8>	0	0	148	148	1	True	6.0	M450	M450	148
325.44	69.095	1	11202.425	<BeadTracker.Bead object at 0x000001DA963CCB88>	0	0	149	149	1	True	9.0	M450	M450	149
325.464	69.183	1	11236.229	<BeadTracker.Bead object at 0x000001DA963E9A48>	0	0	150	150	1	True	3.0	M450	M450	150
326.036	69.4	0	6958.204	<BeadTracker.Bead object at 0x000001DA963E98C8>	1	7	151	151	1	True	-33.0	M450	M450	151
325.566	69.266	0	11123.799	<BeadTracker.Bead object at 0x000001DA963E8DC8>	2	7	152	152	1	False	-33.0	M450	M450	152
325.596	69.071	0	7381.403	<BeadTracker.Bead object at 0x000001DA963C1A08>	3	7	153	153	1	False	-33.0	M450	M450	153
325.987	69.126	0	6905.726	<BeadTracker.Bead object at 0x000001DA963C1708>	1	8	154	154	1	True	-33.0	M450	M450	154
325.692	68.904	0	11166.789	<BeadTracker.Bead object at 0x000001DA963DAB48>	2	8	155	155	1	False	-33.0	M450	M450	155
325.384	69.146	0	7252.867	<BeadTracker.Bead object at 0x000001DA963DA788>	3	8	156	156	1	False	-33.0	M450	M450	156
326.961	69.01	0	7244.772	<BeadTracker.Bead object at 0x000001DA95978EC8>	1	9	157	157	1	True	-16.0	M450	M450	157
326.33	68.984	0	11247.765	<BeadTracker.Bead object at 0x000001DA945A8B88>	2	9	158	158	1	False	-16.0	M450	M450	158
326.133	69.439	0	6518.476	<BeadTracker.Bead object at 0x000001DA945A8788>	3	9	159	159	1	False	-16.0	M450	M450	159
295.683	80.505	0	10551.42	<BeadTracker.Bead object at 0x000001DA963D03C8>	1	10	160	160	1	True	143.0	M450	M450	160
287.815	83.357	0	9483.782	<BeadTracker.Bead object at 0x000001DA963D0408>	2	10	161	161	1	False	143.0	M450	M450	161
210.473	129.837	0	10563.019	<BeadTracker.Bead object at 0x000001DA945855C8>	1	11	163	163	1	True	174.0	M450	M450	163
201.301	136.661	0	8426.693	<BeadTracker.Bead object at 0x000001DA94585148>	2	11	164	164	1	False	174.0	M450	M450	164
185.726	149.432	0	10100.253	<BeadTracker.Bead object at 0x000001DA9596F348>	1	12	166	166	1	True	137.0	M450	M450	166
185.331	149.423	0	9472.493	<BeadTracker.Bead object at 0x000001DA9596FA08>	2	12	167	167	1	False	137.0	M450	M450	167
184.053	150.602	0	7856.012	<BeadTracker.Bead object at 0x000001DA95D4DF88>	1	13	169	169	2	True	-9.0	M450	M450	169
183.723	150.352	0	11063.393	<BeadTracker.Bead object at 0x000001DA95D46688>	2	13	170	170	1	False	-9.0	M450	M450	170
183.638	150.271	0	6455.371	<BeadTracker.Bead object at 0x000001DA95D5E708>	3	13	171	171	1	False	-9.0	M450	M450	171
184.469	150.482	0	4143.985	<BeadTracker.Bead object at 0x000001DA95D5E188>	1	14	172	172	1	False	-146.0	M450	M450	172
184.062	150.259	0	8957.191	<BeadTracker.Bead object at 0x000001DA945BA908>	2	14	173	173	1	True	-146.0	M450	M450	173
183.555	150.443	0	10815.732	<BeadTracker.Bead object at 0x000001DA945BA808>	3	14	174	174	2	False	-146.0	M450	M450	174
184.752	150.634	0	3702.227	<BeadTracker.Bead object at 0x000001DA95C41988>	1	15	175	175	1	False	-171.0	M450	M450	175
184.105	150.24	0	8630.409	<BeadTracker.Bead object at 0x000001DA95D620C8>	2	15	176	176	2	True	-171.0	M450	M450	176
183.656	150.205	0	10907.853	<BeadTracker.Bead object at 0x000001DA95D62048>	3	15	177	177	1	False	-171.0	M450	M450	177
184.555	150.433	0	3689.947	<BeadTracker.Bead object at 0x000001DA9459C808>	1	16	178	178	1	False	-173.0	M450	M450	178
183.954	150.277	0	8625.16	<BeadTracker.Bead object at 0x000001DA9459C1C8>	2	16	179	179	1	True	-173.0	M450	M450	179
183.461	150.297	0	10979.675	<BeadTracker.Bead object at 0x000001DA95D4F988>	3	16	180	180	1	False	-173.0	M450	M450	180
184.76	150.723	0	3963.072	<BeadTracker.Bead object at 0x000001DA95C5D208>	1	17	181	181	2	False	-169.0	M450	M450	181
184.273	150.523	0	8732.473	<BeadTracker.Bead object at 0x000001DA95C5D408>	2	17	182	182	1	True	-169.0	M450	M450	182
183.975	150.349	0	10893.113	<BeadTracker.Bead object at 0x000001DA95C491C8>	3	17	183	183	1	False	-169.0	M450	M450	183
184.986	150.677	0	3898.439	<BeadTracker.Bead object at 0x000001DA95C73948>	1	18	184	184	1	False	-164.0	M450	M450	184
184.478	150.451	0	8518.151	<BeadTracker.Bead object at 0x000001DA95C73908>	2	18	185	185	2	True	-164.0	M450	M450	185
184.047	150.319	0	10908.075	<BeadTracker.Bead object at 0x000001DA95968E08>	3	18	186	186	1	False	-164.0	M450	M450	186
183.789	150.378	2	10664.851	<BeadTracker.Bead object at 0x000001DA95968348>	0	0	187	187	1	True	-124.0	M450	M450	187
183.913	150.568	2	9600.641	<BeadTracker.Bead object at 0x000001DA989639C8>	0	0	188	188	1	True	-163.0	M450	M450	188
184.156	150.297	2	8872.195	<BeadTracker.Bead object at 0x000001DA95E32248>	0	0	189	189	1	True	-177.0	M450	M450	189
184.146	150.491	2	8931.347	<BeadTracker.Bead object at 0x000001DA95E32FC8>	0	0	190	190	1	True	-151.0	M450	M450	190
184.223	150.076	2	8698.484	<BeadTracker.Bead object at 0x000001DA9897F188>	0	0	191	191	1	True	-183.0	M450	M450	191
184.453	149.833	2	8230.113	<BeadTracker.Bead object at 0x000001DA95960348>	0	0	192	192	1	True	-201.0	M450	M450	192
184.361	150.356	2	8452.582	<BeadTracker.Bead object at 0x000001DA95960948>	0	0	193	193	1	True	-185.0	M450	M450	193
184.333	150.195	2	8734.289	<BeadTracker.Bead object at 0x000001DA93110288>	0	0	194	194	1	True	-180.0	M450	M450	194
184.383	150.012	2	8608.153	<BeadTracker.Bead object at 0x000001DA93D66548>	0	0	195	195	1	True	-186.0	M450	M450	195
184.363	150.546	2	8647.263	<BeadTracker.Bead object at 0x000001DA93D66D48>	0	0	196	196	1	True	-200.0	M450	M450	196
184.5	150.482	2	8880.137	<BeadTracker.Bead object at 0x000001DA9588A988>	0	0	197	197	1	True	-175.0	M450	M450	197
184.352	149.796	2	8747.719	<BeadTracker.Bead object at 0x000001DA9588A588>	0	0	198	198	1	True	-198.0	M450	M450	198
184.268	149.802	2	8484.117	<BeadTracker.Bead object at 0x000001DA98978748>	0	0	199	199	1	True	-199.0	M450	M450	199
184.398	150.252	2	8703.067	<BeadTracker.Bead object at 0x000001DA93D6BD48>	0	0	200	200	1	True	-180.0	M450	M450	200
184.364	150.106	2	8775.006	<BeadTracker.Bead object at 0x000001DA93D6BBC8>	0	0	201	201	1	True	-176.0	M450	M450	201
184.31	150.132	2	8626.071	<BeadTracker.Bead object at 0x000001DA989960C8>	0	0	202	202	1	True	-183.0	M450	M450	202
184.301	150.419	2	9045.579	<BeadTracker.Bead object at 0x000001DA98996248>	0	0	203	203	1	True	-151.0	M450	M450	203
184.391	149.953	2	8879.984	<BeadTracker.Bead object at 0x000001DA9899AAC8>	0	0	204	204	1	True	-171.0	M450	M450	204
184.339	150.061	2	8746.599	<BeadTracker.Bead object at 0x000001DA93118C88>	0	0	205	205	1	True	-178.0	M450	M450	205
184.336	150.289	2	8926.694	<BeadTracker.Bead object at 0x000001DA93118C48>	0	0	206	206	1	True	-153.0	M450	M450	206
184.381	150.009	2	8925.409	<BeadTracker.Bead object at 0x000001DA9898E7C8>	0	0	207	207	1	True	-169.0	M450	M450	207
184.383	150.006	2	8829.805	<BeadTracker.Bead object at 0x000001DA95C42988>	0	0	208	208	1	True	-171.0	M450	M450	208
184.408	150.024	2	8780.697	<BeadTracker.Bead object at 0x000001DA95C42B88>	0	0	209	209	1	True	-174.0	M450	M450	209
184.3	149.904	2	8707.137	<BeadTracker.Bead object at 0x000001DADDF51888>	0	0	210	210	2	True	-185.0	M450	M450	210
184.345	150.156	2	8933.786	<BeadTracker.Bead object at 0x000001DA95959E48>	0	0	211	211	1	True	-167.0	M450	M450	211
