X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
444.7656894716208	205.7553079047103	1	9635.376361323906	<BeadTracker.Bead object at 0x0000014676A84508>	0	0	53	53	9	True	130.0	M450	M450	53
444.7503739257803	205.79385515512496	1	9570.139188733738	<BeadTracker.Bead object at 0x0000014676A7B248>	0	0	54	54	10	True	140.0	M450	M450	54
444.7501719138502	205.8179305572505	1	9555.69312151061	<BeadTracker.Bead object at 0x0000014676A7BDC8>	0	0	55	55	8	True	130.0	M450	M450	55
444.8523425713022	205.92287559233355	1	9455.71110497174	<BeadTracker.Bead object at 0x0000014676A6F9C8>	0	0	56	56	11	True	143.0	M450	M450	56
444.7873337473563	205.76211964822127	1	9517.632227884573	<BeadTracker.Bead object at 0x0000014676A674C8>	0	0	57	57	7	True	141.0	M450	M450	57
444.7342539047695	205.75698189341307	1	9520.057549704265	<BeadTracker.Bead object at 0x0000014676A67FC8>	0	0	58	58	8	True	141.0	M450	M450	58
444.7153768373311	205.5985363723861	1	9465.653874739584	<BeadTracker.Bead object at 0x0000014676A77B48>	0	0	59	59	8	True	142.0	M450	M450	59
444.7090737645324	205.67547923791884	1	9437.89398950611	<BeadTracker.Bead object at 0x0000014676A865C8>	0	0	60	60	6	True	142.0	M450	M450	60
444.7278584925093	205.63937053529423	1	9441.775377518054	<BeadTracker.Bead object at 0x0000014676A911C8>	0	0	61	61	8	True	142.0	M450	M450	61
444.6950090827215	205.73169208302167	1	9428.134080506068	<BeadTracker.Bead object at 0x0000014676A91D48>	0	0	62	62	8	True	142.0	M450	M450	62
444.7210907875213	205.7776065487349	1	9372.910603592318	<BeadTracker.Bead object at 0x0000014676A9B888>	0	0	63	63	8	True	144.0	M450	M450	63
444.6583052947794	205.8183657818757	1	9269.27772956494	<BeadTracker.Bead object at 0x0000014675C54948>	0	0	64	64	9	True	147.0	M450	M450	64
444.6264307925014	205.65650790723407	1	9275.292377604606	<BeadTracker.Bead object at 0x0000014675C54BC8>	0	0	65	65	8	True	145.0	M450	M450	65
444.6073212189492	205.6881230811861	1	9273.980791340158	<BeadTracker.Bead object at 0x0000014675C47B48>	0	0	66	66	8	True	146.0	M450	M450	66
444.56664588837504	205.938131065172	1	9179.984069574102	<BeadTracker.Bead object at 0x0000014675C256C8>	0	0	67	67	8	True	155.0	M450	M450	67
444.51403574961256	205.785748597009	1	8994.91449240204	<BeadTracker.Bead object at 0x0000014675C20188>	0	0	68	68	9	True	156.0	M450	M450	68
444.51577904770016	205.81083066005712	1	8969.913788436912	<BeadTracker.Bead object at 0x0000014675C20DC8>	0	0	69	69	8	True	161.0	M450	M450	69
444.4989571589842	205.84375833179809	1	8985.305482625383	<BeadTracker.Bead object at 0x0000014675C44848>	0	0	70	70	9	True	150.0	M450	M450	70
444.4672096766622	205.8776125226444	1	8994.788386424738	<BeadTracker.Bead object at 0x0000014675C48488>	0	0	71	71	7	True	151.0	M450	M450	71
444.3913020678653	206.01469782221432	1	9034.77159651768	<BeadTracker.Bead object at 0x0000014675C48EC8>	0	0	72	72	9	True	153.0	M450	M450	72
444.40034051317537	206.1112722115882	1	8925.314253360377	<BeadTracker.Bead object at 0x0000014675C55C08>	0	0	73	73	11	True	155.0	M450	M450	73
444.3470083697646	206.088062093853	1	8886.657325145714	<BeadTracker.Bead object at 0x0000014675C4A688>	0	0	74	74	9	True	157.0	M450	M450	74
444.33493142321225	206.04068155067256	1	8873.697426804829	<BeadTracker.Bead object at 0x0000014675C302C8>	0	0	75	75	7	True	156.0	M450	M450	75
444.3621866833593	206.3027616989772	1	8842.271528647652	<BeadTracker.Bead object at 0x0000014675C30D88>	0	0	76	76	9	True	164.0	M450	M450	76
444.3593948870139	206.3521643965153	1	8735.366526983838	<BeadTracker.Bead object at 0x0000014675C42A88>	0	0	77	77	8	True	167.0	M450	M450	77
444.3397226371629	206.2753147981575	1	8613.605415472113	<BeadTracker.Bead object at 0x0000014674ADCA48>	0	0	78	78	7	True	167.0	M450	M450	78
444.3716239369334	206.3231840197344	1	8585.68731162864	<BeadTracker.Bead object at 0x0000014674AAF048>	0	0	79	79	6	True	169.0	M450	M450	79
444.3642320369381	206.3521883244335	1	8528.495294787259	<BeadTracker.Bead object at 0x0000014674AAFA48>	0	0	80	80	9	True	169.0	M450	M450	80
444.3860641493061	206.44859082649947	1	8543.753690607948	<BeadTracker.Bead object at 0x0000014674AA9588>	0	0	81	81	6	True	169.0	M450	M450	81
444.35374232180817	206.5104523070628	1	8427.278089496222	<BeadTracker.Bead object at 0x0000014674ADDC48>	0	0	82	82	7	True	173.0	M450	M450	82
444.3722825922557	206.6848832976726	1	8381.792591293657	<BeadTracker.Bead object at 0x0000014674ADD7C8>	0	0	83	83	9	True	172.0	M450	M450	83
444.36762828059	206.5827561677295	1	8424.760107740502	<BeadTracker.Bead object at 0x0000014674AAA948>	0	0	84	84	10	True	173.0	M450	M450	84
444.4328145257044	206.47185757176004	1	8509.892345897475	<BeadTracker.Bead object at 0x0000014674AB0388>	0	0	85	85	9	True	170.0	M450	M450	85
444.4472900495599	206.42445555832143	1	8509.122108256986	<BeadTracker.Bead object at 0x0000014674AC3048>	0	0	86	86	6	True	169.0	M450	M450	86
444.4646825908192	206.517274628206	1	8458.175389904178	<BeadTracker.Bead object at 0x0000014674AC3AC8>	0	0	87	87	6	True	171.0	M450	M450	87
444.47131584360216	206.4477834947085	1	8436.537622085125	<BeadTracker.Bead object at 0x0000014674AC2648>	0	0	88	88	10	True	171.0	M450	M450	88
444.4804442552866	206.32618654947808	1	8503.898737189158	<BeadTracker.Bead object at 0x0000014674AC1188>	0	0	89	89	7	True	170.0	M450	M450	89
444.5308595205252	206.2244832203953	1	8537.935367977201	<BeadTracker.Bead object at 0x0000014674AC1C88>	0	0	90	90	8	True	182.0	M450	M450	90
444.5173408329435	206.2610329397852	1	8517.217298113095	<BeadTracker.Bead object at 0x0000014674ABB748>	0	0	91	91	9	True	183.0	M450	M450	91
444.5711077382184	206.2400495534669	1	8600.112618064279	<BeadTracker.Bead object at 0x00000146FA71C348>	0	0	92	92	5	True	171.0	M450	M450	92
444.5341311416298	206.20033435328736	1	8483.914181194124	<BeadTracker.Bead object at 0x00000146FA71CEC8>	0	0	93	93	10	True	173.0	M450	M450	93
444.5152957944675	206.1359345932345	1	8667.619379618363	<BeadTracker.Bead object at 0x00000146FA732A48>	0	0	94	94	7	True	169.0	M450	M450	94
444.5296841708561	206.1618393518889	1	8752.632672470061	<BeadTracker.Bead object at 0x00000146FA714548>	0	0	95	95	6	True	168.0	M450	M450	95
444.527303093096	206.2990323422795	1	8767.466304799544	<BeadTracker.Bead object at 0x00000146FA70E088>	0	0	96	96	8	True	169.0	M450	M450	96
444.49227616411855	206.19678844088097	1	8704.358709365852	<BeadTracker.Bead object at 0x00000146FA70EC48>	0	0	97	97	12	True	165.0	M450	M450	97
444.45672632593386	206.0712198173624	1	8775.62084695318	<BeadTracker.Bead object at 0x00000146FA703748>	0	0	98	98	7	True	156.0	M450	M450	98
444.4548223253111	205.99316601915075	1	8805.931066063136	<BeadTracker.Bead object at 0x00000146FA727188>	0	0	99	99	9	True	162.0	M450	M450	99
444.447905174128	205.99479952638544	1	8936.742688962722	<BeadTracker.Bead object at 0x00000146FA727D88>	0	0	100	100	6	True	155.0	M450	M450	100
444.43592208981016	206.09309386584027	1	8797.605547975938	<BeadTracker.Bead object at 0x00000146FA73D888>	0	0	101	101	5	True	156.0	M450	M450	101
444.4142074498371	206.0869687512692	1	8978.053758405815	<BeadTracker.Bead object at 0x00000146FA735688>	0	0	102	102	7	True	154.0	M450	M450	102
444.4124397268289	206.21147459952385	1	8995.350355521832	<BeadTracker.Bead object at 0x00000146FA735A88>	0	0	103	103	8	True	154.0	M450	M450	103
444.45159315792046	206.11799118992403	1	9034.272331648504	<BeadTracker.Bead object at 0x00000146FA7248C8>	0	0	104	104	7	True	154.0	M450	M450	104
444.4784563262112	206.26178666153348	1	8925.692437485124	<BeadTracker.Bead object at 0x00000146FA73E488>	0	0	105	105	10	True	155.0	M450	M450	105
444.4156263067176	206.0307539687556	1	9026.042037793348	<BeadTracker.Bead object at 0x00000146FA73EF08>	0	0	106	106	9	True	153.0	M450	M450	106
444.4828630835525	206.04841248595608	1	9010.112912410952	<BeadTracker.Bead object at 0x00000146750A6C48>	0	0	107	107	8	True	154.0	M450	M450	107
444.45268366249104	205.96055627762024	1	9038.26115327061	<BeadTracker.Bead object at 0x00000146750C47C8>	0	0	108	108	7	True	149.0	M450	M450	108
444.5025720784541	206.02792574873587	1	9221.480657414868	<BeadTracker.Bead object at 0x00000146750AD648>	0	0	109	109	7	True	155.0	M450	M450	109
444.49380417424845	205.9680070456576	1	9247.906834599054	<BeadTracker.Bead object at 0x00000146750AD7C8>	0	0	110	110	9	True	145.0	M450	M450	110
444.546139401701	205.88910535964067	1	9227.824187188426	<BeadTracker.Bead object at 0x00000146750B4248>	0	0	111	111	10	True	153.0	M450	M450	111
444.60099982759846	205.8641189889524	1	9256.31751585228	<BeadTracker.Bead object at 0x00000146750C9608>	0	0	112	112	8	True	149.0	M450	M450	112
444.5883773518182	205.8034381848977	1	9253.385195380148	<BeadTracker.Bead object at 0x0000014675093048>	0	0	113	113	8	True	147.0	M450	M450	113
444.6605227203692	205.78123262266843	1	9250.015684656972	<BeadTracker.Bead object at 0x0000014675093708>	0	0	114	114	11	True	146.0	M450	M450	114
444.6768722160977	205.7541051048564	1	9348.28073641959	<BeadTracker.Bead object at 0x00000146750AF7C8>	0	0	115	115	6	True	144.0	M450	M450	115
444.694798172674	205.7582532262012	1	9343.655944052243	<BeadTracker.Bead object at 0x00000146750AA248>	0	0	116	116	9	True	144.0	M450	M450	116
444.7342129215561	205.58805674027127	1	9374.455791317696	<BeadTracker.Bead object at 0x00000146750AAF48>	0	0	117	117	8	True	142.0	M450	M450	117
444.7821161100359	205.4446264188732	1	9522.775138034236	<BeadTracker.Bead object at 0x00000146750C5AC8>	0	0	118	118	7	True	153.0	M450	M450	118
444.8459077574538	205.6939708819506	1	9397.655878270638	<BeadTracker.Bead object at 0x00000146750A0688>	0	0	119	119	10	True	142.0	M450	M450	119
444.76328366945086	205.5763313241402	1	9520.848012704284	<BeadTracker.Bead object at 0x00000146750B5188>	0	0	120	120	9	True	137.0	M450	M450	120
444.8403564830551	205.3566335556861	1	9536.702052968138	<BeadTracker.Bead object at 0x00000146750B5E88>	0	0	121	121	10	True	148.0	M450	M450	121
444.9000049010484	205.49867049540964	1	9548.872138568817	<BeadTracker.Bead object at 0x0000014675B20A08>	0	0	122	122	8	True	152.0	M450	M450	122
444.9015579471179	205.6044180376574	1	9544.984785976649	<BeadTracker.Bead object at 0x0000014675B43488>	0	0	123	123	9	True	135.0	M450	M450	123
444.8776479258712	205.4707980202632	1	9548.378092204868	<BeadTracker.Bead object at 0x0000014675B43FC8>	0	0	124	124	9	True	151.0	M450	M450	124
444.9432657476341	205.4616346181719	1	9456.27575432877	<BeadTracker.Bead object at 0x0000014675B27CC8>	0	0	125	125	10	True	153.0	M450	M450	125
444.9520635893033	205.50166711097492	1	9556.490216049617	<BeadTracker.Bead object at 0x0000014675B44A08>	0	0	126	126	8	True	137.0	M450	M450	126
444.9738747408943	205.5909529984785	1	9472.382272128896	<BeadTracker.Bead object at 0x0000014675B5F3C8>	0	0	127	127	7	True	136.0	M450	M450	127
444.948390077352	205.6067060680071	1	9577.319681689927	<BeadTracker.Bead object at 0x0000014675B5FDC8>	0	0	128	128	9	True	134.0	M450	M450	128
444.9529665283815	205.5305495979063	1	9539.376260531924	<BeadTracker.Bead object at 0x0000014675B2DA88>	0	0	129	129	8	True	136.0	M450	M450	129
444.9825677899461	205.5897509990057	1	9458.417177034338	<BeadTracker.Bead object at 0x0000014675B5C608>	0	0	130	130	8	True	140.0	M450	M450	130
444.96943439699055	205.527190541676	1	9449.769589495989	<BeadTracker.Bead object at 0x0000014675B2A0C8>	0	0	131	131	9	True	140.0	M450	M450	131
445.0020358698444	205.67864355412223	1	9591.38183802035	<BeadTracker.Bead object at 0x0000014675B2ACC8>	0	0	132	132	6	True	132.0	M450	M450	132
444.99822839997	205.6923253276836	1	9596.312581141376	<BeadTracker.Bead object at 0x0000014675B51888>	0	0	133	133	10	True	131.0	M450	M450	133
445.00760957885774	205.7579251717061	1	9616.049850696658	<BeadTracker.Bead object at 0x0000014675B24408>	0	0	134	134	7	True	128.0	M450	M450	134
444.9650258791728	205.81027383546285	1	9745.277846394576	<BeadTracker.Bead object at 0x0000014675B24DC8>	0	0	135	135	9	True	125.0	M450	M450	135
445.022315672981	205.78323583395087	1	9757.059893281925	<BeadTracker.Bead object at 0x000001467294CA08>	0	0	136	136	7	True	125.0	M450	M450	136
445.01279877472007	205.8291369339511	1	9790.978499536965	<BeadTracker.Bead object at 0x0000014672953548>	0	0	137	137	8	True	124.0	M450	M450	137
444.9993777218284	205.75311726622675	1	9873.005302612692	<BeadTracker.Bead object at 0x0000014672953FC8>	0	0	138	138	6	True	124.0	M450	M450	138
445.0657241647546	205.9858968797423	1	9748.935389382968	<BeadTracker.Bead object at 0x000001467294DB48>	0	0	139	139	8	True	126.0	M450	M450	139
445.0880935496808	205.5488264913141	1	9742.593522281044	<BeadTracker.Bead object at 0x0000014672977248>	0	0	140	140	8	True	131.0	M450	M450	140
445.1215588813842	205.804936372838	1	9750.736065874358	<BeadTracker.Bead object at 0x000001467297F188>	0	0	141	141	9	True	125.0	M450	M450	141
445.2042395090125	205.5738137762025	1	9723.965501099688	<BeadTracker.Bead object at 0x000001467297FD08>	0	0	142	142	9	True	128.0	M450	M450	142
445.1984575574194	205.94789456690413	1	9771.558212340304	<BeadTracker.Bead object at 0x000001467295FA08>	0	0	143	143	10	True	123.0	M450	M450	143
445.2432876598926	205.68824024943532	1	9812.40221027904	<BeadTracker.Bead object at 0x000001467296B548>	0	0	144	144	8	True	124.0	M450	M450	144
445.27163311038856	205.58782730291549	1	9712.439915045736	<BeadTracker.Bead object at 0x000001467296BF48>	0	0	145	145	9	True	127.0	M450	M450	145
445.3000332823585	205.61312283908265	1	9847.451190782476	<BeadTracker.Bead object at 0x0000014672974C08>	0	0	146	146	10	True	111.0	M450	M450	146
445.2755717339597	205.74848521721088	1	9964.924125877988	<BeadTracker.Bead object at 0x0000014672978688>	0	0	147	147	9	True	119.0	M450	M450	147
445.4124500452071	205.7469771355714	1	9865.862100865354	<BeadTracker.Bead object at 0x0000014672949348>	0	0	148	148	10	True	122.0	M450	M450	148
445.3791926067531	205.6494747571232	1	9741.79027871914	<BeadTracker.Bead object at 0x0000014672949F48>	0	0	149	149	12	True	127.0	M450	M450	149
445.5347419859553	205.7283322236146	1	9843.583218543568	<BeadTracker.Bead object at 0x00000146FA8479C8>	0	0	150	150	9	True	126.0	M450	M450	150
445.5112848758816	205.7957922813844	0	9812.38311063508	<BeadTracker.Bead object at 0x00000146FA829188>	1	7	151	151	10	True	136.0	M450	M450	151
445.6912730468383	205.53543309510337	0	10001.121436607247	<BeadTracker.Bead object at 0x00000146FA835188>	2	7	152	152	7	False	136.0	M450	M450	152
445.6750289797762	205.54452582199792	0	9988.008011840364	<BeadTracker.Bead object at 0x00000146FA845948>	1	8	154	154	10	True	142.0	M450	M450	154
445.7350406852991	205.63152075959485	0	9891.935884887402	<BeadTracker.Bead object at 0x00000146FA838348>	2	8	155	155	7	False	142.0	M450	M450	155
445.78994156831527	205.9357820094856	0	9735.133848669915	<BeadTracker.Bead object at 0x00000146FA82D948>	1	9	157	157	11	True	135.0	M450	M450	157
445.6102265870514	205.5930785310733	0	9869.88452837884	<BeadTracker.Bead object at 0x00000146FA817508>	2	9	158	158	10	False	135.0	M450	M450	158
445.72860860999657	205.70042140574148	0	9849.384512917211	<BeadTracker.Bead object at 0x00000146FA846D48>	1	10	160	160	8	True	128.0	M450	M450	160
445.8919827934088	205.4393208802448	0	10122.284978909236	<BeadTracker.Bead object at 0x00000146FA82B748>	2	10	161	161	8	False	128.0	M450	M450	161
445.6757296463752	206.0463154975039	0	9733.07403505696	<BeadTracker.Bead object at 0x00000146FA844D88>	1	11	163	163	12	True	133.0	M450	M450	163
445.64790284670426	205.496763441638	0	10266.621631416889	<BeadTracker.Bead object at 0x00000146FA839908>	2	11	164	164	6	False	133.0	M450	M450	164
445.69911855550697	205.9127511149196	0	9637.361701735044	<BeadTracker.Bead object at 0x0000014672ADBE48>	1	12	166	166	8	True	138.0	M450	M450	166
445.5047958131332	205.3677449681943	0	10058.282112300218	<BeadTracker.Bead object at 0x0000014672ACFAC8>	2	12	167	167	12	False	138.0	M450	M450	167
446.3250489757623	205.2835062926634	0	9438.4764876705	<BeadTracker.Bead object at 0x0000014672AEDF88>	1	13	169	169	9	True	135.0	M450	M450	169
446.25508931932166	205.4994092005005	0	10354.408570906417	<BeadTracker.Bead object at 0x0000014672AEBBC8>	2	13	170	170	8	False	135.0	M450	M450	170
446.2033721973662	205.4932466607969	0	9376.915971089253	<BeadTracker.Bead object at 0x0000014672AF6FC8>	1	14	172	172	9	True	132.0	M450	M450	172
446.4065125178775	205.3439001375218	0	10187.64780663172	<BeadTracker.Bead object at 0x0000014672ACAC08>	2	14	173	173	7	False	132.0	M450	M450	173
446.2187713875646	205.54665323171704	0	9499.69793102948	<BeadTracker.Bead object at 0x0000014672AD2208>	1	15	175	175	11	True	125.0	M450	M450	175
446.4242901172839	205.25308722698296	0	10307.612290059673	<BeadTracker.Bead object at 0x0000014672AD2C08>	2	15	176	176	9	False	125.0	M450	M450	176
446.40408906538346	205.48386381434057	0	9604.203053144623	<BeadTracker.Bead object at 0x0000014672AE4148>	1	16	178	178	6	True	133.0	M450	M450	178
446.3111898089768	205.3790726527008	0	10249.33472999994	<BeadTracker.Bead object at 0x0000014672AE4C88>	2	16	179	179	8	False	133.0	M450	M450	179
446.3711499389213	205.9551064478584	0	9601.390700454544	<BeadTracker.Bead object at 0x000001466F828208>	1	17	181	181	7	True	103.0	M450	M450	181
446.4718863698437	205.80444181151933	0	10280.31819085912	<BeadTracker.Bead object at 0x000001466F828DC8>	2	17	182	182	10	False	103.0	M450	M450	182
446.41824916457176	206.0626626060072	0	9409.384943205318	<BeadTracker.Bead object at 0x000001466F85E348>	1	18	184	184	8	True	127.0	M450	M450	184
446.5119933924671	205.70256422436705	0	10291.645447657213	<BeadTracker.Bead object at 0x000001466F85EFC8>	2	18	185	185	6	False	127.0	M450	M450	185
446.17586718666695	205.76319918528745	2	6679.572963278728	<BeadTracker.Bead object at 0x000001466F835248>	0	0	187	187	7	True	167.0	M450	M450	187
446.2323111881547	205.71912029506328	2	9404.35072824131	<BeadTracker.Bead object at 0x000001466F835D08>	0	0	188	188	8	True	142.0	M450	M450	188
446.23912736380817	205.75001375873745	2	10197.267435054024	<BeadTracker.Bead object at 0x000001466F8267C8>	0	0	189	189	8	True	103.0	M450	M450	189
446.3025468716438	205.6975896774985	2	10200.786685022782	<BeadTracker.Bead object at 0x000001466F825248>	0	0	190	190	7	True	94.0	M450	M450	190
446.2366220046543	205.72214149382063	2	10304.787123127198	<BeadTracker.Bead object at 0x000001466F825BC8>	0	0	191	191	9	True	98.0	M450	M450	191
446.3541167367084	205.6022404548833	2	10117.107817951595	<BeadTracker.Bead object at 0x000001466F841748>	0	0	192	192	6	True	110.0	M450	M450	192
446.3173969972866	205.7378679249698	2	10275.367301216353	<BeadTracker.Bead object at 0x000001466F8222C8>	0	0	193	193	8	True	98.0	M450	M450	193
446.2411692160108	205.66659844855187	2	10300.99368009127	<BeadTracker.Bead object at 0x000001466F822D88>	0	0	194	194	8	True	93.0	M450	M450	194
446.2946659289017	205.7508349304998	2	10183.192836253298	<BeadTracker.Bead object at 0x000001466F836808>	0	0	195	195	6	True	101.0	M450	M450	195
446.4250429703954	205.71188569938607	2	10217.257538005808	<BeadTracker.Bead object at 0x0000014674633288>	0	0	196	196	8	True	96.0	M450	M450	196
446.34739842195984	205.84691324366352	2	10177.344038829911	<BeadTracker.Bead object at 0x0000014674633BC8>	0	0	197	197	9	True	100.0	M450	M450	197
446.3914897319431	205.87000930281928	2	10287.942166283943	<BeadTracker.Bead object at 0x0000014674646408>	0	0	198	198	8	True	99.0	M450	M450	198
446.3964912923289	205.8623450836276	2	10160.696614498596	<BeadTracker.Bead object at 0x0000014674632208>	0	0	199	199	9	True	100.0	M450	M450	199
446.3415584804888	205.89636083996425	2	10229.275166838372	<BeadTracker.Bead object at 0x0000014674632DC8>	0	0	200	200	6	True	100.0	M450	M450	200
