X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
251.051	370.335	0	8222.74	<BeadTracker.Bead object at 0x000002319A177E08>	2.0	9	25	25	1	False	-309.0	M450	M450	25
250.719	370.667	0	4221.595	<BeadTracker.Bead object at 0x000002319A17A7C8>	3.0	9	26	26	1	False	-309.0	M450	M450	26
251.248	370.409	0	8490.688	<BeadTracker.Bead object at 0x000002319A17E188>	1.0	10	27	27	1	True	-309.0	M450	M450	27
250.904	370.53	0	8107.216	<BeadTracker.Bead object at 0x000002319A17EB08>	2.0	10	28	28	1	False	-309.0	M450	M450	28
250.869	370.677	0	4046.994	<BeadTracker.Bead object at 0x000002319A184548>	3.0	10	29	29	1	False	-309.0	M450	M450	29
251.293	370.488	0	8556.288	<BeadTracker.Bead object at 0x000002319A184EC8>	1.0	11	30	30	1	True	-310.0	M450	M450	30
250.954	370.629	0	8003.616	<BeadTracker.Bead object at 0x000002319A187888>	2.0	11	31	31	1	False	-310.0	M450	M450	31
250.962	370.545	0	3935.735	<BeadTracker.Bead object at 0x000002319A18D248>	3.0	11	32	32	1	False	-310.0	M450	M450	32
250.918	370.781	0	8717.752	<BeadTracker.Bead object at 0x000002319A18DBC8>	1.0	12	33	33	1	True	-347.0	M450	M450	33
250.827	370.776	0	7620.518	<BeadTracker.Bead object at 0x000002319A191588>	2.0	12	34	34	1	False	-347.0	M450	M450	34
250.69	370.78	0	3604.448	<BeadTracker.Bead object at 0x000002319A191F08>	3.0	12	35	35	1	False	-347.0	M450	M450	35
250.597	371.103	0	8749.695	<BeadTracker.Bead object at 0x000002319A1968C8>	1.0	13	36	36	1	True	-375.0	M450	M450	36
250.44	370.838	0	7272.005	<BeadTracker.Bead object at 0x000002319A19B288>	2.0	13	37	37	1	False	-375.0	M450	M450	37
250.119	371.175	0	3406.224	<BeadTracker.Bead object at 0x000002319A19BC08>	3.0	13	38	38	1	False	-375.0	M450	M450	38
250.333	371.624	0	8807.334	<BeadTracker.Bead object at 0x000002319A19F5C8>	1.0	14	39	39	1	True	-412.0	M450	M450	39
249.893	371.881	0	7127.743	<BeadTracker.Bead object at 0x000002319A19FF48>	2.0	14	40	40	1	False	-412.0	M450	M450	40
249.837	372.097	0	3208.66	<BeadTracker.Bead object at 0x000002319A1A4908>	3.0	14	41	41	1	False	-412.0	M450	M450	41
250.258	371.989	0	8862.008	<BeadTracker.Bead object at 0x000002319A1A82C8>	1.0	15	42	42	1	True	-430.0	M450	M450	42
249.892	372.005	0	6737.36	<BeadTracker.Bead object at 0x000002319A1A8C48>	2.0	15	43	43	1	False	-430.0	M450	M450	43
250.012	372.106	0	3054.372	<BeadTracker.Bead object at 0x000002319A1AD608>	3.0	15	44	44	1	False	-430.0	M450	M450	44
250.38	372.37	0	8808.271	<BeadTracker.Bead object at 0x000002319A1ADF88>	1.0	16	45	45	1	True	-442.0	M450	M450	45
250.339	372.337	0	6625.653	<BeadTracker.Bead object at 0x000002319A1B0948>	2.0	16	46	46	1	False	-442.0	M450	M450	46
250.036	372.157	0	3066.129	<BeadTracker.Bead object at 0x000002319A1B7308>	3.0	16	47	47	1	False	-442.0	M450	M450	47
250.152	372.414	0	8838.024	<BeadTracker.Bead object at 0x000002319A1B7C88>	1.0	17	48	48	1	True	-458.0	M450	M450	48
250.135	372.604	0	6406.812	<BeadTracker.Bead object at 0x000002319A1BB648>	2.0	17	49	49	1	False	-458.0	M450	M450	49
249.719	372.87	0	2938.524	<BeadTracker.Bead object at 0x000002319A1BBFC8>	3.0	17	50	50	1	False	-458.0	M450	M450	50
251.212	372.271	0	8850.827	<BeadTracker.Bead object at 0x000002319A1C0988>	1.0	18	51	51	1	True	-474.0	M450	M450	51
250.908	372.457	0	6380.488	<BeadTracker.Bead object at 0x000002319A1C5348>	2.0	18	52	52	1	False	-474.0	M450	M450	52
251.185	372.219	0	2900.766	<BeadTracker.Bead object at 0x000002319A1C5CC8>	3.0	18	53	53	1	False	-474.0	M450	M450	53
250.994	371.588	0	8823.107	<BeadTracker.Bead object at 0x000002319A1C9688>	1.0	19	54	54	1	True	-442.0	M450	M450	54
250.924	371.614	0	6741.204	<BeadTracker.Bead object at 0x000002319A1C9FC8>	2.0	19	55	55	1	False	-442.0	M450	M450	55
250.968	371.786	0	3090.521	<BeadTracker.Bead object at 0x000002319A1CD9C8>	3.0	19	56	56	1	False	-442.0	M450	M450	56
250.323	370.679	0	8659.016	<BeadTracker.Bead object at 0x000002319A1D2388>	1.0	20	57	57	1	True	-402.0	M450	M450	57
250.43	370.664	0	7640.174	<BeadTracker.Bead object at 0x000002319A1D2D08>	2.0	20	58	58	1	False	-402.0	M450	M450	58
250.027	370.737	0	3670.318	<BeadTracker.Bead object at 0x000002319A1D76C8>	3.0	20	59	59	1	False	-402.0	M450	M450	59
249.57	359.541	0	7588.244	<BeadTracker.Bead object at 0x000002319A1D7FC8>	1.0	21	60	60	1	True	-362.0	M450	M450	60
249.442	353.443	0	8814.658	<BeadTracker.Bead object at 0x000002319A1DCA08>	2.0	21	61	61	1	False	-362.0	M450	M450	61
249.431	347.519	0	5877.612	<BeadTracker.Bead object at 0x000002319A1E03C8>	3.0	21	62	62	1	False	-362.0	M450	M450	62
249.909	340.03	0	7704.81	<BeadTracker.Bead object at 0x000002319A1E0D48>	1.0	22	63	63	1	True	-322.0	M450	M450	63
249.589	340.105	0	8822.943	<BeadTracker.Bead object at 0x000002319A1E4708>	2.0	22	64	64	1	False	-322.0	M450	M450	64
249.713	339.922	0	5824.491	<BeadTracker.Bead object at 0x000002319A1EA0C8>	3.0	22	65	65	1	False	-322.0	M450	M450	65
249.981	339.855	0	7514.672	<BeadTracker.Bead object at 0x000002319A1EAA48>	1.0	23	66	66	1	True	-282.0	M450	M450	66
250.091	340.204	0	8779.584	<BeadTracker.Bead object at 0x000002319A1EC408>	2.0	23	67	67	1	False	-282.0	M450	M450	67
249.697	340.523	0	5558.684	<BeadTracker.Bead object at 0x000002319A1ECD88>	3.0	23	68	68	1	False	-282.0	M450	M450	68
250.023	340.573	0	7700.586	<BeadTracker.Bead object at 0x000002319A1F2748>	1.0	24	69	69	1	True	-242.0	M450	M450	69
249.916	340.485	0	8769.499	<BeadTracker.Bead object at 0x000002319A1F6108>	2.0	24	70	70	1	False	-242.0	M450	M450	70
249.672	340.91	0	5667.533	<BeadTracker.Bead object at 0x000002319A1F6A88>	3.0	24	71	71	1	False	-242.0	M450	M450	71
250.405	340.228	0	7548.342	<BeadTracker.Bead object at 0x000002319A1FB448>	1.0	25	72	72	1	True	-202.0	M450	M450	72
250.055	339.836	0	8815.184	<BeadTracker.Bead object at 0x000002319A1FBDC8>	2.0	25	73	73	1	False	-202.0	M450	M450	73
249.836	339.468	0	6177.639	<BeadTracker.Bead object at 0x000002319A201788>	3.0	25	74	74	1	False	-202.0	M450	M450	74
249.902	339.212	0	7433.948	<BeadTracker.Bead object at 0x000002319A204148>	1.0	26	75	75	1	True	-162.0	M450	M450	75
249.796	339.338	0	8814.195	<BeadTracker.Bead object at 0x000002319A204AC8>	2.0	26	76	76	1	False	-162.0	M450	M450	76
249.843	339.399	0	6305.346	<BeadTracker.Bead object at 0x000002319A209488>	3.0	26	77	77	1	False	-162.0	M450	M450	77
249.788	339.167	0	7340.75	<BeadTracker.Bead object at 0x000002319A209E08>	1.0	27	78	78	1	True	-122.0	M450	M450	78
249.925	339.353	0	8760.189	<BeadTracker.Bead object at 0x000002319A20E7C8>	2.0	27	79	79	1	False	-122.0	M450	M450	79
249.672	339.086	0	6021.289	<BeadTracker.Bead object at 0x000002319A212188>	3.0	27	80	80	1	False	-122.0	M450	M450	80
249.722	338.644	0	7380.34	<BeadTracker.Bead object at 0x000002319A212B08>	1.0	28	81	81	1	True	-82.0	M450	M450	81
249.693	338.528	0	8838.513	<BeadTracker.Bead object at 0x000002319A2164C8>	2.0	28	82	82	1	False	-82.0	M450	M450	82
249.41	338.499	0	6389.389	<BeadTracker.Bead object at 0x000002319A216E48>	3.0	28	83	83	1	False	-82.0	M450	M450	83
249.998	338.659	0	7324.184	<BeadTracker.Bead object at 0x000002319A21B808>	1.0	29	84	84	1	True	-118.0	M450	M450	84
249.746	338.999	0	8877.603	<BeadTracker.Bead object at 0x000002319A2201C8>	2.0	29	85	85	1	False	-118.0	M450	M450	85
249.61	338.786	0	6422.894	<BeadTracker.Bead object at 0x000002319A220B48>	3.0	29	86	86	1	False	-118.0	M450	M450	86
249.681	338.73	0	7282.649	<BeadTracker.Bead object at 0x000002319A2254C8>	1.0	30	87	87	2	True	-80.0	M450	M450	87
249.535	338.835	0	8847.554	<BeadTracker.Bead object at 0x000002319A225E88>	2.0	30	88	88	1	False	-80.0	M450	M450	88
249.49	338.868	0	6429.73	<BeadTracker.Bead object at 0x000002319A22A848>	3.0	30	89	89	1	False	-80.0	M450	M450	89
249.636	338.839	0	7307.161	<BeadTracker.Bead object at 0x000002319A22F208>	1.0	31	90	90	1	True	-118.0	M450	M450	90
249.642	338.832	0	8861.347	<BeadTracker.Bead object at 0x000002319A22FB88>	2.0	31	91	91	1	False	-118.0	M450	M450	91
249.239	339.049	0	6371.649	<BeadTracker.Bead object at 0x000002319A232548>	3.0	31	92	92	1	False	-118.0	M450	M450	92
249.975	338.818	0	7308.101	<BeadTracker.Bead object at 0x000002319A232EC8>	1.0	32	93	93	1	True	-94.0	M450	M450	93
249.805	338.969	0	8891.267	<BeadTracker.Bead object at 0x000002319A237888>	2.0	32	94	94	1	False	-94.0	M450	M450	94
249.641	338.986	0	6328.22	<BeadTracker.Bead object at 0x000002319A23C248>	3.0	32	95	95	1	False	-94.0	M450	M450	95
250.17	338.302	0	7292.678	<BeadTracker.Bead object at 0x000002319A23CBC8>	1.0	33	96	96	1	True	-98.0	M450	M450	96
249.82	338.495	0	8845.182	<BeadTracker.Bead object at 0x000002319A241588>	2.0	33	97	97	1	False	-98.0	M450	M450	97
249.904	338.415	0	6344.831	<BeadTracker.Bead object at 0x000002319A241F08>	3.0	33	98	98	1	False	-98.0	M450	M450	98
249.802	338.837	0	7416.377	<BeadTracker.Bead object at 0x000002319A2468C8>	1.0	34	99	99	1	True	-112.0	M450	M450	99
249.695	338.904	0	8873.334	<BeadTracker.Bead object at 0x000002319A24A288>	2.0	34	100	100	1	False	-112.0	M450	M450	100
249.475	338.878	0	6190.401	<BeadTracker.Bead object at 0x000002319A24AC08>	3.0	34	101	101	1	False	-112.0	M450	M450	101
249.175	338.697	0	7456.58	<BeadTracker.Bead object at 0x000002319A24F5C8>	1.0	35	102	102	1	True	-118.0	M450	M450	102
249.186	338.594	0	8834.241	<BeadTracker.Bead object at 0x000002319A24FF48>	2.0	35	103	103	1	False	-118.0	M450	M450	103
248.875	338.764	0	6219.991	<BeadTracker.Bead object at 0x000002319A253908>	3.0	35	104	104	1	False	-118.0	M450	M450	104
249.518	338.577	0	7438.903	<BeadTracker.Bead object at 0x000002319A2572C8>	1.0	36	105	105	1	True	-97.0	M450	M450	105
249.153	338.609	0	8836.606	<BeadTracker.Bead object at 0x000002319A257C48>	2.0	36	106	106	1	False	-97.0	M450	M450	106
249.01	338.665	0	6186.401	<BeadTracker.Bead object at 0x000002319A25D608>	3.0	36	107	107	1	False	-97.0	M450	M450	107
249.236	338.661	0	7535.698	<BeadTracker.Bead object at 0x000002319A25DF88>	1.0	37	108	108	1	True	-126.0	M450	M450	108
248.911	338.793	0	8860.992	<BeadTracker.Bead object at 0x000002319A261948>	2.0	37	109	109	1	False	-126.0	M450	M450	109
249.051	338.68	0	5986.651	<BeadTracker.Bead object at 0x000002319A265308>	3.0	37	110	110	1	False	-126.0	M450	M450	110
248.923	338.684	0	7573.35	<BeadTracker.Bead object at 0x000002319A265C88>	1.0	38	111	111	1	True	-121.0	M450	M450	111
249.018	338.576	0	8830.237	<BeadTracker.Bead object at 0x000002319A26A648>	2.0	38	112	112	1	False	-121.0	M450	M450	112
248.655	338.689	0	5998.743	<BeadTracker.Bead object at 0x000002319A26AFC8>	3.0	38	113	113	1	False	-121.0	M450	M450	113
249.023	338.629	0	7502.621	<BeadTracker.Bead object at 0x000002319A270988>	1.0	39	114	114	1	True	-92.0	M450	M450	114
249.049	338.598	0	8935.52	<BeadTracker.Bead object at 0x000002319A273348>	2.0	39	115	115	1	False	-92.0	M450	M450	115
248.639	338.632	0	6232.407	<BeadTracker.Bead object at 0x000002319A273CC8>	3.0	39	116	116	1	False	-92.0	M450	M450	116
249.158	338.193	0	7416.573	<BeadTracker.Bead object at 0x000002319A278688>	1.0	40	117	117	1	True	-90.0	M450	M450	117
248.893	338.417	0	8935.501	<BeadTracker.Bead object at 0x000002319A278FC8>	2.0	40	118	118	1	False	-90.0	M450	M450	118
248.626	338.332	0	6337.533	<BeadTracker.Bead object at 0x000002319A27E9C8>	3.0	40	119	119	1	False	-90.0	M450	M450	119
248.754	337.517	0	7380.24	<BeadTracker.Bead object at 0x000002319A281388>	1.0	41	120	120	1	True	-77.0	M450	M450	120
248.194	338.661	0	8858.308	<BeadTracker.Bead object at 0x000002319A281D08>	2.0	41	121	121	1	False	-77.0	M450	M450	121
248.44	337.79	0	6324.342	<BeadTracker.Bead object at 0x000002319A2866C8>	3.0	41	122	122	1	False	-77.0	M450	M450	122
248.43	338.485	0	7668.754	<BeadTracker.Bead object at 0x000002319A286FC8>	1.0	42	123	123	1	True	-100.0	M450	M450	123
248.316	338.157	0	8922.474	<BeadTracker.Bead object at 0x000002319A289A08>	2.0	42	124	124	1	False	-100.0	M450	M450	124
248.11	337.619	0	6239.414	<BeadTracker.Bead object at 0x000002319A2903C8>	3.0	42	125	125	1	False	-100.0	M450	M450	125
248.783	337.863	0	7508.925	<BeadTracker.Bead object at 0x000002319A290D48>	1.0	43	126	126	1	True	-106.0	M450	M450	126
248.751	337.655	0	8940.691	<BeadTracker.Bead object at 0x000002319A295708>	2.0	43	127	127	1	False	-106.0	M450	M450	127
248.497	337.969	0	6275.034	<BeadTracker.Bead object at 0x000002319A2980C8>	3.0	43	128	128	1	False	-106.0	M450	M450	128
249.071	337.716	0	7407.035	<BeadTracker.Bead object at 0x000002319A298A48>	1.0	44	129	129	1	True	-107.0	M450	M450	129
248.723	337.869	0	8918.29	<BeadTracker.Bead object at 0x000002319A29C408>	2.0	44	130	130	1	False	-107.0	M450	M450	130
248.405	337.892	0	6352.582	<BeadTracker.Bead object at 0x000002319A29CD88>	3.0	44	131	131	1	False	-107.0	M450	M450	131
248.237	337.163	0	7354.357	<BeadTracker.Bead object at 0x000002319A2A1748>	1.0	45	132	132	1	True	-79.0	M450	M450	132
247.822	337.47	0	8972.391	<BeadTracker.Bead object at 0x000002319A2A5108>	2.0	45	133	133	1	False	-79.0	M450	M450	133
247.834	337.208	0	6599.095	<BeadTracker.Bead object at 0x000002319A2A5A88>	3.0	45	134	134	1	False	-79.0	M450	M450	134
247.797	336.666	0	7336.948	<BeadTracker.Bead object at 0x000002319A2A9448>	1.0	46	135	135	1	True	-108.0	M450	M450	135
247.611	336.711	0	8964.419	<BeadTracker.Bead object at 0x000002319A2A9DC8>	2.0	46	136	136	1	False	-108.0	M450	M450	136
247.421	336.546	0	6554.121	<BeadTracker.Bead object at 0x000002319A2AF788>	3.0	46	137	137	1	False	-108.0	M450	M450	137
247.364	336.243	0	7402.304	<BeadTracker.Bead object at 0x000002319A2B4148>	1.0	47	138	138	1	True	-80.0	M450	M450	138
247.474	336.207	0	8994.131	<BeadTracker.Bead object at 0x000002319A2B4AC8>	2.0	47	139	139	1	False	-80.0	M450	M450	139
247.157	336.365	0	6493.013	<BeadTracker.Bead object at 0x000002319A2B8488>	3.0	47	140	140	1	False	-80.0	M450	M450	140
247.526	335.934	0	7413.306	<BeadTracker.Bead object at 0x000002319A2B8E08>	1.0	48	141	141	1	True	-67.0	M450	M450	141
247.639	335.603	0	8958.097	<BeadTracker.Bead object at 0x000002319A2BD7C8>	2.0	48	142	142	1	False	-67.0	M450	M450	142
247.409	335.932	0	6573.334	<BeadTracker.Bead object at 0x000002319A2C1188>	3.0	48	143	143	1	False	-67.0	M450	M450	143
247.282	335.848	0	7400.445	<BeadTracker.Bead object at 0x000002319A2C1B08>	1.0	49	144	144	1	True	-83.0	M450	M450	144
247.028	335.996	0	9009.889	<BeadTracker.Bead object at 0x000002319A2C74C8>	2.0	49	145	145	1	False	-83.0	M450	M450	145
247.018	335.986	0	6462.124	<BeadTracker.Bead object at 0x000002319A2C7E48>	3.0	49	146	146	1	False	-83.0	M450	M450	146
247.049	336.484	0	7394.717	<BeadTracker.Bead object at 0x000002319A2CC808>	1.0	50	147	147	1	True	-76.0	M450	M450	147
246.891	336.402	0	8981.943	<BeadTracker.Bead object at 0x000002319A2CF1C8>	2.0	50	148	148	1	False	-76.0	M450	M450	148
246.962	336.385	0	6538.616	<BeadTracker.Bead object at 0x000002319A2CFB48>	3.0	50	149	149	1	False	-76.0	M450	M450	149
246.443	336.621	0	7098.804	<BeadTracker.Bead object at 0x000002319A2D4508>	1.0	51	150	150	1	True	-74.0	M450	M450	150
246.875	336.284	0	9002.535	<BeadTracker.Bead object at 0x000002319A2D4E88>	2.0	51	151	151	1	False	-74.0	M450	M450	151
246.567	336.728	0	6632.299	<BeadTracker.Bead object at 0x000002319A2D9848>	3.0	51	152	152	1	False	-74.0	M450	M450	152
246.347	336.48	0	7503.697	<BeadTracker.Bead object at 0x000002319A2DE208>	1.0	52	153	153	1	True	-111.0	M450	M450	153
246.358	336.604	0	9024.971	<BeadTracker.Bead object at 0x000002319A2DEB88>	2.0	52	154	154	1	False	-111.0	M450	M450	154
246.035	336.563	0	6316.623	<BeadTracker.Bead object at 0x000002319A2E4548>	3.0	52	155	155	1	False	-111.0	M450	M450	155
246.491	336.586	0	7658.165	<BeadTracker.Bead object at 0x000002319A2E4EC8>	1.0	53	156	156	1	True	-120.0	M450	M450	156
246.144	336.713	0	8997.706	<BeadTracker.Bead object at 0x000002319A2E6888>	2.0	53	157	157	1	False	-120.0	M450	M450	157
246.318	336.664	0	6024.717	<BeadTracker.Bead object at 0x000002319A2EB248>	3.0	53	158	158	1	False	-120.0	M450	M450	158
246.49	336.806	0	7794.28	<BeadTracker.Bead object at 0x000002319A2EBBC8>	1.0	54	159	159	1	True	-129.0	M450	M450	159
246.477	336.856	0	8981.903	<BeadTracker.Bead object at 0x000002319A2EF588>	2.0	54	160	160	1	False	-129.0	M450	M450	160
246.286	336.876	0	5922.168	<BeadTracker.Bead object at 0x000002319A2EFF08>	3.0	54	161	161	1	False	-129.0	M450	M450	161
246.158	337.143	0	7806.536	<BeadTracker.Bead object at 0x000002319A2F48C8>	1.0	55	162	162	1	True	-134.0	M450	M450	162
246.17	337.224	0	8999.001	<BeadTracker.Bead object at 0x000002319A2F9288>	2.0	55	163	163	1	False	-134.0	M450	M450	163
245.849	337.315	0	5848.906	<BeadTracker.Bead object at 0x000002319A2F9C08>	3.0	55	164	164	1	False	-134.0	M450	M450	164
246.503	337.336	0	7746.583	<BeadTracker.Bead object at 0x000002319A2FE5C8>	1.0	56	165	165	1	True	-113.0	M450	M450	165
246.2	337.463	0	9003.188	<BeadTracker.Bead object at 0x000002319A2FEF48>	2.0	56	166	166	1	False	-113.0	M450	M450	166
246.108	337.528	0	6051.035	<BeadTracker.Bead object at 0x000002319A303908>	3.0	56	167	167	1	False	-113.0	M450	M450	167
246.562	337.53	0	7790.859	<BeadTracker.Bead object at 0x000002319A3072C8>	1.0	57	168	168	1	True	-123.0	M450	M450	168
246.366	337.654	0	9002.43	<BeadTracker.Bead object at 0x000002319A307C48>	2.0	57	169	169	1	False	-123.0	M450	M450	169
246.438	337.478	0	5983.646	<BeadTracker.Bead object at 0x000002319A30B608>	3.0	57	170	170	1	False	-123.0	M450	M450	170
246.33	337.606	0	7836.098	<BeadTracker.Bead object at 0x000002319A30BF88>	1.0	58	171	171	1	True	-121.0	M450	M450	171
246.384	337.451	0	9000.686	<BeadTracker.Bead object at 0x000002319A30F948>	2.0	58	172	172	1	False	-121.0	M450	M450	172
246.042	337.585	0	5822.295	<BeadTracker.Bead object at 0x000002319A315308>	3.0	58	173	173	1	False	-121.0	M450	M450	173
246.509	337.651	0	7994.038	<BeadTracker.Bead object at 0x000002319A315C88>	1.0	59	174	174	1	True	-146.0	M450	M450	174
246.566	337.66	0	8921.146	<BeadTracker.Bead object at 0x000002319A31A648>	2.0	59	175	175	1	False	-146.0	M450	M450	175
246.304	337.754	0	5567.429	<BeadTracker.Bead object at 0x000002319A31AFC8>	3.0	59	176	176	1	False	-146.0	M450	M450	176
246.673	337.51	0	8062.093	<BeadTracker.Bead object at 0x000002319A31D988>	1.0	60	177	177	1	True	-164.0	M450	M450	177
246.368	337.84	0	8905.434	<BeadTracker.Bead object at 0x000002319A322348>	2.0	60	178	178	1	False	-164.0	M450	M450	178
246.502	337.868	0	5455.416	<BeadTracker.Bead object at 0x000002319A322CC8>	3.0	60	179	179	1	False	-164.0	M450	M450	179
246.742	337.867	0	8107.055	<BeadTracker.Bead object at 0x000002319A328688>	1.0	61	180	180	1	True	-189.0	M450	M450	180
246.496	337.969	0	8885.34	<BeadTracker.Bead object at 0x000002319A328FC8>	2.0	61	181	181	1	False	-189.0	M450	M450	181
246.454	337.845	0	5379.115	<BeadTracker.Bead object at 0x000002319A32C9C8>	3.0	61	182	182	1	False	-189.0	M450	M450	182
246.465	337.915	0	8192.117	<BeadTracker.Bead object at 0x000002319A330388>	1.0	62	183	183	1	True	-174.0	M450	M450	183
246.473	337.853	0	8826.311	<BeadTracker.Bead object at 0x000002319A330D08>	2.0	62	184	184	1	False	-174.0	M450	M450	184
246.302	337.903	0	5244.466	<BeadTracker.Bead object at 0x000002319A3356C8>	3.0	62	185	185	1	False	-174.0	M450	M450	185
246.496	337.857	0	8154.441	<BeadTracker.Bead object at 0x000002319A335FC8>	1.0	63	186	186	1	True	-193.0	M450	M450	186
246.549	337.784	0	8858.118	<BeadTracker.Bead object at 0x000002319A339A08>	2.0	63	187	187	1	False	-193.0	M450	M450	187
246.204	337.96	0	5302.65	<BeadTracker.Bead object at 0x000002319A33D3C8>	3.0	63	188	188	1	False	-193.0	M450	M450	188
246.435	337.822	0	8229.605	<BeadTracker.Bead object at 0x000002319A33DD48>	1.0	64	189	189	1	True	-187.0	M450	M450	189
246.244	337.646	0	8827.304	<BeadTracker.Bead object at 0x000002319A344708>	2.0	64	190	190	1	False	-187.0	M450	M450	190
246.216	337.92	0	5251.473	<BeadTracker.Bead object at 0x000002319A3480C8>	3.0	64	191	191	1	False	-187.0	M450	M450	191
246.416	337.932	0	8263.549	<BeadTracker.Bead object at 0x000002319A348A48>	1.0	65	192	192	1	True	-193.0	M450	M450	192
246.088	338.019	0	8740.336	<BeadTracker.Bead object at 0x000002319A34C408>	2.0	65	193	193	1	False	-193.0	M450	M450	193
246.245	337.995	0	5017.48	<BeadTracker.Bead object at 0x000002319A34CD88>	3.0	65	194	194	1	False	-193.0	M450	M450	194
246.469	338.008	0	8293.576	<BeadTracker.Bead object at 0x000002319A351708>	1.0	66	195	195	2	True	-222.0	M450	M450	195
246.183	338.083	0	8677.596	<BeadTracker.Bead object at 0x000002319A355108>	2.0	66	196	196	1	False	-222.0	M450	M450	196
246.306	337.957	0	4868.859	<BeadTracker.Bead object at 0x000002319A355A88>	3.0	66	197	197	1	False	-222.0	M450	M450	197
246.187	337.8	0	8442.405	<BeadTracker.Bead object at 0x000002319A35A408>	1.0	67	198	198	2	True	-240.0	M450	M450	198
246.133	337.608	0	8578.311	<BeadTracker.Bead object at 0x000002319A35ADC8>	2.0	67	199	199	1	False	-240.0	M450	M450	199
245.961	337.638	0	4677.487	<BeadTracker.Bead object at 0x000002319A35E808>	3.0	67	200	200	1	False	-240.0	M450	M450	200
246.382	337.798	0	8489.793	<BeadTracker.Bead object at 0x000002319A363208>	1.0	68	201	201	2	True	-243.0	M450	M450	201
246.358	337.438	0	8574.565	<BeadTracker.Bead object at 0x000002319A363B88>	2.0	68	202	202	2	False	-243.0	M450	M450	202
246.104	337.621	0	4616.898	<BeadTracker.Bead object at 0x000002319A36A588>	3.0	68	203	203	1	False	-243.0	M450	M450	203
