X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
345.102875410964	175.42207952045212	1	10184.453016868454	<BeadTracker.Bead object at 0x00000154162C9708>	0	0	72	72	4	True	90.0		M270	72
345.0366077506041	175.28044281936766	1	10118.027923512263	<BeadTracker.Bead object at 0x00000154162C9588>	0	0	73	73	4	True	62.0		M270	73
345.1249444813025	175.20035339956334	1	10111.628056213967	<BeadTracker.Bead object at 0x00000154162B3388>	0	0	74	74	4	True	60.0		M270	74
345.10082343494526	175.00030883277037	1	10009.994262584016	<BeadTracker.Bead object at 0x00000154162B3E88>	0	0	75	75	4	True	59.0		M270	75
345.0454573594005	174.86031032565012	1	10093.777847771413	<BeadTracker.Bead object at 0x00000153E4AF0408>	0	0	76	76	4	True	57.0		M270	76
345.0498112005823	174.73688994030198	1	10068.59626889123	<BeadTracker.Bead object at 0x00000153E4AF0C48>	0	0	77	77	4	True	58.0		M270	77
345.14968615073855	174.59371291503598	1	10043.909953753016	<BeadTracker.Bead object at 0x00000154162BCFC8>	0	0	78	78	4	True	62.0		M270	78
345.1795034499785	174.46204156501042	1	9983.8038192662	<BeadTracker.Bead object at 0x00000153E4AFCD88>	0	0	79	79	4	True	102.0		M270	79
345.17408985724654	174.33927645001347	1	9991.281775179885	<BeadTracker.Bead object at 0x00000153E4AFC4C8>	0	0	80	80	4	True	91.0		M270	80
345.0964697846088	174.20903809285826	1	9936.958522523835	<BeadTracker.Bead object at 0x00000153E4AFA348>	0	0	81	81	4	True	62.0		M270	81
345.0343450667492	174.1294909803785	1	9922.74985630299	<BeadTracker.Bead object at 0x00000153E4AFA188>	0	0	82	82	4	True	63.0		M270	82
345.1250026740229	173.9553947519882	1	9922.89272273289	<BeadTracker.Bead object at 0x00000153E4AD5808>	0	0	83	83	4	True	62.0		M270	83
345.08854397717323	173.9054552755218	1	9937.408388059454	<BeadTracker.Bead object at 0x00000153E4AF1B88>	0	0	84	84	4	True	62.0		M270	84
345.09014704211546	174.0117741702929	1	9945.68227721142	<BeadTracker.Bead object at 0x00000153E4AF1E88>	0	0	85	85	4	True	61.0		M270	85
345.1195126581572	174.02848478757218	1	10011.489368838254	<BeadTracker.Bead object at 0x00000153E4B063C8>	0	0	86	86	4	True	61.0		M270	86
345.1186545342176	174.15972643251345	1	9988.388610308672	<BeadTracker.Bead object at 0x00000153E4AF78C8>	0	0	87	87	4	True	62.0		M270	87
345.1174004150139	174.21218756752128	1	9994.48150013186	<BeadTracker.Bead object at 0x00000153E4AF71C8>	0	0	88	88	4	True	62.0		M270	88
345.16529271494926	174.30689142894872	1	10062.255332827115	<BeadTracker.Bead object at 0x00000153F0683348>	0	0	89	89	4	True	89.0		M270	89
345.1471547124323	174.35512673438328	1	10092.008117633492	<BeadTracker.Bead object at 0x00000153F0683A48>	0	0	90	90	4	True	90.0		M270	90
345.1413373968254	174.53179174603176	1	10068.777349808814	<BeadTracker.Bead object at 0x00000153F067BC88>	0	0	91	91	4	True	61.0		M270	91
345.1350608755372	174.61547869734935	1	10109.959691347272	<BeadTracker.Bead object at 0x00000153F0668248>	0	0	92	92	4	True	57.0		M270	92
345.1918602772482	174.70253326251333	1	10081.32497304904	<BeadTracker.Bead object at 0x00000153F0668B48>	0	0	93	93	4	True	57.0		M270	93
345.18122007938774	174.79365998572192	1	10101.05706504858	<BeadTracker.Bead object at 0x00000153E5D71748>	0	0	94	94	4	True	57.0		M270	94
345.1960077507396	174.8793338783653	1	10163.353044680623	<BeadTracker.Bead object at 0x00000153F067C888>	0	0	95	95	4	True	56.0		M270	95
345.31042145754816	175.0301143561747	1	10049.321931836295	<BeadTracker.Bead object at 0x00000153F067C3C8>	0	0	96	96	4	True	57.0		M270	96
345.29188166072555	175.04214854990215	1	10047.122851713051	<BeadTracker.Bead object at 0x00000153F066DF88>	0	0	97	97	4	True	58.0		M270	97
345.3404792975656	175.1244968051609	1	10063.245772471786	<BeadTracker.Bead object at 0x00000153F066D308>	0	0	98	98	4	True	59.0		M270	98
345.3484734028045	175.22373310836502	1	10184.770460040903	<BeadTracker.Bead object at 0x00000153E5D78B08>	0	0	99	99	4	True	59.0		M270	99
345.3860243171964	175.28231862679365	1	10136.135003029667	<BeadTracker.Bead object at 0x00000153E5D55E08>	0	0	100	100	4	True	60.0		M270	100
345.4491273084756	175.33928279297754	1	10151.80983490627	<BeadTracker.Bead object at 0x00000153E5D55088>	0	0	101	101	4	True	61.0		M270	101
345.4816885634375	175.42721198285827	1	10142.322918921653	<BeadTracker.Bead object at 0x00000153E5D7DD48>	0	0	102	102	4	True	90.0		M270	102
345.5261665271754	175.3981424839585	1	10095.172683231996	<BeadTracker.Bead object at 0x00000153E5D7D108>	0	0	103	103	4	True	107.0		M270	103
345.5376644724364	175.42595547642952	1	10180.374045438688	<BeadTracker.Bead object at 0x00000153E5D818C8>	0	0	104	104	4	True	107.0		M270	104
345.5606852826336	175.4626893372174	1	10165.756113215286	<BeadTracker.Bead object at 0x00000153E5193C88>	0	0	105	105	4	True	107.0		M270	105
345.6086841160033	175.57086087272387	1	10155.090313211718	<BeadTracker.Bead object at 0x00000153E5193508>	0	0	106	106	4	True	68.0		M270	106
345.666438837445	175.65159746311994	1	10227.366745823509	<BeadTracker.Bead object at 0x00000153F19BAF48>	0	0	107	107	4	True	54.0		M270	107
345.795410028761	175.6353109528845	1	10194.680174048644	<BeadTracker.Bead object at 0x00000153F19BA188>	0	0	108	108	4	True	52.0		M270	108
345.76470632562655	175.68460687512624	1	10241.716137604071	<BeadTracker.Bead object at 0x00000153E5D74248>	0	0	109	109	4	True	51.0		M270	109
345.81322594332414	175.69047365288245	1	10225.317246857863	<BeadTracker.Bead object at 0x00000153E5D53108>	0	0	110	110	4	True	53.0		M270	110
345.8414298148597	175.76572852224507	1	10252.260939075764	<BeadTracker.Bead object at 0x00000153E5D53B48>	0	0	111	111	4	True	52.0		M270	111
345.84766224308714	175.79688265410732	1	10246.65269407407	<BeadTracker.Bead object at 0x00000153E7B04F48>	0	0	112	112	4	True	52.0		M270	112
345.8438188989548	175.8366440310634	1	10192.150334752476	<BeadTracker.Bead object at 0x00000153E7AE2488>	0	0	113	113	4	True	54.0		M270	113
345.7453965998498	175.80918534441753	1	10230.555835356978	<BeadTracker.Bead object at 0x00000153E7AE23C8>	0	0	114	114	4	True	52.0		M270	114
345.72067260168546	175.94251634866131	1	10215.784459690696	<BeadTracker.Bead object at 0x00000153E7B051C8>	0	0	115	115	4	True	55.0		M270	115
345.7128826596	176.00622883771166	1	10187.657631513615	<BeadTracker.Bead object at 0x00000153E7AE8D48>	0	0	116	116	4	True	57.0		M270	116
345.6329002170722	175.87665212271128	1	10276.984276655838	<BeadTracker.Bead object at 0x00000153E7AE8C48>	0	0	117	117	4	True	54.0		M270	117
345.6727161068886	176.02765627706464	1	10241.835316010209	<BeadTracker.Bead object at 0x00000153E8A126C8>	0	0	118	118	4	True	57.0		M270	118
345.6217337431244	176.0726295861979	1	10162.017918877811	<BeadTracker.Bead object at 0x00000153E8A12808>	0	0	119	119	4	True	57.0		M270	119
345.6076916285125	176.1125832343648	1	10223.601007840743	<BeadTracker.Bead object at 0x00000153E8A23288>	0	0	120	120	4	True	58.0		M270	120
345.5918609647149	176.18593681277474	1	10214.52605037301	<BeadTracker.Bead object at 0x00000153E7AF1888>	0	0	121	121	4	True	59.0		M270	121
345.6580265988279	176.20066217904923	1	10257.772911599071	<BeadTracker.Bead object at 0x00000153E7AF1988>	0	0	122	122	4	True	59.0		M270	122
345.73655558526656	176.21694386699662	1	10270.464853408235	<BeadTracker.Bead object at 0x00000153E8A30A48>	0	0	123	123	4	True	59.0		M270	123
345.6800564883101	176.214109443044	1	10239.561756705163	<BeadTracker.Bead object at 0x00000153E8A30D08>	0	0	124	124	4	True	59.0		M270	124
345.6790707204358	176.33411943875436	1	10195.869155734816	<BeadTracker.Bead object at 0x00000153E8A219C8>	0	0	125	125	4	True	90.0		M270	125
345.6804653802612	176.32078436600247	1	10306.453742449134	<BeadTracker.Bead object at 0x00000153E6451F08>	0	0	126	126	4	True	61.0		M270	126
345.77259520259787	176.32635885246455	1	10332.406913750048	<BeadTracker.Bead object at 0x00000153E6451A08>	0	0	127	127	4	True	61.0		M270	127
345.8430999203701	176.30877390156135	1	10317.633896882864	<BeadTracker.Bead object at 0x00000153E642A7C8>	0	0	128	128	4	True	61.0		M270	128
345.8593493778823	176.3463928107248	1	10352.889760610931	<BeadTracker.Bead object at 0x00000153E642AA88>	0	0	129	129	4	True	60.0		M270	129
345.8785145055391	176.4163513325081	1	10356.00015939658	<BeadTracker.Bead object at 0x00000153E6456888>	0	0	130	130	4	True	90.0		M270	130
345.9473989099121	176.4319001813796	1	10312.786898424476	<BeadTracker.Bead object at 0x0000015420723CC8>	0	0	131	131	4	True	90.0		M270	131
346.00902072741025	176.33266427468143	1	10328.28560037803	<BeadTracker.Bead object at 0x0000015420723D48>	0	0	132	132	4	True	60.0		M270	132
345.9991234064566	176.3580215354175	1	10324.85823854222	<BeadTracker.Bead object at 0x0000015420724748>	0	0	133	133	4	True	61.0		M270	133
345.998909506578	176.46921071719103	1	10316.400324725675	<BeadTracker.Bead object at 0x00000154207246C8>	0	0	134	134	4	True	91.0		M270	134
345.95824406272675	176.4333137215524	1	10343.19567373981	<BeadTracker.Bead object at 0x0000015420745E88>	0	0	135	135	4	True	90.0		M270	135
345.9100435085268	176.44979154372734	1	10309.179961498365	<BeadTracker.Bead object at 0x000001542072B108>	0	0	136	136	4	True	90.0		M270	136
345.95789712211626	176.4583478008091	1	10288.045837404808	<BeadTracker.Bead object at 0x000001542072B348>	0	0	137	137	4	True	106.0		M270	137
345.9411157304962	176.5165499320485	1	10348.58261446372	<BeadTracker.Bead object at 0x00000153EBA2D1C8>	0	0	138	138	4	True	67.0		M270	138
345.9591532336688	176.47426322042176	1	10344.485569972308	<BeadTracker.Bead object at 0x00000153EBA2D3C8>	0	0	139	139	4	True	106.0		M270	139
345.8314561170943	176.59941470811827	1	10374.689035487068	<BeadTracker.Bead object at 0x00000153EBA4C6C8>	0	0	140	140	4	True	67.0		M270	140
345.77396048430035	176.60237786026764	1	10363.053507024011	<BeadTracker.Bead object at 0x00000153EBA31148>	0	0	141	141	4	True	49.0		M270	141
345.8457105421781	176.59931606392246	1	10409.509333687663	<BeadTracker.Bead object at 0x00000153EBA31F88>	0	0	142	142	4	True	46.0		M270	142
345.8280378149412	176.60108766954525	1	10358.677644931406	<BeadTracker.Bead object at 0x00000153EBA3B208>	0	0	143	143	4	True	47.0		M270	143
345.8204273697492	176.69808257084438	1	10357.41717395997	<BeadTracker.Bead object at 0x00000153EBA3B0C8>	0	0	144	144	4	True	47.0		M270	144
345.7767760515665	176.6799417209822	1	10401.13583553753	<BeadTracker.Bead object at 0x00000153EA13AA48>	0	0	145	145	4	True	48.0		M270	145
345.7884482935738	176.73147059671908	1	10291.957148478645	<BeadTracker.Bead object at 0x00000153EA1210C8>	0	0	146	146	4	True	49.0		M270	146
345.77093752891994	176.69463366742983	1	10338.90249194789	<BeadTracker.Bead object at 0x00000153EA121A48>	0	0	147	147	4	True	50.0		M270	147
345.7664920914677	176.73106728206722	1	10367.462821688092	<BeadTracker.Bead object at 0x00000153EA142BC8>	0	0	148	148	4	True	49.0		M270	148
345.81660364168715	176.8060291223529	1	10293.1885591807	<BeadTracker.Bead object at 0x00000153EA142548>	0	0	149	149	4	True	51.0		M270	149
345.8016053691411	176.80508426033643	1	10356.744861028785	<BeadTracker.Bead object at 0x00000153EE24E048>	0	0	150	150	4	True	47.0		M270	150
345.27108480833607	177.32389934142637	0	6104.460527663854	<BeadTracker.Bead object at 0x00000153E664DFC8>	1	7	151	151	3	False	-33.0		M270	151
345.4020503976532	177.09383726902266	0	10215.448977076465	<BeadTracker.Bead object at 0x00000153E664D308>	2	7	152	152	4	True	-33.0		M270	152
345.5604568110392	176.77980669037748	0	4954.012109322416	<BeadTracker.Bead object at 0x00000154160A4508>	3	7	153	153	3	False	-33.0		M270	153
344.6418268052119	177.66060214406878	0	6287.735899904219	<BeadTracker.Bead object at 0x00000154160A4B08>	1	8	154	154	3	False	-28.0		M270	154
345.23432173455524	177.0262063759748	0	10265.430650838607	<BeadTracker.Bead object at 0x00000153E890EF48>	2	8	155	155	4	True	-28.0		M270	155
345.16805577904034	177.02418240358782	0	4669.167666138643	<BeadTracker.Bead object at 0x00000153E890E208>	3	8	156	156	3	False	-28.0		M270	156
344.6616259568031	177.62491039087917	0	6129.260098261883	<BeadTracker.Bead object at 0x00000153E6649F48>	1	9	157	157	3	False	-41.0		M270	157
344.88914662446723	177.20665500452498	0	10304.220473489982	<BeadTracker.Bead object at 0x00000153EDF3DFC8>	2	9	158	158	4	False	-41.0		M270	158
345.2044291910177	177.08429599974673	0	5062.348442005045	<BeadTracker.Bead object at 0x00000153EDF3DF48>	3	9	159	159	3	True	-41.0		M270	159
344.4001844590972	177.33171241394055	0	5804.992684587588	<BeadTracker.Bead object at 0x00000153EDF14648>	1	10	160	160	3	False	-41.0		M270	160
344.6822488534977	176.789285991398	0	10220.742896994016	<BeadTracker.Bead object at 0x00000153EDF148C8>	2	10	161	161	4	True	-41.0		M270	161
344.7720245266319	176.82986994135595	0	4976.038153017303	<BeadTracker.Bead object at 0x00000153EDF35288>	3	10	162	162	3	False	-41.0		M270	162
343.63854964642667	177.50918074525984	0	5807.395695161485	<BeadTracker.Bead object at 0x00000153EDF39E88>	1	11	163	163	3	False	-41.0		M270	163
343.93889948997315	176.93395379046103	0	10269.136704140972	<BeadTracker.Bead object at 0x00000153EDF39488>	2	11	164	164	4	False	-41.0		M270	164
343.9173800132676	176.94202685398977	0	5346.783417823969	<BeadTracker.Bead object at 0x00000153EA566808>	3	11	165	165	3	True	-41.0		M270	165
343.59290791342426	177.25942592001493	0	5788.477720826689	<BeadTracker.Bead object at 0x00000153EA5665C8>	1	12	166	166	3	False	-59.0		M270	166
344.0676746297253	177.1655851418655	0	10311.508590012229	<BeadTracker.Bead object at 0x00000153E82D76C8>	2	12	167	167	4	False	-59.0		M270	167
344.9557820894519	177.0936655293987	0	5660.39293647306	<BeadTracker.Bead object at 0x00000153E82D7D08>	3	12	168	168	3	True	-59.0		M270	168
343.5004146960267	177.44334007075403	0	5919.625147060914	<BeadTracker.Bead object at 0x00000153E83029C8>	1	13	169	169	4	False	-58.0		M270	169
343.59887379706976	177.09208094468528	0	10072.05529487929	<BeadTracker.Bead object at 0x00000153EA46F648>	2	13	170	170	4	False	-58.0		M270	170
343.9915318702117	177.0525577837985	0	5286.495328085476	<BeadTracker.Bead object at 0x00000153EA46F808>	3	13	171	171	3	True	-58.0		M270	171
343.01966112129395	177.50236207692632	0	5860.689376912042	<BeadTracker.Bead object at 0x00000153E839AC08>	1	14	172	172	4	False	-42.0		M270	172
343.5556251582586	177.01142054936193	0	10072.672625236984	<BeadTracker.Bead object at 0x00000153E839A688>	2	14	173	173	4	False	-42.0		M270	173
343.53639601861306	177.04465887744843	0	5476.936614907136	<BeadTracker.Bead object at 0x00000153E4C82688>	3	14	174	174	3	True	-42.0		M270	174
343.0204622941963	177.1034284844615	0	5758.872959038993	<BeadTracker.Bead object at 0x00000153E4C82248>	1	15	175	175	4	False	-51.0		M270	175
343.29788287033017	176.59530230605668	0	10145.698486012372	<BeadTracker.Bead object at 0x00000153E9323C88>	2	15	176	176	4	False	-51.0		M270	176
343.55877252171194	176.41973071041556	0	5490.731110830139	<BeadTracker.Bead object at 0x00000153E9C52848>	3	15	177	177	3	True	-51.0		M270	177
342.99267259950875	177.35868172308568	0	6114.073607311027	<BeadTracker.Bead object at 0x00000153E7359388>	1	16	178	178	4	False	-16.0		M270	178
343.60591223299537	177.0270134242792	0	10052.650924038366	<BeadTracker.Bead object at 0x00000153E7726E08>	2	16	179	179	4	True	-16.0		M270	179
343.78110261814305	176.79286538758103	0	3655.466612760118	<BeadTracker.Bead object at 0x00000153E7726988>	3	16	180	180	3	False	-16.0		M270	180
343.37378501970755	177.80428453286507	0	8000.3676097109055	<BeadTracker.Bead object at 0x00000153E8350208>	1	17	181	181	4	False	17.0		M270	181
343.83182470662945	177.45768051962372	0	9604.461668962624	<BeadTracker.Bead object at 0x00000153E7723588>	2	17	182	182	3	True	17.0		M270	182
343.89803863817866	177.5772502297378	0	2931.646398819276	<BeadTracker.Bead object at 0x00000153E83543C8>	3	17	183	183	3	False	17.0		M270	183
344.01752577319587	178.175733463303	0	7914.506890185446	<BeadTracker.Bead object at 0x00000153EDE9A108>	1	18	184	184	4	False	24.0		M270	184
344.35702118138346	177.81197061261605	0	9490.839163417884	<BeadTracker.Bead object at 0x00000153EE3F9E88>	2	18	185	185	3	True	24.0		M270	185
344.58189860557474	177.62935115040608	0	2942.7535501206016	<BeadTracker.Bead object at 0x00000153EE3F9948>	3	18	186	186	3	False	24.0		M270	186
