X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
107.571	271.58	1	7621.362	<BeadTracker.Bead object at 0x000001DC009FD548>	0	0	28	28	1	True	289.0		M450	28
107.514	271.602	1	7567.86	<BeadTracker.Bead object at 0x000001DC009FD788>	0	0	29	29	1	True	289.0		M450	29
107.546	271.504	1	7644.158	<BeadTracker.Bead object at 0x000001DC078C6248>	0	0	30	30	1	True	289.0		M450	30
107.493	271.551	1	7603.369	<BeadTracker.Bead object at 0x000001DC078C6A48>	0	0	31	31	1	True	289.0		M450	31
107.535	271.505	1	7657.855	<BeadTracker.Bead object at 0x000001DC0F6F8E48>	0	0	32	32	1	True	289.0		M450	32
107.529	271.512	1	7665.586	<BeadTracker.Bead object at 0x000001DC078A9D08>	0	0	33	33	1	True	289.0		M450	33
107.514	271.505	1	7646.2	<BeadTracker.Bead object at 0x000001DC078A99C8>	0	0	34	34	1	True	289.0		M450	34
107.539	271.37	1	7712.139	<BeadTracker.Bead object at 0x000001DC078A6048>	0	0	35	35	1	True	279.0		M450	35
107.546	271.312	1	7710.165	<BeadTracker.Bead object at 0x000001DC078A6A08>	0	0	36	36	1	True	278.0		M450	36
107.587	271.447	1	7668.242	<BeadTracker.Bead object at 0x000001DC009E2708>	0	0	37	37	1	True	279.0		M450	37
107.611	271.339	1	7689.597	<BeadTracker.Bead object at 0x000001DC078B4D88>	0	0	38	38	1	True	278.0		M450	38
107.661	271.254	1	7744.99	<BeadTracker.Bead object at 0x000001DC078B4D08>	0	0	39	39	1	True	276.0		M450	39
107.738	271.288	1	7822.941	<BeadTracker.Bead object at 0x000001DC0780B388>	0	0	40	40	1	True	273.0		M450	40
107.712	271.275	1	7803.572	<BeadTracker.Bead object at 0x000001DC0780B348>	0	0	41	41	1	True	272.0		M450	41
107.811	271.136	1	7863.875	<BeadTracker.Bead object at 0x000001DC0789DCC8>	0	0	42	42	1	True	267.0		M450	42
107.867	271.12	1	7934.468	<BeadTracker.Bead object at 0x000001DC20A3A408>	0	0	43	43	1	True	262.0		M450	43
107.905	271.065	1	7926.626	<BeadTracker.Bead object at 0x000001DC07894F88>	0	0	44	44	1	True	261.0		M450	44
107.967	271.064	1	7964.916	<BeadTracker.Bead object at 0x000001DC07899708>	0	0	45	45	1	True	262.0		M450	45
108.007	270.974	1	8043.007	<BeadTracker.Bead object at 0x000001DC078993C8>	0	0	46	46	1	True	258.0		M450	46
108.068	270.966	1	8034.876	<BeadTracker.Bead object at 0x000001DC078A1E88>	0	0	47	47	1	True	257.0		M450	47
108.162	270.909	1	8089.158	<BeadTracker.Bead object at 0x000001DC078A1E48>	0	0	48	48	1	True	254.0		M450	48
108.178	270.805	1	8156.06	<BeadTracker.Bead object at 0x000001DC07807B88>	0	0	49	49	1	True	250.0		M450	49
108.33	270.669	1	8257.398	<BeadTracker.Bead object at 0x000001DC0745AEC8>	0	0	50	50	1	True	246.0		M450	50
108.39	270.566	1	8295.057	<BeadTracker.Bead object at 0x000001DC0745A648>	0	0	51	51	1	True	244.0		M450	51
108.522	270.545	1	8333.117	<BeadTracker.Bead object at 0x000001DC077FB888>	0	0	52	52	1	True	245.0		M450	52
108.66	270.422	1	8421.105	<BeadTracker.Bead object at 0x000001DC077FBEC8>	0	0	53	53	1	True	253.0		M450	53
108.754	270.312	1	8421.367	<BeadTracker.Bead object at 0x000001DC01040688>	0	0	54	54	1	True	247.0		M450	54
108.784	270.209	1	8523.133	<BeadTracker.Bead object at 0x000001DC077F4A48>	0	0	55	55	1	True	236.0		M450	55
108.914	270.153	1	8553.471	<BeadTracker.Bead object at 0x000001DC077F4408>	0	0	56	56	1	True	233.0		M450	56
108.994	270.107	1	8611.609	<BeadTracker.Bead object at 0x000001DC077EE548>	0	0	57	57	1	True	226.0		M450	57
109.068	270.04	1	8656.88	<BeadTracker.Bead object at 0x000001DC077EE708>	0	0	58	58	1	True	222.0		M450	58
109.17	269.881	1	8700.582	<BeadTracker.Bead object at 0x000001DC077DF708>	0	0	59	59	1	True	212.0		M450	59
109.241	269.895	1	8725.146	<BeadTracker.Bead object at 0x000001DC077DF148>	0	0	60	60	1	True	211.0		M450	60
109.328	269.791	1	8745.743	<BeadTracker.Bead object at 0x000001DC077D8888>	0	0	61	61	1	True	211.0		M450	61
109.485	269.498	1	8853.039	<BeadTracker.Bead object at 0x000001DC077D0108>	0	0	62	62	1	True	221.0		M450	62
109.535	269.408	1	8912.475	<BeadTracker.Bead object at 0x000001DC077D0248>	0	0	63	63	1	True	221.0		M450	63
109.558	269.141	1	8983.523	<BeadTracker.Bead object at 0x000001DC07789708>	0	0	64	64	1	True	216.0		M450	64
109.643	268.801	1	9037.244	<BeadTracker.Bead object at 0x000001DC07789848>	0	0	65	65	1	True	210.0		M450	65
109.849	268.379	1	9116.962	<BeadTracker.Bead object at 0x000001DC074EBE88>	0	0	66	66	1	True	197.0		M450	66
109.866	268.426	1	9015.128	<BeadTracker.Bead object at 0x000001DC03D44E88>	0	0	67	67	1	True	197.0		M450	67
109.84	268.337	1	9044.125	<BeadTracker.Bead object at 0x000001DC03D44C48>	0	0	68	68	1	True	197.0		M450	68
109.861	268.46	1	9086.877	<BeadTracker.Bead object at 0x000001DC076D2FC8>	0	0	69	69	1	True	198.0		M450	69
109.958	268.394	1	9141.247	<BeadTracker.Bead object at 0x000001DC076D2308>	0	0	70	70	1	True	194.0		M450	70
110.026	267.976	1	9166.349	<BeadTracker.Bead object at 0x000001DC07803208>	0	0	71	71	1	True	193.0		M450	71
110.13	267.823	1	9130.085	<BeadTracker.Bead object at 0x000001DC07803EC8>	0	0	72	72	1	True	208.0		M450	72
110.064	267.773	1	9232.895	<BeadTracker.Bead object at 0x000001DC01031088>	0	0	73	73	1	True	208.0		M450	73
110.141	267.773	1	9247.679	<BeadTracker.Bead object at 0x000001DC0777D088>	0	0	74	74	1	True	208.0		M450	74
110.228	267.375	1	9318.109	<BeadTracker.Bead object at 0x000001DC0777D1C8>	0	0	75	75	1	True	185.0		M450	75
110.205	267.249	1	9374.131	<BeadTracker.Bead object at 0x000001DC076F4548>	0	0	76	76	1	True	186.0		M450	76
110.331	267.223	1	9235.02	<BeadTracker.Bead object at 0x000001DC076F4608>	0	0	77	77	1	True	188.0		M450	77
110.35	266.875	1	9264.928	<BeadTracker.Bead object at 0x000001DC01B7C208>	0	0	78	78	1	True	190.0		M450	78
110.472	266.794	1	9323.741	<BeadTracker.Bead object at 0x000001DC01B7CE08>	0	0	79	79	1	True	162.0		M450	79
110.416	266.524	1	9255.547	<BeadTracker.Bead object at 0x000001DC071F0DC8>	0	0	80	80	1	True	162.0		M450	80
110.445	266.199	1	9352.71	<BeadTracker.Bead object at 0x000001DC06EFCE08>	0	0	81	81	1	True	185.0		M450	81
110.534	265.997	1	9368.718	<BeadTracker.Bead object at 0x000001DC06EFCD48>	0	0	82	82	1	True	189.0		M450	82
110.58	265.748	1	9333.4	<BeadTracker.Bead object at 0x000001DC071322C8>	0	0	83	83	1	True	191.0		M450	83
110.562	265.68	1	9345.093	<BeadTracker.Bead object at 0x000001DC07132448>	0	0	84	84	1	True	191.0		M450	84
110.664	266.048	1	9284.594	<BeadTracker.Bead object at 0x000001DC071D0608>	0	0	85	85	1	True	191.0		M450	85
110.633	266.193	1	9298.571	<BeadTracker.Bead object at 0x000001DC06EDF348>	0	0	86	86	1	True	190.0		M450	86
110.61	266.286	1	9347.816	<BeadTracker.Bead object at 0x000001DC06EDFD08>	0	0	87	87	1	True	188.0		M450	87
110.601	266.474	1	9323.904	<BeadTracker.Bead object at 0x000001DC071CEE08>	0	0	88	88	1	True	186.0		M450	88
110.573	266.504	1	9333.578	<BeadTracker.Bead object at 0x000001DC071CEB88>	0	0	89	89	1	True	209.0		M450	89
110.601	266.527	1	9315.217	<BeadTracker.Bead object at 0x000001DC071995C8>	0	0	90	90	1	True	209.0		M450	90
110.548	266.856	1	9325.622	<BeadTracker.Bead object at 0x000001DC06D64588>	0	0	91	91	1	True	190.0		M450	91
110.547	266.692	1	9313.61	<BeadTracker.Bead object at 0x000001DC06D64A48>	0	0	92	92	1	True	192.0		M450	92
110.565	266.785	1	9384.863	<BeadTracker.Bead object at 0x000001DC071CDB08>	0	0	93	93	1	True	190.0		M450	93
110.554	266.869	1	9355.102	<BeadTracker.Bead object at 0x000001DC071CD408>	0	0	94	94	1	True	190.0		M450	94
110.647	266.852	1	9379.638	<BeadTracker.Bead object at 0x000001DC071A35C8>	0	0	95	95	1	True	190.0		M450	95
110.575	266.996	1	9361.057	<BeadTracker.Bead object at 0x000001DC071A3208>	0	0	96	96	1	True	189.0		M450	96
110.479	267.208	1	9309.383	<BeadTracker.Bead object at 0x000001DC06E4BFC8>	0	0	97	97	1	True	185.0		M450	97
110.445	267.431	1	9323.541	<BeadTracker.Bead object at 0x000001DC078D7108>	0	0	98	98	1	True	182.0		M450	98
110.458	267.534	1	9261.901	<BeadTracker.Bead object at 0x000001DC078D7388>	0	0	99	99	1	True	162.0		M450	99
110.521	267.45	1	9311.564	<BeadTracker.Bead object at 0x000001DC06E37BC8>	0	0	100	100	1	True	187.0		M450	100
110.285	267.761	1	9270.915	<BeadTracker.Bead object at 0x000001DC06E37188>	0	0	101	101	1	True	208.0		M450	101
110.464	267.548	1	9275.443	<BeadTracker.Bead object at 0x000001DC071884C8>	0	0	102	102	1	True	208.0		M450	102
110.358	267.58	1	9302.062	<BeadTracker.Bead object at 0x000001DC071CAC48>	0	0	103	103	1	True	209.0		M450	103
110.369	267.741	1	9204.524	<BeadTracker.Bead object at 0x000001DC071CA608>	0	0	104	104	1	True	208.0		M450	104
110.363	267.949	1	9109.637	<BeadTracker.Bead object at 0x000001DC06DFF8C8>	0	0	105	105	1	True	193.0		M450	105
110.238	268.049	1	9041.303	<BeadTracker.Bead object at 0x000001DC06DFF388>	0	0	106	106	1	True	208.0		M450	106
110.325	268.209	1	9062.397	<BeadTracker.Bead object at 0x000001DC07175B08>	0	0	107	107	1	True	195.0		M450	107
110.149	268.028	1	9138.305	<BeadTracker.Bead object at 0x000001DC07175888>	0	0	108	108	1	True	192.0		M450	108
110.281	267.947	1	9197.582	<BeadTracker.Bead object at 0x000001DC07172EC8>	0	0	109	109	1	True	191.0		M450	109
110.063	267.83	1	9292.746	<BeadTracker.Bead object at 0x000001DC00421488>	0	0	110	110	1	True	191.0		M450	110
110.054	267.958	1	9307.686	<BeadTracker.Bead object at 0x000001DC06DE2948>	0	0	111	111	1	True	189.0		M450	111
110.149	267.942	1	9244.024	<BeadTracker.Bead object at 0x000001DC06DEB288>	0	0	112	112	1	True	191.0		M450	112
110.034	268.111	1	9192.514	<BeadTracker.Bead object at 0x000001DC06DEBC88>	0	0	113	113	1	True	192.0		M450	113
110.057	267.907	1	9074.578	<BeadTracker.Bead object at 0x000001DC06D79508>	0	0	114	114	1	True	208.0		M450	114
110.118	268.155	1	9185.355	<BeadTracker.Bead object at 0x000001DC06D79308>	0	0	115	115	1	True	192.0		M450	115
109.793	268.169	1	9037.511	<BeadTracker.Bead object at 0x000001DC071A27C8>	0	0	116	116	1	True	196.0		M450	116
109.721	268.416	1	9057.459	<BeadTracker.Bead object at 0x000001DC06DD9788>	0	0	117	117	1	True	198.0		M450	117
109.649	268.857	1	8954.493	<BeadTracker.Bead object at 0x000001DC06DD9A08>	0	0	118	118	1	True	211.0		M450	118
109.361	268.818	1	8875.609	<BeadTracker.Bead object at 0x000001DC06E849C8>	0	0	119	119	1	True	210.0		M450	119
109.485	269.028	1	8855.262	<BeadTracker.Bead object at 0x000001DC06E84748>	0	0	120	120	1	True	210.0		M450	120
109.182	269.223	1	8743.6	<BeadTracker.Bead object at 0x000001DC0718B408>	0	0	121	121	1	True	221.0		M450	121
109.275	269.025	1	8497.105	<BeadTracker.Bead object at 0x000001DC0718B188>	0	0	122	122	1	True	234.0		M450	122
109.204	268.384	1	8638.56	<BeadTracker.Bead object at 0x000001DC06EB6148>	0	0	123	123	1	True	224.0		M450	123
109.295	269.064	1	8939.695	<BeadTracker.Bead object at 0x000001DC06EB6F48>	0	0	124	124	1	True	209.0		M450	124
108.898	269.332	1	8483.408	<BeadTracker.Bead object at 0x000001DC071821C8>	0	0	125	125	1	True	239.0		M450	125
108.902	268.86	1	8832.29	<BeadTracker.Bead object at 0x000001DC061C5688>	0	0	126	126	1	True	211.0		M450	126
108.917	269.409	1	8812.948	<BeadTracker.Bead object at 0x000001DC061C5E88>	0	0	127	127	1	True	223.0		M450	127
108.642	269.39	1	8683.081	<BeadTracker.Bead object at 0x000001DC00741E88>	0	0	128	128	1	True	223.0		M450	128
108.809	268.98	1	8705.782	<BeadTracker.Bead object at 0x000001DC00741088>	0	0	129	129	1	True	218.0		M450	129
108.599	269.408	1	8699.666	<BeadTracker.Bead object at 0x000001DC06DB6B08>	0	0	130	130	1	True	224.0		M450	130
108.576	269.31	1	8521.672	<BeadTracker.Bead object at 0x000001DC4CF57108>	0	0	131	131	1	True	237.0		M450	131
108.491	269.165	1	8561.822	<BeadTracker.Bead object at 0x000001DC4CF579C8>	0	0	132	132	1	True	230.0		M450	132
108.42	269.229	1	8531.499	<BeadTracker.Bead object at 0x000001DC06DA2788>	0	0	133	133	1	True	232.0		M450	133
108.298	269.412	1	8412.519	<BeadTracker.Bead object at 0x000001DC06DA2B48>	0	0	134	134	1	True	239.0		M450	134
108.358	269.401	1	8443.003	<BeadTracker.Bead object at 0x000001DC06D7B308>	0	0	135	135	1	True	239.0		M450	135
108.086	269.707	1	8288.324	<BeadTracker.Bead object at 0x000001DC06D7B848>	0	0	136	136	1	True	245.0		M450	136
108.26	269.546	1	8310.873	<BeadTracker.Bead object at 0x000001DC06D90788>	0	0	137	137	1	True	246.0		M450	137
108.035	269.748	1	8226.184	<BeadTracker.Bead object at 0x000001DC06D899C8>	0	0	138	138	1	True	248.0		M450	138
108.079	269.777	1	8233.33	<BeadTracker.Bead object at 0x000001DC06D898C8>	0	0	139	139	1	True	247.0		M450	139
107.978	269.657	1	8152.685	<BeadTracker.Bead object at 0x000001DC071A6DC8>	0	0	140	140	1	True	251.0		M450	140
107.881	269.725	1	8143.439	<BeadTracker.Bead object at 0x000001DC071A6148>	0	0	141	141	1	True	253.0		M450	141
107.964	269.747	1	8113.503	<BeadTracker.Bead object at 0x000001DC071BE8C8>	0	0	142	142	1	True	254.0		M450	142
107.843	269.816	1	8031.714	<BeadTracker.Bead object at 0x000001DC071BE4C8>	0	0	143	143	1	True	256.0		M450	143
108.002	269.854	1	7989.247	<BeadTracker.Bead object at 0x000001DC07178C08>	0	0	144	144	1	True	258.0		M450	144
107.888	269.974	1	7910.977	<BeadTracker.Bead object at 0x000001DC07191848>	0	0	145	145	1	True	262.0		M450	145
107.936	269.867	1	7935.811	<BeadTracker.Bead object at 0x000001DC07191E08>	0	0	146	146	1	True	260.0		M450	146
107.917	269.899	1	7922.262	<BeadTracker.Bead object at 0x000001DC0719A6C8>	0	0	147	147	1	True	260.0		M450	147
107.918	269.944	1	7908.568	<BeadTracker.Bead object at 0x000001DC0719A688>	0	0	148	148	1	True	261.0		M450	148
107.915	269.969	1	7918.89	<BeadTracker.Bead object at 0x000001DC071861C8>	0	0	149	149	1	True	262.0		M450	149
107.96	269.831	1	7955.176	<BeadTracker.Bead object at 0x000001DC07186E48>	0	0	150	150	1	True	259.0		M450	150
108.03	268.814	0	11395.68	<BeadTracker.Bead object at 0x000001DC06EC6D88>	1	7	151	151	1	True	289.0		M450	151
107.58	268.859	0	8096.446	<BeadTracker.Bead object at 0x000001DC071AAB48>	2	7	152	152	1	False	289.0		M450	152
107.61	268.856	0	3228.583	<BeadTracker.Bead object at 0x000001DC071AA8C8>	3	7	153	153	1	False	289.0		M450	153
107.857	268.687	0	11366.028	<BeadTracker.Bead object at 0x000001DC071B0A88>	1	8	154	154	1	True	316.0		M450	154
107.432	268.684	0	7754.653	<BeadTracker.Bead object at 0x000001DC071B0EC8>	2	8	155	155	1	False	316.0		M450	155
107.309	268.925	0	3064.655	<BeadTracker.Bead object at 0x000001DC01295608>	3	8	156	156	1	False	316.0		M450	156
107.658	268.742	0	11255.173	<BeadTracker.Bead object at 0x000001DC071A8B88>	1	9	157	157	1	True	330.0		M450	157
107.368	268.769	0	7208.629	<BeadTracker.Bead object at 0x000001DC20A415C8>	2	9	158	158	1	False	330.0		M450	158
107.041	268.92	0	2816.882	<BeadTracker.Bead object at 0x000001DC4CF5BE48>	3	9	159	159	1	False	330.0		M450	159
109.224	271.766	0	10540.308	<BeadTracker.Bead object at 0x000001DC071ACE48>	1	10	160	160	1	True	415.0		M450	160
109.803	273.188	0	5182.18	<BeadTracker.Bead object at 0x000001DC071AC7C8>	2	10	161	161	1	False	415.0		M450	161
110.963	274.85	0	2109.006	<BeadTracker.Bead object at 0x000001DC02CE5CC8>	3	10	162	162	1	False	415.0		M450	162
120.974	286.3	0	10127.928	<BeadTracker.Bead object at 0x000001DC02CDADC8>	1	11	163	163	1	True	436.0		M450	163
121.299	286.177	0	4810.59	<BeadTracker.Bead object at 0x000001DC01028E08>	2	11	164	164	1	False	436.0		M450	164
121.185	286.005	0	1981.132	<BeadTracker.Bead object at 0x000001DC02DEF6C8>	3	11	165	165	1	False	436.0		M450	165
122.212	285.484	0	10465.473	<BeadTracker.Bead object at 0x000001DC02DEF608>	1	12	166	166	1	True	419.0		M450	166
122.58	285.348	0	5173.499	<BeadTracker.Bead object at 0x000001DC02E01808>	2	12	167	167	1	False	419.0		M450	167
122.048	285.303	0	2171.411	<BeadTracker.Bead object at 0x000001DC02CD1188>	3	12	168	168	1	False	419.0		M450	168
196.194	220.484	0	10961.139	<BeadTracker.Bead object at 0x000001DC02CD1288>	1	13	169	170	1	False	185.0		M450	170
195.983	220.501	0	10231.365	<BeadTracker.Bead object at 0x000001DC01B18608>	2	13	170	171	1	True	185.0		M450	171
195.996	220.554	0	4660.159	<BeadTracker.Bead object at 0x000001DC02A4ED88>	3	13	171	172	1	False	185.0		M450	172
196.34	220.812	0	11008.352	<BeadTracker.Bead object at 0x000001DC02A4E408>	1	14	172	173	1	False	165.0		M450	173
196.165	220.684	0	10135.659	<BeadTracker.Bead object at 0x000001DC06048188>	2	14	173	174	1	True	165.0		M450	174
196.1	220.84	0	4618.09	<BeadTracker.Bead object at 0x000001DC02A4AB08>	3	14	174	175	1	False	165.0		M450	175
196.344	221.701	0	11126.104	<BeadTracker.Bead object at 0x000001DC02A4A9C8>	1	15	175	176	1	False	188.0		M450	176
196.223	221.445	0	9802.376	<BeadTracker.Bead object at 0x000001DC02DDB988>	2	15	176	177	1	True	188.0		M450	177
196.224	221.078	0	4460.627	<BeadTracker.Bead object at 0x000001DC02A3AD48>	3	15	177	178	1	False	188.0		M450	178
196.698	221.694	0	11133.431	<BeadTracker.Bead object at 0x000001DC02A3AB88>	1	16	178	179	1	False	217.0		M450	179
196.597	221.584	0	9724.863	<BeadTracker.Bead object at 0x000001DC01B20EC8>	2	16	179	180	1	True	217.0		M450	180
196.461	221.937	0	4186.162	<BeadTracker.Bead object at 0x000001DC02CFAE48>	3	16	180	181	1	False	217.0		M450	181
196.776	222.215	0	11262.2	<BeadTracker.Bead object at 0x000001DC0770EF88>	1	17	181	182	1	False	237.0		M450	182
196.643	222.194	0	9468.259	<BeadTracker.Bead object at 0x000001DC0770EFC8>	2	17	182	183	1	True	237.0		M450	183
196.34	222.271	0	3935.248	<BeadTracker.Bead object at 0x000001DC080A8108>	3	17	183	184	1	False	237.0		M450	184
196.829	222.682	0	11277.502	<BeadTracker.Bead object at 0x000001DC071F1348>	1	18	184	185	1	False	250.0		M450	185
196.687	222.593	0	9288.548	<BeadTracker.Bead object at 0x000001DC0605D6C8>	2	18	185	186	1	True	250.0		M450	186
196.535	222.846	0	3803.347	<BeadTracker.Bead object at 0x000001DC0605D3C8>	3	18	186	187	1	False	250.0		M450	187
196.377	222.957	2	6450.852	<BeadTracker.Bead object at 0x000001DC02CFC208>	0	0	187	188	1	True	290.0		M450	188
196.224	223.047	2	8227.578	<BeadTracker.Bead object at 0x000001DC074981C8>	0	0	188	189	1	True	251.0		M450	189
196.267	222.919	2	8770.364	<BeadTracker.Bead object at 0x000001DC080905C8>	0	0	189	190	1	True	212.0		M450	190
196.25	223.112	2	8884.423	<BeadTracker.Bead object at 0x000001DC08090508>	0	0	190	191	1	True	209.0		M450	191
196.252	222.953	2	8956.971	<BeadTracker.Bead object at 0x000001DC074A29C8>	0	0	191	192	1	True	209.0		M450	192
196.193	222.922	2	9009.729	<BeadTracker.Bead object at 0x000001DC074A3608>	0	0	192	193	1	True	208.0		M450	193
196.255	223.18	2	8936.416	<BeadTracker.Bead object at 0x000001DC07496148>	0	0	193	194	1	True	207.0		M450	194
196.214	223.27	2	8958.25	<BeadTracker.Bead object at 0x000001DC07496908>	0	0	194	195	1	True	200.0		M450	195
196.277	222.945	2	9035.321	<BeadTracker.Bead object at 0x000001DC007070C8>	0	0	195	196	1	True	209.0		M450	196
196.284	222.937	2	9011.636	<BeadTracker.Bead object at 0x000001DC074B4808>	0	0	196	197	1	True	208.0		M450	197
196.373	222.89	2	9044.84	<BeadTracker.Bead object at 0x000001DC074C03C8>	0	0	197	198	1	True	209.0		M450	198
196.29	222.712	2	9022.582	<BeadTracker.Bead object at 0x000001DC074C4548>	0	0	198	199	1	True	209.0		M450	199
196.582	222.402	2	9130.89	<BeadTracker.Bead object at 0x000001DC074C42C8>	0	0	199	200	1	True	194.0		M450	200
196.481	222.484	2	9156.903	<BeadTracker.Bead object at 0x000001DC0749CF48>	0	0	200	201	1	True	187.0		M450	201
196.582	222.972	2	9030.687	<BeadTracker.Bead object at 0x000001DC074B24C8>	0	0	201	202	1	True	207.0		M450	202
196.73	222.506	2	9173.761	<BeadTracker.Bead object at 0x000001DC074B5C48>	0	0	202	203	1	True	209.0		M450	203
196.574	222.681	2	9225.144	<BeadTracker.Bead object at 0x000001DC074BBD88>	0	0	203	204	1	True	191.0		M450	204
196.802	223.034	2	9099.766	<BeadTracker.Bead object at 0x000001DC074BB2C8>	0	0	204	205	1	True	194.0		M450	205
196.703	222.648	2	9283.139	<BeadTracker.Bead object at 0x000001DC1153CD48>	0	0	205	206	1	True	163.0		M450	206
196.972	222.356	2	9460.257	<BeadTracker.Bead object at 0x000001DC0F74C5C8>	0	0	206	207	1	True	180.0		M450	207
196.945	222.626	2	9323.931	<BeadTracker.Bead object at 0x000001DC00728308>	0	0	207	208	1	True	163.0		M450	208
196.958	222.639	2	9416.384	<BeadTracker.Bead object at 0x000001DC074AFB88>	0	0	208	209	1	True	162.0		M450	209
197.193	222.05	2	9442.192	<BeadTracker.Bead object at 0x000001DC00BEFFC8>	0	0	209	210	1	True	167.0		M450	210
197.202	221.775	2	9415.96	<BeadTracker.Bead object at 0x000001DC00BFA488>	0	0	210	211	1	True	161.0		M450	211
197.52	222.568	2	9347.76	<BeadTracker.Bead object at 0x000001DC00BE85C8>	0	0	211	212	1	True	161.0		M450	212
197.517	220.955	2	9248.798	<BeadTracker.Bead object at 0x000001DC00BE8B08>	0	0	212	213	1	True	192.0		M450	213
197.338	221.059	2	9838.754	<BeadTracker.Bead object at 0x000001DC00BF5A88>	0	0	213	214	1	True	153.0		M450	214
197.787	222.125	2	7657.131	<BeadTracker.Bead object at 0x000001DC074A5788>	0	0	214	215	1	True	193.0		M450	215
197.88	221.135	2	9798.257	<BeadTracker.Bead object at 0x000001DC00BE1BC8>	0	0	215	216	1	True	157.0		M450	216
197.63	221.97	2	8250.555	<BeadTracker.Bead object at 0x000001DC00BE2088>	0	0	216	217	1	True	197.0		M450	217
198.26	221.314	2	9995.2	<BeadTracker.Bead object at 0x000001DC00BE2848>	0	0	217	218	1	True	158.0		M450	218
198.167	221.982	2	9343.054	<BeadTracker.Bead object at 0x000001DC00BFF388>	0	0	218	219	1	True	191.0		M450	219
198.438	221.518	2	10143.202	<BeadTracker.Bead object at 0x000001DC0219E908>	0	0	219	220	1	True	155.0		M450	220
198.313	221.349	2	9587.301	<BeadTracker.Bead object at 0x000001DC074B7A08>	0	0	220	221	1	True	181.0		M450	221
