X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
349.52952159768097	211.67592016308464	0	6753.427932717074	<BeadTracker.Bead object at 0x00000153E8D669C8>	2	5	13	13	3	False	154.0		M270	13
349.4336682914543	211.6050525216309	0	1631.244713062006	<BeadTracker.Bead object at 0x00000153E6D01F08>	3	5	14	14	3	True	154.0		M270	14
349.2286686002072	211.86740918884516	0	9869.949364177326	<BeadTracker.Bead object at 0x00000153E8D84FC8>	1	6	15	15	3	False	159.0		M270	15
349.3919792729539	211.62680796726696	0	6822.76899561685	<BeadTracker.Bead object at 0x00000153E9E1EE88>	2	6	16	16	3	False	159.0		M270	16
349.57685184780894	211.62043053477203	0	1617.9026590815156	<BeadTracker.Bead object at 0x00000153E9E1EE08>	3	6	17	17	3	True	159.0		M270	17
349.06106177890047	212.03800963916768	1	2464.426076963729	<BeadTracker.Bead object at 0x00000153E7F36708>	0	0	18	18	3	True	199.0		M270	18
349.0724900372457	211.9197933808497	1	5064.552395230598	<BeadTracker.Bead object at 0x00000153E7F36748>	0	0	19	19	3	True	184.0		M270	19
349.138233918135	211.847855166761	1	6299.576332868817	<BeadTracker.Bead object at 0x00000153E7ED5BC8>	0	0	20	20	3	True	155.0		M270	20
349.2164375426599	211.77479141945108	1	6663.387419229494	<BeadTracker.Bead object at 0x00000153E6E4DE88>	0	0	21	21	3	True	152.0		M270	21
349.38570578348856	211.7719980816757	1	6771.394941593784	<BeadTracker.Bead object at 0x00000153E6E4D808>	0	0	22	22	3	True	149.0		M270	22
349.4110672579613	211.73970312381408	1	6751.68199137845	<BeadTracker.Bead object at 0x0000015416555708>	0	0	23	23	3	True	150.0		M270	23
349.3914423205208	211.7988762752229	1	6714.2810591413945	<BeadTracker.Bead object at 0x0000015416555888>	0	0	24	24	3	True	151.0		M270	24
349.40992483122284	211.74655246289424	1	6710.394104177256	<BeadTracker.Bead object at 0x0000015421383988>	0	0	25	25	3	True	152.0		M270	25
349.4880517895264	211.6542094981224	1	6722.828300784294	<BeadTracker.Bead object at 0x00000153E84D7E08>	0	0	26	26	3	True	152.0		M270	26
349.51493722575407	211.7409153335867	1	6735.33612877268	<BeadTracker.Bead object at 0x00000153E591CB88>	0	0	27	27	3	True	153.0		M270	27
349.52992948856377	211.6662514195221	1	6829.896214571542	<BeadTracker.Bead object at 0x00000153E591C5C8>	0	0	28	28	3	True	153.0		M270	28
349.5595188780369	211.62165507919764	1	6827.498968142932	<BeadTracker.Bead object at 0x00000153E82F9448>	0	0	29	29	3	True	154.0		M270	29
349.5690625068363	211.65780856577732	1	6860.779411210427	<BeadTracker.Bead object at 0x00000153E82F9688>	0	0	30	30	3	True	152.0		M270	30
349.5200181448745	211.63913870897608	1	6785.556491472768	<BeadTracker.Bead object at 0x00000153E4BCCB08>	0	0	31	31	3	True	154.0		M270	31
349.45842845943105	211.61439523493632	1	6841.31679087488	<BeadTracker.Bead object at 0x00000153E9CAF448>	0	0	32	32	3	True	147.0		M270	32
349.5241310043153	211.5801881806822	1	6840.854665691478	<BeadTracker.Bead object at 0x00000153E9CAFB48>	0	0	33	33	3	True	153.0		M270	33
349.50097683310224	211.54002755901487	1	6902.552131528317	<BeadTracker.Bead object at 0x00000153E4F32D88>	0	0	34	34	3	True	154.0		M270	34
349.5067969219235	211.6531594372053	1	6863.062875564783	<BeadTracker.Bead object at 0x00000153E4F324C8>	0	0	35	35	3	True	154.0		M270	35
349.4958544475522	211.4276217727517	1	6903.995674860687	<BeadTracker.Bead object at 0x00000153E5EBC1C8>	0	0	36	36	3	True	150.0		M270	36
349.4917211071848	211.5213360725819	1	6889.034766338774	<BeadTracker.Bead object at 0x0000015422B97908>	0	0	37	37	3	True	144.0		M270	37
349.43561765903263	211.5030549468159	1	6881.763423683508	<BeadTracker.Bead object at 0x0000015422B97BC8>	0	0	38	38	3	True	143.0		M270	38
349.40442378370216	211.52193421219383	1	6801.477340813398	<BeadTracker.Bead object at 0x00000153E4BBAC88>	0	0	39	39	3	True	155.0		M270	39
349.3650431719844	211.4630310971687	1	6891.944983655977	<BeadTracker.Bead object at 0x00000153E4BBA0C8>	0	0	40	40	3	True	150.0		M270	40
349.3218494479759	211.5785833389093	1	6830.1353231574	<BeadTracker.Bead object at 0x00000153E678D488>	0	0	41	41	3	True	146.0		M270	41
349.37570804652114	211.53356743045447	1	6786.076938915437	<BeadTracker.Bead object at 0x00000153E668C308>	0	0	42	42	3	True	154.0		M270	42
349.34746767493885	211.4929214270593	1	6751.264601905957	<BeadTracker.Bead object at 0x00000153E668CD08>	0	0	43	43	3	True	151.0		M270	43
349.3196420025094	211.54861832716043	1	6751.232416579364	<BeadTracker.Bead object at 0x00000153E649D308>	0	0	44	44	3	True	155.0		M270	44
349.32495986952506	211.59244957704945	1	6748.454577403631	<BeadTracker.Bead object at 0x00000153E4BB2EC8>	0	0	45	45	3	True	154.0		M270	45
349.3354338756835	211.5812366015111	1	6772.585808621947	<BeadTracker.Bead object at 0x00000153E4BB2C88>	0	0	46	46	3	True	153.0		M270	46
349.282473052979	211.48998994354164	1	6706.377082288575	<BeadTracker.Bead object at 0x00000153ED723E08>	0	0	47	47	3	True	151.0		M270	47
349.3408573194634	211.47492241141916	1	6706.487904081348	<BeadTracker.Bead object at 0x00000153E4E86048>	0	0	48	48	3	True	151.0		M270	48
349.2541620839192	211.49382558175148	1	6704.285406463018	<BeadTracker.Bead object at 0x00000153E4E86E48>	0	0	49	49	2	True	151.0		M270	49
349.2871902297598	211.44597837471755	1	6661.242346782496	<BeadTracker.Bead object at 0x00000153E7465DC8>	0	0	50	50	2	True	151.0		M270	50
349.32074400740584	211.4525937346688	1	6717.349592659468	<BeadTracker.Bead object at 0x00000153E7465E08>	0	0	51	51	3	True	151.0		M270	51
349.3062574631386	211.398599201336	1	6683.438492423203	<BeadTracker.Bead object at 0x0000015416600FC8>	0	0	52	52	3	True	151.0		M270	52
349.29934294948475	211.43343203953177	1	6702.280995937738	<BeadTracker.Bead object at 0x00000153E79BF4C8>	0	0	53	53	3	True	151.0		M270	53
349.2990987481283	211.36061990719784	1	6653.183999919853	<BeadTracker.Bead object at 0x00000153E7E75D88>	0	0	54	54	3	True	151.0		M270	54
349.33213136761253	211.35328125780643	1	6634.364520588504	<BeadTracker.Bead object at 0x00000153E7E75E08>	0	0	55	55	3	True	151.0		M270	55
349.3410143422949	211.34398130218625	1	6722.406330252477	<BeadTracker.Bead object at 0x00000153E516EE48>	0	0	56	56	3	True	150.0		M270	56
349.360198894489	211.27028851075585	1	6635.92186750059	<BeadTracker.Bead object at 0x00000153E84C7A48>	0	0	57	57	2	True	151.0		M270	57
349.3781863717315	211.18742751942872	1	6686.988523952239	<BeadTracker.Bead object at 0x00000153E84C7348>	0	0	58	58	3	True	150.0		M270	58
349.3216323869549	211.2593069267531	1	6533.768210085828	<BeadTracker.Bead object at 0x00000153E84E6548>	0	0	59	59	3	True	151.0		M270	59
349.36178064882165	211.1542042138405	1	6629.000600774967	<BeadTracker.Bead object at 0x00000154229F5E88>	0	0	60	60	3	True	150.0		M270	60
349.4118993909498	211.08757547317293	1	6626.444324891239	<BeadTracker.Bead object at 0x00000154229F5EC8>	0	0	61	61	3	True	151.0		M270	61
349.4327803555479	211.10050170286797	1	6718.633739451443	<BeadTracker.Bead object at 0x0000015422A45CC8>	0	0	62	62	3	True	150.0		M270	62
349.3572051211323	211.07206252505185	1	6663.818999969427	<BeadTracker.Bead object at 0x00000153E944C808>	0	0	63	63	2	True	150.0		M270	63
349.34200201807414	211.0168890885248	1	6611.280976197351	<BeadTracker.Bead object at 0x00000153E944C488>	0	0	64	64	3	True	151.0		M270	64
349.31316632275525	210.997962100288	1	6613.615888230214	<BeadTracker.Bead object at 0x00000153E7DBD9C8>	0	0	65	65	3	True	150.0		M270	65
349.38610520549304	210.91116213037915	1	6592.7055773464135	<BeadTracker.Bead object at 0x00000153E790B548>	0	0	66	66	3	True	151.0		M270	66
349.3332730623457	210.86301331757016	1	6593.335511169119	<BeadTracker.Bead object at 0x00000153E790B3C8>	0	0	67	67	2	True	152.0		M270	67
349.3421230289919	210.7913133349168	1	6656.194472500931	<BeadTracker.Bead object at 0x00000153EA867748>	0	0	68	68	3	True	152.0		M270	68
349.20226133492923	210.7449601906457	1	6472.609823501559	<BeadTracker.Bead object at 0x00000153E7377E08>	0	0	69	69	2	True	154.0		M270	69
349.2406359240441	210.6915975332795	1	6492.597208509076	<BeadTracker.Bead object at 0x00000153E7377208>	0	0	70	70	2	True	157.0		M270	70
349.1187870794107	210.59883802271625	1	6447.439040486166	<BeadTracker.Bead object at 0x00000153ED96C7C8>	0	0	71	71	2	True	159.0		M270	71
349.1477186979077	210.512778018095	1	6400.68581271535	<BeadTracker.Bead object at 0x00000153ED96C948>	0	0	72	72	3	True	161.0		M270	72
349.20398355751666	210.4482507724084	1	6301.556671588539	<BeadTracker.Bead object at 0x0000015416281248>	0	0	73	73	3	True	153.0		M270	73
349.1224313499084	210.3881550336592	1	6195.949743079104	<BeadTracker.Bead object at 0x0000015416281448>	0	0	74	74	3	True	178.0		M270	74
349.1315877233501	210.31727917528264	1	6106.434224971707	<BeadTracker.Bead object at 0x00000153E701F8C8>	0	0	75	75	3	True	178.0		M270	75
349.0710667032912	210.24846973293677	1	6146.787746808715	<BeadTracker.Bead object at 0x00000153E84C2808>	0	0	76	76	3	True	177.0		M270	76
349.1241504442514	210.22464666978425	1	6070.430492837084	<BeadTracker.Bead object at 0x00000153E84C2BC8>	0	0	77	77	3	True	177.0		M270	77
349.11329400179704	210.16180409361132	1	5928.890102002727	<BeadTracker.Bead object at 0x00000154165A6808>	0	0	78	78	2	True	178.0		M270	78
349.14925151809086	210.02984360674472	1	5717.646951185289	<BeadTracker.Bead object at 0x00000153E9A8C248>	0	0	79	79	3	True	178.0		M270	79
349.19925177440234	209.89469671699	1	5617.220537421292	<BeadTracker.Bead object at 0x00000153E9A8CA88>	0	0	80	80	3	True	178.0		M270	80
349.2279986503667	209.7700096885901	1	5531.812324238493	<BeadTracker.Bead object at 0x000001541602ABC8>	0	0	81	81	3	True	179.0		M270	81
349.2461499969255	209.63528496277743	1	5558.575471800059	<BeadTracker.Bead object at 0x00000153E897AA08>	0	0	82	82	3	True	179.0		M270	82
349.2114586719944	209.6087566673685	1	5341.207676962966	<BeadTracker.Bead object at 0x00000153E897AB08>	0	0	83	83	3	True	184.0		M270	83
349.2508637207528	209.50046281191985	1	5205.535947912375	<BeadTracker.Bead object at 0x00000153EC407F08>	0	0	84	84	3	True	188.0		M270	84
349.31856937811	209.60051541868728	1	5339.685826067948	<BeadTracker.Bead object at 0x00000153EC407848>	0	0	85	85	2	True	183.0		M270	85
349.4159597420355	209.636665587555	1	5570.576192581891	<BeadTracker.Bead object at 0x00000153EA84C508>	0	0	86	86	3	True	178.0		M270	86
349.4230581840988	209.73003074375063	1	5680.488139715535	<BeadTracker.Bead object at 0x00000153E7437648>	0	0	87	87	3	True	177.0		M270	87
349.4078651763358	209.8268608630162	1	5778.782055948835	<BeadTracker.Bead object at 0x0000015422B2AE48>	0	0	88	88	2	True	176.0		M270	88
349.4340742176332	209.8924559575728	1	5743.302144121175	<BeadTracker.Bead object at 0x0000015422B2AA88>	0	0	89	89	3	True	177.0		M270	89
349.43149201838446	209.90772080062527	1	6022.011905190694	<BeadTracker.Bead object at 0x00000154160440C8>	0	0	90	90	3	True	175.0		M270	90
349.3898250264741	210.0034911965219	1	5991.49453986732	<BeadTracker.Bead object at 0x0000015416044A08>	0	0	91	91	3	True	176.0		M270	91
349.3644761014044	210.11484960966365	1	6056.706443942689	<BeadTracker.Bead object at 0x00000153E86A6F88>	0	0	92	92	3	True	177.0		M270	92
349.40704556282213	210.1497044046949	1	6055.306758231832	<BeadTracker.Bead object at 0x00000153E7D0B188>	0	0	93	93	3	True	177.0		M270	93
349.43736219390547	210.2880858719948	1	6208.434938071484	<BeadTracker.Bead object at 0x00000153EBA9B5C8>	0	0	94	94	3	True	153.0		M270	94
349.4156958573098	210.36275538953845	1	6292.703673660038	<BeadTracker.Bead object at 0x00000153F03E2248>	0	0	95	95	2	True	152.0		M270	95
349.3876517423661	210.4010125998097	1	6307.880626301981	<BeadTracker.Bead object at 0x000001541432DFC8>	0	0	96	96	3	True	152.0		M270	96
349.3658709072064	210.548303318001	1	6329.866051999356	<BeadTracker.Bead object at 0x00000153E4E687C8>	0	0	97	97	3	True	162.0		M270	97
349.251549083616	210.65439262006265	1	6304.74695783831	<BeadTracker.Bead object at 0x00000153EBA93388>	0	0	98	98	3	True	160.0		M270	98
349.3023395080162	210.6904920159392	1	6296.176046140692	<BeadTracker.Bead object at 0x00000153E9A61DC8>	0	0	99	99	3	True	160.0		M270	99
349.3071546266955	210.82002750838492	1	6446.654716330951	<BeadTracker.Bead object at 0x00000153E9A61608>	0	0	100	100	3	True	155.0		M270	100
349.21083936077093	210.9179457300268	1	6374.538885877726	<BeadTracker.Bead object at 0x00000153EAC9B548>	0	0	101	101	3	True	154.0		M270	101
349.3024854060173	210.87523117041368	1	6515.583337244983	<BeadTracker.Bead object at 0x00000153EC3D1888>	0	0	102	102	2	True	152.0		M270	102
349.37037687756424	210.9850079626561	1	6473.893283126097	<BeadTracker.Bead object at 0x00000153EC3D1DC8>	0	0	103	103	2	True	152.0		M270	103
349.31628396151314	211.04956728474892	1	6481.434820324915	<BeadTracker.Bead object at 0x00000154163E4A88>	0	0	104	104	3	True	151.0		M270	104
349.35963789324626	211.15841520917647	1	6490.020678866633	<BeadTracker.Bead object at 0x00000153E86B5148>	0	0	105	105	3	True	151.0		M270	105
349.3077150851809	211.2133223407313	1	6563.9726054168505	<BeadTracker.Bead object at 0x00000153E86B5E88>	0	0	106	106	2	True	151.0		M270	106
349.28029583275617	211.25768793066453	1	6552.662531339814	<BeadTracker.Bead object at 0x00000153E739C2C8>	0	0	107	107	3	True	151.0		M270	107
349.33175636039715	211.20090979207856	1	6581.399610307052	<BeadTracker.Bead object at 0x00000153EAC71988>	0	0	108	108	3	True	151.0		M270	108
349.3287178895317	211.22117284723248	1	6528.062468400547	<BeadTracker.Bead object at 0x00000153E897E888>	0	0	109	109	3	True	151.0		M270	109
349.34834137351766	211.2330358857158	1	6596.99936479948	<BeadTracker.Bead object at 0x00000153F4DB2E48>	0	0	110	110	2	True	151.0		M270	110
349.3631604802571	211.2751735046216	1	6588.123421728577	<BeadTracker.Bead object at 0x00000153F4DB2308>	0	0	111	111	2	True	151.0		M270	111
349.3721543802284	211.32810204791093	1	6674.066761692244	<BeadTracker.Bead object at 0x00000153EBA6A3C8>	0	0	112	112	3	True	151.0		M270	112
349.3728708925201	211.30777127286976	1	6668.860586857707	<BeadTracker.Bead object at 0x00000153E8987C48>	0	0	113	113	3	True	151.0		M270	113
349.39778349035095	211.33352731804064	1	6686.964845089664	<BeadTracker.Bead object at 0x00000153E8987C08>	0	0	114	114	3	True	151.0		M270	114
349.3673412876033	211.36894204018463	1	6700.820857995787	<BeadTracker.Bead object at 0x00000153E6793AC8>	0	0	115	115	3	True	151.0		M270	115
349.37397049819754	211.38761469005385	1	6753.028394488135	<BeadTracker.Bead object at 0x00000153E67932C8>	0	0	116	116	3	True	151.0		M270	116
349.45004244081866	211.3903860093505	1	6748.542517712894	<BeadTracker.Bead object at 0x00000153E83C1D88>	0	0	117	117	3	True	150.0		M270	117
349.4387598204537	211.3903641494679	1	6833.622816374955	<BeadTracker.Bead object at 0x00000153E5F7B748>	0	0	118	118	3	True	150.0		M270	118
349.4185591921051	211.51119772752864	1	6817.977997751403	<BeadTracker.Bead object at 0x00000153E83AD908>	0	0	119	119	3	True	154.0		M270	119
349.4743288154859	211.49444969886693	1	6860.594184351548	<BeadTracker.Bead object at 0x00000153E83ADF08>	0	0	120	120	2	True	150.0		M270	120
349.45808832330647	211.5475093897296	1	6886.14499000849	<BeadTracker.Bead object at 0x00000153E6BB8708>	0	0	121	121	3	True	144.0		M270	121
349.37280506581703	211.5868314184956	1	6908.542190320184	<BeadTracker.Bead object at 0x00000153EC3E8888>	0	0	122	122	3	True	145.0		M270	122
349.3935703788002	211.58924192278903	1	6846.706824651015	<BeadTracker.Bead object at 0x00000153EC3E86C8>	0	0	123	123	3	True	146.0		M270	123
349.37953864623245	211.6046978892308	1	6872.093089897843	<BeadTracker.Bead object at 0x00000153E85D4C88>	0	0	124	124	3	True	146.0		M270	124
349.3826446916353	211.535745880223	1	6792.407397617383	<BeadTracker.Bead object at 0x00000153E59BA608>	0	0	125	125	2	True	147.0		M270	125
349.3487588398491	211.6380744057631	1	6856.52855167272	<BeadTracker.Bead object at 0x00000153E59BAD48>	0	0	126	126	3	True	147.0		M270	126
349.3581048673535	211.6653783909372	1	6774.663434690563	<BeadTracker.Bead object at 0x00000153E8C472C8>	0	0	127	127	2	True	150.0		M270	127
349.2783749932104	211.7391703948936	1	6801.051309042792	<BeadTracker.Bead object at 0x00000153E8C47D08>	0	0	128	128	2	True	149.0		M270	128
349.2840770796522	211.6742627432236	1	6862.545172307789	<BeadTracker.Bead object at 0x00000153F4DAB048>	0	0	129	129	3	True	148.0		M270	129
349.21099445910534	211.7343103717686	1	6850.595498454551	<BeadTracker.Bead object at 0x00000153EAC86048>	0	0	130	130	4	True	149.0		M270	130
349.28956134719675	211.83595443447336	1	6773.077450753006	<BeadTracker.Bead object at 0x00000153EAC86348>	0	0	131	131	3	True	150.0		M270	131
349.27214912588335	211.86977653130924	1	6724.841298573456	<BeadTracker.Bead object at 0x00000153E51E2A08>	0	0	132	132	3	True	150.0		M270	132
349.3204743643834	211.92950427148304	1	6726.1034219140965	<BeadTracker.Bead object at 0x00000153E6BAC488>	0	0	133	133	3	True	150.0		M270	133
349.37372321782203	211.8164320089414	1	6775.703047863865	<BeadTracker.Bead object at 0x00000153E6BAC088>	0	0	134	134	3	True	149.0		M270	134
349.3795694333935	211.88072843555196	1	6722.350555678116	<BeadTracker.Bead object at 0x00000153E8961548>	0	0	135	135	3	True	150.0		M270	135
349.32114910010233	211.93877320686897	1	6697.473411264475	<BeadTracker.Bead object at 0x00000154162653C8>	0	0	136	136	3	True	150.0		M270	136
349.35386306480353	211.86674925980464	1	6661.798053115156	<BeadTracker.Bead object at 0x00000154162656C8>	0	0	137	137	3	True	151.0		M270	137
349.3651452843607	211.8771867344873	1	6693.171676681081	<BeadTracker.Bead object at 0x00000153E8EA4888>	0	0	138	138	3	True	150.0		M270	138
349.43377197443385	211.87526685211105	1	6754.077064391306	<BeadTracker.Bead object at 0x00000154163EEDC8>	0	0	139	139	3	True	150.0		M270	139
349.4093308763172	211.88059074026864	1	6662.586581064626	<BeadTracker.Bead object at 0x00000153E7902CC8>	0	0	140	140	3	True	151.0		M270	140
349.42962974566285	211.8965906525175	1	6607.531040355319	<BeadTracker.Bead object at 0x00000153E7902A88>	0	0	141	141	3	True	151.0		M270	141
349.4856471326451	211.86647968387828	1	6675.500755266583	<BeadTracker.Bead object at 0x00000153E49D8AC8>	0	0	142	142	3	True	150.0		M270	142
349.4970538197284	211.84962102622825	1	6544.056260514337	<BeadTracker.Bead object at 0x000001542290E4C8>	0	0	143	143	3	True	152.0		M270	143
349.4718558670688	211.8283988214666	1	6683.897969188317	<BeadTracker.Bead object at 0x000001542290E948>	0	0	144	144	3	True	151.0		M270	144
349.4928352301585	211.85126753878748	1	6702.082964452172	<BeadTracker.Bead object at 0x00000153EC3D8648>	0	0	145	145	3	True	151.0		M270	145
349.4810301547715	211.8348005717541	1	6597.326071423654	<BeadTracker.Bead object at 0x00000153E96FF2C8>	0	0	146	146	3	True	151.0		M270	146
349.4597101526994	211.7202627662855	1	6621.028385813689	<BeadTracker.Bead object at 0x00000153EACA3488>	0	0	147	147	3	True	152.0		M270	147
349.4396602306617	211.69504705099504	1	6745.122021875036	<BeadTracker.Bead object at 0x00000153EDD2E188>	0	0	148	148	3	True	150.0		M270	148
349.4406330630796	211.7269262326053	1	6741.539893624194	<BeadTracker.Bead object at 0x00000154162507C8>	0	0	149	149	3	True	149.0		M270	149
349.4837643270174	211.68253555939904	1	6740.162332573847	<BeadTracker.Bead object at 0x0000015416250588>	0	0	150	150	3	True	152.0		M270	150
348.97427405101257	212.1565092794833	0	9713.369045866297	<BeadTracker.Bead object at 0x00000154163FB088>	1	7	151	151	3	False	148.0		M270	151
349.5034931027275	211.82533572852188	0	6675.070621849282	<BeadTracker.Bead object at 0x00000153EDD07D08>	2	7	152	152	3	False	148.0		M270	152
349.4019968900892	211.7891595431717	0	1618.0651048667728	<BeadTracker.Bead object at 0x00000153EDD07AC8>	3	7	153	153	3	True	148.0		M270	153
349.2366236950387	212.0114395825624	0	9829.970375046789	<BeadTracker.Bead object at 0x00000153E8EB2248>	1	8	154	154	3	False	157.0		M270	154
349.4039647532249	211.9579892172342	0	6299.006189830849	<BeadTracker.Bead object at 0x00000153F4D9E648>	2	8	155	155	3	False	157.0		M270	155
349.75176615558297	211.92192817444968	0	1561.6448496493863	<BeadTracker.Bead object at 0x00000153F4D9ED88>	3	8	156	156	3	True	157.0		M270	156
349.06129851133403	212.38906919043956	0	9897.61733219626	<BeadTracker.Bead object at 0x00000153E860A648>	1	9	157	157	3	False	153.0		M270	157
349.6358430960297	212.11001723050063	0	6213.277355165239	<BeadTracker.Bead object at 0x00000153E860AD88>	2	9	158	158	3	False	153.0		M270	158
349.67563124318724	212.2289839783741	0	1596.203247066769	<BeadTracker.Bead object at 0x00000153E6C53208>	3	9	159	159	3	True	153.0		M270	159
349.2100716392752	212.4049121041609	0	9850.670220241182	<BeadTracker.Bead object at 0x00000153EC3F11C8>	1	10	160	160	3	False	160.0		M270	160
349.475090205227	212.37012603397773	0	6373.919302664085	<BeadTracker.Bead object at 0x00000153EC3F1248>	2	10	161	161	3	False	160.0		M270	161
349.5902039004313	212.26891242652675	0	1564.6375550109258	<BeadTracker.Bead object at 0x0000015416647C88>	3	10	162	162	3	True	160.0		M270	162
349.1791137797855	212.47607092779648	0	9770.2076460527	<BeadTracker.Bead object at 0x00000153E53B86C8>	1	11	163	163	3	False	162.0		M270	163
349.64141307798286	212.2991332862336	0	6439.849967763063	<BeadTracker.Bead object at 0x00000153E53B84C8>	2	11	164	164	3	False	162.0		M270	164
349.53937737820576	212.2482862184088	0	1624.577203866372	<BeadTracker.Bead object at 0x00000153E4BB7888>	3	11	165	165	3	True	162.0		M270	165
349.39992324223937	212.4477157703412	0	9834.26419444023	<BeadTracker.Bead object at 0x00000153E64A7108>	1	12	166	166	3	False	156.0		M270	166
349.71002442924095	212.2471578904632	0	6500.2342648194535	<BeadTracker.Bead object at 0x00000153E5AE5E88>	2	12	167	167	3	False	156.0		M270	167
349.8150135457448	212.2653413830697	0	1566.41557587179	<BeadTracker.Bead object at 0x00000153E5AE5DC8>	3	12	168	168	3	True	156.0		M270	168
349.1222759362189	212.20698675203707	0	9546.268931539173	<BeadTracker.Bead object at 0x00000153E4CE29C8>	1	13	169	169	4	False	152.0		M270	169
349.6859153572292	211.9943853948124	0	7109.382315655459	<BeadTracker.Bead object at 0x0000015422B510C8>	2	13	170	170	2	True	152.0		M270	170
349.71319696789857	212.00446946358605	0	1691.1026254950912	<BeadTracker.Bead object at 0x00000153EADD7A88>	3	13	171	171	3	False	152.0		M270	171
349.206767802697	212.42520514735787	0	9597.507150233654	<BeadTracker.Bead object at 0x00000153EADD7E08>	1	14	172	172	3	False	126.0		M270	172
349.4313132033429	212.1711774795173	0	7139.603264404817	<BeadTracker.Bead object at 0x00000153E5269548>	2	14	173	173	3	True	126.0		M270	173
349.6444237531103	212.02708927329573	0	1683.0131402464092	<BeadTracker.Bead object at 0x00000153E5F84F08>	3	14	174	174	3	False	126.0		M270	174
349.1062090157291	212.27515548712924	0	9606.948282484078	<BeadTracker.Bead object at 0x00000153EB99BE08>	1	15	175	175	3	False	145.0		M270	175
349.4909658406096	212.04495844985544	0	7197.385136549207	<BeadTracker.Bead object at 0x00000153EB99BF48>	2	15	176	176	3	True	145.0		M270	176
349.55574936356817	212.00597420782745	0	1693.8259807224947	<BeadTracker.Bead object at 0x00000153E4A88248>	3	15	177	177	3	False	145.0		M270	177
349.1265213340866	212.464441763724	0	9583.87176963449	<BeadTracker.Bead object at 0x00000153E4A7B488>	1	16	178	178	3	False	151.0		M270	178
349.52146610402417	212.20544750017515	0	7042.174375492237	<BeadTracker.Bead object at 0x00000153EC40DD88>	2	16	179	179	3	False	151.0		M270	179
349.565836492623	212.23500156326637	0	1653.7122991519066	<BeadTracker.Bead object at 0x00000153EC40D648>	3	16	180	180	3	True	151.0		M270	180
349.1809523097711	212.44251531243344	0	9533.313430302156	<BeadTracker.Bead object at 0x00000153E4F44488>	1	17	181	181	4	False	144.0		M270	181
349.4241598605486	212.20013542208704	0	7155.778581102504	<BeadTracker.Bead object at 0x00000153E4F44B08>	2	17	182	182	3	True	144.0		M270	182
349.7366264770438	212.02912174148352	0	1695.4938907593385	<BeadTracker.Bead object at 0x00000153E5E9B608>	3	17	183	183	2	False	144.0		M270	183
349.2284522740518	212.50226765284185	0	9697.084313183585	<BeadTracker.Bead object at 0x00000153E4BB5A08>	1	18	184	184	3	False	135.0		M270	184
349.6809050481388	212.13078298494912	0	7198.609998051984	<BeadTracker.Bead object at 0x00000153E94AEFC8>	2	18	185	185	3	True	135.0		M270	185
349.66045764501365	212.11664828601695	0	1670.574202971759	<BeadTracker.Bead object at 0x00000153E9CC14C8>	3	18	186	186	3	False	135.0		M270	186
349.3675920490437	212.3741284645753	2	2710.407140959553	<BeadTracker.Bead object at 0x00000153E9CC1F48>	0	0	187	187	3	True	175.0		M270	187
