X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
298.766	176.031	1	9170.922	<BeadTracker.Bead object at 0x000001DC115B41C8>	0	0	73	73	0	True	201.0		M450	73
298.758	176.038	1	9145.479	<BeadTracker.Bead object at 0x000001DC115C1948>	0	0	74	74	0	True	204.0		M450	74
298.784	175.966	1	9139.164	<BeadTracker.Bead object at 0x000001DC115E6EC8>	0	0	75	75	0	True	206.0		M450	75
298.764	175.894	1	9104.961	<BeadTracker.Bead object at 0x000001DC115C12C8>	0	0	76	76	0	True	208.0		M450	76
298.746	175.722	1	9117.555	<BeadTracker.Bead object at 0x000001DC115C1FC8>	0	0	77	77	0	True	211.0		M450	77
298.753	175.646	1	9015.746	<BeadTracker.Bead object at 0x000001DC115C15C8>	0	0	78	78	0	True	213.0		M450	78
298.746	175.553	1	8986.441	<BeadTracker.Bead object at 0x000001DC115E68C8>	0	0	79	79	0	True	215.0		M450	79
298.761	175.5	1	8967.483	<BeadTracker.Bead object at 0x000001DC115DDE48>	0	0	80	80	0	True	216.0		M450	80
298.779	175.378	1	8890.485	<BeadTracker.Bead object at 0x000001DC115E6248>	0	0	81	81	0	True	204.0		M450	81
298.739	175.219	1	8830.205	<BeadTracker.Bead object at 0x000001DC115E6FC8>	0	0	82	82	0	True	208.0		M450	82
298.801	175.151	1	8749.993	<BeadTracker.Bead object at 0x000001DC115E6548>	0	0	83	83	0	True	213.0		M450	83
298.758	175.168	1	8695.726	<BeadTracker.Bead object at 0x000001DC115DD848>	0	0	84	84	0	True	214.0		M450	84
298.744	175.239	1	8669.662	<BeadTracker.Bead object at 0x000001DC0B357248>	0	0	85	85	0	True	214.0		M450	85
298.784	175.342	1	8688.548	<BeadTracker.Bead object at 0x000001DC115DD1C8>	0	0	86	86	0	True	212.0		M450	86
298.816	175.377	1	8735.359	<BeadTracker.Bead object at 0x000001DC115DDEC8>	0	0	87	87	0	True	207.0		M450	87
298.862	175.539	1	8726.445	<BeadTracker.Bead object at 0x000001DC115DD4C8>	0	0	88	88	0	True	217.0		M450	88
298.808	175.511	1	8787.077	<BeadTracker.Bead object at 0x000001DC0B357848>	0	0	89	89	0	True	217.0		M450	89
298.869	175.543	1	8800.313	<BeadTracker.Bead object at 0x000001DC0B357B88>	0	0	90	90	0	True	216.0		M450	90
298.799	175.613	1	8753.568	<BeadTracker.Bead object at 0x000001DC0B357EC8>	0	0	91	91	0	True	216.0		M450	91
298.797	175.797	1	8756.76	<BeadTracker.Bead object at 0x000001DC0B3571C8>	0	0	92	92	0	True	215.0		M450	92
298.795	175.792	1	8767.747	<BeadTracker.Bead object at 0x000001DC0B357BC8>	0	0	93	93	0	True	215.0		M450	93
298.768	175.931	1	8750.547	<BeadTracker.Bead object at 0x000001DC0B35C8C8>	0	0	94	94	0	True	215.0		M450	94
298.783	175.983	1	8801.352	<BeadTracker.Bead object at 0x000001DC0B35CC08>	0	0	95	95	0	True	213.0		M450	95
298.822	176.041	1	8739.478	<BeadTracker.Bead object at 0x000001DC0B35CF48>	0	0	96	96	0	True	213.0		M450	96
298.803	176.208	1	8751.203	<BeadTracker.Bead object at 0x000001DC0B35C248>	0	0	97	97	0	True	211.0		M450	97
298.851	176.273	1	8752.771	<BeadTracker.Bead object at 0x000001DC0B35CF88>	0	0	98	98	0	True	212.0		M450	98
298.769	176.358	1	8762.506	<BeadTracker.Bead object at 0x000001DC0B34D088>	0	0	99	99	0	True	208.0		M450	99
298.763	176.44	1	8756.951	<BeadTracker.Bead object at 0x000001DC0B326C88>	0	0	100	100	0	True	214.0		M450	100
298.776	176.557	1	8796.277	<BeadTracker.Bead object at 0x000001DC0B326FC8>	0	0	101	101	0	True	217.0		M450	101
298.786	176.668	1	8751.14	<BeadTracker.Bead object at 0x000001DC0B3264C8>	0	0	102	102	0	True	217.0		M450	102
298.803	176.654	1	8743.916	<BeadTracker.Bead object at 0x000001DC0B34D608>	0	0	103	103	0	True	217.0		M450	103
298.823	176.784	1	8756.434	<BeadTracker.Bead object at 0x000001DC0B328108>	0	0	104	104	0	True	216.0		M450	104
298.844	176.712	1	8771.292	<BeadTracker.Bead object at 0x000001DC0B34DD08>	0	0	105	105	0	True	215.0		M450	105
298.888	176.797	1	8725.201	<BeadTracker.Bead object at 0x000001DC0B34D548>	0	0	106	106	0	True	216.0		M450	106
298.953	176.79	1	8750.678	<BeadTracker.Bead object at 0x000001DC0B34D208>	0	0	107	107	0	True	216.0		M450	107
298.985	176.837	1	8786.893	<BeadTracker.Bead object at 0x000001DC0B328708>	0	0	108	108	0	True	214.0		M450	108
298.996	176.826	1	8793.046	<BeadTracker.Bead object at 0x000001DC0B323188>	0	0	109	109	0	True	215.0		M450	109
299.052	176.886	1	8826.201	<BeadTracker.Bead object at 0x000001DC0B328D88>	0	0	110	110	0	True	214.0		M450	110
299.07	176.863	1	8818.964	<BeadTracker.Bead object at 0x000001DC0B328088>	0	0	111	111	0	True	214.0		M450	111
299.127	176.903	1	8757.528	<BeadTracker.Bead object at 0x000001DC0B328A88>	0	0	112	112	0	True	215.0		M450	112
299.181	176.931	1	8811.917	<BeadTracker.Bead object at 0x000001DC0B323788>	0	0	113	113	0	True	214.0		M450	113
299.187	176.93	1	8773.475	<BeadTracker.Bead object at 0x000001DC0B33D208>	0	0	114	114	0	True	213.0		M450	114
299.215	176.9	1	8823.795	<BeadTracker.Bead object at 0x000001DC0B323E08>	0	0	115	115	0	True	212.0		M450	115
299.203	176.874	1	8820.476	<BeadTracker.Bead object at 0x000001DC0B323108>	0	0	116	116	0	True	214.0		M450	116
299.208	176.85	1	8784.139	<BeadTracker.Bead object at 0x000001DC0B323B08>	0	0	117	117	0	True	215.0		M450	117
299.197	176.878	1	8853.474	<BeadTracker.Bead object at 0x000001DC0B33D808>	0	0	118	118	0	True	213.0		M450	118
299.205	176.901	1	8800.688	<BeadTracker.Bead object at 0x000001DC0B33DB48>	0	0	119	119	0	True	214.0		M450	119
299.176	176.924	1	8763.539	<BeadTracker.Bead object at 0x000001DC0B33DE88>	0	0	120	120	0	True	215.0		M450	120
299.124	176.914	1	8765.429	<BeadTracker.Bead object at 0x000001DC0B33D188>	0	0	121	121	0	True	214.0		M450	121
299.129	176.898	1	8804.98	<BeadTracker.Bead object at 0x000001DC0B33DB88>	0	0	122	122	0	True	214.0		M450	122
299.111	176.952	1	8783.333	<BeadTracker.Bead object at 0x000001DC0B335788>	0	0	123	123	0	True	214.0		M450	123
299.17	176.925	1	8787.785	<BeadTracker.Bead object at 0x000001DC0B335448>	0	0	124	124	0	True	214.0		M450	124
299.128	176.953	1	8831.832	<BeadTracker.Bead object at 0x000001DC0B335108>	0	0	125	125	0	True	212.0		M450	125
299.161	177.069	1	8784.31	<BeadTracker.Bead object at 0x000001DC0B335E08>	0	0	126	126	0	True	212.0		M450	126
299.148	177.015	1	8825.205	<BeadTracker.Bead object at 0x000001DC0B335408>	0	0	127	127	0	True	211.0		M450	127
299.147	177.068	1	8841.706	<BeadTracker.Bead object at 0x000001DC03203048>	0	0	128	128	0	True	210.0		M450	128
299.103	177.068	1	8813.2	<BeadTracker.Bead object at 0x000001DC0B3323C8>	0	0	129	129	0	True	212.0		M450	129
299.146	177.058	1	8809.331	<BeadTracker.Bead object at 0x000001DC0B332088>	0	0	130	130	0	True	210.0		M450	130
299.135	177.069	1	8853.205	<BeadTracker.Bead object at 0x000001DC0B332B88>	0	0	131	131	0	True	210.0		M450	131
299.14	177.099	1	8807.584	<BeadTracker.Bead object at 0x000001DC0B332048>	0	0	132	132	0	True	210.0		M450	132
299.193	177.197	1	8821.91	<BeadTracker.Bead object at 0x000001DC032010C8>	0	0	133	133	0	True	206.0		M450	133
299.161	177.153	1	8861.841	<BeadTracker.Bead object at 0x000001DC03203CC8>	0	0	134	134	0	True	207.0		M450	134
299.149	177.173	1	8826.102	<BeadTracker.Bead object at 0x000001DC03203508>	0	0	135	135	0	True	206.0		M450	135
299.19	177.095	1	8830.663	<BeadTracker.Bead object at 0x000001DC032031C8>	0	0	136	136	0	True	208.0		M450	136
299.189	177.101	1	8836.412	<BeadTracker.Bead object at 0x000001DC032016C8>	0	0	137	137	0	True	208.0		M450	137
299.207	177.125	1	8834.301	<BeadTracker.Bead object at 0x000001DC0320A148>	0	0	138	138	0	True	207.0		M450	138
299.192	177.019	1	8809.602	<BeadTracker.Bead object at 0x000001DC03201D48>	0	0	139	139	0	True	210.0		M450	139
299.212	177.036	1	8819.543	<BeadTracker.Bead object at 0x000001DC03201048>	0	0	140	140	0	True	209.0		M450	140
299.197	176.982	1	8823.689	<BeadTracker.Bead object at 0x000001DC03201A48>	0	0	141	141	0	True	211.0		M450	141
299.228	176.971	1	8846.13	<BeadTracker.Bead object at 0x000001DC0320A748>	0	0	142	142	0	True	210.0		M450	142
299.299	176.992	1	8854.978	<BeadTracker.Bead object at 0x000001DC031FD1C8>	0	0	143	143	0	True	209.0		M450	143
299.228	177.011	1	8844.207	<BeadTracker.Bead object at 0x000001DC0320ADC8>	0	0	144	144	0	True	208.0		M450	144
299.215	177.094	1	8778.297	<BeadTracker.Bead object at 0x000001DC0320A048>	0	0	145	145	0	True	210.0		M450	145
299.242	176.99	1	8820.284	<BeadTracker.Bead object at 0x000001DC0320AAC8>	0	0	146	146	0	True	210.0		M450	146
299.237	177.007	1	8828.991	<BeadTracker.Bead object at 0x000001DC031FD7C8>	0	0	147	147	0	True	208.0		M450	147
299.189	177.082	1	8828.44	<BeadTracker.Bead object at 0x000001DC031F0248>	0	0	148	148	0	True	207.0		M450	148
299.176	177.093	1	8885.532	<BeadTracker.Bead object at 0x000001DC031FDE48>	0	0	149	149	0	True	206.0		M450	149
299.144	177.161	1	8839.397	<BeadTracker.Bead object at 0x000001DC031FD148>	0	0	150	150	0	True	208.0		M450	150
299.025	177.481	0	9353.566	<BeadTracker.Bead object at 0x000001DC031FDB48>	1	7	151	151	0	False	114.0		M450	151
299.301	177.278	0	8849.958	<BeadTracker.Bead object at 0x000001DC031F0848>	2	7	152	152	0	True	114.0		M450	152
299.446	177.342	0	3504.929	<BeadTracker.Bead object at 0x000001DC031F0B88>	3	7	153	153	0	False	114.0		M450	153
299.305	177.485	0	9364.56	<BeadTracker.Bead object at 0x000001DC031F0EC8>	1	8	154	154	0	False	129.0		M450	154
299.692	177.42	0	8775.111	<BeadTracker.Bead object at 0x000001DC031F01C8>	2	8	155	155	0	True	129.0		M450	155
299.866	177.123	0	3495.684	<BeadTracker.Bead object at 0x000001DC031F0BC8>	3	8	156	156	0	False	129.0		M450	156
299.416	177.26	0	9309.632	<BeadTracker.Bead object at 0x000001DC032098C8>	1	9	157	157	0	False	133.0		M450	157
299.767	177.03	0	8754.896	<BeadTracker.Bead object at 0x000001DC03209C08>	2	9	158	158	0	True	133.0		M450	158
299.797	177.152	0	3510.837	<BeadTracker.Bead object at 0x000001DC03209F48>	3	9	159	159	0	False	133.0		M450	159
299.567	177.206	0	9299.766	<BeadTracker.Bead object at 0x000001DC03209248>	1	10	160	160	0	False	133.0		M450	160
299.766	177.118	0	8664.158	<BeadTracker.Bead object at 0x000001DC03209F88>	2	10	161	161	0	True	133.0		M450	161
299.952	176.893	0	3442.5	<BeadTracker.Bead object at 0x000001DC031DE088>	3	10	162	162	0	False	133.0		M450	162
299.696	177.312	0	9282.35	<BeadTracker.Bead object at 0x000001DC0320FC88>	1	11	163	163	0	False	119.0		M450	163
300.132	176.902	0	8841.419	<BeadTracker.Bead object at 0x000001DC0320FFC8>	2	11	164	164	0	True	119.0		M450	164
299.972	176.875	0	3444.471	<BeadTracker.Bead object at 0x000001DC0320F4C8>	3	11	165	165	0	False	119.0		M450	165
300.056	176.862	0	9264.228	<BeadTracker.Bead object at 0x000001DC031DE608>	1	12	166	166	0	False	136.0		M450	166
300.302	176.856	0	8748.058	<BeadTracker.Bead object at 0x000001DC0FD4B108>	2	12	167	167	0	True	136.0		M450	167
300.55	176.637	0	3341.492	<BeadTracker.Bead object at 0x000001DC031DED08>	3	12	168	168	0	False	136.0		M450	168
299.894	176.976	0	9223.3	<BeadTracker.Bead object at 0x000001DC031DE548>	1	13	169	170	0	False	132.0		M450	170
300.186	176.7	0	8630.52	<BeadTracker.Bead object at 0x000001DC031DE208>	2	13	170	171	0	True	132.0		M450	171
300.015	176.677	0	3171.52	<BeadTracker.Bead object at 0x000001DC0FD4B708>	3	13	171	172	0	False	132.0		M450	172
300.22	176.948	0	9228.525	<BeadTracker.Bead object at 0x000001DC0FD4A188>	1	14	172	173	0	False	141.0		M450	173
300.506	176.766	0	8563.64	<BeadTracker.Bead object at 0x000001DC0FD4BD88>	2	14	173	174	0	True	141.0		M450	174
300.575	176.669	0	3153.595	<BeadTracker.Bead object at 0x000001DC0FD4B088>	3	14	174	175	0	False	141.0		M450	175
300.284	176.83	0	9435.356	<BeadTracker.Bead object at 0x000001DC0FD4BA88>	1	15	175	176	0	False	137.0		M450	176
300.721	176.635	0	8679.161	<BeadTracker.Bead object at 0x000001DC0FD4A788>	2	15	176	177	0	True	137.0		M450	177
300.568	176.63	0	3021.38	<BeadTracker.Bead object at 0x000001DC0FD2C208>	3	15	177	178	0	False	137.0		M450	178
301.502	177.103	0	9577.185	<BeadTracker.Bead object at 0x000001DC0FD4AE08>	1	16	178	179	0	False	145.0		M450	179
301.683	177.211	0	8424.236	<BeadTracker.Bead object at 0x000001DC0FD4A108>	2	16	179	180	0	True	145.0		M450	180
301.718	177.039	0	2596.796	<BeadTracker.Bead object at 0x000001DC0FD4AB08>	3	16	180	181	0	False	145.0		M450	181
301.895	177.679	0	9510.373	<BeadTracker.Bead object at 0x000001DC0FD2C808>	1	17	181	182	0	False	169.0		M450	182
302.158	177.477	0	8205.169	<BeadTracker.Bead object at 0x000001DC0FD2CB48>	2	17	182	183	0	True	169.0		M450	183
301.928	177.631	0	2378.992	<BeadTracker.Bead object at 0x000001DC0FD2CE88>	3	17	183	184	0	False	169.0		M450	184
301.914	178.222	0	9529.991	<BeadTracker.Bead object at 0x000001DC0FD2C188>	1	18	184	185	0	False	152.0		M450	185
302.069	178.392	0	7991.725	<BeadTracker.Bead object at 0x000001DC0FD2CB88>	2	18	185	186	0	True	152.0		M450	186
302.208	178.22	0	2271.975	<BeadTracker.Bead object at 0x000001DC0FD43888>	3	18	186	187	0	False	152.0		M450	187
302.146	178.24	2	5434.728	<BeadTracker.Bead object at 0x000001DC0FD43BC8>	0	0	187	188	0	True	192.0		M450	188
302.207	178.199	2	7190.848	<BeadTracker.Bead object at 0x000001DC0FD43F08>	0	0	188	189	0	True	232.0		M450	189
302.355	178.14	2	7657.493	<BeadTracker.Bead object at 0x000001DC0FD43208>	0	0	189	190	0	True	228.0		M450	190
302.336	178.153	2	7749.453	<BeadTracker.Bead object at 0x000001DC0FD43C08>	0	0	190	191	0	True	226.0		M450	191
302.417	178.197	2	7790.723	<BeadTracker.Bead object at 0x000001DC0FD21048>	0	0	191	192	0	True	224.0		M450	192
302.425	178.157	2	7761.825	<BeadTracker.Bead object at 0x000001DC0FD37C48>	0	0	192	193	0	True	224.0		M450	193
302.418	178.216	2	7794.07	<BeadTracker.Bead object at 0x000001DC0FD37F88>	0	0	193	194	0	True	225.0		M450	194
302.426	178.253	2	7756.388	<BeadTracker.Bead object at 0x000001DC0FD37488>	0	0	194	195	0	True	225.0		M450	195
302.44	178.286	2	7791.039	<BeadTracker.Bead object at 0x000001DC0FD37FC8>	0	0	195	196	0	True	225.0		M450	196
302.435	178.232	2	7747.461	<BeadTracker.Bead object at 0x000001DC0FD140C8>	0	0	196	197	0	True	226.0		M450	197
302.335	178.174	2	7744.865	<BeadTracker.Bead object at 0x000001DC0FD21CC8>	0	0	197	198	0	True	225.0		M450	198
302.365	178.288	2	7699.781	<BeadTracker.Bead object at 0x000001DC0FD21508>	0	0	198	199	0	True	226.0		M450	199
302.403	178.322	2	7717.917	<BeadTracker.Bead object at 0x000001DC0FD211C8>	0	0	199	200	0	True	226.0		M450	200
302.374	178.268	2	7707.12	<BeadTracker.Bead object at 0x000001DC0FD146C8>	0	0	200	201	0	True	227.0		M450	201
302.323	178.251	2	7716.354	<BeadTracker.Bead object at 0x000001DC0FD31148>	0	0	201	202	0	True	227.0		M450	202
302.34	178.251	2	7730.058	<BeadTracker.Bead object at 0x000001DC0FD14D48>	0	0	202	203	0	True	225.0		M450	203
302.294	178.237	2	7704.485	<BeadTracker.Bead object at 0x000001DC0FD14048>	0	0	203	204	0	True	227.0		M450	204
302.284	178.237	2	7689.874	<BeadTracker.Bead object at 0x000001DC0FD14A48>	0	0	204	205	0	True	227.0		M450	205
302.333	178.363	2	7724.293	<BeadTracker.Bead object at 0x000001DC0FD31748>	0	0	205	206	0	True	227.0		M450	206
302.264	178.432	2	7721.733	<BeadTracker.Bead object at 0x000001DC0FD411C8>	0	0	206	207	0	True	228.0		M450	207
302.355	178.374	2	7709.394	<BeadTracker.Bead object at 0x000001DC0FD31DC8>	0	0	207	208	0	True	227.0		M450	208
302.306	178.312	2	7698.553	<BeadTracker.Bead object at 0x000001DC0FD31048>	0	0	208	209	0	True	228.0		M450	209
302.414	178.384	2	7683.464	<BeadTracker.Bead object at 0x000001DC0FD31AC8>	0	0	209	210	0	True	228.0		M450	210
302.437	178.264	2	7623.987	<BeadTracker.Bead object at 0x000001DC0FD417C8>	0	0	210	211	0	True	229.0		M450	211
302.429	178.196	2	7670.225	<BeadTracker.Bead object at 0x000001DC0FD28648>	0	0	211	212	0	True	227.0		M450	212
302.448	178.256	2	7705.713	<BeadTracker.Bead object at 0x000001DC0FD41E48>	0	0	212	213	0	True	228.0		M450	213
302.49	178.221	2	7670.956	<BeadTracker.Bead object at 0x000001DC0FD41148>	0	0	213	214	0	True	227.0		M450	214
302.471	178.185	2	7668.264	<BeadTracker.Bead object at 0x000001DC0FD41B48>	0	0	214	215	0	True	239.0		M450	215
302.441	178.23	2	7697.385	<BeadTracker.Bead object at 0x000001DC0FD28A48>	0	0	215	216	0	True	227.0		M450	216
302.436	178.293	2	7644.804	<BeadTracker.Bead object at 0x000001DC0FD28C88>	0	0	216	217	0	True	228.0		M450	217
302.445	178.223	2	7652.684	<BeadTracker.Bead object at 0x000001DC0FD28BC8>	0	0	217	218	0	True	227.0		M450	218
302.426	178.209	2	7679.025	<BeadTracker.Bead object at 0x000001DC0FD28688>	0	0	218	219	0	True	226.0		M450	219
