X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
452.7774186669161	227.3291740849625	1	5434.202244950999	<BeadTracker.Bead object at 0x00000153EBCD0D08>	0	0	145	145	1	True	-276.0		M450	145
452.7657478312266	227.297594116299	1	5350.545675861337	<BeadTracker.Bead object at 0x00000153EBCCDF48>	0	0	146	146	2	True	-277.0		M450	146
452.7945055964185	227.27608108079625	1	5301.25827939888	<BeadTracker.Bead object at 0x00000153EBCCD888>	0	0	147	147	2	True	-278.0		M450	147
452.923560145018	227.21422834879525	1	5285.954442710946	<BeadTracker.Bead object at 0x00000153EBC46748>	0	0	148	148	2	True	-277.0		M450	148
452.9362557354405	227.2496893321243	1	5368.88945723666	<BeadTracker.Bead object at 0x00000153EBC46B88>	0	0	149	149	2	True	-277.0		M450	149
453.0203003021061	227.07938808210324	1	5424.8808469777305	<BeadTracker.Bead object at 0x00000153EBCAED88>	0	0	150	150	2	True	-274.0		M450	150
452.6203961905065	227.7398741311197	0	1967.9453240253151	<BeadTracker.Bead object at 0x00000153EBCA76C8>	1	7	151	151	1	False	-277.0		M450	151
453.5679599578406	227.07403286967744	0	5171.520108226457	<BeadTracker.Bead object at 0x00000153EBCA7A88>	2	7	152	152	2	True	-277.0		M450	152
454.0744874065508	226.48280744867884	0	8920.729049669928	<BeadTracker.Bead object at 0x00000153EBCA1E48>	3	7	153	153	2	False	-277.0		M450	153
453.1734834956968	228.0824266536824	0	1872.4230818567048	<BeadTracker.Bead object at 0x00000153EBC99888>	1	8	154	154	1	False	-271.0		M450	154
454.0738371890316	227.3447374287589	0	5336.665301216777	<BeadTracker.Bead object at 0x00000153EBC99448>	2	8	155	155	2	True	-271.0		M450	155
454.4911351544778	227.1499129970455	0	8901.697155185893	<BeadTracker.Bead object at 0x00000153EBC92B08>	3	8	156	156	2	False	-271.0		M450	156
453.9681938233257	227.4953783867801	0	2130.1108649952616	<BeadTracker.Bead object at 0x00000153EBC92AC8>	1	9	157	157	2	False	-249.0		M450	157
454.4429830469572	227.2494248743296	0	5559.230203507168	<BeadTracker.Bead object at 0x00000153EBC8C5C8>	2	9	158	158	2	True	-249.0		M450	158
455.18380440814536	226.5640937346801	0	8898.725648859	<BeadTracker.Bead object at 0x00000153EBC83B48>	3	9	159	159	2	False	-249.0		M450	159
453.97352216575393	227.60598266533395	0	2308.314897889102	<BeadTracker.Bead object at 0x00000153EBC83C88>	1	10	160	160	1	False	-230.0		M450	160
454.709356298584	226.9338447044661	0	5696.22042463729	<BeadTracker.Bead object at 0x00000153EBC7E648>	2	10	161	161	1	True	-230.0		M450	161
454.9814779340794	226.68106264125987	0	9037.76011682409	<BeadTracker.Bead object at 0x00000153EBC7E288>	3	10	162	162	2	False	-230.0		M450	162
453.745666375527	227.9849915134669	0	2102.766106489217	<BeadTracker.Bead object at 0x00000153EBC77B88>	1	11	163	163	1	False	-260.0		M450	163
454.5831918769858	227.5954545360336	0	5511.483039658108	<BeadTracker.Bead object at 0x00000153EBC70048>	2	11	164	164	1	True	-260.0		M450	164
455.0048683700084	227.9965533473685	0	8877.360688632882	<BeadTracker.Bead object at 0x00000153EBC70A48>	3	11	165	165	2	False	-260.0		M450	165
453.885142811161	228.25167521412803	0	1994.298773139231	<BeadTracker.Bead object at 0x00000153EBC69108>	1	12	166	166	1	False	-268.0		M450	166
454.398369588676	228.26319875019664	0	5516.306937501995	<BeadTracker.Bead object at 0x00000153EBC42688>	2	12	167	167	1	True	-268.0		M450	167
455.0908880068992	227.7800459209737	0	8966.707588891773	<BeadTracker.Bead object at 0x00000153EBC42608>	3	12	168	168	2	False	-268.0		M450	168
453.5972560718716	228.8719347327801	0	1676.6131147189951	<BeadTracker.Bead object at 0x00000153EBC3DBC8>	1	13	169	169	1	False	-298.0		M450	169
454.2377594140699	228.209506446264	0	4987.869385318537	<BeadTracker.Bead object at 0x00000153EBC3DC88>	2	13	170	170	1	True	-298.0		M450	170
454.76698790901	228.49080458489743	0	8412.523551552902	<BeadTracker.Bead object at 0x00000153EBBF2788>	3	13	171	171	2	False	-298.0		M450	171
453.7435442310832	228.2813386589854	0	1758.5861173843105	<BeadTracker.Bead object at 0x00000153EBBB0408>	1	14	172	172	1	False	-296.0		M450	172
454.51301615734656	228.3480194220355	0	4951.44406999759	<BeadTracker.Bead object at 0x00000153EBBB09C8>	2	14	173	173	1	True	-296.0		M450	173
455.2323844681844	227.1165567298715	0	8813.263028259797	<BeadTracker.Bead object at 0x00000153EBB6F448>	3	14	174	174	1	False	-296.0		M450	174
453.66961277253415	228.88148018869063	0	1891.8640348132844	<BeadTracker.Bead object at 0x00000153EBB6F4C8>	1	15	175	175	1	False	-273.0		M450	175
454.46562633735886	228.0844640922949	0	5078.1472233317	<BeadTracker.Bead object at 0x00000153EBBD9A88>	2	15	176	176	1	True	-273.0		M450	176
454.9855348960572	227.81950264772863	0	8845.025571122118	<BeadTracker.Bead object at 0x00000153EBBD9888>	3	15	177	177	2	False	-273.0		M450	177
453.818763942161	228.89283643738665	0	1886.8136069292268	<BeadTracker.Bead object at 0x00000153EBC62EC8>	1	16	178	178	1	False	-275.0		M450	178
454.4628850614587	228.28575547512207	0	5328.98724028068	<BeadTracker.Bead object at 0x00000153EBBFAF08>	2	16	179	179	1	True	-275.0		M450	179
455.2743461498098	228.4339580788105	0	8788.187443057719	<BeadTracker.Bead object at 0x00000153EBBFACC8>	3	16	180	180	2	False	-275.0		M450	180
453.9261609246674	228.9281945995353	0	1923.8274717290608	<BeadTracker.Bead object at 0x00000153E70E31C8>	1	17	181	181	1	False	-267.0		M450	181
454.7682372355361	228.54863778865405	0	5521.525324554375	<BeadTracker.Bead object at 0x00000153EB384688>	2	17	182	182	1	True	-267.0		M450	182
455.11092266484087	228.7124054292157	0	8933.569028932992	<BeadTracker.Bead object at 0x00000153EB34AB08>	3	17	183	183	2	False	-267.0		M450	183
453.8523615977575	229.531734592262	0	2086.0809693608107	<BeadTracker.Bead object at 0x00000153EB34A748>	1	18	184	184	1	False	-251.0		M450	184
