X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
130.17	317.639	1	8551.674	<BeadTracker.Bead object at 0x000001DA99509A08>	0	0	22	22	1	True	182.0	M270		22
130.193	317.546	1	8533.089	<BeadTracker.Bead object at 0x000001DA993F4F48>	0	0	23	23	1	True	198.0	M270		23
130.219	317.621	1	8438.91	<BeadTracker.Bead object at 0x000001DA994F8148>	0	0	24	24	1	True	198.0	M270		24
130.281	317.624	1	8434.946	<BeadTracker.Bead object at 0x000001DA994EBDC8>	0	0	25	25	1	True	198.0	M270		25
130.329	317.653	1	8535.49	<BeadTracker.Bead object at 0x000001DA994EB088>	0	0	26	26	2	True	182.0	M270		26
130.317	317.768	1	8446.651	<BeadTracker.Bead object at 0x000001DA994EFD88>	0	0	27	27	2	True	182.0	M270		27
130.323	317.724	1	8375.722	<BeadTracker.Bead object at 0x000001DA994E5FC8>	0	0	28	28	2	True	183.0	M270		28
130.451	317.735	1	8331.076	<BeadTracker.Bead object at 0x000001DA994E5748>	0	0	29	29	2	True	184.0	M270		29
130.499	317.781	1	8339.95	<BeadTracker.Bead object at 0x000001DA99506C88>	0	0	30	30	1	True	183.0	M270		30
130.604	317.833	1	8312.36	<BeadTracker.Bead object at 0x000001DA994F3308>	0	0	31	31	2	True	185.0	M270		31
130.612	317.883	1	8319.685	<BeadTracker.Bead object at 0x000001DA994C3808>	0	0	32	32	2	True	185.0	M270		32
130.713	317.849	1	8288.315	<BeadTracker.Bead object at 0x000001DA994C3A88>	0	0	33	33	1	True	185.0	M270		33
130.753	317.848	1	8470.954	<BeadTracker.Bead object at 0x000001DA994BF808>	0	0	34	34	1	True	182.0	M270		34
130.781	317.955	1	8485.375	<BeadTracker.Bead object at 0x000001DA994B8248>	0	0	35	35	1	True	182.0	M270		35
130.847	317.929	1	8212.589	<BeadTracker.Bead object at 0x000001DA994B80C8>	0	0	36	36	2	True	186.0	M270		36
130.869	317.907	1	8299.847	<BeadTracker.Bead object at 0x000001DA994B1088>	0	0	37	37	2	True	183.0	M270		37
130.86	317.946	1	8149.468	<BeadTracker.Bead object at 0x000001DA994A9808>	0	0	38	38	2	True	186.0	M270		38
130.832	317.915	1	8053.262	<BeadTracker.Bead object at 0x000001DA99470DC8>	0	0	39	39	1	True	188.0	M270		39
130.794	317.955	1	8111.166	<BeadTracker.Bead object at 0x000001DA99170848>	0	0	40	40	1	True	188.0	M270		40
130.756	317.871	1	8269.217	<BeadTracker.Bead object at 0x000001DA99170288>	0	0	41	41	2	True	185.0	M270		41
130.705	317.926	1	8032.722	<BeadTracker.Bead object at 0x000001DA994A2708>	0	0	42	42	2	True	193.0	M270		42
130.664	317.865	1	8090.388	<BeadTracker.Bead object at 0x000001DA965253C8>	0	0	43	43	2	True	196.0	M270		43
130.604	317.86	1	7927.3	<BeadTracker.Bead object at 0x000001DA96519648>	0	0	44	44	2	True	198.0	M270		44
130.585	317.851	1	7908.88	<BeadTracker.Bead object at 0x000001DA96509088>	0	0	45	45	2	True	199.0	M270		45
130.552	317.849	1	7769.843	<BeadTracker.Bead object at 0x000001DA964F6288>	0	0	46	46	2	True	200.0	M270		46
130.559	317.761	1	7700.269	<BeadTracker.Bead object at 0x000001DA964F65C8>	0	0	47	47	1	True	201.0	M270		47
130.528	317.745	1	7665.034	<BeadTracker.Bead object at 0x000001DA964FAA88>	0	0	48	48	2	True	202.0	M270		48
130.44	317.704	1	7663.39	<BeadTracker.Bead object at 0x000001DA964ECF88>	0	0	49	49	1	True	201.0	M270		49
130.365	317.696	1	7572.855	<BeadTracker.Bead object at 0x000001DA964DBDC8>	0	0	50	50	2	True	202.0	M270		50
130.304	317.679	1	7507.505	<BeadTracker.Bead object at 0x000001DA964E7C08>	0	0	51	51	2	True	202.0	M270		51
130.295	317.66	1	7313.902	<BeadTracker.Bead object at 0x000001DA964E7188>	0	0	52	52	2	True	204.0	M270		52
130.233	317.603	1	7262.553	<BeadTracker.Bead object at 0x000001DA964C3888>	0	0	53	53	2	True	204.0	M270		53
130.221	317.634	1	7302.621	<BeadTracker.Bead object at 0x000001DA964B0B08>	0	0	54	54	2	True	204.0	M270		54
130.18	317.623	1	7224.583	<BeadTracker.Bead object at 0x000001DA9649E088>	0	0	55	55	1	True	204.0	M270		55
130.136	317.703	1	7020.286	<BeadTracker.Bead object at 0x000001DA9649E8C8>	0	0	56	56	2	True	206.0	M270		56
130.165	317.622	1	6877.988	<BeadTracker.Bead object at 0x000001DA9648B488>	0	0	57	57	2	True	222.0	M270		57
130.099	317.486	1	6993.591	<BeadTracker.Bead object at 0x000001DA96479A08>	0	0	58	58	2	True	213.0	M270		58
130.103	317.517	1	6975.903	<BeadTracker.Bead object at 0x000001DA960F8BC8>	0	0	59	59	2	True	222.0	M270		59
130.089	317.497	1	6816.81	<BeadTracker.Bead object at 0x000001DA960F8848>	0	0	60	60	2	True	215.0	M270		60
130.032	317.55	1	6720.444	<BeadTracker.Bead object at 0x000001DA960E2108>	0	0	61	61	2	True	225.0	M270		61
130.083	317.494	1	6310.362	<BeadTracker.Bead object at 0x000001DA960E7708>	0	0	62	62	2	True	222.0	M270		62
130.144	317.364	1	6470.627	<BeadTracker.Bead object at 0x000001DA960E7D88>	0	0	63	63	2	True	220.0	M270		63
130.221	317.378	1	6516.723	<BeadTracker.Bead object at 0x000001DA960D1D48>	0	0	64	64	2	True	219.0	M270		64
130.162	317.345	1	6438.539	<BeadTracker.Bead object at 0x000001DA960C4B08>	0	0	65	65	1	True	220.0	M270		65
130.194	317.338	1	6054.794	<BeadTracker.Bead object at 0x000001DA960C4588>	0	0	66	66	2	True	226.0	M270		66
130.195	317.227	1	5828.287	<BeadTracker.Bead object at 0x000001DA960B0CC8>	0	0	67	67	2	True	229.0	M270		67
130.125	317.142	1	5779.412	<BeadTracker.Bead object at 0x000001DA960C0108>	0	0	68	68	2	True	230.0	M270		68
130.084	317.023	1	5900.324	<BeadTracker.Bead object at 0x000001DA9609DB08>	0	0	69	69	2	True	229.0	M270		69
129.943	317.041	1	5771.705	<BeadTracker.Bead object at 0x000001DA9609D748>	0	0	70	70	2	True	231.0	M270		70
129.803	316.9	1	5363.142	<BeadTracker.Bead object at 0x000001DA96088D08>	0	0	71	71	2	True	248.0	M270		71
129.822	316.762	1	5400.341	<BeadTracker.Bead object at 0x000001DA96096908>	0	0	72	72	2	True	250.0	M270		72
129.703	316.773	1	5387.024	<BeadTracker.Bead object at 0x000001DA9601D2C8>	0	0	73	73	2	True	250.0	M270		73
129.583	316.816	1	4911.931	<BeadTracker.Bead object at 0x000001DA9601D248>	0	0	74	74	1	True	256.0	M270		74
129.507	316.732	1	4615.008	<BeadTracker.Bead object at 0x000001DA9602D5C8>	0	0	75	75	2	True	263.0	M270		75
129.478	316.779	1	4390.001	<BeadTracker.Bead object at 0x000001DA95FF8248>	0	0	76	76	2	True	268.0	M270		76
129.405	316.537	1	4185.59	<BeadTracker.Bead object at 0x000001DA95FF19C8>	0	0	77	77	2	True	275.0	M270		77
129.393	316.375	1	4185.721	<BeadTracker.Bead object at 0x000001DA95FEBA48>	0	0	78	78	2	True	268.0	M270		78
129.348	316.263	1	4059.542	<BeadTracker.Bead object at 0x000001DA95FEB6C8>	0	0	79	79	1	True	271.0	M270		79
129.225	316.227	1	3753.066	<BeadTracker.Bead object at 0x000001DA95FE4EC8>	0	0	80	80	2	True	284.0	M270		80
129.151	316.04	1	3516.404	<BeadTracker.Bead object at 0x000001DA95FDA0C8>	0	0	81	81	2	True	294.0	M270		81
129.201	315.91	1	3321.794	<BeadTracker.Bead object at 0x000001DA95ED42C8>	0	0	82	82	1	True	302.0	M270		82
129.14	315.722	1	3345.563	<BeadTracker.Bead object at 0x000001DA95E92D88>	0	0	83	83	1	True	302.0	M270		83
128.991	315.859	1	3053.039	<BeadTracker.Bead object at 0x000001DA95E924C8>	0	0	84	84	1	True	313.0	M270		84
129.213	315.843	1	3068.14	<BeadTracker.Bead object at 0x000001DA94759908>	0	0	85	85	1	True	312.0	M270		85
128.977	315.997	1	3391.222	<BeadTracker.Bead object at 0x000001DA94752208>	0	0	86	86	2	True	298.0	M270		86
129.128	316.219	1	3392.714	<BeadTracker.Bead object at 0x000001DA94752448>	0	0	87	87	1	True	298.0	M270		87
129.076	316.27	1	3482.367	<BeadTracker.Bead object at 0x000001DA9474B208>	0	0	88	88	2	True	294.0	M270		88
129.174	316.46	1	3600.78	<BeadTracker.Bead object at 0x000001DA94738E88>	0	0	89	89	2	True	287.0	M270		89
129.186	316.601	1	3602.82	<BeadTracker.Bead object at 0x000001DA936FE888>	0	0	90	90	2	True	296.0	M270		90
129.206	316.573	1	3811.092	<BeadTracker.Bead object at 0x000001DA936CC348>	0	0	91	91	2	True	287.0	M270		91
129.342	316.693	1	3856.425	<BeadTracker.Bead object at 0x000001DA936CC908>	0	0	92	92	2	True	284.0	M270		92
129.261	316.849	1	4044.892	<BeadTracker.Bead object at 0x000001DA936D9FC8>	0	0	93	93	2	True	272.0	M270		93
129.274	316.972	1	4156.35	<BeadTracker.Bead object at 0x000001DA936A3808>	0	0	94	94	2	True	268.0	M270		94
129.24	317.074	1	4283.707	<BeadTracker.Bead object at 0x000001DA936A3108>	0	0	95	95	2	True	264.0	M270		95
129.313	317.1	1	4358.767	<BeadTracker.Bead object at 0x000001DA93692348>	0	0	96	96	2	True	263.0	M270		96
129.317	317.154	1	4556.331	<BeadTracker.Bead object at 0x000001DA935F4B08>	0	0	97	97	2	True	260.0	M270		97
129.313	317.133	1	4694.674	<BeadTracker.Bead object at 0x000001DA935F4788>	0	0	98	98	2	True	258.0	M270		98
129.311	317.235	1	4866.194	<BeadTracker.Bead object at 0x000001DA935ED208>	0	0	99	99	2	True	255.0	M270		99
129.26	317.306	1	4821.885	<BeadTracker.Bead object at 0x000001DA97FD4E48>	0	0	100	100	2	True	255.0	M270		100
129.226	317.323	1	4976.985	<BeadTracker.Bead object at 0x000001DA99222588>	0	0	101	101	2	True	251.0	M270		101
129.188	317.315	1	5257.694	<BeadTracker.Bead object at 0x000001DA993DD748>	0	0	102	102	2	True	240.0	M270		102
129.09	317.37	1	5342.499	<BeadTracker.Bead object at 0x000001DA94A2EC88>	0	0	103	103	2	True	239.0	M270		103
129.123	317.401	1	5393.504	<BeadTracker.Bead object at 0x000001DA9986B348>	0	0	104	104	2	True	239.0	M270		104
129.147	317.416	1	5617.252	<BeadTracker.Bead object at 0x000001DA9643FB88>	0	0	105	105	2	True	234.0	M270		105
129.18	317.443	1	5880.899	<BeadTracker.Bead object at 0x000001DA9643F848>	0	0	106	106	2	True	229.0	M270		106
129.164	317.485	1	5927.716	<BeadTracker.Bead object at 0x000001DA93885C08>	0	0	107	107	2	True	227.0	M270		107
129.177	317.579	1	6023.25	<BeadTracker.Bead object at 0x000001DA9645C188>	0	0	108	108	2	True	230.0	M270		108
129.203	317.536	1	6126.03	<BeadTracker.Bead object at 0x000001DA96436888>	0	0	109	109	2	True	230.0	M270		109
129.232	317.624	1	6386.96	<BeadTracker.Bead object at 0x000001DA941EB108>	0	0	110	110	1	True	226.0	M270		110
129.226	317.773	1	6328.358	<BeadTracker.Bead object at 0x000001DA95AEAA88>	0	0	111	111	3	True	226.0	M270		111
129.274	317.765	1	6485.975	<BeadTracker.Bead object at 0x000001DA93890B88>	0	0	112	112	2	True	225.0	M270		112
129.298	317.796	1	6527.107	<BeadTracker.Bead object at 0x000001DA95AF4888>	0	0	113	113	3	True	223.0	M270		113
129.384	317.875	1	6749.527	<BeadTracker.Bead object at 0x000001DA961AE708>	0	0	114	114	1	True	221.0	M270		114
129.449	317.966	1	6732.962	<BeadTracker.Bead object at 0x000001DA95AECBC8>	0	0	115	115	3	True	221.0	M270		115
129.517	317.994	1	6781.594	<BeadTracker.Bead object at 0x000001DA94A69388>	0	0	116	116	2	True	217.0	M270		116
129.597	318.038	1	6856.325	<BeadTracker.Bead object at 0x000001DA94A76C08>	0	0	117	117	2	True	216.0	M270		117
129.644	318.111	1	6859.625	<BeadTracker.Bead object at 0x000001DA98BC8508>	0	0	118	118	1	True	215.0	M270		118
129.851	318.24	1	6951.314	<BeadTracker.Bead object at 0x000001DA949DC8C8>	0	0	119	119	2	True	212.0	M270		119
129.904	318.283	1	7077.082	<BeadTracker.Bead object at 0x000001DA98BB74C8>	0	0	120	120	2	True	211.0	M270		120
129.922	318.304	1	7137.174	<BeadTracker.Bead object at 0x000001DA967FE508>	0	0	121	121	1	True	209.0	M270		121
129.973	318.396	1	7170.617	<BeadTracker.Bead object at 0x000001DA94B83E48>	0	0	122	122	2	True	211.0	M270		122
130.064	318.412	1	7314.627	<BeadTracker.Bead object at 0x000001DA999ABF08>	0	0	123	123	1	True	209.0	M270		123
130.087	318.472	1	7465.77	<BeadTracker.Bead object at 0x000001DA96202AC8>	0	0	124	124	3	True	192.0	M270		124
130.084	318.468	1	7691.62	<BeadTracker.Bead object at 0x000001DA98674B48>	0	0	125	125	1	True	190.0	M270		125
130.154	318.612	1	7647.214	<BeadTracker.Bead object at 0x000001DA93318148>	0	0	126	126	1	True	202.0	M270		126
130.164	318.541	1	7663.578	<BeadTracker.Bead object at 0x000001DA93318C48>	0	0	127	127	2	True	202.0	M270		127
130.207	318.512	1	7797.651	<BeadTracker.Bead object at 0x000001DA9331EB88>	0	0	128	128	3	True	202.0	M270		128
130.178	318.543	1	7889.407	<BeadTracker.Bead object at 0x000001DA933214C8>	0	0	129	129	2	True	201.0	M270		129
130.137	318.536	1	7893.313	<BeadTracker.Bead object at 0x000001DA93327088>	0	0	130	130	2	True	201.0	M270		130
130.183	318.634	1	7812.992	<BeadTracker.Bead object at 0x000001DA93327EC8>	0	0	131	131	1	True	201.0	M270		131
130.265	318.616	1	7928.551	<BeadTracker.Bead object at 0x000001DA98679AC8>	0	0	132	132	2	True	200.0	M270		132
130.301	318.608	1	7928.443	<BeadTracker.Bead object at 0x000001DA9332B588>	0	0	133	133	3	True	200.0	M270		133
130.292	318.659	1	8011.344	<BeadTracker.Bead object at 0x000001DA93330408>	0	0	134	134	3	True	199.0	M270		134
130.331	318.682	1	8156.204	<BeadTracker.Bead object at 0x000001DA93332508>	0	0	135	135	2	True	199.0	M270		135
130.287	318.673	1	8133.203	<BeadTracker.Bead object at 0x000001DA933324C8>	0	0	136	136	2	True	199.0	M270		136
130.309	318.547	1	8202.408	<BeadTracker.Bead object at 0x000001DA933384C8>	0	0	137	137	3	True	199.0	M270		137
130.357	318.603	1	8292.336	<BeadTracker.Bead object at 0x000001DA9867E188>	0	0	138	138	2	True	199.0	M270		138
130.43	318.831	1	8316.462	<BeadTracker.Bead object at 0x000001DA9333CC08>	0	0	139	139	3	True	182.0	M270		139
130.508	318.825	1	8117.622	<BeadTracker.Bead object at 0x000001DA9333CC88>	0	0	140	140	2	True	196.0	M270		140
130.586	318.874	1	8245.2	<BeadTracker.Bead object at 0x000001DA93341E08>	0	0	141	141	2	True	184.0	M270		141
130.653	318.875	1	8055.971	<BeadTracker.Bead object at 0x000001DA93345688>	0	0	142	142	3	True	196.0	M270		142
130.712	318.891	1	8118.186	<BeadTracker.Bead object at 0x000001DA9334B948>	0	0	143	143	2	True	184.0	M270		143
130.878	318.996	1	8083.498	<BeadTracker.Bead object at 0x000001DA98682148>	0	0	144	144	2	True	185.0	M270		144
130.9	319.042	1	8129.833	<BeadTracker.Bead object at 0x000001DA986829C8>	0	0	145	145	3	True	184.0	M270		145
130.96	319.104	1	8083.966	<BeadTracker.Bead object at 0x000001DA9334F888>	0	0	146	146	2	True	184.0	M270		146
131.054	319.082	1	8241.627	<BeadTracker.Bead object at 0x000001DA93354448>	0	0	147	147	3	True	182.0	M270		147
131.159	319.163	1	8143.183	<BeadTracker.Bead object at 0x000001DA933570C8>	0	0	148	148	2	True	183.0	M270		148
131.286	319.264	1	8125.416	<BeadTracker.Bead object at 0x000001DA93357E08>	0	0	149	149	3	True	184.0	M270		149
131.309	319.305	1	8044.396	<BeadTracker.Bead object at 0x000001DA9335B988>	0	0	150	150	2	True	185.0	M270		150
132.205	319.979	0	12610.708	<BeadTracker.Bead object at 0x000001DA98687308>	1	7	151	151	1	True	215.0	M270		151
132.653	320.076	0	7273.015	<BeadTracker.Bead object at 0x000001DA933603C8>	2	7	152	152	2	False	215.0	M270		152
133.06	320.278	0	1639.113	<BeadTracker.Bead object at 0x000001DA93360B08>	3	7	153	153	1	False	215.0	M270		153
131.817	319.768	0	12613.562	<BeadTracker.Bead object at 0x000001DA93365448>	1	8	154	154	1	True	209.0	M270		154
132.187	319.797	0	7620.151	<BeadTracker.Bead object at 0x000001DA9336A448>	2	8	155	155	1	False	209.0	M270		155
132.345	319.761	0	1626.112	<BeadTracker.Bead object at 0x000001DA9418A0C8>	3	8	156	156	0	False	209.0	M270		156
132.206	320.699	0	12506.024	<BeadTracker.Bead object at 0x000001DA9336FC08>	1	9	157	157	1	True	206.0	M270		157
132.126	320.599	0	7129.627	<BeadTracker.Bead object at 0x000001DA9868BD08>	2	9	158	158	1	False	206.0	M270		158
132.795	320.906	0	1604.24	<BeadTracker.Bead object at 0x000001DA941B3648>	3	9	159	159	0	False	206.0	M270		159
131.959	321.482	0	12730.935	<BeadTracker.Bead object at 0x000001DA93378248>	1	10	160	160	1	True	219.0	M270		160
132.378	321.488	0	6794.355	<BeadTracker.Bead object at 0x000001DA93378DC8>	2	10	161	161	1	False	219.0	M270		161
132.699	321.287	0	1442.99	<BeadTracker.Bead object at 0x000001DA941B3E88>	3	10	162	162	0	False	219.0	M270		162
132.019	321.222	0	13178.977	<BeadTracker.Bead object at 0x000001DA93381188>	1	11	163	163	1	True	222.0	M270		163
132.152	320.777	0	6530.043	<BeadTracker.Bead object at 0x000001DA98690B08>	2	11	164	164	1	False	222.0	M270		164
132.675	320.862	0	1392.452	<BeadTracker.Bead object at 0x000001DA98690B48>	3	11	165	165	2	False	222.0	M270		165
131.4	321.04	0	13071.69	<BeadTracker.Bead object at 0x000001DA93385948>	1	12	166	166	1	True	238.0	M270		166
131.368	320.983	0	5875.916	<BeadTracker.Bead object at 0x000001DA9338B708>	2	12	167	167	1	False	238.0	M270		167
132.02	321.047	0	1342.098	<BeadTracker.Bead object at 0x000001DA9338E948>	3	12	168	168	1	False	238.0	M270		168
128.617	322.196	0	12440.062	<BeadTracker.Bead object at 0x000001DA9338EC08>	1	13	169	169	1	True	182.0	M270		169
128.351	321.823	0	8965.154	<BeadTracker.Bead object at 0x000001DA98697548>	2	13	170	170	1	False	182.0	M270		170
128.576	321.577	0	2078.172	<BeadTracker.Bead object at 0x000001DA93393448>	3	13	171	171	1	False	182.0	M270		171
127.813	321.057	0	11761.62	<BeadTracker.Bead object at 0x000001DA933963C8>	1	14	172	172	1	True	167.0	M270		172
127.885	320.879	0	10163.623	<BeadTracker.Bead object at 0x000001DA93396E88>	2	14	173	173	1	False	167.0	M270		173
127.673	320.547	0	2380.928	<BeadTracker.Bead object at 0x000001DA9339BA88>	3	14	174	174	1	False	167.0	M270		174
126.764	320.302	0	11889.061	<BeadTracker.Bead object at 0x000001DA9869A748>	1	15	175	175	2	True	162.0	M270		175
126.847	320.163	0	10318.197	<BeadTracker.Bead object at 0x000001DA9339F048>	2	15	176	176	1	False	162.0	M270		176
126.56	320.041	0	2381.006	<BeadTracker.Bead object at 0x000001DA9339FE88>	3	15	177	177	1	False	162.0	M270		177
127.076	319.991	0	11724.523	<BeadTracker.Bead object at 0x000001DA93E90BC8>	1	16	178	178	0	True	154.0	M270		178
126.811	319.616	0	10220.794	<BeadTracker.Bead object at 0x000001DA933AA6C8>	2	16	179	179	1	False	154.0	M270		179
127.181	319.612	0	2377.873	<BeadTracker.Bead object at 0x000001DA933AF188>	3	16	180	180	1	False	154.0	M270		180
126.58	319.097	0	11756.528	<BeadTracker.Bead object at 0x000001DA93E81248>	1	17	181	181	0	True	149.0	M270		181
126.846	319.016	0	10598.505	<BeadTracker.Bead object at 0x000001DA93E90EC8>	2	17	182	182	0	False	149.0	M270		182
126.532	318.735	0	2552.841	<BeadTracker.Bead object at 0x000001DA93E810C8>	3	17	183	183	0	False	149.0	M270		183
126.574	319.069	0	11423.716	<BeadTracker.Bead object at 0x000001DA93E81188>	1	18	184	184	0	True	125.0	M270		184
126.537	318.907	0	11488.126	<BeadTracker.Bead object at 0x000001DA93E81F48>	2	18	185	185	0	False	125.0	M270		185
126.563	319.164	0	2808.908	<BeadTracker.Bead object at 0x000001DA93EA7708>	3	18	186	186	0	False	125.0	M270		186
126.053	319.477	2	5906.443	<BeadTracker.Bead object at 0x000001DA93E93B88>	0	0	187	187	0	True	165.0	M270		187
126.14	319.406	2	9642.86	<BeadTracker.Bead object at 0x000001DA93E81108>	0	0	188	188	0	True	167.0	M270		188
126.326	319.367	2	11032.248	<BeadTracker.Bead object at 0x000001DA93E93B48>	0	0	189	189	0	True	141.0	M270		189
126.371	319.26	2	11257.64	<BeadTracker.Bead object at 0x000001DA93E931C8>	0	0	190	190	0	True	133.0	M270		190
126.49	319.261	2	11447.376	<BeadTracker.Bead object at 0x000001DA93EA7448>	0	0	191	191	0	True	129.0	M270		191
126.538	319.327	2	11336.391	<BeadTracker.Bead object at 0x000001DA93E935C8>	0	0	192	192	0	True	133.0	M270		192
126.548	319.35	2	11098.656	<BeadTracker.Bead object at 0x000001DA93EA7088>	0	0	193	193	0	True	145.0	M270		193
126.593	319.273	2	11284.06	<BeadTracker.Bead object at 0x000001DA93EA7348>	0	0	194	194	0	True	137.0	M270		194
126.672	319.33	2	11247.18	<BeadTracker.Bead object at 0x000001DA93E93E88>	0	0	195	195	0	True	135.0	M270		195
126.751	319.379	2	11213.828	<BeadTracker.Bead object at 0x000001DA93E88488>	0	0	196	196	0	True	134.0	M270		196
126.737	319.373	2	11172.045	<BeadTracker.Bead object at 0x000001DA93EA3B88>	0	0	197	197	0	True	136.0	M270		197
126.761	319.408	2	11075.194	<BeadTracker.Bead object at 0x000001DA93EA7788>	0	0	198	198	0	True	145.0	M270		198
126.771	319.49	2	11007.636	<BeadTracker.Bead object at 0x000001DA93EA3A48>	0	0	199	199	0	True	146.0	M270		199
126.777	319.388	2	10985.667	<BeadTracker.Bead object at 0x000001DA93EA3AC8>	0	0	200	200	0	True	146.0	M270		200
126.888	319.359	2	11208.482	<BeadTracker.Bead object at 0x000001DA93EA3588>	0	0	201	201	0	True	135.0	M270		201
126.882	319.414	2	11174.944	<BeadTracker.Bead object at 0x000001DA93E88988>	0	0	202	202	0	True	144.0	M270		202
126.844	319.495	2	11037.548	<BeadTracker.Bead object at 0x000001DA93EA3148>	0	0	203	203	0	True	147.0	M270		203
126.821	319.418	2	10991.14	<BeadTracker.Bead object at 0x000001DA93E88E48>	0	0	204	204	0	True	146.0	M270		204
126.861	319.327	2	11036.993	<BeadTracker.Bead object at 0x000001DA93E885C8>	0	0	205	205	0	True	145.0	M270		205
126.807	319.371	2	11115.59	<BeadTracker.Bead object at 0x000001DA93E88808>	0	0	206	206	0	True	144.0	M270		206
126.816	319.368	2	10950.454	<BeadTracker.Bead object at 0x000001DA93EBBAC8>	0	0	207	207	0	True	147.0	M270		207
126.741	319.347	2	10870.588	<BeadTracker.Bead object at 0x000001DA93E88F88>	0	0	208	208	0	True	148.0	M270		208
126.755	319.417	2	10984.794	<BeadTracker.Bead object at 0x000001DA93EBB788>	0	0	209	209	0	True	147.0	M270		209
126.701	319.491	2	10879.656	<BeadTracker.Bead object at 0x000001DA93EBB548>	0	0	210	210	0	True	148.0	M270		210
126.686	319.491	2	10826.388	<BeadTracker.Bead object at 0x000001DA93EBB388>	0	0	211	211	0	True	149.0	M270		211
126.698	319.443	2	10780.98	<BeadTracker.Bead object at 0x000001DA93EA62C8>	0	0	212	212	0	True	149.0	M270		212
126.682	319.399	2	10714.393	<BeadTracker.Bead object at 0x000001DA93B5C108>	0	0	213	213	0	True	150.0	M270		213
126.607	319.48	2	10754.232	<BeadTracker.Bead object at 0x000001DA93EBB648>	0	0	214	214	0	True	149.0	M270		214
126.574	319.498	2	10617.469	<BeadTracker.Bead object at 0x000001DA93B5C4C8>	0	0	215	215	0	True	151.0	M270		215
126.533	319.449	2	10507.031	<BeadTracker.Bead object at 0x000001DA93B5CC48>	0	0	216	216	0	True	152.0	M270		216
126.481	319.439	2	10548.678	<BeadTracker.Bead object at 0x000001DA93B5C908>	0	0	217	217	0	True	150.0	M270		217
126.504	319.375	2	10508.084	<BeadTracker.Bead object at 0x000001DA93EA6688>	0	0	218	218	0	True	153.0	M270		218
126.512	319.326	2	10344.494	<BeadTracker.Bead object at 0x000001DA93B5C588>	0	0	219	219	0	True	155.0	M270		219
126.463	319.26	2	10436.701	<BeadTracker.Bead object at 0x000001DA93EA6E08>	0	0	220	220	0	True	151.0	M270		220
