X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
439.6025033841199	212.7588053405344	1	8449.599651520479	<BeadTracker.Bead object at 0x00000154162FD4C8>	0	0	21	21	0	True	-31.0	M450		21
439.6031496764514	212.6951894460305	1	8466.163577438952	<BeadTracker.Bead object at 0x00000153EA7C3108>	0	0	22	22	0	True	-30.0	M450		22
439.6140587392287	212.70495457217925	1	8472.752510084743	<BeadTracker.Bead object at 0x00000153EDAAD648>	0	0	23	23	0	True	-30.0	M450		23
439.6003560557017	212.644791394058	1	8495.091639824885	<BeadTracker.Bead object at 0x00000153EDAAD208>	0	0	24	24	0	True	-30.0	M450		24
439.6005107182604	212.69551593239967	1	8404.510000723927	<BeadTracker.Bead object at 0x00000153EDAAD288>	0	0	25	25	0	True	-32.0	M450		25
439.6511407500493	212.50912901855392	1	8503.633220510039	<BeadTracker.Bead object at 0x00000153EDAAD6C8>	0	0	26	26	0	True	-46.0	M450		26
439.6280235928142	212.42310294050029	1	8487.714288851186	<BeadTracker.Bead object at 0x00000153E5D65BC8>	0	0	27	27	0	True	-81.0	M450		27
439.5734554511348	212.38446524006625	1	8495.395580959701	<BeadTracker.Bead object at 0x00000153E5D655C8>	0	0	28	28	0	True	-81.0	M450		28
439.5749077708395	212.482685060742	1	8441.460574144501	<BeadTracker.Bead object at 0x00000153EDAAD408>	0	0	29	29	0	True	-81.0	M450		29
439.5854547465248	212.6176415523344	1	8477.380745130655	<BeadTracker.Bead object at 0x00000153EDAA2E08>	0	0	30	30	0	True	-41.0	M450		30
439.57959885915926	212.41002190638363	1	8483.006493150124	<BeadTracker.Bead object at 0x00000153E5D65B48>	0	0	31	31	0	True	-80.0	M450		31
439.5531908803006	212.3842270063817	1	8526.433443080878	<BeadTracker.Bead object at 0x00000153EDAA2888>	0	0	32	32	0	True	-81.0	M450		32
439.5655700716384	212.46905351007035	1	8523.44359944823	<BeadTracker.Bead object at 0x00000153EDAA23C8>	0	0	33	33	0	True	-81.0	M450		33
439.5673118746533	212.4566435060802	1	8532.20616710695	<BeadTracker.Bead object at 0x00000153EDAA2F48>	0	0	34	34	0	True	-81.0	M450		34
439.5345011576184	212.5033932726257	1	8569.293396547118	<BeadTracker.Bead object at 0x00000153EDAA2648>	0	0	35	35	0	True	-46.0	M450		35
439.5337494889942	212.3757637635284	1	8615.75934025815	<BeadTracker.Bead object at 0x0000015416FA0748>	0	0	36	36	0	True	-30.0	M450		36
439.4793873335687	212.4275123717318	1	8529.66641413128	<BeadTracker.Bead object at 0x0000015416FA05C8>	0	0	37	37	0	True	2.0	M450		37
439.4352228973314	212.48693288471875	1	8576.686173985641	<BeadTracker.Bead object at 0x0000015416FA0BC8>	0	0	38	38	0	True	2.0	M450		38
439.4136461974087	212.48859216886424	1	8642.214151346096	<BeadTracker.Bead object at 0x00000153E942B0C8>	0	0	39	39	0	True	2.0	M450		39
439.4651273914475	212.2477509876724	1	8635.594937002814	<BeadTracker.Bead object at 0x0000015416FA0CC8>	0	0	40	40	0	True	2.0	M450		40
439.45957613437736	212.3468783265318	1	8624.032203205034	<BeadTracker.Bead object at 0x0000015416FA02C8>	0	0	41	41	0	True	2.0	M450		41
439.41736545367456	212.446628035334	1	8645.615107554522	<BeadTracker.Bead object at 0x00000153E6FFBBC8>	0	0	42	42	0	True	2.0	M450		42
439.334906886078	212.34053586644336	1	8614.588080320498	<BeadTracker.Bead object at 0x00000153E6FFB4C8>	0	0	43	43	0	True	2.0	M450		43
439.3231876767053	212.36566344143085	1	8612.805882794617	<BeadTracker.Bead object at 0x00000153EA82C808>	0	0	44	44	0	True	2.0	M450		44
439.3375725152332	212.2765393279412	1	8669.028121995172	<BeadTracker.Bead object at 0x00000153E942B988>	0	0	45	45	0	True	2.0	M450		45
439.3405260130118	212.253582488031	1	8713.225483390434	<BeadTracker.Bead object at 0x00000153E6FFB7C8>	0	0	46	46	0	True	2.0	M450		46
439.2930675150709	212.25750797436496	1	8703.295339749006	<BeadTracker.Bead object at 0x00000153E942B688>	0	0	47	47	0	True	2.0	M450		47
439.3211263751563	212.2543724373558	1	8713.96808569669	<BeadTracker.Bead object at 0x00000153E6FFB288>	0	0	48	48	0	True	2.0	M450		48
439.2969603434843	212.256091656884	1	8754.822049075701	<BeadTracker.Bead object at 0x00000153E942B088>	0	0	49	49	0	True	2.0	M450		49
439.30309334376665	212.2428719126781	1	8761.92524003144	<BeadTracker.Bead object at 0x00000153EA82CC08>	0	0	50	50	0	True	1.0	M450		50
439.2294339170628	212.29967797302223	1	8846.085746522349	<BeadTracker.Bead object at 0x00000153E8C8D3C8>	0	0	51	51	0	True	2.0	M450		51
439.264768502772	212.34382880818788	1	8831.1447563829	<BeadTracker.Bead object at 0x00000153E942B9C8>	0	0	52	52	0	True	2.0	M450		52
439.2328442219712	212.2861134247233	1	8820.433803509533	<BeadTracker.Bead object at 0x00000153EA82CA88>	0	0	53	53	0	True	2.0	M450		53
439.2495274528016	212.45430101592245	1	8879.503384814472	<BeadTracker.Bead object at 0x00000153EA82CA48>	0	0	54	54	0	True	2.0	M450		54
439.2602106105191	212.27627803331143	1	8820.168874721823	<BeadTracker.Bead object at 0x00000153E6FFF508>	0	0	55	55	0	True	2.0	M450		55
439.21434430170535	212.3792049607213	1	8858.550453760174	<BeadTracker.Bead object at 0x00000153EA82CE48>	0	0	56	56	0	True	2.0	M450		56
439.2209200673129	212.3227205594951	1	8894.712957234764	<BeadTracker.Bead object at 0x00000153EA82C1C8>	0	0	57	57	0	True	2.0	M450		57
439.1858462443072	212.15814663551785	1	8777.674605630844	<BeadTracker.Bead object at 0x00000153E6FFFE88>	0	0	58	58	0	True	1.0	M450		58
439.23437402878073	212.40968039615385	1	8909.064650173721	<BeadTracker.Bead object at 0x00000153EA82C688>	0	0	59	59	0	True	2.0	M450		59
439.2147308629346	212.3678431277715	1	8899.857120651484	<BeadTracker.Bead object at 0x00000153E6FFF088>	0	0	60	60	0	True	2.0	M450		60
439.2306587534248	212.30718502128747	1	8912.750187115753	<BeadTracker.Bead object at 0x00000153EA8B8108>	0	0	61	61	0	True	2.0	M450		61
439.24195377693655	212.3519796536764	1	8929.457952696514	<BeadTracker.Bead object at 0x00000153E6FFF688>	0	0	62	62	0	True	2.0	M450		62
439.2220012816582	212.26881513735592	1	8921.995846887143	<BeadTracker.Bead object at 0x00000153EA8B8208>	0	0	63	63	0	True	2.0	M450		63
439.2397978540518	212.3178128291769	1	8986.289652495208	<BeadTracker.Bead object at 0x00000153EA8B8C08>	0	0	64	64	0	True	2.0	M450		64
439.22936801364	212.3749026696329	1	8980.893684249564	<BeadTracker.Bead object at 0x00000153EA8B8508>	0	0	65	65	0	True	2.0	M450		65
439.2093022723297	212.0515579046096	1	8905.616816103211	<BeadTracker.Bead object at 0x00000153EA8B8188>	0	0	66	66	0	True	1.0	M450		66
439.1838462428957	211.978130134758	1	8930.92509355888	<BeadTracker.Bead object at 0x00000153E553AD08>	0	0	67	67	0	True	1.0	M450		67
439.2100040009405	212.12795905750127	1	8966.335952823092	<BeadTracker.Bead object at 0x00000153EA8B8648>	0	0	68	68	0	True	1.0	M450		68
439.241751701146	212.2559439694442	1	8999.715771963294	<BeadTracker.Bead object at 0x00000153E553AA08>	0	0	69	69	0	True	2.0	M450		69
439.16028361754144	212.13198183696977	1	8917.00596545326	<BeadTracker.Bead object at 0x00000153E553A908>	0	0	70	70	0	True	1.0	M450		70
439.2078135903096	212.09624206231572	1	8909.370225073062	<BeadTracker.Bead object at 0x00000153E553A5C8>	0	0	71	71	0	True	1.0	M450		71
439.199257765117	211.9607101171884	1	8950.550509565115	<BeadTracker.Bead object at 0x00000153EA234E88>	0	0	72	72	0	True	1.0	M450		72
439.1667412858681	211.8512896540041	1	9056.368450260909	<BeadTracker.Bead object at 0x00000153EDA98048>	0	0	73	73	0	True	0.0	M450		73
439.1847513321797	211.9879744120853	1	8991.582297128462	<BeadTracker.Bead object at 0x00000153E553AC08>	0	0	74	74	0	True	1.0	M450		74
439.1944068520816	211.98536177446644	1	9001.564658641384	<BeadTracker.Bead object at 0x00000153EDA98288>	0	0	75	75	0	True	1.0	M450		75
439.1764659053293	211.96935678577492	1	8991.249367417384	<BeadTracker.Bead object at 0x00000153EDA98AC8>	0	0	76	76	0	True	1.0	M450		76
439.1523706991356	211.8774093271846	1	8979.793435410911	<BeadTracker.Bead object at 0x00000153EDA98A48>	0	0	77	77	0	True	0.0	M450		77
439.1563690671944	211.86393187875893	1	9035.39538812994	<BeadTracker.Bead object at 0x00000153EA234BC8>	0	0	78	78	0	True	0.0	M450		78
439.1619613211264	211.96849718242007	1	9006.349383005701	<BeadTracker.Bead object at 0x00000153EDA98908>	0	0	79	79	0	True	1.0	M450		79
439.1371043335867	211.9915145867392	1	9045.213507685918	<BeadTracker.Bead object at 0x00000153EDA98EC8>	0	0	80	80	0	True	1.0	M450		80
439.1123493894028	211.81321190754272	1	9047.133118205613	<BeadTracker.Bead object at 0x00000153EA2345C8>	0	0	81	81	0	True	0.0	M450		81
439.1171332307878	211.79304633344827	1	9032.227883627686	<BeadTracker.Bead object at 0x00000153EA234D08>	0	0	82	82	0	True	0.0	M450		82
439.1222039563225	211.7564702020712	1	9075.76515771814	<BeadTracker.Bead object at 0x00000153EDAA58C8>	0	0	83	83	0	True	-1.0	M450		83
439.1113646175453	211.75440418094348	1	9101.806308351412	<BeadTracker.Bead object at 0x00000153E92FA5C8>	0	0	84	84	0	True	-1.0	M450		84
439.1342987886577	211.81406858457788	1	9083.435296223965	<BeadTracker.Bead object at 0x00000153EA234748>	0	0	85	85	0	True	0.0	M450		85
439.11408882309365	211.8402121144427	1	9107.250498095444	<BeadTracker.Bead object at 0x00000153EDAA5708>	0	0	86	86	0	True	0.0	M450		86
439.0874279185503	211.7899545243349	1	9084.463060173057	<BeadTracker.Bead object at 0x00000153EA234708>	0	0	87	87	0	True	0.0	M450		87
439.0908519825991	211.78599391566777	1	9028.135622300786	<BeadTracker.Bead object at 0x00000153EDAA5208>	0	0	88	88	0	True	-1.0	M450		88
439.0625698171097	211.77050076703296	1	9068.196400508374	<BeadTracker.Bead object at 0x00000153E9AD91C8>	0	0	89	89	0	True	0.0	M450		89
439.0274865178055	211.856095543596	1	8974.41117532383	<BeadTracker.Bead object at 0x00000153EDAA5D08>	0	0	90	90	0	True	0.0	M450		90
439.03918745047633	211.76463840290043	1	9116.44069176909	<BeadTracker.Bead object at 0x00000153E9AD9508>	0	0	91	91	0	True	0.0	M450		91
438.98461097617553	211.71377798397148	1	9139.683951036282	<BeadTracker.Bead object at 0x00000153E9AD9C48>	0	0	92	92	0	True	-3.0	M450		92
439.0139314888005	211.7360331887597	1	9107.318288526269	<BeadTracker.Bead object at 0x00000153E9AD98C8>	0	0	93	93	0	True	-2.0	M450		93
438.9763204693581	211.77283521099432	1	9067.779566085355	<BeadTracker.Bead object at 0x00000153EDA6ED48>	0	0	94	94	0	True	-1.0	M450		94
438.9672197777842	211.72576524048063	1	9059.338908496107	<BeadTracker.Bead object at 0x00000153E9AD9388>	0	0	95	95	0	True	-2.0	M450		95
439.03765319096806	211.7437324613701	1	9124.717064027138	<BeadTracker.Bead object at 0x00000153E9AD9D88>	0	0	96	96	0	True	0.0	M450		96
439.05238764109	211.8182900467449	1	9078.764155200672	<BeadTracker.Bead object at 0x00000153E553C488>	0	0	97	97	0	True	0.0	M450		97
439.0285193716337	211.7289529882293	1	9125.46743471122	<BeadTracker.Bead object at 0x00000153E9AD9E88>	0	0	98	98	0	True	-1.0	M450		98
439.0405020466843	211.8216133064788	1	9049.768189696912	<BeadTracker.Bead object at 0x00000153E553CF48>	0	0	99	99	0	True	0.0	M450		99
439.0644907723309	211.70619738341685	1	9060.310717859307	<BeadTracker.Bead object at 0x00000153EDA6EFC8>	0	0	100	100	0	True	-3.0	M450		100
439.0452758478837	211.83235441996527	1	9066.362388060326	<BeadTracker.Bead object at 0x00000153E553C948>	0	0	101	101	0	True	0.0	M450		101
439.06085608842943	211.84861082784843	1	9049.457092491222	<BeadTracker.Bead object at 0x00000153EDA6E4C8>	0	0	102	102	0	True	0.0	M450		102
439.0441049269885	211.8515792160136	1	8978.783600435996	<BeadTracker.Bead object at 0x00000153EDA6ED08>	0	0	103	103	0	True	0.0	M450		103
439.0405295665443	211.861973618044	1	9074.650293217266	<BeadTracker.Bead object at 0x00000153EDA6E648>	0	0	104	104	0	True	1.0	M450		104
439.1035774284532	211.6818706140376	1	9059.370891897996	<BeadTracker.Bead object at 0x00000153E65FE248>	0	0	105	105	0	True	-15.0	M450		105
439.1186820604645	211.7908678689909	1	9090.066909942238	<BeadTracker.Bead object at 0x00000153E98715C8>	0	0	106	106	0	True	-1.0	M450		106
439.1401579677104	211.7333266068005	1	9139.484392151178	<BeadTracker.Bead object at 0x00000153EA062788>	0	0	107	107	0	True	-4.0	M450		107
439.0932407651005	211.86988455104185	1	9064.596227752894	<BeadTracker.Bead object at 0x00000153EA062D88>	0	0	108	108	0	True	0.0	M450		108
439.1314115191458	211.7715305379714	1	9061.473226074197	<BeadTracker.Bead object at 0x00000153E65FE908>	0	0	109	109	0	True	-1.0	M450		109
439.15439586381495	211.80788028297468	1	9002.939166523081	<BeadTracker.Bead object at 0x00000153E65FE288>	0	0	110	110	0	True	0.0	M450		110
439.1454248082977	211.8277035928171	1	9083.141581899792	<BeadTracker.Bead object at 0x00000153E96C0788>	0	0	111	111	0	True	-1.0	M450		111
439.1610362139575	211.7572395198892	1	9058.965764377084	<BeadTracker.Bead object at 0x00000153E99572C8>	0	0	112	112	0	True	-1.0	M450		112
439.1983300338849	211.7288615548992	1	9098.579819538145	<BeadTracker.Bead object at 0x00000153E65FE688>	0	0	113	113	0	True	-3.0	M450		113
439.2116790928085	211.9288362803352	1	9013.013453259806	<BeadTracker.Bead object at 0x00000153E700FE08>	0	0	114	114	0	True	0.0	M450		114
439.20591461191856	211.8734614958284	1	9036.333169770409	<BeadTracker.Bead object at 0x00000153E700FF88>	0	0	115	115	0	True	0.0	M450		115
439.218932769358	211.8026947086913	1	9092.772283081493	<BeadTracker.Bead object at 0x00000153E700F9C8>	0	0	116	116	0	True	-1.0	M450		116
439.2031703692274	211.9459732069836	1	9029.115677758127	<BeadTracker.Bead object at 0x00000153E700F688>	0	0	117	117	0	True	1.0	M450		117
439.2170867111335	211.9177622178092	1	9020.133575494086	<BeadTracker.Bead object at 0x00000153E700FA48>	0	0	118	118	0	True	0.0	M450		118
439.2015327301757	211.93052493032783	1	8951.882436312253	<BeadTracker.Bead object at 0x00000153E96C01C8>	0	0	119	119	0	True	0.0	M450		119
439.2593656400779	211.7019506074896	1	9057.3550103093	<BeadTracker.Bead object at 0x00000153EA071748>	0	0	120	120	0	True	-3.0	M450		120
439.1766081082472	211.8627538042776	1	9027.80985836687	<BeadTracker.Bead object at 0x00000153EC475A08>	0	0	121	121	0	True	-1.0	M450		121
439.1759189538353	211.7124579138396	1	9046.484281890314	<BeadTracker.Bead object at 0x00000153E96C0288>	0	0	122	122	0	True	-6.0	M450		122
439.1684374502536	211.7011425192732	1	9046.169831918558	<BeadTracker.Bead object at 0x00000153E96C0748>	0	0	123	123	0	True	-7.0	M450		123
439.1541166416452	211.5963799066596	1	9087.03862603076	<BeadTracker.Bead object at 0x00000153E8FB5388>	0	0	124	124	0	True	-16.0	M450		124
439.1848155879704	211.62386836752108	1	9042.919113574117	<BeadTracker.Bead object at 0x00000153EA071688>	0	0	125	125	0	True	-15.0	M450		125
439.1607213521756	211.707192938756	1	9004.217806276742	<BeadTracker.Bead object at 0x00000153E8FB5808>	0	0	126	126	0	True	-6.0	M450		126
439.13785482832617	211.8381243206496	1	8985.604354214212	<BeadTracker.Bead object at 0x00000153E8FB5088>	0	0	127	127	0	True	-1.0	M450		127
439.13454754305377	211.7634306712973	1	8970.788495852306	<BeadTracker.Bead object at 0x00000153E8FB5288>	0	0	128	128	0	True	-2.0	M450		128
439.115983103399	211.8232018255342	1	9011.757852637773	<BeadTracker.Bead object at 0x00000153EDA73D08>	0	0	129	129	0	True	-1.0	M450		129
439.143307387976	211.831368753938	1	9014.092901775944	<BeadTracker.Bead object at 0x00000153E8D26F88>	0	0	130	130	0	True	-1.0	M450		130
439.1237575670403	211.79756827316805	1	8982.557368778856	<BeadTracker.Bead object at 0x00000153E8FB5C08>	0	0	131	131	0	True	-1.0	M450		131
439.1414735950361	211.7920007784685	1	8966.280512739495	<BeadTracker.Bead object at 0x00000153E8D26448>	0	0	132	132	0	True	-2.0	M450		132
439.1306978024883	211.92221377632848	1	8943.917997537974	<BeadTracker.Bead object at 0x00000153E8D26988>	0	0	133	133	0	True	0.0	M450		133
439.11229112686766	211.99780642711835	1	8976.555716381992	<BeadTracker.Bead object at 0x00000153E8D26688>	0	0	134	134	0	True	1.0	M450		134
439.0838062368857	212.0780214273205	1	8957.173935544588	<BeadTracker.Bead object at 0x00000153EDA73A48>	0	0	135	135	0	True	1.0	M450		135
439.1027100477386	212.14879252417128	1	8892.524781178394	<BeadTracker.Bead object at 0x00000153EDA73508>	0	0	136	136	0	True	1.0	M450		136
439.0964776522176	212.0623085649396	1	8907.805307988216	<BeadTracker.Bead object at 0x00000153E8D262C8>	0	0	137	137	0	True	1.0	M450		137
439.0658413857533	211.92376892924736	1	8973.076719896064	<BeadTracker.Bead object at 0x00000153EDA73C08>	0	0	138	138	0	True	0.0	M450		138
439.115792943543	212.15686871687248	1	9013.937780776369	<BeadTracker.Bead object at 0x00000153EDA73EC8>	0	0	139	139	0	True	2.0	M450		139
439.0857700050471	212.1029343062853	1	8961.899281343272	<BeadTracker.Bead object at 0x00000153EDA73F08>	0	0	140	140	0	True	1.0	M450		140
439.1208280120706	212.32805841525072	1	8992.03120953555	<BeadTracker.Bead object at 0x00000153E8206A48>	0	0	141	141	0	True	2.0	M450		141
439.14042220813513	212.240687842126	1	8962.532802326643	<BeadTracker.Bead object at 0x00000153EDA733C8>	0	0	142	142	0	True	2.0	M450		142
439.1388303627748	212.0152429286582	1	8917.280182847699	<BeadTracker.Bead object at 0x00000153EDA737C8>	0	0	143	143	0	True	1.0	M450		143
439.120354689097	212.11937712170817	1	8890.790988562323	<BeadTracker.Bead object at 0x00000153E8206CC8>	0	0	144	144	0	True	1.0	M450		144
439.1658087955444	212.04873151239968	1	8910.469806241541	<BeadTracker.Bead object at 0x00000153E8206148>	0	0	145	145	0	True	1.0	M450		145
439.2111164062762	212.0917377080176	1	8972.348830960296	<BeadTracker.Bead object at 0x00000153E8206C88>	0	0	146	146	0	True	1.0	M450		146
439.14695939735736	212.0565584076588	1	8858.798055402098	<BeadTracker.Bead object at 0x00000153ED9540C8>	0	0	147	147	0	True	1.0	M450		147
439.1730683941565	212.02600599474343	1	8940.795279489605	<BeadTracker.Bead object at 0x00000153E8206988>	0	0	148	148	0	True	1.0	M450		148
439.22020976090704	212.4008468545776	1	9040.159969005112	<BeadTracker.Bead object at 0x00000153E8206308>	0	0	149	149	0	True	2.0	M450		149
439.2148182006308	212.3155529479719	1	9033.981702258005	<BeadTracker.Bead object at 0x00000153ED954608>	0	0	150	150	0	True	2.0	M450		150
439.0709748313375	212.63058373473825	0	5707.412791512648	<BeadTracker.Bead object at 0x00000153EDAA73C8>	1	7	151	151	1	False	-24.0	M450		151
439.1465092820953	212.5450241105609	0	9105.4980345426	<BeadTracker.Bead object at 0x00000153ED954908>	2	7	152	152	0	True	-24.0	M450		152
439.0368809153547	212.6562462169163	0	6307.553344174268	<BeadTracker.Bead object at 0x00000153EA7E5B48>	3	7	153	153	0	False	-24.0	M450		153
438.9501655278452	212.9461032163748	0	6349.009145687434	<BeadTracker.Bead object at 0x00000153E9848B08>	1	8	154	154	0	False	3.0	M450		154
439.0412781935097	212.9175134208488	0	9050.599093862957	<BeadTracker.Bead object at 0x00000153ED9548C8>	2	8	155	155	0	True	3.0	M450		155
438.84945639649897	213.03167181554628	0	5328.044914956639	<BeadTracker.Bead object at 0x00000153E82B7D88>	3	8	156	156	0	False	3.0	M450		156
438.6483137444741	212.9599310102246	0	6624.8306129255525	<BeadTracker.Bead object at 0x00000153E82B7B08>	1	9	157	157	0	False	23.0	M450		157
438.8113864373848	212.9164345270377	0	9046.120437951611	<BeadTracker.Bead object at 0x00000153E82B7E08>	2	9	158	158	0	True	23.0	M450		158
438.70880064260473	213.08924863026644	0	4823.471166697095	<BeadTracker.Bead object at 0x00000153E84C64C8>	3	9	159	159	1	False	23.0	M450		159
438.6006245964279	213.60240592039665	0	7146.233109695596	<BeadTracker.Bead object at 0x00000153E9892EC8>	1	10	160	160	0	True	34.0	M450		160
438.7704317684596	213.48702158989985	0	9040.832084453712	<BeadTracker.Bead object at 0x00000153E9892F08>	2	10	161	161	0	False	34.0	M450		161
438.6081710458749	213.56438083361024	0	4251.4487981979655	<BeadTracker.Bead object at 0x00000153E588EFC8>	3	10	162	162	1	False	34.0	M450		162
438.5158594980012	213.3861281717949	0	7404.53431386904	<BeadTracker.Bead object at 0x00000153E7265248>	1	11	163	163	0	True	55.0	M450		163
438.55686302732335	213.3647165152134	0	8894.072624434903	<BeadTracker.Bead object at 0x00000153E663C588>	2	11	164	164	1	False	55.0	M450		164
438.51223389916	213.48020635859265	0	3893.5428847716	<BeadTracker.Bead object at 0x00000153E663CFC8>	3	11	165	165	1	False	55.0	M450		165
438.1964638897908	213.4902138318104	0	7670.629009221891	<BeadTracker.Bead object at 0x00000153E7257F88>	1	12	166	166	0	True	67.0	M450		166
438.19281471790777	213.554954177174	0	8647.935227677746	<BeadTracker.Bead object at 0x00000153E66339C8>	2	12	167	167	1	False	67.0	M450		167
438.3480673531001	213.6741446288436	0	3396.9995170187	<BeadTracker.Bead object at 0x00000153E7D55E48>	3	12	168	168	1	False	67.0	M450		168
436.6359640354143	212.96263501851604	0	8746.709382998302	<BeadTracker.Bead object at 0x00000153EA7E5288>	1	13	169	169	0	True	144.0	M450		169
436.6425556498184	212.90946598463844	0	7435.667922954814	<BeadTracker.Bead object at 0x00000153E947DD48>	2	13	170	170	1	False	144.0	M450		170
436.71180524935806	213.0663355513433	0	2036.1261460895123	<BeadTracker.Bead object at 0x00000153E947D708>	3	13	171	171	1	False	144.0	M450		171
436.5561411865594	213.35895943746044	0	8850.446979161406	<BeadTracker.Bead object at 0x00000153E7257D48>	1	14	172	172	0	True	146.0	M450		172
436.4711349367835	213.3765851191378	0	7266.110686846289	<BeadTracker.Bead object at 0x00000153EC44B908>	2	14	173	173	1	False	146.0	M450		173
436.5774729032546	213.17278050696035	0	1992.7675490694155	<BeadTracker.Bead object at 0x00000153E663D308>	3	14	174	174	1	False	146.0	M450		174
436.308413541644	213.20122027330183	0	8785.995991155549	<BeadTracker.Bead object at 0x00000153ED934F08>	1	15	175	175	0	True	152.0	M450		175
436.158411265632	213.2589379184101	0	7207.53859970617	<BeadTracker.Bead object at 0x00000153ED96EC08>	2	15	176	176	3	False	152.0	M450		176
436.1802901494359	213.07535588210283	0	1944.19103543602	<BeadTracker.Bead object at 0x00000153ED96E7C8>	3	15	177	177	2	False	152.0	M450		177
435.93368662662107	213.12235712473523	0	8776.265862799586	<BeadTracker.Bead object at 0x00000153E9669308>	1	16	178	178	2	True	150.0	M450		178
435.9058194838996	213.4162631679638	0	7248.340755125892	<BeadTracker.Bead object at 0x00000153E7D64808>	2	16	179	179	2	False	150.0	M450		179
435.8728629525371	212.9430824132278	0	2018.8510432253784	<BeadTracker.Bead object at 0x00000153E7D64EC8>	3	16	180	180	2	False	150.0	M450		180
435.5066641422318	213.6299347671392	0	8767.91913592627	<BeadTracker.Bead object at 0x000001544DEDA408>	1	17	181	181	0	True	154.0	M450		181
435.62859127419904	213.5835043840502	0	7221.46888763397	<BeadTracker.Bead object at 0x00000153E9A0A3C8>	2	17	182	182	1	False	154.0	M450		182
435.45640645075537	213.47888440919763	0	1921.026784072665	<BeadTracker.Bead object at 0x00000153E79764C8>	3	17	183	183	1	False	154.0	M450		183
435.2626054398308	213.38147446986213	0	8852.089114521043	<BeadTracker.Bead object at 0x00000153E5D84488>	1	18	184	184	0	True	164.0	M450		184
435.3354356281484	213.3857409431572	0	7202.74420433925	<BeadTracker.Bead object at 0x00000153E9D13E88>	2	18	185	185	2	False	164.0	M450		185
435.2232012651932	213.07623101258795	0	1923.1967073598653	<BeadTracker.Bead object at 0x00000153E7D51688>	3	18	186	186	1	False	164.0	M450		186
