X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
381.506	136.675	1	5271.931	<BeadTracker.Bead object at 0x000001DC0841B3C8>	0	0	48	48	2	True	-609.0	M450	M450	48
381.431	136.693	1	5249.396	<BeadTracker.Bead object at 0x000001DC084130C8>	0	0	49	49	2	True	-587.0	M450	M450	49
381.363	136.773	1	5243.609	<BeadTracker.Bead object at 0x000001DC08413F88>	0	0	50	50	2	True	-587.0	M450	M450	50
381.327	136.737	1	5248.531	<BeadTracker.Bead object at 0x000001DC033EF448>	0	0	51	51	2	True	-587.0	M450	M450	51
381.218	136.869	1	5261.106	<BeadTracker.Bead object at 0x000001DC083E2348>	0	0	52	52	2	True	-587.0	M450	M450	52
381.198	136.791	1	5254.398	<BeadTracker.Bead object at 0x000001DC083EB708>	0	0	53	53	2	True	-587.0	M450	M450	53
381.156	136.887	1	5222.438	<BeadTracker.Bead object at 0x000001DC083FF188>	0	0	54	54	2	True	-588.0	M450	M450	54
381.072	136.873	1	5217.115	<BeadTracker.Bead object at 0x000001DC083FFC48>	0	0	55	55	2	True	-587.0	M450	M450	55
380.997	136.947	1	5261.453	<BeadTracker.Bead object at 0x000001DC033D0308>	0	0	56	56	2	True	-588.0	M450	M450	56
380.952	136.928	1	5215.051	<BeadTracker.Bead object at 0x000001DC03B762C8>	0	0	57	57	2	True	-589.0	M450	M450	57
380.966	136.874	1	5238.524	<BeadTracker.Bead object at 0x000001DC03B76E88>	0	0	58	58	2	True	-587.0	M450	M450	58
380.858	136.926	1	5235.217	<BeadTracker.Bead object at 0x000001DC03B75D08>	0	0	59	59	2	True	-586.0	M450	M450	59
380.794	136.942	1	5275.365	<BeadTracker.Bead object at 0x000001DC03B56348>	0	0	60	60	2	True	-588.0	M450	M450	60
380.762	136.899	1	5222.118	<BeadTracker.Bead object at 0x000001DC033DCCC8>	0	0	61	61	2	True	-589.0	M450	M450	61
380.709	136.934	1	5275.538	<BeadTracker.Bead object at 0x000001DC033DC4C8>	0	0	62	62	2	True	-589.0	M450	M450	62
380.676	136.928	1	5232.772	<BeadTracker.Bead object at 0x000001DC03B5EF88>	0	0	63	63	2	True	-590.0	M450	M450	63
380.65	136.963	1	5227.774	<BeadTracker.Bead object at 0x000001DC03B72A08>	0	0	64	64	2	True	-594.0	M450	M450	64
380.568	136.837	1	5236.954	<BeadTracker.Bead object at 0x000001DC033E72C8>	0	0	65	65	2	True	-589.0	M450	M450	65
380.565	136.845	1	5235.73	<BeadTracker.Bead object at 0x000001DC033E7688>	0	0	66	66	2	True	-589.0	M450	M450	66
380.56	136.724	1	5251.289	<BeadTracker.Bead object at 0x000001DC03B77708>	0	0	67	67	2	True	-608.0	M450	M450	67
380.573	136.675	1	5265.578	<BeadTracker.Bead object at 0x000001DC03B63548>	0	0	68	68	2	True	-589.0	M450	M450	68
380.529	136.596	1	5224.835	<BeadTracker.Bead object at 0x000001DC03B4A088>	0	0	69	69	2	True	-589.0	M450	M450	69
380.531	136.598	1	5292.327	<BeadTracker.Bead object at 0x000001DC06159CC8>	0	0	70	70	2	True	-588.0	M450	M450	70
380.457	136.533	1	5326.696	<BeadTracker.Bead object at 0x000001DC061594C8>	0	0	71	71	2	True	-586.0	M450	M450	71
380.415	136.408	1	5290.265	<BeadTracker.Bead object at 0x000001DC03B74408>	0	0	72	72	2	True	-565.0	M450	M450	72
380.407	136.315	1	5275.404	<BeadTracker.Bead object at 0x000001DC03B5C148>	0	0	73	73	2	True	-568.0	M450	M450	73
380.351	136.379	1	5316.645	<BeadTracker.Bead object at 0x000001DC03B45288>	0	0	74	74	2	True	-566.0	M450	M450	74
380.361	136.217	1	5347.95	<BeadTracker.Bead object at 0x000001DC03B45D48>	0	0	75	75	2	True	-565.0	M450	M450	75
380.325	136.171	1	5358.803	<BeadTracker.Bead object at 0x000001DC033EEE48>	0	0	76	76	2	True	-567.0	M450	M450	76
380.289	135.909	1	5385.724	<BeadTracker.Bead object at 0x000001DC03B4CCC8>	0	0	77	77	1	True	-578.0	M450	M450	77
380.293	135.872	1	5371.836	<BeadTracker.Bead object at 0x000001DC03B5F748>	0	0	78	78	1	True	-575.0	M450	M450	78
380.241	135.732	1	5393.008	<BeadTracker.Bead object at 0x000001DC03B5FAC8>	0	0	79	79	1	True	-584.0	M450	M450	79
380.205	135.686	1	5428.163	<BeadTracker.Bead object at 0x000001DC03B42548>	0	0	80	80	1	True	-584.0	M450	M450	80
380.116	135.553	1	5450.695	<BeadTracker.Bead object at 0x000001DC03405808>	0	0	81	81	2	True	-585.0	M450	M450	81
380.068	135.541	1	5541.569	<BeadTracker.Bead object at 0x000001DC035BD2C8>	0	0	82	82	2	True	-585.0	M450	M450	82
380.056	135.318	1	5536.359	<BeadTracker.Bead object at 0x000001DC035D5348>	0	0	83	83	2	True	-555.0	M450	M450	83
379.991	135.315	1	5541.614	<BeadTracker.Bead object at 0x000001DC035D5948>	0	0	84	84	2	True	-552.0	M450	M450	84
380.021	135.359	1	5540.439	<BeadTracker.Bead object at 0x000001DC035D62C8>	0	0	85	85	2	True	-554.0	M450	M450	85
380.041	135.544	1	5577.737	<BeadTracker.Bead object at 0x000001DC0616B048>	0	0	86	86	2	True	-584.0	M450	M450	86
380.072	135.63	1	5546.386	<BeadTracker.Bead object at 0x000001DC0616BE48>	0	0	87	87	1	True	-584.0	M450	M450	87
380.099	135.707	1	5555.429	<BeadTracker.Bead object at 0x000001DC035D3DC8>	0	0	88	88	2	True	-581.0	M450	M450	88
380.085	135.771	1	5505.25	<BeadTracker.Bead object at 0x000001DC035C1D88>	0	0	89	89	1	True	-575.0	M450	M450	89
380.128	135.964	1	5494.205	<BeadTracker.Bead object at 0x000001DC035A26C8>	0	0	90	90	1	True	-544.0	M450	M450	90
380.1	135.978	1	5428.1	<BeadTracker.Bead object at 0x000001DC033D7E88>	0	0	91	91	1	True	-564.0	M450	M450	91
380.181	136.153	1	5484.048	<BeadTracker.Bead object at 0x000001DC033D7688>	0	0	92	92	2	True	-549.0	M450	M450	92
380.191	136.266	1	5496.516	<BeadTracker.Bead object at 0x000001DC035BCD88>	0	0	93	93	2	True	-550.0	M450	M450	93
380.195	136.386	1	5530.552	<BeadTracker.Bead object at 0x000001DC035DD408>	0	0	94	94	2	True	-550.0	M450	M450	94
380.246	136.372	1	5487.768	<BeadTracker.Bead object at 0x000001DC035D41C8>	0	0	95	95	2	True	-551.0	M450	M450	95
380.304	136.544	1	5469.902	<BeadTracker.Bead object at 0x000001DC035D4FC8>	0	0	96	96	2	True	-585.0	M450	M450	96
380.319	136.57	1	5445.677	<BeadTracker.Bead object at 0x000001DC035B9F48>	0	0	97	97	2	True	-584.0	M450	M450	97
380.369	136.608	1	5507.129	<BeadTracker.Bead object at 0x000001DC033F9D88>	0	0	98	98	2	True	-583.0	M450	M450	98
380.428	136.722	1	5445.145	<BeadTracker.Bead object at 0x000001DC035B5D08>	0	0	99	99	2	True	-543.0	M450	M450	99
380.42	136.816	1	5482.23	<BeadTracker.Bead object at 0x000001DC033E3BC8>	0	0	100	100	1	True	-582.0	M450	M450	100
380.434	136.942	1	5469.272	<BeadTracker.Bead object at 0x000001DC033E3088>	0	0	101	101	1	True	-543.0	M450	M450	101
380.473	137.228	1	5489.193	<BeadTracker.Bead object at 0x000001DC035A4E08>	0	0	102	102	2	True	-545.0	M450	M450	102
380.426	137.126	1	5436.38	<BeadTracker.Bead object at 0x000001DC035C8608>	0	0	103	103	2	True	-544.0	M450	M450	103
380.528	136.946	1	5326.95	<BeadTracker.Bead object at 0x000001DC035C64C8>	0	0	104	104	2	True	-583.0	M450	M450	104
380.584	136.943	1	5288.936	<BeadTracker.Bead object at 0x000001DC08086348>	0	0	105	105	2	True	-592.0	M450	M450	105
380.576	136.566	1	5283.697	<BeadTracker.Bead object at 0x000001DC08086F88>	0	0	106	106	2	True	-588.0	M450	M450	106
380.612	137.072	1	5340.92	<BeadTracker.Bead object at 0x000001DC035DC848>	0	0	107	107	2	True	-598.0	M450	M450	107
380.604	137.035	1	5335.39	<BeadTracker.Bead object at 0x000001DC04514148>	0	0	108	108	2	True	-597.0	M450	M450	108
380.674	136.997	1	5234.076	<BeadTracker.Bead object at 0x000001DC0450B048>	0	0	109	109	2	True	-597.0	M450	M450	109
380.745	137.041	1	5339.818	<BeadTracker.Bead object at 0x000001DC0450BD48>	0	0	110	110	2	True	-575.0	M450	M450	110
380.95	136.859	1	5288.045	<BeadTracker.Bead object at 0x000001DC03407EC8>	0	0	111	111	2	True	-587.0	M450	M450	111
380.794	137.489	1	5356.963	<BeadTracker.Bead object at 0x000001DC04513F48>	0	0	112	112	2	True	-599.0	M450	M450	112
380.905	137.242	1	5283.217	<BeadTracker.Bead object at 0x000001DC0450F248>	0	0	113	113	2	True	-598.0	M450	M450	113
380.996	137.805	1	5337.091	<BeadTracker.Bead object at 0x000001DC0450FF08>	0	0	114	114	2	True	-586.0	M450	M450	114
381.088	136.644	1	5305.0	<BeadTracker.Bead object at 0x000001DC033EBF48>	0	0	115	115	2	True	-589.0	M450	M450	115
381.067	137.027	1	5267.295	<BeadTracker.Bead object at 0x000001DC0451FCC8>	0	0	116	116	2	True	-607.0	M450	M450	116
381.285	137.58	1	5354.558	<BeadTracker.Bead object at 0x000001DC0450D188>	0	0	117	117	2	True	-587.0	M450	M450	117
381.041	137.186	1	5220.197	<BeadTracker.Bead object at 0x000001DC0453B148>	0	0	118	118	2	True	-597.0	M450	M450	118
381.465	137.482	1	5258.604	<BeadTracker.Bead object at 0x000001DC0453BF48>	0	0	119	119	2	True	-567.0	M450	M450	119
381.235	137.441	1	5256.309	<BeadTracker.Bead object at 0x000001DC04515FC8>	0	0	120	120	2	True	-570.0	M450	M450	120
381.179	137.242	1	5200.007	<BeadTracker.Bead object at 0x000001DC033E28C8>	0	0	121	121	2	True	-598.0	M450	M450	121
381.307	137.59	1	5295.132	<BeadTracker.Bead object at 0x000001DC04531108>	0	0	122	122	2	True	-586.0	M450	M450	122
381.2	137.502	1	5324.129	<BeadTracker.Bead object at 0x000001DC04538248>	0	0	123	123	2	True	-587.0	M450	M450	123
381.417	137.225	1	5296.444	<BeadTracker.Bead object at 0x000001DC04538D08>	0	0	124	124	2	True	-577.0	M450	M450	124
381.283	137.155	1	5337.994	<BeadTracker.Bead object at 0x000001DC033FB648>	0	0	125	125	2	True	-576.0	M450	M450	125
381.626	137.13	1	5168.175	<BeadTracker.Bead object at 0x000001DC04524B88>	0	0	126	126	2	True	-599.0	M450	M450	126
381.556	137.259	1	5305.662	<BeadTracker.Bead object at 0x000001DC04539608>	0	0	127	127	2	True	-599.0	M450	M450	127
381.393	137.084	1	5258.247	<BeadTracker.Bead object at 0x000001DC045399C8>	0	0	128	128	2	True	-585.0	M450	M450	128
381.433	137.012	1	5233.351	<BeadTracker.Bead object at 0x000001DC04509448>	0	0	129	129	2	True	-586.0	M450	M450	129
381.554	137.003	1	5280.426	<BeadTracker.Bead object at 0x000001DC08096B88>	0	0	130	130	2	True	-597.0	M450	M450	130
381.459	136.881	1	5258.406	<BeadTracker.Bead object at 0x000001DC04512288>	0	0	131	131	2	True	-586.0	M450	M450	131
381.61	136.82	1	5252.183	<BeadTracker.Bead object at 0x000001DC0450A1C8>	0	0	132	132	2	True	-589.0	M450	M450	132
381.559	137.026	1	5285.81	<BeadTracker.Bead object at 0x000001DC0450AF08>	0	0	133	133	2	True	-599.0	M450	M450	133
381.583	136.948	1	5282.865	<BeadTracker.Bead object at 0x000001DC091E3D48>	0	0	134	134	2	True	-591.0	M450	M450	134
381.556	136.825	1	5284.39	<BeadTracker.Bead object at 0x000001DC033F1C48>	0	0	135	135	2	True	-588.0	M450	M450	135
381.549	136.853	1	5310.638	<BeadTracker.Bead object at 0x000001DC091FCCC8>	0	0	136	136	2	True	-588.0	M450	M450	136
381.53	136.791	1	5297.353	<BeadTracker.Bead object at 0x000001DC091FCC08>	0	0	137	137	2	True	-589.0	M450	M450	137
381.545	136.832	1	5269.316	<BeadTracker.Bead object at 0x000001DC091ECB88>	0	0	138	138	2	True	-607.0	M450	M450	138
381.572	136.884	1	5259.086	<BeadTracker.Bead object at 0x000001DC0920C608>	0	0	139	139	2	True	-606.0	M450	M450	139
381.562	137.073	1	5280.517	<BeadTracker.Bead object at 0x000001DC03400488>	0	0	140	140	2	True	-597.0	M450	M450	140
381.569	136.858	1	5250.428	<BeadTracker.Bead object at 0x000001DC09209488>	0	0	141	141	2	True	-590.0	M450	M450	141
381.555	136.672	1	5273.014	<BeadTracker.Bead object at 0x000001DC09209048>	0	0	142	142	2	True	-589.0	M450	M450	142
381.672	136.711	1	5280.255	<BeadTracker.Bead object at 0x000001DC09214D88>	0	0	143	143	2	True	-588.0	M450	M450	143
381.646	136.848	1	5329.005	<BeadTracker.Bead object at 0x000001DC084796C8>	0	0	144	144	2	True	-587.0	M450	M450	144
381.652	136.869	1	5356.027	<BeadTracker.Bead object at 0x000001DC09203108>	0	0	145	145	2	True	-588.0	M450	M450	145
381.671	136.96	1	5337.54	<BeadTracker.Bead object at 0x000001DC09203FC8>	0	0	146	146	2	True	-584.0	M450	M450	146
381.565	137.311	1	5442.715	<BeadTracker.Bead object at 0x000001DC09207A88>	0	0	147	147	2	True	-569.0	M450	M450	147
381.686	137.327	1	5381.488	<BeadTracker.Bead object at 0x000001DC091F4C08>	0	0	148	148	2	True	-568.0	M450	M450	148
381.678	136.904	1	5333.124	<BeadTracker.Bead object at 0x000001DC0921C448>	0	0	149	149	2	True	-587.0	M450	M450	149
381.77	136.715	1	5293.538	<BeadTracker.Bead object at 0x000001DC0848FFC8>	0	0	150	150	2	True	-587.0	M450	M450	150
381.318	136.845	0	3110.99	<BeadTracker.Bead object at 0x000001DC0848F9C8>	1	7	151	151	2	False	-585.0	M450	M450	151
381.837	136.759	0	5201.284	<BeadTracker.Bead object at 0x000001DC091F3748>	2	7	152	152	2	False	-585.0	M450	M450	152
381.918	136.978	0	7935.884	<BeadTracker.Bead object at 0x000001DC092181C8>	3	7	153	153	2	True	-585.0	M450	M450	153
381.317	137.247	0	3024.873	<BeadTracker.Bead object at 0x000001DC080953C8>	1	8	154	154	2	False	-638.0	M450	M450	154
381.871	137.573	0	5194.048	<BeadTracker.Bead object at 0x000001DC08095108>	2	8	155	155	2	False	-638.0	M450	M450	155
382.122	137.562	0	7732.175	<BeadTracker.Bead object at 0x000001DC092131C8>	3	8	156	156	2	True	-638.0	M450	M450	156
381.732	137.823	0	3027.721	<BeadTracker.Bead object at 0x000001DC091F9908>	1	9	157	157	2	False	-613.0	M450	M450	157
382.077	137.896	0	5115.061	<BeadTracker.Bead object at 0x000001DC085BE808>	2	9	158	158	2	False	-613.0	M450	M450	158
382.536	137.92	0	7736.017	<BeadTracker.Bead object at 0x000001DC08461A48>	3	9	159	159	2	True	-613.0	M450	M450	159
381.896	138.005	0	2962.988	<BeadTracker.Bead object at 0x000001DC08461DC8>	1	10	160	160	2	False	-603.0	M450	M450	160
381.993	137.979	0	5055.605	<BeadTracker.Bead object at 0x000001DC085B08C8>	2	10	161	161	2	False	-603.0	M450	M450	161
382.538	138.004	0	7867.27	<BeadTracker.Bead object at 0x000001DC085B5208>	3	10	162	162	2	True	-603.0	M450	M450	162
382.79	137.792	0	6819.304	<BeadTracker.Bead object at 0x000001DC085C2288>	1	11	163	163	2	False	-94.0	M450	M450	163
382.948	137.959	0	8971.243	<BeadTracker.Bead object at 0x000001DC085C2FC8>	2	11	164	164	2	True	-94.0	M450	M450	164
383.358	138.096	0	8141.905	<BeadTracker.Bead object at 0x000001DC08481188>	3	11	165	165	2	False	-94.0	M450	M450	165
383.188	138.042	0	8660.729	<BeadTracker.Bead object at 0x000001DC085BF048>	1	12	166	166	2	False	98.0	M450	M450	166
383.466	138.12	0	9157.193	<BeadTracker.Bead object at 0x000001DC085DF4C8>	2	12	167	167	2	True	98.0	M450	M450	167
383.523	138.293	0	5273.641	<BeadTracker.Bead object at 0x000001DC085D2808>	3	12	168	168	2	False	98.0	M450	M450	168
383.055	136.719	0	8817.306	<BeadTracker.Bead object at 0x000001DC085D2E08>	1	13	169	170	2	True	129.0	M450	M450	170
383.093	136.912	0	8999.304	<BeadTracker.Bead object at 0x000001DC080827C8>	2	13	170	171	2	False	129.0	M450	M450	171
383.325	136.914	0	4797.97	<BeadTracker.Bead object at 0x000001DC085A4C48>	3	13	171	172	2	False	129.0	M450	M450	172
382.954	136.795	0	8788.616	<BeadTracker.Bead object at 0x000001DC085A06C8>	1	14	172	173	2	True	135.0	M450	M450	173
383.012	137.047	0	8955.092	<BeadTracker.Bead object at 0x000001DC085A09C8>	2	14	173	174	2	False	135.0	M450	M450	174
383.346	137.031	0	4728.346	<BeadTracker.Bead object at 0x000001DC08489688>	3	14	174	175	2	False	135.0	M450	M450	175
382.762	137.136	0	8777.13	<BeadTracker.Bead object at 0x000001DC085BB8C8>	1	15	175	176	2	True	138.0	M450	M450	176
382.768	137.375	0	8968.189	<BeadTracker.Bead object at 0x000001DC085B83C8>	2	15	176	177	2	False	138.0	M450	M450	177
382.998	137.35	0	4781.074	<BeadTracker.Bead object at 0x000001DC085CE088>	3	15	177	178	2	False	138.0	M450	M450	178
382.442	137.233	0	8808.923	<BeadTracker.Bead object at 0x000001DC085CEF08>	1	16	178	179	2	True	135.0	M450	M450	179
382.495	137.402	0	8987.392	<BeadTracker.Bead object at 0x000001DC085D1E48>	2	16	179	180	2	False	135.0	M450	M450	180
382.852	137.426	0	4750.033	<BeadTracker.Bead object at 0x000001DC08470B48>	3	16	180	181	2	False	135.0	M450	M450	181
382.348	137.405	0	8861.853	<BeadTracker.Bead object at 0x000001DC085BCA88>	1	17	181	182	2	True	136.0	M450	M450	182
382.369	137.518	0	8924.925	<BeadTracker.Bead object at 0x000001DC085BCCC8>	2	17	182	183	2	False	136.0	M450	M450	183
382.653	137.645	0	4639.995	<BeadTracker.Bead object at 0x000001DC085ACC08>	3	17	183	184	2	False	136.0	M450	M450	184
382.326	137.348	0	8805.863	<BeadTracker.Bead object at 0x000001DC08460B48>	1	18	184	185	2	True	117.0	M450	M450	185
382.306	137.681	0	9014.791	<BeadTracker.Bead object at 0x000001DC02CBC7C8>	2	18	185	186	2	False	117.0	M450	M450	186
382.54	137.753	0	4743.929	<BeadTracker.Bead object at 0x000001DC02CCE488>	3	18	186	187	2	False	117.0	M450	M450	187
382.502	137.704	2	7713.967	<BeadTracker.Bead object at 0x000001DC02CCE608>	0	0	187	188	2	True	157.0	M450	M450	188
382.453	137.721	2	8639.824	<BeadTracker.Bead object at 0x000001DC02CB1EC8>	0	0	188	189	2	True	160.0	M450	M450	189
382.471	137.64	2	8877.294	<BeadTracker.Bead object at 0x000001DC08478E88>	0	0	189	190	2	True	158.0	M450	M450	190
382.492	137.65	2	8951.229	<BeadTracker.Bead object at 0x000001DC02C99288>	0	0	190	191	2	True	157.0	M450	M450	191
382.498	137.674	2	8972.266	<BeadTracker.Bead object at 0x000001DC02C9B848>	0	0	191	192	2	True	157.0	M450	M450	192
382.502	137.722	2	8974.196	<BeadTracker.Bead object at 0x000001DC02C9BE88>	0	0	192	193	2	True	156.0	M450	M450	193
382.526	137.692	2	8954.619	<BeadTracker.Bead object at 0x000001DC08093088>	0	0	193	194	2	True	157.0	M450	M450	194
382.494	137.711	2	8960.241	<BeadTracker.Bead object at 0x000001DC02CB4D08>	0	0	194	195	2	True	156.0	M450	M450	195
382.53	137.723	2	8984.178	<BeadTracker.Bead object at 0x000001DC02CC30C8>	0	0	195	196	2	True	155.0	M450	M450	196
382.522	137.699	2	8966.255	<BeadTracker.Bead object at 0x000001DC02CC3D88>	0	0	196	197	2	True	156.0	M450	M450	197
382.539	137.745	2	8983.203	<BeadTracker.Bead object at 0x000001DC02CC57C8>	0	0	197	198	2	True	155.0	M450	M450	198
382.538	137.717	2	8998.668	<BeadTracker.Bead object at 0x000001DC02CA0288>	0	0	198	199	2	True	156.0	M450	M450	199
382.529	137.661	2	8983.079	<BeadTracker.Bead object at 0x000001DC0849A608>	0	0	199	200	2	True	156.0	M450	M450	200
382.501	137.78	2	8994.717	<BeadTracker.Bead object at 0x000001DC0849A748>	0	0	200	201	2	True	155.0	M450	M450	201
382.482	137.773	2	8986.626	<BeadTracker.Bead object at 0x000001DC02C96388>	0	0	201	202	2	True	156.0	M450	M450	202
382.503	137.747	2	8947.318	<BeadTracker.Bead object at 0x000001DC02CA8B48>	0	0	202	203	2	True	156.0	M450	M450	203
382.447	137.772	2	8998.579	<BeadTracker.Bead object at 0x000001DC08463648>	0	0	203	204	2	True	156.0	M450	M450	204
382.4	137.743	2	8993.433	<BeadTracker.Bead object at 0x000001DC08487408>	0	0	204	205	2	True	156.0	M450	M450	205
382.389	137.67	2	8982.903	<BeadTracker.Bead object at 0x000001DC08487A08>	0	0	205	206	2	True	156.0	M450	M450	206
382.347	137.671	2	8957.801	<BeadTracker.Bead object at 0x000001DC02CA3388>	0	0	206	207	2	True	156.0	M450	M450	207
382.307	137.713	2	8987.92	<BeadTracker.Bead object at 0x000001DC08480888>	0	0	207	208	2	True	156.0	M450	M450	208
