X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
241.267	102.602	1	5607.555	<BeadTracker.Bead object at 0x000001DB225FD8C8>	0	0	24	24	1	True	211.0	M270		24
241.228	102.574	1	5668.758	<BeadTracker.Bead object at 0x000001DB225FDBC8>	0	0	25	25	1	True	219.0	M270		25
241.218	102.54	1	5665.995	<BeadTracker.Bead object at 0x000001DA94E0E408>	0	0	26	26	1	True	209.0	M270		26
241.188	102.559	1	5574.222	<BeadTracker.Bead object at 0x000001DA94E0E148>	0	0	27	27	1	True	219.0	M270		27
241.18	102.521	1	5547.519	<BeadTracker.Bead object at 0x000001DA96380748>	0	0	28	28	1	True	221.0	M270		28
241.181	102.499	1	5547.259	<BeadTracker.Bead object at 0x000001DB22606448>	0	0	29	29	1	True	216.0	M270		29
241.181	102.493	1	5544.869	<BeadTracker.Bead object at 0x000001DB22606108>	0	0	30	30	1	True	216.0	M270		30
241.208	102.541	1	5516.218	<BeadTracker.Bead object at 0x000001DAD90EA4C8>	0	0	31	31	1	True	222.0	M270		31
241.202	102.57	1	5607.246	<BeadTracker.Bead object at 0x000001DA94E2A848>	0	0	32	32	1	True	209.0	M270		32
241.238	102.529	1	5678.617	<BeadTracker.Bead object at 0x000001DA94E2A788>	0	0	33	33	1	True	207.0	M270		33
241.231	102.511	1	5654.677	<BeadTracker.Bead object at 0x000001DA930338C8>	0	0	34	34	1	True	208.0	M270		34
241.246	102.529	1	5800.83	<BeadTracker.Bead object at 0x000001DA93033C08>	0	0	35	35	1	True	205.0	M270		35
241.282	102.511	1	5870.565	<BeadTracker.Bead object at 0x000001DADE4BC208>	0	0	36	36	1	True	204.0	M270		36
241.297	102.46	1	5883.469	<BeadTracker.Bead object at 0x000001DA94E04F48>	0	0	37	37	1	True	211.0	M270		37
241.304	102.395	1	5798.174	<BeadTracker.Bead object at 0x000001DA94E04D08>	0	0	38	38	1	True	212.0	M270		38
241.448	102.337	1	5885.035	<BeadTracker.Bead object at 0x000001DB225E30C8>	0	0	39	39	1	True	210.0	M270		39
241.406	102.344	1	5907.521	<BeadTracker.Bead object at 0x000001DB225E3C88>	0	0	40	40	1	True	211.0	M270		40
241.467	102.311	1	5883.016	<BeadTracker.Bead object at 0x000001DA9327A048>	0	0	41	41	1	True	210.0	M270		41
241.466	102.201	1	5972.611	<BeadTracker.Bead object at 0x000001DA9327AE48>	0	0	42	42	1	True	192.0	M270		42
241.545	102.251	1	5875.761	<BeadTracker.Bead object at 0x000001DA94D1F648>	0	0	43	43	1	True	215.0	M270		43
241.469	102.348	1	5839.6	<BeadTracker.Bead object at 0x000001DA94D1F088>	0	0	44	44	1	True	211.0	M270		44
241.535	102.371	1	5771.13	<BeadTracker.Bead object at 0x000001DB225C8F08>	0	0	45	45	1	True	216.0	M270		45
241.486	102.32	1	5749.419	<BeadTracker.Bead object at 0x000001DB225C8788>	0	0	46	46	1	True	212.0	M270		46
241.489	102.241	1	5661.028	<BeadTracker.Bead object at 0x000001DA99C5C788>	0	0	47	47	1	True	213.0	M270		47
241.488	102.159	1	5688.822	<BeadTracker.Bead object at 0x000001DA99C5C808>	0	0	48	48	1	True	212.0	M270		48
241.482	102.225	1	5602.239	<BeadTracker.Bead object at 0x000001DB2257C088>	0	0	49	49	1	True	214.0	M270		49
241.48	102.131	1	5514.929	<BeadTracker.Bead object at 0x000001DB2257C8C8>	0	0	50	50	1	True	215.0	M270		50
241.485	101.985	1	5596.693	<BeadTracker.Bead object at 0x000001DB225C4188>	0	0	51	51	1	True	214.0	M270		51
241.469	102.013	1	5501.854	<BeadTracker.Bead object at 0x000001DB225C4888>	0	0	52	52	1	True	217.0	M270		52
241.386	101.946	1	5408.346	<BeadTracker.Bead object at 0x000001DA94D3A348>	0	0	53	53	1	True	220.0	M270		53
241.291	101.908	1	5413.171	<BeadTracker.Bead object at 0x000001DA979DFB48>	0	0	54	54	1	True	220.0	M270		54
241.289	101.785	1	5420.98	<BeadTracker.Bead object at 0x000001DB225A8448>	0	0	55	55	1	True	221.0	M270		55
241.264	101.858	1	5292.049	<BeadTracker.Bead object at 0x000001DADA0DE548>	0	0	56	56	1	True	222.0	M270		56
241.16	101.753	1	5078.461	<BeadTracker.Bead object at 0x000001DADA0DEAC8>	0	0	57	57	1	True	227.0	M270		57
241.299	101.623	1	5069.139	<BeadTracker.Bead object at 0x000001DB22584A48>	0	0	58	58	1	True	228.0	M270		58
241.34	101.705	1	4870.533	<BeadTracker.Bead object at 0x000001DB22584308>	0	0	59	59	1	True	229.0	M270		59
241.345	101.672	1	4723.17	<BeadTracker.Bead object at 0x000001DA99C68648>	0	0	60	60	1	True	233.0	M270		60
241.341	101.64	1	4477.291	<BeadTracker.Bead object at 0x000001DB22580C08>	0	0	61	61	1	True	248.0	M270		61
241.357	101.596	1	4331.648	<BeadTracker.Bead object at 0x000001DB22580208>	0	0	62	62	1	True	252.0	M270		62
241.433	101.531	1	4281.532	<BeadTracker.Bead object at 0x000001DAE0B2E9C8>	0	0	63	63	1	True	254.0	M270		63
241.475	101.468	1	4145.799	<BeadTracker.Bead object at 0x000001DAE0B2EA48>	0	0	64	64	1	True	254.0	M270		64
241.518	101.413	1	4121.804	<BeadTracker.Bead object at 0x000001DB22566D88>	0	0	65	65	1	True	258.0	M270		65
241.479	101.272	1	4136.588	<BeadTracker.Bead object at 0x000001DB225664C8>	0	0	66	66	1	True	254.0	M270		66
241.512	101.3	1	3988.001	<BeadTracker.Bead object at 0x000001DA99C87F08>	0	0	67	67	1	True	261.0	M270		67
241.565	101.241	1	3855.465	<BeadTracker.Bead object at 0x000001DB22561A48>	0	0	68	68	1	True	264.0	M270		68
241.559	101.157	1	3782.33	<BeadTracker.Bead object at 0x000001DB22561C08>	0	0	69	69	1	True	266.0	M270		69
241.6	100.96	1	3689.802	<BeadTracker.Bead object at 0x000001DA94DB3848>	0	0	70	70	1	True	270.0	M270		70
241.592	100.996	1	3680.496	<BeadTracker.Bead object at 0x000001DA94DB3B48>	0	0	71	71	1	True	270.0	M270		71
241.568	100.9	1	3611.262	<BeadTracker.Bead object at 0x000001DB22034B88>	0	0	72	72	1	True	273.0	M270		72
241.586	100.826	1	3462.696	<BeadTracker.Bead object at 0x000001DB22034148>	0	0	73	73	1	True	282.0	M270		73
241.593	100.8	1	3398.942	<BeadTracker.Bead object at 0x000001DAD8BAF248>	0	0	74	74	1	True	284.0	M270		74
241.585	100.694	1	3263.696	<BeadTracker.Bead object at 0x000001DB22541308>	0	0	75	75	1	True	295.0	M270		75
241.498	100.644	1	3084.93	<BeadTracker.Bead object at 0x000001DB22541608>	0	0	76	76	1	True	309.0	M270		76
241.501	100.579	1	3064.69	<BeadTracker.Bead object at 0x000001DA99C79388>	0	0	77	77	1	True	305.0	M270		77
241.425	100.5	1	3002.938	<BeadTracker.Bead object at 0x000001DA99C79648>	0	0	78	78	1	True	311.0	M270		78
241.43	100.343	1	2872.649	<BeadTracker.Bead object at 0x000001DB22539448>	0	0	79	79	1	True	330.0	M270		79
241.466	100.06	1	2794.077	<BeadTracker.Bead object at 0x000001DB225390C8>	0	0	80	80	1	True	332.0	M270		80
241.377	99.909	1	2781.366	<BeadTracker.Bead object at 0x000001DA94D946C8>	0	0	81	81	1	True	333.0	M270		81
241.228	99.781	1	2762.829	<BeadTracker.Bead object at 0x000001DB2251BB08>	0	0	82	82	1	True	333.0	M270		82
241.21	99.742	1	2678.756	<BeadTracker.Bead object at 0x000001DB2251B608>	0	0	83	83	1	True	338.0	M270		83
241.151	99.726	1	2587.007	<BeadTracker.Bead object at 0x000001DB225163C8>	0	0	84	84	1	True	351.0	M270		84
241.149	99.791	1	2697.306	<BeadTracker.Bead object at 0x000001DB22516A48>	0	0	85	85	1	True	337.0	M270		85
241.135	99.894	1	2757.434	<BeadTracker.Bead object at 0x000001DAD8BB3888>	0	0	86	86	1	True	333.0	M270		86
241.149	99.878	1	2798.396	<BeadTracker.Bead object at 0x000001DB22513F88>	0	0	87	87	1	True	331.0	M270		87
241.238	99.931	1	2840.742	<BeadTracker.Bead object at 0x000001DB22513408>	0	0	88	88	1	True	330.0	M270		88
241.141	100.007	1	2933.629	<BeadTracker.Bead object at 0x000001DA9ABAD388>	0	0	89	89	1	True	327.0	M270		89
241.084	99.907	1	2995.446	<BeadTracker.Bead object at 0x000001DA9ABAD048>	0	0	90	90	1	True	311.0	M270		90
241.146	100.043	1	3011.124	<BeadTracker.Bead object at 0x000001DB22523748>	0	0	91	91	1	True	310.0	M270		91
241.163	100.29	1	3068.4	<BeadTracker.Bead object at 0x000001DB22523188>	0	0	92	92	1	True	308.0	M270		92
241.12	100.374	1	3090.644	<BeadTracker.Bead object at 0x000001DA9ABA67C8>	0	0	93	93	1	True	307.0	M270		93
241.149	100.544	1	3048.038	<BeadTracker.Bead object at 0x000001DB22098D48>	0	0	94	94	1	True	308.0	M270		94
241.168	100.656	1	3122.367	<BeadTracker.Bead object at 0x000001DB22098A88>	0	0	95	95	1	True	305.0	M270		95
241.132	100.834	1	3119.81	<BeadTracker.Bead object at 0x000001DA99D0EA48>	0	0	96	96	1	True	307.0	M270		96
241.222	100.94	1	3046.806	<BeadTracker.Bead object at 0x000001DA99D0E808>	0	0	97	97	1	True	310.0	M270		97
241.215	100.964	1	3086.26	<BeadTracker.Bead object at 0x000001DB22501748>	0	0	98	98	1	True	308.0	M270		98
241.303	100.931	1	3097.24	<BeadTracker.Bead object at 0x000001DA92F6C2C8>	0	0	99	99	1	True	308.0	M270		99
241.312	101.175	1	3077.517	<BeadTracker.Bead object at 0x000001DA94DE0748>	0	0	100	100	1	True	308.0	M270		100
241.384	101.155	1	3183.508	<BeadTracker.Bead object at 0x000001DB2207CA08>	0	0	101	101	1	True	304.0	M270		101
241.463	101.404	1	3210.064	<BeadTracker.Bead object at 0x000001DB2207C248>	0	0	102	102	1	True	292.0	M270		102
241.484	101.259	1	3250.948	<BeadTracker.Bead object at 0x000001DADA0EB308>	0	0	103	103	1	True	291.0	M270		103
241.465	101.572	1	3314.953	<BeadTracker.Bead object at 0x000001DADA0EBC08>	0	0	104	104	1	True	293.0	M270		104
241.569	101.654	1	3277.354	<BeadTracker.Bead object at 0x000001DADE4D6548>	0	0	105	105	1	True	294.0	M270		105
241.552	101.508	1	3455.244	<BeadTracker.Bead object at 0x000001DADE4ABF88>	0	0	106	106	1	True	284.0	M270		106
241.677	101.313	1	3777.483	<BeadTracker.Bead object at 0x000001DB22074548>	0	0	107	107	1	True	266.0	M270		107
241.584	101.322	1	4035.912	<BeadTracker.Bead object at 0x000001DA9AB91D08>	0	0	108	108	1	True	260.0	M270		108
241.615	101.262	1	4134.139	<BeadTracker.Bead object at 0x000001DA9AB91DC8>	0	0	109	109	1	True	258.0	M270		109
241.688	101.231	1	4259.29	<BeadTracker.Bead object at 0x000001DB2250A248>	0	0	110	110	1	True	254.0	M270		110
241.51	101.383	1	4289.141	<BeadTracker.Bead object at 0x000001DB22082348>	0	0	111	111	1	True	255.0	M270		111
241.622	101.478	1	4176.875	<BeadTracker.Bead object at 0x000001DB22082148>	0	0	112	112	1	True	258.0	M270		112
241.535	101.486	1	4181.31	<BeadTracker.Bead object at 0x000001DA96388F08>	0	0	113	113	1	True	258.0	M270		113
241.597	101.619	1	4171.667	<BeadTracker.Bead object at 0x000001DAD9D7D048>	0	0	114	114	1	True	258.0	M270		114
241.515	101.569	1	4137.207	<BeadTracker.Bead object at 0x000001DAD9D7DFC8>	0	0	115	115	1	True	258.0	M270		115
241.49	101.68	1	4169.096	<BeadTracker.Bead object at 0x000001DA9AB8D7C8>	0	0	116	116	1	True	255.0	M270		116
241.424	101.876	1	4028.706	<BeadTracker.Bead object at 0x000001DB20DEA048>	0	0	117	117	1	True	258.0	M270		117
241.414	101.904	1	3979.728	<BeadTracker.Bead object at 0x000001DA932821C8>	0	0	118	118	1	True	260.0	M270		118
241.377	101.839	1	4059.796	<BeadTracker.Bead object at 0x000001DB22059B48>	0	0	119	119	1	True	257.0	M270		119
241.271	101.977	1	3985.677	<BeadTracker.Bead object at 0x000001DB22059848>	0	0	120	120	1	True	259.0	M270		120
241.298	102.009	1	4030.964	<BeadTracker.Bead object at 0x000001DA94DE9AC8>	0	0	121	121	1	True	259.0	M270		121
241.36	101.736	1	4192.02	<BeadTracker.Bead object at 0x000001DA9448EB48>	0	0	122	122	1	True	255.0	M270		122
241.418	101.634	1	4289.33	<BeadTracker.Bead object at 0x000001DB22030F88>	0	0	123	123	1	True	252.0	M270		123
241.493	101.681	1	4709.277	<BeadTracker.Bead object at 0x000001DA94DDEFC8>	0	0	124	124	1	True	232.0	M270		124
241.499	101.733	1	4697.805	<BeadTracker.Bead object at 0x000001DA94DDEC08>	0	0	125	125	1	True	232.0	M270		125
241.558	101.61	1	4876.727	<BeadTracker.Bead object at 0x000001DADE092D08>	0	0	126	126	1	True	232.0	M270		126
241.599	101.698	1	5060.094	<BeadTracker.Bead object at 0x000001DA94DE5388>	0	0	127	127	1	True	228.0	M270		127
241.646	101.806	1	4879.087	<BeadTracker.Bead object at 0x000001DA94DE5608>	0	0	128	128	1	True	231.0	M270		128
241.708	101.753	1	5040.249	<BeadTracker.Bead object at 0x000001DB2269E188>	0	0	129	129	1	True	227.0	M270		129
241.708	101.778	1	5029.25	<BeadTracker.Bead object at 0x000001DA94EC1F88>	0	0	130	130	1	True	228.0	M270		130
241.719	101.868	1	5059.547	<BeadTracker.Bead object at 0x000001DA94EC1748>	0	0	131	131	1	True	226.0	M270		131
241.802	101.842	1	5175.456	<BeadTracker.Bead object at 0x000001DA9AB82248>	0	0	132	132	1	True	225.0	M270		132
241.727	101.955	1	5022.041	<BeadTracker.Bead object at 0x000001DA9AB82B48>	0	0	133	133	1	True	226.0	M270		133
241.753	101.914	1	5121.407	<BeadTracker.Bead object at 0x000001DA9AB7E9C8>	0	0	134	134	1	True	225.0	M270		134
241.711	102.12	1	4958.64	<BeadTracker.Bead object at 0x000001DA9AB7E988>	0	0	135	135	1	True	226.0	M270		135
241.789	102.032	1	5069.225	<BeadTracker.Bead object at 0x000001DA9303C648>	0	0	136	136	1	True	225.0	M270		136
241.708	102.233	1	4952.471	<BeadTracker.Bead object at 0x000001DA94DD4648>	0	0	137	137	1	True	226.0	M270		137
241.748	102.347	1	4979.58	<BeadTracker.Bead object at 0x000001DB22027088>	0	0	138	138	1	True	225.0	M270		138
241.675	101.901	1	5238.17	<BeadTracker.Bead object at 0x000001DB22027708>	0	0	139	139	1	True	223.0	M270		139
241.62	102.466	1	4938.428	<BeadTracker.Bead object at 0x000001DB22665448>	0	0	140	140	1	True	227.0	M270		140
241.628	102.034	1	5381.014	<BeadTracker.Bead object at 0x000001DA94DE6AC8>	0	0	141	141	1	True	220.0	M270		141
241.483	102.141	1	5322.368	<BeadTracker.Bead object at 0x000001DA94DE6608>	0	0	142	142	1	True	215.0	M270		142
241.778	101.835	1	5659.957	<BeadTracker.Bead object at 0x000001DA97904248>	0	0	143	143	1	True	213.0	M270		143
241.62	102.583	1	5257.103	<BeadTracker.Bead object at 0x000001DA97904F08>	0	0	144	144	1	True	226.0	M270		144
241.552	101.847	1	5471.614	<BeadTracker.Bead object at 0x000001DA94DD5F08>	0	0	145	145	1	True	221.0	M270		145
241.618	102.039	1	5642.038	<BeadTracker.Bead object at 0x000001DA97905A08>	0	0	146	146	1	True	215.0	M270		146
241.601	102.026	1	5904.675	<BeadTracker.Bead object at 0x000001DA97905288>	0	0	147	147	1	True	211.0	M270		147
241.518	102.327	1	5536.191	<BeadTracker.Bead object at 0x000001DA978D9BC8>	0	0	148	148	1	True	217.0	M270		148
241.531	101.841	1	5720.668	<BeadTracker.Bead object at 0x000001DA978F0248>	0	0	149	149	1	True	213.0	M270		149
241.379	102.137	1	5585.396	<BeadTracker.Bead object at 0x000001DA978F0C08>	0	0	150	150	1	True	211.0	M270		150
241.695	102.171	0	9752.924	<BeadTracker.Bead object at 0x000001DA97908B48>	1	7	151	151	1	True	210.0	M270		151
241.612	101.888	0	5562.809	<BeadTracker.Bead object at 0x000001DB22682548>	2	7	152	152	1	False	210.0	M270		152
241.765	102.073	0	2022.897	<BeadTracker.Bead object at 0x000001DB226827C8>	3	7	153	153	1	False	210.0	M270		153
241.798	102.857	0	9735.121	<BeadTracker.Bead object at 0x000001DA978E1A08>	1	8	154	154	1	True	191.0	M270		154
241.931	102.763	0	6078.709	<BeadTracker.Bead object at 0x000001DA978E1B48>	2	8	155	155	1	False	191.0	M270		155
241.979	102.881	0	2080.671	<BeadTracker.Bead object at 0x000001DA978D21C8>	3	8	156	156	1	False	191.0	M270		156
241.608	102.777	0	9643.562	<BeadTracker.Bead object at 0x000001DA978EDC48>	1	9	157	157	1	True	186.0	M270		157
241.885	102.745	0	6509.821	<BeadTracker.Bead object at 0x000001DA978EDB08>	2	9	158	158	1	False	186.0	M270		158
241.658	102.589	0	2134.197	<BeadTracker.Bead object at 0x000001DA94B98888>	3	9	159	159	1	False	186.0	M270		159
241.803	102.958	0	9661.299	<BeadTracker.Bead object at 0x000001DA94DEF3C8>	1	10	160	160	1	False	190.0	M270		160
241.716	102.61	0	6794.197	<BeadTracker.Bead object at 0x000001DA94DEF9C8>	2	10	161	161	1	True	190.0	M270		161
241.968	102.581	0	2194.915	<BeadTracker.Bead object at 0x000001DA94B9C148>	3	10	162	162	1	False	190.0	M270		162
241.629	103.361	0	9768.561	<BeadTracker.Bead object at 0x000001DA94B9CA48>	1	11	163	163	1	False	183.0	M270		163
241.928	103.196	0	6567.185	<BeadTracker.Bead object at 0x000001DA94B91688>	2	11	164	164	1	True	183.0	M270		164
241.948	103.164	0	2123.258	<BeadTracker.Bead object at 0x000001DA94B7CC08>	3	11	165	165	1	False	183.0	M270		165
241.925	103.386	0	9626.98	<BeadTracker.Bead object at 0x000001DA94B7C848>	1	12	166	166	1	False	187.0	M270		166
242.068	103.312	0	7114.333	<BeadTracker.Bead object at 0x000001DA94C23748>	2	12	167	167	1	True	187.0	M270		167
241.999	103.013	0	2224.02	<BeadTracker.Bead object at 0x000001DA94B83508>	3	12	168	168	1	False	187.0	M270		168
241.041	103.974	0	9499.076	<BeadTracker.Bead object at 0x000001DA94B83A88>	1	13	169	169	1	True	211.0	M270		169
240.97	103.769	0	6236.065	<BeadTracker.Bead object at 0x000001DA94B8D108>	2	13	170	170	1	False	211.0	M270		170
241.279	103.762	0	2130.63	<BeadTracker.Bead object at 0x000001DA94BA9908>	3	13	171	171	1	False	211.0	M270		171
240.782	103.654	0	9721.256	<BeadTracker.Bead object at 0x000001DA94BA9D48>	1	14	172	172	1	True	209.0	M270		172
241.096	103.527	0	5726.689	<BeadTracker.Bead object at 0x000001DA94BA5108>	2	14	173	173	1	False	209.0	M270		173
241.433	103.439	0	1942.959	<BeadTracker.Bead object at 0x000001DA94BF6F48>	3	14	174	174	1	False	209.0	M270		174
240.817	103.976	0	10092.987	<BeadTracker.Bead object at 0x000001DA94BF6548>	1	15	175	175	1	True	216.0	M270		175
241.292	103.801	0	5508.572	<BeadTracker.Bead object at 0x000001DA94B74688>	2	15	176	176	1	False	216.0	M270		176
241.296	103.341	0	1920.703	<BeadTracker.Bead object at 0x000001DA94B74CC8>	3	15	177	177	1	False	216.0	M270		177
240.796	104.136	0	10089.378	<BeadTracker.Bead object at 0x000001DA94BA7988>	1	16	178	178	1	True	220.0	M270		178
240.911	103.886	0	5342.365	<BeadTracker.Bead object at 0x000001DA94B7D588>	2	16	179	179	1	False	220.0	M270		179
241.229	103.695	0	1751.353	<BeadTracker.Bead object at 0x000001DA94B7D8C8>	3	16	180	180	1	False	220.0	M270		180
240.646	104.182	0	10165.691	<BeadTracker.Bead object at 0x000001DA94C03788>	1	17	181	181	1	True	229.0	M270		181
240.88	103.847	0	4865.398	<BeadTracker.Bead object at 0x000001DA94C03F88>	2	17	182	182	1	False	229.0	M270		182
241.26	103.709	0	1644.987	<BeadTracker.Bead object at 0x000001DA94BA3348>	3	17	183	183	1	False	229.0	M270		183
240.654	103.637	0	10077.012	<BeadTracker.Bead object at 0x000001DA94B9FF88>	1	18	184	184	1	True	222.0	M270		184
241.134	103.488	0	4773.102	<BeadTracker.Bead object at 0x000001DA94B9F408>	2	18	185	185	1	False	222.0	M270		185
241.049	103.233	0	1605.962	<BeadTracker.Bead object at 0x000001DA93D968C8>	3	18	186	186	1	False	222.0	M270		186
240.67	103.815	2	2583.757	<BeadTracker.Bead object at 0x000001DA93D81288>	0	0	187	187	1	True	262.0	M270		187
240.537	103.668	2	3734.392	<BeadTracker.Bead object at 0x000001DA93D81548>	0	0	188	188	1	True	270.0	M270		188
240.609	103.589	2	4567.817	<BeadTracker.Bead object at 0x000001DB225E7848>	0	0	189	189	1	True	252.0	M270		189
240.569	103.641	2	4740.47	<BeadTracker.Bead object at 0x000001DA93DA57C8>	0	0	190	190	1	True	249.0	M270		190
240.615	103.558	2	4811.126	<BeadTracker.Bead object at 0x000001DA93DA53C8>	0	0	191	191	1	True	249.0	M270		191
240.596	103.597	2	4690.037	<BeadTracker.Bead object at 0x000001DA93DAA1C8>	0	0	192	192	1	True	250.0	M270		192
240.542	103.501	2	4563.026	<BeadTracker.Bead object at 0x000001DA93D8D188>	0	0	193	193	1	True	252.0	M270		193
240.602	103.448	2	4630.902	<BeadTracker.Bead object at 0x000001DA93D8D408>	0	0	194	194	1	True	239.0	M270		194
240.591	103.562	2	4550.29	<BeadTracker.Bead object at 0x000001DA93D99088>	0	0	195	195	1	True	252.0	M270		195
240.564	103.431	2	4392.687	<BeadTracker.Bead object at 0x000001DA93D99BC8>	0	0	196	196	1	True	243.0	M270		196
240.557	103.505	2	4401.093	<BeadTracker.Bead object at 0x000001DA94C1F808>	0	0	197	197	1	True	256.0	M270		197
240.439	103.535	2	4340.052	<BeadTracker.Bead object at 0x000001DA93D86408>	0	0	198	198	1	True	254.0	M270		198
240.472	103.5	2	4332.425	<BeadTracker.Bead object at 0x000001DA93D862C8>	0	0	199	199	1	True	254.0	M270		199
240.392	103.485	2	4335.668	<BeadTracker.Bead object at 0x000001DB21FDFA08>	0	0	200	200	1	True	240.0	M270		200
240.495	103.604	2	4223.258	<BeadTracker.Bead object at 0x000001DA93D8A4C8>	0	0	201	201	1	True	255.0	M270		201
240.54	103.541	2	4194.667	<BeadTracker.Bead object at 0x000001DA93D8AA48>	0	0	202	202	1	True	259.0	M270		202
240.527	103.506	2	4218.641	<BeadTracker.Bead object at 0x000001DA93D8BD08>	0	0	203	203	1	True	259.0	M270		203
240.629	103.509	2	4275.706	<BeadTracker.Bead object at 0x000001DA93D8BF88>	0	0	204	204	1	True	257.0	M270		204
240.642	103.649	2	4212.233	<BeadTracker.Bead object at 0x000001DA94C10E88>	0	0	205	205	1	True	258.0	M270		205
240.595	103.652	2	4183.983	<BeadTracker.Bead object at 0x000001DA93D9D2C8>	0	0	206	206	1	True	259.0	M270		206
240.671	103.606	2	4118.077	<BeadTracker.Bead object at 0x000001DA93D9DE08>	0	0	207	207	1	True	260.0	M270		207
240.725	103.613	2	4116.99	<BeadTracker.Bead object at 0x000001DA93DA3648>	0	0	208	208	1	True	260.0	M270		208
240.709	103.726	2	3969.626	<BeadTracker.Bead object at 0x000001DA93DAFC48>	0	0	209	209	1	True	262.0	M270		209
240.679	103.642	2	4053.775	<BeadTracker.Bead object at 0x000001DA93DAF4C8>	0	0	210	210	1	True	261.0	M270		210
240.706	103.682	2	3988.581	<BeadTracker.Bead object at 0x000001DA93DBBAC8>	0	0	211	211	1	True	262.0	M270		211
240.63	103.69	2	3944.484	<BeadTracker.Bead object at 0x000001DA94C2D708>	0	0	212	212	1	True	263.0	M270		212
240.648	103.577	2	3956.281	<BeadTracker.Bead object at 0x000001DA94C2DAC8>	0	0	213	213	1	True	264.0	M270		213
240.566	103.596	2	3957.396	<BeadTracker.Bead object at 0x000001DAE0A4A188>	0	0	214	214	1	True	264.0	M270		214
240.556	103.57	2	3878.313	<BeadTracker.Bead object at 0x000001DAE0A4AA88>	0	0	215	215	1	True	266.0	M270		215
240.466	103.539	2	3899.186	<BeadTracker.Bead object at 0x000001DAE0A48F48>	0	0	216	216	1	True	264.0	M270		216
240.53	103.443	2	3773.31	<BeadTracker.Bead object at 0x000001DAE0A3A748>	0	0	217	217	1	True	267.0	M270		217
240.527	103.303	2	3765.405	<BeadTracker.Bead object at 0x000001DAE0A3AF88>	0	0	218	218	1	True	267.0	M270		218
240.473	103.334	2	3668.343	<BeadTracker.Bead object at 0x000001DB22685788>	0	0	219	219	1	True	268.0	M270		219
240.465	103.341	2	3615.561	<BeadTracker.Bead object at 0x000001DA94B8F088>	0	0	220	220	1	True	268.0	M270		220
