X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
187.24132368146272	159.77349671376345	1	1851.7609491959952	<BeadTracker.Bead object at 0x00000153E8BE1148>	0	0	28	28	1	True	394.0	M450		28
187.16600071413515	159.8692265830354	1	1844.763999280316	<BeadTracker.Bead object at 0x00000153E8BB3788>	0	0	29	29	3	True	394.0	M450		29
187.26747108788123	159.9132937020284	1	1849.432688374929	<BeadTracker.Bead object at 0x00000153E932CF88>	0	0	30	30	1	True	394.0	M450		30
187.16794414579144	159.9135639076882	1	1904.5247286278047	<BeadTracker.Bead object at 0x00000153E8143B88>	0	0	31	31	0	True	393.0	M450		31
187.28449442105105	159.95233547570734	1	1893.1269056763176	<BeadTracker.Bead object at 0x00000153E8BBBB48>	0	0	32	32	3	True	391.0	M450		32
187.2317658092889	159.83034033579003	1	1898.9452603962231	<BeadTracker.Bead object at 0x00000153E8BBB388>	0	0	33	33	2	True	392.0	M450		33
187.29204666730828	159.8679342979051	1	1884.225637283043	<BeadTracker.Bead object at 0x00000153E8BB9D08>	0	0	34	34	3	True	391.0	M450		34
187.28594427670413	159.91139473547634	1	1872.3515583652784	<BeadTracker.Bead object at 0x000001542217D948>	0	0	35	35	0	True	392.0	M450		35
187.3356637435148	159.8641748990126	1	1893.533078558045	<BeadTracker.Bead object at 0x00000153EA245BC8>	0	0	36	36	2	True	392.0	M450		36
187.3097850929067	159.91597091059563	1	1929.9228744686889	<BeadTracker.Bead object at 0x00000153EA2314C8>	0	0	37	37	1	True	390.0	M450		37
187.3037442947892	160.01610151003376	1	1878.9728324695195	<BeadTracker.Bead object at 0x00000153EA23D108>	0	0	38	38	2	True	393.0	M450		38
187.28742125708703	160.03953629167495	1	1864.902000708957	<BeadTracker.Bead object at 0x00000153EA23D908>	0	0	39	39	2	True	392.0	M450		39
187.29665049093364	160.0404203174298	1	1922.7434120892567	<BeadTracker.Bead object at 0x00000153E7A9A348>	0	0	40	40	0	True	387.0	M450		40
187.23683916746216	160.10970947741933	1	1943.496470222136	<BeadTracker.Bead object at 0x00000153E8BB1848>	0	0	41	41	3	True	388.0	M450		41
187.3259979224508	160.06786955441402	1	1935.226629050456	<BeadTracker.Bead object at 0x00000153EA220C48>	0	0	42	42	1	True	384.0	M450		42
187.2471500625963	160.10063494834085	1	1994.5685992034064	<BeadTracker.Bead object at 0x00000153EA210808>	0	0	43	43	1	True	379.0	M450		43
187.3352078371512	160.20764586063433	1	1946.730481525769	<BeadTracker.Bead object at 0x00000153EA210148>	0	0	44	44	3	True	383.0	M450		44
187.37273687021457	160.14406383720168	1	1954.6792867130823	<BeadTracker.Bead object at 0x00000153EA241988>	0	0	45	45	1	True	383.0	M450		45
187.3423165335216	160.12964300772236	1	2019.3230128480125	<BeadTracker.Bead object at 0x00000153EA22EAC8>	0	0	46	46	2	True	382.0	M450		46
187.42529492125848	160.06002855814995	1	2010.4843084780675	<BeadTracker.Bead object at 0x00000153EA22E988>	0	0	47	47	4	True	380.0	M450		47
187.41876518533525	160.15483027700986	1	2000.5388507691207	<BeadTracker.Bead object at 0x0000015422152AC8>	0	0	48	48	0	True	379.0	M450		48
187.5264424435381	160.19212390625154	1	2033.1981017616745	<BeadTracker.Bead object at 0x00000153E545B4C8>	0	0	49	49	1	True	382.0	M450		49
187.4945520945193	160.18468319313936	1	2007.9521699420964	<BeadTracker.Bead object at 0x00000153E548A9C8>	0	0	50	50	3	True	382.0	M450		50
187.4866881477472	160.17562994988864	1	2004.46516037572	<BeadTracker.Bead object at 0x00000153E5489B48>	0	0	51	51	1	True	377.0	M450		51
187.5384066284149	160.16648699864987	1	2005.307746738834	<BeadTracker.Bead object at 0x00000153E5489CC8>	0	0	52	52	2	True	381.0	M450		52
187.5484815763856	160.2390764049141	1	1992.53668375814	<BeadTracker.Bead object at 0x00000153E548E688>	0	0	53	53	1	True	377.0	M450		53
187.5251313968653	160.18180183123775	1	2042.819347209688	<BeadTracker.Bead object at 0x00000153E545AD88>	0	0	54	54	1	True	374.0	M450		54
187.5537910535525	160.2534083938141	1	2009.0251649575405	<BeadTracker.Bead object at 0x00000153E545A208>	0	0	55	55	1	True	377.0	M450		55
187.50706079558907	160.04486723617833	1	2031.4722447477689	<BeadTracker.Bead object at 0x00000153E5453048>	0	0	56	56	3	True	374.0	M450		56
187.4697620351753	160.1626648145509	1	2047.8932365448488	<BeadTracker.Bead object at 0x00000153E5453688>	0	0	57	57	3	True	374.0	M450		57
187.48692485684413	160.52316096833488	1	2030.7007399458664	<BeadTracker.Bead object at 0x00000153EA160FC8>	0	0	58	58	3	True	382.0	M450		58
187.5335390297112	160.42622777768904	1	2016.438929386968	<BeadTracker.Bead object at 0x00000153EA1B4108>	0	0	59	59	0	True	376.0	M450		59
187.54346226584067	160.25063236388766	1	2111.5180672256342	<BeadTracker.Bead object at 0x00000153EA16F848>	0	0	60	60	3	True	372.0	M450		60
187.6220986778877	159.92067411733382	1	2131.296837989644	<BeadTracker.Bead object at 0x00000153EA16AD88>	0	0	61	61	2	True	370.0	M450		61
187.541512612114	160.17355648862534	1	2115.822231213139	<BeadTracker.Bead object at 0x000001541669C448>	0	0	62	62	2	True	371.0	M450		62
187.6120375972764	160.35213954995743	1	2119.655108267224	<BeadTracker.Bead object at 0x000001541669C788>	0	0	63	63	1	True	371.0	M450		63
187.5752529528551	160.6434107730989	1	2059.565039588784	<BeadTracker.Bead object at 0x00000153E9BA3C88>	0	0	64	64	2	True	374.0	M450		64
187.6668654986125	160.2921592680141	1	2136.150693079656	<BeadTracker.Bead object at 0x00000153E9BA31C8>	0	0	65	65	2	True	372.0	M450		65
187.68970318327555	160.1152991585094	1	2192.9078454483897	<BeadTracker.Bead object at 0x00000153E8D4D6C8>	0	0	66	66	1	True	371.0	M450		66
187.764516140022	160.1367263271799	1	2209.9150046744403	<BeadTracker.Bead object at 0x0000015416693888>	0	0	67	67	2	True	370.0	M450		67
187.7237622340097	160.20994118881288	1	2151.593565426169	<BeadTracker.Bead object at 0x0000015416693D88>	0	0	68	68	2	True	373.0	M450		68
187.7544788897221	160.30328425062064	1	2165.735844040919	<BeadTracker.Bead object at 0x00000153E547DB88>	0	0	69	69	3	True	370.0	M450		69
187.6900770690682	160.23201600684982	1	2211.342016138504	<BeadTracker.Bead object at 0x00000153E547D508>	0	0	70	70	2	True	368.0	M450		70
187.59298197129027	160.20643272808496	1	2218.096868272661	<BeadTracker.Bead object at 0x00000153E8D37F08>	0	0	71	71	4	True	367.0	M450		71
187.6905525429072	160.14583004971226	1	2239.7281212215203	<BeadTracker.Bead object at 0x00000153E8D37748>	0	0	72	72	3	True	369.0	M450		72
187.7129279971474	160.12086966303582	1	2207.5723182172646	<BeadTracker.Bead object at 0x0000015416572C88>	0	0	73	73	3	True	371.0	M450		73
187.6538837365114	160.11324287929912	1	2234.30307661021	<BeadTracker.Bead object at 0x000001541658DD88>	0	0	74	74	2	True	369.0	M450		74
187.6877046228952	160.10777725226305	1	2276.9622578139924	<BeadTracker.Bead object at 0x000001541658D288>	0	0	75	75	2	True	367.0	M450		75
187.66817956552205	160.11480927665298	1	2227.9383378977573	<BeadTracker.Bead object at 0x0000015416561B08>	0	0	76	76	3	True	369.0	M450		76
187.60315504855424	160.2068184150184	1	2222.241620877731	<BeadTracker.Bead object at 0x00000153E52607C8>	0	0	77	77	2	True	368.0	M450		77
187.62580792228368	160.13326410286916	1	2239.922694738555	<BeadTracker.Bead object at 0x00000153E5260748>	0	0	78	78	3	True	368.0	M450		78
187.6582582607952	159.96249544601588	1	2335.1852427783765	<BeadTracker.Bead object at 0x000001541656E288>	0	0	79	79	3	True	365.0	M450		79
187.6916323452145	159.86714320868623	1	2259.837201407638	<BeadTracker.Bead object at 0x000001541656EEC8>	0	0	80	80	2	True	367.0	M450		80
187.64526194430724	160.0892680590282	1	2290.3113985365053	<BeadTracker.Bead object at 0x00000153EA8042C8>	0	0	81	81	3	True	366.0	M450		81
187.63044425500075	160.16738020566885	1	2244.9122188389147	<BeadTracker.Bead object at 0x000001541656F7C8>	0	0	82	82	3	True	367.0	M450		82
187.5995248758208	160.09244975001678	1	2265.149707061686	<BeadTracker.Bead object at 0x000001541656FCC8>	0	0	83	83	3	True	366.0	M450		83
187.63681785798488	159.96466412288308	1	2319.198761459238	<BeadTracker.Bead object at 0x000001541656CC88>	0	0	84	84	5	True	364.0	M450		84
187.62253052604072	160.02725275808038	1	2322.887503181271	<BeadTracker.Bead object at 0x00000153EA81B648>	0	0	85	85	3	True	364.0	M450		85
187.67187761285004	160.11513294394504	1	2280.1720123887803	<BeadTracker.Bead object at 0x00000153EA81B348>	0	0	86	86	2	True	367.0	M450		86
187.5778315262648	160.05754398304416	1	2277.3075648540785	<BeadTracker.Bead object at 0x00000153EA801948>	0	0	87	87	3	True	366.0	M450		87
187.62100244807243	160.03308211173967	1	2298.8035573106795	<BeadTracker.Bead object at 0x00000153EA801208>	0	0	88	88	4	True	367.0	M450		88
187.5572779754061	160.0655490615121	1	2290.43135541081	<BeadTracker.Bead object at 0x00000153EA7F6EC8>	0	0	89	89	2	True	365.0	M450		89
187.51212661692148	160.07225377486776	1	2286.597219226764	<BeadTracker.Bead object at 0x00000153EA7FD908>	0	0	90	90	1	True	366.0	M450		90
187.6316716792081	160.13409809161269	1	2305.803016811197	<BeadTracker.Bead object at 0x00000153EA7FD7C8>	0	0	91	91	3	True	366.0	M450		91
187.6553807606842	160.0739174926089	1	2260.158839215584	<BeadTracker.Bead object at 0x00000153E61EDB08>	0	0	92	92	3	True	368.0	M450		92
187.5075798715398	160.067888127942	1	2268.311703725573	<BeadTracker.Bead object at 0x00000153EA814F88>	0	0	93	93	4	True	366.0	M450		93
187.57336865327883	160.0030109771173	1	2276.2445504640755	<BeadTracker.Bead object at 0x00000153EA7FB4C8>	0	0	94	94	1	True	367.0	M450		94
187.62307412736635	160.1169527801216	1	2282.841296123953	<BeadTracker.Bead object at 0x00000153EA7FB3C8>	0	0	95	95	4	True	367.0	M450		95
187.6005762303795	159.97117460984092	1	2273.616825604533	<BeadTracker.Bead object at 0x00000153EA8246C8>	0	0	96	96	2	True	368.0	M450		96
187.589370486859	159.87375154743103	1	2295.3385208344826	<BeadTracker.Bead object at 0x00000153EA824088>	0	0	97	97	2	True	367.0	M450		97
187.5978662811851	159.80166876224658	1	2275.392234040607	<BeadTracker.Bead object at 0x00000153E61F3248>	0	0	98	98	1	True	369.0	M450		98
187.6463261977478	159.9871084542659	1	2255.0203042970934	<BeadTracker.Bead object at 0x00000153E572EC08>	0	0	99	99	2	True	369.0	M450		99
187.6347433489818	159.96031821285592	1	2276.7325205366865	<BeadTracker.Bead object at 0x00000153E572EC88>	0	0	100	100	2	True	368.0	M450		100
187.6552160931584	160.13916957360627	1	2274.97563380358	<BeadTracker.Bead object at 0x00000153E57243C8>	0	0	101	101	2	True	367.0	M450		101
187.76035669208937	159.7250152201666	1	2319.5410632859184	<BeadTracker.Bead object at 0x00000153E61E33C8>	0	0	102	102	2	True	367.0	M450		102
187.6897696985393	159.70513388521334	1	2306.2995441830462	<BeadTracker.Bead object at 0x00000153E8105248>	0	0	103	103	0	True	368.0	M450		103
187.6517591695361	160.04168201672482	1	2248.972058720205	<BeadTracker.Bead object at 0x00000153E572C508>	0	0	104	104	1	True	372.0	M450		104
187.7161880131077	160.02148274025956	1	2220.7133154776093	<BeadTracker.Bead object at 0x00000153E574D788>	0	0	105	105	2	True	371.0	M450		105
187.5629430490277	159.90342843364522	1	2278.0651090856263	<BeadTracker.Bead object at 0x00000153E574DBC8>	0	0	106	106	3	True	368.0	M450		106
187.68756913092216	159.56285785497067	1	2363.4698081096703	<BeadTracker.Bead object at 0x00000153E61FBD48>	0	0	107	107	3	True	366.0	M450		107
187.6757582123453	159.75495545259207	1	2321.440985681092	<BeadTracker.Bead object at 0x00000153EA0E83C8>	0	0	108	108	2	True	366.0	M450		108
187.8164137109528	159.75033109063318	1	2403.186097220408	<BeadTracker.Bead object at 0x00000153EA0E84C8>	0	0	109	109	3	True	364.0	M450		109
187.6505710278072	159.75438694548842	1	2306.5898957524983	<BeadTracker.Bead object at 0x00000153E620D648>	0	0	110	110	3	True	366.0	M450		110
187.6190381048196	159.85048369294972	1	2296.26208400326	<BeadTracker.Bead object at 0x00000153EA0EFE88>	0	0	111	111	4	True	367.0	M450		111
187.72423733715544	159.775300662851	1	2284.448741595175	<BeadTracker.Bead object at 0x00000153EA0EFF88>	0	0	112	112	3	True	368.0	M450		112
187.88564047016644	159.6143861479104	1	2372.622263312324	<BeadTracker.Bead object at 0x00000153E4DE0888>	0	0	113	113	3	True	364.0	M450		113
187.9344467393685	159.67920590817022	1	2372.9571576159583	<BeadTracker.Bead object at 0x00000153E84FFF88>	0	0	114	114	2	True	366.0	M450		114
187.9425067766032	159.7918387077197	1	2315.036960308369	<BeadTracker.Bead object at 0x00000153E8E1C7C8>	0	0	115	115	1	True	368.0	M450		115
187.88986371678945	159.6818439073127	1	2327.548169113776	<BeadTracker.Bead object at 0x00000153E8DFD2C8>	0	0	116	116	2	True	369.0	M450		116
187.92234170913187	159.6797620317845	1	2310.0829744137336	<BeadTracker.Bead object at 0x00000153E8DFD388>	0	0	117	117	3	True	372.0	M450		117
187.93780802678103	159.6317848335297	1	2287.519969541396	<BeadTracker.Bead object at 0x00000153E8DF3108>	0	0	118	118	1	True	371.0	M450		118
187.92753946913336	159.58340715428903	1	2299.554033863861	<BeadTracker.Bead object at 0x00000153E8DF3388>	0	0	119	119	1	True	369.0	M450		119
187.88957291388488	159.79963853396993	1	2257.3563038158704	<BeadTracker.Bead object at 0x00000153E59B93C8>	0	0	120	120	2	True	370.0	M450		120
187.98330054572045	159.73119038524058	1	2295.836988038429	<BeadTracker.Bead object at 0x00000153E7B9D048>	0	0	121	121	2	True	370.0	M450		121
187.92726693850784	159.62078833938895	1	2219.977887168265	<BeadTracker.Bead object at 0x00000153E59B5848>	0	0	122	122	1	True	373.0	M450		122
187.94248253010147	159.48541922570456	1	2286.938738743612	<BeadTracker.Bead object at 0x00000153E997BC48>	0	0	123	123	1	True	367.0	M450		123
187.8857343342833	159.29362813493253	1	2322.106901462174	<BeadTracker.Bead object at 0x00000153E5842A88>	0	0	124	124	3	True	368.0	M450		124
187.82050117876364	159.61404393076566	1	2256.672651625009	<BeadTracker.Bead object at 0x00000153E6200B08>	0	0	125	125	1	True	371.0	M450		125
187.8766848603087	159.55134487133716	1	2291.9890869693545	<BeadTracker.Bead object at 0x00000153E6200208>	0	0	126	126	2	True	373.0	M450		126
187.86133438053776	159.59638571899418	1	2293.1301667506905	<BeadTracker.Bead object at 0x00000153E7DD2488>	0	0	127	127	2	True	371.0	M450		127
187.839741572026	159.545534371039	1	2291.66913973549	<BeadTracker.Bead object at 0x00000153E5996C48>	0	0	128	128	2	True	369.0	M450		128
187.77209852008457	159.5724401691332	1	2255.565652606052	<BeadTracker.Bead object at 0x00000153E5996688>	0	0	129	129	2	True	371.0	M450		129
187.78039040329057	159.62853280142957	1	2309.495897652611	<BeadTracker.Bead object at 0x00000153E9B84DC8>	0	0	130	130	3	True	371.0	M450		130
187.9067161351444	159.40532509661068	1	2298.122756263656	<BeadTracker.Bead object at 0x00000153E80E7C08>	0	0	131	131	2	True	367.0	M450		131
187.76823279949133	159.40727855644522	1	2313.91880135227	<BeadTracker.Bead object at 0x00000153E80E70C8>	0	0	132	132	2	True	367.0	M450		132
187.7376291796648	159.49582244527272	1	2258.6573260220007	<BeadTracker.Bead object at 0x00000153EA0973C8>	0	0	133	133	1	True	368.0	M450		133
187.78753094555552	159.40284160006237	1	2239.151740408145	<BeadTracker.Bead object at 0x00000153E9B86BC8>	0	0	134	134	1	True	369.0	M450		134
187.70561221456947	159.3023083600374	1	2249.9735914394964	<BeadTracker.Bead object at 0x00000153E9B58748>	0	0	135	135	2	True	370.0	M450		135
187.66846363521475	159.35688835125652	1	2248.98557630968	<BeadTracker.Bead object at 0x00000153E8109F88>	0	0	136	136	0	True	369.0	M450		136
187.7064837835219	159.3200400849409	1	2194.522901126001	<BeadTracker.Bead object at 0x0000015416411EC8>	0	0	137	137	2	True	371.0	M450		137
187.63781605281545	159.54032863002973	1	2171.183159567956	<BeadTracker.Bead object at 0x00000153EC3A3908>	0	0	138	138	2	True	374.0	M450		138
187.7881857941649	159.46755300679212	1	2082.9315089207003	<BeadTracker.Bead object at 0x00000153EC392308>	0	0	139	139	2	True	376.0	M450		139
187.71640370708323	159.54392564213435	1	2055.8637797904985	<BeadTracker.Bead object at 0x00000153EC392CC8>	0	0	140	140	2	True	378.0	M450		140
187.836439936168	159.51931857018175	1	2075.75564307653	<BeadTracker.Bead object at 0x00000153EC3CB708>	0	0	141	141	2	True	377.0	M450		141
187.92907425564783	159.6035571769647	1	2093.4059126434618	<BeadTracker.Bead object at 0x00000153E61FA108>	0	0	142	142	3	True	379.0	M450		142
187.7385003393612	159.67186307057543	1	1965.8282174513497	<BeadTracker.Bead object at 0x00000153E61FAB48>	0	0	143	143	2	True	386.0	M450		143
187.76674809136304	159.5103711865764	1	1959.6321909688	<BeadTracker.Bead object at 0x00000153E6209448>	0	0	144	144	1	True	387.0	M450		144
187.8692587336309	159.3547014157351	1	2096.442075997607	<BeadTracker.Bead object at 0x00000153E6209BC8>	0	0	145	145	1	True	378.0	M450		145
188.03092528811104	158.93937646885473	1	2164.757480676596	<BeadTracker.Bead object at 0x00000153E6205988>	0	0	146	146	1	True	373.0	M450		146
188.111988225139	158.82143762334084	1	2168.0118644136205	<BeadTracker.Bead object at 0x00000153E61EF308>	0	0	147	147	3	True	370.0	M450		147
188.062944847254	158.92180390836288	1	2187.244281562971	<BeadTracker.Bead object at 0x00000153E61EFD08>	0	0	148	148	3	True	371.0	M450		148
188.15600264374743	158.77835464532575	1	2233.695224037087	<BeadTracker.Bead object at 0x00000153E8F411C8>	0	0	149	149	0	True	370.0	M450		149
188.1158820131668	158.9318650198465	1	2201.222761969297	<BeadTracker.Bead object at 0x00000153E61EE188>	0	0	150	150	1	True	372.0	M450		150
188.21557317297592	158.20115813358757	0	6374.912650343587	<BeadTracker.Bead object at 0x00000153E61EEB08>	1	7	151	151	1	True	383.0	M450		151
188.34111875277785	158.32631386242585	0	2314.24745600577	<BeadTracker.Bead object at 0x00000153E61E04C8>	2	7	152	152	2	False	383.0	M450		152
188.66695004772643	158.6871366637619	0	784.6874954723392	<BeadTracker.Bead object at 0x00000153E61E0EC8>	3	7	153	153	1	False	383.0	M450		153
188.35738001464728	158.23187466133888	0	6513.686965458849	<BeadTracker.Bead object at 0x00000153E61FD908>	1	8	154	154	1	True	375.0	M450		154
188.5163814271833	158.5739540174569	0	2275.808807649885	<BeadTracker.Bead object at 0x00000153E61D9308>	2	8	155	155	2	False	375.0	M450		155
189.04491641631688	158.53353010695065	0	840.0751680819126	<BeadTracker.Bead object at 0x00000153E61D9D08>	3	8	156	156	1	False	375.0	M450		156
188.845478591448	158.39949519589868	0	2386.739422736103	<BeadTracker.Bead object at 0x00000153E8BB5648>	1	9	157	157	3	False	595.0	M450		157
189.2711622245469	158.44302209077216	0	941.6100195664948	<BeadTracker.Bead object at 0x00000153E8BE8F88>	2	9	158	158	2	True	595.0	M450		158
189.1949145127828	158.16099976537282	0	2450.27495621871	<BeadTracker.Bead object at 0x00000153E8BED508>	1	10	160	160	3	False	597.0	M450		160
189.6789884417427	158.2348461288244	0	934.695238446321	<BeadTracker.Bead object at 0x00000153E8BEDF48>	2	10	161	161	3	True	597.0	M450		161
189.34675766391908	158.1078100542059	0	2264.588226623327	<BeadTracker.Bead object at 0x00000153E8F3B8C8>	1	11	163	163	0	True	624.0	M450		163
189.55149622282465	158.28026748356737	0	1143.487574135578	<BeadTracker.Bead object at 0x00000153E8BE0408>	1	12	166	166	2	True	776.0	M450		166
190.4322710006691	156.4001516858295	0	5447.495856136789	<BeadTracker.Bead object at 0x00000153E8BD8248>	1	13	169	169	2	True	459.0	M450		169
190.6646799277216	156.58119914273652	0	1815.1496925901115	<BeadTracker.Bead object at 0x00000153E8BD8C08>	2	13	170	170	2	False	459.0	M450		170
190.5819615219853	156.2633413354484	0	5088.42852479758	<BeadTracker.Bead object at 0x00000153E87EEE08>	1	14	172	172	3	True	491.0	M450		172
190.6734453128508	156.62075980586525	0	1667.1017978989237	<BeadTracker.Bead object at 0x00000153E87EEE48>	2	14	173	173	3	False	491.0	M450		173
190.71431473156005	156.48203535144225	0	5042.586518706133	<BeadTracker.Bead object at 0x00000153E87D2048>	1	15	175	175	3	True	499.0	M450		175
191.02934576652967	156.69779195916297	0	1594.036386479166	<BeadTracker.Bead object at 0x00000153E87D2B48>	2	15	176	176	5	False	499.0	M450		176
191.1109967740156	156.53623090806522	0	5034.39532764043	<BeadTracker.Bead object at 0x00000153E87EB108>	1	16	178	178	4	True	494.0	M450		178
191.2022425276774	156.81293747112608	0	1596.0078803420874	<BeadTracker.Bead object at 0x00000153E87EBB48>	2	16	179	179	1	False	494.0	M450		179
191.57344397053384	156.65522910810597	0	4832.623701881555	<BeadTracker.Bead object at 0x00000153E87F6F48>	1	17	181	181	3	True	496.0	M450		181
191.4676454790064	156.97906477081077	0	1507.8697685761335	<BeadTracker.Bead object at 0x00000153E8F4C788>	2	17	182	182	0	False	496.0	M450		182
192.4856854972016	156.2251006246442	0	3854.3096893639336	<BeadTracker.Bead object at 0x00000153E87F9F08>	1	18	184	184	2	False	514.0	M450		184
191.4441870691734	156.98198444956412	0	1450.530256923479	<BeadTracker.Bead object at 0x00000153E574A8C8>	2	18	185	185	2	True	514.0	M450		185
191.8385601923809	156.97582986947458	2	902.2429607201498	<BeadTracker.Bead object at 0x00000153E5734548>	0	0	187	187	1	True	554.0	M450		187
191.1216834478881	156.99646736977604	2	1207.506948380685	<BeadTracker.Bead object at 0x00000153E57118C8>	0	0	188	188	5	True	515.0	M450		188
191.27527843928132	157.20627982711767	2	1317.188045278754	<BeadTracker.Bead object at 0x00000153E5746188>	0	0	189	189	1	True	490.0	M450		189
191.7200779564931	157.28286610508283	2	1324.9590356394312	<BeadTracker.Bead object at 0x00000153E5746B08>	0	0	190	190	2	True	491.0	M450		190
191.4310316641229	156.8729886757259	2	1358.626772985513	<BeadTracker.Bead object at 0x00000153E572A4C8>	0	0	191	191	3	True	477.0	M450		191
191.24898332416416	157.0586985758316	2	1364.2522955443771	<BeadTracker.Bead object at 0x00000153E572AF88>	0	0	192	192	4	True	474.0	M450		192
191.53595597351529	156.76644942692158	2	1418.4804391301643	<BeadTracker.Bead object at 0x00000153E5748908>	0	0	193	193	3	True	475.0	M450		193
191.3095557343904	156.93949122057245	2	1397.1894378270194	<BeadTracker.Bead object at 0x00000153E574E3C8>	0	0	194	194	1	True	473.0	M450		194
191.4126929196401	157.0884808095889	2	1439.0984899921832	<BeadTracker.Bead object at 0x00000153E574ED08>	0	0	195	195	2	True	471.0	M450		195
191.66881127210888	157.1335774765697	2	1438.4265911039956	<BeadTracker.Bead object at 0x00000153E5722748>	0	0	196	196	2	True	470.0	M450		196
191.5926100738173	157.35152437743304	2	1392.9893792371877	<BeadTracker.Bead object at 0x00000153E5715148>	0	0	197	197	3	True	472.0	M450		197
191.55515548899064	157.22954290822753	2	1395.5683789733607	<BeadTracker.Bead object at 0x00000153E5715B08>	0	0	198	198	2	True	474.0	M450		198
191.7154686363072	156.87128124130868	2	1459.125915472358	<BeadTracker.Bead object at 0x00000153E5725588>	0	0	199	199	4	True	473.0	M450		199
191.64573169810205	157.0683170934337	2	1461.2906207033693	<BeadTracker.Bead object at 0x00000153E5725F88>	0	0	200	200	2	True	469.0	M450		200
191.52444316956328	157.23762751350534	2	1426.557162708362	<BeadTracker.Bead object at 0x00000153E4DFE9C8>	0	0	201	201	2	True	470.0	M450		201
191.52743012809404	157.13688208399822	2	1425.8167720860754	<BeadTracker.Bead object at 0x00000153E4DFBB48>	0	0	202	202	2	True	473.0	M450		202
191.621568338206	157.20318288810236	2	1430.367189271066	<BeadTracker.Bead object at 0x00000153E4DFBB88>	0	0	203	203	2	True	471.0	M450		203
