X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
176.49	213.034	1	6993.683	<BeadTracker.Bead object at 0x000001DC092F44C8>	0	0	22	22	3	True	-373.0	M450		22
176.51	213.062	1	6962.884	<BeadTracker.Bead object at 0x000001DC092EB288>	0	0	23	23	3	True	-374.0	M450		23
176.503	213.038	1	7016.173	<BeadTracker.Bead object at 0x000001DC092EB888>	0	0	24	24	3	True	-373.0	M450		24
176.536	213.112	1	6999.232	<BeadTracker.Bead object at 0x000001DC092E5288>	0	0	25	25	3	True	-373.0	M450		25
176.565	213.117	1	6983.723	<BeadTracker.Bead object at 0x000001DC092E5C08>	0	0	26	26	3	True	-374.0	M450		26
176.592	213.138	1	6999.217	<BeadTracker.Bead object at 0x000001DC092ED5C8>	0	0	27	27	3	True	-374.0	M450		27
176.591	213.024	1	7013.644	<BeadTracker.Bead object at 0x000001DC092EDF48>	0	0	28	28	3	True	-373.0	M450		28
176.603	213.013	1	7009.886	<BeadTracker.Bead object at 0x000001DC0600B248>	0	0	29	29	3	True	-374.0	M450		29
176.641	212.927	1	6961.659	<BeadTracker.Bead object at 0x000001DC05FF2488>	0	0	30	30	3	True	-388.0	M450		30
176.688	212.926	1	7036.1	<BeadTracker.Bead object at 0x000001DC05FF2BC8>	0	0	31	31	3	True	-372.0	M450		31
176.712	212.877	1	7043.343	<BeadTracker.Bead object at 0x000001DC05FDB308>	0	0	32	32	3	True	-352.0	M450		32
176.71	212.884	1	7054.915	<BeadTracker.Bead object at 0x000001DC05FD0A88>	0	0	33	33	3	True	-352.0	M450		33
176.671	212.877	1	7010.775	<BeadTracker.Bead object at 0x000001DC05FD0C48>	0	0	34	34	3	True	-389.0	M450		34
176.666	212.895	1	7016.773	<BeadTracker.Bead object at 0x000001DC05FF7308>	0	0	35	35	3	True	-352.0	M450		35
176.671	212.864	1	7001.545	<BeadTracker.Bead object at 0x000001DC05FF7C88>	0	0	36	36	3	True	-389.0	M450		36
176.673	212.847	1	6998.848	<BeadTracker.Bead object at 0x000001DC05FFC648>	0	0	37	37	3	True	-389.0	M450		37
176.672	212.832	1	7021.924	<BeadTracker.Bead object at 0x000001DC05FE4088>	0	0	38	38	3	True	-352.0	M450		38
176.675	212.76	1	7000.68	<BeadTracker.Bead object at 0x000001DC05FE4988>	0	0	39	39	3	True	-389.0	M450		39
176.688	212.737	1	6983.481	<BeadTracker.Bead object at 0x000001DC05FDE348>	0	0	40	40	3	True	-389.0	M450		40
176.708	212.731	1	7056.349	<BeadTracker.Bead object at 0x000001DC05FDECC8>	0	0	41	41	3	True	-389.0	M450		41
176.679	212.674	1	7059.419	<BeadTracker.Bead object at 0x000001DC00C43688>	0	0	42	42	3	True	-389.0	M450		42
176.657	212.688	1	7023.864	<BeadTracker.Bead object at 0x000001DC00C7F788>	0	0	43	43	3	True	-389.0	M450		43
176.656	212.605	1	7010.684	<BeadTracker.Bead object at 0x000001DC00C7F688>	0	0	44	44	3	True	-389.0	M450		44
176.647	212.66	1	7044.571	<BeadTracker.Bead object at 0x000001DC00C7E388>	0	0	45	45	3	True	-389.0	M450		45
176.658	212.692	1	7055.296	<BeadTracker.Bead object at 0x000001DC00C7ED08>	0	0	46	46	3	True	-389.0	M450		46
176.613	212.622	1	7075.554	<BeadTracker.Bead object at 0x000001DC00C636C8>	0	0	47	47	3	True	-389.0	M450		47
176.583	212.588	1	7046.985	<BeadTracker.Bead object at 0x000001DC00C5D088>	0	0	48	48	3	True	-389.0	M450		48
176.568	212.591	1	7068.107	<BeadTracker.Bead object at 0x000001DC00C5DA08>	0	0	49	49	3	True	-389.0	M450		49
176.537	212.511	1	7074.142	<BeadTracker.Bead object at 0x000001DC00C4F3C8>	0	0	50	50	3	True	-389.0	M450		50
176.548	212.521	1	7077.923	<BeadTracker.Bead object at 0x000001DC00C4FD48>	0	0	51	51	3	True	-389.0	M450		51
176.56	212.482	1	7077.4	<BeadTracker.Bead object at 0x000001DC00C7D708>	0	0	52	52	3	True	-372.0	M450		52
176.576	212.525	1	7113.284	<BeadTracker.Bead object at 0x000001DC145DB0C8>	0	0	53	53	3	True	-389.0	M450		53
176.564	212.489	1	7072.933	<BeadTracker.Bead object at 0x000001DC145DBA48>	0	0	54	54	3	True	-371.0	M450		54
176.544	212.503	1	7105.331	<BeadTracker.Bead object at 0x000001DC145B0148>	0	0	55	55	3	True	-389.0	M450		55
176.528	212.409	1	7128.228	<BeadTracker.Bead object at 0x000001DC145B08C8>	0	0	56	56	3	True	-369.0	M450		56
176.526	212.401	1	7153.731	<BeadTracker.Bead object at 0x000001DC145EE748>	0	0	57	57	3	True	-369.0	M450		57
176.56	212.363	1	7147.718	<BeadTracker.Bead object at 0x000001DC145DF048>	0	0	58	58	3	True	-370.0	M450		58
176.563	212.333	1	7193.73	<BeadTracker.Bead object at 0x000001DC145DF2C8>	0	0	59	59	3	True	-368.0	M450		59
176.586	212.248	1	7178.616	<BeadTracker.Bead object at 0x000001DC145C7448>	0	0	60	60	3	True	-368.0	M450		60
176.62	212.194	1	7208.227	<BeadTracker.Bead object at 0x000001DC145C7DC8>	0	0	61	61	3	True	-367.0	M450		61
176.638	212.062	1	7200.837	<BeadTracker.Bead object at 0x000001DC145C1788>	0	0	62	62	3	True	-366.0	M450		62
176.637	211.987	1	7154.89	<BeadTracker.Bead object at 0x000001DC145D7148>	0	0	63	63	3	True	-367.0	M450		63
176.671	211.914	1	7173.388	<BeadTracker.Bead object at 0x000001DC145D7AC8>	0	0	64	64	3	True	-352.0	M450		64
176.682	211.894	1	7226.154	<BeadTracker.Bead object at 0x000001DC145E8488>	0	0	65	65	3	True	-351.0	M450		65
176.685	211.841	1	7245.215	<BeadTracker.Bead object at 0x000001DC145E8E08>	0	0	66	66	3	True	-351.0	M450		66
176.676	211.74	1	7248.884	<BeadTracker.Bead object at 0x000001DC06E3B7C8>	0	0	67	67	3	True	-350.0	M450		67
176.616	211.653	1	7276.532	<BeadTracker.Bead object at 0x000001DC06E2F188>	0	0	68	68	3	True	-350.0	M450		68
176.585	211.511	1	7261.217	<BeadTracker.Bead object at 0x000001DC06E2FB08>	0	0	69	69	3	True	-350.0	M450		69
176.552	211.468	1	7250.556	<BeadTracker.Bead object at 0x000001DC06E2D9C8>	0	0	70	70	3	True	-367.0	M450		70
176.572	211.376	1	7313.069	<BeadTracker.Bead object at 0x000001DC06E2D788>	0	0	71	71	3	True	-366.0	M450		71
176.536	211.338	1	7294.727	<BeadTracker.Bead object at 0x000001DC06E02808>	0	0	72	72	3	True	-366.0	M450		72
176.541	211.155	1	7363.748	<BeadTracker.Bead object at 0x000001DC06E171C8>	0	0	73	73	3	True	-365.0	M450		73
176.521	211.153	1	7389.329	<BeadTracker.Bead object at 0x000001DC06E17B48>	0	0	74	74	3	True	-364.0	M450		74
176.501	211.092	1	7364.413	<BeadTracker.Bead object at 0x000001DC06E39508>	0	0	75	75	3	True	-362.0	M450		75
176.461	210.985	1	7393.349	<BeadTracker.Bead object at 0x000001DC06E39E88>	0	0	76	76	3	True	-347.0	M450		76
176.483	210.853	1	7395.7	<BeadTracker.Bead object at 0x000001DC06E1A848>	0	0	77	77	3	True	-349.0	M450		77
176.423	210.813	1	7475.3	<BeadTracker.Bead object at 0x000001DC06E0A208>	0	0	78	78	3	True	-348.0	M450		78
176.431	210.689	1	7551.156	<BeadTracker.Bead object at 0x000001DC06E0AB88>	0	0	79	79	3	True	-348.0	M450		79
176.404	210.545	1	7532.867	<BeadTracker.Bead object at 0x000001DC05C63548>	0	0	80	80	3	True	-349.0	M450		80
176.383	210.413	1	7576.176	<BeadTracker.Bead object at 0x000001DC05C63EC8>	0	0	81	81	3	True	-331.0	M450		81
176.343	210.278	1	7637.272	<BeadTracker.Bead object at 0x000001DC05C74888>	0	0	82	82	3	True	-331.0	M450		82
176.348	210.356	1	7661.616	<BeadTracker.Bead object at 0x000001DC05C6A248>	0	0	83	83	3	True	-330.0	M450		83
176.343	210.385	1	7647.501	<BeadTracker.Bead object at 0x000001DC05C6ABC8>	0	0	84	84	3	True	-331.0	M450		84
176.394	210.506	1	7652.153	<BeadTracker.Bead object at 0x000001DC05C8F588>	0	0	85	85	3	True	-349.0	M450		85
176.441	210.548	1	7640.796	<BeadTracker.Bead object at 0x000001DC05C8FF08>	0	0	86	86	3	True	-348.0	M450		86
176.478	210.605	1	7641.651	<BeadTracker.Bead object at 0x000001DC05C568C8>	0	0	87	87	3	True	-348.0	M450		87
176.515	210.762	1	7664.369	<BeadTracker.Bead object at 0x000001DC05C81288>	0	0	88	88	3	True	-344.0	M450		88
176.503	210.926	1	7659.434	<BeadTracker.Bead object at 0x000001DC05C81C08>	0	0	89	89	3	True	-338.0	M450		89
176.527	210.995	1	7610.829	<BeadTracker.Bead object at 0x000001DC05C835C8>	0	0	90	90	3	True	-338.0	M450		90
176.526	211.103	1	7589.508	<BeadTracker.Bead object at 0x000001DC05C83F48>	0	0	91	91	3	True	-336.0	M450		91
176.495	211.209	1	7598.282	<BeadTracker.Bead object at 0x000001DC096FC908>	0	0	92	92	3	True	-332.0	M450		92
176.54	211.243	1	7623.702	<BeadTracker.Bead object at 0x000001DC096E32C8>	0	0	93	93	3	True	-333.0	M450		93
176.545	211.32	1	7626.944	<BeadTracker.Bead object at 0x000001DC096E3C48>	0	0	94	94	3	True	-332.0	M450		94
176.537	211.463	1	7584.839	<BeadTracker.Bead object at 0x000001DC09709808>	0	0	95	95	3	True	-332.0	M450		95
176.53	211.484	1	7565.7	<BeadTracker.Bead object at 0x000001DC096F8048>	0	0	96	96	3	True	-332.0	M450		96
176.519	211.53	1	7559.71	<BeadTracker.Bead object at 0x000001DC096F8948>	0	0	97	97	3	True	-349.0	M450		97
176.517	211.635	1	7581.076	<BeadTracker.Bead object at 0x000001DC0970D308>	0	0	98	98	3	True	-348.0	M450		98
176.52	211.646	1	7584.906	<BeadTracker.Bead object at 0x000001DC0970DC88>	0	0	99	99	3	True	-348.0	M450		99
176.498	211.668	1	7613.505	<BeadTracker.Bead object at 0x000001DC09716648>	0	0	100	100	3	True	-348.0	M450		100
176.468	211.865	1	7585.066	<BeadTracker.Bead object at 0x000001DC0970C048>	0	0	101	101	3	True	-344.0	M450		101
176.452	211.943	1	7575.794	<BeadTracker.Bead object at 0x000001DC0970C988>	0	0	102	102	3	True	-343.0	M450		102
176.469	211.959	1	7572.749	<BeadTracker.Bead object at 0x000001DC096EF348>	0	0	103	103	3	True	-343.0	M450		103
176.467	212.005	1	7577.917	<BeadTracker.Bead object at 0x000001DC096EFCC8>	0	0	104	104	3	True	-338.0	M450		104
176.422	212.075	1	7573.109	<BeadTracker.Bead object at 0x000001DC020BD688>	0	0	105	105	3	True	-336.0	M450		105
176.431	212.106	1	7603.412	<BeadTracker.Bead object at 0x000001DC020A4048>	0	0	106	106	3	True	-335.0	M450		106
176.44	212.156	1	7584.326	<BeadTracker.Bead object at 0x000001DC020A49C8>	0	0	107	107	3	True	-334.0	M450		107
176.433	212.208	1	7571.458	<BeadTracker.Bead object at 0x000001DC020BE388>	0	0	108	108	3	True	-333.0	M450		108
176.48	212.262	1	7556.537	<BeadTracker.Bead object at 0x000001DC020BED08>	0	0	109	109	3	True	-333.0	M450		109
176.459	212.345	1	7532.18	<BeadTracker.Bead object at 0x000001DC020B06C8>	0	0	110	110	3	True	-333.0	M450		110
176.463	212.337	1	7546.236	<BeadTracker.Bead object at 0x000001DC020B4088>	0	0	111	111	3	True	-333.0	M450		111
176.502	212.388	1	7513.767	<BeadTracker.Bead object at 0x000001DC020B4A08>	0	0	112	112	3	True	-333.0	M450		112
176.503	212.402	1	7519.71	<BeadTracker.Bead object at 0x000001DC020C73C8>	0	0	113	113	3	True	-333.0	M450		113
176.479	212.438	1	7524.248	<BeadTracker.Bead object at 0x000001DC020C7D48>	0	0	114	114	3	True	-332.0	M450		114
176.555	212.463	1	7526.891	<BeadTracker.Bead object at 0x000001DC020B8708>	0	0	115	115	3	True	-333.0	M450		115
176.547	212.459	1	7498.738	<BeadTracker.Bead object at 0x000001DC020C90C8>	0	0	116	116	3	True	-333.0	M450		116
176.585	212.445	1	7469.296	<BeadTracker.Bead object at 0x000001DC020C9A48>	0	0	117	117	3	True	-333.0	M450		117
176.605	212.467	1	7501.521	<BeadTracker.Bead object at 0x000001DC13D09408>	0	0	118	118	3	True	-333.0	M450		118
176.633	212.521	1	7511.899	<BeadTracker.Bead object at 0x000001DC13D09D88>	0	0	119	119	3	True	-349.0	M450		119
176.605	212.568	1	7510.365	<BeadTracker.Bead object at 0x000001DC13CF1748>	0	0	120	120	3	True	-349.0	M450		120
176.702	212.559	1	7460.757	<BeadTracker.Bead object at 0x000001DC13CE1108>	0	0	121	121	3	True	-349.0	M450		121
176.626	212.595	1	7422.918	<BeadTracker.Bead object at 0x000001DC13CE1A88>	0	0	122	122	3	True	-349.0	M450		122
176.669	212.484	1	7402.15	<BeadTracker.Bead object at 0x000001DC13CD1448>	0	0	123	123	3	True	-366.0	M450		123
176.652	212.564	1	7476.282	<BeadTracker.Bead object at 0x000001DC13CD1DC8>	0	0	124	124	3	True	-349.0	M450		124
176.673	212.6	1	7420.151	<BeadTracker.Bead object at 0x000001DC13CD9788>	0	0	125	125	3	True	-349.0	M450		125
176.638	212.633	1	7433.87	<BeadTracker.Bead object at 0x000001DC13CD2148>	0	0	126	126	3	True	-349.0	M450		126
176.631	212.67	1	7413.655	<BeadTracker.Bead object at 0x000001DC13CD2AC8>	0	0	127	127	3	True	-349.0	M450		127
176.631	212.74	1	7444.315	<BeadTracker.Bead object at 0x000001DC13CE4488>	0	0	128	128	3	True	-348.0	M450		128
176.62	212.696	1	7430.415	<BeadTracker.Bead object at 0x000001DC13CE4E08>	0	0	129	129	3	True	-349.0	M450		129
176.596	212.655	1	7453.504	<BeadTracker.Bead object at 0x000001DC00E627C8>	0	0	130	130	3	True	-349.0	M450		130
176.648	212.726	1	7430.296	<BeadTracker.Bead object at 0x000001DC00E76188>	0	0	131	131	3	True	-349.0	M450		131
176.631	212.726	1	7445.366	<BeadTracker.Bead object at 0x000001DC00E76F48>	0	0	132	132	3	True	-349.0	M450		132
176.605	212.706	1	7489.219	<BeadTracker.Bead object at 0x000001DC00E4C648>	0	0	133	133	3	True	-348.0	M450		133
176.562	212.745	1	7452.528	<BeadTracker.Bead object at 0x000001DC00E4C608>	0	0	134	134	3	True	-347.0	M450		134
176.588	212.755	1	7474.36	<BeadTracker.Bead object at 0x000001DC00E71888>	0	0	135	135	3	True	-347.0	M450		135
176.573	212.826	1	7469.297	<BeadTracker.Bead object at 0x000001DC00E671C8>	0	0	136	136	3	True	-347.0	M450		136
176.546	212.84	1	7451.094	<BeadTracker.Bead object at 0x000001DC00E67B48>	0	0	137	137	3	True	-346.0	M450		137
176.577	212.742	1	7482.473	<BeadTracker.Bead object at 0x000001DC00E7B508>	0	0	138	138	3	True	-347.0	M450		138
176.565	212.53	1	7464.411	<BeadTracker.Bead object at 0x000001DC00E7BE88>	0	0	139	139	3	True	-349.0	M450		139
176.58	212.528	1	7439.166	<BeadTracker.Bead object at 0x000001DC00E57848>	0	0	140	140	3	True	-349.0	M450		140
176.606	212.472	1	7438.415	<BeadTracker.Bead object at 0x000001DC00E78208>	0	0	141	141	3	True	-333.0	M450		141
176.633	212.499	1	7460.88	<BeadTracker.Bead object at 0x000001DC00E78B88>	0	0	142	142	3	True	-366.0	M450		142
176.645	212.463	1	7424.525	<BeadTracker.Bead object at 0x000001DC0052F648>	0	0	143	143	3	True	-333.0	M450		143
176.662	212.445	1	7382.434	<BeadTracker.Bead object at 0x000001DC0052F708>	0	0	144	144	3	True	-334.0	M450		144
176.722	212.434	1	7380.901	<BeadTracker.Bead object at 0x000001DC0052C688>	0	0	145	145	3	True	-334.0	M450		145
176.72	212.371	1	7390.052	<BeadTracker.Bead object at 0x000001DC0053E248>	0	0	146	146	3	True	-334.0	M450		146
176.725	212.389	1	7364.865	<BeadTracker.Bead object at 0x000001DC0053EBC8>	0	0	147	147	3	True	-334.0	M450		147
176.73	212.4	1	7427.032	<BeadTracker.Bead object at 0x000001DC00530288>	0	0	148	148	3	True	-334.0	M450		148
176.734	212.386	1	7397.97	<BeadTracker.Bead object at 0x000001DC00530B08>	0	0	149	149	3	True	-334.0	M450		149
176.658	212.306	0	4443.798	<BeadTracker.Bead object at 0x000001DC0052D8C8>	1	7	150	150	3	False	-355.0	M450		151
176.723	212.054	0	7295.878	<BeadTracker.Bead object at 0x000001DC00502288>	2	7	151	151	3	False	-355.0	M450		152
176.577	212.074	0	10488.088	<BeadTracker.Bead object at 0x000001DC00502C88>	3	7	152	152	1	True	-355.0	M450		153
176.787	211.405	0	4474.061	<BeadTracker.Bead object at 0x000001DC00512548>	1	8	153	153	3	False	-342.0	M450		154
176.495	211.488	0	7373.56	<BeadTracker.Bead object at 0x000001DC00512EC8>	2	8	154	154	3	False	-342.0	M450		155
176.629	211.288	0	10388.24	<BeadTracker.Bead object at 0x000001DC002E7808>	3	8	155	155	1	True	-342.0	M450		156
176.755	211.394	0	4465.48	<BeadTracker.Bead object at 0x000001DC002E21C8>	1	9	156	156	3	False	-351.0	M450		157
176.804	211.408	0	7385.194	<BeadTracker.Bead object at 0x000001DC002E2B48>	2	9	157	157	3	False	-351.0	M450		158
176.716	211.389	0	10488.366	<BeadTracker.Bead object at 0x000001DC002DE588>	3	9	158	158	1	True	-351.0	M450		159
176.914	211.348	0	4484.088	<BeadTracker.Bead object at 0x000001DC002DEE08>	1	10	159	159	3	False	-358.0	M450		160
176.727	211.371	0	7411.367	<BeadTracker.Bead object at 0x000001DC002C8DC8>	2	10	160	160	3	False	-358.0	M450		161
176.82	211.242	0	10532.341	<BeadTracker.Bead object at 0x000001DC002F8708>	3	10	161	161	1	True	-358.0	M450		162
176.918	211.335	0	4452.734	<BeadTracker.Bead object at 0x000001DC002F8E48>	1	11	162	162	3	False	-327.0	M450		163
176.885	211.331	0	7302.286	<BeadTracker.Bead object at 0x000001DC002F9448>	2	11	163	163	3	False	-327.0	M450		164
176.88	211.16	0	10496.161	<BeadTracker.Bead object at 0x000001DC002F9E48>	3	11	164	164	1	True	-327.0	M450		165
176.957	211.591	0	4339.111	<BeadTracker.Bead object at 0x000001DC002EF708>	1	12	165	165	3	False	-342.0	M450		166
177.008	211.559	0	7279.53	<BeadTracker.Bead object at 0x000001DC002C20C8>	2	12	166	166	3	False	-342.0	M450		167
176.868	211.693	0	10498.06	<BeadTracker.Bead object at 0x000001DC002C2AC8>	3	12	167	167	1	True	-342.0	M450		168
176.807	211.899	0	4217.647	<BeadTracker.Bead object at 0x000001DC00706388>	1	13	168	170	3	False	-346.0	M450		170
176.793	211.725	0	7262.463	<BeadTracker.Bead object at 0x000001DC00706D08>	2	13	169	171	3	False	-346.0	M450		171
176.704	211.82	0	10525.488	<BeadTracker.Bead object at 0x000001DC00731748>	3	13	170	172	1	True	-346.0	M450		172
176.822	211.742	0	4210.667	<BeadTracker.Bead object at 0x000001DC0070C388>	1	14	171	173	3	False	-342.0	M450		173
176.605	211.685	0	7288.765	<BeadTracker.Bead object at 0x000001DC0070C7C8>	2	14	172	174	3	False	-342.0	M450		174
176.654	211.649	0	10551.354	<BeadTracker.Bead object at 0x000001DC00716088>	3	14	173	175	1	True	-342.0	M450		175
176.801	211.642	0	4163.133	<BeadTracker.Bead object at 0x000001DC007164C8>	1	15	174	176	3	False	-361.0	M450		176
176.653	211.642	0	7234.101	<BeadTracker.Bead object at 0x000001DC00722648>	2	15	175	177	2	False	-361.0	M450		177
176.698	211.491	0	10452.069	<BeadTracker.Bead object at 0x000001DC00722FC8>	3	15	176	178	1	True	-361.0	M450		178
176.466	211.851	0	4229.569	<BeadTracker.Bead object at 0x000001DC0072C888>	1	16	177	179	3	False	-341.0	M450		179
176.467	211.621	0	7242.527	<BeadTracker.Bead object at 0x000001DC00714248>	2	16	178	180	3	False	-341.0	M450		180
176.332	211.694	0	10463.12	<BeadTracker.Bead object at 0x000001DC00714C48>	3	16	179	181	1	True	-341.0	M450		181
176.41	211.675	0	4224.909	<BeadTracker.Bead object at 0x000001DC00721508>	1	17	180	182	3	False	-345.0	M450		182
176.157	211.695	0	7182.183	<BeadTracker.Bead object at 0x000001DC00721E88>	2	17	181	183	3	False	-345.0	M450		183
176.203	211.561	0	10362.134	<BeadTracker.Bead object at 0x000001DC004E98C8>	3	17	182	184	1	True	-345.0	M450		184
175.99	212.235	0	4231.167	<BeadTracker.Bead object at 0x000001DC004DE188>	1	18	183	185	3	False	-340.0	M450		185
176.051	212.028	0	7221.107	<BeadTracker.Bead object at 0x000001DC004DEB08>	2	18	184	186	3	False	-340.0	M450		186
175.843	212.018	0	10284.269	<BeadTracker.Bead object at 0x000001DC004D6548>	3	18	185	187	1	True	-340.0	M450		187
175.972	212.02	2	8543.258	<BeadTracker.Bead object at 0x000001DC004D6E08>	0	0	186	188	2	True	-300.0	M450		188
175.928	212.134	2	7700.921	<BeadTracker.Bead object at 0x000001DC004DA788>	0	0	187	189	2	True	-327.0	M450		189
175.861	212.124	2	7440.635	<BeadTracker.Bead object at 0x000001DC004CB0C8>	0	0	188	190	3	True	-333.0	M450		190
175.851	212.135	2	7311.75	<BeadTracker.Bead object at 0x000001DC004CBA48>	0	0	189	191	3	True	-339.0	M450		191
175.779	212.182	2	7339.842	<BeadTracker.Bead object at 0x000001DC004FF408>	0	0	190	192	3	True	-363.0	M450		192
175.78	212.167	2	7352.812	<BeadTracker.Bead object at 0x000001DC004FFD88>	0	0	191	193	3	True	-338.0	M450		193
175.788	212.215	2	7357.508	<BeadTracker.Bead object at 0x000001DC004D0748>	0	0	192	194	3	True	-336.0	M450		194
175.746	212.221	2	7345.186	<BeadTracker.Bead object at 0x000001DC004C5108>	0	0	193	195	3	True	-336.0	M450		195
175.704	212.341	2	7355.593	<BeadTracker.Bead object at 0x000001DC004C5A88>	0	0	194	196	3	True	-365.0	M450		196
175.721	212.266	2	7346.984	<BeadTracker.Bead object at 0x000001DC11911448>	0	0	195	197	3	True	-336.0	M450		197
175.721	212.255	2	7355.323	<BeadTracker.Bead object at 0x000001DC11911DC8>	0	0	196	198	3	True	-335.0	M450		198
175.692	212.214	2	7326.317	<BeadTracker.Bead object at 0x000001DC1192F788>	0	0	197	199	3	True	-364.0	M450		199
175.69	212.272	2	7389.409	<BeadTracker.Bead object at 0x000001DC11901148>	0	0	198	200	3	True	-334.0	M450		200
175.652	212.247	2	7365.689	<BeadTracker.Bead object at 0x000001DC11901AC8>	0	0	199	201	3	True	-335.0	M450		201
175.635	212.319	2	7400.754	<BeadTracker.Bead object at 0x000001DC1190D488>	0	0	200	202	3	True	-334.0	M450		202
175.58	212.264	2	7407.543	<BeadTracker.Bead object at 0x000001DC1190DE08>	0	0	201	203	3	True	-334.0	M450		203
175.615	212.282	2	7388.812	<BeadTracker.Bead object at 0x000001DC1190F7C8>	0	0	202	204	3	True	-334.0	M450		204
175.617	212.275	2	7392.21	<BeadTracker.Bead object at 0x000001DC1191E188>	0	0	203	205	3	True	-334.0	M450		205
175.627	212.265	2	7343.701	<BeadTracker.Bead object at 0x000001DC1191EB48>	0	0	204	206	2	True	-335.0	M450		206
175.665	212.208	2	7376.202	<BeadTracker.Bead object at 0x000001DC119224C8>	0	0	205	207	2	True	-335.0	M450		207
175.633	212.123	2	7393.751	<BeadTracker.Bead object at 0x000001DC11922DC8>	0	0	206	208	3	True	-336.0	M450		208
175.651	212.138	2	7366.937	<BeadTracker.Bead object at 0x000001DC11915788>	0	0	207	209	3	True	-335.0	M450		209
175.637	212.154	2	7394.913	<BeadTracker.Bead object at 0x000001DC0FDCF148>	0	0	208	210	3	True	-334.0	M450		210
175.677	212.072	2	7357.061	<BeadTracker.Bead object at 0x000001DC0FDCFB08>	0	0	209	211	2	True	-335.0	M450		211
175.68	212.048	2	7361.483	<BeadTracker.Bead object at 0x000001DC0FDA1488>	0	0	210	212	2	True	-335.0	M450		212
175.616	212.052	2	7359.379	<BeadTracker.Bead object at 0x000001DC0FDA1DC8>	0	0	211	213	2	True	-339.0	M450		213
175.667	212.006	2	7372.633	<BeadTracker.Bead object at 0x000001DC0FD9B748>	0	0	212	214	2	True	-338.0	M450		214
175.624	211.998	2	7356.427	<BeadTracker.Bead object at 0x000001DC0FDC03C8>	0	0	213	215	2	True	-338.0	M450		215
175.617	211.985	2	7376.281	<BeadTracker.Bead object at 0x000001DC0FDC0CC8>	0	0	214	216	2	True	-341.0	M450		216
175.653	211.964	2	7361.729	<BeadTracker.Bead object at 0x000001DC0FDCC388>	0	0	215	217	2	True	-340.0	M450		217
175.596	211.948	2	7357.5	<BeadTracker.Bead object at 0x000001DC0FDCCCC8>	0	0	216	218	2	True	-344.0	M450		218
