X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
354.9580327532307	169.99588358096756	1	6046.064867369088	<BeadTracker.Bead object at 0x00000153E9527488>	0	0	28	28	0	True	-181.0	M270	M270	28
355.0094454005894	170.13205926383395	1	6024.667960476524	<BeadTracker.Bead object at 0x00000153EE61DB88>	0	0	29	29	0	True	-181.0	M270	M270	29
355.0524264222803	170.1216094460766	1	5868.018296537346	<BeadTracker.Bead object at 0x00000153E9527948>	0	0	30	30	0	True	-205.0	M270	M270	30
355.042000750469	170.0294506566604	1	6007.939249575747	<BeadTracker.Bead object at 0x00000153E9527148>	0	0	31	31	0	True	-181.0	M270	M270	31
355.03701674322343	169.85653908861477	1	6108.610537525614	<BeadTracker.Bead object at 0x00000153E5CCE648>	0	0	32	32	0	True	-182.0	M270	M270	32
355.0358235962338	169.79953797730747	1	6124.1560092565405	<BeadTracker.Bead object at 0x00000153E5CCEE48>	0	0	33	33	0	True	-183.0	M270	M270	33
355.0499515147047	169.657117558598	1	6051.110419536911	<BeadTracker.Bead object at 0x00000153E4867288>	0	0	34	34	0	True	-186.0	M270	M270	34
354.9980077341511	169.87440645365456	1	6079.874940888349	<BeadTracker.Bead object at 0x00000153E64672C8>	0	0	35	35	0	True	-182.0	M270	M270	35
354.95642487347163	169.74093926193413	1	6127.637873668725	<BeadTracker.Bead object at 0x00000153E5CCED48>	0	0	36	36	0	True	-183.0	M270	M270	36
354.9598882838301	169.89691922440386	1	6116.529571542737	<BeadTracker.Bead object at 0x00000153E6467608>	0	0	37	37	0	True	-181.0	M270	M270	37
354.97459671442874	169.92909267174232	1	5952.493317956509	<BeadTracker.Bead object at 0x00000153E5CCE888>	0	0	38	38	0	True	-182.0	M270	M270	38
354.9121902336005	170.04620712568467	1	5810.988554563631	<BeadTracker.Bead object at 0x00000153E6467508>	0	0	39	39	0	True	-205.0	M270	M270	39
354.8893266896913	170.06020444168814	1	5989.337885282595	<BeadTracker.Bead object at 0x00000153E4867688>	0	0	40	40	0	True	-181.0	M270	M270	40
354.83828239426776	169.95806187440365	1	6088.872630416178	<BeadTracker.Bead object at 0x000001544DEF1088>	0	0	41	41	1	True	-181.0	M270	M270	41
354.7844469737547	169.69690756317866	1	6104.248649896308	<BeadTracker.Bead object at 0x00000153E4867F48>	0	0	42	42	0	True	-183.0	M270	M270	42
354.6982595609251	169.79617953497174	1	6184.745873364126	<BeadTracker.Bead object at 0x00000153E48678C8>	0	0	43	43	0	True	-181.0	M270	M270	43
354.7235953947516	169.78004048504312	1	6190.975354038665	<BeadTracker.Bead object at 0x00000153E4867A08>	0	0	44	44	0	True	-181.0	M270	M270	44
354.6130312064547	169.90089364815313	1	6315.696466583734	<BeadTracker.Bead object at 0x00000153E749E988>	0	0	45	45	0	True	-180.0	M270	M270	45
354.5615182443351	169.67807613388416	1	6308.874577972205	<BeadTracker.Bead object at 0x00000153E4867D48>	0	0	46	46	0	True	-182.0	M270	M270	46
354.47892932213927	169.88562091264504	1	6338.800745039092	<BeadTracker.Bead object at 0x00000153EA7A1B48>	0	0	47	47	1	True	-180.0	M270	M270	47
354.4592460626628	169.83518428293547	1	6424.609752989326	<BeadTracker.Bead object at 0x00000153E749EC48>	0	0	48	48	0	True	-179.0	M270	M270	48
354.4838712319059	169.91859606388078	1	6307.079689168582	<BeadTracker.Bead object at 0x00000153E749E548>	0	0	49	49	0	True	-180.0	M270	M270	49
354.4116067435764	169.99456132556637	1	6455.989268888231	<BeadTracker.Bead object at 0x00000154160D3FC8>	0	0	50	50	0	True	-179.0	M270	M270	50
354.3483681443997	170.01693153506636	1	6393.697677877313	<BeadTracker.Bead object at 0x00000153E4B502C8>	0	0	51	51	0	True	-180.0	M270	M270	51
354.39855445514274	169.76547105087442	1	6484.424582753704	<BeadTracker.Bead object at 0x00000153E649A788>	0	0	52	52	1	True	-179.0	M270	M270	52
354.37019074171803	169.8938488193103	1	6459.719265443595	<BeadTracker.Bead object at 0x00000153E649AE48>	0	0	53	53	1	True	-179.0	M270	M270	53
354.4154151022111	169.96638550535587	1	6463.250285678186	<BeadTracker.Bead object at 0x000001544DEF3E08>	0	0	54	54	1	True	-179.0	M270	M270	54
354.4161092724314	169.9866854394851	1	6561.969421496875	<BeadTracker.Bead object at 0x000001544DEF3188>	0	0	55	55	1	True	-179.0	M270	M270	55
354.4442376417287	169.71169522394268	1	6527.09575112247	<BeadTracker.Bead object at 0x00000153E68814C8>	0	0	56	56	1	True	-159.0	M270	M270	56
354.445100239627	169.59552523490478	1	6487.555585289594	<BeadTracker.Bead object at 0x00000153E6881FC8>	0	0	57	57	1	True	-175.0	M270	M270	57
354.4008452158492	169.5732634466834	1	6404.915593034342	<BeadTracker.Bead object at 0x00000153E51E2348>	0	0	58	58	1	True	-177.0	M270	M270	58
354.4215215309856	169.66542931407596	1	6352.676824772373	<BeadTracker.Bead object at 0x00000153E51E2AC8>	0	0	59	59	1	True	-179.0	M270	M270	59
354.482207542991	169.5183335141812	1	6420.604564259079	<BeadTracker.Bead object at 0x00000153E6451E08>	0	0	60	60	1	True	-172.0	M270	M270	60
354.4835596591607	169.47416804888013	1	6366.774257871931	<BeadTracker.Bead object at 0x00000153EA845848>	0	0	61	61	1	True	-180.0	M270	M270	61
354.3939758681144	169.43451242688982	1	6432.236583960857	<BeadTracker.Bead object at 0x00000153EA845388>	0	0	62	62	1	True	-180.0	M270	M270	62
354.4562425577232	169.40277287484838	1	6443.289183098427	<BeadTracker.Bead object at 0x00000153EA64AF88>	0	0	63	63	1	True	-180.0	M270	M270	63
354.4585221186706	169.28885868971196	1	6627.177484982703	<BeadTracker.Bead object at 0x00000154160D3E48>	0	0	64	64	0	True	-180.0	M270	M270	64
354.43478324339674	169.2856758092288	1	6602.275236610768	<BeadTracker.Bead object at 0x00000154163EEFC8>	0	0	65	65	0	True	-180.0	M270	M270	65
354.3185526630557	169.09376841037871	1	6693.575161873169	<BeadTracker.Bead object at 0x00000154163EEA48>	0	0	66	66	0	True	-179.0	M270	M270	66
354.3173974992648	169.0270782115089	1	6748.794006852278	<BeadTracker.Bead object at 0x00000154163EE3C8>	0	0	67	67	0	True	-179.0	M270	M270	67
354.29041426518666	169.11377872965963	1	6741.282837633127	<BeadTracker.Bead object at 0x0000015415A71A08>	0	0	68	68	0	True	-179.0	M270	M270	68
354.2356633946616	168.97077035926918	1	6780.093285109907	<BeadTracker.Bead object at 0x00000153E85E4D08>	0	0	69	69	0	True	-158.0	M270	M270	69
354.19844965966666	169.0349166872854	1	6852.828785779069	<BeadTracker.Bead object at 0x00000153E85E4048>	0	0	70	70	0	True	-158.0	M270	M270	70
354.1891729863782	169.0101743162132	1	6859.532555120918	<BeadTracker.Bead object at 0x0000015415A71D48>	0	0	71	71	0	True	-158.0	M270	M270	71
354.20504234517466	168.7501688173799	1	6943.380994961042	<BeadTracker.Bead object at 0x00000153EC37A0C8>	0	0	72	72	1	True	-157.0	M270	M270	72
354.152936064733	168.837438030657	1	6970.853158751055	<BeadTracker.Bead object at 0x00000153E7721448>	0	0	73	73	1	True	-157.0	M270	M270	73
354.1235600910234	168.67850348404968	1	7000.882966032313	<BeadTracker.Bead object at 0x00000153E77212C8>	0	0	74	74	1	True	-154.0	M270	M270	74
354.06203289598665	168.77585645593095	1	6943.909758483162	<BeadTracker.Bead object at 0x00000153E6683E08>	0	0	75	75	1	True	-157.0	M270	M270	75
354.0633105803257	168.7390493915797	1	7018.042442069649	<BeadTracker.Bead object at 0x00000153E6683A08>	0	0	76	76	1	True	-156.0	M270	M270	76
354.04563881472126	168.71154907709067	1	7111.82631085557	<BeadTracker.Bead object at 0x00000153E8916DC8>	0	0	77	77	1	True	-155.0	M270	M270	77
353.9893690283023	168.54266083224218	1	7091.603492934258	<BeadTracker.Bead object at 0x00000153E8916888>	0	0	78	78	1	True	-144.0	M270	M270	78
353.98580977928293	168.5538086050372	1	7201.140998249281	<BeadTracker.Bead object at 0x00000153E71D6EC8>	0	0	79	79	1	True	-142.0	M270	M270	79
354.0110816667289	168.369119642705	1	7210.1767610937695	<BeadTracker.Bead object at 0x00000153EE3F9308>	0	0	80	80	1	True	-158.0	M270	M270	80
354.0533673743089	168.33664685156086	1	7326.671624275581	<BeadTracker.Bead object at 0x00000153E7C1E508>	0	0	81	81	1	True	-158.0	M270	M270	81
354.0680108419457	168.2170375814292	1	7367.201811375944	<BeadTracker.Bead object at 0x00000153F1975388>	0	0	82	82	0	True	-157.0	M270	M270	82
354.0883777306907	168.0877345622222	1	7391.366201686715	<BeadTracker.Bead object at 0x00000153E9461648>	0	0	83	83	0	True	-157.0	M270	M270	83
354.12052336743113	168.11653377230627	1	7509.339733844345	<BeadTracker.Bead object at 0x0000015422ACF3C8>	0	0	84	84	0	True	-157.0	M270	M270	84
354.12216363229174	168.25549195767204	1	7427.418625672022	<BeadTracker.Bead object at 0x00000153E7B05808>	0	0	85	85	1	True	-157.0	M270	M270	85
354.1416184890163	168.2721265981235	1	7397.972568274657	<BeadTracker.Bead object at 0x00000153F4EABF48>	0	0	86	86	1	True	-157.0	M270	M270	86
354.1790821811636	168.42225389126406	1	7409.136389855315	<BeadTracker.Bead object at 0x00000153F4EABD88>	0	0	87	87	1	True	-158.0	M270	M270	87
354.1565981330877	168.53054312080982	1	7334.174569777667	<BeadTracker.Bead object at 0x00000153E4BB5148>	0	0	88	88	1	True	-137.0	M270	M270	88
354.19554949497217	168.60215373731816	1	7248.689911738756	<BeadTracker.Bead object at 0x00000153E4BB5A08>	0	0	89	89	1	True	-140.0	M270	M270	89
354.2341555453744	168.57456596874005	1	7294.37468635186	<BeadTracker.Bead object at 0x00000153E6690E48>	0	0	90	90	1	True	-133.0	M270	M270	90
354.2260146001458	168.68458735622298	1	7243.054475858021	<BeadTracker.Bead object at 0x00000153E6690A08>	0	0	91	91	1	True	-140.0	M270	M270	91
354.19052868135464	168.8799813674314	1	7117.344554590215	<BeadTracker.Bead object at 0x00000154162EE308>	0	0	92	92	1	True	-157.0	M270	M270	92
354.2229163050842	169.00831826350824	1	7194.738279018653	<BeadTracker.Bead object at 0x00000154162EE4C8>	0	0	93	93	1	True	-157.0	M270	M270	93
354.1969061259841	168.91244506918267	1	7133.899221238014	<BeadTracker.Bead object at 0x00000153F4DF7B08>	0	0	94	94	1	True	-157.0	M270	M270	94
354.16131503472667	168.84615086994356	1	7116.67053635608	<BeadTracker.Bead object at 0x00000153F4DF79C8>	0	0	95	95	1	True	-157.0	M270	M270	95
354.1688552599812	168.9037568947118	1	7014.690458355429	<BeadTracker.Bead object at 0x00000153F48F05C8>	0	0	96	96	1	True	-157.0	M270	M270	96
354.11120802473266	169.00580152628274	1	7000.66147640906	<BeadTracker.Bead object at 0x00000153E5469848>	0	0	97	97	1	True	-157.0	M270	M270	97
354.18645986497364	169.05704997441293	1	7091.418901922821	<BeadTracker.Bead object at 0x00000153E62487C8>	0	0	98	98	0	True	-158.0	M270	M270	98
354.1178279525087	169.10514709401684	1	7008.369520308019	<BeadTracker.Bead object at 0x00000153E71D0C08>	0	0	99	99	0	True	-158.0	M270	M270	99
354.1431609837997	169.12697407173567	1	6988.695197867499	<BeadTracker.Bead object at 0x00000153E6248188>	0	0	100	100	0	True	-158.0	M270	M270	100
354.10543051445484	169.26277031641249	1	6812.376617464047	<BeadTracker.Bead object at 0x00000153E71D0348>	0	0	101	101	0	True	-179.0	M270	M270	101
354.11233686937567	169.32939618130254	1	6818.676324239537	<BeadTracker.Bead object at 0x000001541432D648>	0	0	102	102	1	True	-179.0	M270	M270	102
354.13362017985975	169.47021455778184	1	6890.207241053725	<BeadTracker.Bead object at 0x00000153E810F788>	0	0	103	103	1	True	-180.0	M270	M270	103
354.14393093994823	169.4027551009452	1	6858.103304532223	<BeadTracker.Bead object at 0x00000153E810FE88>	0	0	104	104	1	True	-179.0	M270	M270	104
354.14454157176004	169.4255138790071	1	6838.952031176016	<BeadTracker.Bead object at 0x00000153E64DDE88>	0	0	105	105	1	True	-180.0	M270	M270	105
354.16996232332065	169.55317147545458	1	6789.057021567779	<BeadTracker.Bead object at 0x00000153E64DD888>	0	0	106	106	1	True	-168.0	M270	M270	106
354.2159012924932	169.49853234297066	1	6840.533988719524	<BeadTracker.Bead object at 0x0000015415A38888>	0	0	107	107	1	True	-180.0	M270	M270	107
354.17482287527173	169.56316477621627	1	6706.1189751072825	<BeadTracker.Bead object at 0x0000015415A381C8>	0	0	108	108	1	True	-170.0	M270	M270	108
354.1123055625761	169.65679138041955	1	6709.847962549472	<BeadTracker.Bead object at 0x00000153E9643988>	0	0	109	109	1	True	-164.0	M270	M270	109
354.1524627084427	169.6519380230199	1	6575.748820941995	<BeadTracker.Bead object at 0x0000015416633088>	0	0	110	110	1	True	-175.0	M270	M270	110
354.1781566224097	169.57420749487127	1	6617.379415089587	<BeadTracker.Bead object at 0x0000015416633508>	0	0	111	111	1	True	-172.0	M270	M270	111
354.1897742975588	169.56371055964993	1	6639.180960415357	<BeadTracker.Bead object at 0x00000153E984AD48>	0	0	112	112	1	True	-171.0	M270	M270	112
354.1688920454545	169.78238921882138	1	6676.147271934579	<BeadTracker.Bead object at 0x00000153E984AAC8>	0	0	113	113	1	True	-178.0	M270	M270	113
354.18156605833946	169.79518949966982	1	6599.199140892353	<BeadTracker.Bead object at 0x000001542136E208>	0	0	114	114	1	True	-179.0	M270	M270	114
354.2423832429539	169.81716749172355	1	6591.411007248878	<BeadTracker.Bead object at 0x000001542136EB08>	0	0	115	115	1	True	-179.0	M270	M270	115
354.20554729957405	169.96784055203716	1	6539.911613217571	<BeadTracker.Bead object at 0x00000153E94BEEC8>	0	0	116	116	1	True	-179.0	M270	M270	116
354.2534725680476	169.79322576780453	1	6616.89516353949	<BeadTracker.Bead object at 0x00000153E94BEC08>	0	0	117	117	1	True	-178.0	M270	M270	117
354.3146195897704	169.86959103135266	1	6491.439408910537	<BeadTracker.Bead object at 0x00000153E5D2B348>	0	0	118	118	1	True	-180.0	M270	M270	118
354.3999720664389	169.90565045803876	1	6515.553938161647	<BeadTracker.Bead object at 0x00000153E5D2B6C8>	0	0	119	119	1	True	-180.0	M270	M270	119
354.3513294244537	169.75976485547804	1	6506.296818483381	<BeadTracker.Bead object at 0x00000153F35F1E88>	0	0	120	120	1	True	-179.0	M270	M270	120
354.33335854231944	169.7359004807402	1	6397.869616612333	<BeadTracker.Bead object at 0x00000153F383A2C8>	0	0	121	121	1	True	-180.0	M270	M270	121
354.35029075153574	169.9930718469849	1	6530.621963034861	<BeadTracker.Bead object at 0x00000153F383A608>	0	0	122	122	1	True	-180.0	M270	M270	122
354.3760978919032	170.0508534147415	1	6453.853511037191	<BeadTracker.Bead object at 0x0000015416265A88>	0	0	123	123	1	True	-180.0	M270	M270	123
354.3926314807678	169.86014476459306	1	6467.354302650434	<BeadTracker.Bead object at 0x0000015416265DC8>	0	0	124	124	1	True	-180.0	M270	M270	124
354.3859542114466	169.9683388975144	1	6318.056093239575	<BeadTracker.Bead object at 0x00000153F18ED388>	0	0	125	125	1	True	-181.0	M270	M270	125
354.3351107866209	170.03474653182937	1	6342.896576462546	<BeadTracker.Bead object at 0x00000153E7E73848>	0	0	126	126	1	True	-180.0	M270	M270	126
354.3396993954033	169.96258496387884	1	6255.148144934275	<BeadTracker.Bead object at 0x00000153E7E73FC8>	0	0	127	127	1	True	-180.0	M270	M270	127
354.24468691903905	169.82586713508422	1	6304.894360630464	<BeadTracker.Bead object at 0x00000153E5D48B08>	0	0	128	128	1	True	-180.0	M270	M270	128
354.3033796959801	169.7049718946033	1	6089.440609508504	<BeadTracker.Bead object at 0x00000153E5D48388>	0	0	129	129	1	True	-186.0	M270	M270	129
354.2743866171004	169.7690392885779	1	6127.461521112013	<BeadTracker.Bead object at 0x00000153E79F03C8>	0	0	130	130	1	True	-184.0	M270	M270	130
354.28493674461777	170.06986628310855	1	6267.748801727455	<BeadTracker.Bead object at 0x00000153EC2F0288>	0	0	131	131	0	True	-180.0	M270	M270	131
354.30976559517444	170.07009526882868	1	6290.037794012129	<BeadTracker.Bead object at 0x00000153F48F12C8>	0	0	132	132	1	True	-181.0	M270	M270	132
354.2505920766313	169.83607972246705	1	6268.67652859938	<BeadTracker.Bead object at 0x00000153F19CFE88>	0	0	133	133	1	True	-181.0	M270	M270	133
354.2787833170213	169.9967654016476	1	6240.057995544626	<BeadTracker.Bead object at 0x00000153F19CF148>	0	0	134	134	1	True	-181.0	M270	M270	134
354.2719392876722	170.09156453146656	1	6169.045473300493	<BeadTracker.Bead object at 0x00000153E70584C8>	0	0	135	135	1	True	-181.0	M270	M270	135
354.32101628255475	170.13141469872238	1	6151.592228235962	<BeadTracker.Bead object at 0x00000153EC3D8348>	0	0	136	136	0	True	-181.0	M270	M270	136
354.2956912696487	170.03202417050113	1	6310.794290103706	<BeadTracker.Bead object at 0x00000153EC2F0A88>	0	0	137	137	0	True	-180.0	M270	M270	137
354.40637132789385	170.29183968041607	1	6144.338285314073	<BeadTracker.Bead object at 0x00000153EC3D8648>	0	0	138	138	0	True	-180.0	M270	M270	138
354.39920259882666	170.37444735772283	1	6182.48634299032	<BeadTracker.Bead object at 0x00000153EC3D8F48>	0	0	139	139	0	True	-180.0	M270	M270	139
354.38462941353527	170.13786287996845	1	6256.690586236208	<BeadTracker.Bead object at 0x00000153EC2F0F08>	0	0	140	140	0	True	-180.0	M270	M270	140
354.41533483071413	170.22069040180872	1	6270.860200968428	<BeadTracker.Bead object at 0x00000153EC2F0688>	0	0	141	141	0	True	-180.0	M270	M270	141
354.43324559473984	169.61474483972225	1	6161.024198516207	<BeadTracker.Bead object at 0x00000153EC2F0D08>	0	0	142	142	0	True	-186.0	M270	M270	142
354.541936974605	169.96923624253628	1	6295.114283438486	<BeadTracker.Bead object at 0x00000153E734B108>	0	0	143	143	0	True	-181.0	M270	M270	143
354.57022303036564	170.15541753187597	1	6178.065192544426	<BeadTracker.Bead object at 0x00000153EC2F0248>	0	0	144	144	0	True	-181.0	M270	M270	144
354.6342872489718	170.26398593401146	1	6172.521653430304	<BeadTracker.Bead object at 0x00000153E734B208>	0	0	145	145	0	True	-181.0	M270	M270	145
354.5820338369417	170.52253946165726	1	6186.099565248469	<BeadTracker.Bead object at 0x00000153E969FF48>	0	0	146	146	1	True	-189.0	M270	M270	146
354.6254899822918	170.47627218690198	1	6143.534795369063	<BeadTracker.Bead object at 0x00000153F19FA0C8>	0	0	147	147	1	True	-181.0	M270	M270	147
354.66863598058853	170.5098944704877	1	6128.642455952739	<BeadTracker.Bead object at 0x00000153F19FAC08>	0	0	148	148	1	True	-190.0	M270	M270	148
354.628286147143	170.43094573011078	1	5987.021590866879	<BeadTracker.Bead object at 0x00000153E9CD6CC8>	0	0	149	149	1	True	-214.0	M270	M270	149
354.624630566734	170.5558822088658	1	6212.901304074857	<BeadTracker.Bead object at 0x00000153EA1FE448>	0	0	150	150	1	True	-187.0	M270	M270	150
353.0969375222936	170.64727894861625	0	1786.2275334364665	<BeadTracker.Bead object at 0x000001542132C788>	1	7	151	151	0	False	-147.0	M270	M270	151
354.7817250265982	170.56376981693708	0	6144.32560331537	<BeadTracker.Bead object at 0x00000153E66773C8>	2	7	152	152	1	True	-147.0	M270	M270	152
355.1075609352955	170.2873529229205	0	7291.983319373858	<BeadTracker.Bead object at 0x00000153E46D8788>	3	7	153	153	1	False	-147.0	M270	M270	153
353.318525733231	171.0000225758387	0	1698.641589644706	<BeadTracker.Bead object at 0x00000153E46D83C8>	1	8	154	154	1	False	-155.0	M270	M270	154
354.7917160918875	170.11702710913087	0	5979.552088576535	<BeadTracker.Bead object at 0x00000153E622E0C8>	2	8	155	155	0	True	-155.0	M270	M270	155
355.1756875643088	170.4394360620265	0	7548.473342698648	<BeadTracker.Bead object at 0x00000153E7B91208>	3	8	156	156	1	False	-155.0	M270	M270	156
353.0777081529809	170.2633009797795	0	1456.005462730137	<BeadTracker.Bead object at 0x00000153E622EB48>	1	9	157	157	0	False	-148.0	M270	M270	157
354.47913305851483	169.94802649060472	0	5823.549331817811	<BeadTracker.Bead object at 0x00000154163FB288>	2	9	158	158	0	True	-148.0	M270	M270	158
355.37964222082843	170.02997704907114	0	7696.95067808946	<BeadTracker.Bead object at 0x00000153E4AF0908>	3	9	159	159	1	False	-148.0	M270	M270	159
353.1165226923976	170.514613569314	0	1241.6306407975835	<BeadTracker.Bead object at 0x00000153E747EF48>	1	10	160	160	0	False	-177.0	M270	M270	160
354.9148819304477	170.47317736577435	0	5191.232579387733	<BeadTracker.Bead object at 0x00000154163FBD08>	2	10	161	161	0	True	-177.0	M270	M270	161
355.45799089631447	169.99692068885952	0	7931.907969894249	<BeadTracker.Bead object at 0x00000153EA48F948>	3	10	162	162	1	False	-177.0	M270	M270	162
353.0361258893497	170.85873136858527	0	1231.1470649837045	<BeadTracker.Bead object at 0x00000153EA48FA88>	1	11	163	163	1	False	-182.0	M270	M270	163
354.68961256881926	170.553907517949	0	4882.45289457336	<BeadTracker.Bead object at 0x00000153E8C59608>	2	11	164	164	1	True	-182.0	M270	M270	164
355.4360079351179	170.4730863994228	0	8004.762246369324	<BeadTracker.Bead object at 0x00000153E8C59B48>	3	11	165	165	1	False	-182.0	M270	M270	165
352.9154133739464	171.78844769924754	0	1142.3802026788312	<BeadTracker.Bead object at 0x00000153E63E3488>	1	12	166	166	1	False	-192.0	M270	M270	166
354.719097140156	171.2152465926101	0	4406.751767514919	<BeadTracker.Bead object at 0x00000153E63E3A48>	2	12	167	167	1	True	-192.0	M270	M270	167
355.26778410976783	171.60795566419324	0	7928.664535629601	<BeadTracker.Bead object at 0x00000153E4CF4D08>	3	12	168	168	1	False	-192.0	M270	M270	168
352.0232040774539	171.7674251941052	0	1116.0939716619953	<BeadTracker.Bead object at 0x00000153E4CF4B08>	1	13	169	169	1	False	-197.0	M270	M270	169
353.8387307743283	171.96896990791873	0	4691.556856280459	<BeadTracker.Bead object at 0x00000153E667F5C8>	2	13	170	170	1	True	-197.0	M270	M270	170
354.8392935237595	171.39011480273615	0	7831.022595156211	<BeadTracker.Bead object at 0x00000153E667FFC8>	3	13	171	171	1	False	-197.0	M270	M270	171
351.9923727173001	172.37467638897851	0	1231.6567777951852	<BeadTracker.Bead object at 0x0000015422A07F88>	1	14	172	172	1	False	-195.0	M270	M270	172
353.9417047351501	172.15357913917276	0	4686.541473249571	<BeadTracker.Bead object at 0x0000015422A07448>	2	14	173	173	1	True	-195.0	M270	M270	173
354.6474956964139	172.10292049543588	0	7901.925100355599	<BeadTracker.Bead object at 0x00000153EA3E7B08>	3	14	174	174	1	False	-195.0	M270	M270	174
352.13189743391973	172.705781565707	0	1093.623950140535	<BeadTracker.Bead object at 0x00000153E5F4C848>	1	15	175	175	1	False	-196.0	M270	M270	175
353.9197011205269	172.05380186803544	0	4822.948437005026	<BeadTracker.Bead object at 0x00000153E5F4C988>	2	15	176	176	1	True	-196.0	M270	M270	176
354.8436140000846	171.5872705785059	0	7974.617858130248	<BeadTracker.Bead object at 0x00000153ED75BD48>	3	15	177	177	1	False	-196.0	M270	M270	177
351.77411146220743	172.79180252230083	0	1075.6233393627242	<BeadTracker.Bead object at 0x00000153ED75BB88>	1	16	178	178	1	False	-192.0	M270	M270	178
