X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
337.5051296356935	258.5988043022133	0	8497.694643548426	<BeadTracker.Bead object at 0x00000153E484BE08>	1	16	178	178	0	True	259.0		M450	178
337.7331502989627	258.68386307421275	0	5414.45836915839	<BeadTracker.Bead object at 0x00000153E484B248>	2	16	179	179	0	False	259.0		M450	179
337.96362595404537	258.59689852526543	0	1171.717921113608	<BeadTracker.Bead object at 0x00000153E484B848>	3	16	180	180	0	False	259.0		M450	180
337.18204753814024	258.5661247979423	0	8707.88005483078	<BeadTracker.Bead object at 0x00000153E6C3EE88>	1	17	181	181	0	True	259.0		M450	181
337.61236277922205	258.6407808916951	0	5336.8165624061485	<BeadTracker.Bead object at 0x00000153E897F348>	2	17	182	182	1	False	259.0		M450	182
337.7099956313889	258.51673898845604	0	1205.3849783116032	<BeadTracker.Bead object at 0x00000153E484B888>	3	17	183	183	0	False	259.0		M450	183
336.85149856661934	258.801370207707	0	8645.780537040668	<BeadTracker.Bead object at 0x00000153E6C3EBC8>	1	18	184	184	0	True	251.0		M450	184
337.2070316419461	258.66619104393044	0	5543.654354561387	<BeadTracker.Bead object at 0x00000153E6C3E348>	2	18	185	185	0	False	251.0		M450	185
337.21382488874434	258.6910237893971	0	1246.707922546976	<BeadTracker.Bead object at 0x00000153E6C3EF88>	3	18	186	186	0	False	251.0		M450	186
336.91782575930705	258.8754039590724	2	2281.10186298746	<BeadTracker.Bead object at 0x00000153E8981848>	0	0	187	187	1	True	291.0		M450	187
336.95475422675185	258.7715421099407	2	4398.885537203494	<BeadTracker.Bead object at 0x00000153E35C5AC8>	0	0	188	188	0	True	281.0		M450	188
336.9821860708111	258.7368131343269	2	5238.570007397892	<BeadTracker.Bead object at 0x00000153E6C3E148>	0	0	189	189	0	True	259.0		M450	189
