X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
177.71619088194842	214.20422818085356	1	9222.302105201043	<BeadTracker.Bead object at 0x000001FCF669AA48>	0	0	49	49	4	True	2.0	M450	M450	49
177.72878084096453	214.1707335188107	1	9230.231637849098	<BeadTracker.Bead object at 0x000001FC83011E08>	0	0	50	50	3	True	2.0	M450	M450	50
177.74011025142735	214.19815680649438	1	9215.484098836618	<BeadTracker.Bead object at 0x000001FCC229FF08>	0	0	51	51	2	True	2.0	M450	M450	51
177.72371549967895	214.22679729882003	1	9202.75283666896	<BeadTracker.Bead object at 0x000001FC81656548>	0	0	52	52	3	True	2.0	M450	M450	52
177.70006160212003	214.2063275390981	1	9207.399454087783	<BeadTracker.Bead object at 0x000001FCF7A775C8>	0	0	53	53	4	True	2.0	M450	M450	53
177.69517421565078	214.19463027640595	1	9196.965708966101	<BeadTracker.Bead object at 0x000001FCF8300448>	0	0	54	54	2	True	2.0	M450	M450	54
177.66462120549198	214.25379615855542	1	9157.247052408802	<BeadTracker.Bead object at 0x000001FCF51A2D88>	0	0	55	55	2	True	2.0	M450	M450	55
177.69935702055562	214.25876168747928	1	9152.657169055225	<BeadTracker.Bead object at 0x000001FDA61F0A48>	0	0	56	56	4	True	2.0	M450	M450	56
177.71566753059588	214.17661034587266	1	9178.746748443416	<BeadTracker.Bead object at 0x000001FCF1C7ABC8>	0	0	57	57	4	True	2.0	M450	M450	57
177.7134858929742	214.23989996473773	1	9199.658572652228	<BeadTracker.Bead object at 0x000001FC81669EC8>	0	0	58	58	3	True	2.0	M450	M450	58
177.72752064364545	214.29025041483982	1	9136.1710570482	<BeadTracker.Bead object at 0x000001FCF8209EC8>	0	0	59	59	2	True	2.0	M450	M450	59
177.7626578758386	214.1576729459567	1	9176.776215888362	<BeadTracker.Bead object at 0x000001FD0468F808>	0	0	60	60	5	True	2.0	M450	M450	60
177.7711290746363	214.15831955537936	1	9143.400335548444	<BeadTracker.Bead object at 0x000001FCF3404C08>	0	0	61	61	2	True	2.0	M450	M450	61
177.76586626293482	214.16473119026733	1	9149.917753164615	<BeadTracker.Bead object at 0x000001FCF3404A88>	0	0	62	62	3	True	2.0	M450	M450	62
177.76969106500005	214.20320220184811	1	9163.727186359114	<BeadTracker.Bead object at 0x000001FCF82E7408>	0	0	63	63	3	True	2.0	M450	M450	63
177.81009970874476	214.14868755088852	1	9174.229372451122	<BeadTracker.Bead object at 0x000001FCF51A1188>	0	0	64	64	2	True	2.0	M450	M450	64
177.7656623920153	214.1421886461594	1	9138.064229395737	<BeadTracker.Bead object at 0x000001FCF9FEC6C8>	0	0	65	65	3	True	2.0	M450	M450	65
177.73811781776348	214.16541303519196	1	9077.58093155377	<BeadTracker.Bead object at 0x000001FCF9FECB08>	0	0	66	66	3	True	2.0	M450	M450	66
177.7669469979272	214.1493967104009	1	9088.34827952563	<BeadTracker.Bead object at 0x000001FD6DB7F248>	0	0	67	67	3	True	2.0	M450	M450	67
177.81662985571316	214.05148226275978	1	9166.805053286189	<BeadTracker.Bead object at 0x000001FD8AFD3288>	0	0	68	68	4	True	2.0	M450	M450	68
177.80734227623228	214.0885261383491	1	9108.675091693487	<BeadTracker.Bead object at 0x000001FCF6D874C8>	0	0	69	69	5	True	2.0	M450	M450	69
177.8373096851875	214.06726519726487	1	9139.982108255766	<BeadTracker.Bead object at 0x000001FD0533B588>	0	0	70	70	2	True	2.0	M450	M450	70
177.83458731427228	214.11468708395924	1	9092.18047749179	<BeadTracker.Bead object at 0x000001FCC24524C8>	0	0	71	71	3	True	2.0	M450	M450	71
177.83363789921341	214.15288681107853	1	9089.155485743928	<BeadTracker.Bead object at 0x000001FCFC58A848>	0	0	72	72	2	True	2.0	M450	M450	72
177.8180215531357	214.2528834079288	1	9017.264096506775	<BeadTracker.Bead object at 0x000001FCB9BE91C8>	0	0	73	73	4	True	2.0	M450	M450	73
177.84238246857896	214.41633205008586	1	9054.19429778657	<BeadTracker.Bead object at 0x000001FCB9BE9648>	0	0	74	74	3	True	3.0	M450	M450	74
177.8726728119625	214.18904797176748	1	8989.069172138326	<BeadTracker.Bead object at 0x000001FCFC382F48>	0	0	75	75	6	True	3.0	M450	M450	75
177.8902364921371	214.1557554545681	1	9014.646130685753	<BeadTracker.Bead object at 0x000001FCFC3821C8>	0	0	76	76	4	True	2.0	M450	M450	76
177.90154842558533	214.1565272991905	1	9047.940947126035	<BeadTracker.Bead object at 0x000001FCF1C49D48>	0	0	77	77	3	True	2.0	M450	M450	77
177.87432523807905	214.08789720486965	1	9001.02540138434	<BeadTracker.Bead object at 0x000001FCC22A9188>	0	0	78	78	3	True	3.0	M450	M450	78
177.86826018366918	214.16776743824303	1	8990.548211645999	<BeadTracker.Bead object at 0x000001FCF26F7D08>	0	0	79	79	4	True	2.0	M450	M450	79
177.8566308044682	214.2704210278226	1	8986.521427222146	<BeadTracker.Bead object at 0x000001FCF49D4AC8>	0	0	80	80	5	True	3.0	M450	M450	80
177.8311435660251	214.26271127580196	1	8961.93057936616	<BeadTracker.Bead object at 0x000001FCF9FA6D88>	0	0	81	81	3	True	3.0	M450	M450	81
177.79499803072076	214.25345418644042	1	9026.985265131276	<BeadTracker.Bead object at 0x000001FD05355BC8>	0	0	82	82	3	True	3.0	M450	M450	82
177.77083583421552	214.26989823914965	1	8911.763299084874	<BeadTracker.Bead object at 0x000001FC81659D08>	0	0	83	83	3	True	3.0	M450	M450	83
177.76560244674795	214.33229441815192	1	8981.539056049913	<BeadTracker.Bead object at 0x000001FCF5C3CC48>	0	0	84	84	4	True	3.0	M450	M450	84
177.7619105484797	214.2224398341134	1	8974.621515617906	<BeadTracker.Bead object at 0x000001FCF6D551C8>	0	0	85	85	5	True	3.0	M450	M450	85
177.78015682880564	214.2713028318403	1	8927.768184878267	<BeadTracker.Bead object at 0x000001FCB9DE0748>	0	0	86	86	3	True	3.0	M450	M450	86
177.70607376183966	214.17157262056475	1	8965.024846195998	<BeadTracker.Bead object at 0x000001FCF9DCFA48>	0	0	87	87	4	True	3.0	M450	M450	87
177.59700402417113	214.2036567246879	1	8957.859974058785	<BeadTracker.Bead object at 0x000001FDA6208D88>	0	0	88	88	2	True	3.0	M450	M450	88
177.62805397882286	214.14865561108016	1	9007.20112017083	<BeadTracker.Bead object at 0x000001FCEDD51FC8>	0	0	89	89	4	True	3.0	M450	M450	89
177.6397438980534	214.13622999755106	1	9039.596485476934	<BeadTracker.Bead object at 0x000001FCEDA0AD08>	0	0	90	90	5	True	3.0	M450	M450	90
177.65326091096236	214.14000709312444	1	8968.529727507728	<BeadTracker.Bead object at 0x000001FCEDA0AB48>	0	0	91	91	4	True	-31.0	M450	M450	91
177.65230799008054	214.1702986154141	1	8962.749930796163	<BeadTracker.Bead object at 0x000001FCF65BFD08>	0	0	92	92	3	True	-31.0	M450	M450	92
177.67896302270228	214.06522407551213	1	8964.403198615837	<BeadTracker.Bead object at 0x000001FCF82FD908>	0	0	93	93	4	True	-31.0	M450	M450	93
177.64161042644164	213.97378628795155	1	9059.324626979958	<BeadTracker.Bead object at 0x000001FDA61E19C8>	0	0	94	94	4	True	3.0	M450	M450	94
177.6300033793766	213.94560707581303	1	9044.246180752398	<BeadTracker.Bead object at 0x000001FCF5BEC108>	0	0	95	95	6	True	3.0	M450	M450	95
177.64147585475246	214.08817787717678	1	9068.204538027738	<BeadTracker.Bead object at 0x000001FCF700BEC8>	0	0	96	96	5	True	-31.0	M450	M450	96
177.61776699277007	214.1285324014613	1	8992.325771875569	<BeadTracker.Bead object at 0x000001FD05469388>	0	0	97	97	6	True	3.0	M450	M450	97
177.57841662237263	214.04206727249655	1	9016.226330915646	<BeadTracker.Bead object at 0x000001FD04924148>	0	0	98	98	6	True	-31.0	M450	M450	98
177.58879506100405	214.1104103367768	1	9080.826794769644	<BeadTracker.Bead object at 0x000001FCC6BD5E88>	0	0	99	99	5	True	3.0	M450	M450	99
177.58966420644788	214.10752964932928	1	9062.58524516118	<BeadTracker.Bead object at 0x000001FDA6217A88>	0	0	100	100	5	True	3.0	M450	M450	100
177.5583639407407	214.13487516905317	1	9033.069401940109	<BeadTracker.Bead object at 0x000001FDA61FC9C8>	0	0	101	101	4	True	3.0	M450	M450	101
177.50862311565768	214.18987792355358	1	9032.805409349869	<BeadTracker.Bead object at 0x000001FCFBE8EA48>	0	0	102	102	6	True	3.0	M450	M450	102
177.51379494076346	214.202889449738	1	9023.102905325799	<BeadTracker.Bead object at 0x000001FCECEC6988>	0	0	103	103	5	True	3.0	M450	M450	103
177.53109457466076	213.94618922714474	1	9078.05758812796	<BeadTracker.Bead object at 0x000001FCED9EA948>	0	0	104	104	5	True	-30.0	M450	M450	104
177.5831734024551	213.85879235656367	1	9079.05520068508	<BeadTracker.Bead object at 0x000001FC8178A0C8>	0	0	105	105	6	True	-30.0	M450	M450	105
177.56933214679586	213.81021485437265	1	9069.1889400913	<BeadTracker.Bead object at 0x000001FCF1C6BDC8>	0	0	106	106	4	True	3.0	M450	M450	106
177.47917008816117	214.07392167334967	1	9142.102416819924	<BeadTracker.Bead object at 0x000001FCF795C748>	0	0	107	107	6	True	2.0	M450	M450	107
177.5903084847943	213.85479393692557	1	9149.200079962045	<BeadTracker.Bead object at 0x000001FD05330248>	0	0	108	108	5	True	3.0	M450	M450	108
177.47560980737893	213.9632846304837	1	9074.787414242166	<BeadTracker.Bead object at 0x000001FCF5D1ED08>	0	0	109	109	4	True	2.0	M450	M450	109
177.43910948265562	214.23832689473895	1	9033.599341008654	<BeadTracker.Bead object at 0x000001FD00D92848>	0	0	110	110	3	True	2.0	M450	M450	110
177.54287190255388	213.6083737422765	1	9048.929230187488	<BeadTracker.Bead object at 0x000001FDA61EB208>	0	0	111	111	4	True	-25.0	M450	M450	111
177.503086220626	213.62169491767585	1	8995.800872086125	<BeadTracker.Bead object at 0x000001FDA61EBDC8>	0	0	112	112	5	True	-27.0	M450	M450	112
177.51604334223228	213.74642831510573	1	9024.760143763608	<BeadTracker.Bead object at 0x000001FCF1927A88>	0	0	113	113	6	True	-32.0	M450	M450	113
177.65307057145185	213.73687856690023	1	9015.644301264734	<BeadTracker.Bead object at 0x000001FD6DB4E488>	0	0	114	114	3	True	-31.0	M450	M450	114
177.42118789415255	213.94199174250525	1	9020.136389499115	<BeadTracker.Bead object at 0x000001FCBB041888>	0	0	115	115	4	True	2.0	M450	M450	115
177.44688642421588	213.84108488150258	1	8906.889155267247	<BeadTracker.Bead object at 0x000001FCF4F107C8>	0	0	116	116	4	True	-32.0	M450	M450	116
177.57877296663068	213.8804583460326	1	9096.57144932381	<BeadTracker.Bead object at 0x000001FCF6CF43C8>	0	0	117	117	5	True	-31.0	M450	M450	117
177.35910158432637	213.920636535452	1	9108.271179603937	<BeadTracker.Bead object at 0x000001FC82BE1108>	0	0	118	118	3	True	1.0	M450	M450	118
177.29892328725737	214.20563198439098	1	9042.057353682492	<BeadTracker.Bead object at 0x000001FCC6BFD508>	0	0	119	119	5	True	2.0	M450	M450	119
177.36494657202923	214.01943395218987	1	9053.562313390088	<BeadTracker.Bead object at 0x000001FD04713BC8>	0	0	120	120	4	True	2.0	M450	M450	120
177.34915004483977	213.99722249077922	1	9042.365347266743	<BeadTracker.Bead object at 0x000001FD07B59A88>	0	0	121	121	3	True	2.0	M450	M450	121
177.34563700756024	213.78228490927154	1	8962.705183738217	<BeadTracker.Bead object at 0x000001FCF9DC8988>	0	0	122	122	6	True	1.0	M450	M450	122
177.3168736978095	213.72492063239338	1	8936.92240923858	<BeadTracker.Bead object at 0x000001FD02E1D288>	0	0	123	123	4	True	-27.0	M450	M450	123
177.25882527317054	213.66874375468643	1	8982.758902894097	<BeadTracker.Bead object at 0x000001FC8165EEC8>	0	0	124	124	4	True	-24.0	M450	M450	124
177.18970046247398	213.76710405295083	1	8993.809631504091	<BeadTracker.Bead object at 0x000001FCFC189848>	0	0	125	125	4	True	-29.0	M450	M450	125
177.13611086852805	213.71037205869902	1	9059.382445080491	<BeadTracker.Bead object at 0x000001FCFC189C48>	0	0	126	126	2	True	-26.0	M450	M450	126
177.2522204927315	213.51776595925912	1	8987.791218018368	<BeadTracker.Bead object at 0x000001FCF9FC21C8>	0	0	127	127	4	True	-19.0	M450	M450	127
177.45219793627945	213.43401713573138	1	8999.351986668562	<BeadTracker.Bead object at 0x000001FCFE953648>	0	0	128	128	1	True	2.0	M450	M450	128
177.43526639002522	213.4317325674414	1	9012.305331881611	<BeadTracker.Bead object at 0x000001FCFE953B08>	0	0	129	129	3	True	2.0	M450	M450	129
177.3837906431369	213.67428712636388	1	9025.053045928695	<BeadTracker.Bead object at 0x000001FCF81F5188>	0	0	130	130	4	True	-20.0	M450	M450	130
177.37950224076718	213.7364219805606	1	9054.677091058426	<BeadTracker.Bead object at 0x000001FCF6D11C08>	0	0	131	131	5	True	0.0	M450	M450	131
177.2709857884631	213.92039585784963	1	9142.011710988487	<BeadTracker.Bead object at 0x000001FC817F6B88>	0	0	132	132	5	True	2.0	M450	M450	132
177.201391023157	214.05648609644962	1	9077.821161964477	<BeadTracker.Bead object at 0x000001FCF7B4BE08>	0	0	133	133	5	True	2.0	M450	M450	133
177.0862750715319	214.2010346925278	1	9137.256435122537	<BeadTracker.Bead object at 0x000001FC817B3988>	0	0	134	134	3	True	2.0	M450	M450	134
177.14597680801583	214.03564260855785	1	9151.26189366845	<BeadTracker.Bead object at 0x000001FCBA463808>	0	0	135	135	5	True	2.0	M450	M450	135
177.12311242115854	213.7121424984323	1	9094.514361836038	<BeadTracker.Bead object at 0x000001FD00E88648>	0	0	136	136	3	True	1.0	M450	M450	136
177.16905981953883	213.4513862092013	1	9143.60199619339	<BeadTracker.Bead object at 0x000001FCF9DE5C48>	0	0	137	137	4	True	2.0	M450	M450	137
177.25732958661195	213.18226829034458	1	9242.756040318844	<BeadTracker.Bead object at 0x000001FD6DB5AA88>	0	0	138	138	4	True	2.0	M450	M450	138
177.1850190430628	213.370188309308	1	9256.167653959408	<BeadTracker.Bead object at 0x000001FD02DE7048>	0	0	139	139	4	True	2.0	M450	M450	139
177.19106759116616	213.31589320540758	1	9266.367926339655	<BeadTracker.Bead object at 0x000001FCF6CFF408>	0	0	140	140	4	True	2.0	M450	M450	140
177.16096002179296	213.2813160853003	1	9298.268267566687	<BeadTracker.Bead object at 0x000001FCF77F4B48>	0	0	141	141	4	True	2.0	M450	M450	141
177.16596133315613	213.42334169328205	1	9212.043407584266	<BeadTracker.Bead object at 0x000001FCF830DBC8>	0	0	142	142	4	True	2.0	M450	M450	142
177.1661412239234	213.59571995698266	1	9170.402680873172	<BeadTracker.Bead object at 0x000001FCF7B3F448>	0	0	143	143	3	True	-19.0	M450	M450	143
176.99687068093414	213.74268675284614	1	9148.214753911741	<BeadTracker.Bead object at 0x000001FCF3434F08>	0	0	144	144	3	True	1.0	M450	M450	144
176.99828709076624	213.65763329163505	1	9183.821484749107	<BeadTracker.Bead object at 0x000001FC8166FB88>	0	0	145	145	3	True	-22.0	M450	M450	145
176.99342686324175	213.63260560582535	1	9211.691080355262	<BeadTracker.Bead object at 0x000001FCF64D1188>	0	0	146	146	3	True	-20.0	M450	M450	146
176.8664105871657	213.71948607523643	1	9209.153282071204	<BeadTracker.Bead object at 0x000001FCF2292188>	0	0	147	147	3	True	-27.0	M450	M450	147
176.77724409321735	213.6135943717786	1	9205.855181573914	<BeadTracker.Bead object at 0x000001FD00E9CCC8>	0	0	148	148	3	True	-20.0	M450	M450	148
176.8064167587688	213.45178570560526	1	9227.05671391035	<BeadTracker.Bead object at 0x000001FCF31B2908>	0	0	149	149	3	True	2.0	M450	M450	149
176.78518022382363	213.41048210558355	1	9283.115741396376	<BeadTracker.Bead object at 0x000001FCF7A7BA08>	0	0	150	150	2	True	2.0	M450	M450	150
177.19089145764144	213.65347666362177	0	7769.352261238959	<BeadTracker.Bead object at 0x000001FCF6D32448>	1	7	151	151	3	True	42.0	M450	M450	151
176.96195207160753	213.61614137462638	0	9370.259536249972	<BeadTracker.Bead object at 0x000001FCF2387D08>	2	7	152	152	2	False	42.0	M450	M450	152
176.66714810298907	213.5712188689053	0	4415.785558796506	<BeadTracker.Bead object at 0x000001FCF9EBF248>	3	7	153	153	6	False	42.0	M450	M450	153
176.89385908111925	213.7891169787757	0	7956.575031157254	<BeadTracker.Bead object at 0x000001FCF9EBF108>	1	8	154	154	2	True	44.0	M450	M450	154
176.70889383198607	213.73574808384433	0	9478.458150674829	<BeadTracker.Bead object at 0x000001FCFC053548>	2	8	155	155	1	False	44.0	M450	M450	155
176.3710760547088	213.5615801545719	0	4385.732876111863	<BeadTracker.Bead object at 0x000001FCF6CF50C8>	3	8	156	156	5	False	44.0	M450	M450	156
176.64147790306433	213.68190316506343	0	8039.450218984695	<BeadTracker.Bead object at 0x000001FD049150C8>	1	9	157	157	4	True	70.0	M450	M450	157
176.49734532296458	213.69539950965378	0	9283.605401693254	<BeadTracker.Bead object at 0x000001FCFBBCB748>	2	9	158	158	2	False	70.0	M450	M450	158
176.43080000183767	213.45283660707238	0	3899.2267558964572	<BeadTracker.Bead object at 0x000001FCFBBCB608>	3	9	159	159	4	False	70.0	M450	M450	159
176.72821428694326	213.42018070596225	0	8367.482028282717	<BeadTracker.Bead object at 0x000001FD07A451C8>	1	10	160	160	3	True	82.0	M450	M450	160
176.50507461506658	213.31201218689174	0	9007.586672971624	<BeadTracker.Bead object at 0x000001FCC2463988>	2	10	161	161	3	False	82.0	M450	M450	161
176.41187416833657	213.1917627062162	0	3309.596419163367	<BeadTracker.Bead object at 0x000001FCF6FFA4C8>	3	10	162	162	5	False	82.0	M450	M450	162
176.5239078476252	212.94757913761907	0	8778.438207014728	<BeadTracker.Bead object at 0x000001FCF79440C8>	1	11	163	163	1	True	94.0	M450	M450	163
176.2372706656119	212.94913849824923	0	8602.925156315696	<BeadTracker.Bead object at 0x000001FCFC3864C8>	2	11	164	164	4	False	94.0	M450	M450	164
176.2374956290847	213.00618020774309	0	2968.5448120875117	<BeadTracker.Bead object at 0x000001FCFBBB71C8>	3	11	165	165	4	False	94.0	M450	M450	165
176.12852437904905	212.45636247553608	0	8744.692079720857	<BeadTracker.Bead object at 0x000001FCF8383248>	1	12	166	166	3	True	99.0	M450	M450	166
175.92859015744096	212.34517938856132	0	8512.34561028411	<BeadTracker.Bead object at 0x000001FD055FA608>	2	12	167	167	2	False	99.0	M450	M450	167
176.15119287568368	212.28696468467476	0	2913.279711997267	<BeadTracker.Bead object at 0x000001FCF68D8B88>	3	12	168	168	5	False	99.0	M450	M450	168
176.21718082687167	211.26879740867693	0	9374.008795612375	<BeadTracker.Bead object at 0x000001FCF1526508>	1	13	169	169	4	True	238.0	M450	M450	169
175.98995087990946	211.05055794798471	0	5541.085745490305	<BeadTracker.Bead object at 0x000001FCFBB993C8>	2	13	170	170	1	False	238.0	M450	M450	170
176.05663409978447	211.56121468250637	0	9384.016157585034	<BeadTracker.Bead object at 0x000001FCF66A1B08>	1	14	172	172	1	True	250.0	M450	M450	172
176.0391695885428	211.26140399995595	0	5070.405408504311	<BeadTracker.Bead object at 0x000001FCF8578D48>	2	14	173	173	2	False	250.0	M450	M450	173
176.14287719438957	211.64100560663127	0	9405.104570209245	<BeadTracker.Bead object at 0x000001FCF7A992C8>	1	15	175	175	3	True	265.0	M450	M450	175
176.17761435205273	211.56629739805575	0	4741.054436363889	<BeadTracker.Bead object at 0x000001FCF9FE22C8>	2	15	176	176	2	False	265.0	M450	M450	176
175.9947097063341	211.26062298554015	0	9545.460666660376	<BeadTracker.Bead object at 0x000001FC817E3948>	1	16	178	178	3	True	253.0	M450	M450	178
176.02311269548485	211.14437017925792	0	5096.348111015261	<BeadTracker.Bead object at 0x000001FCF19E1288>	2	16	179	179	2	False	253.0	M450	M450	179
175.9659222632741	211.13735250229885	0	9419.929338988768	<BeadTracker.Bead object at 0x000001FCF563A088>	1	17	181	181	3	True	175.0	M450	M450	181
