X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
324.671	190.94	1	9383.736	<BeadTracker.Bead object at 0x000001DC0C0A1288>	0	0	57	57	0	True	-215.0		M450	57
324.628	190.971	1	9410.174	<BeadTracker.Bead object at 0x000001DC0BFDFF08>	0	0	58	58	0	True	-215.0		M450	58
324.653	190.909	1	9429.653	<BeadTracker.Bead object at 0x000001DC0C0A1CC8>	0	0	59	59	0	True	-217.0		M450	59
324.63	190.798	1	9397.14	<BeadTracker.Bead object at 0x000001DC0BFDF088>	0	0	60	60	0	True	-233.0		M450	60
324.6	190.818	1	9409.321	<BeadTracker.Bead object at 0x000001DC0BFDF648>	0	0	61	61	0	True	-236.0		M450	61
324.582	190.754	1	9452.861	<BeadTracker.Bead object at 0x000001DC0BFDF5C8>	0	0	62	62	0	True	-235.0		M450	62
324.547	190.864	1	9437.147	<BeadTracker.Bead object at 0x000001DC0BFFCD08>	0	0	63	63	0	True	-219.0		M450	63
324.546	190.723	1	9409.981	<BeadTracker.Bead object at 0x000001DC13FAC248>	0	0	64	64	0	True	-234.0		M450	64
324.54	190.722	1	9450.351	<BeadTracker.Bead object at 0x000001DC0BFDFEC8>	0	0	65	65	0	True	-235.0		M450	65
324.437	190.729	1	9411.0	<BeadTracker.Bead object at 0x000001DC0BFFC188>	0	0	66	66	0	True	-233.0		M450	66
324.441	190.625	1	9454.852	<BeadTracker.Bead object at 0x000001DC0BFFC088>	0	0	67	67	0	True	-234.0		M450	67
324.434	190.499	1	9488.154	<BeadTracker.Bead object at 0x000001DC0BFFC788>	0	0	68	68	0	True	-200.0		M450	68
324.4	190.49	1	9453.48	<BeadTracker.Bead object at 0x000001DC129F4188>	0	0	69	69	0	True	-200.0		M450	69
324.357	190.497	1	9443.219	<BeadTracker.Bead object at 0x000001DC0BFFC908>	0	0	70	70	0	True	-200.0		M450	70
324.379	190.431	1	9481.749	<BeadTracker.Bead object at 0x000001DC129F4E08>	0	0	71	71	0	True	-201.0		M450	71
324.332	190.417	1	9417.308	<BeadTracker.Bead object at 0x000001DC129F4088>	0	0	72	72	0	True	-201.0		M450	72
324.373	190.214	1	9427.189	<BeadTracker.Bead object at 0x000001DC129F4E48>	0	0	73	73	0	True	-204.0		M450	73
324.376	190.172	1	9471.981	<BeadTracker.Bead object at 0x000001DC0C005F88>	0	0	74	74	0	True	-206.0		M450	74
324.349	190.216	1	9444.006	<BeadTracker.Bead object at 0x000001DC129F4F48>	0	0	75	75	0	True	-202.0		M450	75
324.337	190.011	1	9454.284	<BeadTracker.Bead object at 0x000001DC08F4B648>	0	0	76	76	1	True	-231.0		M450	76
324.345	189.952	1	9531.567	<BeadTracker.Bead object at 0x000001DC0C005A08>	0	0	77	77	0	True	-232.0		M450	77
324.305	189.82	1	9470.603	<BeadTracker.Bead object at 0x000001DC0C0056C8>	0	0	78	78	0	True	-233.0		M450	78
324.333	189.706	1	9513.187	<BeadTracker.Bead object at 0x000001DC156A7F08>	0	0	79	79	0	True	-234.0		M450	79
324.315	189.541	1	9537.028	<BeadTracker.Bead object at 0x000001DC156A7108>	0	0	80	80	0	True	-235.0		M450	80
324.277	189.608	1	9493.974	<BeadTracker.Bead object at 0x000001DC13FB1088>	0	0	81	81	0	True	-234.0		M450	81
324.223	189.353	1	9479.795	<BeadTracker.Bead object at 0x000001DC129FB748>	0	0	82	82	0	True	-201.0		M450	82
324.205	189.201	1	9513.592	<BeadTracker.Bead object at 0x000001DC129FB188>	0	0	83	83	0	True	-202.0		M450	83
324.225	189.231	1	9487.28	<BeadTracker.Bead object at 0x000001DC129FB1C8>	0	0	84	84	0	True	-203.0		M450	84
324.22	189.378	1	9480.158	<BeadTracker.Bead object at 0x000001DC129FBE08>	0	0	85	85	0	True	-201.0		M450	85
324.219	189.514	1	9541.799	<BeadTracker.Bead object at 0x000001DC046D6748>	0	0	86	86	0	True	-235.0		M450	86
324.217	189.806	1	9522.848	<BeadTracker.Bead object at 0x000001DC129FBE88>	0	0	87	87	0	True	-234.0		M450	87
324.286	189.715	1	9539.459	<BeadTracker.Bead object at 0x000001DC046D6908>	0	0	88	88	0	True	-234.0		M450	88
324.315	189.825	1	9564.528	<BeadTracker.Bead object at 0x000001DC046D6848>	0	0	89	89	0	True	-234.0		M450	89
324.357	189.836	1	9475.72	<BeadTracker.Bead object at 0x000001DC046D6D48>	0	0	90	90	0	True	-233.0		M450	90
324.387	190.052	1	9446.598	<BeadTracker.Bead object at 0x000001DC13FE9FC8>	0	0	91	91	0	True	-230.0		M450	91
324.35	190.264	1	9537.623	<BeadTracker.Bead object at 0x000001DC13FC8D08>	0	0	92	92	0	True	-203.0		M450	92
324.325	190.329	1	9511.364	<BeadTracker.Bead object at 0x000001DC046D6EC8>	0	0	93	93	0	True	-201.0		M450	93
324.395	190.415	1	9518.516	<BeadTracker.Bead object at 0x000001DC12A0AE08>	0	0	94	94	0	True	-201.0		M450	94
324.375	190.56	1	9543.019	<BeadTracker.Bead object at 0x000001DC12A0AE88>	0	0	95	95	0	True	-234.0		M450	95
324.381	190.66	1	9485.958	<BeadTracker.Bead object at 0x000001DC12A0AAC8>	0	0	96	96	0	True	-234.0		M450	96
324.382	190.634	1	9483.058	<BeadTracker.Bead object at 0x000001DC13FDEC48>	0	0	97	97	0	True	-235.0		M450	97
324.378	190.766	1	9539.129	<BeadTracker.Bead object at 0x000001DC12A10448>	0	0	98	98	0	True	-233.0		M450	98
324.443	190.877	1	9517.11	<BeadTracker.Bead object at 0x000001DC12A0A688>	0	0	99	99	0	True	-233.0		M450	99
324.421	190.822	1	9488.091	<BeadTracker.Bead object at 0x000001DC12A106C8>	0	0	100	100	0	True	-233.0		M450	100
324.423	191.014	1	9442.302	<BeadTracker.Bead object at 0x000001DC0C049708>	0	0	101	101	1	True	-231.0		M450	101
324.43	191.058	1	9475.228	<BeadTracker.Bead object at 0x000001DC0C0495C8>	0	0	102	102	1	True	-231.0		M450	102
324.5	191.135	1	9542.68	<BeadTracker.Bead object at 0x000001DC12A13F08>	0	0	103	103	0	True	-210.0		M450	103
324.428	191.243	1	9521.944	<BeadTracker.Bead object at 0x000001DC0C042F08>	0	0	104	104	1	True	-203.0		M450	104
324.463	191.382	1	9499.238	<BeadTracker.Bead object at 0x000001DC1402E088>	0	0	105	105	0	True	-200.0		M450	105
324.494	191.343	1	9510.018	<BeadTracker.Bead object at 0x000001DC1402E188>	0	0	106	106	0	True	-201.0		M450	106
324.522	191.428	1	9542.857	<BeadTracker.Bead object at 0x000001DC12A13D88>	0	0	107	107	0	True	-200.0		M450	107
324.521	191.568	1	9493.933	<BeadTracker.Bead object at 0x000001DC12A132C8>	0	0	108	108	0	True	-235.0		M450	108
324.602	191.589	1	9501.337	<BeadTracker.Bead object at 0x000001DC0A18B148>	0	0	109	109	0	True	-235.0		M450	109
324.576	191.605	1	9517.803	<BeadTracker.Bead object at 0x000001DC130D8748>	0	0	110	110	0	True	-234.0		M450	110
324.544	191.686	1	9509.029	<BeadTracker.Bead object at 0x000001DC1404BAC8>	0	0	111	111	0	True	-234.0		M450	111
324.531	191.751	1	9464.137	<BeadTracker.Bead object at 0x000001DC1404B4C8>	0	0	112	112	0	True	-234.0		M450	112
324.556	191.826	1	9502.528	<BeadTracker.Bead object at 0x000001DC09DCE448>	0	0	113	113	0	True	-217.0		M450	113
324.549	191.883	1	9516.051	<BeadTracker.Bead object at 0x000001DC09DCEC88>	0	0	114	114	0	True	-216.0		M450	114
324.653	191.897	1	9504.33	<BeadTracker.Bead object at 0x000001DC09DCEF88>	0	0	115	115	0	True	-219.0		M450	115
324.632	191.92	1	9475.563	<BeadTracker.Bead object at 0x000001DC12A29088>	0	0	116	116	0	True	-216.0		M450	116
324.626	191.992	1	9446.696	<BeadTracker.Bead object at 0x000001DC130ED608>	0	0	117	117	0	True	-218.0		M450	117
324.644	192.022	1	9491.253	<BeadTracker.Bead object at 0x000001DC130C9C08>	0	0	118	118	0	True	-204.0		M450	118
324.651	192.046	1	9422.05	<BeadTracker.Bead object at 0x000001DC1034C088>	0	0	119	119	1	True	-204.0		M450	119
324.693	192.151	1	9485.135	<BeadTracker.Bead object at 0x000001DC1034C448>	0	0	120	120	1	True	-201.0		M450	120
324.689	192.104	1	9417.502	<BeadTracker.Bead object at 0x000001DC1036D188>	0	0	121	121	1	True	-202.0		M450	121
324.785	192.034	1	9445.595	<BeadTracker.Bead object at 0x000001DC09C7D948>	0	0	122	122	0	True	-217.0		M450	122
324.819	192.029	1	9432.232	<BeadTracker.Bead object at 0x000001DC0F77B8C8>	0	0	123	123	1	True	-213.0		M450	123
324.829	192.082	1	9403.064	<BeadTracker.Bead object at 0x000001DC1036C6C8>	0	0	124	124	1	True	-204.0		M450	124
324.881	192.227	1	9406.245	<BeadTracker.Bead object at 0x000001DC1036CA48>	0	0	125	125	1	True	-201.0		M450	125
324.854	192.245	1	9439.135	<BeadTracker.Bead object at 0x000001DC103485C8>	0	0	126	126	1	True	-201.0		M450	126
324.898	192.245	1	9430.153	<BeadTracker.Bead object at 0x000001DC10348A08>	0	0	127	127	1	True	-201.0		M450	127
324.875	192.278	1	9382.283	<BeadTracker.Bead object at 0x000001DC103657C8>	0	0	128	128	1	True	-201.0		M450	128
324.886	192.356	1	9413.475	<BeadTracker.Bead object at 0x000001DC1033A648>	0	0	129	129	1	True	-201.0		M450	129
324.882	192.278	1	9403.352	<BeadTracker.Bead object at 0x000001DC1033AE08>	0	0	130	130	1	True	-201.0		M450	130
324.914	192.379	1	9391.628	<BeadTracker.Bead object at 0x000001DC0F7CFCC8>	0	0	131	131	1	True	-201.0		M450	131
324.938	192.372	1	9388.507	<BeadTracker.Bead object at 0x000001DC0F7CF148>	0	0	132	132	1	True	-201.0		M450	132
324.911	192.439	1	9438.649	<BeadTracker.Bead object at 0x000001DC1036F488>	0	0	133	133	1	True	-201.0		M450	133
324.929	192.389	1	9402.415	<BeadTracker.Bead object at 0x000001DC10331048>	0	0	134	134	1	True	-201.0		M450	134
324.953	192.371	1	9375.485	<BeadTracker.Bead object at 0x000001DC10331948>	0	0	135	135	1	True	-201.0		M450	135
324.958	192.412	1	9404.208	<BeadTracker.Bead object at 0x000001DC103393C8>	0	0	136	136	1	True	-201.0		M450	136
324.996	192.397	1	9438.706	<BeadTracker.Bead object at 0x000001DC10344148>	0	0	137	137	1	True	-201.0		M450	137
325.0	192.396	1	9397.717	<BeadTracker.Bead object at 0x000001DC10344508>	0	0	138	138	1	True	-201.0		M450	138
324.989	192.44	1	9408.144	<BeadTracker.Bead object at 0x000001DC0F774C48>	0	0	139	139	1	True	-201.0		M450	139
325.008	192.349	1	9366.2	<BeadTracker.Bead object at 0x000001DC103351C8>	0	0	140	140	1	True	-201.0		M450	140
325.094	192.358	1	9352.478	<BeadTracker.Bead object at 0x000001DC10335F88>	0	0	141	141	1	True	-201.0		M450	141
325.099	192.412	1	9321.489	<BeadTracker.Bead object at 0x000001DC1058DD08>	0	0	142	142	1	True	-201.0		M450	142
325.149	192.36	1	9293.053	<BeadTracker.Bead object at 0x000001DC1058DF48>	0	0	143	143	1	True	-201.0		M450	143
325.141	192.294	1	9298.23	<BeadTracker.Bead object at 0x000001DC10584248>	0	0	144	144	1	True	-201.0		M450	144
325.084	192.456	1	9340.443	<BeadTracker.Bead object at 0x000001DC0F7694C8>	0	0	145	145	1	True	-201.0		M450	145
325.015	192.403	1	9315.091	<BeadTracker.Bead object at 0x000001DC0F769548>	0	0	146	146	1	True	-201.0		M450	146
325.039	192.369	1	9351.278	<BeadTracker.Bead object at 0x000001DC105879C8>	0	0	147	147	1	True	-201.0		M450	147
325.007	192.339	1	9317.467	<BeadTracker.Bead object at 0x000001DC08E80448>	0	0	148	148	1	True	-201.0		M450	148
324.996	192.379	1	9318.546	<BeadTracker.Bead object at 0x000001DC10585308>	0	0	149	149	1	True	-201.0		M450	149
325.009	192.361	1	9315.224	<BeadTracker.Bead object at 0x000001DC10585908>	0	0	150	150	1	True	-201.0		M450	150
324.787	192.192	0	7412.49	<BeadTracker.Bead object at 0x000001DC105A5488>	1	7	151	151	1	False	-33.0		M450	151
325.184	192.219	0	9207.699	<BeadTracker.Bead object at 0x000001DC10598048>	2	7	152	152	1	True	-33.0		M450	152
325.359	192.125	0	8010.373	<BeadTracker.Bead object at 0x000001DC10598D48>	3	7	153	153	1	False	-33.0		M450	153
325.021	192.42	0	7299.953	<BeadTracker.Bead object at 0x000001DC0F762F48>	1	8	154	154	1	False	-33.0		M450	154
325.389	192.549	0	9260.673	<BeadTracker.Bead object at 0x000001DC105793C8>	2	8	155	155	1	True	-33.0		M450	155
325.757	192.419	0	8033.086	<BeadTracker.Bead object at 0x000001DC105AD5C8>	3	8	156	156	1	False	-33.0		M450	156
325.454	192.584	0	7355.322	<BeadTracker.Bead object at 0x000001DC105AD6C8>	1	9	157	157	1	False	-14.0		M450	157
325.654	192.594	0	9320.094	<BeadTracker.Bead object at 0x000001DC10582048>	2	9	158	158	1	True	-14.0		M450	158
325.986	192.499	0	7985.673	<BeadTracker.Bead object at 0x000001DC10583288>	3	9	159	159	1	False	-14.0		M450	159
325.315	192.819	0	7461.145	<BeadTracker.Bead object at 0x000001DC10583B08>	1	10	160	160	1	False	-4.0		M450	160
325.341	192.867	0	9314.978	<BeadTracker.Bead object at 0x000001DC09C99F48>	2	10	161	161	1	True	-4.0		M450	161
325.678	192.699	0	7972.308	<BeadTracker.Bead object at 0x000001DC09C99288>	3	10	162	162	1	False	-4.0		M450	162
325.254	193.036	0	7535.639	<BeadTracker.Bead object at 0x000001DC105ABB08>	1	11	163	163	1	False	-5.0		M450	163
325.522	192.963	0	9327.668	<BeadTracker.Bead object at 0x000001DC105A0588>	2	11	164	164	1	True	-5.0		M450	164
325.606	192.933	0	7787.267	<BeadTracker.Bead object at 0x000001DC105A0FC8>	3	11	165	165	1	False	-5.0		M450	165
325.077	192.96	0	7569.251	<BeadTracker.Bead object at 0x000001DC10571A48>	1	12	166	166	1	False	3.0		M450	166
325.335	192.765	0	9318.95	<BeadTracker.Bead object at 0x000001DC1058C4C8>	2	12	167	167	1	True	3.0		M450	167
325.331	192.656	0	7672.508	<BeadTracker.Bead object at 0x000001DC1058CF08>	3	12	168	168	1	False	3.0		M450	168
326.674	194.772	0	7397.993	<BeadTracker.Bead object at 0x000001DC10553508>	1	13	169	170	1	False	-37.0		M450	170
327.121	194.74	0	9386.243	<BeadTracker.Bead object at 0x000001DC09ADE148>	2	13	170	171	1	True	-37.0		M450	171
327.189	194.625	0	7891.233	<BeadTracker.Bead object at 0x000001DC09ADEF48>	3	13	171	172	1	False	-37.0		M450	172
326.921	195.092	0	7475.421	<BeadTracker.Bead object at 0x000001DC09AD4A88>	1	14	172	173	1	False	-25.0		M450	173
327.199	195.172	0	9301.315	<BeadTracker.Bead object at 0x000001DC09AD4EC8>	2	14	173	174	1	True	-25.0		M450	174
327.462	194.837	0	7870.113	<BeadTracker.Bead object at 0x000001DC09ABA7C8>	3	14	174	175	1	False	-25.0		M450	175
327.208	194.948	0	7493.926	<BeadTracker.Bead object at 0x000001DC09E26208>	1	15	175	176	1	False	-27.0		M450	176
327.284	194.95	0	9276.534	<BeadTracker.Bead object at 0x000001DC09E26C48>	2	15	176	177	1	True	-27.0		M450	177
327.684	194.875	0	7756.462	<BeadTracker.Bead object at 0x000001DC09AAC488>	3	15	177	178	1	False	-27.0		M450	178
326.84	194.882	0	7555.456	<BeadTracker.Bead object at 0x000001DC09AC0408>	1	16	178	179	1	False	-24.0		M450	179
327.006	194.994	0	9345.511	<BeadTracker.Bead object at 0x000001DC09AC0EC8>	2	16	179	180	1	True	-24.0		M450	180
327.258	194.765	0	7786.906	<BeadTracker.Bead object at 0x000001DC09AD6888>	3	16	180	181	1	False	-24.0		M450	181
326.815	194.723	0	7738.847	<BeadTracker.Bead object at 0x000001DC09B115C8>	1	17	181	182	1	False	-46.0		M450	182
326.851	194.743	0	9553.948	<BeadTracker.Bead object at 0x000001DC09B11788>	2	17	182	183	1	True	-46.0		M450	183
327.186	194.738	0	7642.6	<BeadTracker.Bead object at 0x000001DC09ADCE88>	3	17	183	184	1	False	-46.0		M450	184
326.257	195.025	0	7734.601	<BeadTracker.Bead object at 0x000001DC09AC4908>	1	18	184	185	1	False	-8.0		M450	185
326.424	195.005	0	9440.888	<BeadTracker.Bead object at 0x000001DC09ABC548>	2	18	185	186	1	True	-8.0		M450	186
326.477	194.93	0	7709.219	<BeadTracker.Bead object at 0x000001DC09ABCB48>	3	18	186	187	1	False	-8.0		M450	187
326.466	194.918	2	9299.178	<BeadTracker.Bead object at 0x000001DC09AD1148>	0	0	187	188	1	True	-47.0		M450	188
326.352	195.008	2	9420.77	<BeadTracker.Bead object at 0x000001DC09ADD048>	0	0	188	189	1	True	-82.0		M450	189
326.269	195.119	2	9404.635	<BeadTracker.Bead object at 0x000001DC08594E48>	0	0	189	190	1	True	-121.0		M450	190
326.281	195.033	2	9401.369	<BeadTracker.Bead object at 0x000001DC08594548>	0	0	190	191	1	True	-160.0		M450	191
326.3	194.979	2	9318.131	<BeadTracker.Bead object at 0x000001DC09AAE448>	0	0	191	192	1	True	-190.0		M450	192
326.245	194.996	2	9363.046	<BeadTracker.Bead object at 0x000001DC09AC2148>	0	0	192	193	1	True	-229.0		M450	193
326.279	194.948	2	9344.045	<BeadTracker.Bead object at 0x000001DC09AC2848>	0	0	193	194	1	True	-233.0		M450	194
326.274	194.949	2	9364.149	<BeadTracker.Bead object at 0x000001DC09AB8C88>	0	0	194	195	1	True	-234.0		M450	195
326.261	194.942	2	9361.587	<BeadTracker.Bead object at 0x000001DC09D8F988>	0	0	195	196	1	True	-233.0		M450	196
326.269	194.919	2	9318.36	<BeadTracker.Bead object at 0x000001DC09AB6248>	0	0	196	197	1	True	-234.0		M450	197
326.26	194.919	2	9318.277	<BeadTracker.Bead object at 0x000001DC09AB6788>	0	0	197	198	1	True	-234.0		M450	198
326.241	194.928	2	9353.007	<BeadTracker.Bead object at 0x000001DC02707B08>	0	0	198	199	1	True	-234.0		M450	199
326.27	194.914	2	9301.735	<BeadTracker.Bead object at 0x000001DC02702C08>	0	0	199	200	1	True	-234.0		M450	200
326.238	194.897	2	9321.755	<BeadTracker.Bead object at 0x000001DC026D9648>	0	0	200	201	1	True	-233.0		M450	201
326.268	194.906	2	9338.836	<BeadTracker.Bead object at 0x000001DC026D9A88>	0	0	201	202	1	True	-235.0		M450	202
326.231	194.929	2	9413.616	<BeadTracker.Bead object at 0x000001DC09C5EF88>	0	0	202	203	1	True	-234.0		M450	203
326.279	194.844	2	9374.564	<BeadTracker.Bead object at 0x000001DC026D0408>	0	0	203	204	1	True	-234.0		M450	204
326.282	194.838	2	9346.059	<BeadTracker.Bead object at 0x000001DC026D72C8>	0	0	204	205	1	True	-234.0		M450	205
326.276	194.837	2	9372.056	<BeadTracker.Bead object at 0x000001DC09C8CA88>	0	0	205	206	1	True	-234.0		M450	206
326.281	194.773	2	9369.164	<BeadTracker.Bead object at 0x000001DC09C8C608>	0	0	206	207	1	True	-235.0		M450	207
326.293	194.727	2	9380.1	<BeadTracker.Bead object at 0x000001DC026F9388>	0	0	207	208	1	True	-235.0		M450	208
326.265	194.702	2	9407.339	<BeadTracker.Bead object at 0x000001DC026E7A48>	0	0	208	209	1	True	-235.0		M450	209
326.254	194.746	2	9388.796	<BeadTracker.Bead object at 0x000001DC09C5BF88>	0	0	209	210	1	True	-235.0		M450	210
326.235	194.742	2	9414.442	<BeadTracker.Bead object at 0x000001DC026FE688>	0	0	210	211	1	True	-234.0		M450	211
326.265	194.682	2	9411.105	<BeadTracker.Bead object at 0x000001DC12AF6EC8>	0	0	211	212	1	True	-235.0		M450	212
326.287	194.615	2	9419.444	<BeadTracker.Bead object at 0x000001DC026D1748>	0	0	212	213	1	True	-235.0		M450	213
326.272	194.676	2	9413.178	<BeadTracker.Bead object at 0x000001DC026FF2C8>	0	0	213	214	1	True	-235.0		M450	214
326.27	194.528	2	9434.776	<BeadTracker.Bead object at 0x000001DC0A133B88>	0	0	214	215	1	True	-235.0		M450	215
326.268	194.55	2	9420.798	<BeadTracker.Bead object at 0x000001DC0A133B08>	0	0	215	216	1	True	-235.0		M450	216
