X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
306.4205856825211	223.38098597520064	1	5809.079447767614	<BeadTracker.Bead object at 0x0000014674261E88>	0	0	123	123	0	True	283.0	M450		123
306.41457189480195	223.42274952463748	1	5826.478796781025	<BeadTracker.Bead object at 0x0000014674261908>	0	0	124	124	0	True	283.0	M450		124
306.3874656332861	223.33020839036675	1	5896.222258475133	<BeadTracker.Bead object at 0x0000014674261288>	0	0	125	125	0	True	282.0	M450		125
306.4515417081012	223.47293372992243	1	5859.755207827411	<BeadTracker.Bead object at 0x00000146FA2C5F88>	0	0	126	126	0	True	283.0	M450		126
306.3939096221474	223.3927853306164	1	5786.690603885256	<BeadTracker.Bead object at 0x00000146FA2CC2C8>	0	0	127	127	0	True	284.0	M450		127
306.43005292252104	223.41898558622248	1	5765.895589044936	<BeadTracker.Bead object at 0x00000146FA2CCA08>	0	0	128	128	0	True	284.0	M450		128
306.44665846022576	223.37597355673373	1	5764.560475452506	<BeadTracker.Bead object at 0x00000146FA2C5E48>	0	0	129	129	0	True	284.0	M450		129
306.4400655154682	223.37971886052543	1	5776.632056638079	<BeadTracker.Bead object at 0x00000146FA2C5308>	0	0	130	130	0	True	283.0	M450		130
306.4535193300025	223.35817565311245	1	5852.995930922186	<BeadTracker.Bead object at 0x00000146FA2CC5C8>	0	0	131	131	0	True	282.0	M450		131
306.4931770316521	223.5152578377552	1	5739.193198196567	<BeadTracker.Bead object at 0x00000146FA2D23C8>	0	0	132	132	0	True	278.0	M450		132
306.41820366221634	223.41760454466453	1	5616.762275118471	<BeadTracker.Bead object at 0x00000146FA2D20C8>	0	0	133	133	0	True	286.0	M450		133
306.42832304571414	223.36401052577105	1	5728.477506014738	<BeadTracker.Bead object at 0x00000146FA2D2AC8>	0	0	134	134	0	True	284.0	M450		134
306.47343036887776	223.398289576306	1	5752.032620842648	<BeadTracker.Bead object at 0x00000146FA2CC448>	0	0	135	135	0	True	284.0	M450		135
306.4937918269138	223.4508629938714	1	5680.1619494108045	<BeadTracker.Bead object at 0x00000146FA2CCA88>	0	0	136	136	0	True	286.0	M450		136
306.51684348534747	223.4251687703372	1	5617.889521762834	<BeadTracker.Bead object at 0x00000146FA2D2A08>	0	0	137	137	0	True	288.0	M450		137
306.61834672139867	223.4626561951239	1	5585.255402671077	<BeadTracker.Bead object at 0x0000014674266208>	0	0	138	138	0	True	288.0	M450		138
306.6512439323755	223.41259007877585	1	5539.523724705775	<BeadTracker.Bead object at 0x0000014674266588>	0	0	139	139	0	True	289.0	M450		139
306.65974349987005	223.3711798690916	1	5620.069449817148	<BeadTracker.Bead object at 0x00000146FA2D2088>	0	0	140	140	0	True	287.0	M450		140
306.7152852250341	223.34505519528665	1	5579.568452256072	<BeadTracker.Bead object at 0x00000146FA2D2C88>	0	0	141	141	0	True	287.0	M450		141
306.7375742556856	223.52663465030992	1	5431.93678267557	<BeadTracker.Bead object at 0x00000146FA2D2588>	0	0	142	142	0	True	289.0	M450		142
306.9118816402653	223.28072922374508	1	5786.338349198584	<BeadTracker.Bead object at 0x0000014674266AC8>	0	0	143	143	0	True	284.0	M450		143
306.7364820677868	223.2908952911632	1	5481.650133223249	<BeadTracker.Bead object at 0x00000146FA2D5588>	0	0	144	144	0	True	290.0	M450		144
306.9460852589445	223.15541905065933	1	5784.399032158738	<BeadTracker.Bead object at 0x00000146FA2D5048>	0	0	145	145	0	True	282.0	M450		145
306.86137706288554	223.46944805235933	1	5474.465568589643	<BeadTracker.Bead object at 0x0000014674266E48>	0	0	146	146	0	True	293.0	M450		146
307.13158727282524	223.17238543926567	1	5649.857436700273	<BeadTracker.Bead object at 0x0000014674266B48>	0	0	147	147	0	True	285.0	M450		147
306.9265584136965	223.24054109446644	1	5665.272186298394	<BeadTracker.Bead object at 0x00000146FA2D5DC8>	0	0	148	148	0	True	285.0	M450		148
307.1289197257218	223.1905617083387	1	5680.968230271772	<BeadTracker.Bead object at 0x00000146FA2DA208>	0	0	149	149	0	True	285.0	M450		149
306.8725298203633	223.20834335291656	1	5708.481567483643	<BeadTracker.Bead object at 0x00000146FA2DA888>	0	0	150	150	0	True	284.0	M450		150
307.12939202476366	222.99393670308265	0	9885.026211208213	<BeadTracker.Bead object at 0x00000146FA2DA708>	1	7	151	151	0	True	289.0	M450		151
307.2201020936069	223.0529168954905	0	5781.685172045066	<BeadTracker.Bead object at 0x00000146FA2D5388>	2	7	152	152	0	False	289.0	M450		152
306.9990490771813	223.3022729514649	0	1791.501478826363	<BeadTracker.Bead object at 0x0000014675103BC8>	3	7	153	153	1	False	289.0	M450		153
307.21352054166385	222.9744417305468	0	10008.279701186431	<BeadTracker.Bead object at 0x0000014675032608>	1	8	154	154	0	True	292.0	M450		154
307.0506722903686	223.1772165502156	0	5729.369995147534	<BeadTracker.Bead object at 0x000001467426A3C8>	2	8	155	155	0	False	292.0	M450		155
307.0852545141183	223.4648767582676	0	1764.777242296531	<BeadTracker.Bead object at 0x00000146749E5388>	3	8	156	156	1	False	292.0	M450		156
306.81436411604443	223.29351860657115	0	10045.477712381273	<BeadTracker.Bead object at 0x000001467426AA48>	1	9	157	157	0	True	291.0	M450		157
306.6846959123245	223.55146277880883	0	5547.43298437485	<BeadTracker.Bead object at 0x00000146FA2E44C8>	2	9	158	158	0	False	291.0	M450		158
306.61430883123813	223.69652525562924	0	1794.9265995159917	<BeadTracker.Bead object at 0x00000146FA2DAE88>	3	9	159	159	0	False	291.0	M450		159
306.65919739228656	223.81193724240683	0	10028.21495142599	<BeadTracker.Bead object at 0x00000146FA2DA508>	1	10	160	160	0	True	284.0	M450		160
306.5226847173604	223.7354609937786	0	5852.798629151446	<BeadTracker.Bead object at 0x00000146FA2DF248>	2	10	161	161	0	False	284.0	M450		161
306.4200794395828	223.9763557118388	0	1823.3008067296485	<BeadTracker.Bead object at 0x00000146749DB248>	3	10	162	162	1	False	284.0	M450		162
306.6279120237262	223.57002854999268	0	10105.268883364954	<BeadTracker.Bead object at 0x00000146FA2E4548>	1	11	163	163	0	True	288.0	M450		163
306.3757996634019	223.88672720251984	0	5785.907514867807	<BeadTracker.Bead object at 0x00000146FA2E4388>	2	11	164	164	0	False	288.0	M450		164
306.5283307514068	223.888899304866	0	1889.419776389763	<BeadTracker.Bead object at 0x00000146FA2DF948>	3	11	165	165	0	False	288.0	M450		165
306.578310846164	223.9847432875428	0	10050.868873061056	<BeadTracker.Bead object at 0x00000146FA277688>	1	12	166	166	0	True	287.0	M450		166
306.68571255157224	224.0317350817433	0	5757.065257470979	<BeadTracker.Bead object at 0x00000146FA277148>	2	12	167	167	0	False	287.0	M450		167
306.58475685068566	224.2288196077228	0	1841.52805440862	<BeadTracker.Bead object at 0x00000146FA2DFE48>	3	12	168	168	0	False	287.0	M450		168
306.2653621280185	224.23181072005244	0	9867.551072207818	<BeadTracker.Bead object at 0x00000146FA2DF308>	1	13	169	169	0	True	270.0	M450		169
306.3439335515292	224.3354079902792	0	6095.786802830471	<BeadTracker.Bead object at 0x00000146FA2DF148>	2	13	170	170	0	False	270.0	M450		170
306.0021451024331	224.558944988372	0	1873.7868950538864	<BeadTracker.Bead object at 0x00000146FA26E948>	3	13	171	171	0	False	270.0	M450		171
306.8962232356596	224.5565852692272	0	9917.638086625237	<BeadTracker.Bead object at 0x00000146FA26E988>	1	14	172	172	0	True	271.0	M450		172
306.7325874314366	224.54524635101345	0	5960.1480997460285	<BeadTracker.Bead object at 0x00000146FA26ED08>	2	14	173	173	0	False	271.0	M450		173
306.8709229288376	224.74372923401475	0	1924.292291082819	<BeadTracker.Bead object at 0x00000146FA277FC8>	3	14	174	174	0	False	271.0	M450		174
306.84399806700543	224.73727432566804	0	9871.420113549935	<BeadTracker.Bead object at 0x00000146FA2779C8>	1	15	175	175	0	True	289.0	M450		175
306.5828257592053	224.89648305149103	0	5744.898184229604	<BeadTracker.Bead object at 0x00000146FA26E6C8>	2	15	176	176	0	False	289.0	M450		176
306.779996819158	224.76192169747208	0	1888.047955047976	<BeadTracker.Bead object at 0x00000146FA26AFC8>	3	15	177	177	0	False	289.0	M450		177
306.8396103818868	224.6545058420193	0	9868.185837206282	<BeadTracker.Bead object at 0x00000146FA26ACC8>	1	16	178	178	0	False	290.0	M450		178
306.84104808207803	224.45563304859243	0	5684.588035844854	<BeadTracker.Bead object at 0x00000146FA26E588>	2	16	179	179	0	True	290.0	M450		179
306.63146546183617	224.6502680262503	0	1801.2645383246154	<BeadTracker.Bead object at 0x00000146FA26EF08>	3	16	180	180	0	False	290.0	M450		180
307.0186232936595	224.566585595858	0	10086.867501359277	<BeadTracker.Bead object at 0x00000146FA26EA88>	1	17	181	181	0	True	292.0	M450		181
306.9202407283451	224.63372646314136	0	5558.826999931767	<BeadTracker.Bead object at 0x0000014674244108>	2	17	182	182	0	False	292.0	M450		182
307.06477970971315	224.65453667805463	0	1748.325505020138	<BeadTracker.Bead object at 0x0000014674244F48>	3	17	183	183	0	False	292.0	M450		183
307.1604520139781	224.2436125786618	0	10011.562821027816	<BeadTracker.Bead object at 0x0000014674244A08>	1	18	184	184	0	True	293.0	M450		184
307.0563524875726	224.35883704286613	0	5365.921851503914	<BeadTracker.Bead object at 0x00000146FA26A4C8>	2	18	185	185	0	False	293.0	M450		185
307.0922647094513	224.2900754900448	0	1750.8700917902554	<BeadTracker.Bead object at 0x00000146FA26A648>	3	18	186	186	0	False	293.0	M450		186
307.00633699451043	224.62989493390967	2	2752.689725278969	<BeadTracker.Bead object at 0x00000146742445C8>	0	0	187	187	0	True	333.0	M450		187
307.070239704723	224.5914117448596	2	4269.973064639796	<BeadTracker.Bead object at 0x00000146FA266B88>	0	0	188	188	0	True	326.0	M450		188
