X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
329.70663883482285	230.27839521075785	1	7720.963936446999	<BeadTracker.Bead object at 0x00000153EA15C288>	0	0	46	46	2	True	191.0		M270	46
329.6705010982841	230.3504177063288	1	7635.578498742257	<BeadTracker.Bead object at 0x00000154174FA848>	0	0	47	47	2	True	192.0		M270	47
329.6471681689534	230.2433725776106	1	7652.692593888025	<BeadTracker.Bead object at 0x00000154174FA188>	0	0	48	48	2	True	191.0		M270	48
329.67154872067044	230.2468571037245	1	7570.240602875964	<BeadTracker.Bead object at 0x00000153E6CC08C8>	0	0	49	49	2	True	192.0		M270	49
329.6026810970465	230.3485609481896	1	7480.766102526984	<BeadTracker.Bead object at 0x00000153E6CC0048>	0	0	50	50	2	True	193.0		M270	50
329.5853722607729	230.3812447440512	1	7459.087857735029	<BeadTracker.Bead object at 0x00000153E858D348>	0	0	51	51	3	True	194.0		M270	51
329.66194883493426	230.3922364647242	1	7568.805296624514	<BeadTracker.Bead object at 0x00000153E858D208>	0	0	52	52	3	True	192.0		M270	52
329.57430366970374	230.280026604482	1	7370.774598371805	<BeadTracker.Bead object at 0x00000153E8581488>	0	0	53	53	3	True	193.0		M270	53
329.5968275610724	230.27644938954447	1	7398.134376554672	<BeadTracker.Bead object at 0x00000153E8581908>	0	0	54	54	3	True	191.0		M270	54
329.55899891080765	230.40705954562927	1	7422.355955113024	<BeadTracker.Bead object at 0x00000153EA089048>	0	0	55	55	2	True	192.0		M270	55
329.6233789754451	230.4350068774315	1	7375.919311494203	<BeadTracker.Bead object at 0x00000153EA089548>	0	0	56	56	4	True	193.0		M270	56
329.59560863427885	230.46053992131152	1	7366.99962580566	<BeadTracker.Bead object at 0x00000153E937A488>	0	0	57	57	3	True	193.0		M270	57
329.62431872318103	230.4487350480269	1	7627.644287312254	<BeadTracker.Bead object at 0x00000153E9C0AF08>	0	0	58	58	3	True	192.0		M270	58
329.6380202186706	230.40726021321	1	7614.047028762755	<BeadTracker.Bead object at 0x0000015417502C88>	0	0	59	59	2	True	192.0		M270	59
329.5839256274903	230.412503532421	1	7621.831204388339	<BeadTracker.Bead object at 0x0000015417502208>	0	0	60	60	2	True	193.0		M270	60
329.65489078749016	230.38190438039348	1	7648.476392997861	<BeadTracker.Bead object at 0x00000153E8A50BC8>	0	0	61	61	2	True	192.0		M270	61
329.72528085009367	230.2038353794765	1	7581.022751791937	<BeadTracker.Bead object at 0x00000153E76ECA88>	0	0	62	62	2	True	191.0		M270	62
329.6926112278492	230.23947589947244	1	7750.640258115881	<BeadTracker.Bead object at 0x00000153E5B502C8>	0	0	63	63	2	True	191.0		M270	63
329.7653025287333	230.1260814952391	1	7892.236309630971	<BeadTracker.Bead object at 0x00000153E5B504C8>	0	0	64	64	2	True	189.0		M270	64
329.62707978773216	230.16531472052	1	7810.4404526739645	<BeadTracker.Bead object at 0x00000153E72D0548>	0	0	65	65	2	True	190.0		M270	65
329.7041437913516	230.0817351539738	1	7806.001600675292	<BeadTracker.Bead object at 0x00000153E72D0EC8>	0	0	66	66	2	True	190.0		M270	66
329.7154455572402	230.0443575562152	1	7529.750204760697	<BeadTracker.Bead object at 0x00000153E4AC0648>	0	0	67	67	2	True	191.0		M270	67
329.7238915952789	229.94969611511524	1	7684.610656148605	<BeadTracker.Bead object at 0x00000153E4AC08C8>	0	0	68	68	3	True	190.0		M270	68
329.7543179627507	229.96107277057672	1	7689.763417978455	<BeadTracker.Bead object at 0x00000153E72A70C8>	0	0	69	69	2	True	189.0		M270	69
329.7450775176505	229.90589015163587	1	7751.874910568791	<BeadTracker.Bead object at 0x00000153E72A7D88>	0	0	70	70	2	True	188.0		M270	70
329.6895736947378	229.91304310811955	1	7601.569391776266	<BeadTracker.Bead object at 0x00000154166FFCC8>	0	0	71	71	2	True	189.0		M270	71
329.7718510234536	229.70534059472047	1	7625.236297120579	<BeadTracker.Bead object at 0x00000154166FFEC8>	0	0	72	72	2	True	187.0		M270	72
329.7539517013567	229.72430033229173	1	7655.884229598279	<BeadTracker.Bead object at 0x00000153E35A4388>	0	0	73	73	2	True	186.0		M270	73
329.6738662499766	229.6415702090441	1	7421.04598148784	<BeadTracker.Bead object at 0x00000153E35C5E48>	0	0	74	74	2	True	188.0		M270	74
329.65866909337547	229.6376590610477	1	7404.049319080404	<BeadTracker.Bead object at 0x00000154166FBB08>	0	0	75	75	2	True	189.0		M270	75
329.8403978470511	229.5226632335692	1	7337.054135764368	<BeadTracker.Bead object at 0x00000154166FB088>	0	0	76	76	2	True	189.0		M270	76
329.8152377368542	229.45718876249143	1	7411.965699687294	<BeadTracker.Bead object at 0x00000153E35C6648>	0	0	77	77	2	True	194.0		M270	77
329.80538558455606	229.33494519953183	1	7445.271423405176	<BeadTracker.Bead object at 0x00000153E4A6BD88>	0	0	78	78	2	True	193.0		M270	78
329.81311219832844	229.338291089662	1	7262.8861570662275	<BeadTracker.Bead object at 0x00000153E4A6BC08>	0	0	79	79	2	True	195.0		M270	79
329.7950089035086	229.33598770785545	1	7187.815601723169	<BeadTracker.Bead object at 0x00000153E6087948>	0	0	80	80	2	True	195.0		M270	80
329.7473448174408	229.27656117931767	1	7134.099123967057	<BeadTracker.Bead object at 0x00000153E35C75C8>	0	0	81	81	2	True	195.0		M270	81
329.7461784090045	229.2791532798802	1	7147.87548234395	<BeadTracker.Bead object at 0x00000154206E8E48>	0	0	82	82	2	True	195.0		M270	82
329.75655117179224	229.3506280830329	1	6958.486838267267	<BeadTracker.Bead object at 0x00000154206E8BC8>	0	0	83	83	2	True	198.0		M270	83
329.77617754908846	229.2655721801457	1	6966.878888061754	<BeadTracker.Bead object at 0x00000153E4A9C248>	0	0	84	84	2	True	197.0		M270	84
329.86096427509085	229.39767035828373	1	7238.761439454246	<BeadTracker.Bead object at 0x00000153E4A9C388>	0	0	85	85	2	True	195.0		M270	85
329.99385129223845	229.58042791475987	1	7355.837772340164	<BeadTracker.Bead object at 0x0000015422980CC8>	0	0	86	86	2	True	188.0		M270	86
330.0541814559688	229.6779403343328	1	7571.89490586678	<BeadTracker.Bead object at 0x0000015422980888>	0	0	87	87	2	True	186.0		M270	87
330.08218697411905	229.89130191019365	1	7601.459802489622	<BeadTracker.Bead object at 0x00000153E4A57848>	0	0	88	88	2	True	188.0		M270	88
330.16746747994904	230.01679999795027	1	7724.940744353992	<BeadTracker.Bead object at 0x00000153E4A83A48>	0	0	89	89	3	True	187.0		M270	89
330.23817785713004	229.97004005883616	1	7726.3366713227315	<BeadTracker.Bead object at 0x00000153E4A83048>	0	0	90	90	2	True	187.0		M270	90
330.2695108941611	230.0693979451643	1	7721.560780028025	<BeadTracker.Bead object at 0x00000154221064C8>	0	0	91	91	2	True	188.0		M270	91
330.31746107277644	230.14957171450573	1	7819.954964423974	<BeadTracker.Bead object at 0x0000015422106748>	0	0	92	92	2	True	188.0		M270	92
330.31474295923795	230.1569162077216	1	7899.285734076187	<BeadTracker.Bead object at 0x000001542214DCC8>	0	0	93	93	2	True	188.0		M270	93
330.2969583704836	230.16831098270336	1	7879.439291146186	<BeadTracker.Bead object at 0x000001542214DB08>	0	0	94	94	2	True	188.0		M270	94
330.3215453395477	230.31095460237748	1	7869.711847431009	<BeadTracker.Bead object at 0x00000153E5E03148>	0	0	95	95	2	True	189.0		M270	95
330.40153081309023	230.293364993751	1	7993.264869420549	<BeadTracker.Bead object at 0x00000153E5E031C8>	0	0	96	96	2	True	188.0		M270	96
330.3635129859265	230.40358623510383	1	8127.719429591523	<BeadTracker.Bead object at 0x00000153E6460708>	0	0	97	97	2	True	188.0		M270	97
330.48664784961534	230.48717787549657	1	8037.099551527401	<BeadTracker.Bead object at 0x00000153E6460388>	0	0	98	98	2	True	189.0		M270	98
330.46816574392847	230.53187383239217	1	8064.30352740386	<BeadTracker.Bead object at 0x00000153E6400DC8>	0	0	99	99	2	True	168.0		M270	99
330.506074468548	230.5169637212604	1	8215.546579655482	<BeadTracker.Bead object at 0x00000153E6400D48>	0	0	100	100	2	True	169.0		M270	100
330.5166882448485	230.5758973492006	1	8429.496072757329	<BeadTracker.Bead object at 0x00000154229FCA88>	0	0	101	101	2	True	166.0		M270	101
330.50420140777607	230.6668297520774	1	8288.275386966983	<BeadTracker.Bead object at 0x00000154229FCA48>	0	0	102	102	2	True	168.0		M270	102
330.4786906362602	230.8331011691142	1	8342.401610000137	<BeadTracker.Bead object at 0x00000153E5F0C908>	0	0	103	103	2	True	140.0		M270	103
330.54669387810657	230.85137976972928	1	8428.19936163429	<BeadTracker.Bead object at 0x0000015422755148>	0	0	104	104	3	True	167.0		M270	104
330.48632776772297	230.90677019539348	1	8457.855108981645	<BeadTracker.Bead object at 0x0000015422755548>	0	0	105	105	2	True	139.0		M270	105
330.505825303088	230.9195159391612	1	8468.155975944273	<BeadTracker.Bead object at 0x0000015422A09388>	0	0	106	106	4	True	167.0		M270	106
330.42607732702044	230.97170628643377	1	8505.627720627635	<BeadTracker.Bead object at 0x0000015422A099C8>	0	0	107	107	2	True	139.0		M270	107
330.4732198100199	231.08737193046449	1	8523.857355587761	<BeadTracker.Bead object at 0x00000153E66E2108>	0	0	108	108	3	True	138.0		M270	108
330.46057382189	231.0376799186097	1	8515.252556663683	<BeadTracker.Bead object at 0x00000153E66E2E88>	0	0	109	109	3	True	139.0		M270	109
330.4917458691276	230.9844405181024	1	8590.08696183232	<BeadTracker.Bead object at 0x00000153E62DE488>	0	0	110	110	2	True	138.0		M270	110
330.57268767527296	230.99458006938465	1	8501.521200559991	<BeadTracker.Bead object at 0x0000015421AA9908>	0	0	111	111	2	True	139.0		M270	111
330.4661097407735	231.1039529186781	1	8475.381547101018	<BeadTracker.Bead object at 0x0000015421AA9848>	0	0	112	112	2	True	139.0		M270	112
330.4682698180172	231.15684645707964	1	8453.24918806701	<BeadTracker.Bead object at 0x00000153E61C19C8>	0	0	113	113	2	True	139.0		M270	113
330.43200581936406	231.01816075310225	1	8506.25747105956	<BeadTracker.Bead object at 0x00000153E6097D48>	0	0	114	114	3	True	139.0		M270	114
330.42538157966175	231.06434681841623	1	8700.324032984825	<BeadTracker.Bead object at 0x00000153E6097908>	0	0	115	115	2	True	138.0		M270	115
330.44026733783414	231.167740348298	1	8694.719087010084	<BeadTracker.Bead object at 0x0000015421AAEB48>	0	0	116	116	2	True	138.0		M270	116
330.4613008747153	231.17452747291927	1	8693.326135156443	<BeadTracker.Bead object at 0x0000015421AAEEC8>	0	0	117	117	2	True	138.0		M270	117
330.4215900188683	231.129608686774	1	8653.864934377174	<BeadTracker.Bead object at 0x00000153E63CB4C8>	0	0	118	118	2	True	138.0		M270	118
330.436956679315	231.14725602509665	1	8813.86146159155	<BeadTracker.Bead object at 0x00000153E523DE88>	0	0	119	119	2	True	138.0		M270	119
330.45755536594623	231.14555208758875	1	8772.732679054554	<BeadTracker.Bead object at 0x00000153E523DC88>	0	0	120	120	2	True	138.0		M270	120
330.40537316144014	231.19290745406147	1	8713.649643164581	<BeadTracker.Bead object at 0x000001545A67FBC8>	0	0	121	121	2	True	138.0		M270	121
330.32851507658114	231.11849399608928	1	8682.496007619466	<BeadTracker.Bead object at 0x000001545A67FA48>	0	0	122	122	2	True	138.0		M270	122
330.302816814404	231.05761477989364	1	8675.521211728756	<BeadTracker.Bead object at 0x00000153E6477688>	0	0	123	123	2	True	138.0		M270	123
330.2721918503192	230.89247505768904	1	8792.476024005722	<BeadTracker.Bead object at 0x00000153E6477548>	0	0	124	124	2	True	138.0		M270	124
330.3152667698698	230.9242169395712	1	8778.987982709357	<BeadTracker.Bead object at 0x00000153E6449D48>	0	0	125	125	2	True	138.0		M270	125
330.21857695508857	230.84025815466305	1	8730.131059029067	<BeadTracker.Bead object at 0x00000153E6449B88>	0	0	126	126	2	True	138.0		M270	126
330.22061111875786	230.8387843143813	1	8650.721045062055	<BeadTracker.Bead object at 0x00000153E6360908>	0	0	127	127	2	True	139.0		M270	127
330.22963406611325	230.76740572842783	1	8599.630513479166	<BeadTracker.Bead object at 0x00000153E621DCC8>	0	0	128	128	2	True	139.0		M270	128
330.1708191215962	230.8294755233609	1	8546.968705285135	<BeadTracker.Bead object at 0x00000153E621D388>	0	0	129	129	2	True	139.0		M270	129
330.1442504386233	230.7763568038077	1	8644.324211339921	<BeadTracker.Bead object at 0x0000015422A0ED48>	0	0	130	130	2	True	139.0		M270	130
330.07529822259465	230.87048495914289	1	8526.633413250245	<BeadTracker.Bead object at 0x00000153E6081288>	0	0	131	131	2	True	139.0		M270	131
330.0789685820721	230.76991154259383	1	8483.022337740595	<BeadTracker.Bead object at 0x00000153E530DFC8>	0	0	132	132	2	True	140.0		M270	132
330.01366749837103	230.890279023998	1	8520.449953058234	<BeadTracker.Bead object at 0x00000153E530D288>	0	0	133	133	2	True	139.0		M270	133
329.999563061062	230.84275220025367	1	8509.159747606122	<BeadTracker.Bead object at 0x0000015422A36808>	0	0	134	134	3	True	140.0		M270	134
329.93427029303723	230.9762186224152	1	8263.812767212947	<BeadTracker.Bead object at 0x000001545A626D88>	0	0	135	135	2	True	168.0		M270	135
329.9181721958292	230.75128334350336	1	8346.853845476213	<BeadTracker.Bead object at 0x000001545A626708>	0	0	136	136	2	True	165.0		M270	136
329.98194346397287	230.8242707756034	1	8273.151183150481	<BeadTracker.Bead object at 0x00000153E5246248>	0	0	137	137	2	True	167.0		M270	137
329.9985210459088	230.73292579165832	1	8115.873709648383	<BeadTracker.Bead object at 0x00000153E5246888>	0	0	138	138	2	True	167.0		M270	138
329.99054270301804	230.69166364294907	1	8091.680698179639	<BeadTracker.Bead object at 0x00000153E521E188>	0	0	139	139	2	True	168.0		M270	139
330.0936667476564	230.5584383695484	1	8100.191344596678	<BeadTracker.Bead object at 0x00000153E521E048>	0	0	140	140	2	True	167.0		M270	140
330.068762639718	230.5778928383584	1	7938.991339794863	<BeadTracker.Bead object at 0x00000153E5222B48>	0	0	141	141	2	True	170.0		M270	141
330.0429098780827	230.41812502878628	1	7922.179919433232	<BeadTracker.Bead object at 0x00000153E52225C8>	0	0	142	142	2	True	189.0		M270	142
330.1374765902853	230.3898900038107	1	8025.569457841925	<BeadTracker.Bead object at 0x000001545A604608>	0	0	143	143	2	True	188.0		M270	143
330.1392302976963	230.3403490988292	1	7956.410528321997	<BeadTracker.Bead object at 0x00000153E5213D88>	0	0	144	144	2	True	188.0		M270	144
330.11944129676857	230.38871168113167	1	7878.472204909438	<BeadTracker.Bead object at 0x00000153E5213B88>	0	0	145	145	2	True	189.0		M270	145
330.12479420888644	230.29578003268736	1	7991.451424119276	<BeadTracker.Bead object at 0x00000153E521A148>	0	0	146	146	2	True	172.0		M270	146
330.11169055889394	230.342545582258	1	7906.966538659512	<BeadTracker.Bead object at 0x000001545A5F4648>	0	0	147	147	2	True	187.0		M270	147
330.0812015067071	230.31335034013603	1	7826.637281369458	<BeadTracker.Bead object at 0x000001545A5F4088>	0	0	148	148	2	True	188.0		M270	148
330.05401253884787	230.32548784290952	1	7774.504621323097	<BeadTracker.Bead object at 0x00000153E523F588>	0	0	149	149	2	True	188.0		M270	149
330.1187402172529	230.37006930309653	1	7870.61002906345	<BeadTracker.Bead object at 0x00000153E523FC08>	0	0	150	150	2	True	188.0		M270	150
329.2629337509065	230.2894483627581	0	11064.598443941768	<BeadTracker.Bead object at 0x00000153E52267C8>	1	7	151	151	2	False	145.0		M270	151
329.18632168338985	230.12237943222792	0	8315.627419788518	<BeadTracker.Bead object at 0x00000153E5226408>	2	7	152	152	2	False	145.0		M270	152
328.96457041749034	229.9020604304353	0	2310.433247248429	<BeadTracker.Bead object at 0x00000153E523B988>	3	7	153	153	2	True	145.0		M270	153
328.82314698076	230.09196953081752	0	11420.870163785008	<BeadTracker.Bead object at 0x00000153E54AB708>	1	8	154	154	3	False	162.0		M270	154
329.1134260392281	229.96516608915363	0	8268.6539310625	<BeadTracker.Bead object at 0x00000153E54AB408>	2	8	155	155	2	False	162.0		M270	155
328.90135581245096	229.8911477056945	0	2213.9836699318585	<BeadTracker.Bead object at 0x0000015422907108>	3	8	156	156	1	True	162.0		M270	156
328.9425378712614	229.34897944788943	0	11073.613551029006	<BeadTracker.Bead object at 0x0000015422907EC8>	1	9	157	157	1	False	134.0		M270	157
328.75614166910765	229.3122222080717	0	8654.824883715535	<BeadTracker.Bead object at 0x00000153E521B3C8>	2	9	158	158	2	False	134.0		M270	158
328.84834287768257	229.2781145303753	0	2230.178468052378	<BeadTracker.Bead object at 0x00000153E521B9C8>	3	9	159	159	2	True	134.0		M270	159
329.20042378491786	229.16972939327744	0	11305.569727706772	<BeadTracker.Bead object at 0x00000153E5242908>	1	10	160	160	1	False	160.0		M270	160
329.09129808590967	229.235810570437	0	7957.968936816355	<BeadTracker.Bead object at 0x00000153E5233488>	2	10	161	161	3	False	160.0		M270	161
328.8871960575399	229.18428540588724	0	2062.896829808067	<BeadTracker.Bead object at 0x00000153E5233C48>	3	10	162	162	2	True	160.0		M270	162
329.23140046665736	229.1023355347453	0	8343.610513369547	<BeadTracker.Bead object at 0x0000015422A97108>	2	11	164	164	3	False	139.0		M270	164
328.1040273226462	229.3592489284729	0	2226.884149792535	<BeadTracker.Bead object at 0x00000153E5210988>	3	11	165	165	1	True	139.0		M270	165
329.67968790392706	228.80944535007188	0	10993.634677859423	<BeadTracker.Bead object at 0x00000153E54B3408>	1	12	166	166	4	False	193.0		M270	166
328.7974358592742	229.27328254662123	0	7613.820147285834	<BeadTracker.Bead object at 0x00000153E524FF08>	2	12	167	167	5	False	193.0		M270	167
328.10693070703275	229.32877726588944	0	2046.1280304475688	<BeadTracker.Bead object at 0x00000153E524F608>	3	12	168	168	1	True	193.0		M270	168
329.6878215408788	230.1020419324246	0	11024.331771463894	<BeadTracker.Bead object at 0x00000153E51D3608>	1	13	169	169	3	False	238.0		M270	169
329.69439745009635	229.86340661544767	0	4801.5972347912	<BeadTracker.Bead object at 0x00000153E51D30C8>	2	13	170	170	2	False	238.0		M270	170
329.3567872584282	229.60990001614115	0	1292.284370617644	<BeadTracker.Bead object at 0x00000153E66DC308>	3	13	171	171	2	True	238.0		M270	171
329.67669426858333	229.74557412029284	0	11318.268574078424	<BeadTracker.Bead object at 0x00000153E5202F88>	1	14	172	172	4	False	219.0		M270	172
329.4638451830475	229.75508660320227	0	4883.807837781007	<BeadTracker.Bead object at 0x00000153E51DF408>	2	14	173	173	2	False	219.0		M270	173
329.4961885666007	229.5398636392757	0	1228.2095689854598	<BeadTracker.Bead object at 0x00000153E51DFA48>	3	14	174	174	1	True	219.0		M270	174
329.48771561068247	229.35562440786032	0	11261.363513096569	<BeadTracker.Bead object at 0x00000153E520E588>	1	15	175	175	3	False	237.0		M270	175
329.43581059121266	229.28220619628	0	4647.884002253119	<BeadTracker.Bead object at 0x00000153E520E788>	2	15	176	176	3	False	237.0		M270	176
329.5841356691561	229.17421395219768	0	1082.350704387771	<BeadTracker.Bead object at 0x0000015420D26288>	3	15	177	177	1	True	237.0		M270	177
329.444845346604	228.50871470560148	0	10966.890802965538	<BeadTracker.Bead object at 0x00000153E51DDE88>	1	16	178	178	3	False	168.0		M270	178
329.5743041652878	228.84835240130263	0	7652.848600748521	<BeadTracker.Bead object at 0x00000153E51DD308>	2	16	179	179	3	False	168.0		M270	179
329.4589473674204	229.0416591016463	0	1883.4237804201075	<BeadTracker.Bead object at 0x00000153E51D6CC8>	3	16	180	180	2	True	168.0		M270	180
329.5531380030704	229.0372214757299	0	10987.6438891683	<BeadTracker.Bead object at 0x00000153E51D6F48>	1	17	181	181	2	False	209.0		M270	181
329.484129660486	228.79073889447565	0	5422.447049951268	<BeadTracker.Bead object at 0x0000015416712A48>	2	17	182	182	3	False	209.0		M270	182
329.4682774243324	228.8704736879728	0	1257.99651596085	<BeadTracker.Bead object at 0x00000153E51FFC48>	3	17	183	183	3	True	209.0		M270	183
329.3246416634461	228.6172872170999	0	11049.189556813655	<BeadTracker.Bead object at 0x00000153E51FFFC8>	1	18	184	184	2	True	239.0		M270	184
328.960948592322	228.78013465529327	0	4721.097054524058	<BeadTracker.Bead object at 0x0000015421B0E0C8>	2	18	185	185	4	False	239.0		M270	185
329.0550735890659	228.65541552811416	0	1153.4856159148258	<BeadTracker.Bead object at 0x0000015421B0EFC8>	3	18	186	186	1	False	239.0		M270	186
328.6720639827837	229.1316023000605	2	2286.857890892398	<BeadTracker.Bead object at 0x000001541663A088>	0	0	187	187	1	True	279.0		M270	187
328.7329390160482	229.12810880912872	2	3360.075697440033	<BeadTracker.Bead object at 0x00000153E561B148>	0	0	188	188	2	True	284.0		M270	188
328.8742046123525	228.89998805532093	2	4272.714602950376	<BeadTracker.Bead object at 0x00000153E5558208>	0	0	189	189	3	True	245.0		M270	189
328.8186845909123	228.88485078692847	2	4502.023679889491	<BeadTracker.Bead object at 0x00000153E5558708>	0	0	190	190	4	True	240.0		M270	190
328.87104134257294	228.87346052806384	2	4578.694743851344	<BeadTracker.Bead object at 0x00000153E55856C8>	0	0	191	191	3	True	240.0		M270	191
