X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
233.2065804187853	134.98171562186218	1	8355.118622084981	<BeadTracker.Bead object at 0x00000153E7E3D1C8>	0	0	25	25	4	True	-60.0	M270		25
233.1939182567591	135.05215311004784	1	8356.512554542041	<BeadTracker.Bead object at 0x00000153E7E3D408>	0	0	26	26	4	True	-60.0	M270		26
233.17519020480185	134.95875548894605	1	8363.947495349517	<BeadTracker.Bead object at 0x00000153EDA01A88>	0	0	27	27	4	True	-60.0	M270		27
233.16820875532028	134.91016549035515	1	8330.250663730114	<BeadTracker.Bead object at 0x00000153EDA1F988>	0	0	28	28	4	True	-60.0	M270		28
233.1157519189012	134.9429746078998	1	8376.68655062354	<BeadTracker.Bead object at 0x00000153EDA14488>	0	0	29	29	4	True	-60.0	M270		29
233.09478326103013	135.0249233355488	1	8331.316216343477	<BeadTracker.Bead object at 0x00000153EDA14F88>	0	0	30	30	4	True	-60.0	M270		30
233.0637284043512	134.9686285715927	1	8379.42448173103	<BeadTracker.Bead object at 0x00000153E7E40188>	0	0	31	31	4	True	-60.0	M270		31
233.07346992347087	135.03056354970255	1	8355.09093466403	<BeadTracker.Bead object at 0x00000153EDA27248>	0	0	32	32	4	True	-60.0	M270		32
233.08848340138803	134.9099553299697	1	8384.092537979966	<BeadTracker.Bead object at 0x00000153EDA27748>	0	0	33	33	4	True	-60.0	M270		33
233.11475790893945	134.91851994680337	1	8354.218136981588	<BeadTracker.Bead object at 0x00000153EDA1E708>	0	0	34	34	4	True	-78.0	M270		34
232.9841948277652	134.8496612593769	1	8326.242035491987	<BeadTracker.Bead object at 0x00000153EA86CD08>	0	0	35	35	4	True	-79.0	M270		35
232.9507246948812	134.78019602114523	1	8363.774495185271	<BeadTracker.Bead object at 0x00000153EA86CC08>	0	0	36	36	4	True	-78.0	M270		36
232.96946838855203	134.7813573474951	1	8323.519063940877	<BeadTracker.Bead object at 0x00000153EA86E7C8>	0	0	37	37	4	True	-78.0	M270		37
233.03354784117275	134.823903778648	1	8311.244311475812	<BeadTracker.Bead object at 0x00000153E7E46688>	0	0	38	38	4	True	-78.0	M270		38
233.09332001158305	134.74369885684808	1	8409.60137324213	<BeadTracker.Bead object at 0x00000153E7E46588>	0	0	39	39	4	True	-77.0	M270		39
233.0947553215044	134.75069903700987	1	8384.424805883902	<BeadTracker.Bead object at 0x00000153EA85BE88>	0	0	40	40	4	True	-77.0	M270		40
233.09887982630585	134.63055307375276	1	8386.08408413036	<BeadTracker.Bead object at 0x00000153EA84EA08>	0	0	41	41	4	True	-76.0	M270		41
233.14474790077583	134.60052235390054	1	8392.952301111014	<BeadTracker.Bead object at 0x00000153EA84C548>	0	0	42	42	4	True	-90.0	M270		42
233.1590557484048	134.64884344958168	1	8393.937217733524	<BeadTracker.Bead object at 0x00000153EA84CCC8>	0	0	43	43	4	True	-76.0	M270		43
233.1235913201384	134.63533420428033	1	8446.4662167088	<BeadTracker.Bead object at 0x00000153E8623D08>	0	0	44	44	4	True	-74.0	M270		44
233.0630547756316	134.53563431187658	1	8453.573948320378	<BeadTracker.Bead object at 0x00000153EA855588>	0	0	45	45	4	True	-90.0	M270		45
233.0816473798149	134.55611111563348	1	8438.462244201484	<BeadTracker.Bead object at 0x00000153EA85F148>	0	0	46	46	4	True	-90.0	M270		46
233.08046097061776	134.54965725203712	1	8401.91885056575	<BeadTracker.Bead object at 0x00000153EA85FD48>	0	0	47	47	4	True	-90.0	M270		47
233.04398850179376	134.5961850807928	1	8304.534120784734	<BeadTracker.Bead object at 0x00000153EA831948>	0	0	48	48	4	True	-90.0	M270		48
232.9755960814213	134.505215307074	1	8351.07968877083	<BeadTracker.Bead object at 0x00000153E7E49BC8>	0	0	49	49	4	True	-91.0	M270		49
232.9582598316112	134.47556747494133	1	8375.157570877856	<BeadTracker.Bead object at 0x00000153EA83FF88>	0	0	50	50	4	True	-80.0	M270		50
232.9617108585556	134.45500703419663	1	8412.793592396765	<BeadTracker.Bead object at 0x00000153EA83F6C8>	0	0	51	51	4	True	-80.0	M270		51
232.98433573885052	134.52606238345402	1	8363.002305859425	<BeadTracker.Bead object at 0x00000153EA835388>	0	0	52	52	4	True	-91.0	M270		52
232.99960207440344	134.43113844686948	1	8373.395079427359	<BeadTracker.Bead object at 0x00000153EA858348>	0	0	53	53	4	True	-80.0	M270		53
232.95586754418025	134.3265693380013	1	8426.259424220956	<BeadTracker.Bead object at 0x00000153EA858F08>	0	0	54	54	4	True	-79.0	M270		54
232.9243288169194	134.3140684345037	1	8414.46080434432	<BeadTracker.Bead object at 0x00000153E7E4F948>	0	0	55	55	4	True	-79.0	M270		55
232.92785683653503	134.1969158150274	1	8399.09858252975	<BeadTracker.Bead object at 0x00000153EA8A3748>	0	0	56	56	4	True	-60.0	M270		56
232.89152558662548	134.14110727208947	1	8390.396334509263	<BeadTracker.Bead object at 0x00000153EA892E08>	0	0	57	57	4	True	-60.0	M270		57
232.91592863474327	134.15742048249638	1	8320.962334551079	<BeadTracker.Bead object at 0x00000153EA88FD08>	0	0	58	58	4	True	-79.0	M270		58
232.9499404207129	134.03858497871343	1	8259.381279643694	<BeadTracker.Bead object at 0x00000153EA88FB88>	0	0	59	59	4	True	-79.0	M270		59
232.88862532780644	133.87626959285532	1	8252.09189600148	<BeadTracker.Bead object at 0x00000153EA8A0788>	0	0	60	60	4	True	-79.0	M270		60
232.96615687968392	133.9127407700248	1	8159.232742752225	<BeadTracker.Bead object at 0x00000153E7E52A08>	0	0	61	61	4	True	-79.0	M270		61
232.9217360238918	133.87486615151866	1	8204.678175576659	<BeadTracker.Bead object at 0x00000153E7E527C8>	0	0	62	62	4	True	-79.0	M270		62
232.8602789192544	133.84414032276226	1	8216.572276000245	<BeadTracker.Bead object at 0x00000153EA895488>	0	0	63	63	4	True	-79.0	M270		63
232.76462392982063	133.7625605136474	1	8185.438676047603	<BeadTracker.Bead object at 0x00000153EA899048>	0	0	64	64	4	True	-80.0	M270		64
232.77416737283195	133.68017758437054	1	8172.150990651092	<BeadTracker.Bead object at 0x00000153EA8AC2C8>	0	0	65	65	4	True	-88.0	M270		65
232.7164571826208	133.69575281365826	1	8123.02303668024	<BeadTracker.Bead object at 0x00000153EA8ACEC8>	0	0	66	66	4	True	-101.0	M270		66
232.6369302428314	133.72454084464832	1	8033.199633492334	<BeadTracker.Bead object at 0x00000153E86279C8>	0	0	67	67	4	True	-103.0	M270		67
232.69290523469132	133.57325094812515	1	8076.268330013086	<BeadTracker.Bead object at 0x00000153EA8731C8>	0	0	68	68	4	True	-91.0	M270		68
232.7162016941093	133.42197050455164	1	8075.750670175155	<BeadTracker.Bead object at 0x00000153EA886088>	0	0	69	69	4	True	-104.0	M270		69
232.76399135460588	133.25634413685967	1	8056.552972797326	<BeadTracker.Bead object at 0x00000153EA886F88>	0	0	70	70	4	True	-103.0	M270		70
232.6805805363033	133.15589402434475	1	7882.865067801158	<BeadTracker.Bead object at 0x00000153EA885AC8>	0	0	71	71	4	True	-105.0	M270		71
232.7684707310346	133.05437496637103	1	7880.733576808219	<BeadTracker.Bead object at 0x00000153E7E58A08>	0	0	72	72	4	True	-105.0	M270		72
232.66066710652	132.87828177365176	1	7741.861659547115	<BeadTracker.Bead object at 0x00000153EA896508>	0	0	73	73	4	True	-107.0	M270		73
232.71287917070103	132.78955170278095	1	7721.879444365577	<BeadTracker.Bead object at 0x00000153EA896908>	0	0	74	74	4	True	-109.0	M270		74
232.688272524019	132.6945817227716	1	7652.025653183748	<BeadTracker.Bead object at 0x000001544DEC9A88>	0	0	75	75	4	True	-113.0	M270		75
232.76253681567653	132.52403261116314	1	7600.315686476551	<BeadTracker.Bead object at 0x000001544DED7C08>	0	0	76	76	4	True	-121.0	M270		76
232.72980272394096	132.5542949402101	1	7402.130010666661	<BeadTracker.Bead object at 0x00000153E7E5BD08>	0	0	77	77	4	True	-140.0	M270		77
232.809344810608	132.31112873611727	1	7280.745653654871	<BeadTracker.Bead object at 0x00000153E7E5BB48>	0	0	78	78	4	True	-131.0	M270		78
232.8460484349709	132.10173015160743	1	7257.548442949286	<BeadTracker.Bead object at 0x000001544DEB0B48>	0	0	79	79	4	True	-132.0	M270		79
232.91331030215176	131.99099654823934	1	7178.074015670135	<BeadTracker.Bead object at 0x000001544DEBD608>	0	0	80	80	4	True	-132.0	M270		80
232.9496695378044	131.77432975160863	1	7028.761223225846	<BeadTracker.Bead object at 0x000001544DEBDE88>	0	0	81	81	4	True	-138.0	M270		81
233.0346632923136	131.68944192591496	1	6884.327970489339	<BeadTracker.Bead object at 0x000001544DEA7688>	0	0	82	82	4	True	-153.0	M270		82
233.06290913434165	131.51678652990762	1	6752.9753096312215	<BeadTracker.Bead object at 0x000001544DEB8248>	0	0	83	83	4	True	-178.0	M270		83
232.8861955414099	131.50588310364898	1	6738.797071444209	<BeadTracker.Bead object at 0x00000153E7E609C8>	0	0	84	84	4	True	-162.0	M270		84
233.0020643143388	131.79550679307985	1	6678.938042920659	<BeadTracker.Bead object at 0x00000153E7E60608>	0	0	85	85	4	True	-158.0	M270		85
232.92855971116632	131.9186138942556	1	6800.434273274136	<BeadTracker.Bead object at 0x000001544DEB9B08>	0	0	86	86	4	True	-149.0	M270		86
232.9146311790009	132.02538755292494	1	6912.2787772721495	<BeadTracker.Bead object at 0x000001544DEAA648>	0	0	87	87	4	True	-136.0	M270		87
232.948990897229	132.13681227368534	1	6927.991714683553	<BeadTracker.Bead object at 0x000001544DEDD2C8>	0	0	88	88	4	True	-135.0	M270		88
232.82727815385152	132.26592997708084	1	7046.046065997903	<BeadTracker.Bead object at 0x000001544DEDD8C8>	0	0	89	89	4	True	-132.0	M270		89
232.7660430235501	132.47687687049464	1	7095.242193514957	<BeadTracker.Bead object at 0x00000153E862D6C8>	0	0	90	90	4	True	-133.0	M270		90
232.68230385216472	132.65872274605752	1	7079.865700271907	<BeadTracker.Bead object at 0x000001544DEC0A88>	0	0	91	91	4	True	-148.0	M270		91
232.653280425135	132.71633309381517	1	7143.32511318455	<BeadTracker.Bead object at 0x000001544DEB1508>	0	0	92	92	4	True	-139.0	M270		92
232.6509637554541	132.76535500506623	1	7202.865291585321	<BeadTracker.Bead object at 0x000001544DEB1D88>	0	0	93	93	4	True	-134.0	M270		93
232.6625121643016	132.82518894004755	1	7278.511700126946	<BeadTracker.Bead object at 0x00000153ED9843C8>	0	0	94	94	4	True	-132.0	M270		94
232.7008234739628	133.0509301847801	1	7322.574495535036	<BeadTracker.Bead object at 0x00000153E7E65208>	0	0	95	95	4	True	-131.0	M270		95
232.6364260221761	133.1317622307826	1	7292.305913367051	<BeadTracker.Bead object at 0x00000153ED9B8988>	0	0	96	96	4	True	-131.0	M270		96
232.6335392983612	133.1799418451686	1	7312.371124126833	<BeadTracker.Bead object at 0x00000153ED9B8D48>	0	0	97	97	4	True	-131.0	M270		97
232.6190885795456	133.24417401243474	1	7369.103325454922	<BeadTracker.Bead object at 0x00000153ED9A7C88>	0	0	98	98	4	True	-131.0	M270		98
232.5685426586452	133.3215348699652	1	7421.656573463823	<BeadTracker.Bead object at 0x00000153ED9B0388>	0	0	99	99	4	True	-131.0	M270		99
232.56761065590325	133.38457686432318	1	7376.305573431318	<BeadTracker.Bead object at 0x00000153ED9B0B88>	0	0	100	100	4	True	-131.0	M270		100
232.5170216623346	133.47667789145913	1	7405.494037516186	<BeadTracker.Bead object at 0x00000153E7E69948>	0	0	101	101	4	True	-131.0	M270		101
232.4269101643508	133.49551366984508	1	7530.677566461069	<BeadTracker.Bead object at 0x00000153ED9AE688>	0	0	102	102	4	True	-108.0	M270		102
232.49503687768143	133.58997215935247	1	7470.778940005367	<BeadTracker.Bead object at 0x00000153ED9B43C8>	0	0	103	103	4	True	-121.0	M270		103
232.4239887955509	133.7036302492863	1	7560.836201145587	<BeadTracker.Bead object at 0x00000153ED9B4E08>	0	0	104	104	4	True	-118.0	M270		104
232.44897190918687	133.73914400054264	1	7576.765480209613	<BeadTracker.Bead object at 0x00000153ED9A2F48>	0	0	105	105	4	True	-115.0	M270		105
232.46365798704795	133.78405398821835	1	7578.124820105272	<BeadTracker.Bead object at 0x00000153ED99D1C8>	0	0	106	106	4	True	-111.0	M270		106
232.38904459233828	133.886960436226	1	7585.291688401602	<BeadTracker.Bead object at 0x00000153E7E6D788>	0	0	107	107	4	True	-108.0	M270		107
232.41797380535533	133.8939087133853	1	7622.527150953502	<BeadTracker.Bead object at 0x00000153E7E6DDC8>	0	0	108	108	4	True	-108.0	M270		108
232.4024230584788	133.8564366290969	1	7627.476521811843	<BeadTracker.Bead object at 0x00000153ED9B3888>	0	0	109	109	4	True	-107.0	M270		109
232.40724231083385	133.94494030172405	1	7706.844676661659	<BeadTracker.Bead object at 0x00000153ED98A3C8>	0	0	110	110	4	True	-106.0	M270		110
232.41403357031564	133.99549448226455	1	7778.51731492747	<BeadTracker.Bead object at 0x00000153EA78F708>	0	0	111	111	4	True	-106.0	M270		111
232.3900502642472	134.01199957305258	1	7723.222179400364	<BeadTracker.Bead object at 0x00000153EA78FFC8>	0	0	112	112	4	True	-106.0	M270		112
232.4273204392332	133.97031356070357	1	7788.3373504378305	<BeadTracker.Bead object at 0x00000153E9FDCA48>	0	0	113	113	4	True	-105.0	M270		113
232.40112450132057	134.25998455111744	1	7806.622718803215	<BeadTracker.Bead object at 0x00000153EA7A8408>	0	0	114	114	4	True	-105.0	M270		114
232.3808607067521	134.263756345865	1	7851.196120636331	<BeadTracker.Bead object at 0x00000153EA770108>	0	0	115	115	4	True	-104.0	M270		115
232.34915157698032	134.2358706698631	1	7926.942592638064	<BeadTracker.Bead object at 0x00000153EA770C08>	0	0	116	116	4	True	-104.0	M270		116
232.3341421729252	134.27168830468955	1	7994.754054585302	<BeadTracker.Bead object at 0x00000153EA795DC8>	0	0	117	117	4	True	-104.0	M270		117
232.356334940514	134.36688163404014	1	7867.16818626763	<BeadTracker.Bead object at 0x00000153E7E72408>	0	0	118	118	4	True	-104.0	M270		118
232.4362502519849	134.3593561011351	1	8008.563409330372	<BeadTracker.Bead object at 0x00000153E7E72D08>	0	0	119	119	4	True	-103.0	M270		119
232.45740865619652	134.3891064694993	1	7972.607275332904	<BeadTracker.Bead object at 0x00000153EA792AC8>	0	0	120	120	4	True	-104.0	M270		120
232.44737032461023	134.41329268322283	1	8016.611448729758	<BeadTracker.Bead object at 0x00000153EA7A0748>	0	0	121	121	4	True	-103.0	M270		121
232.37950746003844	134.52077263679809	1	8012.698618093565	<BeadTracker.Bead object at 0x00000153EA777248>	0	0	122	122	4	True	-118.0	M270		122
232.4245717155613	134.56130202751962	1	7996.023281543087	<BeadTracker.Bead object at 0x00000153EA777E48>	0	0	123	123	4	True	-117.0	M270		123
232.4098225138612	134.53328213619255	1	7960.262254477498	<BeadTracker.Bead object at 0x00000153E7E77E88>	0	0	124	124	4	True	-118.0	M270		124
232.35634843979085	134.58797052870403	1	8021.46357589857	<BeadTracker.Bead object at 0x00000153EA77A048>	0	0	125	125	4	True	-91.0	M270		125
232.38080398756617	134.60093331825254	1	8030.559064756599	<BeadTracker.Bead object at 0x00000153EA7AC148>	0	0	126	126	4	True	-91.0	M270		126
232.3133890076313	134.59046975494985	1	8033.701212886501	<BeadTracker.Bead object at 0x00000153EA7AC9C8>	0	0	127	127	4	True	-91.0	M270		127
232.42053539939565	134.6360374642775	1	8076.311318567545	<BeadTracker.Bead object at 0x00000153E7E7B488>	0	0	128	128	4	True	-91.0	M270		128
232.4238273662517	134.67732863739607	1	8122.999798675453	<BeadTracker.Bead object at 0x00000153EA78C748>	0	0	129	129	4	True	-91.0	M270		129
232.4393056917413	134.6560901608033	1	8066.984808666398	<BeadTracker.Bead object at 0x00000153EA79C388>	0	0	130	130	4	True	-91.0	M270		130
232.37979791185987	134.6431884931021	1	8049.365321799413	<BeadTracker.Bead object at 0x00000153EA79CC88>	0	0	131	131	4	True	-91.0	M270		131
232.36173080360885	134.73486629611884	1	8156.845066290283	<BeadTracker.Bead object at 0x0000015416511408>	0	0	132	132	4	True	-82.0	M270		132
232.29936888762776	134.84655554522726	1	8085.448966265509	<BeadTracker.Bead object at 0x0000015416517188>	0	0	133	133	4	True	-79.0	M270		133
232.37009880921235	134.79785107713616	1	8136.0069843443425	<BeadTracker.Bead object at 0x0000015416541248>	0	0	134	134	4	True	-80.0	M270		134
232.3962372744424	134.83407909569365	1	8147.983481931318	<BeadTracker.Bead object at 0x0000015416541D48>	0	0	135	135	4	True	-79.0	M270		135
232.4035290208544	134.75422650356342	1	8156.988036996682	<BeadTracker.Bead object at 0x00000153E8630188>	0	0	136	136	4	True	-79.0	M270		136
232.40999579987889	134.81259743304224	1	8179.553101092611	<BeadTracker.Bead object at 0x0000015416537408>	0	0	137	137	4	True	-79.0	M270		137
232.42249322453688	134.76772063840352	1	8208.910581117956	<BeadTracker.Bead object at 0x0000015416521088>	0	0	138	138	4	True	-78.0	M270		138
232.4127856783428	134.82971765280706	1	8210.177039138774	<BeadTracker.Bead object at 0x0000015416521708>	0	0	139	139	4	True	-78.0	M270		139
232.3934963900801	134.79417263443696	1	8158.165692875581	<BeadTracker.Bead object at 0x0000015416525A08>	0	0	140	140	4	True	-79.0	M270		140
232.4025827968853	134.7215615541728	1	8222.296845020444	<BeadTracker.Bead object at 0x000001541653A548>	0	0	141	141	4	True	-78.0	M270		141
232.41672877782665	134.70353181801462	1	8252.470180368411	<BeadTracker.Bead object at 0x00000153E7E7F448>	0	0	142	142	4	True	-77.0	M270		142
232.40632508664285	134.74194998450685	1	8218.748093344975	<BeadTracker.Bead object at 0x00000153E7E7F988>	0	0	143	143	4	True	-80.0	M270		143
232.44266563754007	134.65434049278292	1	8315.01468615696	<BeadTracker.Bead object at 0x000001541652D988>	0	0	144	144	4	True	-90.0	M270		144
232.45905604492083	134.68825796679178	1	8283.064867781082	<BeadTracker.Bead object at 0x00000153E7E845C8>	0	0	145	145	4	True	-89.0	M270		145
232.5415789624672	134.70412505123676	1	8226.526482363388	<BeadTracker.Bead object at 0x00000153E7E84CC8>	0	0	146	146	4	True	-81.0	M270		146
232.48975088734187	134.70747280009738	1	8271.523497785565	<BeadTracker.Bead object at 0x0000015416529948>	0	0	147	147	4	True	-78.0	M270		147
232.541713891826	134.63495183399365	1	8204.310200685954	<BeadTracker.Bead object at 0x0000015416513AC8>	0	0	148	148	4	True	-91.0	M270		148
232.581936409796	134.67037560129293	1	8217.47140555193	<BeadTracker.Bead object at 0x0000015416545208>	0	0	149	149	4	True	-90.0	M270		149
232.5305552556628	134.67079130867134	1	8230.889670941235	<BeadTracker.Bead object at 0x0000015416545A48>	0	0	150	150	4	True	-91.0	M270		150
232.2577627855765	135.31861007565254	0	6026.403467666355	<BeadTracker.Bead object at 0x00000153EA2958C8>	1	7	151	151	4	False	14.0	M270		151
232.91012262081105	134.45663577459618	0	8346.534686437937	<BeadTracker.Bead object at 0x00000153EA2BC4C8>	2	7	152	152	4	True	14.0	M270		152
233.44241413109216	134.1506806717042	0	3119.7300194688323	<BeadTracker.Bead object at 0x00000153EA2BCAC8>	3	7	153	153	4	False	14.0	M270		153
232.4353637363857	135.37949812756764	0	6163.781502897597	<BeadTracker.Bead object at 0x00000153E86343C8>	1	8	154	154	4	False	53.0	M270		154
232.85856398470185	134.40609746463227	0	8198.531525109014	<BeadTracker.Bead object at 0x00000153EA2C6848>	2	8	155	155	4	True	53.0	M270		155
233.29399035687263	134.0604046486322	0	2956.6483758033537	<BeadTracker.Bead object at 0x00000153EA2C7308>	3	8	156	156	4	False	53.0	M270		156
232.3076591831927	135.4542893401658	0	6302.188156415777	<BeadTracker.Bead object at 0x00000153EA2C77C8>	1	9	157	157	4	False	51.0	M270		157
232.98306442848968	134.5173207562662	0	8257.916333277992	<BeadTracker.Bead object at 0x00000153E7E88088>	2	9	158	158	4	True	51.0	M270		158
233.3503412696664	134.06574881010093	0	2967.270579476414	<BeadTracker.Bead object at 0x00000153EA2B13C8>	3	9	159	159	4	False	51.0	M270		159
231.8761757607774	135.67469660002706	0	6498.457790338644	<BeadTracker.Bead object at 0x00000153EA2B1B08>	1	10	160	160	4	False	53.0	M270		160
232.5607432080644	134.7462373716537	0	8195.32050403437	<BeadTracker.Bead object at 0x00000153EA29A9C8>	2	10	161	161	4	True	53.0	M270		161
232.64697694934085	134.43933058103903	0	2813.232810981076	<BeadTracker.Bead object at 0x00000153EA2C5148>	3	10	162	162	4	False	53.0	M270		162
231.70774130016915	135.91975683025245	0	6236.748094825051	<BeadTracker.Bead object at 0x00000153E7E8D708>	1	11	163	163	4	False	44.0	M270		163
232.4671724666566	134.91780936369557	0	8155.100581094703	<BeadTracker.Bead object at 0x00000153E7E8DE88>	2	11	164	164	4	True	44.0	M270		164
232.45733347686064	134.53247468583595	0	3038.6533425656926	<BeadTracker.Bead object at 0x00000153EA298A88>	3	11	165	165	4	False	44.0	M270		165
231.53233897882927	136.17686158199444	0	6470.865970255434	<BeadTracker.Bead object at 0x00000153EA2A7508>	1	12	166	166	4	False	56.0	M270		166
232.379877140238	135.27424543189247	0	8041.269719265606	<BeadTracker.Bead object at 0x00000153EA2A7988>	2	12	167	167	4	True	56.0	M270		167
232.32853873861347	134.9634614902635	0	2752.13846730996	<BeadTracker.Bead object at 0x00000153EA2BF448>	3	12	168	168	4	False	56.0	M270		168
229.43935790350588	136.21095152603232	0	5555.913090416507	<BeadTracker.Bead object at 0x00000153E7E92208>	1	13	169	169	4	False	15.0	M270		169
229.9851313930237	135.18491318361689	0	8037.313787144614	<BeadTracker.Bead object at 0x00000153EA2A2448>	2	13	170	170	4	True	15.0	M270		170
230.04585313719764	134.71843409438335	0	3502.8608815069774	<BeadTracker.Bead object at 0x00000153EA2A2BC8>	3	13	171	171	4	False	15.0	M270		171
229.13570638409288	135.97831890670997	0	5708.242801280999	<BeadTracker.Bead object at 0x00000153EA7357C8>	1	14	172	172	4	False	21.0	M270		172
229.8702394635592	135.09623150685132	0	7972.587065589335	<BeadTracker.Bead object at 0x00000153EA74CE88>	2	14	173	173	4	True	21.0	M270		173
229.8516775742416	134.6771997787438	0	3125.057286072742	<BeadTracker.Bead object at 0x00000153EA74C388>	3	14	174	174	4	False	21.0	M270		174
228.71612601603195	136.54536758698745	0	5635.186745465282	<BeadTracker.Bead object at 0x00000153EA744508>	1	15	175	175	4	False	20.0	M270		175
229.42615360018985	135.64674460064535	0	7981.9612149440945	<BeadTracker.Bead object at 0x00000153E8638248>	2	15	176	176	4	True	20.0	M270		176
229.2509073982531	135.36739531018884	0	3278.709907200412	<BeadTracker.Bead object at 0x00000153EA757E88>	3	15	177	177	4	False	20.0	M270		177
227.990585803975	136.68179011136027	0	5461.74145484496	<BeadTracker.Bead object at 0x00000153EA757648>	1	16	178	178	4	False	12.0	M270		178
228.68824703718403	135.72516383096985	0	8018.578892211762	<BeadTracker.Bead object at 0x00000153E7E99748>	2	16	179	179	4	True	12.0	M270		179
228.84603923539683	135.38090406343372	0	3707.3106022402494	<BeadTracker.Bead object at 0x00000153EA745608>	3	16	180	180	4	False	12.0	M270		180
228.52441900853387	136.5771108866766	0	5095.763901733394	<BeadTracker.Bead object at 0x00000153EA745DC8>	1	17	181	181	4	False	-19.0	M270		181
229.20217321395324	135.46835110328342	0	7999.02889432361	<BeadTracker.Bead object at 0x00000153EA76D5C8>	2	17	182	182	4	True	-19.0	M270		182
229.4512207251556	135.1298152347153	0	4069.944961947852	<BeadTracker.Bead object at 0x00000153EA763208>	3	17	183	183	4	False	-19.0	M270		183
228.30133196892012	136.27744811028958	0	5397.473728460136	<BeadTracker.Bead object at 0x00000153EA748C08>	1	18	184	184	4	False	12.0	M270		184
228.85573894983577	135.03833872819467	0	8017.158975426231	<BeadTracker.Bead object at 0x00000153EA748B88>	2	18	185	185	4	True	12.0	M270		185
