X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
357.5785567534561	151.44569496857625	0	6719.531369176637	<BeadTracker.Bead object at 0x00000153F38E4188>	2	5	13	13	0	True	-176.0	M270	M270	13
358.1422522900451	151.20527350015522	0	7632.448916745873	<BeadTracker.Bead object at 0x00000153E70F3A88>	3	5	14	14	1	False	-176.0	M270	M270	14
356.7597825776641	151.50717921078427	0	2309.928559101133	<BeadTracker.Bead object at 0x00000153E6874748>	1	6	15	15	1	False	-155.0	M270	M270	15
357.590018190432	151.2418283465472	0	6771.511877285225	<BeadTracker.Bead object at 0x00000153E6874CC8>	2	6	16	16	1	True	-155.0	M270	M270	16
358.2450638761758	151.02602009524438	0	7652.037701520626	<BeadTracker.Bead object at 0x00000153E4EAA5C8>	3	6	17	17	2	False	-155.0	M270	M270	17
357.7662745358056	151.61454144150807	1	8183.323785748672	<BeadTracker.Bead object at 0x00000153ED6501C8>	0	0	18	18	2	True	-115.0	M270	M270	18
357.7033556418533	151.56497995874702	1	7456.648148924818	<BeadTracker.Bead object at 0x00000153F382E908>	0	0	19	19	0	True	-122.0	M270	M270	19
357.5860136640292	151.42201392040957	1	6896.179728601258	<BeadTracker.Bead object at 0x00000153F39009C8>	0	0	20	20	0	True	-159.0	M270	M270	20
357.6149450194627	151.41034490287842	1	6717.368971107819	<BeadTracker.Bead object at 0x00000153F38F6D88>	0	0	21	21	0	True	-180.0	M270	M270	21
357.5465947340504	151.36606898670766	1	6713.407239672312	<BeadTracker.Bead object at 0x00000153F38F6308>	0	0	22	22	0	True	-180.0	M270	M270	22
357.62780320351004	151.1755371691	1	6699.425510126469	<BeadTracker.Bead object at 0x00000153E8753608>	0	0	23	23	1	True	-180.0	M270	M270	23
357.6197573010977	151.2304308620902	1	6680.326118412716	<BeadTracker.Bead object at 0x00000153E505EA48>	0	0	24	24	1	True	-180.0	M270	M270	24
357.6712139324785	151.36975002227314	1	6779.168527971965	<BeadTracker.Bead object at 0x00000153F087C3C8>	0	0	25	25	1	True	-180.0	M270	M270	25
357.60776309032616	151.2577922030715	1	6824.799875254418	<BeadTracker.Bead object at 0x00000153F087CB08>	0	0	26	26	1	True	-180.0	M270	M270	26
357.58881603548497	151.1245237264792	1	6858.525048231514	<BeadTracker.Bead object at 0x00000153EA587448>	0	0	27	27	1	True	-179.0	M270	M270	27
357.51441271212605	151.03300864868731	1	6846.806187320863	<BeadTracker.Bead object at 0x00000153EA587408>	0	0	28	28	1	True	-179.0	M270	M270	28
357.5582340015088	151.0651627292393	1	6907.5807128678525	<BeadTracker.Bead object at 0x00000153E4D75DC8>	0	0	29	29	1	True	-179.0	M270	M270	29
357.5058453975041	151.22954078063748	1	6973.473679642102	<BeadTracker.Bead object at 0x00000153EA48A2C8>	0	0	30	30	1	True	-179.0	M270	M270	30
357.5567292475194	151.1958124019096	1	6977.0027411534775	<BeadTracker.Bead object at 0x00000153EA48A088>	0	0	31	31	2	True	-179.0	M270	M270	31
357.52371488145	151.29270679161937	1	6966.572761415677	<BeadTracker.Bead object at 0x00000153E6864C88>	0	0	32	32	1	True	-180.0	M270	M270	32
357.41758035115413	151.04688874954726	1	6847.958950292685	<BeadTracker.Bead object at 0x00000153E6864208>	0	0	33	33	2	True	-158.0	M270	M270	33
357.4469798905616	151.13828207035928	1	6993.529415480082	<BeadTracker.Bead object at 0x00000153E4912E88>	0	0	34	34	1	True	-158.0	M270	M270	34
357.4859582955886	151.10777860887492	1	6954.747356034252	<BeadTracker.Bead object at 0x00000153E4912508>	0	0	35	35	1	True	-158.0	M270	M270	35
357.4139368160632	151.28055709525287	1	6923.653265019478	<BeadTracker.Bead object at 0x00000153ED72B6C8>	0	0	36	36	1	True	-179.0	M270	M270	36
357.41598250083445	151.15940811025106	1	6939.323818743831	<BeadTracker.Bead object at 0x00000153E8076308>	0	0	37	37	1	True	-158.0	M270	M270	37
357.46895659766244	150.98241281235542	1	7077.692331499654	<BeadTracker.Bead object at 0x00000153E8076148>	0	0	38	38	1	True	-157.0	M270	M270	38
357.4493477341275	151.01587282878168	1	7046.421167409631	<BeadTracker.Bead object at 0x00000153ED6CC808>	0	0	39	39	1	True	-158.0	M270	M270	39
357.4217125641091	151.1610520949586	1	7049.478382495954	<BeadTracker.Bead object at 0x00000153ED6CC688>	0	0	40	40	1	True	-158.0	M270	M270	40
357.4271937650456	151.11625088706433	1	7098.579380068097	<BeadTracker.Bead object at 0x00000153E9A7B088>	0	0	41	41	1	True	-158.0	M270	M270	41
357.4485864416377	151.21377816228545	1	7051.609919226396	<BeadTracker.Bead object at 0x00000153E8D9D948>	0	0	42	42	0	True	-158.0	M270	M270	42
357.416649238333	151.0020412325057	1	7167.521206521743	<BeadTracker.Bead object at 0x00000153ED728D08>	0	0	43	43	1	True	-157.0	M270	M270	43
357.490869591748	151.11503572968138	1	7111.959262600336	<BeadTracker.Bead object at 0x00000153E8080048>	0	0	44	44	1	True	-158.0	M270	M270	44
357.4333033676786	151.21222076815587	1	7136.540349651819	<BeadTracker.Bead object at 0x00000153F38F8048>	0	0	45	45	0	True	-158.0	M270	M270	45
357.46737424716576	151.27830898131106	1	7209.911312593209	<BeadTracker.Bead object at 0x00000153F38F89C8>	0	0	46	46	0	True	-158.0	M270	M270	46
357.4296478350924	151.22552462364877	1	7263.60983445792	<BeadTracker.Bead object at 0x00000153F38F8648>	0	0	47	47	0	True	-158.0	M270	M270	47
357.4391423956719	151.0685499120204	1	7180.238104459981	<BeadTracker.Bead object at 0x00000153E9F7A808>	0	0	48	48	1	True	-157.0	M270	M270	48
357.4079111513236	151.13626936612476	1	7260.864620312159	<BeadTracker.Bead object at 0x00000153E5BB8F88>	0	0	49	49	1	True	-157.0	M270	M270	49
357.4042927929596	151.10625955428392	1	7363.852232350026	<BeadTracker.Bead object at 0x00000153E8089708>	0	0	50	50	1	True	-157.0	M270	M270	50
357.3907370976682	151.1380744019506	1	7374.402385394134	<BeadTracker.Bead object at 0x00000153E8089688>	0	0	51	51	1	True	-157.0	M270	M270	51
357.43228717559504	151.1141875572231	1	7309.737083415946	<BeadTracker.Bead object at 0x00000153E8D93148>	0	0	52	52	0	True	-157.0	M270	M270	52
357.31284843288	151.17216491548862	1	7356.235016609504	<BeadTracker.Bead object at 0x00000153ED6B7188>	0	0	53	53	1	True	-157.0	M270	M270	53
357.24838076720624	151.3989834513649	1	7277.62122791865	<BeadTracker.Bead object at 0x00000153E8D60B88>	0	0	54	54	0	True	-158.0	M270	M270	54
357.2016936018387	151.19172720347953	1	7350.052474588621	<BeadTracker.Bead object at 0x00000153E8D605C8>	0	0	55	55	0	True	-157.0	M270	M270	55
357.1692703741813	151.13885548271986	1	7401.618450050167	<BeadTracker.Bead object at 0x00000153E8D60388>	0	0	56	56	0	True	-157.0	M270	M270	56
357.1176303196125	151.18139766430917	1	7334.298952075516	<BeadTracker.Bead object at 0x00000153E8D60748>	0	0	57	57	0	True	-157.0	M270	M270	57
357.1184607463227	151.1044566468278	1	7405.838644048336	<BeadTracker.Bead object at 0x00000153E4A9BCC8>	0	0	58	58	0	True	-157.0	M270	M270	58
357.0630201313044	151.0401676774258	1	7498.36453385669	<BeadTracker.Bead object at 0x00000153E8D94B08>	0	0	59	59	0	True	-136.0	M270	M270	59
356.9907803540038	151.2090415863917	1	7571.64373783256	<BeadTracker.Bead object at 0x00000153E4ABB9C8>	0	0	60	60	0	True	-157.0	M270	M270	60
356.981473565414	151.0888635186806	1	7464.430130370581	<BeadTracker.Bead object at 0x00000153E8D94488>	0	0	61	61	0	True	-136.0	M270	M270	61
356.9304564316427	151.03161653736336	1	7592.029087028317	<BeadTracker.Bead object at 0x00000153E8D94C48>	0	0	62	62	0	True	-134.0	M270	M270	62
356.9518299673234	151.01551748340825	1	7662.676517227692	<BeadTracker.Bead object at 0x00000153E656F308>	0	0	63	63	0	True	-100.0	M270	M270	63
356.8831406524419	151.12657967355395	1	7751.768880967184	<BeadTracker.Bead object at 0x00000153E8D61708>	0	0	64	64	0	True	-82.0	M270	M270	64
356.9378423023438	151.09629478526048	1	7706.384520792094	<BeadTracker.Bead object at 0x00000153E8D61748>	0	0	65	65	0	True	-82.0	M270	M270	65
356.923081651974	150.98229695074247	1	7693.794635972488	<BeadTracker.Bead object at 0x00000153E8D615C8>	0	0	66	66	0	True	-82.0	M270	M270	66
357.01336185137137	151.09848483379452	1	7786.838567351371	<BeadTracker.Bead object at 0x00000153E8D61E48>	0	0	67	67	0	True	-82.0	M270	M270	67
357.0121980581998	151.0322241235853	1	7813.260487940142	<BeadTracker.Bead object at 0x00000153E6568FC8>	0	0	68	68	0	True	-82.0	M270	M270	68
356.99544671179643	150.98213808981905	1	7786.8268393097105	<BeadTracker.Bead object at 0x00000153E656FB48>	0	0	69	69	0	True	-82.0	M270	M270	69
357.0636733142571	150.8605283617755	1	7873.695238932617	<BeadTracker.Bead object at 0x00000153E656FE08>	0	0	70	70	0	True	-81.0	M270	M270	70
357.08522099456343	150.7735138841757	1	7896.130169644662	<BeadTracker.Bead object at 0x00000153E656F288>	0	0	71	71	0	True	-82.0	M270	M270	71
357.07000092944844	150.66434603686386	1	7949.343755000676	<BeadTracker.Bead object at 0x00000153E8F12488>	0	0	72	72	2	True	-75.0	M270	M270	72
357.08408124190896	150.59362343547124	1	7959.634908430312	<BeadTracker.Bead object at 0x00000153E5AFB408>	0	0	73	73	2	True	-71.0	M270	M270	73
357.0341951680152	150.41619236088178	1	7965.369037110422	<BeadTracker.Bead object at 0x00000153E6568D48>	0	0	74	74	0	True	-82.0	M270	M270	74
357.0407684783549	150.43132420834738	1	7926.622365013929	<BeadTracker.Bead object at 0x00000153E6568248>	0	0	75	75	0	True	-82.0	M270	M270	75
357.0325785644786	150.3874432151349	1	7984.024465769128	<BeadTracker.Bead object at 0x00000153E6568A08>	0	0	76	76	0	True	-82.0	M270	M270	76
357.0082590315142	150.34489623366642	1	7992.305032967648	<BeadTracker.Bead object at 0x00000153E8D7A648>	0	0	77	77	0	True	-82.0	M270	M270	77
357.0758352000308	150.1936303361339	1	8020.653931051105	<BeadTracker.Bead object at 0x00000153E658F988>	0	0	78	78	0	True	-81.0	M270	M270	78
356.9215180175487	150.2157214261574	1	8144.852580345181	<BeadTracker.Bead object at 0x00000153E8D7AB08>	0	0	79	79	0	True	-81.0	M270	M270	79
356.90633708831695	149.95415399017085	1	8190.880778741977	<BeadTracker.Bead object at 0x00000153E8D7AD88>	0	0	80	80	0	True	-41.0	M270	M270	80
356.8962254979518	149.95903601290382	1	8170.09991064275	<BeadTracker.Bead object at 0x00000153E8D7AA08>	0	0	81	81	0	True	-17.0	M270	M270	81
356.74611560958505	149.94140915241493	1	8223.066295134935	<BeadTracker.Bead object at 0x00000153EBB15408>	0	0	82	82	1	True	9.0	M270	M270	82
356.7670765226961	149.77050879161516	1	8205.768851525267	<BeadTracker.Bead object at 0x00000153E8E55888>	0	0	83	83	1	True	37.0	M270	M270	83
356.73466252386766	149.76695543812522	1	8186.133932540682	<BeadTracker.Bead object at 0x00000153E72552C8>	0	0	84	84	1	True	37.0	M270	M270	84
356.75383152358376	150.0814663874314	1	8324.104339205349	<BeadTracker.Bead object at 0x00000153E7255D88>	0	0	85	85	1	True	43.0	M270	M270	85
356.75325073066523	150.1228025914218	1	8263.794768608856	<BeadTracker.Bead object at 0x00000154163D2148>	0	0	86	86	1	True	46.0	M270	M270	86
356.7417368982129	150.18454826365493	1	8258.690437090592	<BeadTracker.Bead object at 0x00000153E6564DC8>	0	0	87	87	0	True	52.0	M270	M270	87
356.7955143878724	150.4221765665983	1	8194.309324691581	<BeadTracker.Bead object at 0x00000153E6590EC8>	0	0	88	88	0	True	58.0	M270	M270	88
356.8084635880246	150.4768009336437	1	8135.585006301368	<BeadTracker.Bead object at 0x00000153EB5612C8>	0	0	89	89	2	True	58.0	M270	M270	89
356.8357744870153	150.59020209289736	1	8072.212002021565	<BeadTracker.Bead object at 0x00000153EBB11508>	0	0	90	90	1	True	22.0	M270	M270	90
356.8158004256964	150.7217387556774	1	8083.692129279505	<BeadTracker.Bead object at 0x00000153E5A01308>	0	0	91	91	1	True	37.0	M270	M270	91
356.8443997553035	150.86916217023025	1	8124.591848977963	<BeadTracker.Bead object at 0x00000153E5A01E48>	0	0	92	92	1	True	41.0	M270	M270	92
356.84140578154825	150.9093667788471	1	8077.592531624154	<BeadTracker.Bead object at 0x00000153E57C4188>	0	0	93	93	1	True	43.0	M270	M270	93
356.888686695367	150.87554133788845	1	8103.694860716313	<BeadTracker.Bead object at 0x00000153E57C4508>	0	0	94	94	1	True	41.0	M270	M270	94
356.9215449782046	150.9068912683043	1	8096.141872574905	<BeadTracker.Bead object at 0x00000153ED6D9BC8>	0	0	95	95	1	True	42.0	M270	M270	95
356.9149096733456	151.08376841056918	1	7998.7574237801455	<BeadTracker.Bead object at 0x00000153E6560848>	0	0	96	96	0	True	53.0	M270	M270	96
356.94998267327844	150.968763682163	1	8038.641809933867	<BeadTracker.Bead object at 0x00000153E9A9D688>	0	0	97	97	0	True	46.0	M270	M270	97
357.04451164033946	151.06427053187278	1	8045.099463359999	<BeadTracker.Bead object at 0x00000153E6560E48>	0	0	98	98	0	True	46.0	M270	M270	98
356.98848006199233	151.11735417936453	1	7971.446633617053	<BeadTracker.Bead object at 0x00000153E6560148>	0	0	99	99	0	True	55.0	M270	M270	99
356.99369154406605	151.13894233836496	1	7996.402740247629	<BeadTracker.Bead object at 0x00000153E6560A08>	0	0	100	100	0	True	56.0	M270	M270	100
357.0627200665942	151.26519582987294	1	7939.3645925288	<BeadTracker.Bead object at 0x00000153E9A9D5C8>	0	0	101	101	0	True	58.0	M270	M270	101
357.1417928068556	151.31579737267867	1	7859.148475173883	<BeadTracker.Bead object at 0x00000153E9A9D108>	0	0	102	102	0	True	60.0	M270	M270	102
357.11889671920693	151.2297739795084	1	7828.694986800374	<BeadTracker.Bead object at 0x00000153E9A9D648>	0	0	103	103	0	True	59.0	M270	M270	103
357.16197902120905	151.24546397983002	1	7870.714065261169	<BeadTracker.Bead object at 0x00000153E9A9D888>	0	0	104	104	0	True	58.0	M270	M270	104
357.1865580369363	151.29445634147518	1	7852.6169845262975	<BeadTracker.Bead object at 0x00000153E9A9D0C8>	0	0	105	105	0	True	60.0	M270	M270	105
357.2042751244253	151.54219681666157	1	7853.59408999824	<BeadTracker.Bead object at 0x00000153E7964288>	0	0	106	106	2	True	21.0	M270	M270	106
357.1830892605648	151.6728701519295	1	7875.959377065111	<BeadTracker.Bead object at 0x00000153E9FDE348>	0	0	107	107	2	True	59.0	M270	M270	107
357.1595933107166	151.60310350529207	1	7796.95263572594	<BeadTracker.Bead object at 0x00000153E9FDE488>	0	0	108	108	2	True	62.0	M270	M270	108
357.2030716832717	151.63639742525183	1	7807.264015972199	<BeadTracker.Bead object at 0x00000153E8246A48>	0	0	109	109	2	True	64.0	M270	M270	109
357.1637342124204	151.6445726233454	1	7830.592151763252	<BeadTracker.Bead object at 0x00000153E77A0E48>	0	0	110	110	2	True	62.0	M270	M270	110
357.17452993299503	151.62380449865805	1	7815.098970733402	<BeadTracker.Bead object at 0x00000153E77A0E08>	0	0	111	111	2	True	64.0	M270	M270	111
357.1997891918765	151.5891348388365	1	7822.163129233514	<BeadTracker.Bead object at 0x00000153EA398FC8>	0	0	112	112	2	True	61.0	M270	M270	112
357.2554751693688	151.5790228232737	1	7769.853725886368	<BeadTracker.Bead object at 0x00000153EA398F48>	0	0	113	113	2	True	65.0	M270	M270	113
357.17043464115704	151.7477778653033	1	7747.461001067714	<BeadTracker.Bead object at 0x00000153EA941EC8>	0	0	114	114	2	True	62.0	M270	M270	114
357.175927215696	151.5442023546042	1	7665.454208067277	<BeadTracker.Bead object at 0x00000153E8626E88>	0	0	115	115	0	True	70.0	M270	M270	115
357.096736612534	151.76632387576396	1	7606.097966049234	<BeadTracker.Bead object at 0x00000153EBB031C8>	0	0	116	116	1	True	67.0	M270	M270	116
357.1188284998339	151.79194083394927	1	7756.993936984397	<BeadTracker.Bead object at 0x0000015416FCBD48>	0	0	117	117	1	True	61.0	M270	M270	117
357.1508348877308	151.75091372933613	1	7777.716606605923	<BeadTracker.Bead object at 0x0000015416FCB5C8>	0	0	118	118	1	True	63.0	M270	M270	118
357.17367287079605	151.57186738085372	1	7696.133782349919	<BeadTracker.Bead object at 0x00000153E8626848>	0	0	119	119	0	True	69.0	M270	M270	119
357.2064304359359	151.67325437902934	1	7656.161651745781	<BeadTracker.Bead object at 0x00000153EA50D048>	0	0	120	120	1	True	69.0	M270	M270	120
357.11521288995016	151.51198021691258	1	7630.967802221993	<BeadTracker.Bead object at 0x00000153E8620948>	0	0	121	121	0	True	71.0	M270	M270	121
357.18949405414554	151.56466317084025	1	7630.692444808351	<BeadTracker.Bead object at 0x00000153E794C648>	0	0	122	122	0	True	71.0	M270	M270	122
357.2639515950086	151.3810864470035	1	7656.201218066703	<BeadTracker.Bead object at 0x00000153E585B088>	0	0	123	123	0	True	107.0	M270	M270	123
357.2596294181307	151.4865417659454	1	7557.426914903727	<BeadTracker.Bead object at 0x00000153E9EEF908>	0	0	124	124	0	True	108.0	M270	M270	124
357.3153808786609	151.63986823783344	1	7534.414189717885	<BeadTracker.Bead object at 0x0000015416FA3088>	0	0	125	125	1	True	71.0	M270	M270	125
357.3510826443876	151.73031889268614	1	7538.153348372025	<BeadTracker.Bead object at 0x00000153EDABAA88>	0	0	126	126	1	True	71.0	M270	M270	126
357.3378061513987	151.74683387699793	1	7440.82761479879	<BeadTracker.Bead object at 0x00000153EDABA888>	0	0	127	127	1	True	88.0	M270	M270	127
357.4221861365993	151.55582271959514	1	7503.618649895381	<BeadTracker.Bead object at 0x00000153E46E04C8>	0	0	128	128	0	True	74.0	M270	M270	128
357.4772028035241	151.3371415288956	1	7507.827819287462	<BeadTracker.Bead object at 0x00000153E46E0D48>	0	0	129	129	0	True	108.0	M270	M270	129
357.47031548125244	151.61156876402146	1	7372.769801540339	<BeadTracker.Bead object at 0x00000153F38B5A48>	0	0	130	130	0	True	88.0	M270	M270	130
357.4994635280189	151.51810601049837	1	7422.095379849493	<BeadTracker.Bead object at 0x00000153F38AA1C8>	0	0	131	131	0	True	88.0	M270	M270	131
357.46327829483363	151.5075149510842	1	7360.429047151038	<BeadTracker.Bead object at 0x00000153F38AAF48>	0	0	132	132	0	True	91.0	M270	M270	132
357.50086574574675	151.37816834182058	1	7371.69117650654	<BeadTracker.Bead object at 0x00000153F38AAE08>	0	0	133	133	0	True	109.0	M270	M270	133
357.51046966814187	151.3291979109184	1	7394.843978890731	<BeadTracker.Bead object at 0x00000153F38B53C8>	0	0	134	134	0	True	109.0	M270	M270	134
357.4657592792863	151.40647122438838	1	7355.508682871382	<BeadTracker.Bead object at 0x00000153F332EC88>	0	0	135	135	0	True	108.0	M270	M270	135
357.6071611002155	151.38288237964576	1	7525.843318816788	<BeadTracker.Bead object at 0x00000153F383CD48>	0	0	136	136	0	True	109.0	M270	M270	136
357.5994881155277	151.38717505707655	1	7355.208838121689	<BeadTracker.Bead object at 0x00000153F34D1C08>	0	0	137	137	0	True	109.0	M270	M270	137
357.5257078540154	151.22870283128512	1	7331.647500222362	<BeadTracker.Bead object at 0x00000153F38B59C8>	0	0	138	138	0	True	108.0	M270	M270	138
357.490495799725	151.26642145459678	1	7257.241248133321	<BeadTracker.Bead object at 0x00000153F34E8048>	0	0	139	139	0	True	108.0	M270	M270	139
357.520127867869	151.43448463431884	1	7225.183897622453	<BeadTracker.Bead object at 0x00000153F38C3E48>	0	0	140	140	0	True	110.0	M270	M270	140
357.5101375772339	151.38930619597195	1	7321.542228139811	<BeadTracker.Bead object at 0x00000153EE490A88>	0	0	141	141	0	True	109.0	M270	M270	141
357.5243072195709	151.39010876667248	1	7266.972925774278	<BeadTracker.Bead object at 0x00000153EE490B88>	0	0	142	142	0	True	110.0	M270	M270	142
357.56073968872204	151.38780610996267	1	7202.105404086381	<BeadTracker.Bead object at 0x00000153EE490E08>	0	0	143	143	0	True	110.0	M270	M270	143
357.5234695857294	151.26539200463023	1	7175.260015715398	<BeadTracker.Bead object at 0x00000153F38C3708>	0	0	144	144	0	True	109.0	M270	M270	144
357.5230759463247	151.3611585298304	1	7326.688573268924	<BeadTracker.Bead object at 0x00000153F381C788>	0	0	145	145	0	True	109.0	M270	M270	145
357.5159189261812	151.24492697351522	1	7140.823051273141	<BeadTracker.Bead object at 0x00000153F38C3308>	0	0	146	146	0	True	109.0	M270	M270	146
357.5290609388268	151.39465743398466	1	7271.8670365336575	<BeadTracker.Bead object at 0x00000153F38C32C8>	0	0	147	147	0	True	110.0	M270	M270	147
357.5775899437919	151.40521120174913	1	7144.899138656209	<BeadTracker.Bead object at 0x00000153F38C3948>	0	0	148	148	0	True	110.0	M270	M270	148
357.53811190723985	151.49983489355083	1	7165.130574907348	<BeadTracker.Bead object at 0x00000153F38C8F88>	0	0	149	149	0	True	110.0	M270	M270	149
357.5212749502251	151.7137397112133	1	7128.08213126508	<BeadTracker.Bead object at 0x00000153E8846808>	0	0	150	150	1	True	99.0	M270	M270	150
356.9547479019474	151.42188762638077	0	2438.548926789217	<BeadTracker.Bead object at 0x00000153E5501988>	1	7	151	151	1	False	-155.0	M270	M270	151
357.6866059508546	151.17364215563163	0	7021.042167886631	<BeadTracker.Bead object at 0x00000153F38C8F08>	2	7	152	152	0	True	-155.0	M270	M270	152
358.35613227569377	150.94477038786013	0	7321.119629980673	<BeadTracker.Bead object at 0x00000153E4D63388>	3	7	153	153	2	False	-155.0	M270	M270	153
356.65982331439074	151.5769289005953	0	2345.304146558145	<BeadTracker.Bead object at 0x00000153E70BC748>	1	8	154	154	1	False	-152.0	M270	M270	154
357.84662033083225	151.16962414288832	0	6873.325407270952	<BeadTracker.Bead object at 0x00000153E70BC408>	2	8	155	155	1	True	-152.0	M270	M270	155
358.24607936360457	151.08899493722436	0	7416.568126009962	<BeadTracker.Bead object at 0x00000153E70B3208>	3	8	156	156	2	False	-152.0	M270	M270	156
356.9168996359038	151.4187546202091	0	2400.89250492198	<BeadTracker.Bead object at 0x00000153E4EC0208>	1	9	157	157	1	False	-147.0	M270	M270	157
357.6934894502904	151.14243131104712	0	6989.0673831207605	<BeadTracker.Bead object at 0x00000153E70B6F08>	2	9	158	158	1	True	-147.0	M270	M270	158
358.23164612010663	150.95989141879485	0	7390.930324107563	<BeadTracker.Bead object at 0x00000153E70B62C8>	3	9	159	159	2	False	-147.0	M270	M270	159
357.02049093992065	151.35821243442797	0	2375.515777277732	<BeadTracker.Bead object at 0x00000153E58B4988>	1	10	160	160	1	False	-154.0	M270	M270	160
357.83427331393835	151.0954927088232	0	6919.149967646591	<BeadTracker.Bead object at 0x00000153E58B4A88>	2	10	161	161	1	True	-154.0	M270	M270	161
358.392718988687	150.9683333355255	0	7580.871257615686	<BeadTracker.Bead object at 0x00000153E8F0A548>	3	10	162	162	2	False	-154.0	M270	M270	162
356.7945393147908	151.50183943398918	0	2541.1924382414613	<BeadTracker.Bead object at 0x00000153E8F0AE88>	1	11	163	163	2	False	-148.0	M270	M270	163
357.8681656652153	151.17795996701523	0	6957.540303162586	<BeadTracker.Bead object at 0x00000153E70DEA08>	2	11	164	164	1	True	-148.0	M270	M270	164
358.2854530212608	150.94273189547027	0	7492.009146863928	<BeadTracker.Bead object at 0x00000153E95EB608>	3	11	165	165	2	False	-148.0	M270	M270	165
356.8721323812633	151.605197540891	0	2175.0848428261365	<BeadTracker.Bead object at 0x00000153E95EBB48>	1	12	166	166	1	False	-155.0	M270	M270	166
357.7896497102561	151.26711088113993	0	7101.209234127629	<BeadTracker.Bead object at 0x00000153EB3AB788>	2	12	167	167	0	True	-155.0	M270	M270	167
358.46706674130445	150.8442283782799	0	7514.725390027386	<BeadTracker.Bead object at 0x0000015416076C88>	3	12	168	168	0	False	-155.0	M270	M270	168
356.8949579979862	151.85324732250365	0	2207.423856950255	<BeadTracker.Bead object at 0x00000153EB3B7748>	1	13	169	169	0	False	-158.0	M270	M270	169
357.9098277810496	151.53559178378725	0	6801.126440585151	<BeadTracker.Bead object at 0x00000153EB3B7388>	2	13	170	170	0	True	-158.0	M270	M270	170
358.37608867930965	151.19584615869067	0	7658.064539139895	<BeadTracker.Bead object at 0x00000153E4F8B788>	3	13	171	171	2	False	-158.0	M270	M270	171
357.15590468022367	151.8286319046235	0	2218.7476974433057	<BeadTracker.Bead object at 0x00000153E4F8B148>	1	14	172	172	1	False	-143.0	M270	M270	172
357.8095488420994	151.5068132911014	0	6910.418634649835	<BeadTracker.Bead object at 0x00000153E7BA77C8>	2	14	173	173	0	True	-143.0	M270	M270	173
358.58277025792387	151.08871419468312	0	7550.346333575829	<BeadTracker.Bead object at 0x00000153EB378208>	3	14	174	174	2	False	-143.0	M270	M270	174
356.9350342610697	151.70621089008824	0	2248.739340243029	<BeadTracker.Bead object at 0x00000154160765C8>	1	15	175	175	0	False	-154.0	M270	M270	175
358.026408000237	151.46051054569352	0	6704.932402004126	<BeadTracker.Bead object at 0x0000015416076708>	2	15	176	176	0	True	-154.0	M270	M270	176
358.4111341973558	151.10803769992535	0	7779.509339967148	<BeadTracker.Bead object at 0x00000153E8220088>	3	15	177	177	2	False	-154.0	M270	M270	177
357.198467641772	151.69356591219162	0	2261.2775376925124	<BeadTracker.Bead object at 0x00000153E7BA7588>	1	16	178	178	0	False	-138.0	M270	M270	178
358.05406637210194	151.5110588937626	0	6879.523725090075	<BeadTracker.Bead object at 0x00000153E7BA7388>	2	16	179	179	0	True	-138.0	M270	M270	179
