X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
81.417	192.969	0	1077.455	<BeadTracker.Bead object at 0x000001E77EBE9D60>	3	17	50	50	0	True	-1236.0		M450	50
81.187	192.892	0	1630.177	<BeadTracker.Bead object at 0x000001E77EBE9E50>	1	18	51	51	0	False	-1174.0		M450	51
81.438	192.615	0	1386.02	<BeadTracker.Bead object at 0x000001E77EBE9DC0>	2	18	52	52	0	False	-1174.0		M450	52
81.143	192.551	0	1136.601	<BeadTracker.Bead object at 0x000001E77EBE9B20>	3	18	53	53	0	True	-1174.0		M450	53
81.59	192.689	0	1680.649	<BeadTracker.Bead object at 0x000001E77EBE9700>	1	19	54	54	0	False	-1120.0		M450	54
81.415	192.42	0	1415.8	<BeadTracker.Bead object at 0x000001E77EBE9250>	2	19	55	55	0	False	-1120.0		M450	55
81.618	192.311	0	1175.437	<BeadTracker.Bead object at 0x000001E77EBE9C70>	3	19	56	56	0	True	-1120.0		M450	56
81.957	192.542	0	1693.02	<BeadTracker.Bead object at 0x000001E77EBE9FD0>	1	20	57	57	0	False	-1146.0		M450	57
81.721	192.266	0	1446.325	<BeadTracker.Bead object at 0x000001E77DB91E50>	2	20	58	58	0	False	-1146.0		M450	58
81.374	192.103	0	1192.386	<BeadTracker.Bead object at 0x000001E77DB91DC0>	3	20	59	59	0	True	-1146.0		M450	59
81.902	192.217	0	1719.459	<BeadTracker.Bead object at 0x000001E77DB915B0>	1	21	60	60	0	False	-1125.0		M450	60
81.969	192.002	0	1482.051	<BeadTracker.Bead object at 0x000001E77DB91790>	2	21	61	61	0	False	-1125.0		M450	61
81.743	191.924	0	1214.286	<BeadTracker.Bead object at 0x000001E77EC000A0>	3	21	62	62	0	True	-1125.0		M450	62
81.738	192.092	0	1757.491	<BeadTracker.Bead object at 0x000001E77DB91400>	1	22	63	63	0	False	-1119.0		M450	63
81.789	191.928	0	1515.991	<BeadTracker.Bead object at 0x000001E77DB91370>	2	22	64	64	0	False	-1119.0		M450	64
81.581	191.809	0	1257.354	<BeadTracker.Bead object at 0x000001E77DB914F0>	3	22	65	65	0	True	-1119.0		M450	65
81.842	191.743	0	1762.652	<BeadTracker.Bead object at 0x000001E77DB91070>	1	23	66	66	0	False	-1103.0		M450	66
81.587	191.45	0	1494.7	<BeadTracker.Bead object at 0x000001E77EBE2880>	2	23	67	67	0	False	-1103.0		M450	67
81.593	191.322	0	1240.828	<BeadTracker.Bead object at 0x000001E77EBE2C70>	3	23	68	68	0	True	-1103.0		M450	68
81.915	191.518	0	1679.901	<BeadTracker.Bead object at 0x000001E77EBE20A0>	1	24	69	69	0	False	-1147.0		M450	69
81.756	191.295	0	1435.714	<BeadTracker.Bead object at 0x000001E77EBE2B50>	2	24	70	70	0	False	-1147.0		M450	70
81.491	191.174	0	1175.077	<BeadTracker.Bead object at 0x000001E77EBE2520>	3	24	71	71	0	True	-1147.0		M450	71
81.584	191.383	0	1594.859	<BeadTracker.Bead object at 0x000001E77EBE2340>	1	25	72	72	0	False	-1224.0		M450	72
81.876	191.131	0	1348.092	<BeadTracker.Bead object at 0x000001E77EBE2610>	2	25	73	73	0	False	-1224.0		M450	73
81.71	191.103	0	1109.278	<BeadTracker.Bead object at 0x000001E77DBF3DF0>	3	25	74	74	0	True	-1224.0		M450	74
81.888	191.536	0	1667.391	<BeadTracker.Bead object at 0x000001E77DBF3160>	1	26	75	75	0	False	-1146.0		M450	75
81.587	191.338	0	1452.464	<BeadTracker.Bead object at 0x000001E77DBF3910>	2	26	76	76	0	False	-1146.0		M450	76
81.685	191.156	0	1250.706	<BeadTracker.Bead object at 0x000001E77DBF3550>	3	26	77	77	0	True	-1146.0		M450	77
81.859	191.549	0	1981.876	<BeadTracker.Bead object at 0x000001E77DBF3790>	1	27	78	78	0	False	-938.0		M450	78
81.78	191.283	0	1729.587	<BeadTracker.Bead object at 0x000001E77DBF3FD0>	2	27	79	79	0	False	-938.0		M450	79
81.686	191.19	0	1457.675	<BeadTracker.Bead object at 0x000001E77DBF3940>	3	27	80	80	0	True	-938.0		M450	80
81.564	191.544	0	2002.017	<BeadTracker.Bead object at 0x000001E77DBF3A00>	1	28	81	81	0	False	-867.0		M450	81
81.513	191.37	0	1751.581	<BeadTracker.Bead object at 0x000001E77EBDA3D0>	2	28	82	82	0	False	-867.0		M450	82
81.411	191.27	0	1484.626	<BeadTracker.Bead object at 0x000001E77EBDA7C0>	3	28	83	83	0	True	-867.0		M450	83
81.384	191.18	0	1950.938	<BeadTracker.Bead object at 0x000001E77EBDA340>	1	29	84	84	0	False	-1005.0		M450	84
81.325	190.964	0	1681.364	<BeadTracker.Bead object at 0x000001E77EBDA2E0>	2	29	85	85	0	False	-1005.0		M450	85
81.459	190.804	0	1385.087	<BeadTracker.Bead object at 0x000001E77EBDA070>	3	29	86	86	0	True	-1005.0		M450	86
81.623	191.2	0	1885.129	<BeadTracker.Bead object at 0x000001E77EBDAB80>	1	30	87	87	0	False	-1003.0		M450	87
81.224	191.06	0	1618.501	<BeadTracker.Bead object at 0x000001E77EBDA1C0>	2	30	88	88	0	False	-1003.0		M450	88
81.326	190.984	0	1358.72	<BeadTracker.Bead object at 0x000001E77EBDACD0>	3	30	89	89	0	True	-1003.0		M450	89
81.751	191.368	0	1847.769	<BeadTracker.Bead object at 0x000001E6C8464250>	1	31	90	90	0	False	-1048.0		M450	90
81.075	191.208	0	1600.327	<BeadTracker.Bead object at 0x000001E77EBD2F40>	2	31	91	91	0	False	-1048.0		M450	91
81.196	191.116	0	1351.961	<BeadTracker.Bead object at 0x000001E77EBD2EE0>	3	31	92	92	0	True	-1048.0		M450	92
81.409	191.359	0	1897.519	<BeadTracker.Bead object at 0x000001E77EBD25E0>	1	32	93	93	0	False	-1031.0		M450	93
81.182	191.069	0	1638.271	<BeadTracker.Bead object at 0x000001E77EBD2E50>	2	32	94	94	0	False	-1031.0		M450	94
80.937	191.076	0	1390.719	<BeadTracker.Bead object at 0x000001E77EBD2CD0>	3	32	95	95	0	True	-1031.0		M450	95
81.126	191.29	0	1942.951	<BeadTracker.Bead object at 0x000001E77EBD2C40>	1	33	96	96	0	False	-977.0		M450	96
80.891	191.069	0	1672.404	<BeadTracker.Bead object at 0x000001E77EBD2370>	2	33	97	97	0	False	-977.0		M450	97
80.654	190.906	0	1419.418	<BeadTracker.Bead object at 0x000001E77EBD2A00>	3	33	98	98	0	True	-977.0		M450	98
80.276	191.089	0	1953.276	<BeadTracker.Bead object at 0x000001E77DB23100>	1	34	99	99	0	False	-899.0		M450	99
80.496	190.97	0	1710.937	<BeadTracker.Bead object at 0x000001E77DB23D60>	2	34	100	100	0	False	-899.0		M450	100
80.311	190.999	0	1477.018	<BeadTracker.Bead object at 0x000001E77DB23C70>	3	34	101	101	0	True	-899.0		M450	101
80.64	191.206	0	2015.732	<BeadTracker.Bead object at 0x000001E77DB23B20>	1	35	102	102	0	False	-933.0		M450	102
79.969	191.015	0	1778.31	<BeadTracker.Bead object at 0x000001E77DB23AC0>	2	35	103	103	0	False	-933.0		M450	103
79.836	190.883	0	1508.084	<BeadTracker.Bead object at 0x000001E77DB23820>	3	35	104	104	0	True	-933.0		M450	104
79.682	191.121	0	2042.68	<BeadTracker.Bead object at 0x000001E77DB23730>	1	36	105	105	0	False	-868.0		M450	105
79.978	190.834	0	1809.147	<BeadTracker.Bead object at 0x000001E77DB23550>	2	36	106	106	0	False	-868.0		M450	106
79.757	190.836	0	1540.724	<BeadTracker.Bead object at 0x000001E77DB23E50>	3	36	107	107	0	True	-868.0		M450	107
79.895	190.932	0	2107.69	<BeadTracker.Bead object at 0x000001E77DB31C40>	1	37	108	108	0	False	-868.0		M450	108
79.469	190.648	0	1863.547	<BeadTracker.Bead object at 0x000001E77DB310D0>	2	37	109	109	0	False	-868.0		M450	109
79.552	190.36	0	1591.664	<BeadTracker.Bead object at 0x000001E77DB31940>	3	37	110	110	0	True	-868.0		M450	110
79.467	190.551	0	2148.178	<BeadTracker.Bead object at 0x000001E77DB316D0>	1	38	111	111	0	False	-824.0		M450	111
78.797	190.199	0	1916.33	<BeadTracker.Bead object at 0x000001E77DB31FA0>	2	38	112	112	0	False	-824.0		M450	112
78.563	190.247	0	1642.645	<BeadTracker.Bead object at 0x000001E77DB314F0>	3	38	113	113	0	True	-824.0		M450	113
78.698	190.261	0	2188.569	<BeadTracker.Bead object at 0x000001E77DB316A0>	1	39	114	114	0	False	-773.0		M450	114
78.714	189.97	0	1965.415	<BeadTracker.Bead object at 0x000001E77DB31970>	2	39	115	115	0	False	-773.0		M450	115
78.534	190.107	0	1712.899	<BeadTracker.Bead object at 0x000001E77DB0BE20>	3	39	116	116	0	True	-773.0		M450	116
78.837	190.17	0	2268.677	<BeadTracker.Bead object at 0x000001E77DB0B700>	1	40	117	117	0	False	-799.0		M450	117
78.368	189.962	0	2010.69	<BeadTracker.Bead object at 0x000001E77DB0BFA0>	2	40	118	118	0	False	-799.0		M450	118
78.39	189.923	0	1753.897	<BeadTracker.Bead object at 0x000001E77DB0B8B0>	3	40	119	119	0	True	-799.0		M450	119
78.148	190.129	0	2310.104	<BeadTracker.Bead object at 0x000001E77DB0B640>	1	41	120	120	0	False	-688.0		M450	120
78.2	189.917	0	2081.702	<BeadTracker.Bead object at 0x000001E77DB0B070>	2	41	121	121	0	False	-688.0		M450	121
78.017	189.922	0	1792.834	<BeadTracker.Bead object at 0x000001E77DB0BFD0>	3	41	122	122	0	True	-688.0		M450	122
77.928	190.127	0	2347.349	<BeadTracker.Bead object at 0x000001E77DB0BAF0>	1	42	123	123	0	False	-709.0		M450	123
77.471	189.787	0	2123.461	<BeadTracker.Bead object at 0x000001E77D1A7A60>	2	42	124	124	0	False	-709.0		M450	124
77.736	189.759	0	1844.544	<BeadTracker.Bead object at 0x000001E77D1A7F40>	3	42	125	125	0	True	-709.0		M450	125
77.279	190.032	0	2401.71	<BeadTracker.Bead object at 0x000001E77D1A74F0>	1	43	126	126	0	False	-717.0		M450	126
76.864	189.923	0	2190.725	<BeadTracker.Bead object at 0x000001E77D1A73D0>	2	43	127	127	0	False	-717.0		M450	127
76.948	189.632	0	1908.402	<BeadTracker.Bead object at 0x000001E77D1A7700>	3	43	128	128	0	True	-717.0		M450	128
77.011	189.878	0	2458.592	<BeadTracker.Bead object at 0x000001E77D1A7DF0>	1	44	129	129	0	False	-647.0		M450	129
76.725	189.749	0	2253.593	<BeadTracker.Bead object at 0x000001E77D1A7DC0>	2	44	130	130	0	False	-647.0		M450	130
77.001	189.597	0	1967.249	<BeadTracker.Bead object at 0x000001E77D1A7C40>	3	44	131	131	0	True	-647.0		M450	131
76.77	189.615	0	2477.525	<BeadTracker.Bead object at 0x000001E77D200DF0>	1	45	132	132	0	False	-571.0		M450	132
76.917	189.431	0	2288.574	<BeadTracker.Bead object at 0x000001E77D200D60>	2	45	133	133	0	False	-571.0		M450	133
76.568	189.568	0	2012.705	<BeadTracker.Bead object at 0x000001E77D200BB0>	3	45	134	134	0	True	-571.0		M450	134
76.651	189.825	0	2507.641	<BeadTracker.Bead object at 0x000001E77D200880>	1	46	135	135	0	False	-615.0		M450	135
76.378	189.613	0	2321.157	<BeadTracker.Bead object at 0x000001E77D2002E0>	2	46	136	136	0	False	-615.0		M450	136
76.584	189.538	0	2053.177	<BeadTracker.Bead object at 0x000001E77D200DC0>	3	46	137	137	0	True	-615.0		M450	137
76.376	189.883	0	2524.226	<BeadTracker.Bead object at 0x000001E77D2003D0>	1	47	138	138	0	False	-551.0		M450	138
76.413	189.571	0	2339.095	<BeadTracker.Bead object at 0x000001E77D200EE0>	2	47	139	139	0	False	-551.0		M450	139
76.343	189.553	0	2090.75	<BeadTracker.Bead object at 0x000001E77D1B7B50>	3	47	140	140	0	True	-551.0		M450	140
75.249	190.322	0	2596.828	<BeadTracker.Bead object at 0x000001E77D1B7EE0>	1	48	141	141	0	False	-522.0		M450	141
75.557	190.066	0	2472.931	<BeadTracker.Bead object at 0x000001E77D1B7D00>	2	48	142	142	0	True	-522.0		M450	142
75.233	190.203	0	2201.946	<BeadTracker.Bead object at 0x000001E77D1B7AF0>	3	48	143	143	0	False	-522.0		M450	143
75.475	190.556	0	2583.033	<BeadTracker.Bead object at 0x000001E77D1B7190>	1	49	144	144	0	False	-507.0		M450	144
75.037	190.424	0	2483.595	<BeadTracker.Bead object at 0x000001E77D1B7550>	2	49	145	145	0	True	-507.0		M450	145
75.161	190.323	0	2236.27	<BeadTracker.Bead object at 0x000001E77D1B7220>	3	49	146	146	0	False	-507.0		M450	146
75.147	190.809	0	2608.969	<BeadTracker.Bead object at 0x000001E77D1B79A0>	1	50	147	147	0	False	-484.0		M450	147
74.916	190.551	0	2500.675	<BeadTracker.Bead object at 0x000001E77D1B7580>	2	50	148	148	0	True	-484.0		M450	148
75.029	190.653	0	2282.935	<BeadTracker.Bead object at 0x000001E77D1C5EE0>	3	50	149	149	0	False	-484.0		M450	149
74.496	191.23	0	2623.92	<BeadTracker.Bead object at 0x000001E77D1C5610>	1	51	150	150	0	False	-517.0		M450	150
74.519	190.938	0	2517.075	<BeadTracker.Bead object at 0x000001E77D1C5E80>	2	51	151	151	0	True	-517.0		M450	151
74.466	191.029	0	2288.58	<BeadTracker.Bead object at 0x000001E77D1C5BE0>	3	51	152	152	0	False	-517.0		M450	152
73.977	191.441	0	2609.057	<BeadTracker.Bead object at 0x000001E77D1C58B0>	1	52	153	153	0	False	-491.0		M450	153
74.255	191.231	0	2531.975	<BeadTracker.Bead object at 0x000001E77D1C5D30>	2	52	154	154	0	True	-491.0		M450	154
73.995	191.233	0	2311.45	<BeadTracker.Bead object at 0x000001E77D1C5070>	3	52	155	155	0	False	-491.0		M450	155
73.915	191.474	0	2617.047	<BeadTracker.Bead object at 0x000001E77D1C5040>	1	53	156	156	0	False	-498.0		M450	156
73.666	191.445	0	2545.558	<BeadTracker.Bead object at 0x000001E77D1EE7F0>	2	53	157	157	0	True	-498.0		M450	157
73.717	191.449	0	2319.056	<BeadTracker.Bead object at 0x000001E77D1EEEB0>	3	53	158	158	0	False	-498.0		M450	158
73.648	191.589	0	2616.87	<BeadTracker.Bead object at 0x000001E77D1EEC70>	1	54	159	159	0	False	-508.0		M450	159
73.83	191.467	0	2554.808	<BeadTracker.Bead object at 0x000001E77D1EE790>	2	54	160	160	0	True	-508.0		M450	160
73.478	191.6	0	2337.331	<BeadTracker.Bead object at 0x000001E77D1EE940>	3	54	161	161	0	False	-508.0		M450	161
73.526	191.806	0	2605.626	<BeadTracker.Bead object at 0x000001E77D1EE2E0>	1	55	162	162	0	False	-461.0		M450	162
73.735	191.603	0	2573.209	<BeadTracker.Bead object at 0x000001E77D1EE610>	2	55	163	163	0	True	-461.0		M450	163
73.685	191.667	0	2350.351	<BeadTracker.Bead object at 0x000001E77D1EE0A0>	3	55	164	164	0	False	-461.0		M450	164
72.862	191.649	0	2624.626	<BeadTracker.Bead object at 0x000001E77D1EAD30>	1	56	165	165	0	False	-426.0		M450	165
73.282	191.665	0	2591.182	<BeadTracker.Bead object at 0x000001E77D1EA190>	2	56	166	166	0	True	-426.0		M450	166
73.319	191.522	0	2385.783	<BeadTracker.Bead object at 0x000001E77D1EAAF0>	3	56	167	167	0	False	-426.0		M450	167
73.24	191.819	0	2618.213	<BeadTracker.Bead object at 0x000001E77D1EA100>	1	57	168	168	0	False	-449.0		M450	168
73.032	191.751	0	2598.149	<BeadTracker.Bead object at 0x000001E77D1EA1F0>	2	57	169	169	0	False	-449.0		M450	169
72.978	191.8	0	2410.836	<BeadTracker.Bead object at 0x000001E77D1EA610>	3	57	170	170	0	True	-449.0		M450	170
72.899	191.947	0	2636.402	<BeadTracker.Bead object at 0x000001E77D1EA580>	1	58	171	171	0	False	-374.0		M450	171
72.995	191.958	0	2625.44	<BeadTracker.Bead object at 0x000001E77D1E1C70>	2	58	172	172	0	True	-374.0		M450	172
73.025	191.879	0	2432.428	<BeadTracker.Bead object at 0x000001E77D1E1070>	3	58	173	173	0	False	-374.0		M450	173
73.139	192.0	0	2615.453	<BeadTracker.Bead object at 0x000001E77D1E1190>	1	59	174	174	0	False	-452.0		M450	174
72.697	191.874	0	2599.272	<BeadTracker.Bead object at 0x000001E77D1E1A30>	2	59	175	175	0	True	-452.0		M450	175
72.936	192.035	0	2414.688	<BeadTracker.Bead object at 0x000001E77D1E1E80>	3	59	176	176	0	False	-452.0		M450	176
72.244	192.166	0	2617.907	<BeadTracker.Bead object at 0x000001E77D1E1EB0>	1	60	177	177	0	False	-444.0		M450	177
72.467	192.067	0	2612.301	<BeadTracker.Bead object at 0x000001E77D1E1730>	2	60	178	178	0	True	-444.0		M450	178
72.348	192.065	0	2429.297	<BeadTracker.Bead object at 0x000001E77D1E17C0>	3	60	179	179	0	False	-444.0		M450	179
72.143	192.113	0	2622.457	<BeadTracker.Bead object at 0x000001E77D1AFB80>	1	61	180	180	0	False	-447.0		M450	180
72.548	192.038	0	2612.539	<BeadTracker.Bead object at 0x000001E77D1AFA30>	2	61	181	181	0	True	-447.0		M450	181
72.347	192.096	0	2419.623	<BeadTracker.Bead object at 0x000001E77D1AFA90>	3	61	182	182	0	False	-447.0		M450	182
72.264	192.396	0	2614.519	<BeadTracker.Bead object at 0x000001E77D1AF280>	1	62	183	183	0	False	-441.0		M450	183
72.201	192.306	0	2601.693	<BeadTracker.Bead object at 0x000001E77D1AFD30>	2	62	184	184	0	True	-441.0		M450	184
72.138	192.312	0	2388.277	<BeadTracker.Bead object at 0x000001E77D1AF6D0>	3	62	185	185	0	False	-441.0		M450	185
72.103	192.568	0	2604.858	<BeadTracker.Bead object at 0x000001E77D1AFD60>	1	63	186	186	0	False	-514.0		M450	186
72.349	192.315	0	2569.638	<BeadTracker.Bead object at 0x000001E77D1AF640>	2	63	187	187	0	True	-514.0		M450	187
72.204	192.363	0	2375.955	<BeadTracker.Bead object at 0x000001E77D1D14F0>	3	63	188	188	0	False	-514.0		M450	188
72.295	192.607	0	2605.953	<BeadTracker.Bead object at 0x000001E77D1D1BE0>	1	64	189	189	0	False	-482.0		M450	189
71.829	192.431	0	2602.769	<BeadTracker.Bead object at 0x000001E77D1D1190>	2	64	190	190	0	True	-482.0		M450	190
72.247	192.428	0	2380.957	<BeadTracker.Bead object at 0x000001E77D1D11F0>	3	64	191	191	0	False	-482.0		M450	191
71.436	192.764	0	2616.733	<BeadTracker.Bead object at 0x000001E77D1D10A0>	1	65	192	192	0	False	-475.0		M450	192
71.781	192.64	0	2596.192	<BeadTracker.Bead object at 0x000001E77D1D1880>	2	65	193	193	0	True	-475.0		M450	193
71.673	192.697	0	2371.985	<BeadTracker.Bead object at 0x000001E77D1D1E20>	3	65	194	194	0	False	-475.0		M450	194
71.447	193.156	0	2627.738	<BeadTracker.Bead object at 0x000001E77D1D19A0>	1	66	195	195	0	False	-429.0		M450	195
71.629	192.959	0	2594.03	<BeadTracker.Bead object at 0x000001E77BD0F130>	2	66	196	196	0	True	-429.0		M450	196
71.692	193.127	0	2387.178	<BeadTracker.Bead object at 0x000001E77BD0FFA0>	3	66	197	197	0	False	-429.0		M450	197
71.449	193.384	0	2619.091	<BeadTracker.Bead object at 0x000001E77BD0FE50>	1	67	198	198	0	False	-426.0		M450	198
71.395	193.253	0	2583.613	<BeadTracker.Bead object at 0x000001E77BD0F790>	2	67	199	199	0	True	-426.0		M450	199
71.316	193.28	0	2365.224	<BeadTracker.Bead object at 0x000001E77BD0F700>	3	67	200	200	0	False	-426.0		M450	200
71.432	193.701	0	2612.129	<BeadTracker.Bead object at 0x000001E77BD0F040>	1	68	201	201	0	False	-488.0		M450	201
71.337	193.603	0	2567.676	<BeadTracker.Bead object at 0x000001E77BD0FBE0>	2	68	202	202	0	True	-488.0		M450	202
71.367	193.664	0	2356.94	<BeadTracker.Bead object at 0x000001E77BD0F430>	3	68	203	203	0	False	-488.0		M450	203
71.375	194.302	0	2607.445	<BeadTracker.Bead object at 0x000001E77BD0F9A0>	1	69	204	204	0	False	-501.0		M450	204
71.275	194.09	0	2561.914	<BeadTracker.Bead object at 0x000001E77AB00F40>	2	69	205	205	0	True	-501.0		M450	205
71.34	194.097	0	2329.941	<BeadTracker.Bead object at 0x000001E77AB00DF0>	3	69	206	206	0	False	-501.0		M450	206
70.606	194.671	0	2623.786	<BeadTracker.Bead object at 0x000001E77AB005B0>	1	70	207	207	0	False	-454.0		M450	207
71.171	194.582	0	2559.684	<BeadTracker.Bead object at 0x000001E77AB00D60>	2	70	208	208	0	True	-454.0		M450	208
70.971	194.631	0	2325.71	<BeadTracker.Bead object at 0x000001E77AB007C0>	3	70	209	209	0	False	-454.0		M450	209
70.971	194.959	0	2612.251	<BeadTracker.Bead object at 0x000001E77AB00220>	1	71	210	210	0	False	-508.0		M450	210
71.262	194.959	0	2539.413	<BeadTracker.Bead object at 0x000001E77AB00A90>	2	71	211	211	0	True	-508.0		M450	211
71.009	194.973	0	2312.527	<BeadTracker.Bead object at 0x000001E77AB00DC0>	3	71	212	212	0	False	-508.0		M450	212
