X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
416.163	283.845	1	10011.89	<BeadTracker.Bead object at 0x000001DC07894888>	0	0	70	70	1	True	-162.0	M450		70
416.045	283.883	1	10025.695	<BeadTracker.Bead object at 0x000001DC07894B88>	0	0	71	71	1	True	-161.0	M450		71
416.055	283.873	1	9932.857	<BeadTracker.Bead object at 0x000001DC0636F688>	0	0	72	72	1	True	-162.0	M450		72
415.978	283.655	1	9978.933	<BeadTracker.Bead object at 0x000001DC00917AC8>	0	0	73	73	0	True	-162.0	M450		73
415.94	283.769	1	9947.507	<BeadTracker.Bead object at 0x000001DC07F08208>	0	0	74	74	1	True	-162.0	M450		74
415.857	283.905	1	10028.131	<BeadTracker.Bead object at 0x000001DC0B9179C8>	0	0	75	75	1	True	-161.0	M450		75
415.802	283.867	1	10075.584	<BeadTracker.Bead object at 0x000001DC0B9170C8>	0	0	76	76	1	True	-161.0	M450		76
415.744	283.81	1	10082.602	<BeadTracker.Bead object at 0x000001DC07B05C88>	0	0	77	77	1	True	-161.0	M450		77
415.684	284.028	1	10138.273	<BeadTracker.Bead object at 0x000001DC07B05E88>	0	0	78	78	1	True	-146.0	M450		78
415.607	284.035	1	10189.461	<BeadTracker.Bead object at 0x000001DC0BBCBEC8>	0	0	79	79	1	True	-145.0	M450		79
415.687	283.704	1	10120.06	<BeadTracker.Bead object at 0x000001DC0BBCB1C8>	0	0	80	80	1	True	-161.0	M450		80
415.624	283.469	1	10143.424	<BeadTracker.Bead object at 0x000001DC07AF9348>	0	0	81	81	1	True	-122.0	M450		81
415.537	283.342	1	10215.739	<BeadTracker.Bead object at 0x000001DC07AF9588>	0	0	82	82	1	True	-123.0	M450		82
415.537	283.033	1	10206.61	<BeadTracker.Bead object at 0x000001DC0789D948>	0	0	83	83	1	True	-129.0	M450		83
415.503	282.987	1	10163.107	<BeadTracker.Bead object at 0x000001DC057E1F08>	0	0	84	84	1	True	-145.0	M450		84
415.512	283.154	1	10171.477	<BeadTracker.Bead object at 0x000001DC093C3608>	0	0	85	85	1	True	-125.0	M450		85
415.584	283.046	1	10131.349	<BeadTracker.Bead object at 0x000001DC07BF9248>	0	0	86	86	1	True	-129.0	M450		86
415.525	283.268	1	10101.469	<BeadTracker.Bead object at 0x000001DC01997808>	0	0	87	87	1	True	-124.0	M450		87
415.631	283.565	1	10134.871	<BeadTracker.Bead object at 0x000001DC093A54C8>	0	0	88	88	1	True	-161.0	M450		88
415.587	283.62	1	10081.003	<BeadTracker.Bead object at 0x000001DC08C6B3C8>	0	0	89	89	1	True	-161.0	M450		89
415.686	283.554	1	10051.161	<BeadTracker.Bead object at 0x000001DC07AF35C8>	0	0	90	90	1	True	-162.0	M450		90
415.769	283.906	1	10175.688	<BeadTracker.Bead object at 0x000001DC08E24A08>	0	0	91	91	1	True	-159.0	M450		91
415.809	283.765	1	10110.415	<BeadTracker.Bead object at 0x000001DC13EEE308>	0	0	92	92	1	True	-161.0	M450		92
415.832	283.881	1	10159.752	<BeadTracker.Bead object at 0x000001DC031E4A88>	0	0	93	93	1	True	-160.0	M450		93
415.888	283.945	1	10162.441	<BeadTracker.Bead object at 0x000001DC031E4C48>	0	0	94	94	1	True	-144.0	M450		94
415.977	284.114	1	10120.696	<BeadTracker.Bead object at 0x000001DC4C8B89C8>	0	0	95	95	1	True	-140.0	M450		95
416.023	283.976	1	10098.941	<BeadTracker.Bead object at 0x000001DC02CA3108>	0	0	96	96	1	True	-142.0	M450		96
416.056	284.112	1	10069.567	<BeadTracker.Bead object at 0x000001DC02CA3508>	0	0	97	97	1	True	-141.0	M450		97
416.119	284.193	1	10117.249	<BeadTracker.Bead object at 0x000001DC00AC4248>	0	0	98	98	1	True	-123.0	M450		98
416.079	284.222	1	10111.553	<BeadTracker.Bead object at 0x000001DC00AC4C08>	0	0	99	99	1	True	-122.0	M450		99
416.048	284.252	1	10109.265	<BeadTracker.Bead object at 0x000001DC00896E88>	0	0	100	100	1	True	-123.0	M450		100
416.175	284.397	1	10179.077	<BeadTracker.Bead object at 0x000001DC07F6A1C8>	0	0	101	101	1	True	-120.0	M450		101
416.153	284.52	1	10162.863	<BeadTracker.Bead object at 0x000001DC0579F788>	0	0	102	102	1	True	-159.0	M450		102
416.199	284.469	1	10154.606	<BeadTracker.Bead object at 0x000001DC0579F348>	0	0	103	103	1	True	-121.0	M450		103
416.198	284.589	1	10141.29	<BeadTracker.Bead object at 0x000001DC02C18548>	0	0	104	104	1	True	-160.0	M450		104
416.191	284.485	1	10101.212	<BeadTracker.Bead object at 0x000001DC027AAD08>	0	0	105	105	1	True	-121.0	M450		105
416.273	284.524	1	10149.113	<BeadTracker.Bead object at 0x000001DC027AAD48>	0	0	106	106	1	True	-160.0	M450		106
416.243	284.723	1	10100.809	<BeadTracker.Bead object at 0x000001DC065DD708>	0	0	107	107	1	True	-162.0	M450		107
416.317	284.67	1	10105.801	<BeadTracker.Bead object at 0x000001DC093DEBC8>	0	0	108	108	1	True	-162.0	M450		108
416.334	284.654	1	10170.67	<BeadTracker.Bead object at 0x000001DC093DED08>	0	0	109	109	1	True	-161.0	M450		109
416.409	284.797	1	10077.378	<BeadTracker.Bead object at 0x000001DC0780BA88>	0	0	110	110	1	True	-161.0	M450		110
416.347	284.956	1	10157.63	<BeadTracker.Bead object at 0x000001DC0780BDC8>	0	0	111	111	1	True	-141.0	M450		111
416.269	285.024	1	10121.052	<BeadTracker.Bead object at 0x000001DC07B16A48>	0	0	112	112	1	True	-141.0	M450		112
416.27	284.966	1	10117.732	<BeadTracker.Bead object at 0x000001DC0005CD88>	0	0	113	113	1	True	-141.0	M450		113
416.197	284.951	1	10112.779	<BeadTracker.Bead object at 0x000001DC0005C348>	0	0	114	114	1	True	-142.0	M450		114
416.112	284.92	1	10113.057	<BeadTracker.Bead object at 0x000001DC093C5BC8>	0	0	115	115	1	True	-142.0	M450		115
416.101	285.165	1	10121.767	<BeadTracker.Bead object at 0x000001DC103AEE08>	0	0	116	116	1	True	-122.0	M450		116
416.029	285.133	1	10115.942	<BeadTracker.Bead object at 0x000001DC103AEC08>	0	0	117	117	1	True	-123.0	M450		117
416.047	285.169	1	10136.088	<BeadTracker.Bead object at 0x000001DC07B4EA08>	0	0	118	118	1	True	-122.0	M450		118
416.161	285.166	1	10104.619	<BeadTracker.Bead object at 0x000001DC08E54848>	0	0	119	119	1	True	-122.0	M450		119
416.121	285.201	1	10099.789	<BeadTracker.Bead object at 0x000001DC01014848>	0	0	120	120	1	True	-122.0	M450		120
416.331	285.276	1	10190.935	<BeadTracker.Bead object at 0x000001DC093C1B48>	0	0	121	121	1	True	-118.0	M450		121
416.398	285.28	1	10111.913	<BeadTracker.Bead object at 0x000001DC078B4E88>	0	0	122	122	1	True	-118.0	M450		122
416.415	285.099	1	10171.957	<BeadTracker.Bead object at 0x000001DC078B4488>	0	0	123	123	1	True	-139.0	M450		123
416.383	284.939	1	10085.74	<BeadTracker.Bead object at 0x000001DC01274188>	0	0	124	124	1	True	-141.0	M450		124
416.382	284.893	1	10128.444	<BeadTracker.Bead object at 0x000001DC012740C8>	0	0	125	125	1	True	-141.0	M450		125
416.408	284.677	1	10068.898	<BeadTracker.Bead object at 0x000001DC0CA3B548>	0	0	126	126	1	True	-161.0	M450		126
416.401	284.831	1	10119.171	<BeadTracker.Bead object at 0x000001DC0CA3BF48>	0	0	127	127	1	True	-142.0	M450		127
416.49	284.84	1	10074.354	<BeadTracker.Bead object at 0x000001DC07AE2508>	0	0	128	128	1	True	-141.0	M450		128
416.54	285.029	1	10148.352	<BeadTracker.Bead object at 0x000001DC07AE2F08>	0	0	129	129	1	True	-126.0	M450		129
416.574	284.984	1	10134.788	<BeadTracker.Bead object at 0x000001DC0189DB48>	0	0	130	130	1	True	-147.0	M450		130
416.528	284.902	1	10074.895	<BeadTracker.Bead object at 0x000001DC0B920B88>	0	0	131	131	1	True	-155.0	M450		131
416.509	284.561	1	10081.486	<BeadTracker.Bead object at 0x000001DC08D95788>	0	0	132	132	0	True	-161.0	M450		132
416.597	284.598	1	10055.296	<BeadTracker.Bead object at 0x000001DC0722EBC8>	0	0	133	133	0	True	-161.0	M450		133
416.71	284.722	1	10058.114	<BeadTracker.Bead object at 0x000001DC08EC6808>	0	0	134	134	1	True	-161.0	M450		134
416.784	284.708	1	10088.562	<BeadTracker.Bead object at 0x000001DC08EAFD88>	0	0	135	135	1	True	-161.0	M450		135
416.829	284.716	1	10095.881	<BeadTracker.Bead object at 0x000001DC08E63408>	0	0	136	136	1	True	-162.0	M450		136
416.851	284.414	1	10105.12	<BeadTracker.Bead object at 0x000001DC01764E88>	0	0	137	137	0	True	-123.0	M450		137
416.799	284.464	1	10112.249	<BeadTracker.Bead object at 0x000001DC0B8A22C8>	0	0	138	138	0	True	-123.0	M450		138
416.786	284.412	1	10158.679	<BeadTracker.Bead object at 0x000001DC017641C8>	0	0	139	139	0	True	-123.0	M450		139
416.848	284.336	1	10060.86	<BeadTracker.Bead object at 0x000001DC01764108>	0	0	140	140	0	True	-124.0	M450		140
416.877	284.464	1	10128.151	<BeadTracker.Bead object at 0x000001DC01764A08>	0	0	141	141	0	True	-123.0	M450		141
416.904	284.4	1	10101.694	<BeadTracker.Bead object at 0x000001DC01E40E08>	0	0	142	142	0	True	-123.0	M450		142
416.853	284.474	1	10125.109	<BeadTracker.Bead object at 0x000001DC0701CD48>	0	0	143	143	0	True	-123.0	M450		143
416.847	284.409	1	10126.816	<BeadTracker.Bead object at 0x000001DC01764B88>	0	0	144	144	0	True	-123.0	M450		144
416.796	284.325	1	10174.685	<BeadTracker.Bead object at 0x000001DC0701CE88>	0	0	145	145	0	True	-123.0	M450		145
416.752	284.547	1	10094.999	<BeadTracker.Bead object at 0x000001DC0701CC08>	0	0	146	146	0	True	-162.0	M450		146
416.8	284.464	1	10142.686	<BeadTracker.Bead object at 0x000001DC0701C908>	0	0	147	147	0	True	-123.0	M450		147
416.907	284.373	1	10147.474	<BeadTracker.Bead object at 0x000001DC01E40C08>	0	0	148	148	0	True	-123.0	M450		148
416.968	284.344	1	10121.476	<BeadTracker.Bead object at 0x000001DC0701C388>	0	0	149	149	0	True	-122.0	M450		149
416.984	284.409	1	10143.778	<BeadTracker.Bead object at 0x000001DC01E40308>	0	0	150	150	0	True	-121.0	M450		150
417.623	284.062	0	7662.901	<BeadTracker.Bead object at 0x000001DC01E400C8>	1	7	151	151	0	False	-83.0	M450		151
417.731	284.126	0	10185.966	<BeadTracker.Bead object at 0x000001DC01E40D88>	2	7	152	152	0	True	-83.0	M450		152
418.225	283.841	0	9217.076	<BeadTracker.Bead object at 0x000001DC0775DCC8>	3	7	153	153	0	False	-83.0	M450		153
424.825	236.273	0	7424.44	<BeadTracker.Bead object at 0x000001DC0775DF48>	1	8	154	154	0	False	-84.0	M450		154
425.237	231.513	0	10009.633	<BeadTracker.Bead object at 0x000001DC01643048>	2	8	155	155	0	False	-84.0	M450		155
425.527	229.973	0	9413.904	<BeadTracker.Bead object at 0x000001DC01643408>	3	8	156	156	0	True	-84.0	M450		156
426.676	216.41	0	7369.261	<BeadTracker.Bead object at 0x000001DC01EDF0C8>	1	9	157	157	1	False	-110.0	M450		157
425.351	216.196	0	9807.689	<BeadTracker.Bead object at 0x000001DC0775DE48>	2	9	158	158	0	False	-110.0	M450		158
424.839	216.118	0	9817.292	<BeadTracker.Bead object at 0x000001DC021981C8>	3	9	159	159	1	True	-110.0	M450		159
424.773	216.062	0	7408.35	<BeadTracker.Bead object at 0x000001DC021988C8>	1	10	160	160	1	False	-87.0	M450		160
424.808	216.263	0	9933.585	<BeadTracker.Bead object at 0x000001DC02197F48>	2	10	161	161	1	False	-87.0	M450		161
425.213	215.942	0	9471.304	<BeadTracker.Bead object at 0x000001DC069B8F48>	3	10	162	162	0	True	-87.0	M450		162
424.728	215.353	0	7316.181	<BeadTracker.Bead object at 0x000001DC03E8FD88>	1	11	163	163	0	False	-108.0	M450		163
424.505	215.144	0	9689.473	<BeadTracker.Bead object at 0x000001DC021B7BC8>	2	11	164	164	1	False	-108.0	M450		164
424.863	215.618	0	9337.729	<BeadTracker.Bead object at 0x000001DC03E8F908>	3	11	165	165	0	True	-108.0	M450		165
424.988	215.131	0	7462.748	<BeadTracker.Bead object at 0x000001DC069B8FC8>	1	12	166	166	0	False	-89.0	M450		166
424.873	214.922	0	9823.3	<BeadTracker.Bead object at 0x000001DC008BB648>	2	12	167	167	1	False	-89.0	M450		167
425.038	214.761	0	9339.726	<BeadTracker.Bead object at 0x000001DC03E8F608>	3	12	168	168	0	True	-89.0	M450		168
424.955	211.598	0	7605.512	<BeadTracker.Bead object at 0x000001DC078A6248>	1	13	169	170	1	False	-90.0	M450		170
424.935	211.827	0	9908.893	<BeadTracker.Bead object at 0x000001DC1153DC48>	2	13	170	171	1	True	-90.0	M450		171
425.312	212.153	0	8982.34	<BeadTracker.Bead object at 0x000001DC03E8F388>	3	13	171	172	0	False	-90.0	M450		172
425.037	212.157	0	7799.798	<BeadTracker.Bead object at 0x000001DC03EF31C8>	1	14	172	173	0	False	-50.0	M450		173
425.035	211.896	0	9970.608	<BeadTracker.Bead object at 0x000001DC11545108>	2	14	173	174	1	True	-50.0	M450		174
425.386	211.817	0	8878.756	<BeadTracker.Bead object at 0x000001DC036C8E08>	3	14	174	175	0	False	-50.0	M450		175
424.788	211.677	0	7698.814	<BeadTracker.Bead object at 0x000001DC01F71208>	1	15	175	176	0	False	-42.0	M450		176
424.842	211.64	0	10012.973	<BeadTracker.Bead object at 0x000001DC01F71DC8>	2	15	176	177	0	True	-42.0	M450		177
425.043	211.615	0	8798.863	<BeadTracker.Bead object at 0x000001DC01EF04C8>	3	15	177	178	0	False	-42.0	M450		178
424.837	211.327	0	7709.853	<BeadTracker.Bead object at 0x000001DC09082608>	1	16	178	179	0	False	-55.0	M450		179
424.908	211.344	0	9998.509	<BeadTracker.Bead object at 0x000001DC4D0C15C8>	2	16	179	180	0	True	-55.0	M450		180
425.155	211.722	0	8672.778	<BeadTracker.Bead object at 0x000001DC03EF3948>	3	16	180	181	0	False	-55.0	M450		181
424.879	211.296	0	7698.835	<BeadTracker.Bead object at 0x000001DC03EF3448>	1	17	181	182	0	False	-34.0	M450		182
424.949	211.176	0	9970.182	<BeadTracker.Bead object at 0x000001DC03EF3A48>	2	17	182	183	0	True	-34.0	M450		183
425.198	211.253	0	8745.632	<BeadTracker.Bead object at 0x000001DC01EF0888>	3	17	183	184	0	False	-34.0	M450		184
424.846	211.293	0	7953.638	<BeadTracker.Bead object at 0x000001DC03EF3F08>	1	18	184	185	0	False	-23.0	M450		185
424.918	211.273	0	10060.528	<BeadTracker.Bead object at 0x000001DC03EF3788>	2	18	185	186	0	True	-23.0	M450		186
425.066	211.177	0	8515.217	<BeadTracker.Bead object at 0x000001DC01EF0F88>	3	18	186	187	0	False	-23.0	M450		187
425.061	210.921	2	10092.927	<BeadTracker.Bead object at 0x000001DC01EF0948>	0	0	187	188	0	True	-50.0	M450		188
425.04	210.925	2	10157.549	<BeadTracker.Bead object at 0x000001DC01EF0508>	0	0	188	189	0	True	-89.0	M450		189
425.003	210.908	2	10107.634	<BeadTracker.Bead object at 0x000001DC02D1B1C8>	0	0	189	190	0	True	-128.0	M450		190
425.005	210.925	2	10074.24	<BeadTracker.Bead object at 0x000001DC01EF0C08>	0	0	190	191	0	True	-161.0	M450		191
424.953	210.935	2	10076.119	<BeadTracker.Bead object at 0x000001DC02D1B588>	0	0	191	192	0	True	-161.0	M450		192
424.967	210.929	2	10053.101	<BeadTracker.Bead object at 0x000001DC02D1BD88>	0	0	192	193	0	True	-161.0	M450		193
424.991	210.723	2	10008.902	<BeadTracker.Bead object at 0x000001DC02D1B548>	0	0	193	194	0	True	-162.0	M450		194
424.989	210.731	2	10046.588	<BeadTracker.Bead object at 0x000001DC0146DC48>	0	0	194	195	0	True	-162.0	M450		195
424.97	210.903	2	10079.592	<BeadTracker.Bead object at 0x000001DC472DDBC8>	0	0	195	196	0	True	-162.0	M450		196
425.002	211.08	2	10074.027	<BeadTracker.Bead object at 0x000001DC02D1B748>	0	0	196	197	0	True	-153.0	M450		197
424.934	210.978	2	10079.09	<BeadTracker.Bead object at 0x000001DC472DD948>	0	0	197	198	0	True	-164.0	M450		198
424.911	210.896	2	10066.899	<BeadTracker.Bead object at 0x000001DC02D1B688>	0	0	198	199	0	True	-161.0	M450		199
424.903	210.942	2	10094.804	<BeadTracker.Bead object at 0x000001DC0146D708>	0	0	199	200	0	True	-160.0	M450		200
424.953	211.088	2	10031.525	<BeadTracker.Bead object at 0x000001DC472DD788>	0	0	200	201	0	True	-153.0	M450		201
424.936	211.066	2	10068.058	<BeadTracker.Bead object at 0x000001DC0146D748>	0	0	201	202	0	True	-153.0	M450		202
424.939	210.956	2	10096.117	<BeadTracker.Bead object at 0x000001DC0146DE48>	0	0	202	203	0	True	-160.0	M450		203
424.947	210.887	2	10063.814	<BeadTracker.Bead object at 0x000001DC0146DA88>	0	0	203	204	0	True	-162.0	M450		204
424.926	210.868	2	10064.72	<BeadTracker.Bead object at 0x000001DC00343C08>	0	0	204	205	0	True	-161.0	M450		205
424.928	211.013	2	10113.095	<BeadTracker.Bead object at 0x000001DC0146DA48>	0	0	205	206	0	True	-155.0	M450		206
424.944	211.018	2	10053.252	<BeadTracker.Bead object at 0x000001DC0146DC88>	0	0	206	207	0	True	-155.0	M450		207
424.928	211.084	2	10079.85	<BeadTracker.Bead object at 0x000001DC00343F08>	0	0	207	208	0	True	-152.0	M450		208
424.891	211.112	2	10022.158	<BeadTracker.Bead object at 0x000001DC00343BC8>	0	0	208	209	0	True	-151.0	M450		209
424.868	211.207	2	10060.601	<BeadTracker.Bead object at 0x000001DC07228108>	0	0	209	210	0	True	-150.0	M450		210
424.808	211.061	2	10068.566	<BeadTracker.Bead object at 0x000001DC00343108>	0	0	210	211	0	True	-154.0	M450		211
424.78	211.189	2	10083.449	<BeadTracker.Bead object at 0x000001DC00343148>	0	0	211	212	0	True	-151.0	M450		212
424.758	211.137	2	10046.775	<BeadTracker.Bead object at 0x000001DC07228248>	0	0	212	213	0	True	-152.0	M450		213
424.72	211.173	2	10028.265	<BeadTracker.Bead object at 0x000001DC00343688>	0	0	213	214	0	True	-151.0	M450		214
424.687	211.267	2	10060.177	<BeadTracker.Bead object at 0x000001DC1059E048>	0	0	214	215	0	True	-151.0	M450		215
424.657	211.231	2	10049.697	<BeadTracker.Bead object at 0x000001DC0264EC48>	0	0	215	216	0	True	-151.0	M450		216
424.72	211.101	2	10067.326	<BeadTracker.Bead object at 0x000001DC0264EF48>	0	0	216	217	0	True	-153.0	M450		217
