X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
302.735	173.222	-1	2567.493	<BeadTracker.Bead object at 0x000001C5D1BA7C40>	0.1	0	38	38	3	True	253.0		M450	38
302.765	173.062	-1	2586.412	<BeadTracker.Bead object at 0x000001C5D1BA14C0>	0.1	0	39	39	1	True	254.0		M450	39
302.785	173.161	-1	2568.38	<BeadTracker.Bead object at 0x000001C5D1BA16D0>	0.1	0	40	40	3	True	253.0		M450	40
302.857	173.089	-1	2567.997	<BeadTracker.Bead object at 0x000001C5D1BCA040>	0.1	0	41	41	2	True	252.0		M450	41
302.801	173.304	-1	2564.319	<BeadTracker.Bead object at 0x000001C5D1BCAD00>	0.1	0	42	42	3	True	253.0		M450	42
302.792	173.191	-1	2584.429	<BeadTracker.Bead object at 0x000001C5D1BCAF70>	0.1	0	43	43	3	True	253.0		M450	43
302.842	173.255	-1	2559.224	<BeadTracker.Bead object at 0x000001C5D1BC0580>	0.1	0	44	44	3	True	251.0		M450	44
302.849	173.264	-1	2561.653	<BeadTracker.Bead object at 0x000001C5D1BC0C40>	0.1	0	45	45	3	True	252.0		M450	45
302.786	173.39	-1	2554.056	<BeadTracker.Bead object at 0x000001C5D1BC24F0>	0.1	0	46	46	3	True	254.0		M450	46
302.872	173.122	-1	2583.734	<BeadTracker.Bead object at 0x000001C5D1BC27F0>	0.1	0	47	47	3	True	252.0		M450	47
302.858	173.234	-1	2584.855	<BeadTracker.Bead object at 0x000001C5D1B991F0>	0.1	0	48	48	3	True	251.0		M450	48
302.88	173.218	-1	2561.586	<BeadTracker.Bead object at 0x000001C5D1B991C0>	0.1	0	49	49	3	True	252.0		M450	49
302.865	173.295	-1	2567.467	<BeadTracker.Bead object at 0x000001C5D1B99A00>	0.1	0	50	50	3	True	252.0		M450	50
302.882	173.252	-1	2579.418	<BeadTracker.Bead object at 0x000001C5D1B9E580>	0.1	0	51	51	3	True	252.0		M450	51
302.898	173.449	-1	2565.912	<BeadTracker.Bead object at 0x000001C5D1B9EC40>	0.1	0	52	52	3	True	253.0		M450	52
302.876	173.191	-1	2559.589	<BeadTracker.Bead object at 0x000001C5D1BB0340>	0.1	0	53	53	3	True	251.0		M450	53
302.829	173.405	-1	2580.983	<BeadTracker.Bead object at 0x000001C5D1BB0A00>	0.1	0	54	54	3	True	248.0		M450	54
302.848	173.271	-1	2568.142	<BeadTracker.Bead object at 0x000001C5D1BBD100>	0.1	0	55	55	3	True	252.0		M450	55
302.878	173.47	-1	2562.082	<BeadTracker.Bead object at 0x000001C5D1BBD7C0>	0.1	0	56	56	3	True	248.0		M450	56
302.866	173.212	-1	2578.563	<BeadTracker.Bead object at 0x000001C5D1BBDE80>	0.1	0	57	57	3	True	251.0		M450	57
302.811	173.456	-1	2581.761	<BeadTracker.Bead object at 0x000001C63EAC73A0>	0.1	0	58	58	3	True	247.0		M450	58
302.77	173.255	-1	2576.264	<BeadTracker.Bead object at 0x000001C63EAC7E80>	0.1	0	59	59	3	True	252.0		M450	59
302.766	173.472	-1	2588.793	<BeadTracker.Bead object at 0x000001C63EAF02E0>	0.1	0	60	60	1	True	247.0		M450	60
302.77	173.25	-1	2569.629	<BeadTracker.Bead object at 0x000001C63EAF09D0>	0.1	0	61	61	2	True	251.0		M450	61
302.792	173.428	-1	2574.811	<BeadTracker.Bead object at 0x000001C63EAF0FA0>	0.1	0	62	62	1	True	247.0		M450	62
302.811	173.26	-1	2573.802	<BeadTracker.Bead object at 0x000001C63EAE57C0>	0.1	0	63	63	3	True	251.0		M450	63
302.68	173.463	-1	2563.306	<BeadTracker.Bead object at 0x000001C63EAE5E50>	0.1	0	64	64	2	True	247.0		M450	64
302.673	173.254	-1	2545.738	<BeadTracker.Bead object at 0x000001C63EAEE580>	0.1	0	65	65	3	True	252.0		M450	65
302.707	173.447	-1	2539.917	<BeadTracker.Bead object at 0x000001C63EAEEC10>	0.1	0	66	66	2	True	253.0		M450	66
302.774	173.163	-1	2550.996	<BeadTracker.Bead object at 0x000001C63EAD7340>	0.1	0	67	67	3	True	252.0		M450	67
302.75	173.403	-1	2568.22	<BeadTracker.Bead object at 0x000001C63EAD79A0>	0.1	0	68	68	1	True	247.0		M450	68
302.729	173.297	-1	2553.807	<BeadTracker.Bead object at 0x000001C63EAD7FA0>	0.1	0	69	69	1	True	253.0		M450	69
302.681	173.281	-1	2539.135	<BeadTracker.Bead object at 0x000001C63EADD7C0>	0.1	0	70	70	3	True	251.0		M450	70
302.73	173.206	-1	2541.389	<BeadTracker.Bead object at 0x000001C63EADDE20>	0.1	0	71	71	1	True	253.0		M450	71
302.631	173.419	-1	2550.231	<BeadTracker.Bead object at 0x000001C63EAE0520>	0.1	0	72	72	1	True	248.0		M450	72
302.666	173.157	-1	2542.634	<BeadTracker.Bead object at 0x000001C63EAE0C40>	0.1	0	73	73	3	True	252.0		M450	73
302.638	173.364	-1	2556.849	<BeadTracker.Bead object at 0x000001C63EADA040>	0.1	0	74	74	1	True	252.0		M450	74
302.636	173.319	-1	2536.772	<BeadTracker.Bead object at 0x000001C63EADA940>	0.1	0	75	75	1	True	253.0		M450	75
302.673	173.4	-1	2542.565	<BeadTracker.Bead object at 0x000001C63EADAFD0>	0.1	0	76	76	1	True	253.0		M450	76
302.709	173.345	-1	2520.101	<BeadTracker.Bead object at 0x000001C63EACB760>	0.1	0	77	77	1	True	252.0		M450	77
302.705	173.482	-1	2530.452	<BeadTracker.Bead object at 0x000001C63EACBE20>	0.1	0	78	78	1	True	247.0		M450	78
302.75	173.239	-1	2507.99	<BeadTracker.Bead object at 0x000001C63EAEC520>	0.1	0	79	79	1	True	253.0		M450	79
302.755	173.487	-1	2513.409	<BeadTracker.Bead object at 0x000001C63EAECBE0>	0.1	0	80	80	1	True	247.0		M450	80
302.879	173.26	-1	2519.661	<BeadTracker.Bead object at 0x000001C63EAF72E0>	0.1	0	81	81	1	True	253.0		M450	81
302.816	173.526	-1	2530.037	<BeadTracker.Bead object at 0x000001C63EAF79A0>	0.1	0	82	82	1	True	251.0		M450	82
302.85	173.398	-1	2499.575	<BeadTracker.Bead object at 0x000001C63EAF7FA0>	0.1	0	83	83	1	True	253.0		M450	83
302.789	173.514	-1	2525.776	<BeadTracker.Bead object at 0x000001C63EA8F760>	0.1	0	84	84	1	True	251.0		M450	84
302.86	173.315	-1	2506.873	<BeadTracker.Bead object at 0x000001C63EA8FE20>	0.1	0	85	85	1	True	252.0		M450	85
302.792	173.492	-1	2508.562	<BeadTracker.Bead object at 0x000001C63EA91520>	0.1	0	86	86	1	True	245.0		M450	86
302.841	173.42	-1	2506.552	<BeadTracker.Bead object at 0x000001C63EA91BE0>	0.1	0	87	87	1	True	253.0		M450	87
302.807	173.562	-1	2496.086	<BeadTracker.Bead object at 0x000001C63EABB2E0>	0.1	0	88	88	1	True	251.0		M450	88
302.871	173.472	-1	2500.091	<BeadTracker.Bead object at 0x000001C63EABB9A0>	0.1	0	89	89	1	True	253.0		M450	89
302.938	173.455	-1	2499.525	<BeadTracker.Bead object at 0x000001C63EABBFA0>	0.1	0	90	90	1	True	247.0		M450	90
302.841	173.397	-1	2512.393	<BeadTracker.Bead object at 0x000001C63EAB1760>	0.1	0	91	91	1	True	247.0		M450	91
302.76	173.631	-1	2491.191	<BeadTracker.Bead object at 0x000001C63EAB1E20>	0.1	0	92	92	1	True	252.0		M450	92
302.864	173.351	-1	2490.061	<BeadTracker.Bead object at 0x000001C63EAA2520>	0.1	0	93	93	1	True	253.0		M450	93
302.87	173.479	-1	2512.678	<BeadTracker.Bead object at 0x000001C6160CA0A0>	0.1	0	94	94	1	True	253.0		M450	94
302.789	173.301	-1	2517.879	<BeadTracker.Bead object at 0x000001C6160CACD0>	0.1	0	95	95	1	True	252.0		M450	95
302.793	173.45	-1	2496.21	<BeadTracker.Bead object at 0x000001C6160CA130>	0.1	0	96	96	1	True	247.0		M450	96
302.747	173.493	-1	2488.567	<BeadTracker.Bead object at 0x000001C5CC5215B0>	0.1	0	97	97	1	True	247.0		M450	97
302.723	173.361	-1	2516.794	<BeadTracker.Bead object at 0x000001C5CC521310>	0.1	0	98	98	1	True	252.0		M450	98
302.748	173.368	-1	2497.83	<BeadTracker.Bead object at 0x000001C6160E7700>	0.1	0	99	99	1	True	252.0		M450	99
302.783	173.331	-1	2522.503	<BeadTracker.Bead object at 0x000001C6160E71F0>	0.1	0	100	100	1	True	248.0		M450	100
302.796	173.335	-1	2480.516	<BeadTracker.Bead object at 0x000001C6160F8EB0>	0.1	0	101	101	1	True	253.0		M450	101
302.776	173.364	-1	2474.58	<BeadTracker.Bead object at 0x000001C6160F80A0>	0.1	0	102	102	1	True	252.0		M450	102
302.84	173.326	-1	2462.778	<BeadTracker.Bead object at 0x000001C6160F9550>	0.1	0	103	103	1	True	254.0		M450	103
302.79	173.399	-1	2499.386	<BeadTracker.Bead object at 0x000001C6160F9E80>	0.1	0	104	104	2	True	247.0		M450	104
302.827	173.348	-1	2466.604	<BeadTracker.Bead object at 0x000001C6160F36A0>	0.1	0	105	105	1	True	255.0		M450	105
302.751	173.414	-1	2489.945	<BeadTracker.Bead object at 0x000001C6160F3340>	0.1	0	106	106	1	True	247.0		M450	106
302.831	173.336	-1	2472.266	<BeadTracker.Bead object at 0x000001C6160CFAF0>	0.1	0	107	107	1	True	255.0		M450	107
302.769	173.447	-1	2492.408	<BeadTracker.Bead object at 0x000001C6160CFB80>	0.1	0	108	108	1	True	253.0		M450	108
302.894	173.182	-1	2463.163	<BeadTracker.Bead object at 0x000001C6160C6CD0>	0.1	0	109	109	1	True	255.0		M450	109
302.807	173.598	-1	2470.797	<BeadTracker.Bead object at 0x000001C6160C6A00>	0.1	0	110	110	1	True	251.0		M450	110
302.938	173.345	-1	2469.457	<BeadTracker.Bead object at 0x000001C5CD628310>	0.1	0	111	111	1	True	256.0		M450	111
302.889	173.61	-1	2476.319	<BeadTracker.Bead object at 0x000001C5CD628E20>	0.1	0	112	112	1	True	252.0		M450	112
303.055	173.28	-1	2452.197	<BeadTracker.Bead object at 0x000001C5CD6281F0>	0.1	0	113	113	1	True	255.0		M450	113
303.013	173.555	-1	2478.323	<BeadTracker.Bead object at 0x000001C5CD6168E0>	0.1	0	114	114	1	True	252.0		M450	114
303.002	173.385	-1	2454.838	<BeadTracker.Bead object at 0x000001C5CD616100>	0.1	0	115	115	1	True	255.0		M450	115
302.991	173.587	-1	2470.851	<BeadTracker.Bead object at 0x000001C5CD61BC10>	0.1	0	116	116	1	True	252.0		M450	116
303.087	173.367	-1	2463.83	<BeadTracker.Bead object at 0x000001C5CD61B880>	0.1	0	117	117	1	True	255.0		M450	117
303.059	173.724	-1	2480.389	<BeadTracker.Bead object at 0x000001C5CEC415E0>	0.1	0	118	118	1	True	252.0		M450	118
303.132	173.472	-1	2462.484	<BeadTracker.Bead object at 0x000001C5CD610DF0>	0.1	0	119	119	3	True	254.0		M450	119
303.04	173.738	-1	2465.603	<BeadTracker.Bead object at 0x000001C5CD6106A0>	0.1	0	120	120	2	True	252.0		M450	120
303.1	173.539	-1	2468.596	<BeadTracker.Bead object at 0x000001C5CD6182E0>	0.1	0	121	121	1	True	258.0		M450	121
303.057	173.641	-1	2495.633	<BeadTracker.Bead object at 0x000001C5CD6181F0>	0.1	0	122	122	2	True	252.0		M450	122
303.099	173.518	-1	2472.858	<BeadTracker.Bead object at 0x000001C5CD6398B0>	0.1	0	123	123	3	True	258.0		M450	123
303.002	173.697	-1	2474.774	<BeadTracker.Bead object at 0x000001C5CD639F40>	0.1	0	124	124	1	True	251.0		M450	124
303.068	173.636	-1	2492.405	<BeadTracker.Bead object at 0x000001C5CD6390D0>	0.1	0	125	125	1	True	252.0		M450	125
302.975	173.705	-1	2463.659	<BeadTracker.Bead object at 0x000001C5CEC364F0>	0.1	0	126	126	1	True	252.0		M450	126
303.004	173.622	-1	2470.701	<BeadTracker.Bead object at 0x000001C5CEC36BE0>	0.1	0	127	127	3	True	252.0		M450	127
303.054	173.472	-1	2511.757	<BeadTracker.Bead object at 0x000001C5CD818640>	0.1	0	128	128	3	True	254.0		M450	128
303.037	173.621	-1	2487.983	<BeadTracker.Bead object at 0x000001C5CD818DF0>	0.1	0	129	129	1	True	252.0		M450	129
303.019	173.636	-1	2459.785	<BeadTracker.Bead object at 0x000001C63873F580>	0.1	0	130	130	3	True	252.0		M450	130
303.107	173.553	-1	2473.89	<BeadTracker.Bead object at 0x000001C63873F6A0>	0.1	0	131	131	3	True	258.0		M450	131
303.058	173.56	-1	2453.304	<BeadTracker.Bead object at 0x000001C5CD823760>	0.1	0	132	132	3	True	257.0		M450	132
303.08	173.561	-1	2449.954	<BeadTracker.Bead object at 0x000001C5CD823FD0>	0.1	0	133	133	3	True	257.0		M450	133
303.035	173.717	-1	2453.702	<BeadTracker.Bead object at 0x000001C5CD8231F0>	0.1	0	134	134	1	True	252.0		M450	134
303.064	173.617	-1	2463.948	<BeadTracker.Bead object at 0x000001C63308C490>	0.1	0	135	135	1	True	258.0		M450	135
302.96	173.677	-1	2502.76	<BeadTracker.Bead object at 0x000001C63308CD90>	0.1	0	136	136	1	True	257.0		M450	136
302.974	173.467	-1	2444.259	<BeadTracker.Bead object at 0x000001C6330A0430>	0.1	0	137	137	1	True	255.0		M450	137
303.075	173.67	-1	2446.454	<BeadTracker.Bead object at 0x000001C6330A05E0>	0.1	0	138	138	1	True	257.0		M450	138
303.024	173.414	-1	2440.328	<BeadTracker.Bead object at 0x000001C6330AEAC0>	0.1	0	139	139	1	True	255.0		M450	139
302.962	173.743	-1	2436.418	<BeadTracker.Bead object at 0x000001C6330AE0D0>	0.1	0	140	140	1	True	257.0		M450	140
302.933	173.478	-1	2462.203	<BeadTracker.Bead object at 0x000001C6330AE280>	0.1	0	141	141	1	True	255.0		M450	141
302.912	173.704	-1	2444.293	<BeadTracker.Bead object at 0x000001C6330A5490>	0.1	0	142	142	1	True	257.0		M450	142
302.963	173.381	-1	2433.902	<BeadTracker.Bead object at 0x000001C6330A54C0>	0.1	0	143	143	1	True	255.0		M450	143
302.893	173.749	-1	2453.381	<BeadTracker.Bead object at 0x000001C6330BFEE0>	0.1	0	144	144	1	True	257.0		M450	144
302.992	173.456	-1	2463.308	<BeadTracker.Bead object at 0x000001C6330BF040>	0.1	0	145	145	3	True	255.0		M450	145
302.899	173.592	-1	2470.326	<BeadTracker.Bead object at 0x000001C63876B910>	0.1	0	146	146	1	True	258.0		M450	146
302.966	173.424	-1	2460.099	<BeadTracker.Bead object at 0x000001C63876B730>	0.1	0	147	147	3	True	255.0		M450	147
303.039	173.684	-1	2432.767	<BeadTracker.Bead object at 0x000001C63875A520>	0.1	0	148	148	2	True	257.0		M450	148
302.985	173.562	-1	2464.869	<BeadTracker.Bead object at 0x000001C63875ACD0>	0.1	0	149	149	3	True	259.0		M450	149
302.957	173.732	-1	2466.134	<BeadTracker.Bead object at 0x000001C63875A0D0>	0.1	0	150	150	2	True	257.0		M450	150
303.01	173.624	-1	2474.037	<BeadTracker.Bead object at 0x000001C63874D610>	0.1	0	151	151	2	True	260.0		M450	151
303.0	173.648	-1	2447.132	<BeadTracker.Bead object at 0x000001C63874DDC0>	0.1	0	152	152	1	True	258.0		M450	152
303.02	173.819	-1	2428.297	<BeadTracker.Bead object at 0x000001C6377EC790>	0.1	0	153	153	1	True	257.0		M450	153
302.932	173.728	-1	2423.201	<BeadTracker.Bead object at 0x000001C6377EC880>	0.1	0	154	154	1	True	258.0		M450	154
303.096	173.566	-1	2459.244	<BeadTracker.Bead object at 0x000001C6377E15B0>	0.1	0	155	155	1	True	259.0		M450	155
302.988	173.84	-1	2444.274	<BeadTracker.Bead object at 0x000001C6377E1AF0>	0.1	0	156	156	1	True	252.0		M450	156
302.958	173.731	-1	2446.306	<BeadTracker.Bead object at 0x000001C5CEF65D90>	0.1	0	157	157	1	True	257.0		M450	157
302.908	173.865	-1	2472.703	<BeadTracker.Bead object at 0x000001C63780C880>	0.1	0	158	158	1	True	253.0		M450	158
303.091	173.717	-1	2463.199	<BeadTracker.Bead object at 0x000001C63780C280>	0.1	0	159	159	1	True	258.0		M450	159
302.968	173.883	-1	2455.492	<BeadTracker.Bead object at 0x000001C6377EBFA0>	0.1	0	160	160	1	True	253.0		M450	160
302.997	173.875	-1	2465.738	<BeadTracker.Bead object at 0x000001C6377EBA30>	0.1	0	161	161	1	True	256.0		M450	161
302.975	173.799	-1	2431.021	<BeadTracker.Bead object at 0x000001C6377EF9A0>	0.1	0	162	162	1	True	253.0		M450	162
302.972	173.873	-1	2440.61	<BeadTracker.Bead object at 0x000001C6377EF460>	0.1	0	163	163	1	True	257.0		M450	163
302.925	173.919	-1	2445.38	<BeadTracker.Bead object at 0x000001C6378F3640>	0.1	0	164	164	0	True	255.0		M450	164
302.897	173.866	-1	2452.21	<BeadTracker.Bead object at 0x000001C6378F3820>	0.1	0	165	165	0	True	256.0		M450	165
302.926	173.969	-1	2432.668	<BeadTracker.Bead object at 0x000001C6294ECE50>	0.1	0	166	166	0	True	253.0		M450	166
302.935	173.787	-1	2443.234	<BeadTracker.Bead object at 0x000001C628AE7FA0>	0.1	0	167	167	1	True	257.0		M450	167
302.875	173.937	-1	2430.614	<BeadTracker.Bead object at 0x000001C628AE7400>	0.1	0	168	168	1	True	253.0		M450	168
302.912	173.675	-1	2432.809	<BeadTracker.Bead object at 0x000001C628B0C0A0>	0.1	0	169	169	1	True	258.0		M450	169
302.895	173.969	-1	2451.704	<BeadTracker.Bead object at 0x000001C6294EC700>	0.1	0	170	170	0	True	253.0		M450	170
302.88	173.877	-1	2434.636	<BeadTracker.Bead object at 0x000001C5CC283220>	0.1	0	171	171	1	True	257.0		M450	171
302.895	174.02	-1	2407.479	<BeadTracker.Bead object at 0x000001C5CC283D00>	0.1	0	172	172	1	True	255.0		M450	172
302.88	173.807	-1	2447.403	<BeadTracker.Bead object at 0x000001C6294EC910>	0.1	0	173	173	0	True	258.0		M450	173
302.895	173.914	-1	2413.319	<BeadTracker.Bead object at 0x000001C5CC263CD0>	0.1	0	174	174	1	True	254.0		M450	174
302.85	173.976	-1	2427.494	<BeadTracker.Bead object at 0x000001C61B075EB0>	0.1	0	175	175	0	True	257.0		M450	175
302.768	174.125	-1	2401.518	<BeadTracker.Bead object at 0x000001C5CC272DC0>	0.1	0	176	176	1	True	255.0		M450	176
302.883	173.833	-1	2422.541	<BeadTracker.Bead object at 0x000001C61B075700>	0.1	0	177	177	0	True	258.0		M450	177
302.818	174.129	-1	2440.541	<BeadTracker.Bead object at 0x000001C5CC28C4F0>	0.1	0	178	178	1	True	255.0		M450	178
302.894	173.776	-1	2442.748	<BeadTracker.Bead object at 0x000001C61B0757C0>	0.1	0	179	179	0	True	258.0		M450	179
302.774	174.12	-1	2418.821	<BeadTracker.Bead object at 0x000001C5CC27EC70>	0.1	0	180	180	1	True	254.0		M450	180
302.939	173.844	-1	2434.625	<BeadTracker.Bead object at 0x000001C61B075250>	0.1	0	181	181	0	True	257.0		M450	181
302.862	174.192	-1	2436.577	<BeadTracker.Bead object at 0x000001C5CC27E3A0>	0.1	0	182	182	1	True	255.0		M450	182
302.92	174.074	-1	2416.125	<BeadTracker.Bead object at 0x000001C5CA3B2FD0>	0.1	0	183	183	3	True	256.0		M450	183
302.963	174.149	-1	2426.461	<BeadTracker.Bead object at 0x000001C5CA3B27C0>	0.1	0	184	184	3	True	255.0		M450	184
302.97	174.195	-1	2440.213	<BeadTracker.Bead object at 0x000001C5CA3C7880>	0.1	0	185	185	1	True	255.0		M450	185
302.909	174.17	-1	2417.156	<BeadTracker.Bead object at 0x000001C5CA3C7A30>	0.1	0	186	186	1	True	255.0		M450	186
302.932	174.183	-1	2437.088	<BeadTracker.Bead object at 0x000001C5CA3D95E0>	0.1	0	187	187	1	True	255.0		M450	187
302.976	174.084	-1	2435.899	<BeadTracker.Bead object at 0x000001C5CA3D9F70>	0.1	0	188	188	1	True	254.0		M450	188
302.983	174.152	-1	2456.454	<BeadTracker.Bead object at 0x000001C618BF9C70>	0.1	0	189	189	1	True	255.0		M450	189
302.855	174.237	-1	2426.216	<BeadTracker.Bead object at 0x000001C618BF93A0>	0.1	0	190	190	1	True	253.0		M450	190
302.908	174.372	-1	2427.875	<BeadTracker.Bead object at 0x000001C618BF9970>	0.1	0	191	191	1	True	256.0		M450	191
302.907	174.336	-1	2451.889	<BeadTracker.Bead object at 0x000001C618BC9DC0>	0.1	0	192	192	1	True	254.0		M450	192
303.136	174.21	-1	2411.947	<BeadTracker.Bead object at 0x000001C618BC9F70>	0.1	0	193	193	2	True	256.0		M450	193
302.937	174.396	-1	2449.046	<BeadTracker.Bead object at 0x000001C628A93DC0>	0.1	0	194	194	1	True	253.0		M450	194
302.935	174.386	-1	2436.518	<BeadTracker.Bead object at 0x000001C628A930D0>	0.1	0	195	195	1	True	256.0		M450	195
302.849	174.393	-1	2449.529	<BeadTracker.Bead object at 0x000001C628A934C0>	0.1	0	196	196	1	True	254.0		M450	196
302.955	174.315	-1	2447.944	<BeadTracker.Bead object at 0x000001C628AC2880>	0.1	0	197	197	1	True	256.0		M450	197
302.905	174.265	-1	2461.395	<BeadTracker.Bead object at 0x000001C628AC2B50>	0.1	0	198	198	1	True	253.0		M450	198
302.852	174.494	-1	2438.424	<BeadTracker.Bead object at 0x000001C5CC642310>	0.1	0	199	199	1	True	255.0		M450	199
302.74	174.418	-1	2457.662	<BeadTracker.Bead object at 0x000001C5CC642490>	0.1	0	200	200	1	True	254.0		M450	200
302.802	174.335	-1	2434.74	<BeadTracker.Bead object at 0x000001C5CEF848E0>	0.1	0	201	201	1	True	255.0		M450	201
302.825	174.422	-1	2443.902	<BeadTracker.Bead object at 0x000001C634D19220>	0.1	0	202	202	1	True	254.0		M450	202
302.899	174.425	-1	2447.504	<BeadTracker.Bead object at 0x000001C634D198E0>	0.1	0	203	203	1	True	255.0		M450	203
302.768	174.504	-1	2451.176	<BeadTracker.Bead object at 0x000001C629509130>	0.1	0	204	204	1	True	252.0		M450	204
302.743	174.497	-1	2412.904	<BeadTracker.Bead object at 0x000001C6378F4BB0>	0.1	0	205	205	0	True	255.0		M450	205
302.75	174.49	-1	2451.777	<BeadTracker.Bead object at 0x000001C6295099D0>	0.1	0	206	206	1	True	254.0		M450	206
302.875	174.389	-1	2432.968	<BeadTracker.Bead object at 0x000001C5CBAD7F10>	0.1	0	207	207	0	True	255.0		M450	207
302.684	174.452	-1	2443.48	<BeadTracker.Bead object at 0x000001C629529DF0>	0.1	0	208	208	1	True	253.0		M450	208
302.691	174.53	-1	2456.36	<BeadTracker.Bead object at 0x000001C633DE1610>	0.1	0	209	209	1	True	259.0		M450	209
302.556	174.556	-1	2429.326	<BeadTracker.Bead object at 0x000001C5CBAD7AF0>	0.1	0	210	210	0	True	258.0		M450	210
302.672	174.534	-1	2446.699	<BeadTracker.Bead object at 0x000001C5CBAD7B50>	0.1	0	211	211	0	True	258.0		M450	211
