X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
110.458	307.69	1	8352.674	<BeadTracker.Bead object at 0x000001DC09DCDCC8>	0	0	77	77	1	True	3.0	M450	M450	77
110.367	307.6	1	8442.922	<BeadTracker.Bead object at 0x000001DC100FD908>	0	0	78	78	1	True	3.0	M450	M450	78
110.362	307.518	1	8432.732	<BeadTracker.Bead object at 0x000001DC09DC5688>	0	0	79	79	1	True	2.0	M450	M450	79
110.351	307.309	1	8407.703	<BeadTracker.Bead object at 0x000001DC10101788>	0	0	80	80	1	True	9.0	M450	M450	80
110.302	307.282	1	8393.289	<BeadTracker.Bead object at 0x000001DC10101F08>	0	0	81	81	1	True	9.0	M450	M450	81
110.192	307.228	1	8342.497	<BeadTracker.Bead object at 0x000001DC10107888>	0	0	82	82	1	True	8.0	M450	M450	82
110.231	307.187	1	8356.525	<BeadTracker.Bead object at 0x000001DC10109408>	0	0	83	83	1	True	8.0	M450	M450	83
110.286	307.235	1	8404.974	<BeadTracker.Bead object at 0x000001DC1010E388>	0	0	84	84	1	True	8.0	M450	M450	84
110.233	307.525	1	8498.589	<BeadTracker.Bead object at 0x000001DC1010ECC8>	0	0	85	85	1	True	3.0	M450	M450	85
110.277	307.677	1	8393.181	<BeadTracker.Bead object at 0x000001DC10111748>	0	0	86	86	1	True	3.0	M450	M450	86
110.265	307.825	1	8425.292	<BeadTracker.Bead object at 0x000001DC10117188>	0	0	87	87	1	True	5.0	M450	M450	87
110.299	307.859	1	8435.997	<BeadTracker.Bead object at 0x000001DC1011A0C8>	0	0	88	88	1	True	5.0	M450	M450	88
110.29	307.877	1	8402.687	<BeadTracker.Bead object at 0x000001DC09DBE988>	0	0	89	89	1	True	6.0	M450	M450	89
110.341	307.964	1	8442.325	<BeadTracker.Bead object at 0x000001DC09DBED88>	0	0	90	90	1	True	6.0	M450	M450	90
110.323	308.112	1	8388.594	<BeadTracker.Bead object at 0x000001DC1011F6C8>	0	0	91	91	1	True	7.0	M450	M450	91
110.374	308.173	1	8437.827	<BeadTracker.Bead object at 0x000001DC101233C8>	0	0	92	92	1	True	8.0	M450	M450	92
110.407	308.197	1	8401.832	<BeadTracker.Bead object at 0x000001DC09DBB4C8>	0	0	93	93	1	True	8.0	M450	M450	93
110.432	308.369	1	8464.085	<BeadTracker.Bead object at 0x000001DC09DBBFC8>	0	0	94	94	1	True	9.0	M450	M450	94
110.464	308.389	1	8418.122	<BeadTracker.Bead object at 0x000001DC10127AC8>	0	0	95	95	1	True	9.0	M450	M450	95
110.507	308.674	1	8446.945	<BeadTracker.Bead object at 0x000001DC1012B488>	0	0	96	96	1	True	4.0	M450	M450	96
110.499	308.591	1	8455.095	<BeadTracker.Bead object at 0x000001DC101302C8>	0	0	97	97	1	True	2.0	M450	M450	97
110.574	308.701	1	8385.696	<BeadTracker.Bead object at 0x000001DC10130848>	0	0	98	98	1	True	5.0	M450	M450	98
110.613	308.818	1	8375.925	<BeadTracker.Bead object at 0x000001DC09DA5BC8>	0	0	99	99	1	True	6.0	M450	M450	99
110.628	308.83	1	8473.046	<BeadTracker.Bead object at 0x000001DC10135808>	0	0	100	100	1	True	6.0	M450	M450	100
110.617	308.81	1	8352.192	<BeadTracker.Bead object at 0x000001DC10138588>	0	0	101	101	1	True	6.0	M450	M450	101
110.661	308.78	1	8346.473	<BeadTracker.Bead object at 0x000001DC10138A48>	0	0	102	102	1	True	5.0	M450	M450	102
110.673	308.759	1	8415.786	<BeadTracker.Bead object at 0x000001DC1013D9C8>	0	0	103	103	1	True	5.0	M450	M450	103
110.733	308.965	1	8387.357	<BeadTracker.Bead object at 0x000001DC10140508>	0	0	104	104	1	True	7.0	M450	M450	104
110.742	309.023	1	8443.859	<BeadTracker.Bead object at 0x000001DC10144148>	0	0	105	105	1	True	7.0	M450	M450	105
110.823	308.981	1	8515.852	<BeadTracker.Bead object at 0x000001DC10144748>	0	0	106	106	1	True	7.0	M450	M450	106
110.753	308.975	1	8426.174	<BeadTracker.Bead object at 0x000001DC09DACE48>	0	0	107	107	1	True	7.0	M450	M450	107
110.748	309.04	1	8470.169	<BeadTracker.Bead object at 0x000001DC101486C8>	0	0	108	108	1	True	7.0	M450	M450	108
110.696	308.992	1	8483.145	<BeadTracker.Bead object at 0x000001DC1014D388>	0	0	109	109	1	True	7.0	M450	M450	109
110.672	309.031	1	8432.344	<BeadTracker.Bead object at 0x000001DC10152208>	0	0	110	110	1	True	7.0	M450	M450	110
110.71	309.059	1	8503.819	<BeadTracker.Bead object at 0x000001DC10152608>	0	0	111	111	1	True	8.0	M450	M450	111
110.741	309.019	1	8563.337	<BeadTracker.Bead object at 0x000001DC10158208>	0	0	112	112	1	True	7.0	M450	M450	112
110.712	309.079	1	8498.528	<BeadTracker.Bead object at 0x000001DC1015C088>	0	0	113	113	1	True	8.0	M450	M450	113
110.673	309.066	1	8513.219	<BeadTracker.Bead object at 0x000001DC1015F248>	0	0	114	114	1	True	8.0	M450	M450	114
110.715	309.002	1	8491.662	<BeadTracker.Bead object at 0x000001DC1015FC88>	0	0	115	115	1	True	7.0	M450	M450	115
110.694	309.16	1	8516.956	<BeadTracker.Bead object at 0x000001DC09DB4A88>	0	0	116	116	1	True	8.0	M450	M450	116
110.756	309.057	1	8506.629	<BeadTracker.Bead object at 0x000001DC10164408>	0	0	117	117	1	True	8.0	M450	M450	117
110.728	309.006	1	8457.158	<BeadTracker.Bead object at 0x000001DC10167248>	0	0	118	118	1	True	7.0	M450	M450	118
110.704	309.075	1	8553.574	<BeadTracker.Bead object at 0x000001DC10167688>	0	0	119	119	1	True	8.0	M450	M450	119
110.643	309.022	1	8558.145	<BeadTracker.Bead object at 0x000001DC09DD6CC8>	0	0	120	120	1	True	8.0	M450	M450	120
110.611	309.129	1	8551.878	<BeadTracker.Bead object at 0x000001DC1016C548>	0	0	121	121	1	True	8.0	M450	M450	121
110.571	309.177	1	8534.998	<BeadTracker.Bead object at 0x000001DC10170308>	0	0	122	122	1	True	9.0	M450	M450	122
110.58	309.139	1	8525.862	<BeadTracker.Bead object at 0x000001DC101708C8>	0	0	123	123	1	True	8.0	M450	M450	123
110.621	309.161	1	8571.539	<BeadTracker.Bead object at 0x000001DC10175448>	0	0	124	124	1	True	8.0	M450	M450	124
110.636	309.156	1	8518.254	<BeadTracker.Bead object at 0x000001DC10178088>	0	0	125	125	1	True	8.0	M450	M450	125
110.578	309.212	1	8518.34	<BeadTracker.Bead object at 0x000001DC132BC048>	0	0	126	126	1	True	9.0	M450	M450	126
110.61	309.259	1	8541.594	<BeadTracker.Bead object at 0x000001DC132BC148>	0	0	127	127	1	True	9.0	M450	M450	127
110.578	309.129	1	8566.757	<BeadTracker.Bead object at 0x000001DC1017E948>	0	0	128	128	1	True	8.0	M450	M450	128
110.563	309.133	1	8571.588	<BeadTracker.Bead object at 0x000001DC101812C8>	0	0	129	129	1	True	8.0	M450	M450	129
110.541	309.242	1	8556.032	<BeadTracker.Bead object at 0x000001DC10185208>	0	0	130	130	1	True	9.0	M450	M450	130
110.499	309.211	1	8540.877	<BeadTracker.Bead object at 0x000001DC10185A88>	0	0	131	131	1	True	8.0	M450	M450	131
110.527	309.304	1	8523.196	<BeadTracker.Bead object at 0x000001DC132B8908>	0	0	132	132	1	True	10.0	M450	M450	132
110.458	309.464	1	8556.505	<BeadTracker.Bead object at 0x000001DC1018A788>	0	0	133	133	1	True	9.0	M450	M450	133
110.383	309.488	1	8446.977	<BeadTracker.Bead object at 0x000001DC1018E448>	0	0	134	134	1	True	10.0	M450	M450	134
110.392	309.446	1	8528.757	<BeadTracker.Bead object at 0x000001DC10192248>	0	0	135	135	1	True	9.0	M450	M450	135
110.396	309.397	1	8531.391	<BeadTracker.Bead object at 0x000001DC10192688>	0	0	136	136	1	True	9.0	M450	M450	136
110.384	309.545	1	8501.126	<BeadTracker.Bead object at 0x000001DC10196148>	0	0	137	137	1	True	3.0	M450	M450	137
110.388	309.447	1	8523.073	<BeadTracker.Bead object at 0x000001DC1019A6C8>	0	0	138	138	1	True	9.0	M450	M450	138
110.374	309.595	1	8505.521	<BeadTracker.Bead object at 0x000001DC1019E248>	0	0	139	139	1	True	3.0	M450	M450	139
110.327	309.719	1	8529.876	<BeadTracker.Bead object at 0x000001DC1019ED48>	0	0	140	140	1	True	4.0	M450	M450	140
110.364	309.757	1	8531.844	<BeadTracker.Bead object at 0x000001DC132B3548>	0	0	141	141	1	True	5.0	M450	M450	141
110.311	309.746	1	8534.926	<BeadTracker.Bead object at 0x000001DC101A4408>	0	0	142	142	1	True	5.0	M450	M450	142
110.378	309.802	1	8540.275	<BeadTracker.Bead object at 0x000001DC101A8248>	0	0	143	143	1	True	5.0	M450	M450	143
110.368	309.789	1	8527.73	<BeadTracker.Bead object at 0x000001DC101A85C8>	0	0	144	144	1	True	5.0	M450	M450	144
110.358	309.772	1	8531.632	<BeadTracker.Bead object at 0x000001DC132AF808>	0	0	145	145	1	True	5.0	M450	M450	145
110.406	309.787	1	8556.081	<BeadTracker.Bead object at 0x000001DC101AC548>	0	0	146	146	1	True	5.0	M450	M450	146
110.379	309.692	1	8527.343	<BeadTracker.Bead object at 0x000001DC101B1308>	0	0	147	147	1	True	4.0	M450	M450	147
110.383	309.649	1	8540.002	<BeadTracker.Bead object at 0x000001DC101B1808>	0	0	148	148	1	True	4.0	M450	M450	148
110.412	309.698	1	8501.37	<BeadTracker.Bead object at 0x000001DC101B4448>	0	0	149	149	1	True	4.0	M450	M450	149
111.067	309.108	0	6781.142	<BeadTracker.Bead object at 0x000001DC101B82C8>	1	7	150	150	2	False	-66.0	M450	M450	151
110.711	309.047	0	8483.944	<BeadTracker.Bead object at 0x000001DC132A77C8>	2	7	151	151	1	True	-66.0	M450	M450	152
109.618	309.148	0	6241.08	<BeadTracker.Bead object at 0x000001DC132A7508>	3	7	152	152	1	False	-66.0	M450	M450	153
110.662	309.569	0	6727.474	<BeadTracker.Bead object at 0x000001DC101BC948>	1	8	153	153	2	False	-62.0	M450	M450	154
110.665	309.496	0	8490.704	<BeadTracker.Bead object at 0x000001DC101C1188>	2	8	154	154	1	True	-62.0	M450	M450	155
109.45	309.464	0	6024.642	<BeadTracker.Bead object at 0x000001DC101C4048>	3	8	155	155	1	False	-62.0	M450	M450	156
110.94	309.451	0	6629.069	<BeadTracker.Bead object at 0x000001DC132A3108>	1	9	156	156	2	False	-64.0	M450	M450	157
110.712	309.672	0	8487.86	<BeadTracker.Bead object at 0x000001DC132A3A48>	2	9	157	157	1	True	-64.0	M450	M450	158
109.81	309.302	0	6222.884	<BeadTracker.Bead object at 0x000001DC101C9508>	3	9	158	158	1	False	-64.0	M450	M450	159
111.454	309.398	0	6624.094	<BeadTracker.Bead object at 0x000001DC101CE248>	1	10	159	159	2	False	-72.0	M450	M450	160
110.926	309.632	0	8485.376	<BeadTracker.Bead object at 0x000001DC101D2108>	2	10	160	160	1	True	-72.0	M450	M450	161
110.163	309.327	0	6199.123	<BeadTracker.Bead object at 0x000001DC101D2FC8>	3	10	161	161	1	False	-72.0	M450	M450	162
111.008	309.102	0	6614.809	<BeadTracker.Bead object at 0x000001DC101D6A88>	1	11	162	162	2	False	-68.0	M450	M450	163
110.537	309.153	0	8500.92	<BeadTracker.Bead object at 0x000001DC101DAAC8>	2	11	163	163	1	True	-68.0	M450	M450	164
109.845	309.066	0	6204.456	<BeadTracker.Bead object at 0x000001DC101DE688>	3	11	164	164	1	False	-68.0	M450	M450	165
111.064	308.937	0	6607.031	<BeadTracker.Bead object at 0x000001DC101DEF88>	1	12	165	165	2	False	-57.0	M450	M450	166
110.514	309.152	0	8515.348	<BeadTracker.Bead object at 0x000001DC1329ED88>	2	12	166	166	1	True	-57.0	M450	M450	167
109.625	308.988	0	6318.959	<BeadTracker.Bead object at 0x000001DC101E3908>	3	12	167	167	1	False	-57.0	M450	M450	168
110.772	308.577	0	6354.789	<BeadTracker.Bead object at 0x000001DC101E73C8>	1	13	168	170	1	False	-108.0	M450	M450	170
110.258	308.374	0	8490.625	<BeadTracker.Bead object at 0x000001DC101E7F88>	2	13	169	171	1	True	-108.0	M450	M450	171
109.591	308.082	0	6725.007	<BeadTracker.Bead object at 0x000001DC13298D08>	3	13	170	172	1	False	-108.0	M450	M450	172
110.478	308.017	0	6360.373	<BeadTracker.Bead object at 0x000001DC101EA148>	1	14	171	173	1	False	-99.0	M450	M450	173
109.963	308.026	0	8606.884	<BeadTracker.Bead object at 0x000001DC101F0088>	2	14	172	174	1	True	-99.0	M450	M450	174
109.198	308.161	0	6866.761	<BeadTracker.Bead object at 0x000001DC101F5248>	3	14	173	175	1	False	-99.0	M450	M450	175
110.046	307.915	0	6400.264	<BeadTracker.Bead object at 0x000001DC101F5C88>	1	15	174	176	2	False	-82.0	M450	M450	176
109.584	307.845	0	8528.365	<BeadTracker.Bead object at 0x000001DC101F9D48>	2	15	175	177	1	True	-82.0	M450	M450	177
108.735	307.862	0	6860.225	<BeadTracker.Bead object at 0x000001DC132BFAC8>	3	15	176	178	1	False	-82.0	M450	M450	178
110.033	307.635	0	6392.114	<BeadTracker.Bead object at 0x000001DC101FE0C8>	1	16	177	179	1	False	-77.0	M450	M450	179
109.787	307.511	0	8587.001	<BeadTracker.Bead object at 0x000001DC101FE848>	2	16	178	180	1	True	-77.0	M450	M450	180
108.901	307.349	0	6821.888	<BeadTracker.Bead object at 0x000001DC10202A88>	3	16	179	181	1	False	-77.0	M450	M450	181
109.999	307.572	0	6204.07	<BeadTracker.Bead object at 0x000001DC10205688>	1	17	180	182	1	False	-90.0	M450	M450	182
109.753	307.276	0	8539.808	<BeadTracker.Bead object at 0x000001DC13281948>	2	17	181	183	1	True	-90.0	M450	M450	183
108.923	307.502	0	7103.441	<BeadTracker.Bead object at 0x000001DC13281448>	3	17	182	184	1	False	-90.0	M450	M450	184
109.976	307.714	0	6054.04	<BeadTracker.Bead object at 0x000001DC10209388>	1	18	183	185	2	False	-114.0	M450	M450	185
109.66	307.589	0	8471.484	<BeadTracker.Bead object at 0x000001DC1020C848>	2	18	184	186	1	True	-114.0	M450	M450	186
108.852	307.413	0	7256.12	<BeadTracker.Bead object at 0x000001DC10211388>	3	18	185	187	1	False	-114.0	M450	M450	187
109.398	307.431	2	8612.669	<BeadTracker.Bead object at 0x000001DC10211F88>	0	0	186	188	1	True	-74.0	M450	M450	188
109.554	307.35	2	8608.345	<BeadTracker.Bead object at 0x000001DC10217DC8>	0	0	187	189	1	True	-39.0	M450	M450	189
109.558	307.324	2	8575.111	<BeadTracker.Bead object at 0x000001DC1021BFC8>	0	0	188	190	1	True	-14.0	M450	M450	190
109.557	307.375	2	8530.272	<BeadTracker.Bead object at 0x000001DC10220B08>	0	0	189	191	1	True	10.0	M450	M450	191
109.533	307.356	2	8556.91	<BeadTracker.Bead object at 0x000001DC13287108>	0	0	190	192	1	True	11.0	M450	M450	192
109.542	307.443	2	8537.413	<BeadTracker.Bead object at 0x000001DC13287DC8>	0	0	191	193	1	True	11.0	M450	M450	193
109.523	307.342	2	8537.327	<BeadTracker.Bead object at 0x000001DC102238C8>	0	0	192	194	1	True	11.0	M450	M450	194
109.49	307.256	2	8478.825	<BeadTracker.Bead object at 0x000001DC102284C8>	0	0	193	195	1	True	8.0	M450	M450	195
109.48	307.508	2	8561.108	<BeadTracker.Bead object at 0x000001DC1328B088>	0	0	194	196	1	True	2.0	M450	M450	196
109.484	307.543	2	8583.726	<BeadTracker.Bead object at 0x000001DC1328B6C8>	0	0	195	197	1	True	2.0	M450	M450	197
109.511	307.525	2	8619.371	<BeadTracker.Bead object at 0x000001DC1022BB48>	0	0	196	198	1	True	4.0	M450	M450	198
109.557	307.5	2	8489.914	<BeadTracker.Bead object at 0x000001DC102305C8>	0	0	197	199	1	True	3.0	M450	M450	199
109.556	307.564	2	8498.248	<BeadTracker.Bead object at 0x000001DC10234208>	0	0	198	200	1	True	4.0	M450	M450	200
109.591	307.598	2	8458.929	<BeadTracker.Bead object at 0x000001DC10234E48>	0	0	199	201	1	True	4.0	M450	M450	201
109.598	307.654	2	8497.99	<BeadTracker.Bead object at 0x000001DC10237C48>	0	0	200	202	1	True	4.0	M450	M450	202
109.644	307.677	2	8490.428	<BeadTracker.Bead object at 0x000001DC13049888>	0	0	201	203	1	True	5.0	M450	M450	203
109.674	307.614	2	8462.34	<BeadTracker.Bead object at 0x000001DC1023D088>	0	0	202	204	1	True	4.0	M450	M450	204
109.72	307.809	2	8534.182	<BeadTracker.Bead object at 0x000001DC1023DF08>	0	0	203	205	1	True	5.0	M450	M450	205
109.706	307.782	2	8533.397	<BeadTracker.Bead object at 0x000001DC10241B08>	0	0	204	206	1	True	5.0	M450	M450	206
109.763	307.792	2	8481.356	<BeadTracker.Bead object at 0x000001DC10245AC8>	0	0	205	207	1	True	5.0	M450	M450	207
109.717	307.772	2	8448.408	<BeadTracker.Bead object at 0x000001DC130434C8>	0	0	206	208	1	True	5.0	M450	M450	208
109.787	307.742	2	8431.59	<BeadTracker.Bead object at 0x000001DC13043448>	0	0	207	209	1	True	5.0	M450	M450	209
109.799	307.566	2	8469.334	<BeadTracker.Bead object at 0x000001DC10249D88>	0	0	208	210	1	True	3.0	M450	M450	210
109.825	307.534	2	8495.292	<BeadTracker.Bead object at 0x000001DC1024D808>	0	0	209	211	1	True	3.0	M450	M450	211
109.8	307.402	2	8405.349	<BeadTracker.Bead object at 0x000001DC10252448>	0	0	210	212	1	True	11.0	M450	M450	212
