X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
148.197	207.71	0	877.328	<BeadTracker.Bead object at 0x0000019FC558FA30>	1	19	54	54	1	False	395.0	M450		54
148.108	207.69	0	1297.858	<BeadTracker.Bead object at 0x0000019FC558FE50>	2	19	55	55	1	False	395.0	M450		55
148.474	207.612	0	1840.023	<BeadTracker.Bead object at 0x0000019FC55A62B0>	3	19	56	56	1	True	395.0	M450		56
148.503	208.419	0	868.574	<BeadTracker.Bead object at 0x0000019FC55A66D0>	1	20	57	57	1	False	393.0	M450		57
148.5	208.203	0	1293.917	<BeadTracker.Bead object at 0x0000019FC55A6AF0>	2	20	58	58	1	False	393.0	M450		58
148.218	208.204	0	1851.252	<BeadTracker.Bead object at 0x0000019FC55A6F10>	3	20	59	59	1	True	393.0	M450		59
148.577	208.499	0	877.2	<BeadTracker.Bead object at 0x0000019FC5591370>	1	21	60	60	1	False	397.0	M450		60
148.754	208.424	0	1322.242	<BeadTracker.Bead object at 0x0000019FC5591790>	2	21	61	61	1	False	397.0	M450		61
148.608	208.555	0	1882.553	<BeadTracker.Bead object at 0x0000019FC5591BB0>	3	21	62	62	1	True	397.0	M450		62
148.389	208.921	0	876.651	<BeadTracker.Bead object at 0x0000019FC5591FD0>	1	22	63	63	1	False	392.0	M450		63
148.634	208.852	0	1314.745	<BeadTracker.Bead object at 0x0000019FC5572430>	2	22	64	64	1	False	392.0	M450		64
148.458	208.907	0	1873.292	<BeadTracker.Bead object at 0x0000019FC5572850>	3	22	65	65	1	True	392.0	M450		65
148.572	209.019	0	908.887	<BeadTracker.Bead object at 0x0000019FC5572C70>	1	23	66	66	1	False	366.0	M450		66
148.375	208.826	0	1400.028	<BeadTracker.Bead object at 0x0000019FC5572FD0>	2	23	67	67	1	False	366.0	M450		67
148.542	208.72	0	1932.713	<BeadTracker.Bead object at 0x0000019FC55A14F0>	3	23	68	68	1	True	366.0	M450		68
148.719	208.969	0	1044.445	<BeadTracker.Bead object at 0x0000019FC55A1910>	1	24	69	69	1	False	304.0	M450		69
148.68	208.744	0	1579.965	<BeadTracker.Bead object at 0x0000019FC55A1D30>	2	24	70	70	1	False	304.0	M450		70
148.595	208.861	0	2091.447	<BeadTracker.Bead object at 0x0000019FC76EB190>	3	24	71	71	1	True	304.0	M450		71
148.582	209.203	0	1279.042	<BeadTracker.Bead object at 0x0000019FC76EB5B0>	1	25	72	72	1	False	224.0	M450		72
148.907	209.112	0	1788.994	<BeadTracker.Bead object at 0x0000019FC76EB9D0>	2	25	73	73	1	False	224.0	M450		73
148.96	209.231	0	2184.359	<BeadTracker.Bead object at 0x0000019FC76EBDF0>	3	25	74	74	1	True	224.0	M450		74
148.923	209.636	0	1162.824	<BeadTracker.Bead object at 0x0000019FC76CB280>	1	26	75	75	1	False	264.0	M450		75
148.791	209.496	0	1646.981	<BeadTracker.Bead object at 0x0000019FC76CB670>	2	26	76	76	1	False	264.0	M450		76
148.993	209.453	0	2077.491	<BeadTracker.Bead object at 0x0000019FC76CBD00>	3	26	77	77	1	True	264.0	M450		77
148.737	209.837	0	809.165	<BeadTracker.Bead object at 0x0000019FC76CBFD0>	1	27	78	78	1	False	461.0	M450		78
148.881	209.794	0	1156.297	<BeadTracker.Bead object at 0x0000019FC76EA310>	2	27	79	79	1	False	461.0	M450		79
148.939	209.67	0	1726.131	<BeadTracker.Bead object at 0x0000019FC76EA730>	3	27	80	80	1	True	461.0	M450		80
148.542	209.865	0	791.713	<BeadTracker.Bead object at 0x0000019FC76EAB50>	1	28	81	81	1	False	464.0	M450		81
148.735	209.748	0	1168.854	<BeadTracker.Bead object at 0x0000019FC76EAF70>	2	28	82	82	1	False	464.0	M450		82
148.863	209.685	0	1747.838	<BeadTracker.Bead object at 0x0000019FC76B03D0>	3	28	83	83	1	True	464.0	M450		83
148.587	209.594	0	902.447	<BeadTracker.Bead object at 0x0000019FC76B07F0>	1	29	84	84	1	False	390.0	M450		84
148.749	209.59	0	1399.723	<BeadTracker.Bead object at 0x0000019FC76B0C10>	2	29	85	85	1	False	390.0	M450		85
149.065	209.392	0	1996.761	<BeadTracker.Bead object at 0x0000019FC76B0F70>	3	29	86	86	1	True	390.0	M450		86
149.084	209.735	0	1077.256	<BeadTracker.Bead object at 0x0000019FC76B55B0>	1	30	87	87	1	False	304.0	M450		87
148.962	209.485	0	1620.544	<BeadTracker.Bead object at 0x0000019FC76B57C0>	2	30	88	88	1	False	304.0	M450		88
149.177	209.441	0	2126.589	<BeadTracker.Bead object at 0x0000019FC76B5A90>	3	30	89	89	1	True	304.0	M450		89
149.414	209.866	0	1134.173	<BeadTracker.Bead object at 0x0000019FC76D6130>	1	31	90	90	1	False	307.0	M450		90
148.878	209.649	0	1710.145	<BeadTracker.Bead object at 0x0000019FC76D6550>	2	31	91	91	1	False	307.0	M450		91
149.222	209.589	0	2178.637	<BeadTracker.Bead object at 0x0000019FC76D6970>	3	31	92	92	1	True	307.0	M450		92
149.122	209.994	0	1166.997	<BeadTracker.Bead object at 0x0000019FC76D6D90>	1	32	93	93	1	False	298.0	M450		93
149.078	209.752	0	1705.548	<BeadTracker.Bead object at 0x0000019FC76DC1F0>	2	32	94	94	1	False	298.0	M450		94
149.01	209.75	0	2180.98	<BeadTracker.Bead object at 0x0000019FC76DC610>	3	32	95	95	1	True	298.0	M450		95
149.125	209.953	0	1189.128	<BeadTracker.Bead object at 0x0000019FC76DCA30>	1	33	96	96	1	False	231.0	M450		96
149.068	209.573	0	1721.917	<BeadTracker.Bead object at 0x0000019FC76DCE50>	2	33	97	97	1	False	231.0	M450		97
149.082	209.476	0	2203.649	<BeadTracker.Bead object at 0x0000019FC76EE2B0>	3	33	98	98	1	True	231.0	M450		98
148.584	209.464	0	1223.626	<BeadTracker.Bead object at 0x0000019FC76EE6D0>	1	34	99	99	1	False	234.0	M450		99
148.932	209.438	0	1777.635	<BeadTracker.Bead object at 0x0000019FC76EEAF0>	2	34	100	100	1	False	234.0	M450		100
148.987	209.381	0	2227.492	<BeadTracker.Bead object at 0x0000019FC76EEF10>	3	34	101	101	1	True	234.0	M450		101
149.08	209.619	0	1239.671	<BeadTracker.Bead object at 0x0000019FC8D1D370>	1	35	102	102	1	False	238.0	M450		102
148.534	209.368	0	1797.928	<BeadTracker.Bead object at 0x0000019FC8D1D790>	2	35	103	103	1	False	238.0	M450		103
148.677	209.265	0	2234.869	<BeadTracker.Bead object at 0x0000019FC8D1DBB0>	3	35	104	104	1	True	238.0	M450		104
148.287	209.509	0	1238.157	<BeadTracker.Bead object at 0x0000019FC8D1DFD0>	1	36	105	105	1	False	239.0	M450		105
148.742	209.258	0	1810.672	<BeadTracker.Bead object at 0x0000019FC8D1E430>	2	36	106	106	1	False	239.0	M450		106
148.729	209.382	0	2247.588	<BeadTracker.Bead object at 0x0000019FC8D1E850>	3	36	107	107	1	True	239.0	M450		107
148.687	209.689	0	1282.743	<BeadTracker.Bead object at 0x0000019FC8D1EC70>	1	37	108	108	1	False	222.0	M450		108
148.469	209.439	0	1845.29	<BeadTracker.Bead object at 0x0000019FC8D1EFD0>	2	37	109	109	1	False	222.0	M450		109
148.837	209.22	0	2281.173	<BeadTracker.Bead object at 0x0000019FC8CFD4F0>	3	37	110	110	1	True	222.0	M450		110
148.366	209.496	0	1324.883	<BeadTracker.Bead object at 0x0000019FC8CFD910>	1	38	111	111	1	False	223.0	M450		111
147.929	209.266	0	1890.347	<BeadTracker.Bead object at 0x0000019FC8CFDD30>	2	38	112	112	1	False	223.0	M450		112
147.997	209.33	0	2300.718	<BeadTracker.Bead object at 0x0000019FC8D07190>	3	38	113	113	1	True	223.0	M450		113
147.794	209.517	0	1353.261	<BeadTracker.Bead object at 0x0000019FC8D075B0>	1	39	114	114	1	False	195.0	M450		114
148.041	209.247	0	1901.738	<BeadTracker.Bead object at 0x0000019FC8D079D0>	2	39	115	115	1	False	195.0	M450		115
148.191	209.262	0	2321.91	<BeadTracker.Bead object at 0x0000019FC8D07DF0>	3	39	116	116	1	True	195.0	M450		116
148.081	209.298	0	1375.7	<BeadTracker.Bead object at 0x0000019FC8D210A0>	1	40	117	117	1	False	217.0	M450		117
147.931	209.062	0	1914.122	<BeadTracker.Bead object at 0x0000019FC8D212B0>	2	40	118	118	1	False	217.0	M450		118
148.16	208.987	0	2304.449	<BeadTracker.Bead object at 0x0000019FC8D21AF0>	3	40	119	119	1	True	217.0	M450		119
147.714	208.84	0	1350.519	<BeadTracker.Bead object at 0x0000019FC8D21FA0>	1	41	120	120	1	False	229.0	M450		120
148.073	208.614	0	1939.367	<BeadTracker.Bead object at 0x0000019FC8D101C0>	2	41	121	121	1	False	229.0	M450		121
148.071	208.551	0	2338.183	<BeadTracker.Bead object at 0x0000019FC8D10C10>	3	41	122	122	1	True	229.0	M450		122
147.809	208.646	0	1387.392	<BeadTracker.Bead object at 0x0000019FC8D10AC0>	1	42	123	123	1	False	220.0	M450		123
147.506	208.367	0	1948.907	<BeadTracker.Bead object at 0x0000019FC8D10AF0>	2	42	124	124	1	False	220.0	M450		124
148.065	208.291	0	2351.412	<BeadTracker.Bead object at 0x0000019FC8D1F3D0>	3	42	125	125	1	True	220.0	M450		125
147.365	208.352	0	1425.219	<BeadTracker.Bead object at 0x0000019FC8D1F7F0>	1	43	126	126	1	False	212.0	M450		126
147.253	208.186	0	2017.67	<BeadTracker.Bead object at 0x0000019FC8D1FC10>	2	43	127	127	1	False	212.0	M450		127
147.698	208.037	0	2367.55	<BeadTracker.Bead object at 0x0000019FC8D1FF70>	3	43	128	128	1	True	212.0	M450		128
147.538	207.971	0	1477.142	<BeadTracker.Bead object at 0x0000019FC8D04490>	1	44	129	129	1	False	193.0	M450		129
147.389	207.85	0	2032.266	<BeadTracker.Bead object at 0x0000019FC8D048B0>	2	44	130	130	1	False	193.0	M450		130
147.912	207.743	0	2386.555	<BeadTracker.Bead object at 0x0000019FC8D04CD0>	3	44	131	131	1	True	193.0	M450		131
147.409	207.781	0	1501.667	<BeadTracker.Bead object at 0x0000019FC68E5130>	1	45	132	132	1	False	191.0	M450		132
147.708	207.576	0	2056.473	<BeadTracker.Bead object at 0x0000019FC68E5550>	2	45	133	133	1	False	191.0	M450		133
147.492	207.706	0	2415.817	<BeadTracker.Bead object at 0x0000019FC68E5970>	3	45	134	134	1	True	191.0	M450		134
147.395	207.82	0	1520.98	<BeadTracker.Bead object at 0x0000019FC68E5D90>	1	46	135	135	1	False	191.0	M450		135
147.344	207.606	0	2080.158	<BeadTracker.Bead object at 0x0000019FC68C11F0>	2	46	136	136	1	False	191.0	M450		136
147.697	207.642	0	2414.246	<BeadTracker.Bead object at 0x0000019FC68C1610>	3	46	137	137	1	True	191.0	M450		137
147.211	207.908	0	1555.007	<BeadTracker.Bead object at 0x0000019FC68C1A30>	1	47	138	138	1	False	187.0	M450		138
147.442	207.712	0	2117.755	<BeadTracker.Bead object at 0x0000019FC68C1E50>	2	47	139	139	1	False	187.0	M450		139
147.696	207.643	0	2411.604	<BeadTracker.Bead object at 0x0000019FC68D02B0>	3	47	140	140	1	True	187.0	M450		140
146.799	207.159	0	1728.716	<BeadTracker.Bead object at 0x0000019FC68D06D0>	1	48	141	141	1	False	115.0	M450		141
147.477	206.81	0	2240.802	<BeadTracker.Bead object at 0x0000019FC68D0AF0>	2	48	142	142	1	True	115.0	M450		142
147.374	206.86	0	2456.794	<BeadTracker.Bead object at 0x0000019FC68D0F10>	3	48	143	143	1	False	115.0	M450		143
147.4	206.698	0	1746.889	<BeadTracker.Bead object at 0x0000019FC68B8370>	1	49	144	144	1	False	119.0	M450		144
147.069	206.333	0	2253.203	<BeadTracker.Bead object at 0x0000019FC68B8790>	2	49	145	145	1	True	119.0	M450		145
147.501	206.171	0	2455.558	<BeadTracker.Bead object at 0x0000019FC68B8BB0>	3	49	146	146	1	False	119.0	M450		146
147.173	206.221	0	1718.215	<BeadTracker.Bead object at 0x0000019FC68B8FD0>	1	50	147	147	1	False	127.0	M450		147
147.157	205.898	0	2255.159	<BeadTracker.Bead object at 0x0000019FC68CF430>	2	50	148	148	1	True	127.0	M450		148
147.499	205.858	0	2452.407	<BeadTracker.Bead object at 0x0000019FC68CF850>	3	50	149	149	1	False	127.0	M450		149
146.644	205.883	0	1697.486	<BeadTracker.Bead object at 0x0000019FC68CFC70>	1	51	150	150	1	False	147.0	M450		150
146.871	205.499	0	2218.743	<BeadTracker.Bead object at 0x0000019FC68CFFD0>	2	51	151	151	1	True	147.0	M450		151
147.072	205.424	0	2439.594	<BeadTracker.Bead object at 0x0000019FC68E4280>	3	51	152	152	1	False	147.0	M450		152
146.23	205.612	0	1706.448	<BeadTracker.Bead object at 0x0000019FC68E4AF0>	1	52	153	153	1	False	121.0	M450		153
146.678	205.236	0	2256.969	<BeadTracker.Bead object at 0x0000019FC68E4F10>	2	52	154	154	1	True	121.0	M450		154
146.687	205.238	0	2463.592	<BeadTracker.Bead object at 0x0000019FC68BC190>	3	52	155	155	1	False	121.0	M450		155
146.356	205.025	0	1728.256	<BeadTracker.Bead object at 0x0000019FC68BC5B0>	1	53	156	156	1	False	139.0	M450		156
146.301	204.942	0	2267.562	<BeadTracker.Bead object at 0x0000019FC68BC9D0>	2	53	157	157	1	True	139.0	M450		157
146.566	204.956	0	2475.453	<BeadTracker.Bead object at 0x0000019FC68BCDF0>	3	53	158	158	1	False	139.0	M450		158
146.163	204.824	0	1727.578	<BeadTracker.Bead object at 0x0000019FC68ED370>	1	54	159	159	1	False	142.0	M450		159
146.558	204.591	0	2272.249	<BeadTracker.Bead object at 0x0000019FC68ED670>	2	54	160	160	1	True	142.0	M450		160
146.438	204.573	0	2465.327	<BeadTracker.Bead object at 0x0000019FC68EDA60>	3	54	161	161	1	False	142.0	M450		161
146.171	204.304	0	1762.57	<BeadTracker.Bead object at 0x0000019FC68EDE50>	1	55	162	162	1	False	140.0	M450		162
146.624	203.998	0	2284.213	<BeadTracker.Bead object at 0x0000019FC68A2310>	2	55	163	163	1	True	140.0	M450		163
146.73	203.948	0	2478.06	<BeadTracker.Bead object at 0x0000019FC68A2730>	3	55	164	164	1	False	140.0	M450		164
145.614	203.692	0	1766.116	<BeadTracker.Bead object at 0x0000019FC68A2B50>	1	56	165	165	1	False	127.0	M450		165
146.17	203.58	0	2283.359	<BeadTracker.Bead object at 0x0000019FC68A2F70>	2	56	166	166	1	True	127.0	M450		166
146.398	203.4	0	2462.119	<BeadTracker.Bead object at 0x0000019FC68AD3D0>	3	56	167	167	1	False	127.0	M450		167
146.147	203.306	0	1779.934	<BeadTracker.Bead object at 0x0000019FC68AD7F0>	1	57	168	168	1	False	121.0	M450		168
146.062	203.117	0	2293.002	<BeadTracker.Bead object at 0x0000019FC68ADC10>	2	57	169	169	1	False	121.0	M450		169
146.251	202.904	0	2483.849	<BeadTracker.Bead object at 0x0000019FC68ADF70>	3	57	170	170	1	True	121.0	M450		170
145.916	202.4	0	1794.808	<BeadTracker.Bead object at 0x0000019FC687B490>	1	58	171	171	1	False	118.0	M450		171
146.204	202.235	0	2304.981	<BeadTracker.Bead object at 0x0000019FC687B8B0>	2	58	172	172	1	True	118.0	M450		172
146.422	202.016	0	2473.137	<BeadTracker.Bead object at 0x0000019FC687BCD0>	3	58	173	173	1	False	118.0	M450		173
146.213	201.914	0	1796.962	<BeadTracker.Bead object at 0x0000019FC687F130>	1	59	174	174	1	False	118.0	M450		174
145.909	201.724	0	2310.497	<BeadTracker.Bead object at 0x0000019FC687F550>	2	59	175	175	1	True	118.0	M450		175
146.338	201.774	0	2472.538	<BeadTracker.Bead object at 0x0000019FC687F970>	3	59	176	176	1	False	118.0	M450		176
145.508	200.901	0	1800.031	<BeadTracker.Bead object at 0x0000019FC687FD90>	1	60	177	177	1	False	118.0	M450		177
145.841	200.762	0	2312.063	<BeadTracker.Bead object at 0x0000019FC689E1F0>	2	60	178	178	1	True	118.0	M450		178
145.949	200.66	0	2467.444	<BeadTracker.Bead object at 0x0000019FC689E610>	3	60	179	179	1	False	118.0	M450		179
145.399	200.423	0	1826.094	<BeadTracker.Bead object at 0x0000019FC689EA30>	1	61	180	180	1	False	121.0	M450		180
145.926	200.204	0	2312.166	<BeadTracker.Bead object at 0x0000019FC689EE50>	2	61	181	181	1	True	121.0	M450		181
145.957	200.179	0	2458.881	<BeadTracker.Bead object at 0x0000019FC68AE2B0>	3	61	182	182	1	False	121.0	M450		182
145.582	200.096	0	1816.505	<BeadTracker.Bead object at 0x0000019FC68AE6D0>	1	62	183	183	1	False	118.0	M450		183
145.691	199.851	0	2291.871	<BeadTracker.Bead object at 0x0000019FC68AEAF0>	2	62	184	184	1	True	118.0	M450		184
145.778	199.835	0	2456.065	<BeadTracker.Bead object at 0x0000019FC68AEF10>	3	62	185	185	1	False	118.0	M450		185
145.528	199.819	0	1819.134	<BeadTracker.Bead object at 0x0000019FC688C370>	1	63	186	186	1	False	119.0	M450		186
145.881	199.473	0	2314.102	<BeadTracker.Bead object at 0x0000019FC688C790>	2	63	187	187	1	True	119.0	M450		187
145.908	199.485	0	2454.862	<BeadTracker.Bead object at 0x0000019FC688CBB0>	3	63	188	188	1	False	119.0	M450		188
145.8	199.426	0	1842.486	<BeadTracker.Bead object at 0x0000019FC688CFD0>	1	64	189	189	1	False	120.0	M450		189
145.456	199.139	0	2327.454	<BeadTracker.Bead object at 0x0000019FC6890430>	2	64	190	190	1	True	120.0	M450		190
146.065	199.052	0	2462.166	<BeadTracker.Bead object at 0x0000019FC6890850>	3	64	191	191	1	False	120.0	M450		191
145.033	199.022	0	1889.133	<BeadTracker.Bead object at 0x0000019FC6890C70>	1	65	192	192	1	False	118.0	M450		192
145.541	198.791	0	2338.195	<BeadTracker.Bead object at 0x0000019FC6890FD0>	2	65	193	193	1	True	118.0	M450		193
145.596	198.767	0	2446.859	<BeadTracker.Bead object at 0x0000019FC64284F0>	3	65	194	194	1	False	118.0	M450		194
145.229	198.516	0	1888.269	<BeadTracker.Bead object at 0x0000019FC6428910>	1	66	195	195	1	False	102.0	M450		195
145.586	198.253	0	2330.991	<BeadTracker.Bead object at 0x0000019FC6428D30>	2	66	196	196	1	True	102.0	M450		196
145.795	198.282	0	2434.287	<BeadTracker.Bead object at 0x0000019FC642D190>	3	66	197	197	1	False	102.0	M450		197
145.336	198.145	0	1899.888	<BeadTracker.Bead object at 0x0000019FC642D5B0>	1	67	198	198	1	False	89.0	M450		198
145.441	197.789	0	2335.496	<BeadTracker.Bead object at 0x0000019FC642D9D0>	2	67	199	199	1	True	89.0	M450		199
145.54	197.802	0	2460.411	<BeadTracker.Bead object at 0x0000019FC642DDF0>	3	67	200	200	1	False	89.0	M450		200
145.414	197.613	0	1888.608	<BeadTracker.Bead object at 0x0000019FC63FD250>	1	68	201	201	1	False	94.0	M450		201
145.471	197.269	0	2335.883	<BeadTracker.Bead object at 0x0000019FC63FD670>	2	68	202	202	1	True	94.0	M450		202
145.658	197.24	0	2445.305	<BeadTracker.Bead object at 0x0000019FC63FDA90>	3	68	203	203	1	False	94.0	M450		203
145.38	197.321	0	1842.51	<BeadTracker.Bead object at 0x0000019FC63FDEB0>	1	69	204	204	1	False	109.0	M450		204
145.394	196.913	0	2306.423	<BeadTracker.Bead object at 0x0000019FC63F9310>	2	69	205	205	1	True	109.0	M450		205
145.662	196.83	0	2463.135	<BeadTracker.Bead object at 0x0000019FC63F9730>	3	69	206	206	1	False	109.0	M450		206
144.527	197.007	0	1806.182	<BeadTracker.Bead object at 0x0000019FC63F9B50>	1	70	207	207	1	False	119.0	M450		207
145.152	196.81	0	2299.537	<BeadTracker.Bead object at 0x0000019FC63F9F70>	2	70	208	208	1	True	119.0	M450		208
145.169	196.806	0	2457.562	<BeadTracker.Bead object at 0x0000019FC63FB3D0>	3	70	209	209	1	False	119.0	M450		209
144.97	196.638	0	1784.733	<BeadTracker.Bead object at 0x0000019FC63FB7F0>	1	71	210	210	1	False	121.0	M450		210
145.385	196.436	0	2283.797	<BeadTracker.Bead object at 0x0000019FC63FBC10>	2	71	211	211	1	True	121.0	M450		211
145.272	196.443	0	2454.154	<BeadTracker.Bead object at 0x0000019FC63FBF70>	3	71	212	212	1	False	121.0	M450		212
144.999	196.287	0	1774.872	<BeadTracker.Bead object at 0x0000019FC8C7E700>	1	72	213	213	0	False	133.0	M450		213
145.48	196.186	0	2262.847	<BeadTracker.Bead object at 0x0000019FC64278B0>	2	72	214	214	1	True	133.0	M450		214
145.162	196.24	0	2462.987	<BeadTracker.Bead object at 0x0000019FC6427CD0>	3	72	215	215	1	False	133.0	M450		215
144.78	196.112	0	1805.759	<BeadTracker.Bead object at 0x0000019FC8C7ECA0>	1	73	216	216	0	False	122.0	M450		216
