X	Y	idxAnalysis	StdDev	Bead	status_frame	status_nUp	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
323.072	248.384	1	4554.609	<BeadTracker.Bead object at 0x000002EBCAC5F520>	0.0	0	148	148	0	True	-739.0		M450	148
323.049	248.411	1	4441.711	<BeadTracker.Bead object at 0x000002EBCAC5F1F0>	0.0	0	149	149	0	True	-740.0		M450	149
323.107	248.408	1	4551.433	<BeadTracker.Bead object at 0x000002EBCAC5F850>	0.0	0	150	150	0	True	-739.0		M450	150
322.276	248.034	0	10249.154	<BeadTracker.Bead object at 0x000002EBCAC5F8E0>	1.0	7	151	151	0	True	-736.0		M450	151
322.325	248.064	0	4287.166	<BeadTracker.Bead object at 0x000002EBCAC5F070>	2.0	7	152	152	0	False	-736.0		M450	152
322.255	247.79	0	2013.46	<BeadTracker.Bead object at 0x000002EBBE5A8E80>	3.0	7	153	153	0	False	-736.0		M450	153
322.174	248.027	0	9931.916	<BeadTracker.Bead object at 0x000002EBBE5A8880>	1.0	8	154	154	0	True	-738.0		M450	154
322.387	247.294	0	4546.739	<BeadTracker.Bead object at 0x000002EBBE5A84C0>	2.0	8	155	155	0	False	-738.0		M450	155
322.127	247.724	0	1944.799	<BeadTracker.Bead object at 0x000002EBBE5A87C0>	3.0	8	156	156	0	False	-738.0		M450	156
322.123	247.945	0	9795.913	<BeadTracker.Bead object at 0x000002EBBE5A8F70>	1.0	9	157	157	0	True	-742.0		M450	157
322.218	247.754	0	4379.318	<BeadTracker.Bead object at 0x000002EBBE5A8C70>	2.0	9	158	158	0	False	-742.0		M450	158
321.859	247.877	0	1936.293	<BeadTracker.Bead object at 0x000002EBBE5A8070>	3.0	9	159	159	0	False	-742.0		M450	159
321.599	248.115	0	10014.883	<BeadTracker.Bead object at 0x000002EBBE5A8730>	1.0	10	160	160	0	True	-738.0		M450	160
321.662	247.932	0	4622.523	<BeadTracker.Bead object at 0x000002EBBE6D4340>	2.0	10	161	161	0	False	-738.0		M450	161
321.353	248.296	0	1973.821	<BeadTracker.Bead object at 0x000002EBBE6D4850>	3.0	10	162	162	0	False	-738.0		M450	162
321.714	248.475	0	9981.54	<BeadTracker.Bead object at 0x000002EBBE6D47F0>	1.0	11	163	163	0	True	-737.0		M450	163
321.616	248.323	0	4566.169	<BeadTracker.Bead object at 0x000002EBBE6D4730>	2.0	11	164	164	0	False	-737.0		M450	164
321.488	248.608	0	1896.114	<BeadTracker.Bead object at 0x000002EBBE6D4430>	3.0	11	165	165	0	False	-737.0		M450	165
321.631	248.651	0	10124.474	<BeadTracker.Bead object at 0x000002EBBE6D49A0>	1.0	12	166	166	0	True	-739.0		M450	166
321.588	248.762	0	4337.887	<BeadTracker.Bead object at 0x000002EBBE6D46D0>	2.0	12	167	167	0	False	-739.0		M450	167
321.498	248.667	0	1963.004	<BeadTracker.Bead object at 0x000002EBBE6D46A0>	3.0	12	168	168	0	False	-739.0		M450	168
321.505	248.712	0	9204.462	<BeadTracker.Bead object at 0x000002EBC4814A60>	1.0	13	169	170	0	True	-778.0		M450	170
321.572	248.497	0	3653.869	<BeadTracker.Bead object at 0x000002EBC4814130>	2.0	13	170	171	0	False	-778.0		M450	171
321.403	248.486	0	1568.644	<BeadTracker.Bead object at 0x000002EBC48148E0>	3.0	13	171	172	0	False	-778.0		M450	172
321.662	248.187	0	8963.458	<BeadTracker.Bead object at 0x000002EBC4814280>	1.0	14	172	173	0	True	-817.0		M450	173
321.581	248.136	0	3474.845	<BeadTracker.Bead object at 0x000002EBC48143A0>	2.0	14	173	174	0	False	-817.0		M450	174
321.536	248.075	0	1530.788	<BeadTracker.Bead object at 0x000002EBC4814C40>	3.0	14	174	175	0	False	-817.0		M450	175
321.396	247.96	0	8973.202	<BeadTracker.Bead object at 0x000002EBC4814310>	1.0	15	175	176	0	True	-820.0		M450	176
321.39	248.002	0	3428.414	<BeadTracker.Bead object at 0x000002EBC2E5F490>	2.0	15	176	177	0	False	-820.0		M450	177
321.311	248.036	0	1573.01	<BeadTracker.Bead object at 0x000002EBC2E5F220>	3.0	15	177	178	0	False	-820.0		M450	178
320.851	248.116	0	9299.364	<BeadTracker.Bead object at 0x000002EBC2E5FB50>	1.0	16	178	179	0	True	-817.0		M450	179
320.929	248.072	0	3491.565	<BeadTracker.Bead object at 0x000002EBC2E5FDC0>	2.0	16	179	180	0	False	-817.0		M450	180
320.883	247.682	0	1622.912	<BeadTracker.Bead object at 0x000002EBC2E5FD90>	3.0	16	180	181	0	False	-817.0		M450	181
320.471	247.774	0	9309.435	<BeadTracker.Bead object at 0x000002EBC2E5FAF0>	1.0	17	181	182	0	True	-820.0		M450	182
320.753	247.61	0	3473.322	<BeadTracker.Bead object at 0x000002EBC2E5FD60>	2.0	17	182	183	0	False	-820.0		M450	183
320.524	247.527	0	1638.941	<BeadTracker.Bead object at 0x000002EBC2E5FA30>	3.0	17	183	184	0	False	-820.0		M450	184
320.679	247.751	0	8914.814	<BeadTracker.Bead object at 0x000002EBC2BE47F0>	1.0	18	184	185	0	True	-819.0		M450	185
320.977	247.21	0	3753.473	<BeadTracker.Bead object at 0x000002EBC2BE4C70>	2.0	18	185	186	0	False	-819.0		M450	186
320.72	247.628	0	1563.134	<BeadTracker.Bead object at 0x000002EBC2BE4A60>	3.0	18	186	187	0	False	-819.0		M450	187
320.57	247.497	2	2561.519	<BeadTracker.Bead object at 0x000002EBC2BE46D0>	0.0	0	187	188	0	True	-858.0		M450	188
320.744	247.584	2	3248.314	<BeadTracker.Bead object at 0x000002EBC2BE4850>	0.0	0	188	189	0	True	-897.0		M450	189
320.713	247.6	2	3442.028	<BeadTracker.Bead object at 0x000002EBC2BE48E0>	0.0	0	189	190	0	True	-935.0		M450	190
320.737	247.477	2	3486.684	<BeadTracker.Bead object at 0x000002EBC2BE4EE0>	0.0	0	190	191	0	True	-897.0		M450	191
320.802	247.487	2	3582.164	<BeadTracker.Bead object at 0x000002EBC2BE4970>	0.0	0	191	192	0	True	-861.0		M450	192
320.785	247.474	2	3596.494	<BeadTracker.Bead object at 0x000002EBC2BE4BB0>	0.0	0	192	193	0	True	-861.0		M450	193
320.773	247.496	2	3532.718	<BeadTracker.Bead object at 0x000002EBBD9DD8B0>	0.0	0	193	194	0	True	-862.0		M450	194
320.814	247.629	2	3557.963	<BeadTracker.Bead object at 0x000002EBBD9DD2E0>	0.0	0	194	195	0	True	-901.0		M450	195
320.766	247.621	2	3488.32	<BeadTracker.Bead object at 0x000002EBBD9DD5E0>	0.0	0	195	196	0	True	-904.0		M450	196
320.767	247.625	2	3440.562	<BeadTracker.Bead object at 0x000002EBC3005AC0>	0.0	0	196	197	0	True	-936.0		M450	197
320.713	247.645	2	3385.811	<BeadTracker.Bead object at 0x000002EBC30053A0>	0.0	0	197	198	0	True	-937.0		M450	198
320.75	247.565	2	3423.558	<BeadTracker.Bead object at 0x000002EBC30051C0>	0.0	0	198	199	0	True	-936.0		M450	199
320.684	247.674	2	3337.351	<BeadTracker.Bead object at 0x000002EBC3005130>	0.0	0	199	200	0	True	-938.0		M450	200
320.764	247.657	2	3369.927	<BeadTracker.Bead object at 0x000002EBC3005E20>	0.0	0	200	201	0	True	-937.0		M450	201
320.764	247.563	2	3426.389	<BeadTracker.Bead object at 0x000002EBC3005C40>	0.0	0	201	202	0	True	-935.0		M450	202
320.758	247.621	2	3420.858	<BeadTracker.Bead object at 0x000002EBC3005040>	0.0	0	202	203	0	True	-935.0		M450	203
320.79	247.629	2	3435.194	<BeadTracker.Bead object at 0x000002EBC3005760>	0.0	0	203	204	0	True	-935.0		M450	204
320.781	247.669	2	3382.471	<BeadTracker.Bead object at 0x000002EBC3005490>	0.0	0	204	205	0	True	-936.0		M450	205
320.785	247.638	2	3371.44	<BeadTracker.Bead object at 0x000002EBC10918E0>	0.0	0	205	206	0	True	-937.0		M450	206
320.765	247.48	2	3484.791	<BeadTracker.Bead object at 0x000002EBC10913D0>	0.0	0	206	207	0	True	-898.0		M450	207
