X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
289.162	271.231	0	1135.258	<BeadTracker.Bead object at 0x0000019FD9663820>	1	17	48	48	1	False	-1254.0	M450	M450	48
288.937	270.924	0	1504.902	<BeadTracker.Bead object at 0x0000019FD9663C70>	2	17	49	49	1	False	-1254.0	M450	M450	49
288.844	271.057	0	1803.178	<BeadTracker.Bead object at 0x0000019FD966B100>	3	17	50	50	1	True	-1254.0	M450	M450	50
288.622	270.98	0	996.837	<BeadTracker.Bead object at 0x0000019FD966B550>	1	18	51	51	1	False	-1285.0	M450	M450	51
288.612	270.679	0	1409.517	<BeadTracker.Bead object at 0x0000019FD966B9A0>	2	18	52	52	1	False	-1285.0	M450	M450	52
288.901	270.462	0	1773.366	<BeadTracker.Bead object at 0x0000019FD966BDF0>	3	18	53	53	1	True	-1285.0	M450	M450	53
288.947	270.427	0	857.088	<BeadTracker.Bead object at 0x0000019FD9671280>	1	19	54	54	1	False	-1578.0	M450	M450	54
288.852	270.201	0	1251.574	<BeadTracker.Bead object at 0x0000019FD96716D0>	2	19	55	55	1	False	-1578.0	M450	M450	55
288.828	270.024	0	1661.664	<BeadTracker.Bead object at 0x0000019FD9671B20>	3	19	56	56	1	True	-1578.0	M450	M450	56
289.236	270.437	0	868.172	<BeadTracker.Bead object at 0x0000019FD9671F70>	1	20	57	57	1	False	-1584.0	M450	M450	57
289.047	269.871	0	1291.36	<BeadTracker.Bead object at 0x0000019FD967A400>	2	20	58	58	1	False	-1584.0	M450	M450	58
289.033	269.919	0	1662.613	<BeadTracker.Bead object at 0x0000019FD967A850>	3	20	59	59	1	True	-1584.0	M450	M450	59
289.237	270.094	0	1026.121	<BeadTracker.Bead object at 0x0000019FD967ACA0>	1	21	60	60	1	False	-1261.0	M450	M450	60
288.893	269.837	0	1447.684	<BeadTracker.Bead object at 0x0000019FD9681130>	2	21	61	61	1	False	-1261.0	M450	M450	61
288.619	269.757	0	1804.364	<BeadTracker.Bead object at 0x0000019FD9681580>	3	21	62	62	1	True	-1261.0	M450	M450	62
288.439	269.817	0	1233.501	<BeadTracker.Bead object at 0x0000019FD96819D0>	1	22	63	63	1	False	-1124.0	M450	M450	63
288.787	269.58	0	1599.107	<BeadTracker.Bead object at 0x0000019FD9681E20>	2	22	64	64	1	False	-1124.0	M450	M450	64
288.812	269.582	0	1856.831	<BeadTracker.Bead object at 0x0000019FD96872B0>	3	22	65	65	1	True	-1124.0	M450	M450	65
288.609	269.667	0	1477.985	<BeadTracker.Bead object at 0x0000019FD9687700>	1	23	66	66	1	False	-1030.0	M450	M450	66
288.27	269.486	0	1757.352	<BeadTracker.Bead object at 0x0000019FD9687B50>	2	23	67	67	1	False	-1030.0	M450	M450	67
288.15	269.47	0	1898.614	<BeadTracker.Bead object at 0x0000019FD9687FA0>	3	23	68	68	1	True	-1030.0	M450	M450	68
288.416	269.697	0	1300.714	<BeadTracker.Bead object at 0x0000019FD968F430>	1	24	69	69	1	False	-1157.0	M450	M450	69
288.35	269.394	0	1611.354	<BeadTracker.Bead object at 0x0000019FD968F880>	2	24	70	70	1	False	-1157.0	M450	M450	70
288.301	269.196	0	1831.6	<BeadTracker.Bead object at 0x0000019FD968FCD0>	3	24	71	71	1	True	-1157.0	M450	M450	71
288.821	269.619	0	1024.282	<BeadTracker.Bead object at 0x0000019FD9697160>	1	25	72	72	1	False	-1288.0	M450	M450	72
288.441	269.144	0	1415.435	<BeadTracker.Bead object at 0x0000019FD96975B0>	2	25	73	73	1	False	-1288.0	M450	M450	73
288.248	268.885	0	1758.021	<BeadTracker.Bead object at 0x0000019FD9697A00>	3	25	74	74	1	True	-1288.0	M450	M450	74
288.35	269.177	0	1050.014	<BeadTracker.Bead object at 0x0000019FD9697E50>	1	26	75	75	1	False	-1285.0	M450	M450	75
288.322	268.971	0	1423.463	<BeadTracker.Bead object at 0x0000019FD969F2E0>	2	26	76	76	1	False	-1285.0	M450	M450	76
288.169	268.891	0	1778.547	<BeadTracker.Bead object at 0x0000019FD969F730>	3	26	77	77	1	True	-1285.0	M450	M450	77
288.205	269.13	0	1021.206	<BeadTracker.Bead object at 0x0000019FD969FB80>	1	27	78	78	1	False	-1281.0	M450	M450	78
288.313	268.853	0	1432.282	<BeadTracker.Bead object at 0x0000019FD969FFD0>	2	27	79	79	1	False	-1281.0	M450	M450	79
288.493	268.825	0	1769.702	<BeadTracker.Bead object at 0x0000019FD96A6460>	3	27	80	80	1	True	-1281.0	M450	M450	80
288.447	269.104	0	1003.904	<BeadTracker.Bead object at 0x0000019FD96A68B0>	1	28	81	81	1	False	-1291.0	M450	M450	81
288.441	268.745	0	1398.116	<BeadTracker.Bead object at 0x0000019FD38B2D30>	2	28	82	82	0	False	-1291.0	M450	M450	82
288.418	268.663	0	1745.234	<BeadTracker.Bead object at 0x0000019FD3679040>	3	28	83	83	0	True	-1291.0	M450	M450	83
289.02	268.921	0	988.753	<BeadTracker.Bead object at 0x0000019FD3679130>	1	29	84	84	0	False	-1287.0	M450	M450	84
288.27	268.702	0	1402.617	<BeadTracker.Bead object at 0x0000019FD3679310>	2	29	85	85	0	False	-1287.0	M450	M450	85
287.824	268.708	0	1754.102	<BeadTracker.Bead object at 0x0000019FD96AEE80>	3	29	86	86	1	True	-1287.0	M450	M450	86
288.179	268.939	0	995.075	<BeadTracker.Bead object at 0x0000019FD36796D0>	1	30	87	87	0	False	-1308.0	M450	M450	87
288.4	268.667	0	1393.62	<BeadTracker.Bead object at 0x0000019FD96B4760>	2	30	88	88	1	False	-1308.0	M450	M450	88
288.252	268.645	0	1759.576	<BeadTracker.Bead object at 0x0000019FD3679A90>	3	30	89	89	0	True	-1308.0	M450	M450	89
288.406	269.04	0	937.364	<BeadTracker.Bead object at 0x0000019FD96B4F40>	1	31	90	90	1	False	-1582.0	M450	M450	90
288.499	268.805	0	1343.637	<BeadTracker.Bead object at 0x0000019FD96BD490>	2	31	91	91	1	False	-1582.0	M450	M450	91
288.616	268.718	0	1738.189	<BeadTracker.Bead object at 0x0000019FD367E070>	3	31	92	92	0	True	-1582.0	M450	M450	92
288.835	268.66	0	934.082	<BeadTracker.Bead object at 0x0000019FD367E250>	1	32	93	93	0	False	-1581.0	M450	M450	93
288.984	268.68	0	1364.199	<BeadTracker.Bead object at 0x0000019FD367E430>	2	32	94	94	0	False	-1581.0	M450	M450	94
288.742	268.474	0	1736.687	<BeadTracker.Bead object at 0x0000019FD367E610>	3	32	95	95	0	True	-1581.0	M450	M450	95
289.143	268.587	0	961.024	<BeadTracker.Bead object at 0x0000019FD367E7F0>	1	33	96	96	0	False	-1580.0	M450	M450	96
288.868	268.553	0	1358.843	<BeadTracker.Bead object at 0x0000019FD367E9D0>	2	33	97	97	0	False	-1580.0	M450	M450	97
289.152	268.418	0	1745.563	<BeadTracker.Bead object at 0x0000019FD367EBB0>	3	33	98	98	0	True	-1580.0	M450	M450	98
288.987	268.821	0	953.277	<BeadTracker.Bead object at 0x0000019FD367ED90>	1	34	99	99	0	False	-1583.0	M450	M450	99
289.075	268.686	0	1373.787	<BeadTracker.Bead object at 0x0000019FD3683070>	2	34	100	100	0	False	-1583.0	M450	M450	100
288.852	268.653	0	1755.64	<BeadTracker.Bead object at 0x0000019FD3683190>	3	34	101	101	0	True	-1583.0	M450	M450	101
288.963	268.852	0	1005.629	<BeadTracker.Bead object at 0x0000019FD3683370>	1	35	102	102	0	False	-1586.0	M450	M450	102
289.404	268.593	0	1424.249	<BeadTracker.Bead object at 0x0000019FD96D4910>	2	35	103	103	1	False	-1586.0	M450	M450	103
289.327	268.686	0	1762.121	<BeadTracker.Bead object at 0x0000019FD96D4D60>	3	35	104	104	1	True	-1586.0	M450	M450	104
289.142	269.005	0	999.132	<BeadTracker.Bead object at 0x0000019FD96DB1F0>	1	36	105	105	1	False	-1364.0	M450	M450	105
289.555	268.687	0	1429.843	<BeadTracker.Bead object at 0x0000019FD96DB640>	2	36	106	106	1	False	-1364.0	M450	M450	106
289.228	268.696	0	1807.702	<BeadTracker.Bead object at 0x0000019FD3683CD0>	3	36	107	107	0	True	-1364.0	M450	M450	107
289.317	269.087	0	992.858	<BeadTracker.Bead object at 0x0000019FD96DBEE0>	1	37	108	108	1	False	-1357.0	M450	M450	108
289.385	268.671	0	1414.409	<BeadTracker.Bead object at 0x0000019FD36890D0>	2	37	109	109	0	False	-1357.0	M450	M450	109
289.117	268.764	0	1763.195	<BeadTracker.Bead object at 0x0000019FD96E37C0>	3	37	110	110	1	True	-1357.0	M450	M450	110
289.113	268.966	0	1004.118	<BeadTracker.Bead object at 0x0000019FD96E3C10>	1	38	111	111	1	False	-1309.0	M450	M450	111
289.151	268.681	0	1420.77	<BeadTracker.Bead object at 0x0000019FD96E3FA0>	2	38	112	112	1	False	-1309.0	M450	M450	112
289.383	268.76	0	1746.953	<BeadTracker.Bead object at 0x0000019FD3689850>	3	38	113	113	0	True	-1309.0	M450	M450	113
289.253	269.174	0	989.999	<BeadTracker.Bead object at 0x0000019FD3689A30>	1	39	114	114	0	False	-1364.0	M450	M450	114
289.166	268.72	0	1392.629	<BeadTracker.Bead object at 0x0000019FD96E9D90>	2	39	115	115	1	False	-1364.0	M450	M450	115
289.134	268.577	0	1722.059	<BeadTracker.Bead object at 0x0000019FD96F1220>	3	39	116	116	1	True	-1364.0	M450	M450	116
289.518	268.864	0	1015.141	<BeadTracker.Bead object at 0x0000019FD96F1670>	1	40	117	117	1	False	-1358.0	M450	M450	117
289.53	268.424	0	1416.24	<BeadTracker.Bead object at 0x0000019FD368E1F0>	2	40	118	118	0	False	-1358.0	M450	M450	118
289.144	268.334	0	1744.318	<BeadTracker.Bead object at 0x0000019FD96F1F10>	3	40	119	119	1	True	-1358.0	M450	M450	119
289.274	268.902	0	991.382	<BeadTracker.Bead object at 0x0000019FD96F83A0>	1	41	120	120	1	False	-1359.0	M450	M450	120
288.974	268.555	0	1398.825	<BeadTracker.Bead object at 0x0000019FC53C3A30>	2	41	121	121	0	False	-1359.0	M450	M450	121
288.656	268.517	0	1722.885	<BeadTracker.Bead object at 0x0000019FD96F8C40>	3	41	122	122	1	True	-1359.0	M450	M450	122
288.613	268.927	0	988.036	<BeadTracker.Bead object at 0x0000019FD96F8FD0>	1	42	123	123	1	False	-1584.0	M450	M450	123
288.817	268.65	0	1363.106	<BeadTracker.Bead object at 0x0000019FD9701520>	2	42	124	124	1	False	-1584.0	M450	M450	124
288.926	268.627	0	1664.214	<BeadTracker.Bead object at 0x0000019FD9701970>	3	42	125	125	1	True	-1584.0	M450	M450	125
288.684	268.703	0	1022.074	<BeadTracker.Bead object at 0x0000019FD9701DC0>	1	43	126	126	1	False	-1308.0	M450	M450	126
289.031	268.516	0	1413.296	<BeadTracker.Bead object at 0x0000019FD9707250>	2	43	127	127	1	False	-1308.0	M450	M450	127
288.952	268.295	0	1704.462	<BeadTracker.Bead object at 0x0000019FD97076A0>	3	43	128	128	1	True	-1308.0	M450	M450	128
288.564	268.344	0	1017.153	<BeadTracker.Bead object at 0x0000019FD9707AF0>	1	44	129	129	1	False	-1285.0	M450	M450	129
289.124	268.061	0	1404.91	<BeadTracker.Bead object at 0x0000019FD37236A0>	2	44	130	130	0	False	-1285.0	M450	M450	130
289.02	268.083	0	1695.063	<BeadTracker.Bead object at 0x0000019FD970F3D0>	3	44	131	131	1	True	-1285.0	M450	M450	131
289.059	268.609	0	1040.76	<BeadTracker.Bead object at 0x0000019FD970F820>	1	45	132	132	1	False	-1365.0	M450	M450	132
289.033	268.503	0	1393.027	<BeadTracker.Bead object at 0x0000019FD3723C40>	2	45	133	133	0	False	-1365.0	M450	M450	133
288.761	268.397	0	1679.419	<BeadTracker.Bead object at 0x0000019FD9717100>	3	45	134	134	1	True	-1365.0	M450	M450	134
289.238	268.7	0	1050.413	<BeadTracker.Bead object at 0x0000019FD9717550>	1	46	135	135	1	False	-1280.0	M450	M450	135
288.932	268.597	0	1450.586	<BeadTracker.Bead object at 0x0000019FD97179A0>	2	46	136	136	1	False	-1280.0	M450	M450	136
288.861	268.319	0	1728.816	<BeadTracker.Bead object at 0x0000019FD9717DF0>	3	46	137	137	1	True	-1280.0	M450	M450	137
288.827	268.628	0	1048.609	<BeadTracker.Bead object at 0x0000019FD971F280>	1	47	138	138	1	False	-1280.0	M450	M450	138
288.843	268.399	0	1407.815	<BeadTracker.Bead object at 0x0000019FD971F6D0>	2	47	139	139	1	False	-1280.0	M450	M450	139
288.78	268.397	0	1697.485	<BeadTracker.Bead object at 0x0000019FD971FB20>	3	47	140	140	1	True	-1280.0	M450	M450	140
288.818	268.803	0	1001.496	<BeadTracker.Bead object at 0x0000019FD971FF70>	1	48	141	141	1	False	-1314.0	M450	M450	141
288.98	268.65	0	1358.869	<BeadTracker.Bead object at 0x0000019FD9727400>	2	48	142	142	1	False	-1314.0	M450	M450	142
288.878	268.433	0	1690.574	<BeadTracker.Bead object at 0x0000019FD9727850>	3	48	143	143	1	True	-1314.0	M450	M450	143
288.701	268.81	0	1020.086	<BeadTracker.Bead object at 0x0000019FD9727CA0>	1	49	144	144	1	False	-1311.0	M450	M450	144
288.775	268.468	0	1344.181	<BeadTracker.Bead object at 0x0000019FD372D340>	2	49	145	145	0	False	-1311.0	M450	M450	145
288.484	268.469	0	1690.715	<BeadTracker.Bead object at 0x0000019FD972E580>	3	49	146	146	1	True	-1311.0	M450	M450	146
288.584	268.983	0	1008.41	<BeadTracker.Bead object at 0x0000019FD972E9D0>	1	50	147	147	1	False	-1295.0	M450	M450	147
288.972	268.62	0	1371.415	<BeadTracker.Bead object at 0x0000019FD972EE20>	2	50	148	148	1	False	-1295.0	M450	M450	148
289.058	268.4	0	1694.687	<BeadTracker.Bead object at 0x0000019FD97352B0>	3	50	149	149	1	True	-1295.0	M450	M450	149
289.15	269.184	0	1050.281	<BeadTracker.Bead object at 0x0000019FD9735700>	1	51	150	150	1	False	-1290.0	M450	M450	150
289.302	268.687	0	1400.543	<BeadTracker.Bead object at 0x0000019FD9735B50>	2	51	151	151	1	False	-1290.0	M450	M450	151
288.825	268.851	0	1715.577	<BeadTracker.Bead object at 0x0000019FD9735FA0>	3	51	152	152	1	True	-1290.0	M450	M450	152
289.372	269.136	0	1038.585	<BeadTracker.Bead object at 0x0000019FD973D430>	1	52	153	153	1	False	-1286.0	M450	M450	153
289.316	268.939	0	1404.32	<BeadTracker.Bead object at 0x0000019FD973D880>	2	52	154	154	1	False	-1286.0	M450	M450	154
289.297	268.829	0	1703.201	<BeadTracker.Bead object at 0x0000019FD973DCD0>	3	52	155	155	1	True	-1286.0	M450	M450	155
288.927	269.208	0	1031.513	<BeadTracker.Bead object at 0x0000019FD9743160>	1	53	156	156	1	False	-1366.0	M450	M450	156
289.406	268.8	0	1373.014	<BeadTracker.Bead object at 0x0000019FD97435B0>	2	53	157	157	1	False	-1366.0	M450	M450	157
289.475	268.816	0	1687.297	<BeadTracker.Bead object at 0x0000019FD9743A00>	3	53	158	158	1	True	-1366.0	M450	M450	158
289.395	269.304	0	1092.379	<BeadTracker.Bead object at 0x0000019FD9743E50>	1	54	159	159	1	False	-1281.0	M450	M450	159
289.659	269.156	0	1454.088	<BeadTracker.Bead object at 0x0000019FD974B2E0>	2	54	160	160	1	False	-1281.0	M450	M450	160
289.568	269.113	0	1741.952	<BeadTracker.Bead object at 0x0000019FD974B730>	3	54	161	161	1	True	-1281.0	M450	M450	161
289.524	269.426	0	1099.162	<BeadTracker.Bead object at 0x0000019FD974BB80>	1	55	162	162	1	False	-1283.0	M450	M450	162
289.533	269.204	0	1464.443	<BeadTracker.Bead object at 0x0000019FD974BFD0>	2	55	163	163	1	False	-1283.0	M450	M450	163
289.703	269.142	0	1740.67	<BeadTracker.Bead object at 0x0000019FD9754460>	3	55	164	164	1	True	-1283.0	M450	M450	164
290.264	269.507	0	1100.741	<BeadTracker.Bead object at 0x0000019FD97548B0>	1	56	165	165	1	False	-1283.0	M450	M450	165
289.802	269.34	0	1433.305	<BeadTracker.Bead object at 0x0000019FD3737B20>	2	56	166	166	0	False	-1283.0	M450	M450	166
289.425	269.368	0	1707.809	<BeadTracker.Bead object at 0x0000019FD975B190>	3	56	167	167	1	True	-1283.0	M450	M450	167
289.778	269.623	0	1104.299	<BeadTracker.Bead object at 0x0000019FD975B5E0>	1	57	168	168	1	False	-1288.0	M450	M450	168
289.357	269.309	0	1472.849	<BeadTracker.Bead object at 0x0000019FD975BA30>	2	57	169	169	1	False	-1288.0	M450	M450	169
289.653	269.133	0	1745.358	<BeadTracker.Bead object at 0x0000019FD975BE80>	3	57	170	170	1	True	-1288.0	M450	M450	170
290.43	269.354	0	1114.615	<BeadTracker.Bead object at 0x0000019FD9762310>	1	58	171	171	1	False	-1290.0	M450	M450	171
290.518	269.246	0	1467.535	<BeadTracker.Bead object at 0x0000019FD9762760>	2	58	172	172	1	False	-1290.0	M450	M450	172
289.933	269.294	0	1752.933	<BeadTracker.Bead object at 0x0000019FD9762BB0>	3	58	173	173	1	True	-1290.0	M450	M450	173
289.827	269.284	0	1112.53	<BeadTracker.Bead object at 0x0000019FD9762F40>	1	59	174	174	1	False	-1262.0	M450	M450	174
290.327	269.103	0	1489.873	<BeadTracker.Bead object at 0x0000019FD976B490>	2	59	175	175	1	False	-1262.0	M450	M450	175
290.255	269.169	0	1750.147	<BeadTracker.Bead object at 0x0000019FD976B8E0>	3	59	176	176	1	True	-1262.0	M450	M450	176
290.655	269.514	0	1153.37	<BeadTracker.Bead object at 0x0000019FD976BD30>	1	60	177	177	1	False	-1286.0	M450	M450	177
290.545	269.227	0	1520.007	<BeadTracker.Bead object at 0x0000019FD97721C0>	2	60	178	178	1	False	-1286.0	M450	M450	178
290.564	269.188	0	1805.569	<BeadTracker.Bead object at 0x0000019FD9772610>	3	60	179	179	1	True	-1286.0	M450	M450	179
290.532	269.721	0	1184.725	<BeadTracker.Bead object at 0x0000019FD9772A60>	1	61	180	180	1	False	-1291.0	M450	M450	180
290.753	269.454	0	1538.01	<BeadTracker.Bead object at 0x0000019FD9772EB0>	2	61	181	181	1	False	-1291.0	M450	M450	181
290.473	269.534	0	1794.574	<BeadTracker.Bead object at 0x0000019FD9778340>	3	61	182	182	1	True	-1291.0	M450	M450	182
290.493	269.872	0	1248.071	<BeadTracker.Bead object at 0x0000019FD9778790>	1	62	183	183	1	False	-1254.0	M450	M450	183
290.338	269.812	0	1614.607	<BeadTracker.Bead object at 0x0000019FD9778BE0>	2	62	184	184	1	False	-1254.0	M450	M450	184
290.257	269.77	0	1810.905	<BeadTracker.Bead object at 0x0000019FD9778F70>	3	62	185	185	1	True	-1254.0	M450	M450	185
290.252	270.212	0	1273.631	<BeadTracker.Bead object at 0x0000019FD977F4C0>	1	63	186	186	1	False	-1252.0	M450	M450	186
290.217	269.892	0	1599.21	<BeadTracker.Bead object at 0x0000019FD977F910>	2	63	187	187	1	False	-1252.0	M450	M450	187
290.426	269.945	0	1809.857	<BeadTracker.Bead object at 0x0000019FD977FD60>	3	63	188	188	1	True	-1252.0	M450	M450	188
290.27	270.085	0	1264.601	<BeadTracker.Bead object at 0x0000019FD97881F0>	1	64	189	189	1	False	-1260.0	M450	M450	189
290.272	269.939	0	1612.041	<BeadTracker.Bead object at 0x0000019FD9788640>	2	64	190	190	1	False	-1260.0	M450	M450	190
290.206	270.009	0	1820.828	<BeadTracker.Bead object at 0x0000019FD9788A90>	3	64	191	191	1	True	-1260.0	M450	M450	191
290.497	270.145	0	1295.25	<BeadTracker.Bead object at 0x0000019FD9788EE0>	1	65	192	192	1	False	-1108.0	M450	M450	192
290.321	269.899	0	1642.892	<BeadTracker.Bead object at 0x0000019FD9791370>	2	65	193	193	1	False	-1108.0	M450	M450	193
290.188	269.854	0	1841.101	<BeadTracker.Bead object at 0x0000019FD97917C0>	3	65	194	194	1	True	-1108.0	M450	M450	194
290.226	270.073	0	1296.719	<BeadTracker.Bead object at 0x0000019FD9791C10>	1	66	195	195	1	False	-1128.0	M450	M450	195
290.26	269.743	0	1611.188	<BeadTracker.Bead object at 0x0000019FD9791FA0>	2	66	196	196	1	False	-1128.0	M450	M450	196
290.32	269.727	0	1836.622	<BeadTracker.Bead object at 0x0000019FD97974F0>	3	66	197	197	1	True	-1128.0	M450	M450	197
290.312	269.967	0	1338.958	<BeadTracker.Bead object at 0x0000019FD9797940>	1	67	198	198	1	False	-1109.0	M450	M450	198
289.945	269.788	0	1646.298	<BeadTracker.Bead object at 0x0000019FD9797D90>	2	67	199	199	1	False	-1109.0	M450	M450	199
289.773	269.885	0	1857.98	<BeadTracker.Bead object at 0x0000019FD979F220>	3	67	200	200	1	True	-1109.0	M450	M450	200
290.0	269.825	0	1326.096	<BeadTracker.Bead object at 0x0000019FD979F670>	1	68	201	201	1	False	-1105.0	M450	M450	201
289.901	269.584	0	1640.525	<BeadTracker.Bead object at 0x0000019FD979FAC0>	2	68	202	202	1	False	-1105.0	M450	M450	202
289.913	269.766	0	1803.134	<BeadTracker.Bead object at 0x0000019FD979FF10>	3	68	203	203	1	True	-1105.0	M450	M450	203
