X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
369.0219780849735	282.4865873489544	1	8848.12091878847	<BeadTracker.Bead object at 0x00000153E9B22308>	0	0	60	60	2	True	59.0	M270	M270	60
369.01176740514575	282.3672943039785	1	8939.860896415872	<BeadTracker.Bead object at 0x00000153E8A349C8>	0	0	61	61	1	True	56.0	M270	M270	61
368.9962537071374	282.29104628427365	1	8954.571273493642	<BeadTracker.Bead object at 0x00000153E90015C8>	0	0	62	62	1	True	55.0	M270	M270	62
368.9225204858704	282.1866887100162	1	8976.431130577143	<BeadTracker.Bead object at 0x00000153E9001508>	0	0	63	63	1	True	48.0	M270	M270	63
368.8547793724063	282.0158989149669	1	8960.629152691567	<BeadTracker.Bead object at 0x00000153E8C64A88>	0	0	64	64	1	True	45.0	M270	M270	64
368.7794956164358	282.07691864993103	1	9028.033930203988	<BeadTracker.Bead object at 0x00000153E8C642C8>	0	0	65	65	1	True	47.0	M270	M270	65
368.6834372811884	281.87860941609057	1	9059.018496755682	<BeadTracker.Bead object at 0x00000153E640A908>	0	0	66	66	1	True	42.0	M270	M270	66
368.68133462889455	281.8048661378969	1	9029.155785161109	<BeadTracker.Bead object at 0x00000153F06357C8>	0	0	67	67	1	True	40.0	M270	M270	67
368.6334180464184	281.6152581006888	1	8969.010895653757	<BeadTracker.Bead object at 0x00000153E5459CC8>	0	0	68	68	1	True	34.0	M270	M270	68
368.5482610074412	281.7081378685985	1	9024.87205496128	<BeadTracker.Bead object at 0x00000153E54590C8>	0	0	69	69	1	True	39.0	M270	M270	69
368.4965338058842	281.5911418151435	1	9055.28510646937	<BeadTracker.Bead object at 0x00000153EA68A308>	0	0	70	70	1	True	24.0	M270	M270	70
368.48398642476025	281.5966630582874	1	9084.744185434847	<BeadTracker.Bead object at 0x00000153EA68ADC8>	0	0	71	71	1	True	26.0	M270	M270	71
368.3795796751834	281.4435752686644	1	9085.899532646215	<BeadTracker.Bead object at 0x00000154208FF7C8>	0	0	72	72	1	True	57.0	M270	M270	72
368.38940268771415	281.2461922587365	1	9189.83174031172	<BeadTracker.Bead object at 0x00000153EA68E088>	0	0	73	73	1	True	47.0	M270	M270	73
368.2939809250535	281.1532014604315	1	9043.503458921406	<BeadTracker.Bead object at 0x00000153EA68E548>	0	0	74	74	1	True	46.0	M270	M270	74
368.272002779595	281.16383521508993	1	9099.702827180168	<BeadTracker.Bead object at 0x00000153EA67E708>	0	0	75	75	1	True	46.0	M270	M270	75
368.20300116801735	280.9643776761812	1	9078.623449017929	<BeadTracker.Bead object at 0x00000153EA67EE08>	0	0	76	76	1	True	41.0	M270	M270	76
368.15024731874473	280.8417538052309	1	9153.330637181933	<BeadTracker.Bead object at 0x00000153E6694C08>	0	0	77	77	1	True	39.0	M270	M270	77
368.1088327865057	280.572199366193	1	9024.078728453662	<BeadTracker.Bead object at 0x00000153E6694288>	0	0	78	78	1	True	26.0	M270	M270	78
368.0937749895463	280.4535928729972	1	9081.526976953664	<BeadTracker.Bead object at 0x000001542129B808>	0	0	79	79	1	True	57.0	M270	M270	79
368.0166698432619	280.3448668014556	1	9028.511330818848	<BeadTracker.Bead object at 0x000001542129BD88>	0	0	80	80	1	True	55.0	M270	M270	80
368.0396638375206	280.24401682316926	1	9134.15948964965	<BeadTracker.Bead object at 0x00000153E66632C8>	0	0	81	81	1	True	48.0	M270	M270	81
367.89724494109896	279.9291486076012	1	9045.72955393824	<BeadTracker.Bead object at 0x00000153E66635C8>	0	0	82	82	1	True	42.0	M270	M270	82
367.92332546173344	279.8279112345083	1	9104.897584787745	<BeadTracker.Bead object at 0x0000015421286188>	0	0	83	83	1	True	40.0	M270	M270	83
367.9357040229885	279.8561680782416	1	9102.55182265998	<BeadTracker.Bead object at 0x00000153E8BD4388>	0	0	84	84	1	True	40.0	M270	M270	84
367.8946093629385	279.9588305564765	1	9010.450838161552	<BeadTracker.Bead object at 0x00000153E8BD4E08>	0	0	85	85	1	True	44.0	M270	M270	85
367.9094948181733	280.067108059455	1	9050.76318259358	<BeadTracker.Bead object at 0x00000153EDD114C8>	0	0	86	86	1	True	45.0	M270	M270	86
367.9181516695786	280.18713919379945	1	9106.673823260822	<BeadTracker.Bead object at 0x00000153E4F4FA88>	0	0	87	87	1	True	51.0	M270	M270	87
367.9105472221101	280.21543478370626	1	9020.483546663298	<BeadTracker.Bead object at 0x00000153E4F4F848>	0	0	88	88	1	True	51.0	M270	M270	88
367.9568242915721	280.25223914571643	1	9050.767638219277	<BeadTracker.Bead object at 0x00000154164DBB48>	0	0	89	89	1	True	53.0	M270	M270	89
367.9569198384462	280.4895853550359	1	8983.319377867954	<BeadTracker.Bead object at 0x00000154164DB208>	0	0	90	90	1	True	58.0	M270	M270	90
367.9403708287159	280.6328249220836	1	8998.734647563244	<BeadTracker.Bead object at 0x00000154164D26C8>	0	0	91	91	1	True	34.0	M270	M270	91
367.9070377403425	280.6801741920119	1	9037.94759691598	<BeadTracker.Bead object at 0x00000154164D2148>	0	0	92	92	1	True	36.0	M270	M270	92
367.94930754278505	280.8700696302289	1	9087.993894470505	<BeadTracker.Bead object at 0x00000153E5AE65C8>	0	0	93	93	1	True	40.0	M270	M270	93
367.9366279699052	281.0107280310715	1	9057.298317720208	<BeadTracker.Bead object at 0x00000153E566C8C8>	0	0	94	94	1	True	43.0	M270	M270	94
367.98507766499887	281.1579774682291	1	8988.973090816913	<BeadTracker.Bead object at 0x00000153E4DE8548>	0	0	95	95	1	True	49.0	M270	M270	95
368.089739981777	281.1607534521445	1	9047.753120849666	<BeadTracker.Bead object at 0x00000153E6E1C308>	0	0	96	96	1	True	46.0	M270	M270	96
368.09605230578575	281.11175057721624	1	9009.753936104433	<BeadTracker.Bead object at 0x00000153E66AB688>	0	0	97	97	1	True	46.0	M270	M270	97
368.0677262366861	281.32268744231976	1	8986.823438976033	<BeadTracker.Bead object at 0x00000153E7478788>	0	0	98	98	1	True	55.0	M270	M270	98
368.0479262266881	281.5609327495776	1	8897.720999463087	<BeadTracker.Bead object at 0x0000015421298588>	0	0	99	99	1	True	22.0	M270	M270	99
368.1346350573724	281.559294179696	1	8883.482429069152	<BeadTracker.Bead object at 0x00000153EE46CA08>	0	0	100	100	1	True	22.0	M270	M270	100
368.2471635556251	281.6471761486177	1	8995.494583894742	<BeadTracker.Bead object at 0x0000015417603388>	0	0	101	101	1	True	34.0	M270	M270	101
368.3090196879554	281.7833228265733	1	9010.572722386642	<BeadTracker.Bead object at 0x00000153E4E0AF08>	0	0	102	102	1	True	39.0	M270	M270	102
368.427552886625	281.83547750160983	1	9011.581381949967	<BeadTracker.Bead object at 0x00000153E8F96748>	0	0	103	103	1	True	40.0	M270	M270	103
368.47806593798	281.965325794172	1	8981.871623641036	<BeadTracker.Bead object at 0x00000153E8F96B08>	0	0	104	104	1	True	41.0	M270	M270	104
368.5216968210956	281.8915212275175	1	9097.346164507026	<BeadTracker.Bead object at 0x00000153E57A9A08>	0	0	105	105	1	True	41.0	M270	M270	105
368.57467760313307	281.90999612645857	1	9058.08707000304	<BeadTracker.Bead object at 0x00000153E57A9488>	0	0	106	106	1	True	42.0	M270	M270	106
368.6094844666362	281.9631634410616	1	8983.148501348918	<BeadTracker.Bead object at 0x00000153F38DDD48>	0	0	107	107	1	True	44.0	M270	M270	107
368.5742220169867	282.07454733337806	1	8999.360326509315	<BeadTracker.Bead object at 0x00000153E81B7448>	0	0	108	108	1	True	47.0	M270	M270	108
368.70104627602814	282.28434071000754	1	8977.344890264634	<BeadTracker.Bead object at 0x00000153E81B73C8>	0	0	109	109	1	True	54.0	M270	M270	109
368.74216775947286	282.267380871098	1	8840.985580112923	<BeadTracker.Bead object at 0x00000153E9424E88>	0	0	110	110	1	True	56.0	M270	M270	110
368.7658556309376	282.1853688583442	1	8920.320075438094	<BeadTracker.Bead object at 0x00000153E9424D08>	0	0	111	111	1	True	55.0	M270	M270	111
368.9036704156826	282.26264754947005	1	8867.12203902475	<BeadTracker.Bead object at 0x00000153E94EAB88>	0	0	112	112	1	True	56.0	M270	M270	112
368.8759224956444	282.3467828344443	1	8835.133291487762	<BeadTracker.Bead object at 0x00000153E94EA4C8>	0	0	113	113	1	True	57.0	M270	M270	113
368.8622481720504	282.5679296136451	1	8808.426330019287	<BeadTracker.Bead object at 0x00000153E5D3AD88>	0	0	114	114	1	True	25.0	M270	M270	114
368.8427162263808	282.6258411538132	1	8932.66567129458	<BeadTracker.Bead object at 0x00000153E5D3A548>	0	0	115	115	1	True	32.0	M270	M270	115
368.9241865800503	282.4825243544558	1	8796.72967831999	<BeadTracker.Bead object at 0x00000153F39096C8>	0	0	116	116	1	True	59.0	M270	M270	116
368.963139039708	282.42920967218333	1	8805.350641775462	<BeadTracker.Bead object at 0x00000153E5D20CC8>	0	0	117	117	1	True	58.0	M270	M270	117
368.9726757411328	282.658018266497	1	8958.979243606374	<BeadTracker.Bead object at 0x00000153E5D204C8>	0	0	118	118	1	True	35.0	M270	M270	118
369.0597372082987	282.5326596424845	1	8885.41212170554	<BeadTracker.Bead object at 0x00000153EB370CC8>	0	0	119	119	1	True	21.0	M270	M270	119
369.0669020750927	282.7149946442254	1	8853.419382494872	<BeadTracker.Bead object at 0x00000153EB3706C8>	0	0	120	120	1	True	39.0	M270	M270	120
369.1918793724019	282.842360970293	1	8925.66763659743	<BeadTracker.Bead object at 0x00000153E942B608>	0	0	121	121	1	True	41.0	M270	M270	121
369.21104803501794	282.813016934986	1	8857.322160827367	<BeadTracker.Bead object at 0x00000153E942B948>	0	0	122	122	1	True	40.0	M270	M270	122
369.1362392880478	282.90344167297184	1	8965.0408580415	<BeadTracker.Bead object at 0x00000153ED491488>	0	0	123	123	1	True	41.0	M270	M270	123
369.376917393176	282.9243490366775	1	9033.447823594111	<BeadTracker.Bead object at 0x00000153ED491FC8>	0	0	124	124	1	True	40.0	M270	M270	124
369.2860671553925	282.8865977108378	1	9029.505055005273	<BeadTracker.Bead object at 0x000001542134D4C8>	0	0	125	125	1	True	40.0	M270	M270	125
369.2758855783092	282.97837344429684	1	8987.636482481512	<BeadTracker.Bead object at 0x00000153E73C6308>	0	0	126	126	1	True	43.0	M270	M270	126
369.4317596974965	283.1042273090637	1	8926.677283520929	<BeadTracker.Bead object at 0x00000153E80E1A08>	0	0	127	127	1	True	46.0	M270	M270	127
369.4772189114225	283.1308531109686	1	8981.399349812698	<BeadTracker.Bead object at 0x00000153E80E1088>	0	0	128	128	1	True	49.0	M270	M270	128
369.6109973325242	283.27648765502335	1	8944.141834996968	<BeadTracker.Bead object at 0x0000015416631B88>	0	0	129	129	1	True	57.0	M270	M270	129
369.61491158017	283.28887378792035	1	8936.124027093068	<BeadTracker.Bead object at 0x0000015416631E48>	0	0	130	130	1	True	57.0	M270	M270	130
369.8066350958797	283.3220577485147	1	8886.18331521614	<BeadTracker.Bead object at 0x00000153E842F608>	0	0	131	131	1	True	57.0	M270	M270	131
369.8756320505189	283.167757448337	1	8998.03463176126	<BeadTracker.Bead object at 0x00000153E842F0C8>	0	0	132	132	1	True	55.0	M270	M270	132
369.916193474682	283.1374392673415	1	9010.038295318833	<BeadTracker.Bead object at 0x00000153EDF40A48>	0	0	133	133	1	True	52.0	M270	M270	133
369.97907185424697	283.2985578415708	1	9006.947014283827	<BeadTracker.Bead object at 0x00000153F360A408>	0	0	134	134	1	True	55.0	M270	M270	134
369.93799645832166	283.2543952940458	1	8845.965893832017	<BeadTracker.Bead object at 0x00000153E4DF9B08>	0	0	135	135	1	True	57.0	M270	M270	135
370.02360454301487	283.28280914744244	1	8820.527878098354	<BeadTracker.Bead object at 0x00000153ED57D4C8>	0	0	136	136	1	True	57.0	M270	M270	136
370.0573059347673	283.0934910295051	1	8786.064447572502	<BeadTracker.Bead object at 0x00000153EB450E88>	0	0	137	137	1	True	56.0	M270	M270	137
370.0375776104737	283.34460916842824	1	8817.085294974175	<BeadTracker.Bead object at 0x00000153E6D5F0C8>	0	0	138	138	1	True	59.0	M270	M270	138
370.0651213849493	283.201497123101	1	8869.832872188494	<BeadTracker.Bead object at 0x00000153E7543C88>	0	0	139	139	1	True	56.0	M270	M270	139
370.1339460769564	283.17668503968434	1	8871.872027707066	<BeadTracker.Bead object at 0x00000153E963BE88>	0	0	140	140	1	True	56.0	M270	M270	140
370.1329108322312	283.1175098965991	1	8731.913881739578	<BeadTracker.Bead object at 0x00000153E963BB48>	0	0	141	141	1	True	56.0	M270	M270	141
370.1705574806204	283.1577176669916	1	8743.132147515538	<BeadTracker.Bead object at 0x00000154160A4708>	0	0	142	142	1	True	56.0	M270	M270	142
370.1934181653048	283.1274562793548	1	8890.005711728798	<BeadTracker.Bead object at 0x00000154160A4588>	0	0	143	143	1	True	48.0	M270	M270	143
370.1990959168979	283.27127528336	1	8989.64006729321	<BeadTracker.Bead object at 0x00000153EC167388>	0	0	144	144	1	True	56.0	M270	M270	144
370.1402586527431	283.3181155101066	1	8851.544343237972	<BeadTracker.Bead object at 0x00000153E53B4208>	0	0	145	145	1	True	58.0	M270	M270	145
370.1542833177249	283.3822093970565	1	8858.641359883979	<BeadTracker.Bead object at 0x00000153EE61DD48>	0	0	146	146	1	True	58.0	M270	M270	146
370.226141023542	283.1748573125645	1	8853.968604426891	<BeadTracker.Bead object at 0x00000153EE61DAC8>	0	0	147	147	2	True	55.0	M270	M270	147
370.23796316006167	283.3492426666191	1	8861.13710040009	<BeadTracker.Bead object at 0x00000153E708BEC8>	0	0	148	148	1	True	57.0	M270	M270	148
370.22208725592304	283.201838097742	1	8852.619880185503	<BeadTracker.Bead object at 0x00000153E708B888>	0	0	149	149	1	True	56.0	M270	M270	149
370.25218365924746	283.28116749084995	1	8841.53632491318	<BeadTracker.Bead object at 0x00000153E80FC788>	0	0	150	150	1	True	57.0	M270	M270	150
369.6293140479685	283.01034293806833	0	3384.590260315805	<BeadTracker.Bead object at 0x00000153E57C4C88>	1	7	151	151	2	False	-92.0	M270	M270	151
370.3209682816524	283.1684599920907	0	8700.74478489527	<BeadTracker.Bead object at 0x00000153E57C4688>	2	7	152	152	1	True	-92.0	M270	M270	152
370.9404865417162	283.27517214541786	0	5781.917905523333	<BeadTracker.Bead object at 0x00000153F379C3C8>	3	7	153	153	1	False	-92.0	M270	M270	153
369.82002498274767	283.3683856887792	0	3387.642952040044	<BeadTracker.Bead object at 0x00000153F379C548>	1	8	154	154	2	False	-98.0	M270	M270	154
370.54958061462025	283.2392681030098	0	8494.288769372197	<BeadTracker.Bead object at 0x0000015415ACD408>	2	8	155	155	1	True	-98.0	M270	M270	155
371.0917056763181	283.4708788262013	0	6025.835809075089	<BeadTracker.Bead object at 0x0000015415ACD508>	3	8	156	156	1	False	-98.0	M270	M270	156
369.64720224465935	283.3396272805885	0	3266.3129834053148	<BeadTracker.Bead object at 0x00000153E890E648>	1	9	157	157	2	False	-93.0	M270	M270	157
370.519541616941	283.4866798760777	0	8730.289408150516	<BeadTracker.Bead object at 0x00000153E890EA08>	2	9	158	158	1	True	-93.0	M270	M270	158
370.98002570154495	283.27014587238847	0	5958.929687794631	<BeadTracker.Bead object at 0x00000153EC14FE08>	3	9	159	159	1	False	-93.0	M270	M270	159
369.8576876385414	283.3455373203104	0	3187.8605227107137	<BeadTracker.Bead object at 0x00000153EC14F408>	1	10	160	160	2	False	-96.0	M270	M270	160
370.5080902555778	283.53168975889395	0	8701.872545219276	<BeadTracker.Bead object at 0x00000154162BF7C8>	2	10	161	161	2	True	-96.0	M270	M270	161
371.0920074635556	283.3885466010438	0	6034.140408745314	<BeadTracker.Bead object at 0x00000153ED480F88>	3	10	162	162	1	False	-96.0	M270	M270	162
369.5236530328708	283.54354341287655	0	3202.023753187401	<BeadTracker.Bead object at 0x00000153EC32AB08>	1	11	163	163	2	False	-91.0	M270	M270	163
370.65125840587024	283.5968394566599	0	8690.43463429557	<BeadTracker.Bead object at 0x00000153EC32A4C8>	2	11	164	164	1	True	-91.0	M270	M270	164
370.97366906522245	283.53151952850743	0	5835.599369422974	<BeadTracker.Bead object at 0x00000153E9438148>	3	11	165	165	1	False	-91.0	M270	M270	165
369.9593773007591	283.57835859161787	0	3271.9217945761607	<BeadTracker.Bead object at 0x00000153E9438F08>	1	12	166	166	2	False	-86.0	M270	M270	166
370.59400556317695	283.7004638507189	0	8859.883168159024	<BeadTracker.Bead object at 0x00000153E625B3C8>	2	12	167	167	1	True	-86.0	M270	M270	167
371.2367130280164	283.5187599162149	0	5825.862592297994	<BeadTracker.Bead object at 0x00000153E625BC08>	3	12	168	168	1	False	-86.0	M270	M270	168
369.681321273248	283.91470340285537	0	3235.783706836542	<BeadTracker.Bead object at 0x00000153ED6E1A88>	1	13	169	169	2	False	-97.0	M270	M270	169
370.9052219611683	283.6968439325103	0	8625.265005131474	<BeadTracker.Bead object at 0x00000153E7186488>	2	13	170	170	1	True	-97.0	M270	M270	170
371.14147221819775	283.5767463645728	0	6039.2504850168125	<BeadTracker.Bead object at 0x00000153E8080648>	3	13	171	171	2	False	-97.0	M270	M270	171
369.95536468514047	283.61180943620406	0	3259.158249043408	<BeadTracker.Bead object at 0x0000015422A52708>	1	14	172	172	2	False	-97.0	M270	M270	172
370.5721249660117	283.7983550595766	0	8812.55278146418	<BeadTracker.Bead object at 0x0000015422A52308>	2	14	173	173	1	True	-97.0	M270	M270	173
371.1197473837907	283.7105112181196	0	6223.333032729995	<BeadTracker.Bead object at 0x0000015415AB2A48>	3	14	174	174	1	False	-97.0	M270	M270	174
369.74392506149576	283.44770230287776	0	3278.5727769135187	<BeadTracker.Bead object at 0x0000015415AB2248>	1	15	175	175	2	False	-102.0	M270	M270	175
370.57553019336126	283.7782794195724	0	8595.152961618971	<BeadTracker.Bead object at 0x00000153E797D648>	2	15	176	176	1	True	-102.0	M270	M270	176
370.91985400185024	283.7864524274917	0	6279.299478766932	<BeadTracker.Bead object at 0x00000153E4F53D08>	3	15	177	177	1	False	-102.0	M270	M270	177
369.7269451538377	283.4572713054312	0	2968.5741940177104	<BeadTracker.Bead object at 0x00000153EA8C9508>	1	16	178	178	2	False	-101.0	M270	M270	178
370.63666265389	283.2055113080047	0	8500.227761554363	<BeadTracker.Bead object at 0x00000153EA8C9108>	2	16	179	179	1	True	-101.0	M270	M270	179
