X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
397.589	283.121	1	10812.29	<BeadTracker.Bead object at 0x000001DC0BE99E48>	0	0	131	131	0	True	-162.0	M450	M450	131
397.631	283.148	1	10847.55	<BeadTracker.Bead object at 0x000001DC08E5DE88>	0	0	132	132	0	True	-163.0	M450	M450	132
397.662	283.141	1	10853.041	<BeadTracker.Bead object at 0x000001DC08E5D288>	0	0	133	133	0	True	-160.0	M450	M450	133
397.686	282.906	1	10790.842	<BeadTracker.Bead object at 0x000001DC0BE992C8>	0	0	134	134	0	True	-154.0	M450	M450	134
397.685	282.655	1	10826.828	<BeadTracker.Bead object at 0x000001DC08121F08>	0	0	135	135	0	True	-183.0	M450	M450	135
397.681	282.469	1	10836.173	<BeadTracker.Bead object at 0x000001DC08121448>	0	0	136	136	0	True	-168.0	M450	M450	136
397.689	282.463	1	10830.053	<BeadTracker.Bead object at 0x000001DC0BE99248>	0	0	137	137	0	True	-168.0	M450	M450	137
397.78	282.301	1	10828.104	<BeadTracker.Bead object at 0x000001DC08121E88>	0	0	138	138	0	True	-166.0	M450	M450	138
397.805	282.112	1	10743.09	<BeadTracker.Bead object at 0x000001DC08121E48>	0	0	139	139	0	True	-161.0	M450	M450	139
397.961	282.061	1	10732.329	<BeadTracker.Bead object at 0x000001DC08121548>	0	0	140	140	0	True	-158.0	M450	M450	140
398.062	281.961	1	10769.29	<BeadTracker.Bead object at 0x000001DC01F78BC8>	0	0	141	141	0	True	-153.0	M450	M450	141
398.095	281.865	1	10753.943	<BeadTracker.Bead object at 0x000001DC0B146748>	0	0	142	142	0	True	-152.0	M450	M450	142
398.269	281.734	1	10678.923	<BeadTracker.Bead object at 0x000001DC08121F88>	0	0	143	143	0	True	-152.0	M450	M450	143
398.261	281.579	1	10691.185	<BeadTracker.Bead object at 0x000001DC01F78808>	0	0	144	144	0	True	-183.0	M450	M450	144
398.338	281.47	1	10637.227	<BeadTracker.Bead object at 0x000001DC01F78748>	0	0	145	145	0	True	-169.0	M450	M450	145
398.356	281.516	1	10671.809	<BeadTracker.Bead object at 0x000001DC03AF7B08>	0	0	146	146	0	True	-184.0	M450	M450	146
398.394	281.404	1	10644.318	<BeadTracker.Bead object at 0x000001DC01F78F48>	0	0	147	147	0	True	-169.0	M450	M450	147
398.401	281.367	1	10625.598	<BeadTracker.Bead object at 0x000001DC03AF78C8>	0	0	148	148	0	True	-168.0	M450	M450	148
398.452	281.281	1	10631.073	<BeadTracker.Bead object at 0x000001DC03555BC8>	0	0	149	149	0	True	-168.0	M450	M450	149
398.412	281.191	1	10639.582	<BeadTracker.Bead object at 0x000001DC02FB8888>	0	0	150	150	0	True	-168.0	M450	M450	150
398.231	281.358	0	7803.986	<BeadTracker.Bead object at 0x000001DC02FB8748>	1	7	151	151	0	False	-90.0	M450	M450	151
398.401	281.176	0	10666.626	<BeadTracker.Bead object at 0x000001DC03AF7AC8>	2	7	152	152	0	True	-90.0	M450	M450	152
398.217	281.201	0	9311.059	<BeadTracker.Bead object at 0x000001DC01DA9C48>	3	7	153	153	0	False	-90.0	M450	M450	153
398.556	280.806	0	7829.837	<BeadTracker.Bead object at 0x000001DC07855AC8>	1	8	154	154	0	False	-91.0	M450	M450	154
398.568	280.987	0	10670.866	<BeadTracker.Bead object at 0x000001DC02FB8848>	2	8	155	155	0	True	-91.0	M450	M450	155
398.905	280.701	0	9424.62	<BeadTracker.Bead object at 0x000001DC07855348>	3	8	156	156	0	False	-91.0	M450	M450	156
399.144	280.432	0	7955.259	<BeadTracker.Bead object at 0x000001DC07855448>	1	9	157	157	0	False	-76.0	M450	M450	157
399.18	280.379	0	10739.173	<BeadTracker.Bead object at 0x000001DC07855848>	2	9	158	158	0	True	-76.0	M450	M450	158
398.836	280.372	0	9222.904	<BeadTracker.Bead object at 0x000001DC01DA9208>	3	9	159	159	0	False	-76.0	M450	M450	159
399.504	279.822	0	7810.489	<BeadTracker.Bead object at 0x000001DC07855888>	1	10	160	160	0	False	-99.0	M450	M450	160
399.157	279.918	0	10691.939	<BeadTracker.Bead object at 0x000001DC078551C8>	2	10	161	161	0	True	-99.0	M450	M450	161
399.314	279.784	0	9364.109	<BeadTracker.Bead object at 0x000001DC01DA9408>	3	10	162	162	0	False	-99.0	M450	M450	162
399.396	279.42	0	7869.886	<BeadTracker.Bead object at 0x000001DC13153988>	1	11	163	163	2	False	-98.0	M450	M450	163
399.479	279.228	0	10700.437	<BeadTracker.Bead object at 0x000001DC01DA91C8>	2	11	164	164	0	True	-98.0	M450	M450	164
399.139	279.285	0	9084.787	<BeadTracker.Bead object at 0x000001DC02A3A7C8>	3	11	165	165	0	False	-98.0	M450	M450	165
398.925	278.586	0	7648.721	<BeadTracker.Bead object at 0x000001DC00508648>	1	12	166	166	2	False	-124.0	M450	M450	166
398.713	278.502	0	10515.878	<BeadTracker.Bead object at 0x000001DC02A3A988>	2	12	167	167	0	True	-124.0	M450	M450	167
398.753	278.435	0	9551.977	<BeadTracker.Bead object at 0x000001DC02A3A508>	3	12	168	168	0	False	-124.0	M450	M450	168
361.27	157.57	0	7405.744	<BeadTracker.Bead object at 0x000001DC1307B808>	1	13	169	170	2	False	-99.0	M450	M450	170
360.942	157.996	0	10170.116	<BeadTracker.Bead object at 0x000001DC02A3A688>	2	13	170	171	0	True	-99.0	M450	M450	171
360.922	157.527	0	9389.613	<BeadTracker.Bead object at 0x000001DC01F6F9C8>	3	13	171	172	0	False	-99.0	M450	M450	172
360.884	157.326	0	7537.184	<BeadTracker.Bead object at 0x000001DC0068B088>	1	14	172	173	2	False	-92.0	M450	M450	173
360.871	156.993	0	10230.242	<BeadTracker.Bead object at 0x000001DC01F6F908>	2	14	173	174	0	True	-92.0	M450	M450	174
360.752	157.6	0	9745.244	<BeadTracker.Bead object at 0x000001DC01F6FF08>	3	14	174	175	0	False	-92.0	M450	M450	175
360.932	157.889	0	7600.545	<BeadTracker.Bead object at 0x000001DC018DDF88>	1	15	175	176	2	False	-95.0	M450	M450	176
360.734	157.922	0	10490.955	<BeadTracker.Bead object at 0x000001DC07B71E08>	2	15	176	177	0	True	-95.0	M450	M450	177
360.877	157.684	0	9734.227	<BeadTracker.Bead object at 0x000001DC06A30808>	3	15	177	178	0	False	-95.0	M450	M450	178
360.979	158.272	0	7492.782	<BeadTracker.Bead object at 0x000001DC0320EE48>	1	16	178	179	2	False	-128.0	M450	M450	179
360.957	158.12	0	10373.837	<BeadTracker.Bead object at 0x000001DC06A30348>	2	16	179	180	0	True	-128.0	M450	M450	180
360.794	157.945	0	10092.453	<BeadTracker.Bead object at 0x000001DC06A30D48>	3	16	180	181	0	False	-128.0	M450	M450	181
360.805	158.275	0	7424.815	<BeadTracker.Bead object at 0x000001DC13F7C108>	1	17	181	182	2	False	-137.0	M450	M450	182
360.672	158.224	0	10344.896	<BeadTracker.Bead object at 0x000001DC12AC7A08>	2	17	182	183	0	True	-137.0	M450	M450	183
360.587	158.106	0	10140.985	<BeadTracker.Bead object at 0x000001DC06A30A88>	3	17	183	184	0	False	-137.0	M450	M450	184
360.627	158.24	0	7414.98	<BeadTracker.Bead object at 0x000001DC13141188>	1	18	184	185	2	False	-132.0	M450	M450	185
360.413	158.232	0	10344.275	<BeadTracker.Bead object at 0x000001DC07B71F08>	2	18	185	186	0	True	-132.0	M450	M450	186
360.578	158.086	0	10166.546	<BeadTracker.Bead object at 0x000001DC00BB30C8>	3	18	186	187	0	False	-132.0	M450	M450	187
360.611	157.938	2	11092.749	<BeadTracker.Bead object at 0x000001DC00BB3F48>	0	0	187	188	0	True	-133.0	M450	M450	188
360.641	157.801	2	10589.514	<BeadTracker.Bead object at 0x000001DC00BB38C8>	0	0	188	189	0	True	-172.0	M450	M450	189
360.708	157.854	2	10383.91	<BeadTracker.Bead object at 0x000001DC03AEC588>	0	0	189	190	0	True	-207.0	M450	M450	190
360.734	157.74	2	10315.739	<BeadTracker.Bead object at 0x000001DC03AEC488>	0	0	190	191	0	True	-210.0	M450	M450	191
360.784	157.714	2	10252.019	<BeadTracker.Bead object at 0x000001DC03AEC1C8>	0	0	191	192	0	True	-210.0	M450	M450	192
360.793	157.693	2	10307.207	<BeadTracker.Bead object at 0x000001DC03AEC6C8>	0	0	192	193	0	True	-210.0	M450	M450	193
360.78	157.625	2	10278.114	<BeadTracker.Bead object at 0x000001DC1327AB08>	0	0	193	194	0	True	-210.0	M450	M450	194
360.859	157.689	2	10279.584	<BeadTracker.Bead object at 0x000001DC06337E08>	0	0	194	195	0	True	-210.0	M450	M450	195
360.875	157.67	2	10318.673	<BeadTracker.Bead object at 0x000001DC06337F88>	0	0	195	196	0	True	-210.0	M450	M450	196
360.897	157.744	2	10327.405	<BeadTracker.Bead object at 0x000001DC06337F08>	0	0	196	197	0	True	-210.0	M450	M450	197
360.847	157.744	2	10288.831	<BeadTracker.Bead object at 0x000001DC1327AB48>	0	0	197	198	0	True	-209.0	M450	M450	198
360.905	157.781	2	10279.532	<BeadTracker.Bead object at 0x000001DC1327A0C8>	0	0	198	199	0	True	-210.0	M450	M450	199
360.878	157.773	2	10350.388	<BeadTracker.Bead object at 0x000001DC01567188>	0	0	199	200	0	True	-210.0	M450	M450	200
360.86	157.837	2	10298.041	<BeadTracker.Bead object at 0x000001DC1327A488>	0	0	200	201	0	True	-209.0	M450	M450	201
360.812	157.915	2	10319.365	<BeadTracker.Bead object at 0x000001DC01273948>	0	0	201	202	0	True	-208.0	M450	M450	202
360.765	157.938	2	10341.094	<BeadTracker.Bead object at 0x000001DC01273508>	0	0	202	203	0	True	-209.0	M450	M450	203
360.707	158.048	2	10342.21	<BeadTracker.Bead object at 0x000001DC01273288>	0	0	203	204	0	True	-207.0	M450	M450	204
360.666	158.191	2	10342.962	<BeadTracker.Bead object at 0x000001DC15637E48>	0	0	204	205	0	True	-208.0	M450	M450	205
360.566	158.3	2	10407.104	<BeadTracker.Bead object at 0x000001DC01273488>	0	0	205	206	0	True	-219.0	M450	M450	206
360.499	158.349	2	10398.758	<BeadTracker.Bead object at 0x000001DC15637488>	0	0	206	207	0	True	-198.0	M450	M450	207
