X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
244.927	166.491	1	10473.399	<BeadTracker.Bead object at 0x000001DC075EC288>	0	0	34	34	1	True	-319.0	M450		34
244.955	166.401	1	10464.052	<BeadTracker.Bead object at 0x000001DC075ECFC8>	0	0	35	35	1	True	-294.0	M450		35
244.989	166.483	1	10446.602	<BeadTracker.Bead object at 0x000001DC0762C348>	0	0	36	36	1	True	-319.0	M450		36
244.961	166.38	1	10490.558	<BeadTracker.Bead object at 0x000001DC0761A308>	0	0	37	37	1	True	-294.0	M450		37
245.03	166.437	1	10426.085	<BeadTracker.Bead object at 0x000001DC0761A588>	0	0	38	38	1	True	-294.0	M450		38
244.993	166.427	1	10402.301	<BeadTracker.Bead object at 0x000001DC07632748>	0	0	39	39	1	True	-319.0	M450		39
245.082	166.403	1	10400.515	<BeadTracker.Bead object at 0x000001DC07632648>	0	0	40	40	1	True	-318.0	M450		40
245.097	166.329	1	10442.945	<BeadTracker.Bead object at 0x000001DC025309C8>	0	0	41	41	1	True	-296.0	M450		41
245.154	166.343	1	10357.136	<BeadTracker.Bead object at 0x000001DC075DF548>	0	0	42	42	1	True	-295.0	M450		42
245.248	166.293	1	10360.447	<BeadTracker.Bead object at 0x000001DC075DF848>	0	0	43	43	1	True	-296.0	M450		43
245.326	166.235	1	10419.244	<BeadTracker.Bead object at 0x000001DC0254ED08>	0	0	44	44	1	True	-297.0	M450		44
245.368	166.209	1	10355.671	<BeadTracker.Bead object at 0x000001DC025419C8>	0	0	45	45	1	True	-301.0	M450		45
245.45	166.215	1	10365.062	<BeadTracker.Bead object at 0x000001DC02541248>	0	0	46	46	1	True	-301.0	M450		46
245.516	166.159	1	10418.211	<BeadTracker.Bead object at 0x000001DC075E79C8>	0	0	47	47	1	True	-320.0	M450		47
245.582	166.137	1	10395.446	<BeadTracker.Bead object at 0x000001DC075E7B48>	0	0	48	48	1	True	-298.0	M450		48
245.626	166.029	1	10356.339	<BeadTracker.Bead object at 0x000001DC02513C08>	0	0	49	49	1	True	-300.0	M450		49
245.754	165.995	1	10391.997	<BeadTracker.Bead object at 0x000001DC063D71C8>	0	0	50	50	1	True	-299.0	M450		50
245.787	165.98	1	10364.999	<BeadTracker.Bead object at 0x000001DC063D7248>	0	0	51	51	1	True	-300.0	M450		51
245.815	166.044	1	10339.853	<BeadTracker.Bead object at 0x000001DC075D5A88>	0	0	52	52	1	True	-302.0	M450		52
245.835	166.016	1	10342.39	<BeadTracker.Bead object at 0x000001DC06408B48>	0	0	53	53	1	True	-301.0	M450		53
245.972	165.991	1	10272.634	<BeadTracker.Bead object at 0x000001DC06408BC8>	0	0	54	54	1	True	-303.0	M450		54
246.06	165.892	1	10306.046	<BeadTracker.Bead object at 0x000001DC063EAE08>	0	0	55	55	1	True	-303.0	M450		55
246.131	165.953	1	10336.704	<BeadTracker.Bead object at 0x000001DC063EA508>	0	0	56	56	1	True	-302.0	M450		56
246.185	165.788	1	10306.142	<BeadTracker.Bead object at 0x000001DC063F6F48>	0	0	57	57	1	True	-303.0	M450		57
246.274	165.739	1	10365.339	<BeadTracker.Bead object at 0x000001DC075F8388>	0	0	58	58	1	True	-304.0	M450		58
246.276	165.652	1	10415.175	<BeadTracker.Bead object at 0x000001DC075F85C8>	0	0	59	59	1	True	-305.0	M450		59
246.326	165.73	1	10354.485	<BeadTracker.Bead object at 0x000001DC03A67608>	0	0	60	60	1	True	-305.0	M450		60
246.388	165.703	1	10419.687	<BeadTracker.Bead object at 0x000001DC03A56208>	0	0	61	61	1	True	-304.0	M450		61
246.51	165.77	1	10395.542	<BeadTracker.Bead object at 0x000001DC03A56EC8>	0	0	62	62	1	True	-303.0	M450		62
246.494	165.71	1	10360.835	<BeadTracker.Bead object at 0x000001DC03A6CA88>	0	0	63	63	1	True	-305.0	M450		63
246.626	165.794	1	10313.158	<BeadTracker.Bead object at 0x000001DC03A6C2C8>	0	0	64	64	1	True	-304.0	M450		64
246.628	165.681	1	10353.322	<BeadTracker.Bead object at 0x000001DC07607888>	0	0	65	65	1	True	-304.0	M450		65
246.709	165.521	1	10374.727	<BeadTracker.Bead object at 0x000001DC0BE4DFC8>	0	0	66	66	1	True	-305.0	M450		66
246.853	165.573	1	10405.525	<BeadTracker.Bead object at 0x000001DC0BE4D388>	0	0	67	67	1	True	-306.0	M450		67
246.847	165.602	1	10372.858	<BeadTracker.Bead object at 0x000001DC0BE23188>	0	0	68	68	1	True	-305.0	M450		68
246.887	165.569	1	10385.281	<BeadTracker.Bead object at 0x000001DC0BE235C8>	0	0	69	69	1	True	-330.0	M450		69
246.981	165.395	1	10434.212	<BeadTracker.Bead object at 0x000001DC0BE242C8>	0	0	70	70	1	True	-293.0	M450		70
247.07	165.414	1	10374.514	<BeadTracker.Bead object at 0x000001DC075F6B48>	0	0	71	71	1	True	-292.0	M450		71
247.103	165.26	1	10353.308	<BeadTracker.Bead object at 0x000001DC075F6C88>	0	0	72	72	1	True	-297.0	M450		72
247.169	165.349	1	10435.763	<BeadTracker.Bead object at 0x000001DC0BE40C48>	0	0	73	73	1	True	-291.0	M450		73
247.218	165.24	1	10403.79	<BeadTracker.Bead object at 0x000001DC0BE3DC08>	0	0	74	74	1	True	-294.0	M450		74
247.322	165.238	1	10385.178	<BeadTracker.Bead object at 0x000001DC0BE3D2C8>	0	0	75	75	1	True	-294.0	M450		75
247.292	165.183	1	10427.346	<BeadTracker.Bead object at 0x000001DC075DD048>	0	0	76	76	1	True	-295.0	M450		76
247.369	165.22	1	10397.766	<BeadTracker.Bead object at 0x000001DC075DD908>	0	0	77	77	1	True	-293.0	M450		77
247.42	165.189	1	10475.963	<BeadTracker.Bead object at 0x000001DC03A9F348>	0	0	78	78	1	True	-293.0	M450		78
247.457	165.082	1	10508.209	<BeadTracker.Bead object at 0x000001DC0B6C88C8>	0	0	79	79	1	True	-295.0	M450		79
247.502	164.978	1	10424.549	<BeadTracker.Bead object at 0x000001DC0B6C8148>	0	0	80	80	1	True	-298.0	M450		80
247.586	164.874	1	10449.05	<BeadTracker.Bead object at 0x000001DC075F26C8>	0	0	81	81	1	True	-300.0	M450		81
247.639	164.732	1	10500.823	<BeadTracker.Bead object at 0x000001DC07609588>	0	0	82	82	1	True	-301.0	M450		82
247.724	164.793	1	10468.052	<BeadTracker.Bead object at 0x000001DC07609D08>	0	0	83	83	1	True	-301.0	M450		83
247.797	164.894	1	10458.797	<BeadTracker.Bead object at 0x000001DC02E87A88>	0	0	84	84	1	True	-300.0	M450		84
247.803	165.12	1	10491.433	<BeadTracker.Bead object at 0x000001DC02E87F88>	0	0	85	85	1	True	-294.0	M450		85
247.868	165.179	1	10517.836	<BeadTracker.Bead object at 0x000001DC07601A48>	0	0	86	86	1	True	-295.0	M450		86
247.929	165.42	1	10506.262	<BeadTracker.Bead object at 0x000001DC069AAC48>	0	0	87	87	1	True	-290.0	M450		87
247.95	165.535	1	10561.89	<BeadTracker.Bead object at 0x000001DC069AA3C8>	0	0	88	88	1	True	-304.0	M450		88
248.038	165.554	1	10514.59	<BeadTracker.Bead object at 0x000001DC0759EB48>	0	0	89	89	1	True	-304.0	M450		89
248.061	165.676	1	10450.395	<BeadTracker.Bead object at 0x000001DC033A3788>	0	0	90	90	1	True	-304.0	M450		90
248.068	165.813	1	10464.162	<BeadTracker.Bead object at 0x000001DC033A31C8>	0	0	91	91	1	True	-302.0	M450		91
248.066	165.88	1	10435.84	<BeadTracker.Bead object at 0x000001DC07592748>	0	0	92	92	1	True	-301.0	M450		92
248.06	166.005	1	10392.295	<BeadTracker.Bead object at 0x000001DC01F97E88>	0	0	93	93	1	True	-299.0	M450		93
248.096	166.184	1	10476.518	<BeadTracker.Bead object at 0x000001DC01F97B08>	0	0	94	94	1	True	-293.0	M450		94
248.114	166.261	1	10475.28	<BeadTracker.Bead object at 0x000001DC01FC3C88>	0	0	95	95	1	True	-291.0	M450		95
248.106	166.33	1	10483.142	<BeadTracker.Bead object at 0x000001DC01FC3588>	0	0	96	96	1	True	-292.0	M450		96
248.102	166.481	1	10500.32	<BeadTracker.Bead object at 0x000001DC075A3CC8>	0	0	97	97	1	True	-290.0	M450		97
248.08	166.58	1	10488.244	<BeadTracker.Bead object at 0x000001DC01FBFC48>	0	0	98	98	1	True	-304.0	M450		98
248.059	166.632	1	10479.915	<BeadTracker.Bead object at 0x000001DC01FBF408>	0	0	99	99	1	True	-304.0	M450		99
248.034	166.675	1	10475.885	<BeadTracker.Bead object at 0x000001DC010A7F08>	0	0	100	100	1	True	-304.0	M450		100
247.986	166.684	1	10468.958	<BeadTracker.Bead object at 0x000001DC01099BC8>	0	0	101	101	1	True	-304.0	M450		101
247.898	166.792	1	10434.369	<BeadTracker.Bead object at 0x000001DC01099648>	0	0	102	102	1	True	-302.0	M450		102
247.915	166.88	1	10396.61	<BeadTracker.Bead object at 0x000001DC01096548>	0	0	103	103	1	True	-302.0	M450		103
247.891	166.796	1	10425.455	<BeadTracker.Bead object at 0x000001DC0759F0C8>	0	0	104	104	1	True	-303.0	M450		104
247.912	166.888	1	10365.353	<BeadTracker.Bead object at 0x000001DC0759FD88>	0	0	105	105	1	True	-303.0	M450		105
247.828	166.885	1	10405.648	<BeadTracker.Bead object at 0x000001DC010A9408>	0	0	106	106	1	True	-302.0	M450		106
247.815	166.99	1	10426.51	<BeadTracker.Bead object at 0x000001DC010B84C8>	0	0	107	107	1	True	-300.0	M450		107
247.686	167.03	1	10382.576	<BeadTracker.Bead object at 0x000001DC010B8888>	0	0	108	108	1	True	-301.0	M450		108
247.621	167.166	1	10472.446	<BeadTracker.Bead object at 0x000001DC0109F2C8>	0	0	109	109	1	True	-297.0	M450		109
247.568	167.117	1	10412.645	<BeadTracker.Bead object at 0x000001DC0109F948>	0	0	110	110	1	True	-299.0	M450		110
247.531	167.112	1	10411.241	<BeadTracker.Bead object at 0x000001DC07597DC8>	0	0	111	111	1	True	-299.0	M450		111
247.437	167.042	1	10417.105	<BeadTracker.Bead object at 0x000001DC010BC488>	0	0	112	112	1	True	-299.0	M450		112
247.412	167.086	1	10456.797	<BeadTracker.Bead object at 0x000001DC010BC608>	0	0	113	113	1	True	-300.0	M450		113
247.306	167.095	1	10406.123	<BeadTracker.Bead object at 0x000001DC010A5648>	0	0	114	114	1	True	-299.0	M450		114
247.262	167.109	1	10386.683	<BeadTracker.Bead object at 0x000001DC00080448>	0	0	115	115	1	True	-302.0	M450		115
247.229	167.119	1	10352.432	<BeadTracker.Bead object at 0x000001DC00080E48>	0	0	116	116	1	True	-299.0	M450		116
247.173	167.198	1	10393.591	<BeadTracker.Bead object at 0x000001DC0009B188>	0	0	117	117	1	True	-300.0	M450		117
247.115	167.146	1	10424.388	<BeadTracker.Bead object at 0x000001DC075A6348>	0	0	118	118	1	True	-298.0	M450		118
247.079	167.182	1	10389.259	<BeadTracker.Bead object at 0x000001DC075A6E88>	0	0	119	119	1	True	-301.0	M450		119
246.98	167.19	1	10440.624	<BeadTracker.Bead object at 0x000001DC075B57C8>	0	0	120	120	1	True	-302.0	M450		120
246.961	167.259	1	10473.956	<BeadTracker.Bead object at 0x000001DC02E847C8>	0	0	121	121	1	True	-298.0	M450		121
246.93	167.264	1	10459.004	<BeadTracker.Bead object at 0x000001DC02E84708>	0	0	122	122	1	True	-318.0	M450		122
246.883	167.155	1	10425.111	<BeadTracker.Bead object at 0x000001DC07091D88>	0	0	123	123	1	True	-301.0	M450		123
246.91	167.253	1	10493.879	<BeadTracker.Bead object at 0x000001DC07091988>	0	0	124	124	1	True	-318.0	M450		124
246.843	167.126	1	10466.614	<BeadTracker.Bead object at 0x000001DC075B4B88>	0	0	125	125	1	True	-299.0	M450		125
246.848	167.134	1	10421.265	<BeadTracker.Bead object at 0x000001DC0708F2C8>	0	0	126	126	1	True	-299.0	M450		126
246.855	167.153	1	10453.299	<BeadTracker.Bead object at 0x000001DC0708FEC8>	0	0	127	127	1	True	-319.0	M450		127
246.812	167.111	1	10428.452	<BeadTracker.Bead object at 0x000001DC075BD848>	0	0	128	128	1	True	-300.0	M450		128
246.845	167.186	1	10458.172	<BeadTracker.Bead object at 0x000001DC075AA348>	0	0	129	129	1	True	-298.0	M450		129
246.857	167.164	1	10447.413	<BeadTracker.Bead object at 0x000001DC075AAF48>	0	0	130	130	1	True	-318.0	M450		130
246.92	167.131	1	10420.291	<BeadTracker.Bead object at 0x000001DC03C65548>	0	0	131	131	1	True	-299.0	M450		131
246.846	167.219	1	10452.104	<BeadTracker.Bead object at 0x000001DC0892BAC8>	0	0	132	132	1	True	-318.0	M450		132
246.845	167.246	1	10450.028	<BeadTracker.Bead object at 0x000001DC0892B808>	0	0	133	133	1	True	-319.0	M450		133
246.859	167.131	1	10411.373	<BeadTracker.Bead object at 0x000001DC075A4748>	0	0	134	134	1	True	-319.0	M450		134
246.817	167.142	1	10471.752	<BeadTracker.Bead object at 0x000001DC0711AF88>	0	0	135	135	1	True	-320.0	M450		135
246.778	167.22	1	10470.163	<BeadTracker.Bead object at 0x000001DC0711A148>	0	0	136	136	1	True	-320.0	M450		136
246.78	167.285	1	10466.243	<BeadTracker.Bead object at 0x000001DC0895C308>	0	0	137	137	1	True	-320.0	M450		137
246.79	167.184	1	10431.891	<BeadTracker.Bead object at 0x000001DC0895C988>	0	0	138	138	1	True	-319.0	M450		138
246.74	167.234	1	10472.346	<BeadTracker.Bead object at 0x000001DC07591B48>	0	0	139	139	1	True	-319.0	M450		139
246.655	167.221	1	10451.582	<BeadTracker.Bead object at 0x000001DC0892C348>	0	0	140	140	1	True	-320.0	M450		140
246.605	167.315	1	10462.266	<BeadTracker.Bead object at 0x000001DC0892C7C8>	0	0	141	141	1	True	-320.0	M450		141
246.568	167.294	1	10504.573	<BeadTracker.Bead object at 0x000001DC0892DC08>	0	0	142	142	1	True	-321.0	M450		142
246.538	167.274	1	10441.769	<BeadTracker.Bead object at 0x000001DC01A78308>	0	0	143	143	1	True	-321.0	M450		143
246.421	167.3	1	10402.16	<BeadTracker.Bead object at 0x000001DC01A78448>	0	0	144	144	1	True	-299.0	M450		144
246.397	167.323	1	10429.29	<BeadTracker.Bead object at 0x000001DC082FB808>	0	0	145	145	1	True	-298.0	M450		145
246.352	167.318	1	10426.729	<BeadTracker.Bead object at 0x000001DC02AAFD48>	0	0	146	146	1	True	-294.0	M450		146
246.292	167.258	1	10401.36	<BeadTracker.Bead object at 0x000001DC02AAF388>	0	0	147	147	1	True	-302.0	M450		147
246.235	167.424	1	10413.81	<BeadTracker.Bead object at 0x000001DC06751948>	0	0	148	148	1	True	-294.0	M450		148
246.237	167.247	1	10399.158	<BeadTracker.Bead object at 0x000001DC067512C8>	0	0	149	149	1	True	-298.0	M450		149
245.77	167.448	0	8379.427	<BeadTracker.Bead object at 0x000001DC0831D948>	1	7	150	150	1	False	46.0	M450		151
245.808	167.248	0	10527.46	<BeadTracker.Bead object at 0x000001DC007F0B88>	2	7	151	151	1	False	46.0	M450		152
245.696	166.846	0	8712.538	<BeadTracker.Bead object at 0x000001DC007F0848>	3	7	152	152	1	True	46.0	M450		153
245.536	167.076	0	8352.554	<BeadTracker.Bead object at 0x000001DC909D0D08>	1	8	153	153	1	False	41.0	M450		154
245.616	166.899	0	10442.087	<BeadTracker.Bead object at 0x000001DC007D9388>	2	8	154	154	1	False	41.0	M450		155
245.562	166.405	0	8861.656	<BeadTracker.Bead object at 0x000001DC007D9A08>	3	8	155	155	1	True	41.0	M450		156
245.736	167.333	0	8274.657	<BeadTracker.Bead object at 0x000001DC08308408>	1	9	156	156	1	False	-26.0	M450		157
245.702	167.299	0	10532.838	<BeadTracker.Bead object at 0x000001DC08308D48>	2	9	157	157	1	False	-26.0	M450		158
245.687	166.853	0	8954.953	<BeadTracker.Bead object at 0x000001DC909D90C8>	3	9	158	158	1	True	-26.0	M450		159
245.592	167.611	0	8486.679	<BeadTracker.Bead object at 0x000001DC03438708>	1	10	159	159	1	False	47.0	M450		160
245.641	167.623	0	10508.867	<BeadTracker.Bead object at 0x000001DC03438108>	2	10	160	160	1	False	47.0	M450		161
245.581	167.086	0	8560.504	<BeadTracker.Bead object at 0x000001DC08309988>	3	10	161	161	1	True	47.0	M450		162
245.36	167.876	0	8665.396	<BeadTracker.Bead object at 0x000001DC007D8188>	1	11	162	162	1	False	40.0	M450		163
245.317	167.835	0	10521.231	<BeadTracker.Bead object at 0x000001DC007D87C8>	2	11	163	163	1	False	40.0	M450		164
245.331	167.237	0	8427.825	<BeadTracker.Bead object at 0x000001DC01949448>	3	11	164	164	1	True	40.0	M450		165
245.241	167.768	0	8829.828	<BeadTracker.Bead object at 0x000001DC01949348>	1	12	165	165	1	False	53.0	M450		166
245.242	167.933	0	10414.837	<BeadTracker.Bead object at 0x000001DC0831ECC8>	2	12	166	166	1	True	53.0	M450		167
245.342	167.419	0	8011.037	<BeadTracker.Bead object at 0x000001DC0195F688>	3	12	167	167	1	False	53.0	M450		168
246.018	166.935	0	9322.513	<BeadTracker.Bead object at 0x000001DC0195F388>	1	13	168	170	1	False	89.0	M450		170
246.267	166.802	0	10402.247	<BeadTracker.Bead object at 0x000001DC00567E08>	2	13	169	171	1	True	89.0	M450		171
246.002	166.519	0	7257.22	<BeadTracker.Bead object at 0x000001DC023CD248>	3	13	170	172	1	False	89.0	M450		172
246.408	167.381	0	9395.083	<BeadTracker.Bead object at 0x000001DC023CD748>	1	14	171	173	1	False	88.0	M450		173
246.576	167.206	0	10400.547	<BeadTracker.Bead object at 0x000001DC08312F08>	2	14	172	174	1	True	88.0	M450		174
246.334	166.797	0	6988.607	<BeadTracker.Bead object at 0x000001DC00555A08>	3	14	173	175	1	False	88.0	M450		175
246.704	167.193	0	9422.185	<BeadTracker.Bead object at 0x000001DC005552C8>	1	15	174	176	1	False	106.0	M450		176
246.772	167.083	0	10305.421	<BeadTracker.Bead object at 0x000001DC082F5448>	2	15	175	177	1	True	106.0	M450		177
246.696	166.649	0	6989.862	<BeadTracker.Bead object at 0x000001DC014F6BC8>	3	15	176	178	1	False	106.0	M450		178
246.671	167.142	0	9341.627	<BeadTracker.Bead object at 0x000001DC014F6788>	1	16	177	179	1	False	99.0	M450		179
246.804	167.05	0	10418.837	<BeadTracker.Bead object at 0x000001DC01C79A88>	2	16	178	180	1	True	99.0	M450		180
246.697	166.55	0	6994.788	<BeadTracker.Bead object at 0x000001DC01C799C8>	3	16	179	181	1	False	99.0	M450		181
246.419	167.398	0	9505.573	<BeadTracker.Bead object at 0x000001DC08302808>	1	17	180	182	1	False	108.0	M450		182
246.536	167.271	0	10327.24	<BeadTracker.Bead object at 0x000001DC032511C8>	2	17	181	183	1	True	108.0	M450		183
246.533	166.866	0	6765.989	<BeadTracker.Bead object at 0x000001DC03251748>	3	17	182	184	1	False	108.0	M450		184
246.615	167.32	0	9481.883	<BeadTracker.Bead object at 0x000001DC01F37688>	1	18	183	185	1	False	122.0	M450		185
246.683	167.301	0	10323.07	<BeadTracker.Bead object at 0x000001DC01C56C88>	2	18	184	186	1	True	122.0	M450		186
246.675	166.774	0	6565.636	<BeadTracker.Bead object at 0x000001DC01C56108>	3	18	185	187	1	False	122.0	M450		187
246.694	166.984	2	9277.368	<BeadTracker.Bead object at 0x000001DC08300788>	0	0	186	188	1	True	162.0	M450		188
246.794	166.989	2	10056.97	<BeadTracker.Bead object at 0x000001DC08300708>	0	0	187	189	1	True	202.0	M450		189
246.782	166.99	2	10198.557	<BeadTracker.Bead object at 0x000001DC0022CF88>	0	0	188	190	1	True	229.0	M450		190
246.86	167.015	2	10213.454	<BeadTracker.Bead object at 0x000001DC0343AD08>	0	0	189	191	1	True	226.0	M450		191
246.867	167.058	2	10224.254	<BeadTracker.Bead object at 0x000001DC0343AB48>	0	0	190	192	1	True	223.0	M450		192
246.87	167.076	2	10202.246	<BeadTracker.Bead object at 0x000001DC083105C8>	0	0	191	193	1	True	224.0	M450		193
246.906	166.988	2	10203.949	<BeadTracker.Bead object at 0x000001DC03452088>	0	0	192	194	1	True	225.0	M450		194
246.905	167.099	2	10277.239	<BeadTracker.Bead object at 0x000001DC03452948>	0	0	193	195	1	True	224.0	M450		195
246.915	166.983	2	10251.685	<BeadTracker.Bead object at 0x000001DC02E510C8>	0	0	194	196	1	True	224.0	M450		196
246.962	166.812	2	10202.972	<BeadTracker.Bead object at 0x000001DC02E516C8>	0	0	195	197	1	True	226.0	M450		197
246.906	166.922	2	10220.298	<BeadTracker.Bead object at 0x000001DC0831F308>	0	0	196	198	1	True	226.0	M450		198
246.9	166.914	2	10190.184	<BeadTracker.Bead object at 0x000001DC0785F5C8>	0	0	197	199	1	True	225.0	M450		199
246.928	166.883	2	10189.263	<BeadTracker.Bead object at 0x000001DC0785F9C8>	0	0	198	200	1	True	225.0	M450		200
246.918	166.892	2	10237.769	<BeadTracker.Bead object at 0x000001DC0712C808>	0	0	199	201	1	True	225.0	M450		201
246.877	166.88	2	10236.916	<BeadTracker.Bead object at 0x000001DC082EE348>	0	0	200	202	1	True	226.0	M450		202
246.89	166.884	2	10233.969	<BeadTracker.Bead object at 0x000001DC082EE048>	0	0	201	203	1	True	224.0	M450		203
246.898	166.913	2	10255.875	<BeadTracker.Bead object at 0x000001DC070FDCC8>	0	0	202	204	1	True	226.0	M450		204
246.903	166.961	2	10230.437	<BeadTracker.Bead object at 0x000001DC0712B188>	0	0	203	205	1	True	223.0	M450		205
246.874	166.837	2	10228.287	<BeadTracker.Bead object at 0x000001DC0712B4C8>	0	0	204	206	1	True	225.0	M450		206
246.832	166.878	2	10281.923	<BeadTracker.Bead object at 0x000001DC07129148>	0	0	205	207	1	True	222.0	M450		207
246.8	166.889	2	10256.876	<BeadTracker.Bead object at 0x000001DC071299C8>	0	0	206	208	1	True	224.0	M450		208
246.818	166.876	2	10272.542	<BeadTracker.Bead object at 0x000001DC00214808>	0	0	207	209	1	True	222.0	M450		209
246.856	166.782	2	10263.136	<BeadTracker.Bead object at 0x000001DC0C9A1B48>	0	0	208	210	1	True	223.0	M450		210
246.868	166.901	2	10251.369	<BeadTracker.Bead object at 0x000001DC0C9A1F48>	0	0	209	211	1	True	223.0	M450		211
246.858	166.871	2	10254.392	<BeadTracker.Bead object at 0x000001DC00225D08>	0	0	210	212	1	True	222.0	M450		212
246.886	166.889	2	10291.995	<BeadTracker.Bead object at 0x000001DC0020D048>	0	0	211	213	1	True	222.0	M450		213
246.882	166.787	2	10290.913	<BeadTracker.Bead object at 0x000001DC0020D408>	0	0	212	214	1	True	222.0	M450		214
246.885	166.928	2	10277.371	<BeadTracker.Bead object at 0x000001DC00219388>	0	0	213	215	1	True	219.0	M450		215
246.916	166.856	2	10299.428	<BeadTracker.Bead object at 0x000001DC00219C48>	0	0	214	216	1	True	219.0	M450		216
246.949	166.924	2	10255.91	<BeadTracker.Bead object at 0x000001DC0C991088>	0	0	215	217	1	True	217.0	M450		217
247.005	166.872	2	10262.941	<BeadTracker.Bead object at 0x000001DC00211CC8>	0	0	216	218	1	True	218.0	M450		218
247.066	166.85	2	10280.818	<BeadTracker.Bead object at 0x000001DC00211D48>	0	0	217	219	1	True	218.0	M450		219
247.151	166.899	2	10213.942	<BeadTracker.Bead object at 0x000001DC00236948>	0	0	218	220	1	True	215.0	M450		220
