X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
165.916	251.719	1	4273.252	<BeadTracker.Bead object at 0x000001DC06783A48>	0	0	51	51	1	True	-429.0	M450		51
165.925	251.655	1	4284.691	<BeadTracker.Bead object at 0x000001DC0C09BB08>	0	0	52	52	1	True	-429.0	M450		52
165.962	251.591	1	4308.01	<BeadTracker.Bead object at 0x000001DC003390C8>	0	0	53	53	1	True	-429.0	M450		53
166.008	251.542	1	4333.164	<BeadTracker.Bead object at 0x000001DC00339588>	0	0	54	54	1	True	-429.0	M450		54
166.002	251.554	1	4362.286	<BeadTracker.Bead object at 0x000001DC129828C8>	0	0	55	55	1	True	-429.0	M450		55
166.036	251.536	1	4432.572	<BeadTracker.Bead object at 0x000001DC12982B88>	0	0	56	56	1	True	-428.0	M450		56
166.015	251.542	1	4473.281	<BeadTracker.Bead object at 0x000001DC011CD448>	0	0	57	57	1	True	-429.0	M450		57
166.008	251.461	1	4489.716	<BeadTracker.Bead object at 0x000001DC05E34E88>	0	0	58	58	1	True	-418.0	M450		58
166.027	251.471	1	4493.262	<BeadTracker.Bead object at 0x000001DC00CB88C8>	0	0	59	59	1	True	-403.0	M450		59
166.036	251.409	1	4533.432	<BeadTracker.Bead object at 0x000001DC0471D748>	0	0	60	60	1	True	-404.0	M450		60
166.022	251.421	1	4541.0	<BeadTracker.Bead object at 0x000001DC0471D448>	0	0	61	61	1	True	-403.0	M450		61
166.018	251.457	1	4566.992	<BeadTracker.Bead object at 0x000001DC00CAB108>	0	0	62	62	1	True	-402.0	M450		62
166.042	251.357	1	4586.785	<BeadTracker.Bead object at 0x000001DC00CABC48>	0	0	63	63	1	True	-403.0	M450		63
166.013	251.376	1	4634.72	<BeadTracker.Bead object at 0x000001DC04023E48>	0	0	64	64	1	True	-401.0	M450		64
166.094	251.344	1	4673.233	<BeadTracker.Bead object at 0x000001DC12975148>	0	0	65	65	1	True	-401.0	M450		65
166.087	251.368	1	4702.379	<BeadTracker.Bead object at 0x000001DC12975608>	0	0	66	66	1	True	-400.0	M450		66
166.106	251.288	1	4698.839	<BeadTracker.Bead object at 0x000001DC0F1D0CC8>	0	0	67	67	1	True	-400.0	M450		67
166.104	251.258	1	4733.777	<BeadTracker.Bead object at 0x000001DC0F1D00C8>	0	0	68	68	1	True	-399.0	M450		68
166.156	251.173	1	4771.455	<BeadTracker.Bead object at 0x000001DC07704648>	0	0	69	69	1	True	-393.0	M450		69
166.125	251.174	1	4792.606	<BeadTracker.Bead object at 0x000001DC09362048>	0	0	70	70	1	True	-389.0	M450		70
166.217	251.04	1	4809.591	<BeadTracker.Bead object at 0x000001DC09362988>	0	0	71	71	1	True	-386.0	M450		71
166.246	250.974	1	4874.451	<BeadTracker.Bead object at 0x000001DC03F4A408>	0	0	72	72	1	True	-385.0	M450		72
166.291	250.814	1	4868.124	<BeadTracker.Bead object at 0x000001DC03F4A508>	0	0	73	73	1	True	-386.0	M450		73
166.325	250.702	1	4985.884	<BeadTracker.Bead object at 0x000001DC0604E9C8>	0	0	74	74	1	True	-384.0	M450		74
166.405	250.555	1	4985.233	<BeadTracker.Bead object at 0x000001DC02925EC8>	0	0	75	75	1	True	-386.0	M450		75
166.435	250.546	1	5037.409	<BeadTracker.Bead object at 0x000001DC02925188>	0	0	76	76	1	True	-384.0	M450		76
166.418	250.418	1	5045.672	<BeadTracker.Bead object at 0x000001DC0471B848>	0	0	77	77	1	True	-367.0	M450		77
166.459	250.289	1	5097.019	<BeadTracker.Bead object at 0x000001DC0471BA48>	0	0	78	78	1	True	-357.0	M450		78
166.442	250.268	1	5110.288	<BeadTracker.Bead object at 0x000001DC103CEA48>	0	0	79	79	1	True	-357.0	M450		79
166.436	250.127	1	5181.906	<BeadTracker.Bead object at 0x000001DC103CE608>	0	0	80	80	1	True	-354.0	M450		80
166.489	249.996	1	5235.689	<BeadTracker.Bead object at 0x000001DC11917F88>	0	0	81	81	1	True	-340.0	M450		81
166.464	249.875	1	5291.523	<BeadTracker.Bead object at 0x000001DC11917808>	0	0	82	82	1	True	-339.0	M450		82
166.492	249.783	1	5398.947	<BeadTracker.Bead object at 0x000001DC03FA1D08>	0	0	83	83	1	True	-337.0	M450		83
166.461	249.869	1	5408.205	<BeadTracker.Bead object at 0x000001DC03FA1288>	0	0	84	84	1	True	-331.0	M450		84
166.455	249.993	1	5450.116	<BeadTracker.Bead object at 0x000001DC10531388>	0	0	85	85	1	True	-326.0	M450		85
166.495	250.194	1	5511.907	<BeadTracker.Bead object at 0x000001DC029159C8>	0	0	86	86	1	True	-328.0	M450		86
166.535	250.293	1	5510.15	<BeadTracker.Bead object at 0x000001DC02915F88>	0	0	87	87	1	True	-348.0	M450		87
166.533	250.308	1	5487.358	<BeadTracker.Bead object at 0x000001DC08DEAD48>	0	0	88	88	1	True	-349.0	M450		88
166.543	250.523	1	5483.436	<BeadTracker.Bead object at 0x000001DC08DE6308>	0	0	89	89	1	True	-340.0	M450		89
166.54	250.591	1	5542.28	<BeadTracker.Bead object at 0x000001DC08DE6DC8>	0	0	90	90	1	True	-338.0	M450		90
166.537	250.641	1	5509.689	<BeadTracker.Bead object at 0x000001DC0A3732C8>	0	0	91	91	1	True	-338.0	M450		91
166.499	250.802	1	5497.032	<BeadTracker.Bead object at 0x000001DC0897AA88>	0	0	92	92	1	True	-323.0	M450		92
166.555	250.843	1	5539.102	<BeadTracker.Bead object at 0x000001DC0897A108>	0	0	93	93	1	True	-334.0	M450		93
166.589	251.003	1	5517.514	<BeadTracker.Bead object at 0x000001DC08D7E208>	0	0	94	94	1	True	-325.0	M450		94
166.6	251.034	1	5474.21	<BeadTracker.Bead object at 0x000001DC08D7E0C8>	0	0	95	95	1	True	-335.0	M450		95
166.594	251.061	1	5478.923	<BeadTracker.Bead object at 0x000001DC08D829C8>	0	0	96	96	1	True	-336.0	M450		96
166.603	251.072	1	5417.217	<BeadTracker.Bead object at 0x000001DC08D03E08>	0	0	97	97	1	True	-338.0	M450		97
166.596	251.111	1	5395.454	<BeadTracker.Bead object at 0x000001DC08D03888>	0	0	98	98	1	True	-338.0	M450		98
166.718	251.135	1	5443.228	<BeadTracker.Bead object at 0x000001DC08CFEC88>	0	0	99	99	1	True	-337.0	M450		99
166.718	251.178	1	5428.484	<BeadTracker.Bead object at 0x000001DC08CFEB08>	0	0	100	100	1	True	-339.0	M450		100
166.699	251.21	1	5398.79	<BeadTracker.Bead object at 0x000001DC00FA3748>	0	0	101	101	1	True	-345.0	M450		101
166.73	251.292	1	5419.42	<BeadTracker.Bead object at 0x000001DC00FA37C8>	0	0	102	102	1	True	-349.0	M450		102
166.744	251.39	1	5373.727	<BeadTracker.Bead object at 0x000001DC026A4AC8>	0	0	103	103	1	True	-351.0	M450		103
166.789	251.421	1	5353.423	<BeadTracker.Bead object at 0x000001DC08CE8748>	0	0	104	104	1	True	-350.0	M450		104
166.808	251.44	1	5372.287	<BeadTracker.Bead object at 0x000001DC08CE8D08>	0	0	105	105	1	True	-350.0	M450		105
166.738	251.473	1	5362.642	<BeadTracker.Bead object at 0x000001DC102829C8>	0	0	106	106	1	True	-351.0	M450		106
166.762	251.458	1	5313.048	<BeadTracker.Bead object at 0x000001DC10282F48>	0	0	107	107	1	True	-351.0	M450		107
166.749	251.536	1	5352.652	<BeadTracker.Bead object at 0x000001DC068627C8>	0	0	108	108	1	True	-340.0	M450		108
166.731	251.619	1	5330.472	<BeadTracker.Bead object at 0x000001DC06862A08>	0	0	109	109	1	True	-360.0	M450		109
166.726	251.648	1	5331.496	<BeadTracker.Bead object at 0x000001DC0F1C7188>	0	0	110	110	1	True	-340.0	M450		110
166.735	251.69	1	5307.479	<BeadTracker.Bead object at 0x000001DC0F1C7148>	0	0	111	111	1	True	-359.0	M450		111
166.674	251.786	1	5282.299	<BeadTracker.Bead object at 0x000001DC06869AC8>	0	0	112	112	1	True	-359.0	M450		112
166.675	251.725	1	5277.007	<BeadTracker.Bead object at 0x000001DC06870848>	0	0	113	113	1	True	-360.0	M450		113
166.66	251.821	1	5230.668	<BeadTracker.Bead object at 0x000001DC068703C8>	0	0	114	114	1	True	-360.0	M450		114
166.634	251.841	1	5236.565	<BeadTracker.Bead object at 0x000001DC06877D48>	0	0	115	115	1	True	-359.0	M450		115
166.535	251.897	1	5158.069	<BeadTracker.Bead object at 0x000001DC06877188>	0	0	116	116	1	True	-360.0	M450		116
166.509	251.943	1	5190.111	<BeadTracker.Bead object at 0x000001DC02647FC8>	0	0	117	117	1	True	-359.0	M450		117
166.502	251.954	1	5188.832	<BeadTracker.Bead object at 0x000001DC02647548>	0	0	118	118	1	True	-360.0	M450		118
166.431	251.967	1	5147.165	<BeadTracker.Bead object at 0x000001DC00F9BE48>	0	0	119	119	1	True	-358.0	M450		119
166.405	251.981	1	5145.187	<BeadTracker.Bead object at 0x000001DC0687C608>	0	0	120	120	1	True	-356.0	M450		120
166.44	252.04	1	5108.664	<BeadTracker.Bead object at 0x000001DC0687C848>	0	0	121	121	1	True	-358.0	M450		121
166.392	252.039	1	5109.815	<BeadTracker.Bead object at 0x000001DC0BD71748>	0	0	122	122	1	True	-357.0	M450		122
166.459	252.138	1	5072.893	<BeadTracker.Bead object at 0x000001DC040EC788>	0	0	123	123	1	True	-358.0	M450		123
166.422	252.138	1	5051.943	<BeadTracker.Bead object at 0x000001DC040EC248>	0	0	124	124	1	True	-360.0	M450		124
166.451	252.193	1	5064.972	<BeadTracker.Bead object at 0x000001DC068E1B88>	0	0	125	125	1	True	-362.0	M450		125
166.45	252.092	1	5032.276	<BeadTracker.Bead object at 0x000001DC08DD9348>	0	0	126	126	1	True	-360.0	M450		126
166.411	252.126	1	4990.467	<BeadTracker.Bead object at 0x000001DC08DD9388>	0	0	127	127	1	True	-364.0	M450		127
166.415	252.192	1	4988.448	<BeadTracker.Bead object at 0x000001DC1044B0C8>	0	0	128	128	1	True	-365.0	M450		128
166.395	252.182	1	4992.863	<BeadTracker.Bead object at 0x000001DC1044B108>	0	0	129	129	1	True	-364.0	M450		129
166.379	252.231	1	4953.108	<BeadTracker.Bead object at 0x000001DC08CE3988>	0	0	130	130	1	True	-372.0	M450		130
166.367	252.253	1	4959.385	<BeadTracker.Bead object at 0x000001DC02664F08>	0	0	131	131	1	True	-367.0	M450		131
166.397	252.337	1	4975.277	<BeadTracker.Bead object at 0x000001DC02664588>	0	0	132	132	1	True	-368.0	M450		132
166.392	252.295	1	4889.665	<BeadTracker.Bead object at 0x000001DC08D888C8>	0	0	133	133	1	True	-371.0	M450		133
166.351	252.302	1	4902.545	<BeadTracker.Bead object at 0x000001DC08D88AC8>	0	0	134	134	1	True	-372.0	M450		134
166.27	252.394	1	4912.512	<BeadTracker.Bead object at 0x000001DC08DF95C8>	0	0	135	135	1	True	-371.0	M450		135
166.242	252.443	1	4917.56	<BeadTracker.Bead object at 0x000001DC0F1D35C8>	0	0	136	136	1	True	-398.0	M450		136
166.228	252.451	1	4839.69	<BeadTracker.Bead object at 0x000001DC0F1D3BC8>	0	0	137	137	1	True	-398.0	M450		137
166.141	252.509	1	4857.107	<BeadTracker.Bead object at 0x000001DC08DF6A08>	0	0	138	138	1	True	-388.0	M450		138
166.085	252.444	1	4780.4	<BeadTracker.Bead object at 0x000001DC06050508>	0	0	139	139	1	True	-399.0	M450		139
166.107	252.487	1	4781.398	<BeadTracker.Bead object at 0x000001DC040378C8>	0	0	140	140	1	True	-399.0	M450		140
166.04	252.562	1	4773.338	<BeadTracker.Bead object at 0x000001DC029B81C8>	0	0	141	141	1	True	-389.0	M450		141
166.007	252.58	1	4777.352	<BeadTracker.Bead object at 0x000001DC08DFDE48>	0	0	142	142	1	True	-389.0	M450		142
165.944	252.607	1	4720.868	<BeadTracker.Bead object at 0x000001DC02939688>	0	0	143	143	1	True	-389.0	M450		143
165.942	252.611	1	4724.175	<BeadTracker.Bead object at 0x000001DC02939B08>	0	0	144	144	1	True	-410.0	M450		144
165.932	252.634	1	4710.042	<BeadTracker.Bead object at 0x000001DC1296EBC8>	0	0	145	145	1	True	-410.0	M450		145
165.942	252.652	1	4733.563	<BeadTracker.Bead object at 0x000001DC1296EE88>	0	0	146	146	1	True	-389.0	M450		146
165.961	252.731	1	4777.599	<BeadTracker.Bead object at 0x000001DC0938BF48>	0	0	147	147	1	True	-388.0	M450		147
165.935	252.738	1	4753.628	<BeadTracker.Bead object at 0x000001DC04218508>	0	0	148	148	1	True	-389.0	M450		148
166.007	252.755	1	4729.75	<BeadTracker.Bead object at 0x000001DC04218E88>	0	0	149	149	1	True	-409.0	M450		149
166.015	252.851	1	4733.544	<BeadTracker.Bead object at 0x000001DC09366B88>	0	0	150	150	1	True	-409.0	M450		150
166.359	253.196	0	2747.841	<BeadTracker.Bead object at 0x000001DC09366EC8>	1	7	151	151	1	False	-404.0	M450		151
166.157	253.27	0	4576.586	<BeadTracker.Bead object at 0x000001DC0472F288>	2	7	152	152	1	True	-404.0	M450		152
166.015	253.235	0	7087.104	<BeadTracker.Bead object at 0x000001DC0472F808>	3	7	153	153	1	False	-404.0	M450		153
166.322	253.313	0	2757.988	<BeadTracker.Bead object at 0x000001DC0264E388>	1	8	154	154	1	False	-410.0	M450		154
166.148	253.494	0	4654.859	<BeadTracker.Bead object at 0x000001DC026A34C8>	2	8	155	155	1	True	-410.0	M450		155
166.257	253.501	0	7146.106	<BeadTracker.Bead object at 0x000001DC026A3D08>	3	8	156	156	1	False	-410.0	M450		156
166.517	253.455	0	2703.393	<BeadTracker.Bead object at 0x000001DC046B0288>	1	9	157	157	1	False	-407.0	M450		157
166.262	253.331	0	4598.751	<BeadTracker.Bead object at 0x000001DC12948F08>	2	9	158	158	1	True	-407.0	M450		158
165.884	253.467	0	7077.753	<BeadTracker.Bead object at 0x000001DC0C0937C8>	3	9	159	159	1	False	-407.0	M450		159
166.304	253.41	0	2643.871	<BeadTracker.Bead object at 0x000001DC0C0938C8>	1	10	160	160	1	False	-412.0	M450		160
165.847	253.641	0	4558.338	<BeadTracker.Bead object at 0x000001DC0A29AA88>	2	10	161	161	1	True	-412.0	M450		161
165.989	253.843	0	7071.772	<BeadTracker.Bead object at 0x000001DC0A29AF08>	3	10	162	162	1	False	-412.0	M450		162
166.405	253.586	0	2617.987	<BeadTracker.Bead object at 0x000001DC0B4ACB48>	1	11	163	163	1	False	-417.0	M450		163
166.327	253.46	0	4421.034	<BeadTracker.Bead object at 0x000001DC0C0E84C8>	2	11	164	164	1	True	-417.0	M450		164
165.933	253.702	0	7019.705	<BeadTracker.Bead object at 0x000001DC0C0E8948>	3	11	165	165	1	False	-417.0	M450		165
166.296	253.858	0	2694.941	<BeadTracker.Bead object at 0x000001DC0B49F808>	1	12	166	166	1	False	-411.0	M450		166
165.895	253.908	0	4567.714	<BeadTracker.Bead object at 0x000001DC046E6808>	2	12	167	167	1	True	-411.0	M450		167
165.828	253.825	0	7032.644	<BeadTracker.Bead object at 0x000001DC046E66C8>	3	12	168	168	1	False	-411.0	M450		168
166.51	253.558	0	2532.405	<BeadTracker.Bead object at 0x000001DC10517B48>	1	13	169	170	1	False	-429.0	M450		170
166.166	253.746	0	4135.71	<BeadTracker.Bead object at 0x000001DC10517B08>	2	13	170	171	1	True	-429.0	M450		171
165.967	253.836	0	6647.991	<BeadTracker.Bead object at 0x000001DC10513B48>	3	13	171	172	1	False	-429.0	M450		172
166.312	253.459	0	2510.365	<BeadTracker.Bead object at 0x000001DC0C0C6E08>	1	14	172	173	1	False	-444.0	M450		173
166.161	253.434	0	4146.345	<BeadTracker.Bead object at 0x000001DC0C0C6488>	2	14	173	174	1	True	-444.0	M450		174
165.843	253.68	0	6681.746	<BeadTracker.Bead object at 0x000001DC08D52A08>	3	14	174	175	1	False	-444.0	M450		175
166.527	253.134	0	2549.214	<BeadTracker.Bead object at 0x000001DC0CBCC4C8>	1	15	175	176	1	False	-438.0	M450		176
166.049	253.355	0	4176.013	<BeadTracker.Bead object at 0x000001DC0CBCC688>	2	15	176	177	1	True	-438.0	M450		177
166.092	253.317	0	6708.915	<BeadTracker.Bead object at 0x000001DC08D5D0C8>	3	15	177	178	1	False	-438.0	M450		178
166.115	253.593	0	2536.353	<BeadTracker.Bead object at 0x000001DC08D5D2C8>	1	16	178	179	1	True	-467.0	M450		179
166.033	253.349	0	4082.645	<BeadTracker.Bead object at 0x000001DC08CCFE48>	2	16	179	180	1	False	-467.0	M450		180
165.592	253.548	0	6645.661	<BeadTracker.Bead object at 0x000001DC08CCFCC8>	3	16	180	181	1	False	-467.0	M450		181
166.173	253.602	0	2560.21	<BeadTracker.Bead object at 0x000001DC08CBBF48>	1	17	181	182	1	False	-427.0	M450		182
165.886	253.768	0	4138.385	<BeadTracker.Bead object at 0x000001DC08CC6708>	2	17	182	183	1	True	-427.0	M450		183
165.741	253.867	0	6605.429	<BeadTracker.Bead object at 0x000001DC08CC6EC8>	3	17	183	184	1	False	-427.0	M450		184
166.231	253.565	0	2508.108	<BeadTracker.Bead object at 0x000001DC046F29C8>	1	18	184	185	1	False	-439.0	M450		185
166.039	253.472	0	4077.914	<BeadTracker.Bead object at 0x000001DC046F27C8>	2	18	185	186	1	True	-439.0	M450		186
165.67	253.354	0	6601.854	<BeadTracker.Bead object at 0x000001DC08CC7D08>	3	18	186	187	1	False	-439.0	M450		187
165.897	253.281	2	5065.334	<BeadTracker.Bead object at 0x000001DC08CB0508>	0	0	187	188	1	True	-399.0	M450		188
165.928	253.282	2	4373.039	<BeadTracker.Bead object at 0x000001DC08CB0B08>	0	0	188	189	1	True	-419.0	M450		189
165.926	253.241	2	4153.544	<BeadTracker.Bead object at 0x000001DC08C993C8>	0	0	189	190	1	True	-443.0	M450		190
165.941	253.244	2	4126.418	<BeadTracker.Bead object at 0x000001DC08C99388>	0	0	190	191	1	True	-445.0	M450		191
165.941	253.286	2	4098.526	<BeadTracker.Bead object at 0x000001DC129E3048>	0	0	191	192	1	True	-445.0	M450		192
165.961	253.312	2	4091.11	<BeadTracker.Bead object at 0x000001DC129E3C08>	0	0	192	193	1	True	-445.0	M450		193
165.982	253.308	2	4096.277	<BeadTracker.Bead object at 0x000001DC08C94548>	0	0	193	194	1	True	-445.0	M450		194
165.992	253.29	2	4100.772	<BeadTracker.Bead object at 0x000001DC0694A108>	0	0	194	195	1	True	-445.0	M450		195
165.968	253.363	2	4096.718	<BeadTracker.Bead object at 0x000001DC0694A8C8>	0	0	195	196	1	True	-445.0	M450		196
165.974	253.245	2	4119.116	<BeadTracker.Bead object at 0x000001DC0695FF08>	0	0	196	197	1	True	-445.0	M450		197
165.971	253.276	2	4082.074	<BeadTracker.Bead object at 0x000001DC0695FD88>	0	0	197	198	1	True	-445.0	M450		198
166.061	253.322	2	4062.033	<BeadTracker.Bead object at 0x000001DC046FC4C8>	0	0	198	199	1	True	-445.0	M450		199
166.033	253.282	2	4096.888	<BeadTracker.Bead object at 0x000001DC06943488>	0	0	199	200	1	True	-444.0	M450		200
166.073	253.351	2	4088.06	<BeadTracker.Bead object at 0x000001DC06943788>	0	0	200	201	1	True	-445.0	M450		201
166.138	253.368	2	4090.156	<BeadTracker.Bead object at 0x000001DC0693DF48>	0	0	201	202	1	True	-444.0	M450		202
166.147	253.355	2	4104.641	<BeadTracker.Bead object at 0x000001DC0693D1C8>	0	0	202	203	1	True	-445.0	M450		203
166.206	253.322	2	4078.775	<BeadTracker.Bead object at 0x000001DC06921308>	0	0	203	204	1	True	-445.0	M450		204
166.176	253.308	2	4124.338	<BeadTracker.Bead object at 0x000001DC06921848>	0	0	204	205	1	True	-445.0	M450		205
166.258	253.303	2	4130.799	<BeadTracker.Bead object at 0x000001DC06926FC8>	0	0	205	206	1	True	-444.0	M450		206
166.274	253.354	2	4133.669	<BeadTracker.Bead object at 0x000001DC0879B288>	0	0	206	207	1	True	-444.0	M450		207
166.296	253.322	2	4129.239	<BeadTracker.Bead object at 0x000001DC0879B388>	0	0	207	208	1	True	-443.0	M450		208
166.299	253.377	2	4158.756	<BeadTracker.Bead object at 0x000001DC028A0608>	0	0	208	209	1	True	-443.0	M450		209
166.284	253.306	2	4135.76	<BeadTracker.Bead object at 0x000001DC028A0108>	0	0	209	210	1	True	-442.0	M450		210
166.23	253.291	2	4159.549	<BeadTracker.Bead object at 0x000001DC06831408>	0	0	210	211	1	True	-443.0	M450		211
166.214	253.209	2	4184.821	<BeadTracker.Bead object at 0x000001DC068FCC08>	0	0	211	212	1	True	-441.0	M450		212
166.194	253.206	2	4215.611	<BeadTracker.Bead object at 0x000001DC068FC508>	0	0	212	213	1	True	-434.0	M450		213
166.213	253.14	2	4177.099	<BeadTracker.Bead object at 0x000001DC06905848>	0	0	213	214	1	True	-431.0	M450		214
166.202	253.104	2	4209.585	<BeadTracker.Bead object at 0x000001DC069053C8>	0	0	214	215	1	True	-431.0	M450		215
166.221	253.031	2	4247.808	<BeadTracker.Bead object at 0x000001DC0CBC8388>	0	0	215	216	1	True	-429.0	M450		216
166.224	253.001	2	4259.937	<BeadTracker.Bead object at 0x000001DC067FC508>	0	0	216	217	1	True	-429.0	M450		217
