X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
297.734	230.808	1	9622.81	<BeadTracker.Bead object at 0x000001DC0180E948>	0	0	20	20	1	True	-207.0		M450	20
297.722	230.802	1	9590.454	<BeadTracker.Bead object at 0x000001DC0B386648>	0	0	21	21	1	True	-209.0		M450	21
297.745	230.751	1	9564.475	<BeadTracker.Bead object at 0x000001DC13F99488>	0	0	22	22	1	True	-209.0		M450	22
297.682	230.845	1	9569.902	<BeadTracker.Bead object at 0x000001DC13F995C8>	0	0	23	23	1	True	-209.0		M450	23
297.619	230.919	1	9584.754	<BeadTracker.Bead object at 0x000001DC1064FEC8>	0	0	24	24	1	True	-209.0		M450	24
297.626	230.952	1	9562.362	<BeadTracker.Bead object at 0x000001DC1064F988>	0	0	25	25	1	True	-211.0		M450	25
297.575	230.884	1	9569.447	<BeadTracker.Bead object at 0x000001DC1065C708>	0	0	26	26	1	True	-210.0		M450	26
297.578	230.896	1	9596.704	<BeadTracker.Bead object at 0x000001DC1065CA88>	0	0	27	27	1	True	-209.0		M450	27
297.591	230.93	1	9603.566	<BeadTracker.Bead object at 0x000001DC074747C8>	0	0	28	28	1	True	-209.0		M450	28
297.59	230.909	1	9580.055	<BeadTracker.Bead object at 0x000001DC07474608>	0	0	29	29	1	True	-208.0		M450	29
297.599	230.999	1	9637.555	<BeadTracker.Bead object at 0x000001DC07455488>	0	0	30	30	1	True	-209.0		M450	30
297.585	231.007	1	9568.582	<BeadTracker.Bead object at 0x000001DC07455288>	0	0	31	31	1	True	-210.0		M450	31
297.581	230.998	1	9569.845	<BeadTracker.Bead object at 0x000001DC06164E48>	0	0	32	32	1	True	-211.0		M450	32
297.631	230.918	1	9650.412	<BeadTracker.Bead object at 0x000001DC06164D88>	0	0	33	33	1	True	-209.0		M450	33
297.625	230.922	1	9612.535	<BeadTracker.Bead object at 0x000001DC03BD9188>	0	0	34	34	1	True	-208.0		M450	34
297.625	230.918	1	9561.261	<BeadTracker.Bead object at 0x000001DC03BD99C8>	0	0	35	35	1	True	-210.0		M450	35
297.656	230.815	1	9628.897	<BeadTracker.Bead object at 0x000001DC07465688>	0	0	36	36	1	True	-209.0		M450	36
297.641	230.774	1	9634.757	<BeadTracker.Bead object at 0x000001DC07465988>	0	0	37	37	1	True	-209.0		M450	37
297.711	230.795	1	9599.689	<BeadTracker.Bead object at 0x000001DC07456048>	0	0	38	38	1	True	-210.0		M450	38
297.687	230.734	1	9639.203	<BeadTracker.Bead object at 0x000001DC014BC408>	0	0	39	39	1	True	-210.0		M450	39
297.723	230.767	1	9612.337	<BeadTracker.Bead object at 0x000001DC014BCC48>	0	0	40	40	1	True	-209.0		M450	40
297.72	230.771	1	9615.743	<BeadTracker.Bead object at 0x000001DC06024B08>	0	0	41	41	1	True	-210.0		M450	41
297.723	230.799	1	9602.566	<BeadTracker.Bead object at 0x000001DC064E3388>	0	0	42	42	1	True	-210.0		M450	42
297.672	230.767	1	9627.298	<BeadTracker.Bead object at 0x000001DC01DCF248>	0	0	43	43	1	True	-210.0		M450	43
297.704	230.771	1	9606.932	<BeadTracker.Bead object at 0x000001DC06032CC8>	0	0	44	44	1	True	-210.0		M450	44
297.705	230.806	1	9639.677	<BeadTracker.Bead object at 0x000001DC06032048>	0	0	45	45	1	True	-209.0		M450	45
297.708	230.748	1	9594.419	<BeadTracker.Bead object at 0x000001DC06035248>	0	0	46	46	1	True	-209.0		M450	46
297.703	230.727	1	9593.19	<BeadTracker.Bead object at 0x000001DC084201C8>	0	0	47	47	1	True	-209.0		M450	47
297.737	230.755	1	9607.08	<BeadTracker.Bead object at 0x000001DC08420588>	0	0	48	48	1	True	-210.0		M450	48
297.763	230.708	1	9593.198	<BeadTracker.Bead object at 0x000001DC06FAAD08>	0	0	49	49	1	True	-210.0		M450	49
297.816	230.633	1	9609.269	<BeadTracker.Bead object at 0x000001DC140586C8>	0	0	50	50	1	True	-210.0		M450	50
297.778	230.629	1	9662.699	<BeadTracker.Bead object at 0x000001DC14058808>	0	0	51	51	1	True	-210.0		M450	51
297.737	230.669	1	9649.551	<BeadTracker.Bead object at 0x000001DC01DA4E08>	0	0	52	52	1	True	-209.0		M450	52
297.771	230.56	1	9638.141	<BeadTracker.Bead object at 0x000001DC0B08C5C8>	0	0	53	53	1	True	-210.0		M450	53
297.744	230.536	1	9643.359	<BeadTracker.Bead object at 0x000001DC0B08C988>	0	0	54	54	1	True	-210.0		M450	54
297.72	230.483	1	9646.984	<BeadTracker.Bead object at 0x000001DC01D90548>	0	0	55	55	1	True	-222.0		M450	55
297.756	230.419	1	9654.119	<BeadTracker.Bead object at 0x000001DC01D90348>	0	0	56	56	1	True	-222.0		M450	56
297.817	230.414	1	9658.385	<BeadTracker.Bead object at 0x000001DC01DA05C8>	0	0	57	57	1	True	-221.0		M450	57
297.81	230.329	1	9614.055	<BeadTracker.Bead object at 0x000001DC07B3C2C8>	0	0	58	58	0	True	-221.0		M450	58
297.798	230.293	1	9599.746	<BeadTracker.Bead object at 0x000001DC02FB8B88>	0	0	59	59	0	True	-221.0		M450	59
297.842	230.159	1	9631.322	<BeadTracker.Bead object at 0x000001DC02FB8548>	0	0	60	60	0	True	-208.0		M450	60
297.859	230.135	1	9616.311	<BeadTracker.Bead object at 0x000001DC07B3CE08>	0	0	61	61	0	True	-208.0		M450	61
297.837	230.048	1	9588.273	<BeadTracker.Bead object at 0x000001DC0027D288>	0	0	62	62	0	True	-209.0		M450	62
297.854	229.951	1	9618.751	<BeadTracker.Bead object at 0x000001DC07B3C888>	0	0	63	63	0	True	-208.0		M450	63
297.845	229.91	1	9597.818	<BeadTracker.Bead object at 0x000001DC0027DF08>	0	0	64	64	0	True	-210.0		M450	64
297.919	229.783	1	9615.8	<BeadTracker.Bead object at 0x000001DC0027DC88>	0	0	65	65	0	True	-209.0		M450	65
297.956	229.733	1	9631.781	<BeadTracker.Bead object at 0x000001DC02FB8648>	0	0	66	66	0	True	-209.0		M450	66
297.877	229.676	1	9575.441	<BeadTracker.Bead object at 0x000001DC02C39908>	0	0	67	67	0	True	-210.0		M450	67
297.926	229.611	1	9540.218	<BeadTracker.Bead object at 0x000001DC0027D688>	0	0	68	68	0	True	-210.0		M450	68
297.906	229.558	1	9596.472	<BeadTracker.Bead object at 0x000001DC02C39288>	0	0	69	69	0	True	-210.0		M450	69
297.908	229.48	1	9567.715	<BeadTracker.Bead object at 0x000001DC0027DBC8>	0	0	70	70	0	True	-221.0		M450	70
297.919	229.369	1	9580.986	<BeadTracker.Bead object at 0x000001DC02C39C48>	0	0	71	71	0	True	-221.0		M450	71
297.879	229.293	1	9581.622	<BeadTracker.Bead object at 0x000001DC0740A148>	0	0	72	72	0	True	-220.0		M450	72
297.872	229.214	1	9521.34	<BeadTracker.Bead object at 0x000001DC09ADC908>	0	0	73	73	0	True	-221.0		M450	73
297.875	229.072	1	9555.547	<BeadTracker.Bead object at 0x000001DC02C39388>	0	0	74	74	0	True	-210.0		M450	74
297.887	228.955	1	9616.778	<BeadTracker.Bead object at 0x000001DC0740AF48>	0	0	75	75	0	True	-207.0		M450	75
297.843	228.783	1	9576.613	<BeadTracker.Bead object at 0x000001DC0740AD48>	0	0	76	76	0	True	-209.0		M450	76
297.843	228.688	1	9565.73	<BeadTracker.Bead object at 0x000001DC0740A588>	0	0	77	77	0	True	-210.0		M450	77
297.79	228.591	1	9590.079	<BeadTracker.Bead object at 0x000001DC13EF6248>	0	0	78	78	0	True	-210.0		M450	78
297.782	228.534	1	9590.991	<BeadTracker.Bead object at 0x000001DC0740AA08>	0	0	79	79	0	True	-210.0		M450	79
297.699	228.417	1	9618.927	<BeadTracker.Bead object at 0x000001DC13EF6688>	0	0	80	80	0	True	-220.0		M450	80
297.635	228.203	1	9641.946	<BeadTracker.Bead object at 0x000001DC13EF6D88>	0	0	81	81	0	True	-215.0		M450	81
297.612	228.052	1	9650.837	<BeadTracker.Bead object at 0x000001DC13EF6A08>	0	0	82	82	0	True	-205.0		M450	82
297.564	227.904	1	9670.304	<BeadTracker.Bead object at 0x000001DC093A31C8>	0	0	83	83	0	True	-206.0		M450	83
297.609	227.833	1	9717.764	<BeadTracker.Bead object at 0x000001DC0892BB48>	0	0	84	84	0	True	-206.0		M450	84
297.655	228.001	1	9680.237	<BeadTracker.Bead object at 0x000001DC093A32C8>	0	0	85	85	0	True	-204.0		M450	85
297.668	228.122	1	9677.828	<BeadTracker.Bead object at 0x000001DC093A3E08>	0	0	86	86	0	True	-201.0		M450	86
297.745	228.233	1	9701.792	<BeadTracker.Bead object at 0x000001DC13EF6508>	0	0	87	87	0	True	-200.0		M450	87
297.794	228.321	1	9704.262	<BeadTracker.Bead object at 0x000001DC093A3548>	0	0	88	88	0	True	-200.0		M450	88
297.83	228.442	1	9696.606	<BeadTracker.Bead object at 0x000001DC07B2FD08>	0	0	89	89	0	True	-199.0		M450	89
297.86	228.569	1	9696.107	<BeadTracker.Bead object at 0x000001DC093A3F08>	0	0	90	90	0	True	-209.0		M450	90
297.908	228.626	1	9653.392	<BeadTracker.Bead object at 0x000001DC07B2FD48>	0	0	91	91	0	True	-209.0		M450	91
297.969	228.71	1	9622.644	<BeadTracker.Bead object at 0x000001DC07B2F088>	0	0	92	92	0	True	-209.0		M450	92
298.02	228.783	1	9619.266	<BeadTracker.Bead object at 0x000001DC07B2F288>	0	0	93	93	0	True	-207.0		M450	93
298.077	228.808	1	9647.408	<BeadTracker.Bead object at 0x000001DC093C4048>	0	0	94	94	0	True	-206.0		M450	94
298.126	228.896	1	9633.537	<BeadTracker.Bead object at 0x000001DC07B2FB48>	0	0	95	95	0	True	-204.0		M450	95
298.177	228.955	1	9607.445	<BeadTracker.Bead object at 0x000001DC093C42C8>	0	0	96	96	0	True	-206.0		M450	96
298.181	229.039	1	9608.295	<BeadTracker.Bead object at 0x000001DC093C4688>	0	0	97	97	0	True	-202.0		M450	97
298.179	229.075	1	9631.073	<BeadTracker.Bead object at 0x000001DC093C43C8>	0	0	98	98	0	True	-204.0		M450	98
298.195	229.26	1	9596.181	<BeadTracker.Bead object at 0x000001DC06175C48>	0	0	99	99	0	True	-202.0		M450	99
298.203	229.33	1	9593.037	<BeadTracker.Bead object at 0x000001DC906CE188>	0	0	100	100	0	True	-200.0		M450	100
298.202	229.34	1	9581.411	<BeadTracker.Bead object at 0x000001DC0909D988>	0	0	101	101	0	True	-219.0		M450	101
298.188	229.419	1	9575.73	<BeadTracker.Bead object at 0x000001DC06175FC8>	0	0	102	102	0	True	-221.0		M450	102
298.191	229.453	1	9549.732	<BeadTracker.Bead object at 0x000001DC06175188>	0	0	103	103	0	True	-221.0		M450	103
298.179	229.467	1	9534.061	<BeadTracker.Bead object at 0x000001DC06175388>	0	0	104	104	0	True	-221.0		M450	104
298.191	229.579	1	9599.657	<BeadTracker.Bead object at 0x000001DC078A14C8>	0	0	105	105	0	True	-209.0		M450	105
298.157	229.702	1	9538.542	<BeadTracker.Bead object at 0x000001DC06175EC8>	0	0	106	106	0	True	-209.0		M450	106
298.151	229.766	1	9517.689	<BeadTracker.Bead object at 0x000001DC06175288>	0	0	107	107	0	True	-209.0		M450	107
298.14	229.83	1	9546.639	<BeadTracker.Bead object at 0x000001DC078A1E08>	0	0	108	108	0	True	-208.0		M450	108
298.191	229.865	1	9530.171	<BeadTracker.Bead object at 0x000001DC078A1688>	0	0	109	109	0	True	-208.0		M450	109
298.159	229.892	1	9542.011	<BeadTracker.Bead object at 0x000001DC0703E848>	0	0	110	110	0	True	-207.0		M450	110
298.17	229.916	1	9534.856	<BeadTracker.Bead object at 0x000001DC08FFC608>	0	0	111	111	0	True	-208.0		M450	111
298.173	229.952	1	9575.41	<BeadTracker.Bead object at 0x000001DC078A1348>	0	0	112	112	0	True	-205.0		M450	112
298.182	230.005	1	9555.678	<BeadTracker.Bead object at 0x000001DC0703E608>	0	0	113	113	0	True	-206.0		M450	113
298.203	229.993	1	9572.978	<BeadTracker.Bead object at 0x000001DC026A4E48>	0	0	114	114	0	True	-206.0		M450	114
298.262	230.025	1	9517.298	<BeadTracker.Bead object at 0x000001DC0703E708>	0	0	115	115	0	True	-207.0		M450	115
298.34	230.066	1	9541.603	<BeadTracker.Bead object at 0x000001DC02FA8908>	0	0	116	116	0	True	-206.0		M450	116
298.323	230.067	1	9576.516	<BeadTracker.Bead object at 0x000001DC0703E888>	0	0	117	117	0	True	-206.0		M450	117
298.353	230.062	1	9559.859	<BeadTracker.Bead object at 0x000001DC0703E248>	0	0	118	118	0	True	-203.0		M450	118
298.32	230.02	1	9529.672	<BeadTracker.Bead object at 0x000001DC07B2AD88>	0	0	119	119	0	True	-207.0		M450	119
298.436	230.077	1	9528.478	<BeadTracker.Bead object at 0x000001DC07B2A648>	0	0	120	120	0	True	-208.0		M450	120
298.405	230.091	1	9533.183	<BeadTracker.Bead object at 0x000001DC07B2A448>	0	0	121	121	0	True	-205.0		M450	121
298.434	230.067	1	9498.857	<BeadTracker.Bead object at 0x000001DC02FA8E48>	0	0	122	122	0	True	-206.0		M450	122
298.411	230.059	1	9512.608	<BeadTracker.Bead object at 0x000001DC07B2AC88>	0	0	123	123	0	True	-204.0		M450	123
298.428	230.071	1	9485.931	<BeadTracker.Bead object at 0x000001DC02FA8E88>	0	0	124	124	0	True	-204.0		M450	124
298.374	230.058	1	9420.898	<BeadTracker.Bead object at 0x000001DC02FA8A48>	0	0	125	125	0	True	-209.0		M450	125
298.373	230.038	1	9453.424	<BeadTracker.Bead object at 0x000001DC02FA8F88>	0	0	126	126	0	True	-207.0		M450	126
298.326	230.144	1	9406.964	<BeadTracker.Bead object at 0x000001DC0749F408>	0	0	127	127	0	True	-206.0		M450	127
298.301	230.21	1	9449.71	<BeadTracker.Bead object at 0x000001DC02FA8748>	0	0	128	128	0	True	-203.0		M450	128
298.277	230.281	1	9516.776	<BeadTracker.Bead object at 0x000001DC02FA8408>	0	0	129	129	0	True	-201.0		M450	129
298.257	230.316	1	9462.382	<BeadTracker.Bead object at 0x000001DC05D925C8>	0	0	130	130	0	True	-219.0		M450	130
298.216	230.256	1	9458.217	<BeadTracker.Bead object at 0x000001DC05D926C8>	0	0	131	131	0	True	-204.0		M450	131
298.205	230.254	1	9490.706	<BeadTracker.Bead object at 0x000001DC05D92D88>	0	0	132	132	0	True	-204.0		M450	132
298.198	230.331	1	9436.762	<BeadTracker.Bead object at 0x000001DC0749F148>	0	0	133	133	0	True	-218.0		M450	133
298.208	230.283	1	9442.699	<BeadTracker.Bead object at 0x000001DC05D928C8>	0	0	134	134	0	True	-218.0		M450	134
298.181	230.285	1	9458.427	<BeadTracker.Bead object at 0x000001DC0749F7C8>	0	0	135	135	0	True	-220.0		M450	135
298.158	230.316	1	9455.108	<BeadTracker.Bead object at 0x000001DC0749F708>	0	0	136	136	0	True	-220.0		M450	136
298.104	230.251	1	9375.698	<BeadTracker.Bead object at 0x000001DC0749F848>	0	0	137	137	0	True	-221.0		M450	137
298.118	230.346	1	9398.702	<BeadTracker.Bead object at 0x000001DC093D8108>	0	0	138	138	0	True	-222.0		M450	138
298.091	230.34	1	9409.918	<BeadTracker.Bead object at 0x000001DC0749FD88>	0	0	139	139	0	True	-221.0		M450	139
298.094	230.301	1	9400.631	<BeadTracker.Bead object at 0x000001DC0749FE88>	0	0	140	140	0	True	-222.0		M450	140
298.103	230.257	1	9426.764	<BeadTracker.Bead object at 0x000001DC01759508>	0	0	141	141	0	True	-221.0		M450	141
298.168	230.264	1	9384.011	<BeadTracker.Bead object at 0x000001DC01759608>	0	0	142	142	0	True	-223.0		M450	142
298.125	230.288	1	9401.693	<BeadTracker.Bead object at 0x000001DC093D84C8>	0	0	143	143	0	True	-221.0		M450	143
298.179	230.229	1	9389.027	<BeadTracker.Bead object at 0x000001DC01759F08>	0	0	144	144	0	True	-223.0		M450	144
298.169	230.242	1	9418.405	<BeadTracker.Bead object at 0x000001DC093D8348>	0	0	145	145	0	True	-217.0		M450	145
298.216	230.261	1	9399.933	<BeadTracker.Bead object at 0x000001DC0747EAC8>	0	0	146	146	1	True	-218.0		M450	146
298.196	230.253	1	9390.01	<BeadTracker.Bead object at 0x000001DC017597C8>	0	0	147	147	0	True	-220.0		M450	147
298.243	230.257	1	9438.259	<BeadTracker.Bead object at 0x000001DC014B6E08>	0	0	148	148	0	True	-219.0		M450	148
298.221	230.208	1	9397.081	<BeadTracker.Bead object at 0x000001DC014B6CC8>	0	0	149	149	0	True	-218.0		M450	149
298.26	230.11	1	9459.262	<BeadTracker.Bead object at 0x000001DC093D8408>	0	0	150	150	0	True	-208.0		M450	150
297.996	230.001	0	7040.563	<BeadTracker.Bead object at 0x000001DC0082BF08>	1	7	151	151	0	False	-91.0		M450	151
298.385	229.985	0	9383.951	<BeadTracker.Bead object at 0x000001DC0761A708>	2	7	152	152	0	True	-91.0		M450	152
298.338	230.272	0	7507.697	<BeadTracker.Bead object at 0x000001DC014B6308>	3	7	153	153	0	False	-91.0		M450	153
298.28	229.172	0	6876.589	<BeadTracker.Bead object at 0x000001DC02FC6208>	1	8	154	154	0	False	-94.0		M450	154
298.253	229.308	0	9213.726	<BeadTracker.Bead object at 0x000001DC02FC6A08>	2	8	155	155	0	True	-94.0		M450	155
298.698	229.414	0	7575.866	<BeadTracker.Bead object at 0x000001DC0082BCC8>	3	8	156	156	0	False	-94.0		M450	156
298.295	229.0	0	6971.937	<BeadTracker.Bead object at 0x000001DC02FC6488>	1	9	157	157	0	False	-97.0		M450	157
298.692	229.024	0	9158.919	<BeadTracker.Bead object at 0x000001DC02FC6388>	2	9	158	158	0	True	-97.0		M450	158
298.658	229.31	0	7285.762	<BeadTracker.Bead object at 0x000001DC0082B388>	3	9	159	159	0	False	-97.0		M450	159
298.483	228.948	0	6949.754	<BeadTracker.Bead object at 0x000001DC02FC6A88>	1	10	160	160	0	False	-95.0		M450	160
298.473	229.178	0	9160.149	<BeadTracker.Bead object at 0x000001DC084C3548>	2	10	161	161	0	True	-95.0		M450	161
298.841	229.263	0	7312.971	<BeadTracker.Bead object at 0x000001DC0082BBC8>	3	10	162	162	0	False	-95.0		M450	162
298.43	229.217	0	7057.059	<BeadTracker.Bead object at 0x000001DC084C3AC8>	1	11	163	163	0	False	-45.0		M450	163
298.85	229.24	0	9146.167	<BeadTracker.Bead object at 0x000001DC084C37C8>	2	11	164	164	0	True	-45.0		M450	164
298.957	229.58	0	7276.043	<BeadTracker.Bead object at 0x000001DC084C3588>	3	11	165	165	0	False	-45.0		M450	165
298.652	229.315	0	6899.428	<BeadTracker.Bead object at 0x000001DC07899108>	1	12	166	166	0	False	-94.0		M450	166
298.602	229.463	0	9047.593	<BeadTracker.Bead object at 0x000001DC07899708>	2	12	167	167	0	True	-94.0		M450	167
298.954	229.613	0	7421.454	<BeadTracker.Bead object at 0x000001DC084C3C48>	3	12	168	168	0	False	-94.0		M450	168
297.144	229.234	0	6530.467	<BeadTracker.Bead object at 0x000001DC07899348>	1	13	169	170	0	False	-167.0		M450	170
297.539	229.093	0	8729.009	<BeadTracker.Bead object at 0x000001DC031880C8>	2	13	170	171	0	False	-167.0		M450	171
297.67	229.286	0	7473.793	<BeadTracker.Bead object at 0x000001DC07899448>	3	13	171	172	0	True	-167.0		M450	172
297.272	228.778	0	6596.222	<BeadTracker.Bead object at 0x000001DC012659C8>	1	14	172	173	0	False	-97.0		M450	173
297.431	228.884	0	8810.029	<BeadTracker.Bead object at 0x000001DC01265688>	2	14	173	174	0	False	-97.0		M450	174
297.82	228.799	0	7381.779	<BeadTracker.Bead object at 0x000001DC071BF9C8>	3	14	174	175	0	True	-97.0		M450	175
297.368	228.726	0	6541.949	<BeadTracker.Bead object at 0x000001DC08480E48>	1	15	175	176	0	False	-98.0		M450	176
297.721	228.532	0	8863.505	<BeadTracker.Bead object at 0x000001DC01265F08>	2	15	176	177	0	False	-98.0		M450	177
297.671	228.736	0	7402.607	<BeadTracker.Bead object at 0x000001DC08480808>	3	15	177	178	0	True	-98.0		M450	178
297.569	227.965	0	6513.404	<BeadTracker.Bead object at 0x000001DC08480888>	1	16	178	179	0	False	-131.0		M450	179
297.577	228.154	0	8938.361	<BeadTracker.Bead object at 0x000001DC08480908>	2	16	179	180	0	False	-131.0		M450	180
297.921	228.066	0	7550.295	<BeadTracker.Bead object at 0x000001DC03A56648>	3	16	180	181	0	True	-131.0		M450	181
297.519	227.745	0	6576.765	<BeadTracker.Bead object at 0x000001DC071BF5C8>	1	17	181	182	0	False	-148.0		M450	182
297.996	227.605	0	8918.027	<BeadTracker.Bead object at 0x000001DC08480248>	2	17	182	183	0	False	-148.0		M450	183
297.891	227.69	0	7399.125	<BeadTracker.Bead object at 0x000001DC071BFC48>	3	17	183	184	0	True	-148.0		M450	184
297.868	227.254	0	6768.631	<BeadTracker.Bead object at 0x000001DC071BF248>	1	18	184	185	0	False	-95.0		M450	185
297.851	227.346	0	9101.705	<BeadTracker.Bead object at 0x000001DC071BFF48>	2	18	185	186	0	False	-95.0		M450	186
298.106	227.288	0	7266.077	<BeadTracker.Bead object at 0x000001DC08E4E388>	3	18	186	187	0	True	-95.0		M450	187
297.964	227.331	2	9200.216	<BeadTracker.Bead object at 0x000001DC0BE40688>	0	0	187	188	0	True	-119.0		M450	188
297.982	227.322	2	9244.887	<BeadTracker.Bead object at 0x000001DC0BE40308>	0	0	188	189	0	True	-158.0		M450	189
297.932	227.319	2	9230.915	<BeadTracker.Bead object at 0x000001DC03A6CBC8>	0	0	189	190	0	True	-196.0		M450	190
297.915	227.274	2	9167.511	<BeadTracker.Bead object at 0x000001DC07B0A508>	0	0	190	191	0	True	-198.0		M450	191
297.867	227.29	2	9175.281	<BeadTracker.Bead object at 0x000001DC07B0A7C8>	0	0	191	192	0	True	-198.0		M450	192
297.873	227.238	2	9163.349	<BeadTracker.Bead object at 0x000001DC07B0A6C8>	0	0	192	193	0	True	-198.0		M450	193
297.886	227.216	2	9150.381	<BeadTracker.Bead object at 0x000001DC0378A3C8>	0	0	193	194	0	True	-198.0		M450	194
297.842	227.252	2	9183.481	<BeadTracker.Bead object at 0x000001DC07B0A808>	0	0	194	195	0	True	-195.0		M450	195
297.872	227.215	2	9194.446	<BeadTracker.Bead object at 0x000001DC0378AD08>	0	0	195	196	0	True	-197.0		M450	196
297.874	227.201	2	9152.657	<BeadTracker.Bead object at 0x000001DC0378A708>	0	0	196	197	0	True	-198.0		M450	197
297.861	227.175	2	9149.402	<BeadTracker.Bead object at 0x000001DC014814C8>	0	0	197	198	0	True	-197.0		M450	198
297.779	227.158	2	9166.355	<BeadTracker.Bead object at 0x000001DC0378AF88>	0	0	198	199	0	True	-201.0		M450	199
297.799	227.182	2	9124.777	<BeadTracker.Bead object at 0x000001DC014812C8>	0	0	199	200	0	True	-201.0		M450	200
297.727	227.145	2	9146.314	<BeadTracker.Bead object at 0x000001DC0378A648>	0	0	200	201	0	True	-201.0		M450	201
297.681	227.171	2	9127.721	<BeadTracker.Bead object at 0x000001DC03E0C148>	0	0	201	202	0	True	-203.0		M450	202
297.681	227.118	2	9085.959	<BeadTracker.Bead object at 0x000001DC029D90C8>	0	0	202	203	0	True	-206.0		M450	203
297.64	227.18	2	9158.178	<BeadTracker.Bead object at 0x000001DC01481788>	0	0	203	204	0	True	-201.0		M450	204
297.65	227.216	2	9166.208	<BeadTracker.Bead object at 0x000001DC07F77808>	0	0	204	205	0	True	-203.0		M450	205
297.625	227.203	2	9140.244	<BeadTracker.Bead object at 0x000001DC07F77288>	0	0	205	206	0	True	-201.0		M450	206
297.598	227.155	2	9141.689	<BeadTracker.Bead object at 0x000001DC07F771C8>	0	0	206	207	0	True	-203.0		M450	207
297.58	227.25	2	9122.29	<BeadTracker.Bead object at 0x000001DC03E0C848>	0	0	207	208	0	True	-204.0		M450	208
297.55	227.261	2	9129.814	<BeadTracker.Bead object at 0x000001DC022594C8>	0	0	208	209	0	True	-205.0		M450	209
297.556	227.326	2	9128.32	<BeadTracker.Bead object at 0x000001DC02259108>	0	0	209	210	0	True	-201.0		M450	210
297.573	227.342	2	9183.005	<BeadTracker.Bead object at 0x000001DC05EA4C08>	0	0	210	211	0	True	-219.0		M450	211
297.567	227.358	2	9181.541	<BeadTracker.Bead object at 0x000001DC03E0CE08>	0	0	211	212	0	True	-219.0		M450	212
297.602	227.217	2	9176.453	<BeadTracker.Bead object at 0x000001DC03E0C088>	0	0	212	213	0	True	-202.0		M450	213
297.599	227.18	2	9194.868	<BeadTracker.Bead object at 0x000001DC03E0CDC8>	0	0	213	214	0	True	-205.0		M450	214
297.658	227.178	2	9194.075	<BeadTracker.Bead object at 0x000001DC091D1208>	0	0	214	215	0	True	-201.0		M450	215
297.737	227.145	2	9194.419	<BeadTracker.Bead object at 0x000001DC0708FE48>	0	0	215	216	0	True	-202.0		M450	216
297.736	227.097	2	9182.3	<BeadTracker.Bead object at 0x000001DC02A41188>	0	0	216	217	0	True	-204.0		M450	217
