X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
400.8120384524347	192.1399516421216	1	4709.203810956626	<BeadTracker.Bead object at 0x00000153E52D4AC8>	0	0	37	37	0	True	231.0		M270	37
400.7607366934183	192.2143903320835	1	4700.429483742093	<BeadTracker.Bead object at 0x00000153E6C20848>	0	0	38	38	0	True	231.0		M270	38
400.8055384826155	192.28759281554	1	4629.71007716803	<BeadTracker.Bead object at 0x00000153E6C20588>	0	0	39	39	0	True	232.0		M270	39
400.82513528824575	192.2314011064368	1	4598.744193245165	<BeadTracker.Bead object at 0x0000015416031B08>	0	0	40	40	1	True	233.0		M270	40
400.8213560844696	192.2576991178986	1	4625.881972542971	<BeadTracker.Bead object at 0x00000153E6C20488>	0	0	41	41	0	True	232.0		M270	41
400.7884524777138	192.204801127778	1	4685.434436395762	<BeadTracker.Bead object at 0x0000015415ACF808>	0	0	42	42	1	True	232.0		M270	42
400.9326793772997	192.0172360238247	1	4707.041837765431	<BeadTracker.Bead object at 0x00000153E59218C8>	0	0	43	43	0	True	231.0		M270	43
401.00275605392943	192.09088106657785	1	4687.369809269264	<BeadTracker.Bead object at 0x0000015415ACF388>	0	0	44	44	1	True	232.0		M270	44
401.0546602069047	192.14110595194933	1	4671.127985907652	<BeadTracker.Bead object at 0x00000153E5921488>	0	0	45	45	0	True	232.0		M270	45
401.0559347773735	192.190494014072	1	4615.01849731949	<BeadTracker.Bead object at 0x00000154160123C8>	0	0	46	46	1	True	233.0		M270	46
401.1768772714073	192.02736729693143	1	4598.097796293018	<BeadTracker.Bead object at 0x00000153E59212C8>	0	0	47	47	0	True	233.0		M270	47
401.0958791451869	192.12070998477208	1	4523.793525474903	<BeadTracker.Bead object at 0x0000015421438AC8>	0	0	48	48	0	True	235.0		M270	48
401.2365320818458	192.15717086454643	1	4556.47140392975	<BeadTracker.Bead object at 0x0000015421438148>	0	0	49	49	0	True	234.0		M270	49
401.1573314491281	192.17778243321536	1	4501.319293160389	<BeadTracker.Bead object at 0x0000015421438048>	0	0	50	50	0	True	235.0		M270	50
401.1741441635943	192.1268305082244	1	4478.830049773641	<BeadTracker.Bead object at 0x0000015421A06B08>	0	0	51	51	0	True	236.0		M270	51
401.2251281355249	192.1419320444455	1	4419.437915592742	<BeadTracker.Bead object at 0x00000153E52E4B48>	0	0	52	52	0	True	236.0		M270	52
401.3116308110432	192.0584648538367	1	4371.119587806079	<BeadTracker.Bead object at 0x0000015421438EC8>	0	0	53	53	0	True	252.0		M270	53
401.30733999867806	192.10397133572047	1	4436.491189097304	<BeadTracker.Bead object at 0x00000153E52E41C8>	0	0	54	54	0	True	237.0		M270	54
401.3487964869225	192.03276199104096	1	4351.713359239973	<BeadTracker.Bead object at 0x0000015421A06F48>	0	0	55	55	0	True	251.0		M270	55
401.316032323101	192.0893307317707	1	4272.480363781594	<BeadTracker.Bead object at 0x0000015421A06D88>	0	0	56	56	0	True	253.0		M270	56
401.3489082394643	191.98353645875807	1	4188.021361348316	<BeadTracker.Bead object at 0x00000153E52E4A08>	0	0	57	57	0	True	254.0		M270	57
401.37786451111657	191.9986070208168	1	4116.513256682677	<BeadTracker.Bead object at 0x00000153E6C3E888>	0	0	58	58	0	True	256.0		M270	58
401.4053380251633	191.97652329535725	1	4044.972732038717	<BeadTracker.Bead object at 0x0000015422752988>	0	0	59	59	0	True	257.0		M270	59
401.3867169264652	191.94053284138465	1	4029.233071741252	<BeadTracker.Bead object at 0x0000015415FC9F08>	0	0	60	60	1	True	257.0		M270	60
401.3851989720196	191.8658585619021	1	3922.4097508174905	<BeadTracker.Bead object at 0x0000015415FC9188>	0	0	61	61	1	True	258.0		M270	61
401.3881379867775	191.82605187367207	1	3901.9586053432095	<BeadTracker.Bead object at 0x00000154157D1C48>	0	0	62	62	1	True	259.0		M270	62
401.4747104470118	191.8195643493028	1	3945.786462883109	<BeadTracker.Bead object at 0x00000154157D1BC8>	0	0	63	63	1	True	258.0		M270	63
401.47916101932384	191.79227164659832	1	3804.370797064559	<BeadTracker.Bead object at 0x000001541433E108>	0	0	64	64	1	True	260.0		M270	64
401.4908986301873	191.7323350081602	1	3732.319885353264	<BeadTracker.Bead object at 0x000001541433E248>	0	0	65	65	1	True	261.0		M270	65
401.46462580296594	191.75893247689703	1	3691.507044707111	<BeadTracker.Bead object at 0x0000015415A7D348>	0	0	66	66	1	True	262.0		M270	66
401.4834064706973	191.7352956092685	1	3610.644583098004	<BeadTracker.Bead object at 0x0000015415A7DC88>	0	0	67	67	1	True	263.0		M270	67
401.49144363849547	191.73829405055983	1	3527.4080600757447	<BeadTracker.Bead object at 0x000001541577BA48>	0	0	68	68	1	True	265.0		M270	68
401.4316998508435	191.72686282570675	1	3488.319587271445	<BeadTracker.Bead object at 0x000001541577B788>	0	0	69	69	1	True	265.0		M270	69
401.45337527078783	191.7204357581672	1	3292.422771708701	<BeadTracker.Bead object at 0x00000154159F6EC8>	0	0	70	70	1	True	269.0		M270	70
401.5035920121069	191.6936756194034	1	3268.939968267102	<BeadTracker.Bead object at 0x00000154159F6048>	0	0	71	71	1	True	270.0		M270	71
401.5079663603457	191.56559669415225	1	3238.615140072128	<BeadTracker.Bead object at 0x0000015415AE1608>	0	0	72	72	1	True	271.0		M270	72
401.5323887143252	191.608866760233	1	3173.742881095786	<BeadTracker.Bead object at 0x000001541441C648>	0	0	73	73	0	True	272.0		M270	73
401.57587935545945	191.58642449250536	1	3028.3427293941777	<BeadTracker.Bead object at 0x0000015415F7CB08>	0	0	74	74	1	True	289.0		M270	74
401.6050878019767	191.4837019105327	1	3033.0701823488844	<BeadTracker.Bead object at 0x0000015415F7CC88>	0	0	75	75	1	True	289.0		M270	75
401.6298197256562	191.5311422632944	1	2963.2404351100613	<BeadTracker.Bead object at 0x00000153E6CACF08>	0	0	76	76	1	True	291.0		M270	76
401.6469456970878	191.39184036421216	1	2765.5005471845934	<BeadTracker.Bead object at 0x000001541441C4C8>	0	0	77	77	0	True	292.0		M270	77
401.80633353654025	191.2411019159005	1	2750.47445552746	<BeadTracker.Bead object at 0x0000015415F819C8>	0	0	78	78	1	True	293.0		M270	78
401.8176963078639	191.10585797015813	1	2665.5698243619045	<BeadTracker.Bead object at 0x0000015415A94C08>	0	0	79	79	1	True	293.0		M270	79
401.82864738451696	191.0154790221672	1	2563.803970143888	<BeadTracker.Bead object at 0x00000153E591E588>	0	0	80	80	0	True	304.0		M270	80
401.9298426073669	190.9236184118073	1	2469.4369941696687	<BeadTracker.Bead object at 0x00000153E591E648>	0	0	81	81	0	True	307.0		M270	81
401.98414306670975	190.90497161966803	1	2342.698682490135	<BeadTracker.Bead object at 0x0000015415F84288>	0	0	82	82	1	True	311.0		M270	82
401.91493678284337	190.7116296986697	1	2301.660661832287	<BeadTracker.Bead object at 0x00000153E591E948>	0	0	83	83	0	True	313.0		M270	83
401.8421875222829	190.76832190071448	1	2208.969725647387	<BeadTracker.Bead object at 0x00000153E70C7348>	0	0	84	84	0	True	325.0		M270	84
401.9278513663437	190.97225114643004	1	2223.86901183644	<BeadTracker.Bead object at 0x00000153E591E108>	0	0	85	85	0	True	324.0		M270	85
401.9615076070038	191.1847953992693	1	2307.178885606437	<BeadTracker.Bead object at 0x00000153E70C74C8>	0	0	86	86	0	True	324.0		M270	86
401.9181257645808	191.3707962897329	1	2291.785033278717	<BeadTracker.Bead object at 0x00000153E70C7388>	0	0	87	87	0	True	324.0		M270	87
401.9413679706569	191.517308245832	1	2280.895742940762	<BeadTracker.Bead object at 0x00000153E70C7A48>	0	0	88	88	0	True	313.0		M270	88
401.907335038543	191.5593386599161	1	2352.6434679251392	<BeadTracker.Bead object at 0x0000015422EFA6C8>	0	0	89	89	0	True	312.0		M270	89
401.91801999061545	191.68395616234315	1	2358.625206053918	<BeadTracker.Bead object at 0x0000015422EFA408>	0	0	90	90	0	True	312.0		M270	90
401.8599661945416	191.86247296651112	1	2321.0195506139257	<BeadTracker.Bead object at 0x00000153E70C7748>	0	0	91	91	0	True	313.0		M270	91
401.8388333339216	192.05723377443937	1	2374.087025474761	<BeadTracker.Bead object at 0x00000153E70CA888>	0	0	92	92	0	True	313.0		M270	92
401.8342874025116	192.1290210284456	1	2386.0977861663	<BeadTracker.Bead object at 0x0000015422EFA748>	0	0	93	93	0	True	321.0		M270	93
401.7647242479378	192.1918938860576	1	2368.101085433172	<BeadTracker.Bead object at 0x00000153E70CA548>	0	0	94	94	0	True	321.0		M270	94
401.871198914677	192.26203936629608	1	2479.9280743791323	<BeadTracker.Bead object at 0x00000153E70CA7C8>	0	0	95	95	0	True	306.0		M270	95
401.7113926486372	192.4507631255352	1	2482.852360862602	<BeadTracker.Bead object at 0x00000153E70CA388>	0	0	96	96	0	True	307.0		M270	96
401.7651421285677	192.5271300857668	1	2507.536843245418	<BeadTracker.Bead object at 0x00000153E526FD48>	0	0	97	97	0	True	308.0		M270	97
401.7673164833818	192.59236669956377	1	2560.377831797991	<BeadTracker.Bead object at 0x00000153E70CA748>	0	0	98	98	0	True	307.0		M270	98
401.7488763257858	192.67033191675336	1	2591.093734845165	<BeadTracker.Bead object at 0x00000153E526FE48>	0	0	99	99	0	True	306.0		M270	99
401.6635779176909	192.7915089949257	1	2522.8594245654	<BeadTracker.Bead object at 0x00000153E526F948>	0	0	100	100	0	True	306.0		M270	100
401.6726590294578	192.8446087412836	1	2575.0067169408026	<BeadTracker.Bead object at 0x00000153E526F9C8>	0	0	101	101	0	True	305.0		M270	101
401.5821146431448	192.7861729507545	1	2606.759018745412	<BeadTracker.Bead object at 0x00000153E4EC4C88>	0	0	102	102	0	True	304.0		M270	102
401.52440020092325	192.84983688489763	1	2629.880646163177	<BeadTracker.Bead object at 0x00000153E4EC4288>	0	0	103	103	0	True	293.0		M270	103
401.4633463965507	192.9479840795085	1	2741.95113894295	<BeadTracker.Bead object at 0x00000153E54AEA48>	0	0	104	104	0	True	292.0		M270	104
401.4287736362324	193.03519580737927	1	2754.3056339683526	<BeadTracker.Bead object at 0x0000015422980448>	0	0	105	105	0	True	292.0		M270	105
401.3527680071039	192.9184173542499	1	2730.928571972438	<BeadTracker.Bead object at 0x00000153E4EC40C8>	0	0	106	106	0	True	292.0		M270	106
401.2953201623952	192.9176756630345	1	2723.4825496833105	<BeadTracker.Bead object at 0x00000154163CE048>	0	0	107	107	1	True	292.0		M270	107
401.2945448712935	193.04539423190363	1	2790.707761032008	<BeadTracker.Bead object at 0x00000154163CEA08>	0	0	108	108	1	True	292.0		M270	108
401.2500838291462	193.0535865292685	1	2798.883892341348	<BeadTracker.Bead object at 0x0000015421DEFA88>	0	0	109	109	0	True	291.0		M270	109
401.27359160094994	193.131684061162	1	2876.643798818363	<BeadTracker.Bead object at 0x00000153E4EC45C8>	0	0	110	110	0	True	291.0		M270	110
401.3096217582959	193.0843283710653	1	2892.7841148648404	<BeadTracker.Bead object at 0x0000015421DEF188>	0	0	111	111	0	True	291.0		M270	111
401.323619729497	193.1824250932788	1	2936.2004295010306	<BeadTracker.Bead object at 0x0000015415FED248>	0	0	112	112	1	True	291.0		M270	112
401.2858048677893	193.31435333958515	1	2937.89625337956	<BeadTracker.Bead object at 0x0000015421DEF508>	0	0	113	113	0	True	290.0		M270	113
401.2030460312421	193.2905364346212	1	3022.0105943084927	<BeadTracker.Bead object at 0x000001541651AF48>	0	0	114	114	1	True	290.0		M270	114
401.24939918905386	193.3085677820883	1	3004.7334795469724	<BeadTracker.Bead object at 0x0000015420EDD288>	0	0	115	115	0	True	290.0		M270	115
401.1592483064801	193.34714835942805	1	3051.506645131753	<BeadTracker.Bead object at 0x000001541662E788>	0	0	116	116	1	True	290.0		M270	116
401.2101294506869	193.21829351608656	1	3155.634164015932	<BeadTracker.Bead object at 0x000001541662EB08>	0	0	117	117	1	True	287.0		M270	117
401.1131905257085	193.3293087734848	1	3121.523191786185	<BeadTracker.Bead object at 0x00000153E592EFC8>	0	0	118	118	0	True	288.0		M270	118
401.2464375275415	193.4308658241558	1	3095.897554694875	<BeadTracker.Bead object at 0x00000153E4EBB708>	0	0	119	119	0	True	289.0		M270	119
401.2738876945855	193.4678588079497	1	3118.0319295539657	<BeadTracker.Bead object at 0x00000153E592E248>	0	0	120	120	0	True	289.0		M270	120
401.37290268326416	193.4646851452282	1	3174.3977840633843	<BeadTracker.Bead object at 0x00000153E4EBBFC8>	0	0	121	121	0	True	289.0		M270	121
401.2841677817998	193.4333316301676	1	3261.3890437446107	<BeadTracker.Bead object at 0x00000153E592E1C8>	0	0	122	122	0	True	287.0		M270	122
401.3065067353388	193.50387757504	1	3284.502579331278	<BeadTracker.Bead object at 0x00000153E6F00608>	0	0	123	123	0	True	271.0		M270	123
401.221624574378	193.55972992979744	1	3350.436330585436	<BeadTracker.Bead object at 0x00000153E63202C8>	0	0	124	124	1	True	270.0		M270	124
401.3002036543933	193.65627639356933	1	3340.440553068996	<BeadTracker.Bead object at 0x00000153E4EBB3C8>	0	0	125	125	0	True	270.0		M270	125
401.3695599739488	193.61535917609817	1	3379.549281117443	<BeadTracker.Bead object at 0x00000153E4EBBA08>	0	0	126	126	0	True	270.0		M270	126
401.38113636939227	193.6395988908137	1	3370.4940970644184	<BeadTracker.Bead object at 0x00000153E55846C8>	0	0	127	127	0	True	270.0		M270	127
401.4778061670737	193.7768778803441	1	3411.385311957646	<BeadTracker.Bead object at 0x00000153E4FA21C8>	0	0	128	128	0	True	269.0		M270	128
401.4799393835977	193.7350852793916	1	3427.73537774368	<BeadTracker.Bead object at 0x00000153E6F00F88>	0	0	129	129	0	True	268.0		M270	129
401.4585924810439	193.7192153142567	1	3423.671235050287	<BeadTracker.Bead object at 0x00000153E5584BC8>	0	0	130	130	0	True	269.0		M270	130
401.36987016740767	193.6867938881552	1	3518.8171105991983	<BeadTracker.Bead object at 0x00000153E5914FC8>	0	0	131	131	0	True	267.0		M270	131
401.45142975217215	193.62814939491	1	3556.6134809145724	<BeadTracker.Bead object at 0x000001541661D708>	0	0	132	132	1	True	267.0		M270	132
401.40084526459214	193.53884213285968	1	3577.959182595296	<BeadTracker.Bead object at 0x00000153E59141C8>	0	0	133	133	0	True	266.0		M270	133
401.385296093382	193.5849340463769	1	3636.183349237705	<BeadTracker.Bead object at 0x000001541637BF88>	0	0	134	134	1	True	265.0		M270	134
401.3106476884416	193.53727303709485	1	3650.662942298328	<BeadTracker.Bead object at 0x0000015416381AC8>	0	0	135	135	1	True	266.0		M270	135
401.393217609917	193.53653316397344	1	3589.0982202842547	<BeadTracker.Bead object at 0x00000153E526A688>	0	0	136	136	0	True	266.0		M270	136
401.39576784890215	193.608917775237	1	3621.924037774774	<BeadTracker.Bead object at 0x00000153E5451808>	0	0	137	137	1	True	265.0		M270	137
401.4596585642851	193.574378369636	1	3596.100265550838	<BeadTracker.Bead object at 0x00000153E5A40608>	0	0	138	138	1	True	265.0		M270	138
401.3866409810672	193.6240136167893	1	3662.602947692258	<BeadTracker.Bead object at 0x00000153E5A40B08>	0	0	139	139	1	True	264.0		M270	139
401.3739228566483	193.554530994727	1	3667.7948011887447	<BeadTracker.Bead object at 0x00000153E546D2C8>	0	0	140	140	1	True	264.0		M270	140
401.35359689711424	193.55740439942605	1	3745.137397266126	<BeadTracker.Bead object at 0x00000153E546D448>	0	0	141	141	1	True	263.0		M270	141
401.36518242788713	193.6183623412909	1	3755.571074579044	<BeadTracker.Bead object at 0x00000153E70A4D08>	0	0	142	142	1	True	263.0		M270	142
401.33490571846784	193.5946852942625	1	3774.335604477204	<BeadTracker.Bead object at 0x00000153E70A49C8>	0	0	143	143	1	True	263.0		M270	143
401.375330869856	193.5572854965515	1	3749.0587902157017	<BeadTracker.Bead object at 0x00000153E5464EC8>	0	0	144	144	1	True	263.0		M270	144
401.3417428724172	193.6092166760472	1	3766.5540262284326	<BeadTracker.Bead object at 0x00000153E6CEE088>	0	0	145	145	1	True	263.0		M270	145
401.2394709858348	193.66771569278947	1	3832.217985019567	<BeadTracker.Bead object at 0x00000153E5A3B508>	0	0	146	146	1	True	262.0		M270	146
401.2181471428966	193.72196097888605	1	3751.2666090847447	<BeadTracker.Bead object at 0x0000015417633388>	0	0	147	147	1	True	263.0		M270	147
401.21662146561965	193.66886858144767	1	3766.364400969304	<BeadTracker.Bead object at 0x0000015417633948>	0	0	148	148	1	True	263.0		M270	148
401.1500888411478	193.5684845360191	1	3765.619465625809	<BeadTracker.Bead object at 0x00000153E5470548>	0	0	149	149	1	True	263.0		M270	149
401.1148186176839	193.58626913534584	1	3813.142920688917	<BeadTracker.Bead object at 0x00000153E5470648>	0	0	150	150	1	True	263.0		M270	150
401.518419914918	193.37582387852305	0	3790.0527921258144	<BeadTracker.Bead object at 0x00000153EA131B08>	2	7	152	152	1	True	-307.0		M270	152
400.9736458820096	193.4839612236969	0	3737.9544492735263	<BeadTracker.Bead object at 0x00000153EA0A22C8>	2	8	155	155	2	True	-310.0		M270	155
400.64336777004337	193.3360522065991	0	3988.410546910023	<BeadTracker.Bead object at 0x00000153EA06B288>	2	9	158	158	2	True	-306.0		M270	158
400.3018190003396	193.87594517936063	0	7777.482706769685	<BeadTracker.Bead object at 0x0000015421ACB8C8>	1	10	160	160	3	True	264.0		M270	160
400.8679239281551	193.130884163568	0	3971.458505647799	<BeadTracker.Bead object at 0x00000153E5438988>	2	10	161	161	2	False	264.0		M270	161
400.7050252485432	193.88816633575365	0	4146.537243700657	<BeadTracker.Bead object at 0x0000015421AC10C8>	2	11	164	164	3	True	-299.0		M270	164
400.6374189907122	195.0116509472089	0	7818.02631918816	<BeadTracker.Bead object at 0x00000153E559EB48>	1	12	166	166	4	True	271.0		M270	166
401.3302013596241	194.2135141769704	0	3851.446232885936	<BeadTracker.Bead object at 0x00000153E559EEC8>	2	12	167	167	2	False	271.0		M270	167
402.4929937113714	196.5780609787897	0	7432.440592759763	<BeadTracker.Bead object at 0x0000015422B10188>	1	13	169	169	4	True	278.0		M270	169
403.1114872296063	195.8417408988471	0	3380.9372624027988	<BeadTracker.Bead object at 0x00000153E70AA648>	2	13	170	170	2	False	278.0		M270	170
403.0300442840988	196.28356346463147	0	7468.58621207043	<BeadTracker.Bead object at 0x0000015420D44508>	1	14	172	172	3	True	269.0		M270	172
403.5842099843295	195.4931958809044	0	3421.675368492189	<BeadTracker.Bead object at 0x00000153E8E813C8>	2	14	173	173	3	False	269.0		M270	173
403.0850238414364	196.4649808999594	0	7301.337744107225	<BeadTracker.Bead object at 0x00000153E8E8E108>	1	15	175	175	3	True	267.0		M270	175
403.4093581886929	195.83159643350243	0	3398.4472420861657	<BeadTracker.Bead object at 0x00000153E8E8EA48>	2	15	176	176	3	False	267.0		M270	176
403.5919278407457	197.4638114390275	0	7389.305804603336	<BeadTracker.Bead object at 0x00000153E8E937C8>	1	16	178	178	3	True	269.0		M270	178
403.8475076314172	196.5895799044368	0	3247.5171917019934	<BeadTracker.Bead object at 0x00000153E8E983C8>	2	16	179	179	2	False	269.0		M270	179
402.9379919832065	198.0757472810192	0	7268.928110174911	<BeadTracker.Bead object at 0x00000153E8E9B948>	1	17	181	181	2	True	300.0		M270	181
403.2710104439841	197.217405065125	0	3190.0243811156097	<BeadTracker.Bead object at 0x00000153E8E9BD88>	2	17	182	182	3	False	300.0		M270	182
402.8605012616111	198.2738194262624	0	7414.683420815401	<BeadTracker.Bead object at 0x00000153E554C188>	1	18	184	184	2	True	267.0		M270	184
402.98987785046177	197.4471383378128	0	3352.858335057394	<BeadTracker.Bead object at 0x00000153E554C488>	2	18	185	185	2	False	267.0		M270	185
402.1358368683278	198.1869785182172	2	2396.141591496372	<BeadTracker.Bead object at 0x00000153E8EA8908>	0	0	188	188	3	True	307.0		M270	188
402.2466771280865	198.28190740330697	2	2891.655841572619	<BeadTracker.Bead object at 0x00000153E8EA8F88>	0	0	189	189	2	True	291.0		M270	189
402.3881276984262	198.2073757535697	2	3207.995639982276	<BeadTracker.Bead object at 0x00000153E8EAC848>	0	0	190	190	3	True	269.0		M270	190
402.5671830610892	198.062251464575	2	3323.889609603227	<BeadTracker.Bead object at 0x00000153E5540608>	0	0	191	191	3	True	270.0		M270	191
402.73845015036255	198.01966039675963	2	3328.895990800157	<BeadTracker.Bead object at 0x00000153E5540288>	0	0	192	192	2	True	269.0		M270	192
402.7367947225793	198.0518913073689	2	3215.672651334127	<BeadTracker.Bead object at 0x00000153E8EB1748>	0	0	193	193	3	True	273.0		M270	193
402.6939978498988	198.0952002659563	2	3155.8362330909035	<BeadTracker.Bead object at 0x00000153E8EB1B48>	0	0	194	194	2	True	287.0		M270	194
402.6557006680242	198.1079682329353	2	3100.625389071557	<BeadTracker.Bead object at 0x00000153E8EB6688>	0	0	195	195	2	True	289.0		M270	195
402.6230738323589	198.09037866189743	2	3078.236024477563	<BeadTracker.Bead object at 0x00000153E8EB9A48>	0	0	196	196	3	True	289.0		M270	196
402.7479223668618	197.99520674513167	2	3093.405953914744	<BeadTracker.Bead object at 0x00000153E8EB9508>	0	0	197	197	3	True	289.0		M270	197
402.7199284193422	197.9529113786631	2	3063.442486568356	<BeadTracker.Bead object at 0x0000015420D3DB88>	0	0	198	198	3	True	288.0		M270	198
402.736574005622	198.06284636240613	2	3027.7958822793184	<BeadTracker.Bead object at 0x0000015420D3D6C8>	0	0	199	199	3	True	290.0		M270	199
402.77483031034274	198.04146611518428	2	3022.4585343302947	<BeadTracker.Bead object at 0x00000153E8EBE548>	0	0	200	200	3	True	290.0		M270	200
402.7513581302353	198.07595701816217	2	2979.1357048870827	<BeadTracker.Bead object at 0x00000153E8EBEF08>	0	0	201	201	3	True	291.0		M270	201
402.75597914719856	198.00995108337844	2	2963.8835134332503	<BeadTracker.Bead object at 0x00000153E8EC1808>	0	0	202	202	3	True	291.0		M270	202
402.7904604292528	197.95731356775465	2	2995.189953940148	<BeadTracker.Bead object at 0x00000153E5534C08>	0	0	203	203	3	True	290.0		M270	203
402.7835486086927	197.9227614069308	2	3031.0193580984983	<BeadTracker.Bead object at 0x00000153E55342C8>	0	0	204	204	3	True	290.0		M270	204
402.83906534842487	197.9181602947906	2	3021.6975671172354	<BeadTracker.Bead object at 0x00000153E8EC7A48>	0	0	205	205	3	True	290.0		M270	205
402.7996868054284	197.8511477785233	2	3029.6848107503984	<BeadTracker.Bead object at 0x00000153E8EC7F08>	0	0	206	206	3	True	290.0		M270	206
402.8484044365768	198.00817703318344	2	2987.606721435647	<BeadTracker.Bead object at 0x00000153E8ECB688>	0	0	207	207	3	True	290.0		M270	207
