X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
156.90079056504533	128.57914931872614	1	9751.466728859516	<BeadTracker.Bead object at 0x00000154164C7308>	0	0	39	39	0	True	-17.0	M450	M450	39
156.97894285124673	128.72959946021632	1	9671.588627324098	<BeadTracker.Bead object at 0x00000154164C7048>	0	0	40	40	0	True	0.0	M450	M450	40
157.03087233501668	128.8215924253413	1	9625.868349527673	<BeadTracker.Bead object at 0x00000154164A1608>	0	0	41	41	0	True	1.0	M450	M450	41
157.16240171320018	128.79038585755114	1	9676.435816616857	<BeadTracker.Bead object at 0x00000154164C7AC8>	0	0	42	42	0	True	0.0	M450	M450	42
157.13089026374965	128.93038480719707	1	9683.301893994603	<BeadTracker.Bead object at 0x00000154164C7C48>	0	0	43	43	0	True	1.0	M450	M450	43
157.10749126974346	128.95949868373225	1	9610.588938821402	<BeadTracker.Bead object at 0x00000154164A1088>	0	0	44	44	0	True	1.0	M450	M450	44
157.1643709603449	128.94944217231853	1	9679.581033625993	<BeadTracker.Bead object at 0x00000154164A11C8>	0	0	45	45	0	True	1.0	M450	M450	45
157.161775134383	129.06096217423692	1	9550.201340410724	<BeadTracker.Bead object at 0x00000153EA81B2C8>	0	0	46	46	0	True	2.0	M450	M450	46
157.22030109235283	129.07844110572546	1	9602.683659880218	<BeadTracker.Bead object at 0x000001541656CBC8>	0	0	47	47	0	True	2.0	M450	M450	47
157.26085138756878	129.12026535593338	1	9555.285412123423	<BeadTracker.Bead object at 0x00000154164A1108>	0	0	48	48	0	True	2.0	M450	M450	48
157.28969465785417	129.18952237962216	1	9545.34391784215	<BeadTracker.Bead object at 0x000001541656CE48>	0	0	49	49	0	True	2.0	M450	M450	49
157.3015314983704	129.1833344352164	1	9575.266166632897	<BeadTracker.Bead object at 0x000001541656CC88>	0	0	50	50	0	True	2.0	M450	M450	50
157.32625188029715	129.39557587071198	1	9658.936858213629	<BeadTracker.Bead object at 0x000001541656CC08>	0	0	51	51	0	True	2.0	M450	M450	51
157.36512390481334	129.42984414988487	1	9657.974782417565	<BeadTracker.Bead object at 0x00000153EA81BA88>	0	0	52	52	0	True	2.0	M450	M450	52
157.5038552502462	129.31924557485482	1	9635.910679160892	<BeadTracker.Bead object at 0x000001541656C748>	0	0	53	53	0	True	2.0	M450	M450	53
157.52698495922488	129.37700207371708	1	9654.924928116498	<BeadTracker.Bead object at 0x000001541656CF48>	0	0	54	54	0	True	2.0	M450	M450	54
157.50451111341232	129.58016203674774	1	9569.911270560451	<BeadTracker.Bead object at 0x00000153EA81B5C8>	0	0	55	55	0	True	-18.0	M450	M450	55
157.58316554830975	129.50739480217962	1	9634.634169574689	<BeadTracker.Bead object at 0x00000153EA81BAC8>	0	0	56	56	0	True	-17.0	M450	M450	56
157.55840839992112	129.63104536575185	1	9607.467991873868	<BeadTracker.Bead object at 0x00000153EA81B348>	0	0	57	57	0	True	2.0	M450	M450	57
157.7106424535376	129.7961815359634	1	9670.08258596641	<BeadTracker.Bead object at 0x00000154164C1DC8>	0	0	58	58	0	True	2.0	M450	M450	58
157.68560013559224	129.85964925427578	1	9748.188018232968	<BeadTracker.Bead object at 0x00000153EA81BF08>	0	0	59	59	0	True	2.0	M450	M450	59
157.7846381216792	129.8857085808704	1	9690.12379096358	<BeadTracker.Bead object at 0x00000154164C18C8>	0	0	60	60	0	True	1.0	M450	M450	60
157.88809908858164	129.8967003000211	1	9670.460589850414	<BeadTracker.Bead object at 0x00000154164C1F88>	0	0	61	61	0	True	1.0	M450	M450	61
157.91309170425146	130.0755407366909	1	9679.828271200564	<BeadTracker.Bead object at 0x00000154164C1608>	0	0	62	62	0	True	2.0	M450	M450	62
158.0261528657835	129.95408245112822	1	9658.790321081668	<BeadTracker.Bead object at 0x000001541656F888>	0	0	63	63	0	True	1.0	M450	M450	63
157.94006260045006	130.05716643255153	1	9653.74903584293	<BeadTracker.Bead object at 0x00000154164B4C08>	0	0	64	64	0	True	2.0	M450	M450	64
157.9573050081538	130.16987537841004	1	9584.52257062265	<BeadTracker.Bead object at 0x00000154164C1F08>	0	0	65	65	0	True	2.0	M450	M450	65
158.05927256579108	130.12396194794732	1	9599.292276386836	<BeadTracker.Bead object at 0x00000154164B4E08>	0	0	66	66	0	True	2.0	M450	M450	66
158.19495678310034	130.25979421248334	1	9558.347976815869	<BeadTracker.Bead object at 0x00000154164B4148>	0	0	67	67	0	True	2.0	M450	M450	67
158.18060271604483	130.40087607765338	1	9632.817113530253	<BeadTracker.Bead object at 0x00000154164B41C8>	0	0	68	68	0	True	2.0	M450	M450	68
158.25343033117636	130.3364593803396	1	9648.78546126541	<BeadTracker.Bead object at 0x000001541656F548>	0	0	69	69	0	True	2.0	M450	M450	69
158.27480242457185	130.34454583463503	1	9625.00351843338	<BeadTracker.Bead object at 0x00000154164B48C8>	0	0	70	70	0	True	2.0	M450	M450	70
158.29533121619534	130.474413505392	1	9651.915266861197	<BeadTracker.Bead object at 0x000001541656FB48>	0	0	71	71	0	True	2.0	M450	M450	71
158.36228798831814	130.57945387800896	1	9664.35092551574	<BeadTracker.Bead object at 0x000001541656FA88>	0	0	72	72	0	True	-17.0	M450	M450	72
158.3892939755492	130.55575480569954	1	9593.706326771193	<BeadTracker.Bead object at 0x000001541656FF48>	0	0	73	73	0	True	-17.0	M450	M450	73
158.47696197804456	130.57188907880666	1	9575.329844754728	<BeadTracker.Bead object at 0x00000153EA900148>	0	0	74	74	0	True	-16.0	M450	M450	74
158.45932109364213	130.6433592874717	1	9642.086989740692	<BeadTracker.Bead object at 0x00000153EA900388>	0	0	75	75	0	True	-16.0	M450	M450	75
158.50678916938452	130.7647937220632	1	9734.679676418897	<BeadTracker.Bead object at 0x00000153EA900108>	0	0	76	76	0	True	2.0	M450	M450	76
158.45916491384662	130.76951391283174	1	9677.792076815362	<BeadTracker.Bead object at 0x00000153EA900188>	0	0	77	77	0	True	-1.0	M450	M450	77
158.51631401225472	130.836097357519	1	9676.863520991834	<BeadTracker.Bead object at 0x00000153EA801508>	0	0	78	78	0	True	2.0	M450	M450	78
158.59883918912064	130.96333455852786	1	9647.0580798698	<BeadTracker.Bead object at 0x00000153EA801AC8>	0	0	79	79	0	True	2.0	M450	M450	79
158.61380960503627	131.25148432343013	1	9612.725214536364	<BeadTracker.Bead object at 0x00000153EA801BC8>	0	0	80	80	0	True	2.0	M450	M450	80
158.65976458060857	131.13645479336924	1	9576.67364956515	<BeadTracker.Bead object at 0x00000153E9415C48>	0	0	81	81	0	True	2.0	M450	M450	81
158.7468676436749	131.14806116812824	1	9606.37703339473	<BeadTracker.Bead object at 0x00000153EA801648>	0	0	82	82	0	True	2.0	M450	M450	82
158.77140108737945	131.21694803666114	1	9625.878433459902	<BeadTracker.Bead object at 0x00000153E9415848>	0	0	83	83	0	True	2.0	M450	M450	83
158.78186199194317	131.38397937121553	1	9668.020028252957	<BeadTracker.Bead object at 0x00000153E9415948>	0	0	84	84	0	True	2.0	M450	M450	84
158.84338205723432	131.35610322936867	1	9681.260500570848	<BeadTracker.Bead object at 0x00000153E94152C8>	0	0	85	85	0	True	2.0	M450	M450	85
158.84586013990673	131.23996167608297	1	9620.036543741113	<BeadTracker.Bead object at 0x00000153E9414A88>	0	0	86	86	0	True	2.0	M450	M450	86
158.77650290390133	131.18153326701008	1	9659.219072673846	<BeadTracker.Bead object at 0x00000153EA7F67C8>	0	0	87	87	0	True	2.0	M450	M450	87
158.7856465330425	131.1298115181572	1	9650.301965821924	<BeadTracker.Bead object at 0x00000153E9415BC8>	0	0	88	88	0	True	2.0	M450	M450	88
158.72886243447192	131.20640012972697	1	9670.783092846596	<BeadTracker.Bead object at 0x00000153EA7F6748>	0	0	89	89	0	True	2.0	M450	M450	89
158.77641806793798	131.20501388009384	1	9622.595846842749	<BeadTracker.Bead object at 0x00000153EA7F6F08>	0	0	90	90	0	True	2.0	M450	M450	90
158.6747016826246	131.2161596019059	1	9626.600378346378	<BeadTracker.Bead object at 0x00000153EA7F6EC8>	0	0	91	91	0	True	2.0	M450	M450	91
158.66468677417893	131.14894081788842	1	9618.872480945492	<BeadTracker.Bead object at 0x00000153E9414AC8>	0	0	92	92	0	True	2.0	M450	M450	92
158.68936249496775	131.0387238587226	1	9643.507213022813	<BeadTracker.Bead object at 0x00000153EA7F6288>	0	0	93	93	0	True	2.0	M450	M450	93
158.6666764848074	130.88682747304753	1	9652.473475893712	<BeadTracker.Bead object at 0x00000153E9414E08>	0	0	94	94	0	True	2.0	M450	M450	94
158.61587843883638	130.86669652200052	1	9721.460115756032	<BeadTracker.Bead object at 0x00000153E9414448>	0	0	95	95	0	True	2.0	M450	M450	95
158.55323006327234	130.875694493081	1	9679.809963503516	<BeadTracker.Bead object at 0x00000153E9414288>	0	0	96	96	0	True	2.0	M450	M450	96
158.56884812385692	130.82307001210057	1	9696.395643674705	<BeadTracker.Bead object at 0x00000153E94140C8>	0	0	97	97	0	True	2.0	M450	M450	97
158.57900439070417	130.76821125761523	1	9675.668393996437	<BeadTracker.Bead object at 0x00000153E93E9E08>	0	0	98	98	0	True	2.0	M450	M450	98
158.54174762414874	130.77998811019134	1	9624.070382921243	<BeadTracker.Bead object at 0x00000153E9414C08>	0	0	99	99	0	True	2.0	M450	M450	99
158.46741769720984	130.76543474678172	1	9663.626834982852	<BeadTracker.Bead object at 0x00000153E93E93C8>	0	0	100	100	0	True	-1.0	M450	M450	100
158.489934875335	130.5984028581135	1	9616.357707873312	<BeadTracker.Bead object at 0x00000153E93E98C8>	0	0	101	101	0	True	-17.0	M450	M450	101
158.43024020130494	130.58962067169944	1	9558.519362614956	<BeadTracker.Bead object at 0x00000153E93E9608>	0	0	102	102	0	True	-17.0	M450	M450	102
158.45055530920544	130.5900966065042	1	9625.851120998866	<BeadTracker.Bead object at 0x00000153E9D524C8>	0	0	103	103	0	True	-16.0	M450	M450	103
158.42578480311457	130.55813644494108	1	9595.469016858417	<BeadTracker.Bead object at 0x00000153E93E9948>	0	0	104	104	0	True	-17.0	M450	M450	104
158.38912350070146	130.58038888029753	1	9586.099207348028	<BeadTracker.Bead object at 0x00000153E93E9348>	0	0	105	105	0	True	-17.0	M450	M450	105
158.38970697132245	130.56557888140583	1	9595.043328798542	<BeadTracker.Bead object at 0x00000153EA814CC8>	0	0	106	106	0	True	-17.0	M450	M450	106
158.36490980653255	130.35548633314124	1	9636.471756130471	<BeadTracker.Bead object at 0x00000153EA814AC8>	0	0	107	107	0	True	2.0	M450	M450	107
158.30448336498495	130.34437150879194	1	9676.015481682723	<BeadTracker.Bead object at 0x00000153EA814F88>	0	0	108	108	0	True	2.0	M450	M450	108
158.25812482603845	130.35625773301618	1	9602.039585161345	<BeadTracker.Bead object at 0x00000153E9D52DC8>	0	0	109	109	0	True	2.0	M450	M450	109
158.21817701860184	130.31301954494734	1	9654.894613207214	<BeadTracker.Bead object at 0x00000153EA814E48>	0	0	110	110	0	True	2.0	M450	M450	110
158.10898235946007	130.28052262393456	1	9613.773452546156	<BeadTracker.Bead object at 0x00000153E9D52348>	0	0	111	111	0	True	2.0	M450	M450	111
158.11872465969347	130.2056635416984	1	9535.996619750056	<BeadTracker.Bead object at 0x00000153E9D52148>	0	0	112	112	0	True	2.0	M450	M450	112
158.12322788779153	130.20311733067132	1	9533.965942181398	<BeadTracker.Bead object at 0x00000153E9D52648>	0	0	113	113	0	True	2.0	M450	M450	113
158.09484497711446	130.04944162325276	1	9556.527726886086	<BeadTracker.Bead object at 0x00000154165CFF88>	0	0	114	114	0	True	2.0	M450	M450	114
158.0169048123893	130.0813739870401	1	9528.892092653929	<BeadTracker.Bead object at 0x00000153E84FC0C8>	0	0	115	115	0	True	2.0	M450	M450	115
157.93359720447526	130.03852530486887	1	9656.685493824338	<BeadTracker.Bead object at 0x00000153E9104108>	0	0	116	116	0	True	2.0	M450	M450	116
158.00797418551232	129.9073548990089	1	9660.930393691782	<BeadTracker.Bead object at 0x00000153E9D52A08>	0	0	117	117	0	True	1.0	M450	M450	117
157.9122277407804	129.93818698808866	1	9627.747256676012	<BeadTracker.Bead object at 0x00000153E6941508>	0	0	118	118	0	True	1.0	M450	M450	118
157.82673160822984	129.79782606913517	1	9690.001094406898	<BeadTracker.Bead object at 0x00000153E61EDB08>	0	0	119	119	0	True	1.0	M450	M450	119
157.84129528388985	129.83441191503798	1	9674.146660327362	<BeadTracker.Bead object at 0x00000153E61EDE08>	0	0	120	120	0	True	1.0	M450	M450	120
157.74604046189	129.60581110283192	1	9686.188845878887	<BeadTracker.Bead object at 0x00000153E9405548>	0	0	121	121	0	True	-18.0	M450	M450	121
157.75774849066605	129.70968387607735	1	9684.74513399636	<BeadTracker.Bead object at 0x00000153E88ED1C8>	0	0	122	122	0	True	1.0	M450	M450	122
157.70149427735143	129.71237664733914	1	9666.435820312154	<BeadTracker.Bead object at 0x00000153E88ED788>	0	0	123	123	0	True	0.0	M450	M450	123
157.6119281568504	129.85131868505255	1	9728.500491900422	<BeadTracker.Bead object at 0x00000153E94059C8>	0	0	124	124	0	True	1.0	M450	M450	124
157.5322375405885	129.7690213257786	1	9722.865680053765	<BeadTracker.Bead object at 0x00000153E61ED188>	0	0	125	125	0	True	2.0	M450	M450	125
157.53439378884528	129.6117543505392	1	9618.067607107403	<BeadTracker.Bead object at 0x00000153EA7FBF48>	0	0	126	126	0	True	-17.0	M450	M450	126
157.595460437449	129.5763622534026	1	9654.908571420185	<BeadTracker.Bead object at 0x00000153E9405E08>	0	0	127	127	0	True	-17.0	M450	M450	127
157.51290838733613	129.59721582185114	1	9610.000418198482	<BeadTracker.Bead object at 0x00000153E9405748>	0	0	128	128	0	True	-18.0	M450	M450	128
157.46106181414086	129.4478684261703	1	9626.09879272401	<BeadTracker.Bead object at 0x0000015416359408>	0	0	129	129	0	True	2.0	M450	M450	129
157.35082236327784	129.53368838485196	1	9682.954385497944	<BeadTracker.Bead object at 0x00000153E5233D48>	0	0	130	130	0	True	-17.0	M450	M450	130
157.29698393627908	129.5449399279135	1	9619.343278590364	<BeadTracker.Bead object at 0x00000153EA7FBF88>	0	0	131	131	0	True	-17.0	M450	M450	131
157.29745517240306	129.5726803748924	1	9650.205593005812	<BeadTracker.Bead object at 0x0000015416359988>	0	0	132	132	0	True	-17.0	M450	M450	132
157.27523325945782	129.4474357696828	1	9620.15890828447	<BeadTracker.Bead object at 0x0000015416359E08>	0	0	133	133	0	True	2.0	M450	M450	133
157.1759094236481	129.24703614455677	1	9599.8290781234	<BeadTracker.Bead object at 0x00000153E8F126C8>	0	0	134	134	1	True	2.0	M450	M450	134
157.1258921877842	129.38985001929657	1	9661.970227049847	<BeadTracker.Bead object at 0x00000153E8134B88>	0	0	135	135	0	True	2.0	M450	M450	135
157.1322370649644	129.28659242839277	1	9614.926467731137	<BeadTracker.Bead object at 0x00000153E8F1B348>	0	0	136	136	1	True	2.0	M450	M450	136
157.14965830073106	129.27209154042208	1	9588.155240170028	<BeadTracker.Bead object at 0x00000154163EC588>	0	0	137	137	0	True	2.0	M450	M450	137
157.0321086260915	129.2427613400651	1	9645.161021415426	<BeadTracker.Bead object at 0x00000153E8134208>	0	0	138	138	0	True	2.0	M450	M450	138
157.04713208272955	129.08745343296525	1	9565.159055236614	<BeadTracker.Bead object at 0x00000153E8134608>	0	0	139	139	0	True	2.0	M450	M450	139
157.05936868792182	129.2075969404743	1	9598.658612054864	<BeadTracker.Bead object at 0x00000153E8134E88>	0	0	140	140	0	True	2.0	M450	M450	140
157.0445431503704	129.27934137971542	1	9653.941202630594	<BeadTracker.Bead object at 0x00000153EC3AD548>	0	0	141	141	0	True	2.0	M450	M450	141
157.05535547593996	129.23236513134862	1	9614.408424695072	<BeadTracker.Bead object at 0x00000153E8134B08>	0	0	142	142	0	True	2.0	M450	M450	142
157.05981357715623	129.27094984575413	1	9647.86971783279	<BeadTracker.Bead object at 0x00000153EC3AD8C8>	0	0	143	143	0	True	2.0	M450	M450	143
156.92246838382633	129.29841664786727	1	9696.70944046862	<BeadTracker.Bead object at 0x00000153EC3AD108>	0	0	144	144	0	True	2.0	M450	M450	144
156.95015190384382	129.3814736177724	1	9687.6584750367	<BeadTracker.Bead object at 0x00000153EC3ADCC8>	0	0	145	145	0	True	2.0	M450	M450	145
157.0111354487095	129.40024089346028	1	9713.590065555029	<BeadTracker.Bead object at 0x0000015416318C08>	0	0	146	146	0	True	2.0	M450	M450	146
156.9111644514609	129.52758727828237	1	9725.150680742228	<BeadTracker.Bead object at 0x00000153EA2A5608>	0	0	147	147	0	True	-18.0	M450	M450	147
156.9127931416296	129.4174098115009	1	9709.83186815266	<BeadTracker.Bead object at 0x00000153E25F8D48>	0	0	148	148	0	True	2.0	M450	M450	148
156.92463087335713	129.32047923729533	1	9754.516509725623	<BeadTracker.Bead object at 0x0000015416318488>	0	0	149	149	0	True	2.0	M450	M450	149
156.9519523714745	129.38042489919278	1	9697.903021751426	<BeadTracker.Bead object at 0x00000154163648C8>	0	0	150	150	0	True	2.0	M450	M450	150
157.0197599915759	129.08061487613512	0	6997.453953323222	<BeadTracker.Bead object at 0x0000015416364748>	1	7	151	151	0	True	61.0	M450	M450	151
157.02670274020056	129.3364311065792	0	9659.17076471375	<BeadTracker.Bead object at 0x00000154163645C8>	2	7	152	152	0	False	61.0	M450	M450	152
157.0573089985895	129.27821887871065	0	7197.234739047116	<BeadTracker.Bead object at 0x0000015416364F48>	1	8	154	154	0	True	77.0	M450	M450	154
157.03406880955797	129.18639397111417	0	9646.815929318824	<BeadTracker.Bead object at 0x00000153E4D602C8>	2	8	155	155	1	False	77.0	M450	M450	155
156.94187523493028	129.10843587883747	0	7127.695483611014	<BeadTracker.Bead object at 0x00000153EC3B0088>	1	9	157	157	0	True	63.0	M450	M450	157
156.92745952677458	129.31021778196435	0	9670.123352368775	<BeadTracker.Bead object at 0x00000153E4D61E48>	2	9	158	158	1	False	63.0	M450	M450	158
157.03883771059537	129.3721474959882	0	7112.075541786677	<BeadTracker.Bead object at 0x00000153EC3B0108>	1	10	160	160	0	True	56.0	M450	M450	160
157.26109572355236	129.14757561983748	0	9562.628130251313	<BeadTracker.Bead object at 0x00000153E4D8B348>	2	10	161	161	1	False	56.0	M450	M450	161
157.19102892738525	129.3217734044459	0	7085.186916335895	<BeadTracker.Bead object at 0x00000154143DBD08>	1	11	163	163	0	True	50.0	M450	M450	163
157.24235889512414	129.39810888487165	0	9655.64216915704	<BeadTracker.Bead object at 0x00000153E4D8F8C8>	2	11	164	164	1	False	50.0	M450	M450	164
157.07298596463698	129.28090779860338	0	7089.1195275615855	<BeadTracker.Bead object at 0x00000154143DB208>	1	12	166	166	0	True	48.0	M450	M450	166
157.25973385369724	129.42830926672391	0	9697.773237795282	<BeadTracker.Bead object at 0x00000153E4D6E188>	2	12	167	167	1	False	48.0	M450	M450	167
157.5226006194811	128.7701606820991	0	7100.360684250908	<BeadTracker.Bead object at 0x000001541639CD08>	1	13	169	169	1	True	42.0	M450	M450	169
157.51229114892897	128.66300831198728	0	9725.83174547906	<BeadTracker.Bead object at 0x000001541636B948>	2	13	170	170	0	False	42.0	M450	M450	170
157.539218519933	128.26092001267034	0	6950.258792892535	<BeadTracker.Bead object at 0x000001541636B7C8>	1	14	172	172	0	True	72.0	M450	M450	172
157.59069472656034	128.50789872687113	0	9643.04104386983	<BeadTracker.Bead object at 0x000001541636B6C8>	2	14	173	173	0	False	72.0	M450	M450	173
157.6570382543541	128.5341394707573	0	7009.001833261928	<BeadTracker.Bead object at 0x000001541440D948>	1	15	175	175	0	True	34.0	M450	M450	175
157.77368771626337	128.56719559707398	0	9683.358680745305	<BeadTracker.Bead object at 0x00000153EC3AE708>	2	15	176	176	0	False	34.0	M450	M450	176
157.87273390235302	128.28039121282512	0	6910.695338311255	<BeadTracker.Bead object at 0x00000153EC3AE288>	1	16	178	178	0	True	60.0	M450	M450	178
158.13598139717308	128.48206068035657	0	9753.311421226288	<BeadTracker.Bead object at 0x00000154163BDA88>	2	16	179	179	1	False	60.0	M450	M450	179
158.0015430895112	128.03342806784516	0	6887.582342713409	<BeadTracker.Bead object at 0x00000153E94B8AC8>	1	17	181	181	1	True	24.0	M450	M450	181
157.88824610345125	128.40170393197545	0	9733.925231034937	<BeadTracker.Bead object at 0x0000015416391AC8>	2	17	182	182	1	False	24.0	M450	M450	182
158.31007917216473	127.85646433780124	0	6885.290245813002	<BeadTracker.Bead object at 0x00000154163B1DC8>	1	18	184	184	1	True	50.0	M450	M450	184
158.32050575957285	127.99392326614942	0	9647.621915073896	<BeadTracker.Bead object at 0x000001541440D648>	2	18	185	185	0	False	50.0	M450	M450	185
158.10356090091523	128.22539781302126	2	8973.65204980837	<BeadTracker.Bead object at 0x00000153E91DB1C8>	0	0	187	187	0	True	11.0	M450	M450	187
158.2567846868435	128.20422198524858	2	9535.887742551824	<BeadTracker.Bead object at 0x000001541440DEC8>	0	0	188	188	0	True	2.0	M450	M450	188
158.22929424011073	128.12663091590744	2	9555.866572092653	<BeadTracker.Bead object at 0x00000153E91DB948>	0	0	189	189	0	True	2.0	M450	M450	189
158.31188909754547	127.975739976706	2	9592.948054130611	<BeadTracker.Bead object at 0x00000153E91DB748>	0	0	190	190	0	True	1.0	M450	M450	190
158.39618842843373	128.03618981247564	2	9690.111929432547	<BeadTracker.Bead object at 0x00000153E91DB688>	0	0	191	191	0	True	1.0	M450	M450	191
158.30263642657	128.066485689541	2	9546.068878105434	<BeadTracker.Bead object at 0x00000153E91D0208>	0	0	192	192	0	True	1.0	M450	M450	192
158.2788212352227	127.96880972743506	2	9635.517965671104	<BeadTracker.Bead object at 0x0000015414400808>	0	0	193	193	0	True	1.0	M450	M450	193
158.29551403890338	127.98156208788208	2	9602.056897246235	<BeadTracker.Bead object at 0x00000153E91DB648>	0	0	194	194	0	True	1.0	M450	M450	194
158.25000033546556	128.1159228053508	2	9591.831427463443	<BeadTracker.Bead object at 0x0000015414400388>	0	0	195	195	0	True	2.0	M450	M450	195
158.2881151078239	128.05922439502356	2	9627.667879036951	<BeadTracker.Bead object at 0x0000015414400A88>	0	0	196	196	0	True	1.0	M450	M450	196
158.3318730890682	128.0769888448922	2	9610.727721635978	<BeadTracker.Bead object at 0x00000154144003C8>	0	0	197	197	0	True	1.0	M450	M450	197
158.33341549058156	128.1834643603645	2	9580.155734974564	<BeadTracker.Bead object at 0x00000153E5D0C548>	0	0	198	198	1	True	2.0	M450	M450	198
