X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
366.7139496874257	219.1164012978258	1	5415.278403898546	<BeadTracker.Bead object at 0x00000153E7F0E988>	0	0	19	19	3	True	-111.0		M450	19
366.7935831472341	219.01627797396088	1	5344.983400005297	<BeadTracker.Bead object at 0x00000153E7F0E2C8>	0	0	20	20	1	True	-111.0		M450	20
366.85186335922	218.8948055849239	1	5252.348684265492	<BeadTracker.Bead object at 0x00000153E7F0E208>	0	0	21	21	3	True	-138.0		M450	21
366.8026695618728	218.7781394604948	1	5242.445197669925	<BeadTracker.Bead object at 0x00000153E7543048>	0	0	22	22	3	True	-112.0		M450	22
366.83247755794366	218.8375044217784	1	5271.747657395751	<BeadTracker.Bead object at 0x00000153E7543D88>	0	0	23	23	2	True	-111.0		M450	23
366.8027071508896	218.8891968716975	1	5247.648574231895	<BeadTracker.Bead object at 0x00000154160A4048>	0	0	24	24	2	True	-138.0		M450	24
366.8104384205034	218.84877926000505	1	5278.931022519643	<BeadTracker.Bead object at 0x00000154160A4708>	0	0	25	25	2	True	-138.0		M450	25
366.8051050920018	218.83549894126017	1	5249.246015582374	<BeadTracker.Bead object at 0x00000154160A4748>	0	0	26	26	2	True	-111.0		M450	26
366.7992349911456	218.8645332635266	1	5282.342510784933	<BeadTracker.Bead object at 0x00000153E5210088>	0	0	27	27	3	True	-138.0		M450	27
366.7478241348007	218.8909944963698	1	5257.683272007444	<BeadTracker.Bead object at 0x00000153E5210D88>	0	0	28	28	3	True	-138.0		M450	28
366.7594156323913	218.8464880305238	1	5285.190634440283	<BeadTracker.Bead object at 0x00000153E60E1848>	0	0	29	29	2	True	-111.0		M450	29
366.7702975315872	218.85600575012123	1	5270.320375966473	<BeadTracker.Bead object at 0x00000153E60E1288>	0	0	30	30	1	True	-111.0		M450	30
366.7381382703086	218.9401568064112	1	5319.398061652699	<BeadTracker.Bead object at 0x00000153E9B22A88>	0	0	31	31	2	True	-111.0		M450	31
366.737996938782	218.84122152314	1	5258.604109576443	<BeadTracker.Bead object at 0x00000153E9B224C8>	0	0	32	32	3	True	-138.0		M450	32
366.72958340944143	218.85003755752064	1	5291.621920014572	<BeadTracker.Bead object at 0x00000153E8ED9588>	0	0	33	33	3	True	-112.0		M450	33
366.7122286507209	218.88011879003116	1	5268.556080024901	<BeadTracker.Bead object at 0x00000153E8ED9908>	0	0	34	34	2	True	-111.0		M450	34
366.707372135553	218.9463786150557	1	5291.470846733819	<BeadTracker.Bead object at 0x00000154206B1A88>	0	0	35	35	2	True	-138.0		M450	35
366.7193268440964	218.9321117725216	1	5302.729646136083	<BeadTracker.Bead object at 0x00000154206B1BC8>	0	0	36	36	3	True	-138.0		M450	36
366.7300941969952	219.01696196484383	1	5342.063687589852	<BeadTracker.Bead object at 0x00000153E35A3588>	0	0	37	37	3	True	-138.0		M450	37
366.7398904244904	219.04857593809265	1	5317.174196995622	<BeadTracker.Bead object at 0x00000153E708B3C8>	0	0	38	38	2	True	-138.0		M450	38
366.7364107824256	219.06879542917648	1	5332.107226991821	<BeadTracker.Bead object at 0x00000153E708B308>	0	0	39	39	3	True	-138.0		M450	39
366.74430705424186	219.0042285012117	1	5303.929208367349	<BeadTracker.Bead object at 0x00000153EE61D6C8>	0	0	40	40	2	True	-138.0		M450	40
366.7710728961212	219.0541176539872	1	5255.25235498643	<BeadTracker.Bead object at 0x00000153EE61D288>	0	0	41	41	1	True	-138.0		M450	41
366.7908372422842	218.9646603337733	1	5240.629569375155	<BeadTracker.Bead object at 0x00000154174FA148>	0	0	42	42	3	True	-138.0		M450	42
366.8335246392744	218.98215980243316	1	5276.410280063395	<BeadTracker.Bead object at 0x00000154174FAC08>	0	0	43	43	2	True	-138.0		M450	43
366.83349987215695	218.96037698511827	1	5268.844295118947	<BeadTracker.Bead object at 0x00000153E5BEA188>	0	0	44	44	4	True	-111.0		M450	44
366.8279597457617	218.9315824017356	1	5266.927499571254	<BeadTracker.Bead object at 0x00000153E5BEAFC8>	0	0	45	45	4	True	-111.0		M450	45
366.851566999265	218.87931456884877	1	5257.832139135623	<BeadTracker.Bead object at 0x0000015415ACDA08>	0	0	46	46	3	True	-111.0		M450	46
366.87940087039885	218.88256026261715	1	5282.371455071018	<BeadTracker.Bead object at 0x0000015415ACDDC8>	0	0	47	47	1	True	-111.0		M450	47
366.8573658884404	218.92063737699524	1	5288.4991375067175	<BeadTracker.Bead object at 0x00000153E57C43C8>	0	0	48	48	3	True	-111.0		M450	48
366.82768542324976	218.85795421090853	1	5247.6373889684655	<BeadTracker.Bead object at 0x00000153E9BF5448>	0	0	49	49	1	True	-111.0		M450	49
366.90020631201935	218.790307014854	1	5255.846488076089	<BeadTracker.Bead object at 0x00000153E890EBC8>	0	0	50	50	1	True	-112.0		M450	50
366.9139844483969	218.87323969864175	1	5262.975179043251	<BeadTracker.Bead object at 0x00000153E348DB88>	0	0	51	51	0	True	-111.0		M450	51
366.9114285728291	218.7874338687232	1	5251.281451568037	<BeadTracker.Bead object at 0x00000153E481F348>	0	0	52	52	2	True	-111.0		M450	52
366.87703952266	218.89223979079327	1	5264.587166609412	<BeadTracker.Bead object at 0x00000153E481F6C8>	0	0	53	53	1	True	-111.0		M450	53
366.8703182402578	218.7924308159579	1	5293.608822881474	<BeadTracker.Bead object at 0x00000153EC14F888>	0	0	54	54	1	True	-110.0		M450	54
366.879386665315	218.7474984486026	1	5218.200453729686	<BeadTracker.Bead object at 0x00000153EC14F308>	0	0	55	55	1	True	-111.0		M450	55
366.89276601812367	218.7048316234671	1	5237.089305814132	<BeadTracker.Bead object at 0x00000153EC32A7C8>	0	0	56	56	2	True	-138.0		M450	56
366.86482530569305	218.86420052446425	1	5266.063701287781	<BeadTracker.Bead object at 0x00000153EC32AF48>	0	0	57	57	2	True	-111.0		M450	57
366.92191564747566	218.7345233050432	1	5240.241253900021	<BeadTracker.Bead object at 0x00000153E6D815C8>	0	0	58	58	1	True	-111.0		M450	58
366.9046921331097	218.74992517217748	1	5267.490229081533	<BeadTracker.Bead object at 0x0000015416658A08>	0	0	59	59	0	True	-110.0		M450	59
366.8916635831909	218.71122313592903	1	5278.0593508282045	<BeadTracker.Bead object at 0x00000153ED480188>	0	0	60	60	1	True	-111.0		M450	60
366.83166172255824	218.77119870590053	1	5241.438040794445	<BeadTracker.Bead object at 0x00000153E34ACE48>	0	0	61	61	0	True	-111.0		M450	61
366.83364489071823	218.68741489717632	1	5305.714294687602	<BeadTracker.Bead object at 0x00000153ED6E1448>	0	0	62	62	1	True	-110.0		M450	62
366.790955175379	218.7094596734314	1	5272.200525787897	<BeadTracker.Bead object at 0x0000015416658348>	0	0	63	63	0	True	-111.0		M450	63
366.80008005017777	218.71367271680052	1	5267.215001669035	<BeadTracker.Bead object at 0x00000153E8916D48>	0	0	64	64	2	True	-111.0		M450	64
366.7743027161304	218.71670712975052	1	5261.241338942333	<BeadTracker.Bead object at 0x00000153E9438788>	0	0	65	65	2	True	-111.0		M450	65
366.82197637301306	218.6896152924752	1	5302.196949617181	<BeadTracker.Bead object at 0x00000153E9438608>	0	0	66	66	1	True	-111.0		M450	66
366.83928685617	218.73262231776627	1	5288.855597163441	<BeadTracker.Bead object at 0x00000153E34AC148>	0	0	67	67	0	True	-111.0		M450	67
366.860883381307	218.64748204939792	1	5307.738707054266	<BeadTracker.Bead object at 0x000001545A604208>	0	0	68	68	0	True	-110.0		M450	68
366.8516345335606	218.662360645255	1	5271.3212354528005	<BeadTracker.Bead object at 0x00000153EDF66988>	0	0	69	69	1	True	-111.0		M450	69
366.8737811486927	218.6181098855746	1	5285.642442894729	<BeadTracker.Bead object at 0x00000153E952D8C8>	0	0	70	70	1	True	-110.0		M450	70
366.8756229818897	218.63058392609236	1	5280.192647662551	<BeadTracker.Bead object at 0x00000153E63E3448>	0	0	71	71	2	True	-109.0		M450	71
366.9087752625295	218.58649147964837	1	5273.172938448817	<BeadTracker.Bead object at 0x00000153E686BBC8>	0	0	72	72	2	True	-109.0		M450	72
366.9254706507318	218.59475595788655	1	5292.993201831708	<BeadTracker.Bead object at 0x0000015415AB2148>	0	0	73	73	2	True	-108.0		M450	73
366.95540235301246	218.55308209050432	1	5267.66194250533	<BeadTracker.Bead object at 0x0000015415AB2B08>	0	0	74	74	3	True	-107.0		M450	74
366.9376738990492	218.550727150018	1	5297.209682353864	<BeadTracker.Bead object at 0x00000153E35BE388>	0	0	75	75	0	True	-107.0		M450	75
366.9617266469664	218.54458897175516	1	5268.789653188877	<BeadTracker.Bead object at 0x00000153EB62F808>	0	0	76	76	1	True	-121.0		M450	76
366.9819087148277	218.5615081719671	1	5289.221819720955	<BeadTracker.Bead object at 0x00000153E4F53A48>	0	0	77	77	3	True	-106.0		M450	77
366.9605772328756	218.54192693342355	1	5271.588540806652	<BeadTracker.Bead object at 0x00000153E4F53908>	0	0	78	78	3	True	-107.0		M450	78
366.9349569378551	218.4811919031848	1	5266.863569427438	<BeadTracker.Bead object at 0x00000153E8EE6988>	0	0	79	79	2	True	-138.0		M450	79
366.9524499361302	218.43360224681163	1	5244.583684514014	<BeadTracker.Bead object at 0x00000153E7063708>	0	0	80	80	3	True	-138.0		M450	80
366.9030980648052	218.49992598147588	1	5259.831711031608	<BeadTracker.Bead object at 0x00000153E7063188>	0	0	81	81	1	True	-138.0		M450	81
366.9207800175242	218.4467824666337	1	5282.027762991406	<BeadTracker.Bead object at 0x00000153E55AE708>	0	0	82	82	1	True	-138.0		M450	82
366.8899416066305	218.4654343571335	1	5257.022589930355	<BeadTracker.Bead object at 0x00000153E524FDC8>	0	0	83	83	1	True	-138.0		M450	83
366.8644484786772	218.4209439811694	1	5244.58985907676	<BeadTracker.Bead object at 0x00000153E524F2C8>	0	0	84	84	2	True	-138.0		M450	84
366.9174492916192	218.4173244657281	1	5255.442102464162	<BeadTracker.Bead object at 0x00000153ED4D3A48>	0	0	85	85	3	True	-138.0		M450	85
366.94991615890814	218.4240965147453	1	5249.448774187337	<BeadTracker.Bead object at 0x00000153E5584C88>	0	0	86	86	2	True	-138.0		M450	86
366.9259310628093	218.49462006096775	1	5282.812184687728	<BeadTracker.Bead object at 0x00000153F18E7C08>	0	0	87	87	2	True	-138.0		M450	87
366.9578805564096	218.456420545434	1	5272.788451166106	<BeadTracker.Bead object at 0x00000153E4A71DC8>	0	0	88	88	2	True	-138.0		M450	88
366.9743011618992	218.4698870756197	1	5280.316158619927	<BeadTracker.Bead object at 0x00000153E6CCAC08>	0	0	89	89	0	True	-138.0		M450	89
366.9524336266993	218.50296594518187	1	5246.131530726394	<BeadTracker.Bead object at 0x00000153E6649A48>	0	0	90	90	3	True	-121.0		M450	90
366.9506564830573	218.48830589148452	1	5270.502419653266	<BeadTracker.Bead object at 0x00000153E617C148>	0	0	91	91	0	True	-138.0		M450	91
366.930317126054	218.48569471703388	1	5280.3839911971	<BeadTracker.Bead object at 0x00000153E7BBBE48>	0	0	92	92	0	True	-138.0		M450	92
366.945698184278	218.51103254283808	1	5269.307653253573	<BeadTracker.Bead object at 0x00000153E7BBB548>	0	0	93	93	0	True	-122.0		M450	93
366.9488710857124	218.49385175610783	1	5271.507990326499	<BeadTracker.Bead object at 0x00000153E96E1348>	0	0	94	94	3	True	-138.0		M450	94
366.94894144885154	218.5210489246329	1	5301.533352080131	<BeadTracker.Bead object at 0x00000153E6CC9308>	0	0	95	95	3	True	-105.0		M450	95
366.9849388145427	218.5208233110457	1	5302.258935279133	<BeadTracker.Bead object at 0x00000153E8D9F908>	0	0	96	96	2	True	-105.0		M450	96
367.0275145455859	218.6015901025564	1	5259.245393504644	<BeadTracker.Bead object at 0x00000153E8D9F7C8>	0	0	97	97	2	True	-108.0		M450	97
367.0156985794736	218.48142521650144	1	5306.559101321039	<BeadTracker.Bead object at 0x00000153E7F87708>	0	0	98	98	2	True	-138.0		M450	98
367.0455494095248	218.5115501488669	1	5274.438974571724	<BeadTracker.Bead object at 0x00000153E7F87548>	0	0	99	99	2	True	-104.0		M450	99
367.050943373286	218.49104385062628	1	5306.416393326664	<BeadTracker.Bead object at 0x00000153E9F2C1C8>	0	0	100	100	4	True	-138.0		M450	100
367.0678308346203	218.59045103739385	1	5279.595178466404	<BeadTracker.Bead object at 0x00000153E9F2CA48>	0	0	101	101	1	True	-106.0		M450	101
367.1373726893998	218.5945366742526	1	5325.423882139001	<BeadTracker.Bead object at 0x00000153E60EB048>	0	0	102	102	2	True	-105.0		M450	102
367.1153599062984	218.52057852558923	1	5268.582088818172	<BeadTracker.Bead object at 0x00000153ED499D88>	0	0	103	103	2	True	-122.0		M450	103
367.1700967306894	218.4805304374902	1	5257.596054183716	<BeadTracker.Bead object at 0x00000153E60F8788>	0	0	104	104	2	True	-138.0		M450	104
367.1857151148867	218.4607589268948	1	5254.296139740536	<BeadTracker.Bead object at 0x00000153E60F8948>	0	0	105	105	1	True	-138.0		M450	105
367.1438771220759	218.4448471929214	1	5235.579856864595	<BeadTracker.Bead object at 0x000001541602B648>	0	0	106	106	2	True	-138.0		M450	106
367.13887371564687	218.4154670568404	1	5279.913948887548	<BeadTracker.Bead object at 0x00000154165BF448>	0	0	107	107	3	True	-138.0		M450	107
367.2076713392767	218.38527722268515	1	5212.589669975492	<BeadTracker.Bead object at 0x00000153EDF14248>	0	0	108	108	4	True	-138.0		M450	108
367.1495924499298	218.4622914211521	1	5220.272487083318	<BeadTracker.Bead object at 0x00000153EDF14348>	0	0	109	109	2	True	-138.0		M450	109
367.1621734051316	218.44642760136816	1	5271.532008828917	<BeadTracker.Bead object at 0x00000153EB36AB48>	0	0	110	110	4	True	-138.0		M450	110
367.0602685125998	218.49044053015243	1	5312.820619854428	<BeadTracker.Bead object at 0x00000153EB36A888>	0	0	111	111	2	True	-138.0		M450	111
367.1407326669398	218.41340870284583	1	5239.22135967324	<BeadTracker.Bead object at 0x00000153E6171CC8>	0	0	112	112	0	True	-138.0		M450	112
367.0969286088663	218.4449897002718	1	5255.614792113249	<BeadTracker.Bead object at 0x0000015415A881C8>	0	0	113	113	2	True	-138.0		M450	113
367.1321786664199	218.45135012216872	1	5241.669874864505	<BeadTracker.Bead object at 0x0000015417490248>	0	0	114	114	1	True	-138.0		M450	114
367.11165790377527	218.60787469628755	1	5230.698432722658	<BeadTracker.Bead object at 0x00000153E66774C8>	0	0	115	115	3	True	-120.0		M450	115
367.08528638407097	218.5494754631096	1	5231.08334534549	<BeadTracker.Bead object at 0x00000153ED4AAEC8>	0	0	116	116	4	True	-122.0		M450	116
367.0274818804669	218.50708197222733	1	5265.493627720388	<BeadTracker.Bead object at 0x000001541757D488>	0	0	117	117	2	True	-123.0		M450	117
367.1237099560776	218.45760295392705	1	5184.782462274655	<BeadTracker.Bead object at 0x000001541757D5C8>	0	0	118	118	2	True	-138.0		M450	118
367.0890564433271	218.48080691423945	1	5316.904371694067	<BeadTracker.Bead object at 0x00000153F18ED548>	0	0	119	119	1	True	-138.0		M450	119
367.0446029672243	218.45807283239856	1	5281.769359136049	<BeadTracker.Bead object at 0x00000153EBC30E08>	0	0	120	120	2	True	-138.0		M450	120
367.0447199535824	218.54997421790227	1	5256.660585558387	<BeadTracker.Bead object at 0x00000153EBC30E48>	0	0	121	121	3	True	-121.0		M450	121
367.1233068458341	218.50919721147125	1	5268.857584810097	<BeadTracker.Bead object at 0x0000015416273A88>	0	0	122	122	1	True	-122.0		M450	122
367.15578970850027	218.45935651587723	1	5260.772165730661	<BeadTracker.Bead object at 0x00000153E7300788>	0	0	123	123	2	True	-138.0		M450	123
367.1784745016441	218.4232590125213	1	5243.4206006776885	<BeadTracker.Bead object at 0x00000153E7300148>	0	0	124	124	2	True	-138.0		M450	124
367.1790893982445	218.53936437229208	1	5285.274144582379	<BeadTracker.Bead object at 0x00000153E7F81AC8>	0	0	125	125	3	True	-104.0		M450	125
367.2058574899552	218.469206983799	1	5247.495367687939	<BeadTracker.Bead object at 0x00000153E7F81908>	0	0	126	126	1	True	-138.0		M450	126
367.19714622808186	218.4299498818208	1	5241.739394550771	<BeadTracker.Bead object at 0x00000153E5D2F9C8>	0	0	127	127	3	True	-138.0		M450	127
367.2227280997222	218.4191994689352	1	5246.469192752212	<BeadTracker.Bead object at 0x00000153E5D2FA88>	0	0	128	128	3	True	-138.0		M450	128
367.2616964158134	218.4689297745276	1	5242.202714065098	<BeadTracker.Bead object at 0x00000153EB64E308>	0	0	129	129	2	True	-138.0		M450	129
367.2684471700258	218.4747224324017	1	5222.621879252872	<BeadTracker.Bead object at 0x00000153EB64ED88>	0	0	130	130	2	True	-138.0		M450	130
367.28986861351177	218.38943373858748	1	5220.0984847274885	<BeadTracker.Bead object at 0x00000153E5D38C08>	0	0	131	131	1	True	-138.0		M450	131
367.34965720220754	218.37190513666272	1	5190.437782315137	<BeadTracker.Bead object at 0x00000153E5D38508>	0	0	132	132	2	True	-138.0		M450	132
367.338139426775	218.37163549657603	1	5209.747655715359	<BeadTracker.Bead object at 0x000001545A2FCC88>	0	0	133	133	2	True	-138.0		M450	133
367.3214573395483	218.40954429671584	1	5137.79501456143	<BeadTracker.Bead object at 0x000001545A2FCD88>	0	0	134	134	1	True	-138.0		M450	134
367.3641190156155	218.41785992193	1	5198.740786425432	<BeadTracker.Bead object at 0x00000153F19BA088>	0	0	135	135	1	True	-138.0		M450	135
367.3423484511107	218.3043110436584	1	5219.85860364898	<BeadTracker.Bead object at 0x00000153F19BAA08>	0	0	136	136	2	True	-138.0		M450	136
367.3821870043498	218.31667466006772	1	5222.144193775675	<BeadTracker.Bead object at 0x00000153F18FE8C8>	0	0	137	137	2	True	-138.0		M450	137
367.306980960926	218.30628843366017	1	5179.716483492248	<BeadTracker.Bead object at 0x00000153F18FEC88>	0	0	138	138	1	True	-138.0		M450	138
367.3133303697613	218.4194539487466	1	5194.554422824986	<BeadTracker.Bead object at 0x00000153E5F18D88>	0	0	139	139	2	True	-138.0		M450	139
367.29959260064	218.37679206336665	1	5170.678501194798	<BeadTracker.Bead object at 0x00000153E4F89248>	0	0	140	140	1	True	-138.0		M450	140
367.266489617041	218.39190903273771	1	5164.253564998492	<BeadTracker.Bead object at 0x00000153E4F896C8>	0	0	141	141	3	True	-138.0		M450	141
367.2760590314724	218.3554095434017	1	5179.794190015831	<BeadTracker.Bead object at 0x00000153ED984B48>	0	0	142	142	3	True	-138.0		M450	142
367.2746786010081	218.35757410424853	1	5195.38517389455	<BeadTracker.Bead object at 0x00000153E67BF908>	0	0	143	143	1	True	-138.0		M450	143
367.1906586893334	218.34067134813267	1	5219.019260209536	<BeadTracker.Bead object at 0x00000153E67BFDC8>	0	0	144	144	1	True	-138.0		M450	144
367.1982678245401	218.37267164349092	1	5199.450223475282	<BeadTracker.Bead object at 0x00000153E964B288>	0	0	145	145	1	True	-138.0		M450	145
367.2275608688767	218.37054642492944	1	5198.51082789414	<BeadTracker.Bead object at 0x00000153E964B708>	0	0	146	146	2	True	-138.0		M450	146
367.3222449809978	218.35180156061588	1	5158.849198778075	<BeadTracker.Bead object at 0x00000153EDBC99C8>	0	0	147	147	1	True	-138.0		M450	147
367.37727111339046	218.37778939374516	1	5187.176641048911	<BeadTracker.Bead object at 0x00000153EDBC9888>	0	0	148	148	1	True	-138.0		M450	148
367.359884283093	218.42991005782903	1	5243.014636261161	<BeadTracker.Bead object at 0x000001541659E488>	0	0	149	149	1	True	-138.0		M450	149
367.3760193021215	218.38718228352255	1	5188.028520217084	<BeadTracker.Bead object at 0x000001541659EC08>	0	0	150	150	2	True	-138.0		M450	150
367.165871657748	218.18839303972095	0	2912.4872646765957	<BeadTracker.Bead object at 0x00000154206F73C8>	1	7	151	151	0	False	-54.0		M450	151
367.53529445487226	218.35878610322848	0	5204.827051924135	<BeadTracker.Bead object at 0x00000154162ACF88>	2	7	152	152	1	True	-54.0		M450	152
367.7143637949873	218.0438664011688	0	4198.355298824522	<BeadTracker.Bead object at 0x00000154206F7B88>	3	7	153	153	0	False	-54.0		M450	153
367.1883092219532	218.013058926808	0	2894.364025990976	<BeadTracker.Bead object at 0x00000153EB3B1888>	1	8	154	154	0	False	-76.0		M450	154
367.82454899816105	217.94620662987413	0	5164.546675053688	<BeadTracker.Bead object at 0x0000015416558FC8>	2	8	155	155	1	True	-76.0		M450	155
367.734398473012	217.7265258093637	0	4246.793051102505	<BeadTracker.Bead object at 0x00000153EB3B1FC8>	3	8	156	156	0	False	-76.0		M450	156
367.43380149160106	217.5267421310963	0	2918.4055943302897	<BeadTracker.Bead object at 0x00000154206D66C8>	1	9	157	157	2	False	-63.0		M450	157
367.9535498909855	217.45861145238	0	5134.54934349396	<BeadTracker.Bead object at 0x00000153E9CDA808>	2	9	158	158	1	True	-63.0		M450	158
368.0887036563336	217.44199487116816	0	4274.639689294559	<BeadTracker.Bead object at 0x00000153E9CDA508>	3	9	159	159	1	False	-63.0		M450	159
367.6234195452258	217.45580540847428	0	2839.101827056305	<BeadTracker.Bead object at 0x00000153EB3B1788>	1	10	160	160	0	False	-63.0		M450	160
368.0095615980466	217.55131525508835	0	5176.122647948849	<BeadTracker.Bead object at 0x00000153EDF35C48>	2	10	161	161	3	True	-63.0		M450	161
368.36280703399206	217.30384932631304	0	4325.762531619829	<BeadTracker.Bead object at 0x00000153EDF35988>	3	10	162	162	2	False	-63.0		M450	162
367.8111316694283	217.43361484539065	0	2941.928499087892	<BeadTracker.Bead object at 0x00000153E6BDBEC8>	1	11	163	163	2	False	-57.0		M450	163
368.513864766244	217.3714678809829	0	5156.557765827075	<BeadTracker.Bead object at 0x00000153E6BDB6C8>	2	11	164	164	2	True	-57.0		M450	164
368.4686675410383	217.22398849084496	0	4177.847777912795	<BeadTracker.Bead object at 0x00000153E94240C8>	3	11	165	165	2	False	-57.0		M450	165
367.8672098040142	217.2000431338384	0	2915.26786308408	<BeadTracker.Bead object at 0x00000153E9424F48>	1	12	166	166	1	False	-66.0		M450	166
368.2463550672205	217.2177515866178	0	5172.646600242171	<BeadTracker.Bead object at 0x00000154206AC308>	2	12	167	167	1	True	-66.0		M450	167
368.367594215425	217.13917583011207	0	4147.093673187347	<BeadTracker.Bead object at 0x00000154206AC608>	3	12	168	168	2	False	-66.0		M450	168
368.0850420415991	216.48728917736145	0	2946.724659083262	<BeadTracker.Bead object at 0x00000153F3909188>	1	13	169	169	1	False	-62.0		M450	169
368.3421715208126	216.5941907733496	0	5146.041998542329	<BeadTracker.Bead object at 0x00000153F3909D08>	2	13	170	170	3	True	-62.0		M450	170
368.6147793500194	216.4628558537105	0	4117.039559231003	<BeadTracker.Bead object at 0x00000153EDAB6F88>	3	13	171	171	2	False	-62.0		M450	171
368.2628972306472	216.49198876054405	0	2927.465331431439	<BeadTracker.Bead object at 0x00000153EDAB66C8>	1	14	172	172	2	False	-63.0		M450	172
368.79699428873306	216.47160442774052	0	5102.730810500302	<BeadTracker.Bead object at 0x00000153ED95C4C8>	2	14	173	173	2	True	-63.0		M450	173
368.8042471296641	216.22238807161105	0	4160.491343190393	<BeadTracker.Bead object at 0x00000153ED95CF08>	3	14	174	174	1	False	-63.0		M450	174
368.562133004118	216.25213781444376	0	3006.337928339893	<BeadTracker.Bead object at 0x00000153F06A0188>	1	15	175	175	1	False	-59.0		M450	175
369.0856587584781	216.2146126277325	0	5146.169804942069	<BeadTracker.Bead object at 0x000001542137ABC8>	2	15	176	176	2	True	-59.0		M450	176
369.0458445715751	216.2643592301189	0	4047.91520428156	<BeadTracker.Bead object at 0x00000154165C8488>	3	15	177	177	1	False	-59.0		M450	177
368.6144724548677	215.98600947687532	0	2979.6636026606398	<BeadTracker.Bead object at 0x00000154165C8CC8>	1	16	178	178	1	False	-54.0		M450	178
368.96363354680807	216.12055945231617	0	5164.395579150076	<BeadTracker.Bead object at 0x00000153E6B9C308>	2	16	179	179	2	True	-54.0		M450	179
369.2478712644322	215.9208651833305	0	4060.090431075054	<BeadTracker.Bead object at 0x00000153E6B9C108>	3	16	180	180	2	False	-54.0		M450	180
368.5259849056477	216.05099119356072	0	2929.378263944436	<BeadTracker.Bead object at 0x00000153F353C348>	1	17	181	181	1	False	-68.0		M450	181
369.13996375107496	216.0602810570832	0	5155.167703218248	<BeadTracker.Bead object at 0x00000153F353C5C8>	2	17	182	182	4	True	-68.0		M450	182
369.10244633832906	215.8166954915616	0	4133.294973135973	<BeadTracker.Bead object at 0x00000153E64A54C8>	3	17	183	183	3	False	-68.0		M450	183
368.5269604451965	216.09649849554495	0	3018.748372231194	<BeadTracker.Bead object at 0x00000153E64A5108>	1	18	184	184	1	False	-50.0		M450	184
369.005036062292	216.05379359084827	0	5200.998624357411	<BeadTracker.Bead object at 0x00000153E5417C88>	2	18	185	185	3	True	-50.0		M450	185
