X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
326.111	91.623	1	9148.723	<BeadTracker.Bead object at 0x000001DC09559188>	0	0	60	60	0	True	-131.0	M450		60
326.049	91.625	1	9152.188	<BeadTracker.Bead object at 0x000001DC09559E88>	0	0	61	61	0	True	-131.0	M450		61
325.967	91.593	1	9145.76	<BeadTracker.Bead object at 0x000001DC09559488>	0	0	62	62	0	True	-131.0	M450		62
325.87	91.521	1	9165.267	<BeadTracker.Bead object at 0x000001DC0955C788>	0	0	63	63	0	True	-131.0	M450		63
325.736	91.521	1	9158.081	<BeadTracker.Bead object at 0x000001DC0955C448>	0	0	64	64	0	True	-131.0	M450		64
325.637	91.556	1	9119.02	<BeadTracker.Bead object at 0x000001DC0955C108>	0	0	65	65	0	True	-131.0	M450		65
325.526	91.582	1	9116.656	<BeadTracker.Bead object at 0x000001DC0955CE08>	0	0	66	66	0	True	-132.0	M450		66
325.391	91.65	1	9117.026	<BeadTracker.Bead object at 0x000001DC0955C408>	0	0	67	67	0	True	-131.0	M450		67
325.299	91.604	1	9109.114	<BeadTracker.Bead object at 0x000001DC0952D048>	0	0	68	68	0	True	-131.0	M450		68
325.166	91.647	1	9035.557	<BeadTracker.Bead object at 0x000001DC09521C48>	0	0	69	69	0	True	-131.0	M450		69
325.026	91.629	1	9089.076	<BeadTracker.Bead object at 0x000001DC09521F88>	0	0	70	70	0	True	-131.0	M450		70
324.938	91.605	1	9054.758	<BeadTracker.Bead object at 0x000001DC09521488>	0	0	71	71	0	True	-131.0	M450		71
324.849	91.654	1	9026.953	<BeadTracker.Bead object at 0x000001DC09521FC8>	0	0	72	72	0	True	-131.0	M450		72
324.73	91.707	1	8949.738	<BeadTracker.Bead object at 0x000001DC095350C8>	0	0	73	73	0	True	-131.0	M450		73
324.604	91.649	1	9012.777	<BeadTracker.Bead object at 0x000001DC0952DCC8>	0	0	74	74	0	True	-131.0	M450		74
324.556	91.624	1	8950.161	<BeadTracker.Bead object at 0x000001DC0952D508>	0	0	75	75	0	True	-132.0	M450		75
324.49	91.59	1	9002.977	<BeadTracker.Bead object at 0x000001DC0952D1C8>	0	0	76	76	0	True	-131.0	M450		76
324.409	91.64	1	8946.43	<BeadTracker.Bead object at 0x000001DC095356C8>	0	0	77	77	0	True	-131.0	M450		77
324.26	91.56	1	8905.675	<BeadTracker.Bead object at 0x000001DC0953B148>	0	0	78	78	0	True	-131.0	M450		78
324.158	91.649	1	8893.383	<BeadTracker.Bead object at 0x000001DC09535D48>	0	0	79	79	0	True	-131.0	M450		79
324.05	91.532	1	8892.133	<BeadTracker.Bead object at 0x000001DC09535048>	0	0	80	80	0	True	-131.0	M450		80
323.997	91.463	1	8858.172	<BeadTracker.Bead object at 0x000001DC09535A48>	0	0	81	81	0	True	-116.0	M450		81
323.961	91.414	1	8879.614	<BeadTracker.Bead object at 0x000001DC0953B748>	0	0	82	82	0	True	-115.0	M450		82
323.833	91.35	1	8812.626	<BeadTracker.Bead object at 0x000001DC095401C8>	0	0	83	83	0	True	-115.0	M450		83
323.848	91.455	1	8810.541	<BeadTracker.Bead object at 0x000001DC0953BDC8>	0	0	84	84	0	True	-116.0	M450		84
323.838	91.621	1	8807.405	<BeadTracker.Bead object at 0x000001DC0953B048>	0	0	85	85	0	True	-131.0	M450		85
323.886	91.801	1	8787.679	<BeadTracker.Bead object at 0x000001DC0953BAC8>	0	0	86	86	0	True	-131.0	M450		86
324.0	91.927	1	8805.951	<BeadTracker.Bead object at 0x000001DC095407C8>	0	0	87	87	0	True	-130.0	M450		87
324.052	92.044	1	8830.872	<BeadTracker.Bead object at 0x000001DC09545248>	0	0	88	88	0	True	-113.0	M450		88
324.064	92.136	1	8807.898	<BeadTracker.Bead object at 0x000001DC09540E48>	0	0	89	89	0	True	-114.0	M450		89
324.147	92.225	1	8807.205	<BeadTracker.Bead object at 0x000001DC09540148>	0	0	90	90	0	True	-114.0	M450		90
324.177	92.288	1	8827.494	<BeadTracker.Bead object at 0x000001DC09540B48>	0	0	91	91	0	True	-115.0	M450		91
324.212	92.332	1	8847.555	<BeadTracker.Bead object at 0x000001DC09545848>	0	0	92	92	0	True	-115.0	M450		92
324.238	92.548	1	8824.218	<BeadTracker.Bead object at 0x000001DC09545B88>	0	0	93	93	0	True	-131.0	M450		93
324.325	92.559	1	8847.744	<BeadTracker.Bead object at 0x000001DC09545EC8>	0	0	94	94	0	True	-131.0	M450		94
324.352	92.618	1	8862.899	<BeadTracker.Bead object at 0x000001DC095451C8>	0	0	95	95	0	True	-131.0	M450		95
324.396	92.637	1	8901.072	<BeadTracker.Bead object at 0x000001DC09545BC8>	0	0	96	96	0	True	-131.0	M450		96
324.421	92.729	1	8887.504	<BeadTracker.Bead object at 0x000001DC095488C8>	0	0	97	97	0	True	-130.0	M450		97
324.44	92.771	1	8823.638	<BeadTracker.Bead object at 0x000001DC09548C08>	0	0	98	98	0	True	-130.0	M450		98
324.48	92.828	1	8789.873	<BeadTracker.Bead object at 0x000001DC09548F48>	0	0	99	99	0	True	-130.0	M450		99
324.488	92.881	1	8828.978	<BeadTracker.Bead object at 0x000001DC09548248>	0	0	100	100	0	True	-130.0	M450		100
324.488	92.877	1	8836.519	<BeadTracker.Bead object at 0x000001DC09548F88>	0	0	101	101	0	True	-90.0	M450		101
324.517	92.941	1	8822.157	<BeadTracker.Bead object at 0x000001DC05B8C088>	0	0	102	102	0	True	-129.0	M450		102
324.528	92.982	1	8863.704	<BeadTracker.Bead object at 0x000001DC0954CC88>	0	0	103	103	0	True	-131.0	M450		103
324.554	92.988	1	8897.101	<BeadTracker.Bead object at 0x000001DC0954CFC8>	0	0	104	104	0	True	-131.0	M450		104
324.576	92.967	1	8904.876	<BeadTracker.Bead object at 0x000001DC0954C4C8>	0	0	105	105	0	True	-131.0	M450		105
324.6	92.934	1	8948.805	<BeadTracker.Bead object at 0x000001DC05B8C608>	0	0	106	106	0	True	-130.0	M450		106
324.565	92.864	1	8872.608	<BeadTracker.Bead object at 0x000001DC05B6FF08>	0	0	107	107	0	True	-131.0	M450		107
324.666	92.898	1	8898.481	<BeadTracker.Bead object at 0x000001DC05B8CD08>	0	0	108	108	0	True	-130.0	M450		108
324.7	92.973	1	8918.007	<BeadTracker.Bead object at 0x000001DC05B8C548>	0	0	109	109	0	True	-130.0	M450		109
324.772	92.927	1	8921.361	<BeadTracker.Bead object at 0x000001DC05B8C208>	0	0	110	110	0	True	-130.0	M450		110
324.842	92.924	1	8966.787	<BeadTracker.Bead object at 0x000001DC05B6F908>	0	0	111	111	0	True	-130.0	M450		111
324.838	92.911	1	8912.57	<BeadTracker.Bead object at 0x000001DC05B78188>	0	0	112	112	0	True	-130.0	M450		112
324.911	92.91	1	8985.189	<BeadTracker.Bead object at 0x000001DC05B6F288>	0	0	113	113	0	True	-90.0	M450		113
325.055	92.85	1	8980.972	<BeadTracker.Bead object at 0x000001DC05B6FF88>	0	0	114	114	0	True	-80.0	M450		114
325.127	92.805	1	8991.837	<BeadTracker.Bead object at 0x000001DC05B6F588>	0	0	115	115	0	True	-80.0	M450		115
325.127	92.661	1	8964.749	<BeadTracker.Bead object at 0x000001DC05B78788>	0	0	116	116	0	True	-100.0	M450		116
325.216	92.676	1	9044.6	<BeadTracker.Bead object at 0x000001DC05B75E08>	0	0	117	117	0	True	-130.0	M450		117
325.335	92.665	1	9066.679	<BeadTracker.Bead object at 0x000001DC05B78E08>	0	0	118	118	0	True	-131.0	M450		118
325.365	92.646	1	9033.233	<BeadTracker.Bead object at 0x000001DC05B78108>	0	0	119	119	0	True	-131.0	M450		119
325.475	92.615	1	9079.336	<BeadTracker.Bead object at 0x000001DC05B78B08>	0	0	120	120	0	True	-131.0	M450		120
325.521	92.529	1	9105.041	<BeadTracker.Bead object at 0x000001DC05B75808>	0	0	121	121	0	True	-131.0	M450		121
325.596	92.466	1	9155.116	<BeadTracker.Bead object at 0x000001DC05B754C8>	0	0	122	122	0	True	-116.0	M450		122
325.664	92.399	1	9135.384	<BeadTracker.Bead object at 0x000001DC05B75188>	0	0	123	123	0	True	-116.0	M450		123
325.768	92.366	1	9134.282	<BeadTracker.Bead object at 0x000001DC05B75E88>	0	0	124	124	0	True	-115.0	M450		124
325.785	92.335	1	9121.979	<BeadTracker.Bead object at 0x000001DC05B75488>	0	0	125	125	0	True	-116.0	M450		125
325.803	92.353	1	9142.873	<BeadTracker.Bead object at 0x000001DC05B5B888>	0	0	126	126	0	True	-115.0	M450		126
325.855	92.252	1	9151.68	<BeadTracker.Bead object at 0x000001DC05B5BBC8>	0	0	127	127	0	True	-114.0	M450		127
325.947	92.338	1	9208.343	<BeadTracker.Bead object at 0x000001DC05B5BF08>	0	0	128	128	0	True	-114.0	M450		128
325.918	92.336	1	9155.264	<BeadTracker.Bead object at 0x000001DC05B5B208>	0	0	129	129	0	True	-115.0	M450		129
326.005	92.374	1	9162.049	<BeadTracker.Bead object at 0x000001DC05B5BC08>	0	0	130	130	0	True	-114.0	M450		130
326.023	92.35	1	9180.271	<BeadTracker.Bead object at 0x000001DC05B66FC8>	0	0	131	131	0	True	-114.0	M450		131
326.06	92.348	1	9184.209	<BeadTracker.Bead object at 0x000001DC05B84C48>	0	0	132	132	0	True	-114.0	M450		132
326.137	92.294	1	9177.658	<BeadTracker.Bead object at 0x000001DC05B84F88>	0	0	133	133	0	True	-113.0	M450		133
326.196	92.185	1	9217.963	<BeadTracker.Bead object at 0x000001DC05B84488>	0	0	134	134	0	True	-113.0	M450		134
326.277	92.142	1	9247.782	<BeadTracker.Bead object at 0x000001DC05B84FC8>	0	0	135	135	0	True	-112.0	M450		135
326.321	92.062	1	9210.718	<BeadTracker.Bead object at 0x000001DC05B8BF48>	0	0	136	136	0	True	-82.0	M450		136
326.36	92.058	1	9256.47	<BeadTracker.Bead object at 0x000001DC05B66348>	0	0	137	137	0	True	-82.0	M450		137
326.496	92.064	1	9211.935	<BeadTracker.Bead object at 0x000001DC05B66B08>	0	0	138	138	0	True	-112.0	M450		138
326.52	91.94	1	9196.975	<BeadTracker.Bead object at 0x000001DC05B66E48>	0	0	139	139	0	True	-131.0	M450		139
326.537	91.974	1	9231.569	<BeadTracker.Bead object at 0x000001DC05B8B948>	0	0	140	140	0	True	-130.0	M450		140
326.578	91.854	1	9212.875	<BeadTracker.Bead object at 0x000001DC05B52EC8>	0	0	141	141	0	True	-131.0	M450		141
326.66	91.83	1	9213.936	<BeadTracker.Bead object at 0x000001DC05B8B2C8>	0	0	142	142	0	True	-131.0	M450		142
326.727	91.787	1	9180.184	<BeadTracker.Bead object at 0x000001DC05B8BFC8>	0	0	143	143	0	True	-131.0	M450		143
326.759	91.788	1	9208.107	<BeadTracker.Bead object at 0x000001DC05B8B5C8>	0	0	144	144	0	True	-131.0	M450		144
326.824	91.774	1	9222.2	<BeadTracker.Bead object at 0x000001DC05B528C8>	0	0	145	145	0	True	-131.0	M450		145
326.923	91.688	1	9292.669	<BeadTracker.Bead object at 0x000001DC05B67E48>	0	0	146	146	0	True	-131.0	M450		146
326.932	91.623	1	9285.933	<BeadTracker.Bead object at 0x000001DC05B52248>	0	0	147	147	0	True	-131.0	M450		147
326.894	91.649	1	9244.569	<BeadTracker.Bead object at 0x000001DC05B52FC8>	0	0	148	148	0	True	-131.0	M450		148
326.904	91.608	1	9249.064	<BeadTracker.Bead object at 0x000001DC05B52548>	0	0	149	149	0	True	-131.0	M450		149
326.939	91.626	1	9257.416	<BeadTracker.Bead object at 0x000001DC05B67848>	0	0	150	150	0	True	-131.0	M450		150
326.779	91.726	0	6947.955	<BeadTracker.Bead object at 0x000001DC05B61248>	1	7	151	151	0	True	-45.0	M450		151
327.142	91.399	0	9235.27	<BeadTracker.Bead object at 0x000001DC05B671C8>	2	7	152	152	0	False	-45.0	M450		152
327.278	91.237	0	6927.515	<BeadTracker.Bead object at 0x000001DC05B67EC8>	3	7	153	153	0	False	-45.0	M450		153
327.413	91.668	0	6903.743	<BeadTracker.Bead object at 0x000001DC05B674C8>	1	8	154	154	0	True	-67.0	M450		154
327.483	91.629	0	9246.977	<BeadTracker.Bead object at 0x000001DC05B61848>	2	8	155	155	0	False	-67.0	M450		155
328.014	91.455	0	6896.905	<BeadTracker.Bead object at 0x000001DC05B61B88>	3	8	156	156	0	False	-67.0	M450		156
327.688	91.674	0	6939.026	<BeadTracker.Bead object at 0x000001DC05B61EC8>	1	9	157	157	0	True	-47.0	M450		157
328.021	91.291	0	9297.002	<BeadTracker.Bead object at 0x000001DC05B611C8>	2	9	158	158	0	False	-47.0	M450		158
328.208	91.357	0	7139.05	<BeadTracker.Bead object at 0x000001DC05B61BC8>	3	9	159	159	0	False	-47.0	M450		159
328.16	91.219	0	7021.197	<BeadTracker.Bead object at 0x000001DC05B86748>	1	10	160	160	0	True	-45.0	M450		160
328.188	91.152	0	9313.236	<BeadTracker.Bead object at 0x000001DC05B86408>	2	10	161	161	0	False	-45.0	M450		161
328.545	90.853	0	6839.553	<BeadTracker.Bead object at 0x000001DC05B860C8>	3	10	162	162	0	False	-45.0	M450		162
328.288	91.134	0	6963.099	<BeadTracker.Bead object at 0x000001DC05B86DC8>	1	11	163	163	0	True	-42.0	M450		163
328.619	90.837	0	9238.796	<BeadTracker.Bead object at 0x000001DC05B86088>	2	11	164	164	0	False	-42.0	M450		164
328.624	90.781	0	6957.316	<BeadTracker.Bead object at 0x000001DC05881088>	3	11	165	165	0	False	-42.0	M450		165
328.661	90.618	0	6930.229	<BeadTracker.Bead object at 0x000001DC0589EC88>	1	12	166	166	0	True	-50.0	M450		166
328.734	90.471	0	9240.258	<BeadTracker.Bead object at 0x000001DC0589EFC8>	2	12	167	167	0	False	-50.0	M450		167
329.248	90.31	0	7098.739	<BeadTracker.Bead object at 0x000001DC0589E4C8>	3	12	168	168	0	False	-50.0	M450		168
329.231	90.156	0	6409.917	<BeadTracker.Bead object at 0x000001DC05881608>	1	13	169	170	0	True	-96.0	M450		170
329.127	90.075	0	9258.34	<BeadTracker.Bead object at 0x000001DC05867108>	2	13	170	171	0	False	-96.0	M450		171
329.662	89.961	0	8201.465	<BeadTracker.Bead object at 0x000001DC05881D08>	3	13	171	172	0	False	-96.0	M450		172
328.92	89.896	0	6322.851	<BeadTracker.Bead object at 0x000001DC05881548>	1	14	172	173	0	True	-93.0	M450		173
329.204	89.619	0	9096.258	<BeadTracker.Bead object at 0x000001DC05881208>	2	14	173	174	0	False	-93.0	M450		174
329.333	89.617	0	8243.406	<BeadTracker.Bead object at 0x000001DC05867708>	3	14	174	175	0	False	-93.0	M450		175
328.769	89.616	0	6369.35	<BeadTracker.Bead object at 0x000001DC05896188>	1	15	175	176	0	True	-124.0	M450		176
328.747	89.56	0	9077.136	<BeadTracker.Bead object at 0x000001DC05867D88>	2	15	176	177	0	False	-124.0	M450		177
329.257	89.458	0	8127.818	<BeadTracker.Bead object at 0x000001DC05867088>	3	15	177	178	0	False	-124.0	M450		178
328.548	89.556	0	6367.139	<BeadTracker.Bead object at 0x000001DC05867A88>	1	16	178	179	0	True	-124.0	M450		179
328.782	89.229	0	9050.378	<BeadTracker.Bead object at 0x000001DC05896788>	2	16	179	180	0	False	-124.0	M450		180
328.926	89.109	0	8049.555	<BeadTracker.Bead object at 0x000001DC05889208>	3	16	180	181	0	False	-124.0	M450		181
328.732	89.332	0	6481.592	<BeadTracker.Bead object at 0x000001DC05896E08>	1	17	181	182	0	True	-95.0	M450		182
328.798	89.188	0	9116.729	<BeadTracker.Bead object at 0x000001DC05896108>	2	17	182	183	0	False	-95.0	M450		183
329.078	89.044	0	7974.892	<BeadTracker.Bead object at 0x000001DC05896B08>	3	17	183	184	0	False	-95.0	M450		184
328.584	89.191	0	6477.986	<BeadTracker.Bead object at 0x000001DC05889808>	1	18	184	185	0	True	-90.0	M450		185
328.677	89.008	0	9007.122	<BeadTracker.Bead object at 0x000001DC05889B48>	2	18	185	186	0	False	-90.0	M450		186
328.803	88.864	0	7894.03	<BeadTracker.Bead object at 0x000001DC05889E88>	3	18	186	187	0	False	-90.0	M450		187
328.891	88.874	2	9324.551	<BeadTracker.Bead object at 0x000001DC05889188>	0	0	187	188	0	True	-80.0	M450		188
328.841	88.846	2	9175.847	<BeadTracker.Bead object at 0x000001DC05889B88>	0	0	188	189	0	True	-119.0	M450		189
328.82	88.73	2	9073.486	<BeadTracker.Bead object at 0x000001DC0589F888>	0	0	189	190	0	True	-153.0	M450		190
328.868	88.698	2	9000.362	<BeadTracker.Bead object at 0x000001DC0589FBC8>	0	0	190	191	0	True	-183.0	M450		191
328.806	88.658	2	9010.193	<BeadTracker.Bead object at 0x000001DC0589FF08>	0	0	191	192	0	True	-184.0	M450		192
328.768	88.688	2	8955.333	<BeadTracker.Bead object at 0x000001DC0589F208>	0	0	192	193	0	True	-184.0	M450		193
328.748	88.628	2	9008.501	<BeadTracker.Bead object at 0x000001DC0589FC08>	0	0	193	194	0	True	-184.0	M450		194
328.726	88.645	2	9005.763	<BeadTracker.Bead object at 0x000001DC05894048>	0	0	194	195	0	True	-183.0	M450		195
328.743	88.718	2	9013.84	<BeadTracker.Bead object at 0x000001DC05899C48>	0	0	195	196	0	True	-183.0	M450		196
328.64	88.646	2	9031.082	<BeadTracker.Bead object at 0x000001DC05899F88>	0	0	196	197	0	True	-184.0	M450		197
328.65	88.701	2	9016.565	<BeadTracker.Bead object at 0x000001DC05899488>	0	0	197	198	0	True	-184.0	M450		198
328.632	88.673	2	8993.625	<BeadTracker.Bead object at 0x000001DC05899FC8>	0	0	198	199	0	True	-183.0	M450		199
328.598	88.687	2	8980.997	<BeadTracker.Bead object at 0x000001DC05888F48>	0	0	199	200	0	True	-184.0	M450		200
328.59	88.652	2	9026.385	<BeadTracker.Bead object at 0x000001DC05894CC8>	0	0	200	201	0	True	-184.0	M450		201
328.591	88.614	2	8993.75	<BeadTracker.Bead object at 0x000001DC05894508>	0	0	201	202	0	True	-184.0	M450		202
328.614	88.657	2	9018.22	<BeadTracker.Bead object at 0x000001DC058941C8>	0	0	202	203	0	True	-184.0	M450		203
328.575	88.627	2	8988.132	<BeadTracker.Bead object at 0x000001DC05888948>	0	0	203	204	0	True	-184.0	M450		204
328.527	88.634	2	9034.448	<BeadTracker.Bead object at 0x000001DC05883EC8>	0	0	204	205	0	True	-184.0	M450		205
328.523	88.561	2	8935.125	<BeadTracker.Bead object at 0x000001DC058882C8>	0	0	205	206	0	True	-185.0	M450		206
328.424	88.531	2	8899.519	<BeadTracker.Bead object at 0x000001DC05888FC8>	0	0	206	207	0	True	-184.0	M450		207
328.426	88.572	2	8939.354	<BeadTracker.Bead object at 0x000001DC058885C8>	0	0	207	208	0	True	-184.0	M450		208
328.396	88.539	2	8928.674	<BeadTracker.Bead object at 0x000001DC058838C8>	0	0	208	209	0	True	-184.0	M450		209
328.388	88.452	2	9006.275	<BeadTracker.Bead object at 0x000001DC05877E48>	0	0	209	210	0	True	-169.0	M450		210
328.4	88.487	2	8910.673	<BeadTracker.Bead object at 0x000001DC05883248>	0	0	210	211	0	True	-169.0	M450		211
328.322	88.488	2	8927.384	<BeadTracker.Bead object at 0x000001DC05883FC8>	0	0	211	212	0	True	-169.0	M450		212
328.309	88.479	2	8960.535	<BeadTracker.Bead object at 0x000001DC05883548>	0	0	212	213	0	True	-169.0	M450		213
328.24	88.513	2	8923.43	<BeadTracker.Bead object at 0x000001DC05877848>	0	0	213	214	0	True	-184.0	M450		214
328.166	88.463	2	8910.728	<BeadTracker.Bead object at 0x000001DC05892DC8>	0	0	214	215	0	True	-169.0	M450		215
328.114	88.47	2	8959.367	<BeadTracker.Bead object at 0x000001DC058771C8>	0	0	215	216	0	True	-169.0	M450		216
328.051	88.44	2	8919.665	<BeadTracker.Bead object at 0x000001DC05877EC8>	0	0	216	217	0	True	-169.0	M450		217
327.92	88.441	2	8952.128	<BeadTracker.Bead object at 0x000001DC058774C8>	0	0	217	218	0	True	-169.0	M450		218
