X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
446.8886404072133	200.4933640094293	1	2451.73954350806	<BeadTracker.Bead object at 0x000001FCF1C4DC88>	0	0	22	22	3	True	-406.0	M270	M270	22
447.1414221206348	200.43529027017456	1	2514.314997855443	<BeadTracker.Bead object at 0x000001FCF1C4D548>	0	0	23	23	3	True	-404.0	M270	M270	23
447.2502445833558	200.531110944866	1	2587.530750799177	<BeadTracker.Bead object at 0x000001FD048A3488>	0	0	24	24	3	True	-393.0	M270	M270	24
447.34839715912807	200.48134859754683	1	2615.146099970884	<BeadTracker.Bead object at 0x000001FD048A3088>	0	0	25	25	2	True	-398.0	M270	M270	25
447.2806699209689	200.58141726467903	1	2642.608437323291	<BeadTracker.Bead object at 0x000001FCF1C11DC8>	0	0	26	26	2	True	-393.0	M270	M270	26
447.2994066344187	200.59996045382408	1	2662.6207943180143	<BeadTracker.Bead object at 0x000001FCF1C11E48>	0	0	27	27	3	True	-391.0	M270	M270	27
447.2841486039152	200.72679788830516	1	2685.335404788803	<BeadTracker.Bead object at 0x000001FCF1C11848>	0	0	28	28	2	True	-390.0	M270	M270	28
447.2536023121201	200.57059655602936	1	2686.394649907765	<BeadTracker.Bead object at 0x000001FCF1C86C08>	0	0	29	29	2	True	-390.0	M270	M270	29
447.2863269314206	200.73361211886237	1	2713.358738624672	<BeadTracker.Bead object at 0x000001FCF1C863C8>	0	0	30	30	3	True	-388.0	M270	M270	30
447.43814294118295	200.6109694879513	1	2716.0470165280785	<BeadTracker.Bead object at 0x000001FCF1C86888>	0	0	31	31	2	True	-387.0	M270	M270	31
447.3894718391676	200.41391635151987	1	2733.0856626103646	<BeadTracker.Bead object at 0x000001FCEF279C88>	0	0	32	32	3	True	-392.0	M270	M270	32
447.3965187775049	200.49100169544545	1	2755.2073006976584	<BeadTracker.Bead object at 0x000001FCEF279F48>	0	0	33	33	2	True	-391.0	M270	M270	33
447.6033357497068	200.4804914395737	1	2766.642861092661	<BeadTracker.Bead object at 0x000001FCF1B82088>	0	0	34	34	3	True	-385.0	M270	M270	34
447.596023375317	200.31526838078665	1	2793.3423124590536	<BeadTracker.Bead object at 0x000001FCF1B82408>	0	0	35	35	2	True	-365.0	M270	M270	35
447.5811253479488	200.47430890464756	1	2844.7833355302364	<BeadTracker.Bead object at 0x000001FCF1B82BC8>	0	0	36	36	2	True	-366.0	M270	M270	36
447.5909012165131	200.54308155305276	1	2850.003632230139	<BeadTracker.Bead object at 0x000001FCFBC33608>	0	0	37	37	2	True	-364.0	M270	M270	37
447.5239946556226	200.3392648352247	1	2866.7523405255924	<BeadTracker.Bead object at 0x000001FCF1C45A48>	0	0	38	38	2	True	-363.0	M270	M270	38
447.58370170029065	200.3337271163328	1	2856.812544421781	<BeadTracker.Bead object at 0x000001FCF1C45188>	0	0	39	39	2	True	-363.0	M270	M270	39
447.6164153068027	199.9814418915831	1	2830.134654672289	<BeadTracker.Bead object at 0x000001FCEAA11748>	0	0	40	40	3	True	-363.0	M270	M270	40
447.6161280578106	199.90922329268128	1	2838.7383018015166	<BeadTracker.Bead object at 0x000001FCEAA11388>	0	0	41	41	2	True	-362.0	M270	M270	41
447.6977696584405	199.82388512245475	1	2914.3471978035377	<BeadTracker.Bead object at 0x000001FCF1CC1108>	0	0	42	42	3	True	-361.0	M270	M270	42
447.6821841465376	199.55524594291523	1	2895.2999965384474	<BeadTracker.Bead object at 0x000001FCF1CC1888>	0	0	43	43	2	True	-363.0	M270	M270	43
447.7162222693592	199.7546650755975	1	2907.7773786194407	<BeadTracker.Bead object at 0x000001FCEAA1D188>	0	0	44	44	3	True	-361.0	M270	M270	44
447.7627459792013	199.63879875781183	1	3061.455207215159	<BeadTracker.Bead object at 0x000001FCEAA1D6C8>	0	0	45	45	2	True	-357.0	M270	M270	45
447.916856213773	199.34349375791885	1	3128.011037911568	<BeadTracker.Bead object at 0x000001FCF14A0208>	0	0	46	46	3	True	-359.0	M270	M270	46
448.0542638768966	199.08196970093408	1	3174.848072003116	<BeadTracker.Bead object at 0x000001FCF14A0448>	0	0	47	47	2	True	-357.0	M270	M270	47
448.0383783871555	198.93738162425728	1	3261.972965469502	<BeadTracker.Bead object at 0x000001FCEACD5D48>	0	0	48	48	2	True	-354.0	M270	M270	48
448.1172509451464	199.05304306108516	1	3290.162939638711	<BeadTracker.Bead object at 0x000001FCEACD5488>	0	0	49	49	2	True	-353.0	M270	M270	49
448.1880497151433	198.85242645451763	1	3370.9828763493765	<BeadTracker.Bead object at 0x000001FCEAB84E48>	0	0	50	50	2	True	-348.0	M270	M270	50
448.1310730507779	198.8904548730984	1	3387.676535908128	<BeadTracker.Bead object at 0x000001FCEAB84488>	0	0	51	51	2	True	-346.0	M270	M270	51
448.0570951612728	198.7678119425586	1	3425.701863038354	<BeadTracker.Bead object at 0x000001FCEA9C1888>	0	0	52	52	2	True	-343.0	M270	M270	52
448.3418943627469	198.48810651068976	1	3468.907075098381	<BeadTracker.Bead object at 0x000001FCEA9C1D08>	0	0	53	53	2	True	-354.0	M270	M270	53
448.2206313841229	198.81831129920508	1	3530.1143768000466	<BeadTracker.Bead object at 0x000001FCEF320F08>	0	0	54	54	2	True	-340.0	M270	M270	54
448.2305870441268	198.7916895100631	1	3606.216152652034	<BeadTracker.Bead object at 0x000001FCEF3209C8>	0	0	55	55	2	True	-325.0	M270	M270	55
448.2105630218082	198.7970821969812	1	3631.278800870079	<BeadTracker.Bead object at 0x000001FCEF320E08>	0	0	56	56	2	True	-324.0	M270	M270	56
448.25931829707054	198.5901448870563	1	3723.4342468923687	<BeadTracker.Bead object at 0x000001FCF1C2F8C8>	0	0	57	57	2	True	-323.0	M270	M270	57
448.3921457320972	198.58390698077355	1	3817.9949398866206	<BeadTracker.Bead object at 0x000001FCF1C2F2C8>	0	0	58	58	2	True	-322.0	M270	M270	58
448.4034742273301	198.70752414871168	1	3878.3601362273102	<BeadTracker.Bead object at 0x000001FCEF298A08>	0	0	59	59	2	True	-318.0	M270	M270	59
448.4033628491069	198.5300085215748	1	3960.049873838224	<BeadTracker.Bead object at 0x000001FCEF298888>	0	0	60	60	3	True	-313.0	M270	M270	60
448.3451937395222	198.26510065780548	1	3991.8824155261536	<BeadTracker.Bead object at 0x000001FCF1C77B88>	0	0	61	61	3	True	-318.0	M270	M270	61
448.3479738594759	198.2853795044751	1	4026.582420801646	<BeadTracker.Bead object at 0x000001FCF1C770C8>	0	0	62	62	3	True	-318.0	M270	M270	62
448.430757080441	198.3124752843882	1	4118.519759446228	<BeadTracker.Bead object at 0x000001FCF1BCB1C8>	0	0	63	63	3	True	-317.0	M270	M270	63
448.5674309160498	197.9875897638952	1	4234.457790115815	<BeadTracker.Bead object at 0x000001FCF1BCB748>	0	0	64	64	3	True	-289.0	M270	M270	64
448.6613928374631	197.7917766119964	1	4369.848427517111	<BeadTracker.Bead object at 0x000001FCEAA6BC08>	0	0	65	65	3	True	-285.0	M270	M270	65
448.57712386439175	197.7853207400842	1	4376.853844179291	<BeadTracker.Bead object at 0x000001FCEDC76D88>	0	0	66	66	3	True	-285.0	M270	M270	66
448.7068877635233	197.8380111354126	1	4459.164698669445	<BeadTracker.Bead object at 0x000001FCEDC76E08>	0	0	67	67	3	True	-278.0	M270	M270	67
448.76153651773296	197.74818386134257	1	4578.758019256265	<BeadTracker.Bead object at 0x000001FCF1B7E408>	0	0	68	68	3	True	-275.0	M270	M270	68
448.7103171780314	197.7507241431436	1	4609.272788954687	<BeadTracker.Bead object at 0x000001FCF1B7E048>	0	0	69	69	3	True	-274.0	M270	M270	69
448.7874950827079	197.6973040163496	1	4722.097664391982	<BeadTracker.Bead object at 0x000001FCEAA53208>	0	0	70	70	3	True	-268.0	M270	M270	70
448.8188950635646	197.3850314000328	1	4764.756744767686	<BeadTracker.Bead object at 0x000001FCEAA53F48>	0	0	71	71	3	True	-266.0	M270	M270	71
448.8493473135324	197.2907771748489	1	4883.889972976569	<BeadTracker.Bead object at 0x000001FCEAA83608>	0	0	72	72	3	True	-262.0	M270	M270	72
448.76869854192034	197.2326592041004	1	4960.727083373152	<BeadTracker.Bead object at 0x000001FCEAFA6E88>	0	0	73	73	2	True	-256.0	M270	M270	73
448.8958243946735	197.19034252852	1	5073.130759794221	<BeadTracker.Bead object at 0x000001FD642FD548>	0	0	74	74	3	True	-249.0	M270	M270	74
449.065756228508	196.92417398107943	1	5232.510089332116	<BeadTracker.Bead object at 0x000001FD642FD888>	0	0	75	75	3	True	-245.0	M270	M270	75
449.1732390792845	196.8076779527777	1	5310.470526744264	<BeadTracker.Bead object at 0x000001FCF1CEC108>	0	0	76	76	3	True	-243.0	M270	M270	76
449.2880897857135	196.39226488776785	1	5385.420439996063	<BeadTracker.Bead object at 0x000001FD642F9888>	0	0	77	77	2	True	-242.0	M270	M270	77
449.4882884253715	196.05579048886807	1	5504.778516955066	<BeadTracker.Bead object at 0x000001FD642F9AC8>	0	0	78	78	3	True	-240.0	M270	M270	78
449.5869660937439	195.8999073405862	1	5514.111690241835	<BeadTracker.Bead object at 0x000001FCEAA86948>	0	0	79	79	3	True	-220.0	M270	M270	79
449.5922595769351	195.57640041670652	1	5565.373127699075	<BeadTracker.Bead object at 0x000001FCF1CF3F88>	0	0	80	80	2	True	-223.0	M270	M270	80
449.81415207264354	195.60515484241287	1	5700.538547616106	<BeadTracker.Bead object at 0x000001FCF1CF3108>	0	0	81	81	2	True	-219.0	M270	M270	81
449.88730499559193	195.43493408343417	1	5733.100874572001	<BeadTracker.Bead object at 0x000001FCF2086148>	0	0	82	82	3	True	-218.0	M270	M270	82
449.92560369008834	195.3706732276948	1	5784.3925315507495	<BeadTracker.Bead object at 0x000001FCEF1826C8>	0	0	83	83	2	True	-194.0	M270	M270	83
449.7698226738416	195.2915369123737	1	5804.558586447785	<BeadTracker.Bead object at 0x000001FCEF182088>	0	0	84	84	2	True	-195.0	M270	M270	84
449.9753126256611	195.50342510406247	1	5820.434493611316	<BeadTracker.Bead object at 0x000001FCEAA48708>	0	0	85	85	2	True	-210.0	M270	M270	85
449.8634537188274	195.6610005681015	1	5843.748489437246	<BeadTracker.Bead object at 0x000001FD04BAD448>	0	0	86	86	2	True	-201.0	M270	M270	86
449.7956650119565	195.91890593989515	1	5815.433775573577	<BeadTracker.Bead object at 0x000001FD04BAD1C8>	0	0	87	87	2	True	-198.0	M270	M270	87
449.8789333260808	196.18771176414597	1	5861.13488177349	<BeadTracker.Bead object at 0x000001FCF1BEF188>	0	0	88	88	1	True	-194.0	M270	M270	88
449.80419447753866	196.1128461023946	1	5830.057947582525	<BeadTracker.Bead object at 0x000001FCF1BEFE48>	0	0	89	89	2	True	-196.0	M270	M270	89
449.8263446840614	196.37990753957536	1	5888.48542749726	<BeadTracker.Bead object at 0x000001FD048AF308>	0	0	90	90	2	True	-194.0	M270	M270	90
449.6647325480947	196.59057110340197	1	5793.976856907641	<BeadTracker.Bead object at 0x000001FD048AFD48>	0	0	91	91	2	True	-213.0	M270	M270	91
449.5969260708072	196.62012808221127	1	5830.438851244122	<BeadTracker.Bead object at 0x000001FCF1B70508>	0	0	92	92	2	True	-213.0	M270	M270	92
449.4925487022434	196.63532830470672	1	5795.876952801567	<BeadTracker.Bead object at 0x000001FCF1BA49C8>	0	0	93	93	2	True	-217.0	M270	M270	93
449.48832952535713	196.8486029683394	1	5797.713108398361	<BeadTracker.Bead object at 0x000001FCF1BA4908>	0	0	94	94	2	True	-217.0	M270	M270	94
449.4776754827412	196.8056210436126	1	5754.068239362927	<BeadTracker.Bead object at 0x000001FCEAA84DC8>	0	0	95	95	2	True	-217.0	M270	M270	95
449.3322819787611	197.011882789056	1	5760.617506987624	<BeadTracker.Bead object at 0x000001FD64014388>	0	0	96	96	2	True	-217.0	M270	M270	96
449.3001777841721	197.08985483573488	1	5764.121101794541	<BeadTracker.Bead object at 0x000001FD640145C8>	0	0	97	97	2	True	-218.0	M270	M270	97
449.36596490484857	196.99756683465284	1	5674.223095281273	<BeadTracker.Bead object at 0x000001FD01F1AD48>	0	0	98	98	2	True	-218.0	M270	M270	98
449.26851083174137	197.02389044328152	1	5677.527993705526	<BeadTracker.Bead object at 0x000001FD01F1A748>	0	0	99	99	2	True	-219.0	M270	M270	99
449.28318534307033	197.21662216685428	1	5650.6237770030575	<BeadTracker.Bead object at 0x000001FCEF114548>	0	0	100	100	2	True	-218.0	M270	M270	100
449.1558239470784	197.10208067144904	1	5613.814085174116	<BeadTracker.Bead object at 0x000001FCEF114608>	0	0	101	101	2	True	-219.0	M270	M270	101
449.1219111439923	197.3654368520093	1	5622.521550853261	<BeadTracker.Bead object at 0x000001FCF2175D88>	0	0	102	102	2	True	-219.0	M270	M270	102
449.0558661647864	197.28972872695283	1	5549.364172010924	<BeadTracker.Bead object at 0x000001FCF2175388>	0	0	103	103	2	True	-219.0	M270	M270	103
449.0500451584472	197.34367596305296	1	5539.840549439453	<BeadTracker.Bead object at 0x000001FCEACF6AC8>	0	0	104	104	2	True	-219.0	M270	M270	104
448.97688450073423	197.29136861640023	1	5498.787716160837	<BeadTracker.Bead object at 0x000001FCEACF6C88>	0	0	105	105	2	True	-220.0	M270	M270	105
448.8257683161765	197.53550477157395	1	5440.105278519668	<BeadTracker.Bead object at 0x000001FCEACC7D48>	0	0	106	106	2	True	-239.0	M270	M270	106
448.7648214363581	197.4136043038416	1	5420.954933886386	<BeadTracker.Bead object at 0x000001FD01F10248>	0	0	107	107	2	True	-243.0	M270	M270	107
448.73228644578967	197.7002251079433	1	5359.60602115691	<BeadTracker.Bead object at 0x000001FD01F10CC8>	0	0	108	108	2	True	-242.0	M270	M270	108
448.69066337876507	197.84386094831515	1	5329.4528000630535	<BeadTracker.Bead object at 0x000001FCF16C8C88>	0	0	109	109	2	True	-242.0	M270	M270	109
448.6419518398339	197.9941417873169	1	5295.7855763501	<BeadTracker.Bead object at 0x000001FCF16C8E08>	0	0	110	110	2	True	-242.0	M270	M270	110
448.658684681989	197.7220751611835	1	5241.147517994701	<BeadTracker.Bead object at 0x000001FCF4977C88>	0	0	111	111	2	True	-245.0	M270	M270	111
448.6978599264746	197.82583764807188	1	5176.325479082795	<BeadTracker.Bead object at 0x000001FCF4977848>	0	0	112	112	3	True	-245.0	M270	M270	112
448.6911926884192	197.9059896366442	1	5129.972856355523	<BeadTracker.Bead object at 0x000001FCF2167F88>	0	0	113	113	2	True	-247.0	M270	M270	113
448.4846922061452	198.104788408956	1	5090.692094843716	<BeadTracker.Bead object at 0x000001FCF2167448>	0	0	114	114	3	True	-253.0	M270	M270	114
448.5062150038065	198.15065123646207	1	5051.87865924631	<BeadTracker.Bead object at 0x000001FCF19272C8>	0	0	115	115	2	True	-251.0	M270	M270	115
448.4719127930179	198.26579932503947	1	5033.528633579695	<BeadTracker.Bead object at 0x000001FCF9E9BE48>	0	0	116	116	3	True	-258.0	M270	M270	116
448.4535758530087	198.26942254585097	1	4966.317888848605	<BeadTracker.Bead object at 0x000001FCF19A1688>	0	0	117	117	3	True	-263.0	M270	M270	117
448.55209552989646	198.18326436390092	1	4908.880320591632	<BeadTracker.Bead object at 0x000001FCF19A14C8>	0	0	118	118	2	True	-260.0	M270	M270	118
448.5758629724136	198.4044569042366	1	4932.405233235808	<BeadTracker.Bead object at 0x000001FCF1679788>	0	0	119	119	2	True	-262.0	M270	M270	119
448.6163072241334	198.1700731013496	1	4869.676933724138	<BeadTracker.Bead object at 0x000001FD61493408>	0	0	120	120	2	True	-264.0	M270	M270	120
448.6047890593596	198.43177678321103	1	4793.972325733216	<BeadTracker.Bead object at 0x000001FD61493D88>	0	0	121	121	2	True	-267.0	M270	M270	121
448.593503066721	198.5283677759093	1	4743.49566695953	<BeadTracker.Bead object at 0x000001FD01F08F08>	0	0	122	122	2	True	-273.0	M270	M270	122
448.5958592052594	198.55062856517955	1	4702.651887175819	<BeadTracker.Bead object at 0x000001FD01F08B88>	0	0	123	123	2	True	-275.0	M270	M270	123
448.5561635364602	198.96270860936525	1	4642.110239604424	<BeadTracker.Bead object at 0x000001FCF1716A08>	0	0	124	124	3	True	-272.0	M270	M270	124
448.6543886863435	199.02174027056796	1	4618.304617860174	<BeadTracker.Bead object at 0x000001FCF17161C8>	0	0	125	125	1	True	-273.0	M270	M270	125
448.7041337892479	198.93252154389037	1	4619.251430663062	<BeadTracker.Bead object at 0x000001FD01F0CB88>	0	0	126	126	2	True	-275.0	M270	M270	126
448.7980111944357	199.0151276740797	1	4620.789662830151	<BeadTracker.Bead object at 0x000001FCF9DDFD48>	0	0	127	127	2	True	-275.0	M270	M270	127
448.8697629046034	198.92323845668665	1	4614.6103252713465	<BeadTracker.Bead object at 0x000001FCF7FAA048>	0	0	128	128	2	True	-276.0	M270	M270	128
448.79930102378825	199.1693405323055	1	4502.73315700947	<BeadTracker.Bead object at 0x000001FCF7FAA408>	0	0	129	129	2	True	-287.0	M270	M270	129
448.8819855148503	199.14930359856987	1	4493.67344713146	<BeadTracker.Bead object at 0x000001FD8CD93208>	0	0	130	130	1	True	-286.0	M270	M270	130
448.8602280759778	199.05009684204157	1	4445.702838608318	<BeadTracker.Bead object at 0x000001FCF5909148>	0	0	131	131	2	True	-288.0	M270	M270	131
448.9239995452785	199.10381766744013	1	4396.244456122275	<BeadTracker.Bead object at 0x000001FD07C25388>	0	0	132	132	3	True	-291.0	M270	M270	132
448.8390800405048	199.29289043020003	1	4365.092530945633	<BeadTracker.Bead object at 0x000001FCEAA8B588>	0	0	133	133	2	True	-291.0	M270	M270	133
449.0007926129132	199.20446135643328	1	4357.291585384111	<BeadTracker.Bead object at 0x000001FD6400D648>	0	0	134	134	3	True	-292.0	M270	M270	134
448.89923529037947	199.2456738966189	1	4323.980016844197	<BeadTracker.Bead object at 0x000001FD04836D88>	0	0	135	135	3	True	-292.0	M270	M270	135
449.0404768016428	199.28702808321185	1	4245.967451487261	<BeadTracker.Bead object at 0x000001FD01F2C848>	0	0	136	136	2	True	-316.0	M270	M270	136
448.9260203792551	199.12527851091028	1	4235.713148493001	<BeadTracker.Bead object at 0x000001FD01F2C188>	0	0	137	137	3	True	-315.0	M270	M270	137
449.0216086914695	199.0215135704225	1	4269.954019640463	<BeadTracker.Bead object at 0x000001FD02EFD488>	0	0	138	138	3	True	-295.0	M270	M270	138
448.9118465106832	199.468056365467	1	4174.7974818235125	<BeadTracker.Bead object at 0x000001FD02EFD088>	0	0	139	139	3	True	-318.0	M270	M270	139
448.9299005098807	199.4212127360844	1	4206.7012140333145	<BeadTracker.Bead object at 0x000001FD8CDA0F48>	0	0	140	140	3	True	-317.0	M270	M270	140
448.866423637696	199.2216901440825	1	4174.097725000904	<BeadTracker.Bead object at 0x000001FCF1B466C8>	0	0	141	141	3	True	-317.0	M270	M270	141
448.9540341901837	199.3365658257002	1	4154.179976331256	<BeadTracker.Bead object at 0x000001FCF1B46148>	0	0	142	142	3	True	-317.0	M270	M270	142
448.96912321108135	199.52945612293135	1	4177.510134632941	<BeadTracker.Bead object at 0x000001FD8CDA1548>	0	0	143	143	3	True	-309.0	M270	M270	143
448.867140145585	199.62091149370437	1	4192.419956238648	<BeadTracker.Bead object at 0x000001FCECE32788>	0	0	144	144	3	True	-310.0	M270	M270	144
448.8576767192539	199.7286400679857	1	4129.257815377979	<BeadTracker.Bead object at 0x000001FCECE32B48>	0	0	145	145	3	True	-314.0	M270	M270	145
448.888352783311	199.5891463770146	1	4082.6582966321535	<BeadTracker.Bead object at 0x000001FD8CDB33C8>	0	0	146	146	3	True	-312.0	M270	M270	146
448.7871166334261	199.75725362654288	1	4050.377358357145	<BeadTracker.Bead object at 0x000001FD8CDB3808>	0	0	147	147	3	True	-315.0	M270	M270	147
448.7803037218818	199.67941070651847	1	4025.0487442782887	<BeadTracker.Bead object at 0x000001FD8CDB40C8>	0	0	148	148	3	True	-315.0	M270	M270	148
448.811637871533	199.69136903875773	1	4039.4072143827257	<BeadTracker.Bead object at 0x000001FD8CDB70C8>	0	0	149	149	3	True	-314.0	M270	M270	149
448.7107903419316	199.8425748778816	1	4045.919876417822	<BeadTracker.Bead object at 0x000001FD8CDB7B48>	0	0	150	150	3	True	-316.0	M270	M270	150
449.6511317318625	197.03870230127373	0	3918.845566704578	<BeadTracker.Bead object at 0x000001FD8CDB2F88>	2	7	152	152	3	True	-307.0	M270	M270	152
449.54503142597287	190.13712379407303	0	3544.2832513402896	<BeadTracker.Bead object at 0x000001FD8CDA5C08>	2	8	155	155	1	True	-318.0	M270	M270	155
449.3798162509681	189.88956226991587	0	3615.7167927341206	<BeadTracker.Bead object at 0x000001FCEAB94948>	2	9	158	158	1	True	-303.0	M270	M270	158
448.63809520275714	191.1775535811576	0	1445.200794462759	<BeadTracker.Bead object at 0x000001FD8CD9F388>	1	10	160	160	2	True	-300.0	M270	M270	160
449.5758278770618	190.0704175361315	0	3572.2501500049825	<BeadTracker.Bead object at 0x000001FCF2128E88>	2	10	161	161	0	False	-300.0	M270	M270	161
449.0691850276432	191.35656030773737	0	3363.408369050825	<BeadTracker.Bead object at 0x000001FD8CD948C8>	2	11	164	164	2	True	-310.0	M270	M270	164
449.05283451374703	193.37291561978716	0	1512.5990113329035	<BeadTracker.Bead object at 0x000001FD8B041708>	1	12	166	166	3	True	-291.0	M270	M270	166
449.76775314121136	191.8794727404521	0	3623.100633524391	<BeadTracker.Bead object at 0x000001FCF1CDCE48>	2	12	167	167	0	False	-291.0	M270	M270	167
450.9921783827549	194.80988823158987	0	1479.1314532955948	<BeadTracker.Bead object at 0x000001FD8B06D048>	1	13	169	169	3	True	-276.0	M270	M270	169
452.0061876190716	193.75925461869187	0	3824.7840221400606	<BeadTracker.Bead object at 0x000001FCF1CDC5C8>	2	13	170	170	0	False	-276.0	M270	M270	170
451.3868072042062	194.6579412824879	0	1516.2737013644391	<BeadTracker.Bead object at 0x000001FCF1A540C8>	1	14	172	172	2	True	-272.0	M270	M270	172
452.4706026643971	193.5707716697241	0	4153.900180734829	<BeadTracker.Bead object at 0x000001FCF1A54E08>	2	14	173	173	1	False	-272.0	M270	M270	173
450.8651114406636	193.85668287940757	0	1485.3851555525966	<BeadTracker.Bead object at 0x000001FCEB0FE088>	1	15	175	175	2	True	-262.0	M270	M270	175
451.8248490832986	192.8044384898216	0	4264.513715552486	<BeadTracker.Bead object at 0x000001FD8B078F08>	2	15	176	176	1	False	-262.0	M270	M270	176
451.0507580495092	194.11413313983277	0	1474.106417912099	<BeadTracker.Bead object at 0x000001FD8B05DC08>	1	16	178	178	2	True	-261.0	M270	M270	178
451.8705454746015	193.01586509293475	0	4077.912703087082	<BeadTracker.Bead object at 0x000001FCEAB992C8>	2	16	179	179	0	False	-261.0	M270	M270	179
450.9127229069133	193.8249246575728	0	1525.4061976085095	<BeadTracker.Bead object at 0x000001FCF473C048>	1	17	181	181	0	True	-271.0	M270	M270	181
451.71761424598895	192.89190470513543	0	4160.372611798255	<BeadTracker.Bead object at 0x000001FCF1815C08>	2	17	182	182	1	False	-271.0	M270	M270	182
450.6339972494352	193.2631959658383	0	1473.5047325729836	<BeadTracker.Bead object at 0x000001FCEAD26288>	1	18	184	184	0	True	-271.0	M270	M270	184
451.3420352509908	192.203915754731	0	4058.177642879571	<BeadTracker.Bead object at 0x000001FCEAD26A08>	2	18	185	185	0	False	-271.0	M270	M270	185
450.9534383831829	192.7775601098029	2	5161.628958223533	<BeadTracker.Bead object at 0x000001FCF217B708>	0	0	188	188	1	True	-249.0	M270	M270	188
450.8559786719412	192.7747519290193	2	4557.7004435599765	<BeadTracker.Bead object at 0x000001FCEAD26A48>	0	0	189	189	0	True	-273.0	M270	M270	189
450.7873636250512	192.52536104043855	2	4175.503860623378	<BeadTracker.Bead object at 0x000001FCF1D2CD88>	0	0	190	190	1	True	-296.0	M270	M270	190
450.9009288644465	192.47966367807427	2	4081.071127521844	<BeadTracker.Bead object at 0x000001FCEA9EBB48>	0	0	191	191	1	True	-318.0	M270	M270	191
451.2333498471386	192.47035337370525	2	4253.947182837535	<BeadTracker.Bead object at 0x000001FCF451C648>	0	0	192	192	0	True	-317.0	M270	M270	192
451.1963000366199	192.44616575459463	2	4256.636466642405	<BeadTracker.Bead object at 0x000001FCED09EA88>	0	0	193	193	1	True	-317.0	M270	M270	193
451.3976428029076	192.45923966341724	2	4345.830311577191	<BeadTracker.Bead object at 0x000001FCF451CC08>	0	0	194	194	0	True	-291.0	M270	M270	194
