X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
347.147	168.887	1	5039.177	<BeadTracker.Bead object at 0x000001DC012C4F88>	0	0	26	26	2	True	384.0	M450		26
347.086	168.945	1	5026.089	<BeadTracker.Bead object at 0x000001DC012C4608>	0	0	27	27	2	True	385.0	M450		27
347.073	168.963	1	5119.948	<BeadTracker.Bead object at 0x000001DC088EF148>	0	0	28	28	2	True	382.0	M450		28
347.01	168.955	1	5022.684	<BeadTracker.Bead object at 0x000001DC002802C8>	0	0	29	29	2	True	383.0	M450		29
346.979	168.899	1	5051.166	<BeadTracker.Bead object at 0x000001DC002803C8>	0	0	30	30	2	True	382.0	M450		30
346.96	168.961	1	4972.387	<BeadTracker.Bead object at 0x000001DC013C5288>	0	0	31	31	2	True	385.0	M450		31
346.939	168.909	1	5016.336	<BeadTracker.Bead object at 0x000001DC006B6F08>	0	0	32	32	2	True	382.0	M450		32
346.968	168.932	1	5040.642	<BeadTracker.Bead object at 0x000001DC006B6708>	0	0	33	33	2	True	381.0	M450		33
346.969	168.934	1	5097.203	<BeadTracker.Bead object at 0x000001DC012335C8>	0	0	34	34	2	True	375.0	M450		34
346.96	168.919	1	5034.139	<BeadTracker.Bead object at 0x000001DC00BECAC8>	0	0	35	35	2	True	378.0	M450		35
347.005	168.965	1	5057.245	<BeadTracker.Bead object at 0x000001DC00BEC8C8>	0	0	36	36	2	True	375.0	M450		36
346.881	168.885	1	5025.2	<BeadTracker.Bead object at 0x000001DC011A97C8>	0	0	37	37	2	True	376.0	M450		37
346.918	168.845	1	5065.524	<BeadTracker.Bead object at 0x000001DC0B9C8248>	0	0	38	38	2	True	373.0	M450		38
346.913	168.849	1	5035.859	<BeadTracker.Bead object at 0x000001DC0B9C8108>	0	0	39	39	2	True	375.0	M450		39
346.934	168.899	1	5042.775	<BeadTracker.Bead object at 0x000001DC07AC0308>	0	0	40	40	2	True	377.0	M450		40
346.939	168.828	1	4995.026	<BeadTracker.Bead object at 0x000001DC472C7D08>	0	0	41	41	2	True	379.0	M450		41
346.93	168.848	1	5130.843	<BeadTracker.Bead object at 0x000001DC002CE088>	0	0	42	42	2	True	372.0	M450		42
346.965	168.858	1	5158.739	<BeadTracker.Bead object at 0x000001DC07701508>	0	0	43	43	2	True	371.0	M450		43
346.962	168.783	1	5155.756	<BeadTracker.Bead object at 0x000001DC07701088>	0	0	44	44	2	True	370.0	M450		44
346.973	168.795	1	5184.357	<BeadTracker.Bead object at 0x000001DC00FA2448>	0	0	45	45	2	True	370.0	M450		45
346.958	168.75	1	5226.682	<BeadTracker.Bead object at 0x000001DC01888DC8>	0	0	46	46	2	True	368.0	M450		46
346.959	168.728	1	5237.863	<BeadTracker.Bead object at 0x000001DC01888748>	0	0	47	47	2	True	368.0	M450		47
346.959	168.74	1	5265.6	<BeadTracker.Bead object at 0x000001DC00F3E0C8>	0	0	48	48	2	True	367.0	M450		48
346.989	168.731	1	5247.885	<BeadTracker.Bead object at 0x000001DC00D8BEC8>	0	0	49	49	2	True	367.0	M450		49
347.089	168.665	1	5249.744	<BeadTracker.Bead object at 0x000001DC00D8B508>	0	0	50	50	2	True	366.0	M450		50
347.013	168.717	1	5324.949	<BeadTracker.Bead object at 0x000001DC00F10148>	0	0	51	51	2	True	365.0	M450		51
347.055	168.683	1	5296.724	<BeadTracker.Bead object at 0x000001DC0356E948>	0	0	52	52	2	True	365.0	M450		52
347.011	168.728	1	5268.368	<BeadTracker.Bead object at 0x000001DC0356E388>	0	0	53	53	2	True	364.0	M450		53
347.032	168.63	1	5425.569	<BeadTracker.Bead object at 0x000001DC004B34C8>	0	0	54	54	3	True	362.0	M450		54
347.04	168.631	1	5383.45	<BeadTracker.Bead object at 0x000001DC006628C8>	0	0	55	55	3	True	362.0	M450		55
347.12	168.534	1	5367.364	<BeadTracker.Bead object at 0x000001DC006629C8>	0	0	56	56	3	True	362.0	M450		56
347.114	168.554	1	5469.914	<BeadTracker.Bead object at 0x000001DC00EEBFC8>	0	0	57	57	3	True	362.0	M450		57
347.082	168.519	1	5428.447	<BeadTracker.Bead object at 0x000001DC08094608>	0	0	58	58	3	True	361.0	M450		58
347.191	168.479	1	5456.883	<BeadTracker.Bead object at 0x000001DC08094048>	0	0	59	59	3	True	360.0	M450		59
347.118	168.436	1	5466.586	<BeadTracker.Bead object at 0x000001DC01018DC8>	0	0	60	60	4	True	357.0	M450		60
347.191	168.464	1	5437.112	<BeadTracker.Bead object at 0x000001DC0671ACC8>	0	0	61	61	4	True	359.0	M450		61
347.168	168.448	1	5422.049	<BeadTracker.Bead object at 0x000001DC0671A7C8>	0	0	62	62	4	True	361.0	M450		62
347.185	168.481	1	5423.58	<BeadTracker.Bead object at 0x000001DC01374748>	0	0	63	63	4	True	362.0	M450		63
347.105	168.417	1	5419.813	<BeadTracker.Bead object at 0x000001DC03537F08>	0	0	64	64	4	True	361.0	M450		64
347.202	168.39	1	5522.48	<BeadTracker.Bead object at 0x000001DC03537908>	0	0	65	65	3	True	358.0	M450		65
347.187	168.304	1	5521.737	<BeadTracker.Bead object at 0x000001DC00243A08>	0	0	66	66	4	True	356.0	M450		66
347.1	168.28	1	5409.229	<BeadTracker.Bead object at 0x000001DC024608C8>	0	0	67	67	3	True	361.0	M450		67
347.234	168.142	1	5427.231	<BeadTracker.Bead object at 0x000001DC02460208>	0	0	68	68	3	True	359.0	M450		68
347.152	168.125	1	5473.871	<BeadTracker.Bead object at 0x000001DC00EBFF08>	0	0	69	69	3	True	357.0	M450		69
347.151	167.995	1	5526.338	<BeadTracker.Bead object at 0x000001DC00EBF6C8>	0	0	70	70	3	True	357.0	M450		70
347.224	167.934	1	5511.622	<BeadTracker.Bead object at 0x000001DC00630288>	0	0	71	71	3	True	357.0	M450		71
347.194	167.907	1	5458.742	<BeadTracker.Bead object at 0x000001DC00DB1FC8>	0	0	72	72	3	True	359.0	M450		72
347.211	167.768	1	5483.142	<BeadTracker.Bead object at 0x000001DC00DB1848>	0	0	73	73	3	True	358.0	M450		73
347.311	167.633	1	5512.163	<BeadTracker.Bead object at 0x000001DC01405AC8>	0	0	74	74	3	True	360.0	M450		74
347.359	167.396	1	5519.323	<BeadTracker.Bead object at 0x000001DC005EC408>	0	0	75	75	4	True	358.0	M450		75
347.382	167.369	1	5493.225	<BeadTracker.Bead object at 0x000001DC005EC688>	0	0	76	76	4	True	357.0	M450		76
347.334	167.278	1	5487.457	<BeadTracker.Bead object at 0x000001DC002B0FC8>	0	0	77	77	4	True	357.0	M450		77
347.303	167.167	1	5529.661	<BeadTracker.Bead object at 0x000001DC0108CE48>	0	0	78	78	3	True	357.0	M450		78
347.369	167.032	1	5500.013	<BeadTracker.Bead object at 0x000001DC0108C148>	0	0	79	79	3	True	357.0	M450		79
347.418	166.916	1	5453.063	<BeadTracker.Bead object at 0x000001DC003C4588>	0	0	80	80	3	True	359.0	M450		80
347.472	166.786	1	5397.621	<BeadTracker.Bead object at 0x000001DC00E23888>	0	0	81	81	3	True	361.0	M450		81
347.471	166.52	1	5408.241	<BeadTracker.Bead object at 0x000001DC00E231C8>	0	0	82	82	4	True	361.0	M450		82
347.496	166.583	1	5380.372	<BeadTracker.Bead object at 0x000001DC0803D548>	0	0	83	83	4	True	362.0	M450		83
347.545	166.719	1	5371.887	<BeadTracker.Bead object at 0x000001DC00C18048>	0	0	84	84	3	True	363.0	M450		84
347.595	166.787	1	5368.584	<BeadTracker.Bead object at 0x000001DC00C18808>	0	0	85	85	3	True	364.0	M450		85
347.657	166.858	1	5481.117	<BeadTracker.Bead object at 0x000001DC909F2F08>	0	0	86	86	3	True	360.0	M450		86
347.665	167.011	1	5534.37	<BeadTracker.Bead object at 0x000001DC0B857D48>	0	0	87	87	3	True	357.0	M450		87
347.726	167.134	1	5515.807	<BeadTracker.Bead object at 0x000001DC0B857A88>	0	0	88	88	3	True	358.0	M450		88
347.765	167.281	1	5648.557	<BeadTracker.Bead object at 0x000001DC022761C8>	0	0	89	89	3	True	354.0	M450		89
347.803	167.475	1	5628.437	<BeadTracker.Bead object at 0x000001DC01B42688>	0	0	90	90	4	True	355.0	M450		90
347.812	167.621	1	5656.898	<BeadTracker.Bead object at 0x000001DC01B42188>	0	0	91	91	4	True	358.0	M450		91
347.855	167.499	1	5668.722	<BeadTracker.Bead object at 0x000001DC0053FC48>	0	0	92	92	4	True	356.0	M450		92
347.83	167.786	1	5690.315	<BeadTracker.Bead object at 0x000001DC00599C48>	0	0	93	93	3	True	354.0	M450		93
347.837	167.919	1	5688.03	<BeadTracker.Bead object at 0x000001DC00599148>	0	0	94	94	3	True	356.0	M450		94
347.902	167.92	1	5747.671	<BeadTracker.Bead object at 0x000001DC084D5508>	0	0	95	95	3	True	355.0	M450		95
347.891	168.006	1	5677.821	<BeadTracker.Bead object at 0x000001DC4807E308>	0	0	96	96	3	True	354.0	M450		96
347.798	168.135	1	5637.845	<BeadTracker.Bead object at 0x000001DC0019A108>	0	0	97	97	3	True	355.0	M450		97
347.826	168.194	1	5640.783	<BeadTracker.Bead object at 0x000001DC01BD6E48>	0	0	98	98	3	True	356.0	M450		98
347.861	168.198	1	5653.191	<BeadTracker.Bead object at 0x000001DC01BD6B48>	0	0	99	99	3	True	354.0	M450		99
347.847	168.363	1	5677.125	<BeadTracker.Bead object at 0x000001DC07FE2448>	0	0	100	100	2	True	357.0	M450		100
347.841	168.404	1	5708.872	<BeadTracker.Bead object at 0x000001DC01BD3208>	0	0	101	101	4	True	355.0	M450		101
347.858	168.458	1	5691.749	<BeadTracker.Bead object at 0x000001DC01BD3308>	0	0	102	102	4	True	356.0	M450		102
347.865	168.639	1	5680.479	<BeadTracker.Bead object at 0x000001DC01E3C108>	0	0	103	103	3	True	361.0	M450		103
347.916	168.537	1	5694.09	<BeadTracker.Bead object at 0x000001DC012C2608>	0	0	104	104	3	True	362.0	M450		104
347.979	168.627	1	5780.014	<BeadTracker.Bead object at 0x000001DC012C2888>	0	0	105	105	3	True	361.0	M450		105
347.931	168.679	1	5758.872	<BeadTracker.Bead object at 0x000001DC00D02D88>	0	0	106	106	3	True	361.0	M450		106
348.004	168.721	1	5800.309	<BeadTracker.Bead object at 0x000001DC07AC8308>	0	0	107	107	3	True	359.0	M450		107
348.015	168.789	1	5736.253	<BeadTracker.Bead object at 0x000001DC07AC8AC8>	0	0	108	108	3	True	361.0	M450		108
348.028	168.777	1	5718.157	<BeadTracker.Bead object at 0x000001DC088C5848>	0	0	109	109	3	True	361.0	M450		109
348.064	168.935	1	5731.945	<BeadTracker.Bead object at 0x000001DC001AC348>	0	0	110	110	3	True	363.0	M450		110
348.049	168.822	1	5721.967	<BeadTracker.Bead object at 0x000001DC001AC788>	0	0	111	111	3	True	363.0	M450		111
348.104	168.8	1	5748.272	<BeadTracker.Bead object at 0x000001DC023AAA08>	0	0	112	112	3	True	361.0	M450		112
348.155	168.744	1	5707.465	<BeadTracker.Bead object at 0x000001DC01960888>	0	0	113	113	3	True	361.0	M450		113
348.114	168.919	1	5638.248	<BeadTracker.Bead object at 0x000001DC01960C48>	0	0	114	114	3	True	363.0	M450		114
348.089	168.949	1	5652.466	<BeadTracker.Bead object at 0x000001DC00862BC8>	0	0	115	115	3	True	364.0	M450		115
348.181	168.915	1	5637.85	<BeadTracker.Bead object at 0x000001DC0061D7C8>	0	0	116	116	3	True	363.0	M450		116
348.089	168.887	1	5702.045	<BeadTracker.Bead object at 0x000001DC0061D148>	0	0	117	117	3	True	362.0	M450		117
348.087	168.96	1	5580.419	<BeadTracker.Bead object at 0x000001DC066D7C48>	0	0	118	118	3	True	364.0	M450		118
348.15	168.925	1	5532.613	<BeadTracker.Bead object at 0x000001DC473EA5C8>	0	0	119	119	3	True	366.0	M450		119
348.183	169.012	1	5515.589	<BeadTracker.Bead object at 0x000001DC004E6248>	0	0	120	120	2	True	365.0	M450		120
348.184	168.982	1	5552.622	<BeadTracker.Bead object at 0x000001DC01A43EC8>	0	0	121	121	2	True	365.0	M450		121
348.305	169.036	1	5556.27	<BeadTracker.Bead object at 0x000001DC01A43448>	0	0	122	122	2	True	365.0	M450		122
348.248	169.045	1	5510.4	<BeadTracker.Bead object at 0x000001DC008EED08>	0	0	123	123	2	True	366.0	M450		123
348.326	169.07	1	5513.968	<BeadTracker.Bead object at 0x000001DC4D058448>	0	0	124	124	2	True	366.0	M450		124
348.266	168.996	1	5542.035	<BeadTracker.Bead object at 0x000001DC00150448>	0	0	125	125	2	True	365.0	M450		125
348.322	169.064	1	5554.812	<BeadTracker.Bead object at 0x000001DC00EDAB88>	0	0	126	126	2	True	366.0	M450		126
348.271	169.035	1	5512.41	<BeadTracker.Bead object at 0x000001DC00EDAD48>	0	0	127	127	2	True	367.0	M450		127
348.372	169.001	1	5479.169	<BeadTracker.Bead object at 0x000001DC0101DA88>	0	0	128	128	2	True	368.0	M450		128
348.325	168.986	1	5535.502	<BeadTracker.Bead object at 0x000001DC0804AA08>	0	0	129	129	2	True	367.0	M450		129
348.376	168.996	1	5505.457	<BeadTracker.Bead object at 0x000001DC0804A288>	0	0	130	130	2	True	369.0	M450		130
348.381	168.949	1	5521.352	<BeadTracker.Bead object at 0x000001DC082FFC08>	0	0	131	131	2	True	368.0	M450		131
348.373	169.063	1	5468.494	<BeadTracker.Bead object at 0x000001DC0001BD88>	0	0	132	132	2	True	370.0	M450		132
348.251	169.061	1	5436.45	<BeadTracker.Bead object at 0x000001DC0001BDC8>	0	0	133	133	2	True	372.0	M450		133
348.312	169.023	1	5414.988	<BeadTracker.Bead object at 0x000001DC0037EA48>	0	0	134	134	2	True	372.0	M450		134
348.246	169.077	1	5369.31	<BeadTracker.Bead object at 0x000001DC07EC0CC8>	0	0	135	135	2	True	376.0	M450		135
348.239	169.149	1	5434.568	<BeadTracker.Bead object at 0x000001DC07EC0248>	0	0	136	136	2	True	377.0	M450		136
348.221	169.231	1	5385.704	<BeadTracker.Bead object at 0x000001DC03B09148>	0	0	137	137	2	True	378.0	M450		137
348.096	169.245	1	5463.374	<BeadTracker.Bead object at 0x000001DC005684C8>	0	0	138	138	2	True	375.0	M450		138
348.177	169.556	1	5340.572	<BeadTracker.Bead object at 0x000001DC00568348>	0	0	139	139	2	True	381.0	M450		139
348.146	168.9	1	5449.701	<BeadTracker.Bead object at 0x000001DC0214AE08>	0	0	140	140	2	True	375.0	M450		140
348.15	169.182	1	5469.838	<BeadTracker.Bead object at 0x000001DC0214A2C8>	0	0	141	141	2	True	374.0	M450		141
348.116	169.411	1	5318.321	<BeadTracker.Bead object at 0x000001DC02335848>	0	0	142	142	2	True	382.0	M450		142
347.939	169.232	1	5286.992	<BeadTracker.Bead object at 0x000001DC010FE148>	0	0	143	143	2	True	383.0	M450		143
347.998	169.24	1	5262.514	<BeadTracker.Bead object at 0x000001DC010FE248>	0	0	144	144	2	True	384.0	M450		144
347.923	169.656	1	5181.419	<BeadTracker.Bead object at 0x000001DC03235288>	0	0	145	145	2	True	386.0	M450		145
347.997	169.41	1	5275.026	<BeadTracker.Bead object at 0x000001DC4D0B2808>	0	0	146	146	2	True	383.0	M450		146
347.92	169.846	1	5102.263	<BeadTracker.Bead object at 0x000001DC018BA548>	0	0	147	147	3	True	394.0	M450		147
347.969	169.679	1	5120.175	<BeadTracker.Bead object at 0x000001DC00D849C8>	0	0	148	148	2	True	388.0	M450		148
347.991	169.539	1	5176.906	<BeadTracker.Bead object at 0x000001DC00D84B88>	0	0	149	149	2	True	386.0	M450		149
348.393	169.087	0	9648.133	<BeadTracker.Bead object at 0x000001DC002B5788>	1	7	150	150	4	True	408.0	M450		151
348.142	169.379	0	4995.328	<BeadTracker.Bead object at 0x000001DC01255988>	2	7	151	151	3	False	408.0	M450		152
348.031	169.304	0	2039.033	<BeadTracker.Bead object at 0x000001DC01255C48>	3	7	152	152	2	False	408.0	M450		153
348.698	168.713	0	9645.372	<BeadTracker.Bead object at 0x000001DC0331F308>	1	8	153	153	3	True	393.0	M450		154
348.285	168.753	0	4942.099	<BeadTracker.Bead object at 0x000001DC01A87A48>	2	8	154	154	2	False	393.0	M450		155
348.212	168.824	0	2024.546	<BeadTracker.Bead object at 0x000001DC01A87308>	3	8	155	155	1	False	393.0	M450		156
348.414	168.805	0	9597.851	<BeadTracker.Bead object at 0x000001DC00A2D748>	1	9	156	156	4	True	390.0	M450		157
348.043	168.727	0	5028.716	<BeadTracker.Bead object at 0x000001DC909A0408>	2	9	157	157	3	False	390.0	M450		158
348.008	168.665	0	1948.244	<BeadTracker.Bead object at 0x000001DC909A0208>	3	9	158	158	2	False	390.0	M450		159
348.404	168.56	0	9497.256	<BeadTracker.Bead object at 0x000001DC019C2688>	1	10	159	159	4	True	391.0	M450		160
348.095	168.894	0	4778.759	<BeadTracker.Bead object at 0x000001DC0B8EEB88>	2	10	160	160	2	False	391.0	M450		161
348.273	169.529	0	1836.734	<BeadTracker.Bead object at 0x000001DC0B8EE888>	3	10	161	161	1	False	391.0	M450		162
348.886	169.452	0	9659.031	<BeadTracker.Bead object at 0x000001DC01B83A08>	1	11	162	162	4	True	410.0	M450		163
348.316	169.943	0	4993.946	<BeadTracker.Bead object at 0x000001DC01B836C8>	2	11	163	163	2	False	410.0	M450		164
348.402	169.772	0	1914.801	<BeadTracker.Bead object at 0x000001DC0330D908>	3	11	164	164	1	False	410.0	M450		165
348.049	169.432	0	9553.151	<BeadTracker.Bead object at 0x000001DC00CE4EC8>	1	12	165	165	4	True	391.0	M450		166
347.685	169.419	0	5125.814	<BeadTracker.Bead object at 0x000001DC00CE4608>	2	12	166	166	2	False	391.0	M450		167
347.489	169.76	0	2054.014	<BeadTracker.Bead object at 0x000001DC01C51D48>	3	12	167	167	1	False	391.0	M450		168
347.401	166.507	0	10956.128	<BeadTracker.Bead object at 0x000001DC00A297C8>	1	13	168	170	4	True	277.0	M450		170
347.239	166.484	0	7697.718	<BeadTracker.Bead object at 0x000001DC0801C308>	2	13	169	171	3	False	277.0	M450		171
347.476	166.114	0	2851.582	<BeadTracker.Bead object at 0x000001DC0801C148>	3	13	170	172	1	False	277.0	M450		172
347.733	166.076	0	10776.887	<BeadTracker.Bead object at 0x000001DC066736C8>	1	14	171	173	4	True	267.0	M450		173
347.675	166.027	0	7833.856	<BeadTracker.Bead object at 0x000001DC06673808>	2	14	172	174	2	False	267.0	M450		174
347.755	165.751	0	2988.387	<BeadTracker.Bead object at 0x000001DC0160B108>	3	14	173	175	1	False	267.0	M450		175
347.697	166.272	0	10620.294	<BeadTracker.Bead object at 0x000001DC00C0CC48>	1	15	174	176	4	True	272.0	M450		176
347.624	166.303	0	8083.879	<BeadTracker.Bead object at 0x000001DC00C0C1C8>	2	15	175	177	3	False	272.0	M450		177
347.583	166.175	0	3143.284	<BeadTracker.Bead object at 0x000001DC01396888>	3	15	176	178	1	False	272.0	M450		178
347.607	166.252	0	10406.386	<BeadTracker.Bead object at 0x000001DC01505788>	1	16	177	179	4	True	267.0	M450		179
347.541	166.167	0	8019.536	<BeadTracker.Bead object at 0x000001DC015053C8>	2	16	178	180	3	False	267.0	M450		180
347.484	165.993	0	3211.252	<BeadTracker.Bead object at 0x000001DC021BE888>	3	16	179	181	1	False	267.0	M450		181
347.297	166.016	0	10632.845	<BeadTracker.Bead object at 0x000001DC02FC1D48>	1	17	180	182	3	True	245.0	M450		182
347.222	165.715	0	8218.487	<BeadTracker.Bead object at 0x000001DC02FC1AC8>	2	17	181	183	2	False	245.0	M450		183
347.182	165.655	0	3231.025	<BeadTracker.Bead object at 0x000001DC005CBF08>	3	17	182	184	1	False	245.0	M450		184
347.188	165.79	0	10206.841	<BeadTracker.Bead object at 0x000001DC01BA4808>	1	18	183	185	3	False	270.0	M450		185
347.347	165.542	0	8182.35	<BeadTracker.Bead object at 0x000001DC01BA43C8>	2	18	184	186	2	True	270.0	M450		186
347.202	165.412	0	3269.498	<BeadTracker.Bead object at 0x000001DC08000F08>	3	18	185	187	1	False	270.0	M450		187
347.237	165.615	2	5973.336	<BeadTracker.Bead object at 0x000001DC080000C8>	0	0	186	188	2	True	310.0	M450		188
347.212	165.633	2	7441.243	<BeadTracker.Bead object at 0x000001DC012A6E88>	0	0	187	189	2	True	289.0	M450		189
347.277	165.706	2	7855.823	<BeadTracker.Bead object at 0x000001DC00255B48>	0	0	188	190	2	True	281.0	M450		190
347.247	165.67	2	7932.903	<BeadTracker.Bead object at 0x000001DC00255508>	0	0	189	191	2	True	260.0	M450		191
347.348	165.729	2	7958.905	<BeadTracker.Bead object at 0x000001DC000FD248>	0	0	190	192	2	True	260.0	M450		192
347.243	165.747	2	7975.933	<BeadTracker.Bead object at 0x000001DC0C975948>	0	0	191	193	2	True	260.0	M450		193
347.294	165.659	2	7949.929	<BeadTracker.Bead object at 0x000001DC0C975688>	0	0	192	194	2	True	261.0	M450		194
347.172	165.786	2	7958.462	<BeadTracker.Bead object at 0x000001DC0004CF48>	0	0	193	195	2	True	260.0	M450		195
347.117	165.765	2	7917.022	<BeadTracker.Bead object at 0x000001DC0B9732C8>	0	0	194	196	2	True	261.0	M450		196
347.119	165.682	2	8014.872	<BeadTracker.Bead object at 0x000001DC0B973088>	0	0	195	197	2	True	260.0	M450		197
347.082	165.72	2	8038.78	<BeadTracker.Bead object at 0x000001DC03992348>	0	0	196	198	2	True	260.0	M450		198
347.07	165.728	2	8022.751	<BeadTracker.Bead object at 0x000001DC03992C08>	0	0	197	199	2	True	260.0	M450		199
347.072	165.803	2	8043.831	<BeadTracker.Bead object at 0x000001DC01AE5A48>	0	0	198	200	2	True	261.0	M450		200
347.087	165.863	2	8018.229	<BeadTracker.Bead object at 0x000001DC01319E08>	0	0	199	201	2	True	260.0	M450		201
347.092	165.91	2	8020.122	<BeadTracker.Bead object at 0x000001DC013190C8>	0	0	200	202	2	True	261.0	M450		202
347.085	165.857	2	8072.545	<BeadTracker.Bead object at 0x000001DC0141A5C8>	0	0	201	203	2	True	260.0	M450		203
347.109	165.802	2	7997.172	<BeadTracker.Bead object at 0x000001DC089D35C8>	0	0	202	204	2	True	260.0	M450		204
347.116	165.848	2	8036.209	<BeadTracker.Bead object at 0x000001DC089D3CC8>	0	0	203	205	2	True	260.0	M450		205
347.155	165.823	2	8039.111	<BeadTracker.Bead object at 0x000001DC01E3EB48>	0	0	204	206	2	True	260.0	M450		206
347.161	165.858	2	8019.24	<BeadTracker.Bead object at 0x000001DC03D55B08>	0	0	205	207	2	True	259.0	M450		207
347.234	165.808	2	8072.295	<BeadTracker.Bead object at 0x000001DC03D55DC8>	0	0	206	208	2	True	259.0	M450		208
347.232	165.779	2	8122.093	<BeadTracker.Bead object at 0x000001DC00F71688>	0	0	207	209	2	True	258.0	M450		209
347.127	165.753	2	8088.261	<BeadTracker.Bead object at 0x000001DC019F0EC8>	0	0	208	210	2	True	259.0	M450		210
347.151	165.843	2	8064.468	<BeadTracker.Bead object at 0x000001DC019F0148>	0	0	209	211	2	True	258.0	M450		211
347.267	165.773	2	8024.364	<BeadTracker.Bead object at 0x000001DC01934988>	0	0	210	212	2	True	259.0	M450		212
347.276	165.736	2	8026.578	<BeadTracker.Bead object at 0x000001DC076A8488>	0	0	211	213	2	True	259.0	M450		213
347.3	165.855	2	7985.591	<BeadTracker.Bead object at 0x000001DC076A80C8>	0	0	212	214	2	True	259.0	M450		214
347.35	165.75	2	8061.857	<BeadTracker.Bead object at 0x000001DC00DBAFC8>	0	0	213	215	2	True	259.0	M450		215
347.379	165.636	2	8079.772	<BeadTracker.Bead object at 0x000001DC00A3DC08>	0	0	214	216	2	True	259.0	M450		216
347.382	165.662	2	8112.379	<BeadTracker.Bead object at 0x000001DC00A3D848>	0	0	215	217	2	True	258.0	M450		217
347.381	165.712	2	8136.933	<BeadTracker.Bead object at 0x000001DC00B83C48>	0	0	216	218	2	True	258.0	M450		218
347.402	165.631	2	8164.766	<BeadTracker.Bead object at 0x000001DC07FF2088>	0	0	217	219	3	True	258.0	M450		219
347.458	165.589	2	8185.77	<BeadTracker.Bead object at 0x000001DC07FF2E08>	0	0	218	220	2	True	258.0	M450		220
347.435	165.599	2	8215.475	<BeadTracker.Bead object at 0x000001DC01074A48>	0	0	219	221	3	True	257.0	M450		221
347.474	165.536	2	8174.78	<BeadTracker.Bead object at 0x000001DC01074C48>	0	0	220	222	3	True	258.0	M450		222
