X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
397.463	268.21	1	5783.379	<BeadTracker.Bead object at 0x000001DC021DB388>	0	0	30	30	0	True	287.0		M450	30
397.408	268.11	1	5742.783	<BeadTracker.Bead object at 0x000001DC0148B3C8>	0	0	31	31	0	True	289.0		M450	31
397.385	268.169	1	5746.908	<BeadTracker.Bead object at 0x000001DC0148B7C8>	0	0	32	32	0	True	288.0		M450	32
397.404	268.215	1	5717.247	<BeadTracker.Bead object at 0x000001DC0148B408>	0	0	33	33	0	True	289.0		M450	33
397.434	268.238	1	5718.433	<BeadTracker.Bead object at 0x000001DC03F02A88>	0	0	34	34	0	True	289.0		M450	34
397.413	268.132	1	5697.988	<BeadTracker.Bead object at 0x000001DC0148B888>	0	0	35	35	0	True	290.0		M450	35
397.41	268.047	1	5712.651	<BeadTracker.Bead object at 0x000001DC0148B648>	0	0	36	36	0	True	289.0		M450	36
397.427	268.04	1	5755.025	<BeadTracker.Bead object at 0x000001DC03F029C8>	0	0	37	37	0	True	288.0		M450	37
397.437	267.993	1	5717.309	<BeadTracker.Bead object at 0x000001DC0892BB48>	0	0	38	38	0	True	288.0		M450	38
397.439	267.93	1	5744.423	<BeadTracker.Bead object at 0x000001DC03F02288>	0	0	39	39	0	True	288.0		M450	39
397.464	267.945	1	5755.082	<BeadTracker.Bead object at 0x000001DC03F34D48>	0	0	40	40	0	True	288.0		M450	40
397.434	267.9	1	5737.562	<BeadTracker.Bead object at 0x000001DC06A02A48>	0	0	41	41	0	True	288.0		M450	41
397.407	267.872	1	5738.082	<BeadTracker.Bead object at 0x000001DC03F02488>	0	0	42	42	0	True	288.0		M450	42
397.419	267.777	1	5771.174	<BeadTracker.Bead object at 0x000001DC06A029C8>	0	0	43	43	0	True	287.0		M450	43
397.463	267.768	1	5779.909	<BeadTracker.Bead object at 0x000001DC0A2856C8>	0	0	44	44	0	True	287.0		M450	44
397.417	267.811	1	5769.025	<BeadTracker.Bead object at 0x000001DC06A02548>	0	0	45	45	0	True	287.0		M450	45
397.367	267.764	1	5758.428	<BeadTracker.Bead object at 0x000001DC03F34748>	0	0	46	46	0	True	288.0		M450	46
397.379	267.815	1	5702.631	<BeadTracker.Bead object at 0x000001DC06A02188>	0	0	47	47	0	True	290.0		M450	47
397.325	267.804	1	5728.894	<BeadTracker.Bead object at 0x000001DC06A02D88>	0	0	48	48	0	True	288.0		M450	48
397.279	267.785	1	5711.622	<BeadTracker.Bead object at 0x000001DC03F34308>	0	0	49	49	0	True	291.0		M450	49
397.312	267.939	1	5692.838	<BeadTracker.Bead object at 0x000001DC03F34A48>	0	0	50	50	0	True	290.0		M450	50
397.276	267.846	1	5704.112	<BeadTracker.Bead object at 0x000001DC03F34CC8>	0	0	51	51	0	True	289.0		M450	51
397.296	267.896	1	5729.778	<BeadTracker.Bead object at 0x000001DC0740A388>	0	0	52	52	0	True	289.0		M450	52
397.313	267.857	1	5681.043	<BeadTracker.Bead object at 0x000001DC03F34B08>	0	0	53	53	0	True	292.0		M450	53
397.284	267.828	1	5668.459	<BeadTracker.Bead object at 0x000001DC03F34608>	0	0	54	54	0	True	295.0		M450	54
397.313	267.795	1	5694.231	<BeadTracker.Bead object at 0x000001DC0740AC08>	0	0	55	55	0	True	291.0		M450	55
397.274	267.805	1	5687.878	<BeadTracker.Bead object at 0x000001DC906C5C48>	0	0	56	56	0	True	290.0		M450	56
397.237	267.75	1	5720.112	<BeadTracker.Bead object at 0x000001DC0740AA48>	0	0	57	57	0	True	296.0		M450	57
397.223	267.7	1	5698.124	<BeadTracker.Bead object at 0x000001DC0740A3C8>	0	0	58	58	0	True	298.0		M450	58
397.198	267.73	1	5667.162	<BeadTracker.Bead object at 0x000001DC03BF1E08>	0	0	59	59	0	True	297.0		M450	59
397.236	267.634	1	5683.783	<BeadTracker.Bead object at 0x000001DC0740A7C8>	0	0	60	60	0	True	299.0		M450	60
397.265	267.586	1	5712.946	<BeadTracker.Bead object at 0x000001DC03BF1148>	0	0	61	61	0	True	299.0		M450	61
397.226	267.57	1	5709.828	<BeadTracker.Bead object at 0x000001DC03BF1548>	0	0	62	62	0	True	299.0		M450	62
397.205	267.517	1	5700.653	<BeadTracker.Bead object at 0x000001DC03BF1F88>	0	0	63	63	0	True	301.0		M450	63
397.277	267.454	1	5738.662	<BeadTracker.Bead object at 0x000001DC03F19488>	0	0	64	64	0	True	291.0		M450	64
397.257	267.358	1	5744.12	<BeadTracker.Bead object at 0x000001DC14539308>	0	0	65	65	0	True	291.0		M450	65
397.236	267.331	1	5757.462	<BeadTracker.Bead object at 0x000001DC03BF1988>	0	0	66	66	0	True	290.0		M450	66
397.275	267.326	1	5762.81	<BeadTracker.Bead object at 0x000001DC145397C8>	0	0	67	67	0	True	290.0		M450	67
397.207	267.206	1	5753.814	<BeadTracker.Bead object at 0x000001DC03BF1088>	0	0	68	68	0	True	289.0		M450	68
397.186	267.094	1	5770.23	<BeadTracker.Bead object at 0x000001DC14539D88>	0	0	69	69	0	True	288.0		M450	69
397.249	266.98	1	5761.438	<BeadTracker.Bead object at 0x000001DC03F19DC8>	0	0	70	70	0	True	288.0		M450	70
397.267	266.92	1	5731.453	<BeadTracker.Bead object at 0x000001DC145395C8>	0	0	71	71	0	True	289.0		M450	71
397.22	266.75	1	5702.229	<BeadTracker.Bead object at 0x000001DC145390C8>	0	0	72	72	0	True	290.0		M450	72
397.209	266.663	1	5731.554	<BeadTracker.Bead object at 0x000001DC03F194C8>	0	0	73	73	0	True	288.0		M450	73
397.157	266.593	1	5671.978	<BeadTracker.Bead object at 0x000001DC03F191C8>	0	0	74	74	0	True	299.0		M450	74
397.136	266.512	1	5635.316	<BeadTracker.Bead object at 0x000001DC02C399C8>	0	0	75	75	0	True	301.0		M450	75
397.085	266.463	1	5646.924	<BeadTracker.Bead object at 0x000001DC03F196C8>	0	0	76	76	0	True	293.0		M450	76
397.066	266.408	1	5603.544	<BeadTracker.Bead object at 0x000001DC02C398C8>	0	0	77	77	0	True	293.0		M450	77
396.974	266.376	1	5577.968	<BeadTracker.Bead object at 0x000001DC02C39AC8>	0	0	78	78	0	True	294.0		M450	78
396.899	266.273	1	5555.165	<BeadTracker.Bead object at 0x000001DC02C39548>	0	0	79	79	0	True	295.0		M450	79
396.81	266.134	1	5507.172	<BeadTracker.Bead object at 0x000001DC0069D5C8>	0	0	80	80	0	True	296.0		M450	80
396.856	265.965	1	5459.513	<BeadTracker.Bead object at 0x000001DC09ADC7C8>	0	0	81	81	0	True	301.0		M450	81
396.775	265.731	1	5391.786	<BeadTracker.Bead object at 0x000001DC4756A808>	0	0	82	82	0	True	313.0		M450	82
396.774	265.664	1	5314.117	<BeadTracker.Bead object at 0x000001DC4756A408>	0	0	83	83	0	True	316.0		M450	83
396.777	265.626	1	5240.647	<BeadTracker.Bead object at 0x000001DC0069E1C8>	0	0	84	84	0	True	318.0		M450	84
396.756	265.819	1	5280.545	<BeadTracker.Bead object at 0x000001DC0069E988>	0	0	85	85	0	True	315.0		M450	85
396.838	265.953	1	5274.12	<BeadTracker.Bead object at 0x000001DC4C8B6908>	0	0	86	86	0	True	312.0		M450	86
396.878	266.167	1	5299.107	<BeadTracker.Bead object at 0x000001DC4C8B6AC8>	0	0	87	87	0	True	309.0		M450	87
396.942	266.33	1	5379.014	<BeadTracker.Bead object at 0x000001DC4C8B6CC8>	0	0	88	88	0	True	305.0		M450	88
397.007	266.351	1	5374.962	<BeadTracker.Bead object at 0x000001DC4C8B6948>	0	0	89	89	0	True	305.0		M450	89
397.013	266.451	1	5417.829	<BeadTracker.Bead object at 0x000001DC0069DC08>	0	0	90	90	0	True	298.0		M450	90
397.071	266.516	1	5437.295	<BeadTracker.Bead object at 0x000001DC0069D348>	0	0	91	91	0	True	315.0		M450	91
397.088	266.602	1	5412.25	<BeadTracker.Bead object at 0x000001DC0069DB88>	0	0	92	92	0	True	314.0		M450	92
397.173	266.644	1	5430.427	<BeadTracker.Bead object at 0x000001DC0BD799C8>	0	0	93	93	0	True	303.0		M450	93
397.239	266.689	1	5509.543	<BeadTracker.Bead object at 0x000001DC0069D248>	0	0	94	94	0	True	301.0		M450	94
397.284	266.859	1	5470.246	<BeadTracker.Bead object at 0x000001DC0BD79908>	0	0	95	95	0	True	300.0		M450	95
397.289	266.792	1	5471.026	<BeadTracker.Bead object at 0x000001DC0BD79A08>	0	0	96	96	0	True	301.0		M450	96
397.336	266.998	1	5493.951	<BeadTracker.Bead object at 0x000001DC06A306C8>	0	0	97	97	0	True	298.0		M450	97
397.37	267.064	1	5491.785	<BeadTracker.Bead object at 0x000001DC0027DF48>	0	0	98	98	0	True	296.0		M450	98
397.331	267.101	1	5529.085	<BeadTracker.Bead object at 0x000001DC0BD79FC8>	0	0	99	99	0	True	296.0		M450	99
397.315	267.198	1	5521.373	<BeadTracker.Bead object at 0x000001DC0027D348>	0	0	100	100	0	True	294.0		M450	100
397.338	267.258	1	5527.716	<BeadTracker.Bead object at 0x000001DC0BD79BC8>	0	0	101	101	0	True	294.0		M450	101
397.305	267.189	1	5550.67	<BeadTracker.Bead object at 0x000001DC0027DA48>	0	0	102	102	0	True	293.0		M450	102
397.353	267.311	1	5551.357	<BeadTracker.Bead object at 0x000001DC06A30F48>	0	0	103	103	0	True	294.0		M450	103
397.345	267.388	1	5531.117	<BeadTracker.Bead object at 0x000001DC0027DBC8>	0	0	104	104	0	True	294.0		M450	104
397.316	267.46	1	5563.21	<BeadTracker.Bead object at 0x000001DC06A30748>	0	0	105	105	0	True	293.0		M450	105
397.297	267.452	1	5568.593	<BeadTracker.Bead object at 0x000001DC06A307C8>	0	0	106	106	0	True	293.0		M450	106
397.308	267.465	1	5573.557	<BeadTracker.Bead object at 0x000001DC06A30308>	0	0	107	107	0	True	293.0		M450	107
397.307	267.535	1	5605.684	<BeadTracker.Bead object at 0x000001DC02FB89C8>	0	0	108	108	0	True	300.0		M450	108
397.273	267.577	1	5556.471	<BeadTracker.Bead object at 0x000001DC01DA9548>	0	0	109	109	0	True	301.0		M450	109
397.261	267.557	1	5538.739	<BeadTracker.Bead object at 0x000001DC06A30408>	0	0	110	110	0	True	302.0		M450	110
397.332	267.573	1	5578.489	<BeadTracker.Bead object at 0x000001DC01DA9C88>	0	0	111	111	0	True	301.0		M450	111
397.379	267.602	1	5599.196	<BeadTracker.Bead object at 0x000001DC06A30648>	0	0	112	112	0	True	300.0		M450	112
397.372	267.598	1	5566.632	<BeadTracker.Bead object at 0x000001DC02FB8848>	0	0	113	113	0	True	301.0		M450	113
397.444	267.528	1	5539.17	<BeadTracker.Bead object at 0x000001DC01DA91C8>	0	0	114	114	0	True	301.0		M450	114
397.449	267.577	1	5554.648	<BeadTracker.Bead object at 0x000001DC01DA9688>	0	0	115	115	0	True	301.0		M450	115
397.521	267.586	1	5548.081	<BeadTracker.Bead object at 0x000001DC01DBC448>	0	0	116	116	0	True	303.0		M450	116
397.527	267.524	1	5602.135	<BeadTracker.Bead object at 0x000001DC01DA9808>	0	0	117	117	0	True	302.0		M450	117
397.535	267.542	1	5540.858	<BeadTracker.Bead object at 0x000001DC02FB87C8>	0	0	118	118	0	True	314.0		M450	118
397.541	267.508	1	5548.789	<BeadTracker.Bead object at 0x000001DC01DBCB08>	0	0	119	119	0	True	315.0		M450	119
397.601	267.543	1	5580.911	<BeadTracker.Bead object at 0x000001DC01DBC388>	0	0	120	120	0	True	302.0		M450	120
397.595	267.594	1	5558.078	<BeadTracker.Bead object at 0x000001DC01DBC288>	0	0	121	121	0	True	303.0		M450	121
397.52	267.467	1	5557.197	<BeadTracker.Bead object at 0x000001DC07B3CB08>	0	0	122	122	0	True	296.0		M450	122
397.607	267.438	1	5521.838	<BeadTracker.Bead object at 0x000001DC01DBC948>	0	0	123	123	0	True	297.0		M450	123
397.591	267.468	1	5555.435	<BeadTracker.Bead object at 0x000001DC07B3C488>	0	0	124	124	0	True	296.0		M450	124
397.631	267.453	1	5563.597	<BeadTracker.Bead object at 0x000001DC07B3C048>	0	0	125	125	0	True	296.0		M450	125
397.624	267.366	1	5545.465	<BeadTracker.Bead object at 0x000001DC07B3C648>	0	0	126	126	0	True	296.0		M450	126
397.613	267.491	1	5552.33	<BeadTracker.Bead object at 0x000001DC04411B88>	0	0	127	127	0	True	297.0		M450	127
397.581	267.412	1	5560.215	<BeadTracker.Bead object at 0x000001DC07B3CE48>	0	0	128	128	0	True	296.0		M450	128
397.567	267.397	1	5553.002	<BeadTracker.Bead object at 0x000001DC07B3C508>	0	0	129	129	0	True	297.0		M450	129
397.55	267.466	1	5566.977	<BeadTracker.Bead object at 0x000001DC013C7FC8>	0	0	130	130	0	True	297.0		M450	130
397.539	267.459	1	5555.831	<BeadTracker.Bead object at 0x000001DC013C7308>	0	0	131	131	0	True	297.0		M450	131
397.503	267.422	1	5560.361	<BeadTracker.Bead object at 0x000001DC04411808>	0	0	132	132	0	True	297.0		M450	132
397.523	267.447	1	5556.316	<BeadTracker.Bead object at 0x000001DC013C7E48>	0	0	133	133	0	True	298.0		M450	133
397.532	267.434	1	5534.77	<BeadTracker.Bead object at 0x000001DC04411688>	0	0	134	134	0	True	306.0		M450	134
397.507	267.459	1	5485.64	<BeadTracker.Bead object at 0x000001DC013C7D88>	0	0	135	135	0	True	306.0		M450	135
397.554	267.532	1	5498.291	<BeadTracker.Bead object at 0x000001DC04411A48>	0	0	136	136	0	True	316.0		M450	136
397.505	267.441	1	5476.198	<BeadTracker.Bead object at 0x000001DC06A352C8>	0	0	137	137	0	True	306.0		M450	137
397.494	267.439	1	5424.581	<BeadTracker.Bead object at 0x000001DC04411148>	0	0	138	138	0	True	296.0		M450	138
397.528	267.474	1	5457.702	<BeadTracker.Bead object at 0x000001DC06A35C88>	0	0	139	139	0	True	308.0		M450	139
397.534	267.405	1	5473.125	<BeadTracker.Bead object at 0x000001DC06A35248>	0	0	140	140	0	True	306.0		M450	140
397.567	267.358	1	5453.119	<BeadTracker.Bead object at 0x000001DC06A35D48>	0	0	141	141	0	True	306.0		M450	141
397.566	267.376	1	5469.618	<BeadTracker.Bead object at 0x000001DC909C5D08>	0	0	142	142	0	True	306.0		M450	142
397.571	267.3	1	5421.766	<BeadTracker.Bead object at 0x000001DC01DA0208>	0	0	143	143	0	True	306.0		M450	143
397.561	267.206	1	5437.343	<BeadTracker.Bead object at 0x000001DC06A35C08>	0	0	144	144	0	True	307.0		M450	144
397.611	267.263	1	5451.246	<BeadTracker.Bead object at 0x000001DC01DA0408>	0	0	145	145	0	True	305.0		M450	145
397.584	267.213	1	5441.535	<BeadTracker.Bead object at 0x000001DC01DA0448>	0	0	146	146	0	True	306.0		M450	146
397.592	267.239	1	5399.9	<BeadTracker.Bead object at 0x000001DC909C5288>	0	0	147	147	0	True	307.0		M450	147
397.609	267.179	1	5437.472	<BeadTracker.Bead object at 0x000001DC01DA0C48>	0	0	148	148	0	True	305.0		M450	148
397.558	267.182	1	5449.181	<BeadTracker.Bead object at 0x000001DC909C5248>	0	0	149	149	0	True	305.0		M450	149
397.628	267.158	1	5453.849	<BeadTracker.Bead object at 0x000001DC909C5C48>	0	0	150	150	0	True	305.0		M450	150
397.362	267.044	0	9327.961	<BeadTracker.Bead object at 0x000001DC01DA0A08>	1	7	151	151	0	True	293.0		M450	151
397.589	266.932	0	5645.857	<BeadTracker.Bead object at 0x000001DC909C5FC8>	2	7	152	152	0	False	293.0		M450	152
397.284	267.109	0	1472.76	<BeadTracker.Bead object at 0x000001DC01D90548>	3	7	153	153	0	False	293.0		M450	153
397.612	266.518	0	9324.89	<BeadTracker.Bead object at 0x000001DC909C5688>	1	8	154	154	0	True	289.0		M450	154
397.579	266.681	0	5570.329	<BeadTracker.Bead object at 0x000001DC01D90E88>	2	8	155	155	0	False	289.0		M450	155
397.496	266.64	0	1471.434	<BeadTracker.Bead object at 0x000001DC01D90F08>	3	8	156	156	0	False	289.0		M450	156
397.57	266.545	0	9411.008	<BeadTracker.Bead object at 0x000001DC01D90D48>	1	9	157	157	0	True	270.0		M450	157
397.522	266.219	0	5904.686	<BeadTracker.Bead object at 0x000001DC01DA41C8>	2	9	158	158	0	False	270.0		M450	158
397.529	266.579	0	1491.78	<BeadTracker.Bead object at 0x000001DC01D90C48>	3	9	159	159	0	False	270.0		M450	159
397.774	265.967	0	9370.412	<BeadTracker.Bead object at 0x000001DC01D90448>	1	10	160	160	0	True	269.0		M450	160
397.648	266.192	0	5812.899	<BeadTracker.Bead object at 0x000001DC0B08C688>	2	10	161	161	0	False	269.0		M450	161
397.866	266.215	0	1428.635	<BeadTracker.Bead object at 0x000001DC0B08C208>	3	10	162	162	0	False	269.0		M450	162
398.043	266.244	0	9396.55	<BeadTracker.Bead object at 0x000001DC0B08C088>	1	11	163	163	0	True	271.0		M450	163
398.212	266.118	0	5856.51	<BeadTracker.Bead object at 0x000001DC01DA4A88>	2	11	164	164	0	False	271.0		M450	164
398.084	266.322	0	1479.89	<BeadTracker.Bead object at 0x000001DC0B08CD08>	3	11	165	165	0	False	271.0		M450	165
400.029	265.315	0	9425.761	<BeadTracker.Bead object at 0x000001DC01DA4908>	1	12	166	166	0	True	316.0		M450	166
399.648	265.447	0	5153.866	<BeadTracker.Bead object at 0x000001DC01DA4208>	2	12	167	167	0	False	316.0		M450	167
400.172	265.415	0	1426.789	<BeadTracker.Bead object at 0x000001DC01DA4988>	3	12	168	168	0	False	316.0		M450	168
350.445	113.862	0	5553.185	<BeadTracker.Bead object at 0x000001DC11917EC8>	1	13	169	170	0	True	511.0		M450	170
350.202	113.847	0	1420.53	<BeadTracker.Bead object at 0x000001DC01DA43C8>	2	13	170	171	0	False	511.0		M450	171
349.418	113.982	0	980.934	<BeadTracker.Bead object at 0x000001DC014A0F48>	3	13	171	172	0	False	511.0		M450	172
349.306	113.922	0	6419.324	<BeadTracker.Bead object at 0x000001DC014A0E08>	1	14	172	173	0	True	477.0		M450	173
349.025	114.302	0	1569.812	<BeadTracker.Bead object at 0x000001DC014A0488>	2	14	173	174	0	False	477.0		M450	174
348.677	114.32	0	1047.226	<BeadTracker.Bead object at 0x000001DC14058148>	3	14	174	175	0	False	477.0		M450	175
348.983	114.372	0	6508.977	<BeadTracker.Bead object at 0x000001DC014A00C8>	1	15	175	176	0	True	468.0		M450	176
349.188	114.467	0	1683.205	<BeadTracker.Bead object at 0x000001DC014A0648>	2	15	176	177	0	False	468.0		M450	177
348.664	114.434	0	1064.916	<BeadTracker.Bead object at 0x000001DC14058648>	3	15	177	178	0	False	468.0		M450	178
349.184	114.379	0	6482.672	<BeadTracker.Bead object at 0x000001DC00A3C188>	1	16	178	179	0	True	467.0		M450	179
348.955	114.555	0	1647.185	<BeadTracker.Bead object at 0x000001DC06FAAB48>	2	16	179	180	0	False	467.0		M450	180
348.84	114.397	0	1073.792	<BeadTracker.Bead object at 0x000001DC06FAAA88>	3	16	180	181	0	False	467.0		M450	181
349.122	114.251	0	6452.713	<BeadTracker.Bead object at 0x000001DC06FAACC8>	1	17	181	182	0	True	468.0		M450	182
349.282	114.337	0	1636.399	<BeadTracker.Bead object at 0x000001DC140585C8>	2	17	182	183	0	False	468.0		M450	183
348.811	114.379	0	1078.946	<BeadTracker.Bead object at 0x000001DC00D700C8>	3	17	183	184	0	False	468.0		M450	184
348.926	114.28	0	6495.229	<BeadTracker.Bead object at 0x000001DC08420F88>	1	18	184	185	0	True	467.0		M450	185
348.8	114.61	0	1600.842	<BeadTracker.Bead object at 0x000001DC06FAA408>	2	18	185	186	0	False	467.0		M450	186
348.503	114.424	0	1084.648	<BeadTracker.Bead object at 0x000001DC08420748>	3	18	186	187	0	False	467.0		M450	187
348.567	114.625	2	1448.657	<BeadTracker.Bead object at 0x000001DC08420788>	0	0	187	188	0	True	507.0		M450	188
348.614	114.645	2	1435.915	<BeadTracker.Bead object at 0x000001DC08420408>	0	0	188	189	0	True	493.0		M450	189
348.741	114.712	2	1480.858	<BeadTracker.Bead object at 0x000001DC1400AB48>	0	0	189	190	0	True	468.0		M450	190
348.768	114.528	2	1536.99	<BeadTracker.Bead object at 0x000001DC08420188>	0	0	190	191	0	True	464.0		M450	191
348.835	114.617	2	1523.475	<BeadTracker.Bead object at 0x000001DC1400A848>	0	0	191	192	0	True	463.0		M450	192
348.847	114.528	2	1550.041	<BeadTracker.Bead object at 0x000001DC1400A3C8>	0	0	192	193	0	True	463.0		M450	193
348.858	114.532	2	1561.134	<BeadTracker.Bead object at 0x000001DC1400ADC8>	0	0	193	194	0	True	462.0		M450	194
348.9	114.528	2	1568.485	<BeadTracker.Bead object at 0x000001DC06032288>	0	0	194	195	0	True	462.0		M450	195
348.892	114.59	2	1571.616	<BeadTracker.Bead object at 0x000001DC474DFE88>	0	0	195	196	0	True	462.0		M450	196
348.902	114.569	2	1570.192	<BeadTracker.Bead object at 0x000001DC1400A6C8>	0	0	196	197	0	True	463.0		M450	197
348.919	114.619	2	1561.721	<BeadTracker.Bead object at 0x000001DC06035C08>	0	0	197	198	0	True	463.0		M450	198
348.931	114.592	2	1574.046	<BeadTracker.Bead object at 0x000001DC06035CC8>	0	0	198	199	0	True	462.0		M450	199
348.903	114.54	2	1589.101	<BeadTracker.Bead object at 0x000001DC060352C8>	0	0	199	200	0	True	462.0		M450	200
348.931	114.56	2	1574.435	<BeadTracker.Bead object at 0x000001DC01DCFB88>	0	0	200	201	0	True	462.0		M450	201
348.896	114.491	2	1586.556	<BeadTracker.Bead object at 0x000001DC06032948>	0	0	201	202	0	True	461.0		M450	202
348.908	114.521	2	1550.136	<BeadTracker.Bead object at 0x000001DC06032748>	0	0	202	203	0	True	462.0		M450	203
348.878	114.457	2	1580.706	<BeadTracker.Bead object at 0x000001DC06032D08>	0	0	203	204	0	True	464.0		M450	204
348.907	114.51	2	1529.056	<BeadTracker.Bead object at 0x000001DC06032708>	0	0	204	205	0	True	463.0		M450	205
348.896	114.59	2	1558.152	<BeadTracker.Bead object at 0x000001DC01DCFF08>	0	0	205	206	0	True	464.0		M450	206
348.818	114.613	2	1520.767	<BeadTracker.Bead object at 0x000001DC06032AC8>	0	0	206	207	0	True	465.0		M450	207
348.795	114.592	2	1548.696	<BeadTracker.Bead object at 0x000001DC01DCF1C8>	0	0	207	208	0	True	464.0		M450	208
348.804	114.631	2	1531.082	<BeadTracker.Bead object at 0x000001DC01DCF508>	0	0	208	209	0	True	464.0		M450	209
348.715	114.655	2	1547.007	<BeadTracker.Bead object at 0x000001DC01DCF108>	0	0	209	210	0	True	464.0		M450	210
348.685	114.658	2	1548.863	<BeadTracker.Bead object at 0x000001DC08109DC8>	0	0	210	211	0	True	464.0		M450	211
348.695	114.669	2	1557.14	<BeadTracker.Bead object at 0x000001DC064E33C8>	0	0	211	212	0	True	463.0		M450	212
348.708	114.71	2	1522.774	<BeadTracker.Bead object at 0x000001DC064E3388>	0	0	212	213	0	True	464.0		M450	213
348.74	114.6	2	1539.227	<BeadTracker.Bead object at 0x000001DC06024408>	0	0	213	214	0	True	464.0		M450	214
348.78	114.697	2	1504.412	<BeadTracker.Bead object at 0x000001DC06024C08>	0	0	214	215	0	True	465.0		M450	215
348.765	114.704	2	1504.82	<BeadTracker.Bead object at 0x000001DC06024EC8>	0	0	215	216	0	True	465.0		M450	216
348.755	114.652	2	1537.528	<BeadTracker.Bead object at 0x000001DC014BCAC8>	0	0	216	217	0	True	465.0		M450	217
348.797	114.691	2	1487.923	<BeadTracker.Bead object at 0x000001DC08109908>	0	0	217	218	0	True	465.0		M450	218
348.807	114.682	2	1497.343	<BeadTracker.Bead object at 0x000001DC08109448>	0	0	218	219	0	True	466.0		M450	219
348.864	114.691	2	1503.954	<BeadTracker.Bead object at 0x000001DC08109B48>	0	0	219	220	0	True	465.0		M450	220
