X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
388.2514587209152	287.66027603426795	1	1018.9667440513934	<BeadTracker.Bead object at 0x0000015421446888>	0	0	39	39	1	True	438.0		M450	39
388.2853016307223	287.65875302019856	1	977.062228790855	<BeadTracker.Bead object at 0x0000015421446108>	0	0	40	40	2	True	437.0		M450	40
388.2983572612214	287.6247288142478	1	985.3605083562232	<BeadTracker.Bead object at 0x0000015421447588>	0	0	41	41	1	True	437.0		M450	41
388.2815128956552	287.68582089057287	1	1026.8422616376529	<BeadTracker.Bead object at 0x0000015421447488>	0	0	42	42	2	True	437.0		M450	42
388.2696492135457	287.634657816984	1	979.866050375982	<BeadTracker.Bead object at 0x0000015421447D48>	0	0	43	43	1	True	437.0		M450	43
388.3684056860392	287.69192472236386	1	987.5415046087592	<BeadTracker.Bead object at 0x0000015421437408>	0	0	44	44	2	True	437.0		M450	44
388.26730092731657	287.64048668352393	1	1009.619833761446	<BeadTracker.Bead object at 0x0000015421437F48>	0	0	45	45	1	True	422.0		M450	45
388.305454450981	287.6497277780453	1	987.9790090184896	<BeadTracker.Bead object at 0x000001541630BA88>	0	0	46	46	2	True	422.0		M450	46
388.30025205663367	287.6332095103776	1	989.710985927354	<BeadTracker.Bead object at 0x000001542142B188>	0	0	47	47	2	True	437.0		M450	47
388.2780179514994	287.60594295788275	1	953.8234289632076	<BeadTracker.Bead object at 0x000001542142BC08>	0	0	48	48	2	True	422.0		M450	48
388.3020042580639	287.5757697156756	1	967.1460881104688	<BeadTracker.Bead object at 0x00000153E68BE508>	0	0	49	49	2	True	437.0		M450	49
388.3810360584699	287.64751408092746	1	970.6473397779408	<BeadTracker.Bead object at 0x00000153E68BEF88>	0	0	50	50	2	True	423.0		M450	50
388.3411318509895	287.5332968874864	1	1000.1302474047768	<BeadTracker.Bead object at 0x00000154162F11C8>	0	0	51	51	2	True	437.0		M450	51
388.3519861486391	287.6372259220737	1	964.4221621679887	<BeadTracker.Bead object at 0x00000154162F1EC8>	0	0	52	52	2	True	438.0		M450	52
388.4002534460176	287.5964189864546	1	963.8195413739204	<BeadTracker.Bead object at 0x00000153E68B0AC8>	0	0	53	53	2	True	438.0		M450	53
388.3749485686079	287.6424898801531	1	978.6937036246698	<BeadTracker.Bead object at 0x00000153E68B03C8>	0	0	54	54	2	True	438.0		M450	54
388.4120507499063	287.71336947509	1	975.3252470417992	<BeadTracker.Bead object at 0x00000153E68B7988>	0	0	55	55	1	True	438.0		M450	55
388.4198421328829	287.7557628810996	1	954.918366381144	<BeadTracker.Bead object at 0x00000153E68B7E48>	0	0	56	56	1	True	439.0		M450	56
388.4058086435277	287.7191431856007	1	969.0474265834504	<BeadTracker.Bead object at 0x00000153E68CC108>	0	0	57	57	2	True	439.0		M450	57
388.4782193373876	287.652499968632	1	957.3955657806488	<BeadTracker.Bead object at 0x00000153E68CC188>	0	0	58	58	1	True	439.0		M450	58
388.37664856863097	287.60876200034824	1	961.446452094779	<BeadTracker.Bead object at 0x00000153E68AA408>	0	0	59	59	2	True	438.0		M450	59
388.62599074408377	287.70291397249485	1	950.2117979208156	<BeadTracker.Bead object at 0x00000153E68AAB88>	0	0	60	60	2	True	440.0		M450	60
388.4550476482047	287.5952795285953	1	966.50899273288	<BeadTracker.Bead object at 0x00000153E68AA7C8>	0	0	61	61	2	True	439.0		M450	61
388.515873919933	287.6577213815272	1	955.0409208164004	<BeadTracker.Bead object at 0x00000153E68B1A88>	0	0	62	62	2	True	441.0		M450	62
388.6019661151303	287.69534735520955	1	980.4725635893218	<BeadTracker.Bead object at 0x00000153E68B1B08>	0	0	63	63	2	True	440.0		M450	63
388.52274071703727	287.5804693707461	1	957.6137357717872	<BeadTracker.Bead object at 0x00000153E68B4AC8>	0	0	64	64	2	True	440.0		M450	64
388.5463548129456	287.5654745425466	1	925.7830517824378	<BeadTracker.Bead object at 0x00000153E68B4DC8>	0	0	65	65	1	True	441.0		M450	65
388.5921928803834	287.62777086658065	1	951.6105968128172	<BeadTracker.Bead object at 0x00000154162F5688>	0	0	66	66	1	True	441.0		M450	66
388.5830626173317	287.50080293237875	1	945.0725786074486	<BeadTracker.Bead object at 0x00000154162F5F08>	0	0	67	67	1	True	441.0		M450	67
388.56790239610393	287.54471796310844	1	960.3792152237372	<BeadTracker.Bead object at 0x00000153E68A0B48>	0	0	68	68	2	True	441.0		M450	68
388.7475459888113	287.64677955182947	1	955.3644741912444	<BeadTracker.Bead object at 0x00000153E68A0908>	0	0	69	69	2	True	441.0		M450	69
388.6257118582288	287.573499393105	1	942.8384270304186	<BeadTracker.Bead object at 0x00000153E68C7B08>	0	0	70	70	1	True	441.0		M450	70
388.5644915328349	287.512097906598	1	938.1088073110328	<BeadTracker.Bead object at 0x00000153E68C7AC8>	0	0	71	71	2	True	440.0		M450	71
388.62371270544566	287.5577560093149	1	951.0919629510586	<BeadTracker.Bead object at 0x00000153E68A3A48>	0	0	72	72	1	True	441.0		M450	72
388.64900694372005	287.6446593949509	1	928.830961143322	<BeadTracker.Bead object at 0x00000153E68A3E88>	0	0	73	73	1	True	441.0		M450	73
388.5302168868558	287.45446639317555	1	931.7447337112716	<BeadTracker.Bead object at 0x0000015416301AC8>	0	0	74	74	2	True	443.0		M450	74
388.6751997779732	287.4296399843368	1	938.2400491568432	<BeadTracker.Bead object at 0x00000153E6D33DC8>	0	0	75	75	2	True	443.0		M450	75
388.70961044793125	287.5487429371904	1	923.4146319043574	<BeadTracker.Bead object at 0x00000153E6D332C8>	0	0	76	76	2	True	441.0		M450	76
388.6825383251237	287.5020353095522	1	921.4274618726712	<BeadTracker.Bead object at 0x00000153E6D4B3C8>	0	0	77	77	2	True	442.0		M450	77
388.70245929756186	287.4354326470949	1	939.0183028972848	<BeadTracker.Bead object at 0x00000153E6D4BF48>	0	0	78	78	2	True	444.0		M450	78
388.7117438639779	287.4782989040144	1	929.6900719674228	<BeadTracker.Bead object at 0x00000153E96F9B48>	0	0	79	79	1	True	444.0		M450	79
388.6113449725565	287.4405358223898	1	924.3259693285607	<BeadTracker.Bead object at 0x00000153E6D54048>	0	0	80	80	2	True	443.0		M450	80
388.6711669776085	287.51491526006663	1	905.4207133804824	<BeadTracker.Bead object at 0x00000153E6D54D48>	0	0	81	81	2	True	442.0		M450	81
388.6979940579915	287.5454185249725	1	907.2959869144584	<BeadTracker.Bead object at 0x00000153E68C8A08>	0	0	82	82	2	True	442.0		M450	82
388.63119713148177	287.3523483270303	1	896.8811944394258	<BeadTracker.Bead object at 0x00000153E68C8CC8>	0	0	83	83	1	True	445.0		M450	83
388.5787592607504	287.47531019157884	1	906.8575178321332	<BeadTracker.Bead object at 0x00000153E6D36F08>	0	0	84	84	1	True	446.0		M450	84
388.6692038215689	287.5760400818712	1	907.6094400243431	<BeadTracker.Bead object at 0x00000153E6D36088>	0	0	85	85	1	True	444.0		M450	85
388.64981072678046	287.46412348497734	1	910.5519631118004	<BeadTracker.Bead object at 0x00000153E96F2808>	0	0	86	86	2	True	445.0		M450	86
388.55428057735054	287.4344366873724	1	913.5274232726704	<BeadTracker.Bead object at 0x00000153E6D26148>	0	0	87	87	1	True	445.0		M450	87
388.6538427365312	287.47215127496605	1	895.8580576349941	<BeadTracker.Bead object at 0x00000153E6D26C88>	0	0	88	88	1	True	446.0		M450	88
388.6073408653703	287.5447713030913	1	906.7133671792328	<BeadTracker.Bead object at 0x00000153E6D2BD88>	0	0	89	89	2	True	444.0		M450	89
388.59607692646745	287.5586579006837	1	885.4424677135875	<BeadTracker.Bead object at 0x00000153E6D2B1C8>	0	0	90	90	1	True	445.0		M450	90
388.6166113926291	287.4813519273536	1	907.6052856499964	<BeadTracker.Bead object at 0x00000153E6D48908>	0	0	91	91	2	True	445.0		M450	91
388.6141028357031	287.57488704257605	1	923.8147328473592	<BeadTracker.Bead object at 0x00000153E6D48E88>	0	0	92	92	1	True	444.0		M450	92
388.5913648985909	287.4863923194747	1	900.4641563200787	<BeadTracker.Bead object at 0x00000153EA01B348>	0	0	93	93	1	True	444.0		M450	93
388.451028949652	287.4820161462277	1	897.0192699109258	<BeadTracker.Bead object at 0x00000153EA01BF88>	0	0	94	94	2	True	444.0		M450	94
388.5723529694539	287.61887395615867	1	906.0567682599532	<BeadTracker.Bead object at 0x00000153E6D3B648>	0	0	95	95	2	True	444.0		M450	95
388.6806085710338	287.5531876562809	1	908.4396343579258	<BeadTracker.Bead object at 0x00000153E6D3B6C8>	0	0	96	96	2	True	444.0		M450	96
388.5317019967828	287.5233287558476	1	896.2145050120997	<BeadTracker.Bead object at 0x00000153E96F57C8>	0	0	97	97	2	True	443.0		M450	97
388.5837781748651	287.48336287539547	1	913.753765232369	<BeadTracker.Bead object at 0x00000153EA035608>	0	0	98	98	2	True	444.0		M450	98
388.54335631941126	287.57300997153	1	894.6225486423245	<BeadTracker.Bead object at 0x00000153EA035E88>	0	0	99	99	1	True	443.0		M450	99
388.5956986779855	287.5442907827244	1	888.6031887953933	<BeadTracker.Bead object at 0x00000153EA02A408>	0	0	100	100	2	True	444.0		M450	100
388.61826041751226	287.4953839457963	1	883.3086656383521	<BeadTracker.Bead object at 0x00000153EA02AEC8>	0	0	101	101	1	True	445.0		M450	101
388.6278041047494	287.5860503558376	1	911.7889207232208	<BeadTracker.Bead object at 0x00000153EA038848>	0	0	102	102	1	True	443.0		M450	102
388.552298831348	287.5162721661197	1	913.6528401788416	<BeadTracker.Bead object at 0x00000153EA038808>	0	0	103	103	1	True	442.0		M450	103
388.4493618237346	287.5362591543089	1	902.9107841872698	<BeadTracker.Bead object at 0x00000153E6D21788>	0	0	104	104	2	True	441.0		M450	104
388.582492737312	287.567093134582	1	920.375501822508	<BeadTracker.Bead object at 0x00000153E6D21188>	0	0	105	105	2	True	443.0		M450	105
388.64202829818976	287.50344926531244	1	930.4846466527504	<BeadTracker.Bead object at 0x00000153E971F848>	0	0	106	106	2	True	442.0		M450	106
388.5750254984904	287.5010727651741	1	938.303675669346	<BeadTracker.Bead object at 0x00000153EA03F388>	0	0	107	107	2	True	442.0		M450	107
388.6369857820093	287.4934926509422	1	935.30267956587	<BeadTracker.Bead object at 0x00000153EA03FF88>	0	0	108	108	2	True	444.0		M450	108
388.4871996433104	287.61281579037626	1	925.5942254406716	<BeadTracker.Bead object at 0x00000153EA03C648>	0	0	109	109	1	True	440.0		M450	109
388.521304004687	287.5669257388692	1	927.401820662142	<BeadTracker.Bead object at 0x00000153EA03C888>	0	0	110	110	1	True	442.0		M450	110
388.59931539658834	287.44583443792044	1	951.0564953743232	<BeadTracker.Bead object at 0x00000153E6D29288>	0	0	111	111	2	True	443.0		M450	111
388.5760504673408	287.4541238022317	1	914.7313184839808	<BeadTracker.Bead object at 0x00000153E6D294C8>	0	0	112	112	2	True	443.0		M450	112
388.57036936550486	287.5574751994933	1	927.738127530134	<BeadTracker.Bead object at 0x00000153EA04DA88>	0	0	113	113	1	True	442.0		M450	113
388.6253431212257	287.48004138621144	1	942.5528681016856	<BeadTracker.Bead object at 0x00000153EA04DC08>	0	0	114	114	1	True	444.0		M450	114
388.6128429586117	287.3698334788299	1	912.7605154562756	<BeadTracker.Bead object at 0x00000153E96E1048>	0	0	115	115	2	True	443.0		M450	115
388.5336032897969	287.4083441706913	1	896.6109573286371	<BeadTracker.Bead object at 0x00000153EA049608>	0	0	116	116	2	True	443.0		M450	116
388.6043017168348	287.4382322676576	1	918.0949625685184	<BeadTracker.Bead object at 0x00000153EA049D48>	0	0	117	117	1	True	444.0		M450	117
388.608140223296	287.4482919048921	1	930.5346614629672	<BeadTracker.Bead object at 0x00000153EA0463C8>	0	0	118	118	1	True	443.0		M450	118
388.6480093454381	287.3644272708605	1	951.1493471170132	<BeadTracker.Bead object at 0x00000153EA046E88>	0	0	119	119	2	True	443.0		M450	119
388.62333827081727	287.3999018287155	1	957.4163358224464	<BeadTracker.Bead object at 0x00000153E9BF8948>	0	0	120	120	2	True	443.0		M450	120
388.542477694774	287.4121886576151	1	944.203810186064	<BeadTracker.Bead object at 0x00000153E9BF8C48>	0	0	121	121	2	True	443.0		M450	121
388.4039671965805	287.34705658002827	1	922.1879968201738	<BeadTracker.Bead object at 0x00000153E96E0D48>	0	0	122	122	2	True	442.0		M450	122
388.44711585605023	287.3942589505568	1	919.9094528971284	<BeadTracker.Bead object at 0x00000153E9BD43C8>	0	0	123	123	2	True	442.0		M450	123
388.5533709677636	287.41418193843083	1	937.809857303915	<BeadTracker.Bead object at 0x00000153E9BD4488>	0	0	124	124	1	True	443.0		M450	124
388.521705356536	287.3501273851015	1	927.1297342134956	<BeadTracker.Bead object at 0x00000153E9C07408>	0	0	125	125	2	True	443.0		M450	125
388.45233964081	287.366455744541	1	959.9369009832044	<BeadTracker.Bead object at 0x00000153E9C07888>	0	0	126	126	2	True	442.0		M450	126
388.47591864532086	287.3203457681009	1	958.3939451128256	<BeadTracker.Bead object at 0x00000153E9BD78C8>	0	0	127	127	2	True	442.0		M450	127
388.4395836615658	287.2267616445704	1	930.2793905236028	<BeadTracker.Bead object at 0x00000153E9BD7A88>	0	0	128	128	1	True	442.0		M450	128
388.5539291578541	287.4023392261979	1	916.8379443571354	<BeadTracker.Bead object at 0x00000153EA02B848>	0	0	129	129	1	True	444.0		M450	129
388.5175352249026	287.2891814204978	1	930.4959585508652	<BeadTracker.Bead object at 0x00000153EA02B1C8>	0	0	130	130	1	True	444.0		M450	130
388.5178932699815	287.3503686105957	1	922.5736851499216	<BeadTracker.Bead object at 0x00000153E971B988>	0	0	131	131	2	True	444.0		M450	131
388.53041943220745	287.4573228958809	1	909.2474187856072	<BeadTracker.Bead object at 0x00000153E9BF6288>	0	0	132	132	1	True	444.0		M450	132
388.4016319584705	287.38932574709287	1	914.151618467655	<BeadTracker.Bead object at 0x00000153E9BF6448>	0	0	133	133	1	True	443.0		M450	133
388.3592280827284	287.28676097289616	1	911.6138855702656	<BeadTracker.Bead object at 0x00000153E9BF54C8>	0	0	134	134	2	True	443.0		M450	134
388.5143172473108	287.42740196548726	1	913.2928213095848	<BeadTracker.Bead object at 0x00000153E9BF50C8>	0	0	135	135	2	True	444.0		M450	135
388.37656560045946	287.4010212600972	1	894.5723548769488	<BeadTracker.Bead object at 0x00000153E9C06B48>	0	0	136	136	2	True	443.0		M450	136
388.3800677609099	287.4587276801289	1	889.4960033471509	<BeadTracker.Bead object at 0x00000153E9C06688>	0	0	137	137	2	True	443.0		M450	137
388.3430268632062	287.36636246045265	1	906.4617537142676	<BeadTracker.Bead object at 0x00000153E6D679C8>	0	0	138	138	2	True	444.0		M450	138
388.4514279372087	287.41851109128817	1	913.2272931735316	<BeadTracker.Bead object at 0x00000153E6D67208>	0	0	139	139	1	True	443.0		M450	139
388.461570986488	287.4201760746785	1	909.0728987322232	<BeadTracker.Bead object at 0x00000153E9715408>	0	0	140	140	2	True	443.0		M450	140
388.3939391033785	287.46145556308176	1	892.1567457456357	<BeadTracker.Bead object at 0x00000153E9BD1288>	0	0	141	141	2	True	444.0		M450	141
388.45449610270896	287.4711168925351	1	907.8960621127198	<BeadTracker.Bead object at 0x00000153E9BD1808>	0	0	142	142	1	True	444.0		M450	142
388.3762519854102	287.4594948827792	1	897.1782614475568	<BeadTracker.Bead object at 0x00000153E9C03388>	0	0	143	143	1	True	444.0		M450	143
388.3324863999408	287.4819581620381	1	912.6564914138	<BeadTracker.Bead object at 0x00000153E9C03E48>	0	0	144	144	1	True	443.0		M450	144
388.37712247144367	287.5082698072418	1	890.4472390790462	<BeadTracker.Bead object at 0x00000153E6D75EC8>	0	0	145	145	2	True	442.0		M450	145
388.4357748007406	287.5232474988616	1	903.5335583319476	<BeadTracker.Bead object at 0x00000153E6D75F48>	0	0	146	146	1	True	442.0		M450	146
388.3818174257109	287.6051814007552	1	915.2211150941004	<BeadTracker.Bead object at 0x00000153E6D84CC8>	0	0	147	147	2	True	441.0		M450	147
388.49850531355486	287.5589191392658	1	901.3487075570398	<BeadTracker.Bead object at 0x00000153E970D508>	0	0	148	148	2	True	441.0		M450	148
388.52709249087206	287.6111211767789	1	921.7256231789196	<BeadTracker.Bead object at 0x00000153E970DB08>	0	0	149	149	1	True	443.0		M450	149
388.51508564567246	287.5461411683276	1	905.5143672441294	<BeadTracker.Bead object at 0x00000153E6D62288>	0	0	150	150	2	True	443.0		M450	150
388.612668230826	288.0693635374137	0	4117.297516506162	<BeadTracker.Bead object at 0x00000153E6D62808>	1	7	151	151	1	True	468.0		M450	151
388.4024456509134	287.5205601134991	0	923.4351068913144	<BeadTracker.Bead object at 0x00000153E6D8DDC8>	2	7	152	152	2	False	468.0		M450	152
388.73131601761344	288.05196881126506	0	4129.907612647461	<BeadTracker.Bead object at 0x00000153E9C09548>	1	8	154	154	1	True	463.0		M450	154
388.4133992936531	287.2020659299264	0	922.1122776937468	<BeadTracker.Bead object at 0x00000153E9C09A48>	2	8	155	155	2	False	463.0		M450	155
388.6562753291057	287.8887785192138	0	4031.747626006782	<BeadTracker.Bead object at 0x00000153E6D8C508>	1	9	157	157	2	True	466.0		M450	157
388.4065521257813	287.3803535910715	0	864.5478817783961	<BeadTracker.Bead object at 0x00000153E6D8CE48>	2	9	158	158	2	False	466.0		M450	158
388.51498994773766	287.90696676729704	0	4050.1842839598826	<BeadTracker.Bead object at 0x0000015416693388>	1	10	160	160	0	True	484.0		M450	160
388.2754645193705	287.2225782539437	0	874.1791963835602	<BeadTracker.Bead object at 0x00000153E87FC408>	2	10	161	161	0	False	484.0		M450	161
388.5380502025809	288.02605317460063	0	4071.3984190392	<BeadTracker.Bead object at 0x00000153E96E5708>	1	11	163	163	1	True	492.0		M450	163
388.37057288580655	287.46141993285283	0	854.8757288872533	<BeadTracker.Bead object at 0x00000153E96E5D08>	2	11	164	164	1	False	492.0		M450	164
388.5979236385652	288.2956858783136	0	4234.709096367769	<BeadTracker.Bead object at 0x000001542082FC88>	1	12	166	166	1	True	474.0		M450	166
388.3706806320754	287.8156923304495	0	869.2251132112971	<BeadTracker.Bead object at 0x0000015420859788>	2	12	167	167	1	False	474.0		M450	167
389.2558093375064	288.6723125254513	0	4238.261431789574	<BeadTracker.Bead object at 0x00000154208459C8>	1	13	169	169	2	True	458.0		M450	169
388.9896490224472	288.2802213224375	0	931.0398914088472	<BeadTracker.Bead object at 0x0000015420845548>	2	13	170	170	2	False	458.0		M450	170
389.41288087446094	288.5491588511352	0	4283.355772897097	<BeadTracker.Bead object at 0x00000153E6D94188>	1	14	172	172	1	True	471.0		M450	172
389.200842506761	288.0632288926536	0	924.7843787051476	<BeadTracker.Bead object at 0x00000153E6D94F08>	2	14	173	173	1	False	471.0		M450	173
389.55404593564725	288.7639134384775	0	4235.249890387641	<BeadTracker.Bead object at 0x0000015420830F08>	1	15	175	175	1	True	474.0		M450	175
389.4237566125494	288.16808636160664	0	949.684808094711	<BeadTracker.Bead object at 0x00000153E971E4C8>	2	15	176	176	2	False	474.0		M450	176
389.5530835864812	288.6359737786038	0	4372.684051499078	<BeadTracker.Bead object at 0x000001542082DAC8>	1	16	178	178	2	True	467.0		M450	178
389.4876656146101	287.899873606868	0	922.8954927084446	<BeadTracker.Bead object at 0x000001542082DFC8>	2	16	179	179	2	False	467.0		M450	179
389.6098121448087	288.63651073117325	0	4255.322905752538	<BeadTracker.Bead object at 0x0000015420852088>	1	17	181	181	1	True	469.0		M450	181
389.522675193281	287.9630333289856	0	949.8537546394856	<BeadTracker.Bead object at 0x0000015420851688>	2	17	182	182	1	False	469.0		M450	182
389.5264387534636	288.5737914097841	0	4298.42460961809	<BeadTracker.Bead object at 0x0000015420834048>	1	18	184	184	2	True	469.0		M450	184
389.5136444494313	288.1346983981301	0	907.3069725549244	<BeadTracker.Bead object at 0x00000154208342C8>	2	18	185	185	1	False	469.0		M450	185
389.07875251052127	287.8977938081171	2	775.9791803495762	<BeadTracker.Bead object at 0x00000153E96F7248>	0	0	188	188	1	True	463.0		M450	188
389.2769679358751	287.9829922617665	2	848.2832918462219	<BeadTracker.Bead object at 0x00000154143F1408>	0	0	189	189	1	True	440.0		M450	189
389.2767142298144	288.1032002547404	2	900.6278476867541	<BeadTracker.Bead object at 0x00000154143F1F48>	0	0	190	190	1	True	439.0		M450	190
389.2480963734616	288.1737626147731	2	903.4363777040865	<BeadTracker.Bead object at 0x00000154143FFA08>	0	0	191	191	1	True	439.0		M450	191
389.2900623647088	287.8430292349661	2	881.5373424028755	<BeadTracker.Bead object at 0x00000154143FFBC8>	0	0	192	192	1	True	439.0		M450	192
389.2146810257005	287.9024224723124	2	896.7301655679623	<BeadTracker.Bead object at 0x00000154143E6548>	0	0	193	193	1	True	439.0		M450	193
389.3227355691024	287.9478125263127	2	897.5340104127059	<BeadTracker.Bead object at 0x00000154143E6A48>	0	0	194	194	1	True	439.0		M450	194
389.29629485623065	287.90286336944945	2	881.2380725945811	<BeadTracker.Bead object at 0x00000154143FE508>	0	0	195	195	1	True	439.0		M450	195
389.2099664956668	287.9500461016589	2	914.4205578114314	<BeadTracker.Bead object at 0x00000154143FEE88>	0	0	196	196	1	True	439.0		M450	196
389.2832348368631	287.9764882576421	2	900.5378488682618	<BeadTracker.Bead object at 0x00000153E96F3088>	0	0	197	197	1	True	439.0		M450	197
389.2922682303507	287.966324767564	2	901.4571719062388	<BeadTracker.Bead object at 0x00000153E96F3DC8>	0	0	198	198	1	True	439.0		M450	198
389.270837486244	287.99553700536063	2	895.5688353277478	<BeadTracker.Bead object at 0x0000015414400B88>	0	0	199	199	1	True	439.0		M450	199
389.2179702709032	287.9557898596474	2	889.5488681573712	<BeadTracker.Bead object at 0x0000015414400B08>	0	0	200	200	1	True	439.0		M450	200
389.2117312281753	287.8090380731244	2	890.3790940419201	<BeadTracker.Bead object at 0x000001542082E908>	0	0	201	201	2	True	439.0		M450	201
389.2009750158204	287.8823063305538	2	886.1011222271267	<BeadTracker.Bead object at 0x000001542082ED48>	0	0	202	202	1	True	439.0		M450	202
389.20171277099286	288.0290392594428	2	879.3432488068196	<BeadTracker.Bead object at 0x00000154143EEA88>	0	0	203	203	1	True	439.0		M450	203
389.2886709285598	287.9471226338944	2	869.2565393336469	<BeadTracker.Bead object at 0x00000154143EEB88>	0	0	204	204	1	True	440.0		M450	204
389.36243084062687	287.9933757662776	2	891.9629270434028	<BeadTracker.Bead object at 0x00000153E7D20C08>	0	0	205	205	1	True	439.0		M450	205
389.353343672289	287.89087556074145	2	900.9787103911426	<BeadTracker.Bead object at 0x0000015414404048>	0	0	206	206	1	True	439.0		M450	206
389.3345231428202	287.9376043175185	2	891.3014766023394	<BeadTracker.Bead object at 0x0000015414404A88>	0	0	207	207	1	True	439.0		M450	207
389.3837130561336	287.87886726441207	2	874.6827573377656	<BeadTracker.Bead object at 0x000001541637E448>	0	0	208	208	1	True	439.0		M450	208
389.36073673365416	287.81391532153583	2	881.4609769451024	<BeadTracker.Bead object at 0x000001541637E2C8>	0	0	209	209	1	True	439.0		M450	209
