X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
370.474	217.435	1	7470.647	<BeadTracker.Bead object at 0x000001DC00C71FC8>	0	0	49	49	0	True	-388.0	M450	M450	49
370.475	217.6	1	7480.796	<BeadTracker.Bead object at 0x000001DC00C71748>	0	0	50	50	0	True	-407.0	M450	M450	50
370.431	217.519	1	7542.526	<BeadTracker.Bead object at 0x000001DC0140CA08>	0	0	51	51	0	True	-407.0	M450	M450	51
370.393	217.722	1	7520.247	<BeadTracker.Bead object at 0x000001DC00C71888>	0	0	52	52	0	True	-406.0	M450	M450	52
370.359	217.768	1	7557.831	<BeadTracker.Bead object at 0x000001DC00C71948>	0	0	53	53	0	True	-405.0	M450	M450	53
370.379	217.717	1	7557.396	<BeadTracker.Bead object at 0x000001DC0140CB48>	0	0	54	54	0	True	-406.0	M450	M450	54
370.361	217.821	1	7587.312	<BeadTracker.Bead object at 0x000001DC0140C788>	0	0	55	55	0	True	-404.0	M450	M450	55
370.385	217.965	1	7652.658	<BeadTracker.Bead object at 0x000001DC0140CF48>	0	0	56	56	0	True	-381.0	M450	M450	56
370.321	217.914	1	7635.391	<BeadTracker.Bead object at 0x000001DC0140ED08>	0	0	57	57	0	True	-403.0	M450	M450	57
370.316	218.022	1	7651.375	<BeadTracker.Bead object at 0x000001DC0140C5C8>	0	0	58	58	0	True	-381.0	M450	M450	58
370.324	218.049	1	7672.297	<BeadTracker.Bead object at 0x000001DC0140EA48>	0	0	59	59	0	True	-380.0	M450	M450	59
370.336	217.909	1	7648.357	<BeadTracker.Bead object at 0x000001DC0140E788>	0	0	60	60	0	True	-382.0	M450	M450	60
370.327	218.197	1	7655.457	<BeadTracker.Bead object at 0x000001DC0140EC08>	0	0	61	61	0	True	-379.0	M450	M450	61
370.348	218.217	1	7686.984	<BeadTracker.Bead object at 0x000001DC01E11088>	0	0	62	62	0	True	-375.0	M450	M450	62
370.36	218.27	1	7690.412	<BeadTracker.Bead object at 0x000001DC001C5748>	0	0	63	63	0	True	-375.0	M450	M450	63
370.393	218.386	1	7775.635	<BeadTracker.Bead object at 0x000001DC0140EF48>	0	0	64	64	0	True	-364.0	M450	M450	64
370.327	218.357	1	7776.437	<BeadTracker.Bead object at 0x000001DC001C5348>	0	0	65	65	0	True	-365.0	M450	M450	65
370.401	218.466	1	7808.921	<BeadTracker.Bead object at 0x000001DC001C5C08>	0	0	66	66	0	True	-365.0	M450	M450	66
370.439	218.565	1	7833.833	<BeadTracker.Bead object at 0x000001DC001C5448>	0	0	67	67	0	True	-404.0	M450	M450	67
370.402	218.549	1	7849.471	<BeadTracker.Bead object at 0x000001DC01E11788>	0	0	68	68	0	True	-406.0	M450	M450	68
370.38	218.679	1	7918.92	<BeadTracker.Bead object at 0x000001DC001C5E08>	0	0	69	69	0	True	-378.0	M450	M450	69
370.361	218.598	1	7931.663	<BeadTracker.Bead object at 0x000001DC001C5848>	0	0	70	70	0	True	-378.0	M450	M450	70
370.364	218.747	1	7983.339	<BeadTracker.Bead object at 0x000001DC01E11FC8>	0	0	71	71	0	True	-358.0	M450	M450	71
370.313	218.784	1	7989.063	<BeadTracker.Bead object at 0x000001DC4807E208>	0	0	72	72	0	True	-358.0	M450	M450	72
370.328	218.676	1	8021.551	<BeadTracker.Bead object at 0x000001DC01E11B08>	0	0	73	73	0	True	-358.0	M450	M450	73
370.253	218.792	1	8052.582	<BeadTracker.Bead object at 0x000001DC01450D48>	0	0	74	74	0	True	-357.0	M450	M450	74
370.222	218.678	1	8064.753	<BeadTracker.Bead object at 0x000001DC023B0C48>	0	0	75	75	0	True	-357.0	M450	M450	75
370.169	218.65	1	8122.318	<BeadTracker.Bead object at 0x000001DC01E116C8>	0	0	76	76	0	True	-356.0	M450	M450	76
370.22	218.767	1	8189.615	<BeadTracker.Bead object at 0x000001DC023B0C88>	0	0	77	77	0	True	-353.0	M450	M450	77
370.144	218.793	1	8191.667	<BeadTracker.Bead object at 0x000001DC023B0EC8>	0	0	78	78	0	True	-352.0	M450	M450	78
370.163	218.757	1	8238.842	<BeadTracker.Bead object at 0x000001DC023B0188>	0	0	79	79	0	True	-351.0	M450	M450	79
370.082	218.707	1	8274.4	<BeadTracker.Bead object at 0x000001DC014508C8>	0	0	80	80	0	True	-351.0	M450	M450	80
370.031	218.685	1	8308.074	<BeadTracker.Bead object at 0x000001DC023B0648>	0	0	81	81	0	True	-351.0	M450	M450	81
370.002	218.656	1	8353.579	<BeadTracker.Bead object at 0x000001DC01450E08>	0	0	82	82	0	True	-350.0	M450	M450	82
369.964	218.655	1	8408.566	<BeadTracker.Bead object at 0x000001DC01450748>	0	0	83	83	0	True	-350.0	M450	M450	83
369.997	218.87	1	8364.525	<BeadTracker.Bead object at 0x000001DC01450F88>	0	0	84	84	0	True	-331.0	M450	M450	84
370.019	218.869	1	8363.447	<BeadTracker.Bead object at 0x000001DC0140A888>	0	0	85	85	0	True	-331.0	M450	M450	85
370.042	219.137	1	8441.653	<BeadTracker.Bead object at 0x000001DC0C9CCE48>	0	0	86	86	0	True	-322.0	M450	M450	86
370.071	219.381	1	8442.071	<BeadTracker.Bead object at 0x000001DC01450248>	0	0	87	87	0	True	-319.0	M450	M450	87
370.109	219.475	1	8466.758	<BeadTracker.Bead object at 0x000001DC0C9CC6C8>	0	0	88	88	0	True	-320.0	M450	M450	88
370.115	219.663	1	8424.987	<BeadTracker.Bead object at 0x000001DC0C9CCB48>	0	0	89	89	0	True	-350.0	M450	M450	89
370.094	219.662	1	8442.283	<BeadTracker.Bead object at 0x000001DC0C9CCA08>	0	0	90	90	0	True	-350.0	M450	M450	90
370.163	219.748	1	8424.527	<BeadTracker.Bead object at 0x000001DC0140A408>	0	0	91	91	0	True	-331.0	M450	M450	91
370.168	219.875	1	8393.608	<BeadTracker.Bead object at 0x000001DC0C9CC348>	0	0	92	92	0	True	-329.0	M450	M450	92
370.25	219.952	1	8359.33	<BeadTracker.Bead object at 0x000001DC0140AB48>	0	0	93	93	0	True	-311.0	M450	M450	93
370.234	219.997	1	8394.588	<BeadTracker.Bead object at 0x000001DC0140A508>	0	0	94	94	0	True	-329.0	M450	M450	94
370.346	219.982	1	8426.558	<BeadTracker.Bead object at 0x000001DC0140AD88>	0	0	95	95	0	True	-310.0	M450	M450	95
370.376	220.106	1	8379.634	<BeadTracker.Bead object at 0x000001DC00866608>	0	0	96	96	0	True	-311.0	M450	M450	96
370.404	220.224	1	8366.664	<BeadTracker.Bead object at 0x000001DC0140ACC8>	0	0	97	97	0	True	-317.0	M450	M450	97
370.448	220.335	1	8374.913	<BeadTracker.Bead object at 0x000001DC0140AD48>	0	0	98	98	0	True	-319.0	M450	M450	98
370.505	220.316	1	8353.505	<BeadTracker.Bead object at 0x000001DC008668C8>	0	0	99	99	0	True	-324.0	M450	M450	99
370.527	220.251	1	8316.327	<BeadTracker.Bead object at 0x000001DC00866E48>	0	0	100	100	0	True	-325.0	M450	M450	100
370.584	220.373	1	8352.193	<BeadTracker.Bead object at 0x000001DC00866CC8>	0	0	101	101	0	True	-323.0	M450	M450	101
370.586	220.339	1	8337.009	<BeadTracker.Bead object at 0x000001DC01417988>	0	0	102	102	0	True	-324.0	M450	M450	102
370.707	220.339	1	8343.715	<BeadTracker.Bead object at 0x000001DC008667C8>	0	0	103	103	0	True	-323.0	M450	M450	103
370.697	220.31	1	8305.749	<BeadTracker.Bead object at 0x000001DC01417348>	0	0	104	104	0	True	-324.0	M450	M450	104
370.695	220.457	1	8339.526	<BeadTracker.Bead object at 0x000001DC01417508>	0	0	105	105	0	True	-323.0	M450	M450	105
370.707	220.302	1	8283.47	<BeadTracker.Bead object at 0x000001DC01417648>	0	0	106	106	0	True	-325.0	M450	M450	106
370.755	220.337	1	8306.03	<BeadTracker.Bead object at 0x000001DC01622EC8>	0	0	107	107	0	True	-325.0	M450	M450	107
370.686	220.322	1	8241.108	<BeadTracker.Bead object at 0x000001DC01417CC8>	0	0	108	108	0	True	-326.0	M450	M450	108
370.772	220.183	1	8230.97	<BeadTracker.Bead object at 0x000001DC01622188>	0	0	109	109	0	True	-335.0	M450	M450	109
370.76	220.232	1	8205.568	<BeadTracker.Bead object at 0x000001DC01622908>	0	0	110	110	0	True	-335.0	M450	M450	110
370.82	220.264	1	8190.291	<BeadTracker.Bead object at 0x000001DC01622408>	0	0	111	111	0	True	-336.0	M450	M450	111
370.696	220.066	1	8131.701	<BeadTracker.Bead object at 0x000001DC00795CC8>	0	0	112	112	0	True	-355.0	M450	M450	112
370.813	220.102	1	8135.487	<BeadTracker.Bead object at 0x000001DC01035E08>	0	0	113	113	0	True	-337.0	M450	M450	113
370.762	220.028	1	8059.497	<BeadTracker.Bead object at 0x000001DC01622848>	0	0	114	114	0	True	-355.0	M450	M450	114
370.843	220.058	1	8126.873	<BeadTracker.Bead object at 0x000001DC01035DC8>	0	0	115	115	0	True	-352.0	M450	M450	115
370.752	219.779	1	8060.635	<BeadTracker.Bead object at 0x000001DC01035A88>	0	0	116	116	0	True	-358.0	M450	M450	116
370.767	219.88	1	8101.227	<BeadTracker.Bead object at 0x000001DC01035F48>	0	0	117	117	0	True	-356.0	M450	M450	117
370.754	219.739	1	8074.995	<BeadTracker.Bead object at 0x000001DC00795508>	0	0	118	118	0	True	-359.0	M450	M450	118
370.803	219.632	1	8010.736	<BeadTracker.Bead object at 0x000001DC01035FC8>	0	0	119	119	0	True	-359.0	M450	M450	119
370.792	219.54	1	8013.399	<BeadTracker.Bead object at 0x000001DC00795308>	0	0	120	120	0	True	-378.0	M450	M450	120
370.758	219.515	1	8011.534	<BeadTracker.Bead object at 0x000001DC00795548>	0	0	121	121	0	True	-379.0	M450	M450	121
370.802	219.386	1	7962.653	<BeadTracker.Bead object at 0x000001DC007959C8>	0	0	122	122	0	True	-362.0	M450	M450	122
370.824	219.313	1	7965.611	<BeadTracker.Bead object at 0x000001DC018A7848>	0	0	123	123	0	True	-362.0	M450	M450	123
370.8	219.286	1	8020.739	<BeadTracker.Bead object at 0x000001DC00795C08>	0	0	124	124	0	True	-360.0	M450	M450	124
370.837	219.133	1	7956.711	<BeadTracker.Bead object at 0x000001DC00795BC8>	0	0	125	125	0	True	-361.0	M450	M450	125
370.854	219.061	1	7916.027	<BeadTracker.Bead object at 0x000001DC0111F4C8>	0	0	126	126	0	True	-362.0	M450	M450	126
370.85	219.077	1	7921.57	<BeadTracker.Bead object at 0x000001DC007956C8>	0	0	127	127	0	True	-361.0	M450	M450	127
370.833	218.931	1	7876.389	<BeadTracker.Bead object at 0x000001DC0111F1C8>	0	0	128	128	0	True	-362.0	M450	M450	128
370.891	218.884	1	7880.088	<BeadTracker.Bead object at 0x000001DC018A7EC8>	0	0	129	129	0	True	-377.0	M450	M450	129
370.893	218.778	1	7857.525	<BeadTracker.Bead object at 0x000001DC0111F848>	0	0	130	130	0	True	-378.0	M450	M450	130
370.875	218.68	1	7823.811	<BeadTracker.Bead object at 0x000001DC018A76C8>	0	0	131	131	0	True	-379.0	M450	M450	131
370.91	218.634	1	7824.792	<BeadTracker.Bead object at 0x000001DC018A7188>	0	0	132	132	0	True	-380.0	M450	M450	132
371.012	218.585	1	7835.788	<BeadTracker.Bead object at 0x000001DC018A7F08>	0	0	133	133	0	True	-380.0	M450	M450	133
371.014	218.461	1	7854.444	<BeadTracker.Bead object at 0x000001DC00874308>	0	0	134	134	0	True	-366.0	M450	M450	134
371.082	218.434	1	7833.676	<BeadTracker.Bead object at 0x000001DC018A7308>	0	0	135	135	0	True	-365.0	M450	M450	135
371.127	218.315	1	7829.065	<BeadTracker.Bead object at 0x000001DC018A7A88>	0	0	136	136	0	True	-366.0	M450	M450	136
371.183	218.344	1	7784.255	<BeadTracker.Bead object at 0x000001DC00874088>	0	0	137	137	0	True	-365.0	M450	M450	137
371.181	218.189	1	7758.292	<BeadTracker.Bead object at 0x000001DC00874508>	0	0	138	138	0	True	-365.0	M450	M450	138
371.346	218.134	1	7809.032	<BeadTracker.Bead object at 0x000001DC0149BB48>	0	0	139	139	0	True	-361.0	M450	M450	139
371.3	218.184	1	7782.117	<BeadTracker.Bead object at 0x000001DC008745C8>	0	0	140	140	0	True	-361.0	M450	M450	140
371.398	217.897	1	7817.173	<BeadTracker.Bead object at 0x000001DC00874CC8>	0	0	141	141	0	True	-360.0	M450	M450	141
371.426	217.734	1	7795.9	<BeadTracker.Bead object at 0x000001DC0133D788>	0	0	142	142	0	True	-379.0	M450	M450	142
371.411	217.785	1	7772.722	<BeadTracker.Bead object at 0x000001DC00874DC8>	0	0	143	143	0	True	-379.0	M450	M450	143
371.469	217.692	1	7792.747	<BeadTracker.Bead object at 0x000001DC0133D7C8>	0	0	144	144	0	True	-379.0	M450	M450	144
371.526	217.555	1	7824.549	<BeadTracker.Bead object at 0x000001DC0149B4C8>	0	0	145	145	0	True	-405.0	M450	M450	145
371.49	217.424	1	7798.974	<BeadTracker.Bead object at 0x000001DC00509788>	0	0	146	146	0	True	-365.0	M450	M450	146
371.532	217.337	1	7738.689	<BeadTracker.Bead object at 0x000001DC00509588>	0	0	147	147	0	True	-385.0	M450	M450	147
371.505	217.266	1	7736.145	<BeadTracker.Bead object at 0x000001DC0149BF08>	0	0	148	148	0	True	-385.0	M450	M450	148
371.513	217.182	1	7709.554	<BeadTracker.Bead object at 0x000001DC0149B5C8>	0	0	149	149	0	True	-385.0	M450	M450	149
371.094	217.252	0	5237.716	<BeadTracker.Bead object at 0x000001DC0149BD08>	1	7	150	150	0	False	-336.0	M450	M450	151
371.339	217.2	0	7563.246	<BeadTracker.Bead object at 0x000001DC00013548>	2	7	151	151	0	True	-336.0	M450	M450	152
372.078	216.914	0	9483.275	<BeadTracker.Bead object at 0x000001DC08005B48>	3	7	152	152	1	False	-336.0	M450	M450	153
371.526	217.185	0	5214.484	<BeadTracker.Bead object at 0x000001DC00013048>	1	8	153	153	0	False	-363.0	M450	M450	154
371.665	217.213	0	7608.433	<BeadTracker.Bead object at 0x000001DC00013748>	2	8	154	154	0	True	-363.0	M450	M450	155
372.366	216.987	0	9492.42	<BeadTracker.Bead object at 0x000001DC00013308>	3	8	155	155	0	False	-363.0	M450	M450	156
371.586	217.146	0	5233.147	<BeadTracker.Bead object at 0x000001DC01405448>	1	9	156	156	0	False	-362.0	M450	M450	157
371.756	217.272	0	7581.687	<BeadTracker.Bead object at 0x000001DC00D2B408>	2	9	157	157	0	True	-362.0	M450	M450	158
372.406	216.936	0	9515.077	<BeadTracker.Bead object at 0x000001DC00013B88>	3	9	158	158	0	False	-362.0	M450	M450	159
371.666	217.18	0	5206.827	<BeadTracker.Bead object at 0x000001DC00D2BE08>	1	10	159	159	0	False	-368.0	M450	M450	160
371.806	217.224	0	7458.775	<BeadTracker.Bead object at 0x000001DC00D2B8C8>	2	10	160	160	0	True	-368.0	M450	M450	161
372.393	217.007	0	9434.0	<BeadTracker.Bead object at 0x000001DC00D2B388>	3	10	161	161	0	False	-368.0	M450	M450	162
371.809	217.182	0	5168.533	<BeadTracker.Bead object at 0x000001DC01405BC8>	1	11	162	162	0	False	-363.0	M450	M450	163
371.979	217.078	0	7442.383	<BeadTracker.Bead object at 0x000001DC00D2BBC8>	2	11	163	163	0	True	-363.0	M450	M450	164
372.573	216.984	0	9464.58	<BeadTracker.Bead object at 0x000001DC909C56C8>	3	11	164	164	1	False	-363.0	M450	M450	165
371.993	217.124	0	5215.085	<BeadTracker.Bead object at 0x000001DC01405548>	1	12	165	165	0	False	-351.0	M450	M450	166
372.248	216.974	0	7477.197	<BeadTracker.Bead object at 0x000001DC01405348>	2	12	166	166	0	True	-351.0	M450	M450	167
372.819	216.85	0	9382.126	<BeadTracker.Bead object at 0x000001DC01439888>	3	12	167	167	0	False	-351.0	M450	M450	168
373.376	217.265	0	5183.786	<BeadTracker.Bead object at 0x000001DC01E3E608>	1	13	168	170	0	False	-365.0	M450	M450	170
373.906	216.925	0	7458.669	<BeadTracker.Bead object at 0x000001DC01405648>	2	13	169	171	0	True	-365.0	M450	M450	171
374.102	216.876	0	9347.938	<BeadTracker.Bead object at 0x000001DC909F2588>	3	13	170	172	1	False	-365.0	M450	M450	172
373.51	217.556	0	5254.209	<BeadTracker.Bead object at 0x000001DC01405CC8>	1	14	171	173	0	False	-351.0	M450	M450	173
374.151	217.298	0	7484.497	<BeadTracker.Bead object at 0x000001DC01E3E6C8>	2	14	172	174	0	True	-351.0	M450	M450	174
374.211	217.08	0	9346.078	<BeadTracker.Bead object at 0x000001DC01439608>	3	14	173	175	0	False	-351.0	M450	M450	175
373.517	217.239	0	5318.779	<BeadTracker.Bead object at 0x000001DC01E3E248>	1	15	174	176	0	False	-344.0	M450	M450	176
374.188	216.998	0	7494.217	<BeadTracker.Bead object at 0x000001DC01439188>	2	15	175	177	0	True	-344.0	M450	M450	177
374.21	216.798	0	9312.706	<BeadTracker.Bead object at 0x000001DC00357048>	3	15	176	178	1	False	-344.0	M450	M450	178
373.53	216.978	0	5328.56	<BeadTracker.Bead object at 0x000001DC01439C88>	1	16	177	179	0	False	-376.0	M450	M450	179
374.185	216.737	0	7576.044	<BeadTracker.Bead object at 0x000001DC014392C8>	2	16	178	180	0	True	-376.0	M450	M450	180
374.364	216.521	0	9376.704	<BeadTracker.Bead object at 0x000001DC01427B88>	3	16	179	181	0	False	-376.0	M450	M450	181
373.437	216.996	0	5381.452	<BeadTracker.Bead object at 0x000001DC01439848>	1	17	180	182	0	False	-342.0	M450	M450	182
374.028	216.929	0	7578.005	<BeadTracker.Bead object at 0x000001DC01427F88>	2	17	181	183	0	True	-342.0	M450	M450	183
374.355	216.911	0	9361.719	<BeadTracker.Bead object at 0x000001DC00C55208>	3	17	182	184	1	False	-342.0	M450	M450	184
373.442	216.956	0	5383.829	<BeadTracker.Bead object at 0x000001DC014270C8>	1	18	183	185	0	False	-354.0	M450	M450	185
374.12	216.862	0	7638.255	<BeadTracker.Bead object at 0x000001DC010CFB08>	2	18	184	186	0	True	-354.0	M450	M450	186
374.431	216.693	0	9413.1	<BeadTracker.Bead object at 0x000001DC07835988>	3	18	185	187	1	False	-354.0	M450	M450	187
374.459	216.487	2	8498.437	<BeadTracker.Bead object at 0x000001DC01427588>	0	0	186	188	0	True	-314.0	M450	M450	188
374.407	216.62	2	7924.087	<BeadTracker.Bead object at 0x000001DC010CF2C8>	0	0	187	189	0	True	-353.0	M450	M450	189
374.404	216.681	2	7713.591	<BeadTracker.Bead object at 0x000001DC010CF148>	0	0	188	190	0	True	-379.0	M450	M450	190
374.403	216.644	2	7722.587	<BeadTracker.Bead object at 0x000001DC010CF0C8>	0	0	189	191	0	True	-380.0	M450	M450	191
374.451	216.567	2	7647.68	<BeadTracker.Bead object at 0x000001DC00039CC8>	0	0	190	192	0	True	-405.0	M450	M450	192
374.439	216.614	2	7675.717	<BeadTracker.Bead object at 0x000001DC010CFB88>	0	0	191	193	0	True	-405.0	M450	M450	193
374.395	216.614	2	7641.661	<BeadTracker.Bead object at 0x000001DC00039348>	0	0	192	194	0	True	-405.0	M450	M450	194
374.426	216.616	2	7658.112	<BeadTracker.Bead object at 0x000001DC00039608>	0	0	193	195	0	True	-405.0	M450	M450	195
374.373	216.511	2	7666.267	<BeadTracker.Bead object at 0x000001DC00039288>	0	0	194	196	0	True	-405.0	M450	M450	196
374.371	216.545	2	7697.916	<BeadTracker.Bead object at 0x000001DC02046748>	0	0	195	197	0	True	-405.0	M450	M450	197
374.38	216.57	2	7651.196	<BeadTracker.Bead object at 0x000001DC47581108>	0	0	196	198	0	True	-406.0	M450	M450	198
374.345	216.683	2	7625.06	<BeadTracker.Bead object at 0x000001DC00039EC8>	0	0	197	199	0	True	-380.0	M450	M450	199
374.223	216.514	2	7660.483	<BeadTracker.Bead object at 0x000001DC02046E08>	0	0	198	200	0	True	-405.0	M450	M450	200
374.221	216.565	2	7619.701	<BeadTracker.Bead object at 0x000001DC02046948>	0	0	199	201	0	True	-406.0	M450	M450	201
374.19	216.596	2	7649.459	<BeadTracker.Bead object at 0x000001DC02046D08>	0	0	200	202	0	True	-405.0	M450	M450	202
374.122	216.582	2	7642.356	<BeadTracker.Bead object at 0x000001DC00018E48>	0	0	201	203	0	True	-405.0	M450	M450	203
374.049	216.718	2	7634.345	<BeadTracker.Bead object at 0x000001DC02046FC8>	0	0	202	204	0	True	-380.0	M450	M450	204
373.976	216.704	2	7630.213	<BeadTracker.Bead object at 0x000001DC00018508>	0	0	203	205	0	True	-379.0	M450	M450	205
373.929	216.817	2	7638.495	<BeadTracker.Bead object at 0x000001DC000186C8>	0	0	204	206	0	True	-381.0	M450	M450	206
373.821	216.786	2	7651.222	<BeadTracker.Bead object at 0x000001DC00018588>	0	0	205	207	0	True	-380.0	M450	M450	207
373.776	216.884	2	7663.556	<BeadTracker.Bead object at 0x000001DC002BEC08>	0	0	206	208	0	True	-381.0	M450	M450	208
373.763	216.945	2	7632.087	<BeadTracker.Bead object at 0x000001DC00018A88>	0	0	207	209	0	True	-378.0	M450	M450	209
