X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
358.927	297.609	1	13043.575	<BeadTracker.Bead object at 0x000001DA9AB7E288>	0	0	65	65	1	True	138.0		M270	65
358.969	297.543	1	12866.405	<BeadTracker.Bead object at 0x000001DA93023208>	0	0	66	66	1	True	141.0		M270	66
358.969	297.436	1	12876.331	<BeadTracker.Bead object at 0x000001DA932BDCC8>	0	0	67	67	1	True	131.0		M270	67
358.99	297.387	1	12881.954	<BeadTracker.Bead object at 0x000001DA9303CCC8>	0	0	68	68	1	True	131.0		M270	68
358.961	297.309	1	12836.174	<BeadTracker.Bead object at 0x000001DADE151348>	0	0	69	69	1	True	132.0		M270	69
358.961	297.307	1	12791.761	<BeadTracker.Bead object at 0x000001DADE1511C8>	0	0	70	70	1	True	132.0		M270	70
358.898	297.18	1	12630.868	<BeadTracker.Bead object at 0x000001DA94DD4F08>	0	0	71	71	1	True	135.0		M270	71
358.882	297.044	1	12626.712	<BeadTracker.Bead object at 0x000001DA93D20308>	0	0	72	72	1	True	137.0		M270	72
358.903	296.873	1	12449.203	<BeadTracker.Bead object at 0x000001DA93D20548>	0	0	73	73	1	True	143.0		M270	73
358.905	296.737	1	12333.977	<BeadTracker.Bead object at 0x000001DADE215248>	0	0	74	74	1	True	156.0		M270	74
358.876	296.68	1	12257.639	<BeadTracker.Bead object at 0x000001DA95ADABC8>	0	0	75	75	1	True	159.0		M270	75
358.872	296.561	1	12068.111	<BeadTracker.Bead object at 0x000001DA95ADA3C8>	0	0	76	76	1	True	167.0		M270	76
358.838	296.551	1	11895.945	<BeadTracker.Bead object at 0x000001DB22027EC8>	0	0	77	77	1	True	171.0		M270	77
358.839	296.328	1	11669.41	<BeadTracker.Bead object at 0x000001DA93D23608>	0	0	78	78	1	True	153.0		M270	78
358.834	296.199	1	11592.109	<BeadTracker.Bead object at 0x000001DA93D23848>	0	0	79	79	1	True	156.0		M270	79
358.823	296.235	1	11235.246	<BeadTracker.Bead object at 0x000001DA93A124C8>	0	0	80	80	1	True	164.0		M270	80
358.825	296.082	1	10834.727	<BeadTracker.Bead object at 0x000001DB22584C88>	0	0	81	81	1	True	173.0		M270	81
358.91	295.803	1	10550.391	<BeadTracker.Bead object at 0x000001DB22584E48>	0	0	82	82	1	True	178.0		M270	82
358.859	295.735	1	10584.164	<BeadTracker.Bead object at 0x000001DA93F2D788>	0	0	83	83	1	True	179.0		M270	83
358.734	295.75	1	10199.433	<BeadTracker.Bead object at 0x000001DADE4C5C48>	0	0	84	84	1	True	182.0		M270	84
358.979	295.963	1	10229.886	<BeadTracker.Bead object at 0x000001DADE4C5A48>	0	0	85	85	1	True	180.0		M270	85
358.884	296.1	1	10424.027	<BeadTracker.Bead object at 0x000001DA95C76B88>	0	0	86	86	1	True	178.0		M270	86
358.915	296.154	1	10687.142	<BeadTracker.Bead object at 0x000001DA93F11448>	0	0	87	87	1	True	174.0		M270	87
358.996	296.293	1	10926.043	<BeadTracker.Bead object at 0x000001DA93F11848>	0	0	88	88	1	True	166.0		M270	88
358.894	296.458	1	10919.403	<BeadTracker.Bead object at 0x000001DA95AD0A88>	0	0	89	89	1	True	166.0		M270	89
359.013	296.563	1	11163.496	<BeadTracker.Bead object at 0x000001DB208D8A88>	0	0	90	90	1	True	176.0		M270	90
359.03	296.705	1	11253.663	<BeadTracker.Bead object at 0x000001DB208D84C8>	0	0	91	91	1	True	171.0		M270	91
359.023	296.807	1	11283.891	<BeadTracker.Bead object at 0x000001DB22665D48>	0	0	92	92	1	True	170.0		M270	92
359.005	296.919	1	11473.196	<BeadTracker.Bead object at 0x000001DA9AAE3C88>	0	0	93	93	1	True	163.0		M270	93
359.004	297.134	1	11573.426	<BeadTracker.Bead object at 0x000001DA9AAE3288>	0	0	94	94	1	True	156.0		M270	94
358.986	297.112	1	11592.53	<BeadTracker.Bead object at 0x000001DA93F0DA48>	0	0	95	95	1	True	155.0		M270	95
358.994	297.13	1	11901.22	<BeadTracker.Bead object at 0x000001DADE175288>	0	0	96	96	1	True	151.0		M270	96
358.986	297.269	1	11841.104	<BeadTracker.Bead object at 0x000001DADE175C88>	0	0	97	97	1	True	152.0		M270	97
359.001	297.221	1	12084.401	<BeadTracker.Bead object at 0x000001DADE21DB88>	0	0	98	98	1	True	149.0		M270	98
358.906	297.45	1	12184.809	<BeadTracker.Bead object at 0x000001DA9AB40EC8>	0	0	99	99	1	True	149.0		M270	99
358.873	297.493	1	12148.843	<BeadTracker.Bead object at 0x000001DA9AB409C8>	0	0	100	100	1	True	149.0		M270	100
358.793	297.558	1	12235.006	<BeadTracker.Bead object at 0x000001DA94DE6D08>	0	0	101	101	1	True	165.0		M270	101
358.796	297.565	1	12388.006	<BeadTracker.Bead object at 0x000001DA94610748>	0	0	102	102	1	True	162.0		M270	102
358.711	297.615	1	12706.529	<BeadTracker.Bead object at 0x000001DADDC23508>	0	0	103	103	1	True	142.0		M270	103
358.649	297.806	1	12570.02	<BeadTracker.Bead object at 0x000001DA9AAB29C8>	0	0	104	104	1	True	143.0		M270	104
358.646	297.7	1	12575.684	<BeadTracker.Bead object at 0x000001DA9AAB2D88>	0	0	105	105	1	True	143.0		M270	105
358.702	297.661	1	12821.021	<BeadTracker.Bead object at 0x000001DA945C7C08>	0	0	106	106	1	True	140.0		M270	106
358.614	297.771	1	12824.991	<BeadTracker.Bead object at 0x000001DAD9FAF748>	0	0	107	107	1	True	139.0		M270	107
358.594	297.687	1	12799.94	<BeadTracker.Bead object at 0x000001DAD9FAF988>	0	0	108	108	1	True	140.0		M270	108
358.589	297.781	1	12924.179	<BeadTracker.Bead object at 0x000001DADC5D0F08>	0	0	109	109	1	True	137.0		M270	109
358.52	297.886	1	12972.831	<BeadTracker.Bead object at 0x000001DADC5D0248>	0	0	110	110	1	True	135.0		M270	110
358.561	297.87	1	13053.433	<BeadTracker.Bead object at 0x000001DA97904948>	0	0	111	111	1	True	134.0		M270	111
358.552	298.016	1	13000.935	<BeadTracker.Bead object at 0x000001DADE11E208>	0	0	112	112	1	True	133.0		M270	112
358.572	297.882	1	13014.429	<BeadTracker.Bead object at 0x000001DADE11EAC8>	0	0	113	113	1	True	134.0		M270	113
358.594	298.078	1	13021.144	<BeadTracker.Bead object at 0x000001DAD9F85C48>	0	0	114	114	1	True	131.0		M270	114
358.614	298.048	1	13024.554	<BeadTracker.Bead object at 0x000001DADC5F9748>	0	0	115	115	1	True	132.0		M270	115
358.69	297.982	1	13176.008	<BeadTracker.Bead object at 0x000001DADC5F9C08>	0	0	116	116	1	True	129.0		M270	116
358.711	298.091	1	13183.074	<BeadTracker.Bead object at 0x000001DAD9F9A808>	0	0	117	117	1	True	128.0		M270	117
358.757	298.203	1	13088.598	<BeadTracker.Bead object at 0x000001DAD9D8CC48>	0	0	118	118	1	True	127.0		M270	118
358.764	298.093	1	13069.606	<BeadTracker.Bead object at 0x000001DAD9D8C348>	0	0	119	119	1	True	128.0		M270	119
358.838	298.08	1	13229.389	<BeadTracker.Bead object at 0x000001DA99C68588>	0	0	120	120	1	True	124.0		M270	120
358.82	298.215	1	13206.783	<BeadTracker.Bead object at 0x000001DA93270108>	0	0	121	121	1	True	124.0		M270	121
358.834	298.11	1	13318.651	<BeadTracker.Bead object at 0x000001DA93270448>	0	0	122	122	1	True	124.0		M270	122
358.779	298.231	1	13242.791	<BeadTracker.Bead object at 0x000001DAD9F90C88>	0	0	123	123	1	True	124.0		M270	123
358.781	298.098	1	13254.16	<BeadTracker.Bead object at 0x000001DAD8BBDCC8>	0	0	124	124	1	True	125.0		M270	124
358.765	298.111	1	13182.805	<BeadTracker.Bead object at 0x000001DAD8BBD348>	0	0	125	125	1	True	124.0		M270	125
358.742	298.174	1	13210.703	<BeadTracker.Bead object at 0x000001DA939D5448>	0	0	126	126	1	True	124.0		M270	126
358.751	298.076	1	13244.406	<BeadTracker.Bead object at 0x000001DA95AC4EC8>	0	0	127	127	1	True	124.0		M270	127
358.712	298.181	1	13287.231	<BeadTracker.Bead object at 0x000001DA95AC4D48>	0	0	128	128	1	True	122.0		M270	128
358.726	298.101	1	13212.752	<BeadTracker.Bead object at 0x000001DA939C3808>	0	0	129	129	1	True	124.0		M270	129
358.664	298.117	1	13283.362	<BeadTracker.Bead object at 0x000001DA94DD51C8>	0	0	130	130	1	True	123.0		M270	130
358.619	298.166	1	13291.232	<BeadTracker.Bead object at 0x000001DA94DD5108>	0	0	131	131	1	True	122.0		M270	131
358.589	298.133	1	13286.381	<BeadTracker.Bead object at 0x000001DA95C3FB88>	0	0	132	132	1	True	123.0		M270	132
358.484	298.164	1	13413.587	<BeadTracker.Bead object at 0x000001DA95C3F3C8>	0	0	133	133	1	True	119.0		M270	133
358.45	297.947	1	13365.428	<BeadTracker.Bead object at 0x000001DADDC29048>	0	0	134	134	1	True	126.0		M270	134
358.453	298.037	1	13415.874	<BeadTracker.Bead object at 0x000001DADE162B88>	0	0	135	135	1	True	122.0		M270	135
358.426	298.047	1	13389.283	<BeadTracker.Bead object at 0x000001DADE162488>	0	0	136	136	1	True	123.0		M270	136
358.392	297.958	1	13297.267	<BeadTracker.Bead object at 0x000001DA93A211C8>	0	0	137	137	1	True	126.0		M270	137
358.403	298.068	1	13360.782	<BeadTracker.Bead object at 0x000001DA939EC3C8>	0	0	138	138	1	True	121.0		M270	138
358.354	297.902	1	13265.958	<BeadTracker.Bead object at 0x000001DA939ECD48>	0	0	139	139	1	True	129.0		M270	139
358.334	298.052	1	13399.984	<BeadTracker.Bead object at 0x000001DA97905A08>	0	0	140	140	1	True	121.0		M270	140
358.414	297.985	1	13407.785	<BeadTracker.Bead object at 0x000001DADADF6D48>	0	0	141	141	1	True	125.0		M270	141
358.408	297.892	1	13390.247	<BeadTracker.Bead object at 0x000001DADADF6688>	0	0	142	142	1	True	127.0		M270	142
358.329	298.019	1	13369.703	<BeadTracker.Bead object at 0x000001DA95D13808>	0	0	143	143	1	True	125.0		M270	143
358.42	297.866	1	13474.017	<BeadTracker.Bead object at 0x000001DA95C07D08>	0	0	144	144	1	True	127.0		M270	144
358.449	297.955	1	13408.888	<BeadTracker.Bead object at 0x000001DA95C077C8>	0	0	145	145	1	True	126.0		M270	145
358.458	297.957	1	13484.965	<BeadTracker.Bead object at 0x000001DA99D2ED88>	0	0	146	146	1	True	124.0		M270	146
358.419	297.958	1	13460.338	<BeadTracker.Bead object at 0x000001DADF181C48>	0	0	147	147	1	True	126.0		M270	147
358.501	297.835	1	13495.039	<BeadTracker.Bead object at 0x000001DAE0B66D88>	0	0	148	148	1	True	127.0		M270	148
358.497	297.927	1	13454.498	<BeadTracker.Bead object at 0x000001DAE0B660C8>	0	0	149	149	1	True	125.0		M270	149
358.509	297.976	1	13506.87	<BeadTracker.Bead object at 0x000001DADF1D7A88>	0	0	150	150	1	True	124.0		M270	150
357.739	298.236	0	7176.537	<BeadTracker.Bead object at 0x000001DADF1D74C8>	1	7	151	151	1	False	15.0		M270	151
358.47	297.843	0	13437.93	<BeadTracker.Bead object at 0x000001DA99D1CC08>	2	7	152	152	1	True	15.0		M270	152
358.57	297.478	0	5658.616	<BeadTracker.Bead object at 0x000001DA93EFAF08>	3	7	153	153	1	False	15.0		M270	153
357.774	297.606	0	6900.328	<BeadTracker.Bead object at 0x000001DA93EFA848>	1	8	154	154	1	False	10.0		M270	154
358.564	297.073	0	13396.219	<BeadTracker.Bead object at 0x000001DA96AFFD88>	2	8	155	155	1	True	10.0		M270	155
358.474	296.552	0	5641.657	<BeadTracker.Bead object at 0x000001DADDB30208>	3	8	156	156	1	False	10.0		M270	156
358.296	297.255	0	6769.966	<BeadTracker.Bead object at 0x000001DAE0925308>	1	9	157	157	1	False	6.0		M270	157
358.701	296.633	0	13387.666	<BeadTracker.Bead object at 0x000001DAE09256C8>	2	9	158	158	1	True	6.0		M270	158
359.006	296.316	0	5815.537	<BeadTracker.Bead object at 0x000001DA95C116C8>	3	9	159	159	1	False	6.0		M270	159
358.233	297.161	0	6507.749	<BeadTracker.Bead object at 0x000001DA95C11888>	1	10	160	160	1	False	4.0		M270	160
358.857	296.718	0	13224.322	<BeadTracker.Bead object at 0x000001DA953E0F88>	2	10	161	161	1	True	4.0		M270	161
358.86	296.255	0	5957.149	<BeadTracker.Bead object at 0x000001DADDDD3048>	3	10	162	162	1	False	4.0		M270	162
358.049	296.921	0	7371.044	<BeadTracker.Bead object at 0x000001DADDDD35C8>	1	11	163	163	1	False	14.0		M270	163
358.713	296.387	0	13433.704	<BeadTracker.Bead object at 0x000001DA959AD708>	2	11	164	164	1	True	14.0		M270	164
358.554	296.139	0	5256.432	<BeadTracker.Bead object at 0x000001DB22580F48>	3	11	165	165	1	False	14.0		M270	165
358.367	296.959	0	7553.931	<BeadTracker.Bead object at 0x000001DB22580748>	1	12	166	166	1	False	27.0		M270	166
358.64	296.415	0	13345.43	<BeadTracker.Bead object at 0x000001DB22682A88>	2	12	167	167	1	True	27.0		M270	167
358.896	296.186	0	5087.849	<BeadTracker.Bead object at 0x000001DB22682DC8>	3	12	168	168	1	False	27.0		M270	168
360.022	297.674	0	7384.545	<BeadTracker.Bead object at 0x000001DA967B2A48>	1	13	169	169	0	False	13.0		M270	169
360.287	297.26	0	13008.899	<BeadTracker.Bead object at 0x000001DA93723C48>	2	13	170	170	1	True	13.0		M270	170
360.454	297.224	0	4909.404	<BeadTracker.Bead object at 0x000001DA93723E48>	3	13	171	171	1	False	13.0		M270	171
359.773	298.035	0	7470.191	<BeadTracker.Bead object at 0x000001DA94BC0E48>	1	14	172	172	1	False	27.0		M270	172
360.293	297.858	0	12908.541	<BeadTracker.Bead object at 0x000001DA94BC0E88>	2	14	173	173	1	True	27.0		M270	173
360.242	297.536	0	4865.378	<BeadTracker.Bead object at 0x000001DADAE2B148>	3	14	174	174	1	False	27.0		M270	174
359.437	298.176	0	7639.65	<BeadTracker.Bead object at 0x000001DA967B2E08>	1	15	175	175	0	False	31.0		M270	175
360.172	297.88	0	12885.042	<BeadTracker.Bead object at 0x000001DA978D91C8>	2	15	176	176	1	True	31.0		M270	176
360.193	297.565	0	4717.692	<BeadTracker.Bead object at 0x000001DA959CF208>	3	15	177	177	1	False	31.0		M270	177
359.922	297.733	0	7447.543	<BeadTracker.Bead object at 0x000001DA967B29C8>	1	16	178	178	0	False	28.0		M270	178
360.265	297.347	0	12737.908	<BeadTracker.Bead object at 0x000001DA967B25C8>	2	16	179	179	0	True	28.0		M270	179
360.517	297.303	0	4680.005	<BeadTracker.Bead object at 0x000001DA94504B88>	3	16	180	180	1	False	28.0		M270	180
360.081	298.125	0	7883.358	<BeadTracker.Bead object at 0x000001DADE858C48>	1	17	181	181	0	False	58.0		M270	181
360.732	297.902	0	12684.084	<BeadTracker.Bead object at 0x000001DADF21A508>	2	17	182	182	1	True	58.0		M270	182
360.671	297.757	0	4249.785	<BeadTracker.Bead object at 0x000001DA945342C8>	3	17	183	183	1	False	58.0		M270	183
360.409	298.115	0	8265.073	<BeadTracker.Bead object at 0x000001DADE858248>	1	18	184	184	0	False	57.0		M270	184
360.695	297.809	0	12477.564	<BeadTracker.Bead object at 0x000001DA94DEFA88>	2	18	185	185	1	True	57.0		M270	185
360.968	297.719	0	3995.341	<BeadTracker.Bead object at 0x000001DA94BD4F88>	3	18	186	186	1	False	57.0		M270	186
360.423	298.009	2	8277.706	<BeadTracker.Bead object at 0x000001DA92F22808>	0	0	187	187	0	True	97.0		M270	187
360.39	298.007	2	11507.194	<BeadTracker.Bead object at 0x000001DA92F22F48>	0	0	188	188	0	True	137.0		M270	188
360.435	297.992	2	12392.271	<BeadTracker.Bead object at 0x000001DAD8A79648>	0	0	189	189	0	True	127.0		M270	189
360.52	297.987	2	12468.717	<BeadTracker.Bead object at 0x000001DA9A558188>	0	0	190	190	0	True	130.0		M270	190
360.477	297.97	2	12509.017	<BeadTracker.Bead object at 0x000001DA95C14C88>	0	0	191	191	1	True	124.0		M270	191
360.54	297.973	2	12499.014	<BeadTracker.Bead object at 0x000001DA94BDBF48>	0	0	192	192	1	True	131.0		M270	192
360.556	297.94	2	12465.282	<BeadTracker.Bead object at 0x000001DAD8A79308>	0	0	193	193	0	True	131.0		M270	193
360.657	298.01	2	12457.614	<BeadTracker.Bead object at 0x000001DADE2CC808>	0	0	194	194	1	True	130.0		M270	194
360.739	298.098	2	12443.219	<BeadTracker.Bead object at 0x000001DA967C8508>	0	0	195	195	0	True	127.0		M270	195
360.74	298.07	2	12355.724	<BeadTracker.Bead object at 0x000001DA94BE6F88>	0	0	196	196	1	True	128.0		M270	196
360.753	298.105	2	12237.308	<BeadTracker.Bead object at 0x000001DA9A5582C8>	0	0	197	197	0	True	128.0		M270	197
360.797	298.027	2	12306.414	<BeadTracker.Bead object at 0x000001DA94305DC8>	0	0	198	198	1	True	129.0		M270	198
360.798	297.997	2	12341.411	<BeadTracker.Bead object at 0x000001DAE0922908>	0	0	199	199	1	True	129.0		M270	199
360.798	297.982	2	12377.582	<BeadTracker.Bead object at 0x000001DA94E7D448>	0	0	200	200	1	True	128.0		M270	200
360.852	298.055	2	12377.414	<BeadTracker.Bead object at 0x000001DADE85AB88>	0	0	201	201	0	True	126.0		M270	201
360.832	298.09	2	12315.713	<BeadTracker.Bead object at 0x000001DA967C8FC8>	0	0	202	202	0	True	127.0		M270	202
360.859	298.009	2	12327.578	<BeadTracker.Bead object at 0x000001DA94C23FC8>	0	0	203	203	1	True	128.0		M270	203
360.854	297.999	2	12245.305	<BeadTracker.Bead object at 0x000001DADE85A7C8>	0	0	204	204	0	True	130.0		M270	204
360.825	297.987	2	12295.728	<BeadTracker.Bead object at 0x000001DAE0B2E888>	0	0	205	205	1	True	130.0		M270	205
360.803	297.994	2	12268.464	<BeadTracker.Bead object at 0x000001DA94A83288>	0	0	206	206	0	True	130.0		M270	206
360.774	298.017	2	12308.161	<BeadTracker.Bead object at 0x000001DAE0B61788>	0	0	207	207	1	True	130.0		M270	207
360.724	297.945	2	12222.074	<BeadTracker.Bead object at 0x000001DAE0B61B88>	0	0	208	208	1	True	133.0		M270	208
360.644	297.901	2	12257.649	<BeadTracker.Bead object at 0x000001DA9543FC08>	0	0	209	209	0	True	134.0		M270	209
360.646	297.855	2	12266.489	<BeadTracker.Bead object at 0x000001DA933F0C88>	0	0	210	210	1	True	135.0		M270	210
360.65	297.788	2	12235.443	<BeadTracker.Bead object at 0x000001DA933F1BC8>	0	0	211	211	1	True	137.0		M270	211
360.615	297.671	2	12273.489	<BeadTracker.Bead object at 0x000001DA933F1248>	0	0	212	212	1	True	139.0		M270	212
360.649	297.68	2	12358.288	<BeadTracker.Bead object at 0x000001DA933E8F48>	0	0	213	213	1	True	138.0		M270	213
360.622	297.694	2	12252.193	<BeadTracker.Bead object at 0x000001DA933D7A88>	0	0	214	214	1	True	138.0		M270	214
360.603	297.661	2	12215.406	<BeadTracker.Bead object at 0x000001DA94101A08>	0	0	215	215	0	True	140.0		M270	215
360.602	297.548	2	12125.624	<BeadTracker.Bead object at 0x000001DA933DA488>	0	0	216	216	1	True	141.0		M270	216
360.632	297.59	2	12126.134	<BeadTracker.Bead object at 0x000001DA933DA3C8>	0	0	217	217	1	True	140.0		M270	217
360.6	297.533	2	12056.13	<BeadTracker.Bead object at 0x000001DA933BB608>	0	0	218	218	1	True	158.0		M270	218
