X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
281.065	242.403	1	9641.939	<BeadTracker.Bead object at 0x000001DC0A1697C8>	0	0	23	23	0	True	178.0		M450	23
281.097	242.383	1	9644.189	<BeadTracker.Bead object at 0x000001DC09C8CD08>	0	0	24	24	0	True	179.0		M450	24
281.033	242.345	1	9615.396	<BeadTracker.Bead object at 0x000001DC06BCE148>	0	0	25	25	0	True	178.0		M450	25
281.025	242.4	1	9600.34	<BeadTracker.Bead object at 0x000001DC07BE2208>	0	0	26	26	0	True	179.0		M450	26
281.009	242.306	1	9630.799	<BeadTracker.Bead object at 0x000001DC0077B088>	0	0	27	27	0	True	178.0		M450	27
280.992	242.226	1	9650.46	<BeadTracker.Bead object at 0x000001DC07BE2048>	0	0	28	28	0	True	178.0		M450	28
280.981	242.254	1	9626.326	<BeadTracker.Bead object at 0x000001DC07BE2FC8>	0	0	29	29	0	True	178.0		M450	29
281.002	242.268	1	9595.52	<BeadTracker.Bead object at 0x000001DC09C8CA08>	0	0	30	30	0	True	178.0		M450	30
280.93	242.305	1	9612.618	<BeadTracker.Bead object at 0x000001DC01F8F248>	0	0	31	31	0	True	178.0		M450	31
280.933	242.249	1	9635.382	<BeadTracker.Bead object at 0x000001DC02A38EC8>	0	0	32	32	0	True	178.0		M450	32
281.002	242.275	1	9565.812	<BeadTracker.Bead object at 0x000001DC02939948>	0	0	33	33	0	True	178.0		M450	33
281.005	242.244	1	9563.61	<BeadTracker.Bead object at 0x000001DC01D99B48>	0	0	34	34	0	True	179.0		M450	34
281.053	242.254	1	9613.52	<BeadTracker.Bead object at 0x000001DC01D99CC8>	0	0	35	35	0	True	179.0		M450	35
280.977	242.3	1	9567.334	<BeadTracker.Bead object at 0x000001DC01F8F088>	0	0	36	36	0	True	179.0		M450	36
281.03	242.247	1	9554.212	<BeadTracker.Bead object at 0x000001DC01F8F4C8>	0	0	37	37	0	True	179.0		M450	37
281.064	242.155	1	9612.704	<BeadTracker.Bead object at 0x000001DC02D3F548>	0	0	38	38	0	True	179.0		M450	38
281.107	242.225	1	9606.972	<BeadTracker.Bead object at 0x000001DC01F8F508>	0	0	39	39	0	True	179.0		M450	39
281.063	242.231	1	9579.978	<BeadTracker.Bead object at 0x000001DC03EDC1C8>	0	0	40	40	0	True	179.0		M450	40
281.104	242.208	1	9602.796	<BeadTracker.Bead object at 0x000001DC02D3FCC8>	0	0	41	41	0	True	178.0		M450	41
281.065	242.217	1	9582.269	<BeadTracker.Bead object at 0x000001DC0165BC88>	0	0	42	42	0	True	179.0		M450	42
281.105	242.199	1	9564.259	<BeadTracker.Bead object at 0x000001DC02D3F5C8>	0	0	43	43	0	True	178.0		M450	43
281.153	242.156	1	9616.579	<BeadTracker.Bead object at 0x000001DC01A27688>	0	0	44	44	0	True	178.0		M450	44
281.133	242.177	1	9608.136	<BeadTracker.Bead object at 0x000001DC01A27288>	0	0	45	45	0	True	179.0		M450	45
281.104	242.195	1	9601.048	<BeadTracker.Bead object at 0x000001DC01A27C08>	0	0	46	46	0	True	179.0		M450	46
281.23	242.171	1	9619.915	<BeadTracker.Bead object at 0x000001DC043CA0C8>	0	0	47	47	0	True	165.0		M450	47
281.173	242.161	1	9600.077	<BeadTracker.Bead object at 0x000001DC043CA088>	0	0	48	48	0	True	165.0		M450	48
281.18	242.185	1	9609.115	<BeadTracker.Bead object at 0x000001DC01A27748>	0	0	49	49	0	True	166.0		M450	49
281.316	242.199	1	9620.794	<BeadTracker.Bead object at 0x000001DC0618F188>	0	0	50	50	0	True	178.0		M450	50
281.273	242.134	1	9646.061	<BeadTracker.Bead object at 0x000001DC01A27988>	0	0	51	51	0	True	163.0		M450	51
281.204	242.067	1	9682.607	<BeadTracker.Bead object at 0x000001DC01A270C8>	0	0	52	52	0	True	161.0		M450	52
281.241	242.099	1	9623.607	<BeadTracker.Bead object at 0x000001DC0618FC08>	0	0	53	53	0	True	162.0		M450	53
281.266	242.016	1	9644.648	<BeadTracker.Bead object at 0x000001DC0618F308>	0	0	54	54	0	True	160.0		M450	54
281.285	241.984	1	9604.414	<BeadTracker.Bead object at 0x000001DC0618FC88>	0	0	55	55	0	True	161.0		M450	55
281.235	242.015	1	9607.01	<BeadTracker.Bead object at 0x000001DC0377C648>	0	0	56	56	0	True	162.0		M450	56
281.156	242.034	1	9594.308	<BeadTracker.Bead object at 0x000001DC0618F708>	0	0	57	57	0	True	162.0		M450	57
281.138	241.962	1	9615.962	<BeadTracker.Bead object at 0x000001DC0377C188>	0	0	58	58	0	True	161.0		M450	58
281.18	241.889	1	9640.025	<BeadTracker.Bead object at 0x000001DC0377C2C8>	0	0	59	59	0	True	161.0		M450	59
281.139	241.86	1	9540.766	<BeadTracker.Bead object at 0x000001DC0377C988>	0	0	60	60	0	True	161.0		M450	60
281.064	241.751	1	9599.719	<BeadTracker.Bead object at 0x000001DC906F8C88>	0	0	61	61	0	True	160.0		M450	61
281.009	241.8	1	9628.191	<BeadTracker.Bead object at 0x000001DC014400C8>	0	0	62	62	0	True	161.0		M450	62
280.984	241.692	1	9594.711	<BeadTracker.Bead object at 0x000001DC01440648>	0	0	63	63	0	True	160.0		M450	63
280.967	241.73	1	9528.322	<BeadTracker.Bead object at 0x000001DC01F78648>	0	0	64	64	0	True	162.0		M450	64
280.942	241.751	1	9564.038	<BeadTracker.Bead object at 0x000001DC02A587C8>	0	0	65	65	0	True	161.0		M450	65
280.911	241.687	1	9512.584	<BeadTracker.Bead object at 0x000001DC01F78548>	0	0	66	66	0	True	161.0		M450	66
280.923	241.662	1	9560.835	<BeadTracker.Bead object at 0x000001DC01F78248>	0	0	67	67	0	True	161.0		M450	67
280.888	241.61	1	9500.541	<BeadTracker.Bead object at 0x000001DC01DB7E48>	0	0	68	68	0	True	161.0		M450	68
280.863	241.552	1	9482.097	<BeadTracker.Bead object at 0x000001DC01EDF808>	0	0	69	69	0	True	161.0		M450	69
280.82	241.529	1	9509.969	<BeadTracker.Bead object at 0x000001DC01F78288>	0	0	70	70	0	True	161.0		M450	70
280.805	241.48	1	9482.005	<BeadTracker.Bead object at 0x000001DC01EDFC08>	0	0	71	71	0	True	182.0		M450	71
280.774	241.43	1	9457.53	<BeadTracker.Bead object at 0x000001DC01EDFEC8>	0	0	72	72	0	True	182.0		M450	72
280.729	241.323	1	9448.938	<BeadTracker.Bead object at 0x000001DC01DB7808>	0	0	73	73	0	True	184.0		M450	73
280.709	241.205	1	9443.47	<BeadTracker.Bead object at 0x000001DC01EDF7C8>	0	0	74	74	0	True	184.0		M450	74
280.719	241.21	1	9429.527	<BeadTracker.Bead object at 0x000001DC01DB7A48>	0	0	75	75	0	True	185.0		M450	75
280.695	241.124	1	9428.788	<BeadTracker.Bead object at 0x000001DC01B12C88>	0	0	76	76	0	True	187.0		M450	76
280.676	241.038	1	9401.262	<BeadTracker.Bead object at 0x000001DC01B12988>	0	0	77	77	0	True	188.0		M450	77
280.691	240.974	1	9346.658	<BeadTracker.Bead object at 0x000001DC07C0E408>	0	0	78	78	0	True	191.0		M450	78
280.693	240.839	1	9327.415	<BeadTracker.Bead object at 0x000001DC07C0EEC8>	0	0	79	79	0	True	191.0		M450	79
280.725	240.602	1	9342.83	<BeadTracker.Bead object at 0x000001DC01DB7708>	0	0	80	80	0	True	209.0		M450	80
280.72	240.528	1	9285.344	<BeadTracker.Bead object at 0x000001DC01DB7A08>	0	0	81	81	0	True	209.0		M450	81
280.695	240.439	1	9261.81	<BeadTracker.Bead object at 0x000001DC07BF97C8>	0	0	82	82	0	True	196.0		M450	82
280.718	240.425	1	9239.796	<BeadTracker.Bead object at 0x000001DC07C0E088>	0	0	83	83	0	True	197.0		M450	83
280.756	240.468	1	9237.615	<BeadTracker.Bead object at 0x000001DC03E0CD08>	0	0	84	84	0	True	195.0		M450	84
280.802	240.574	1	9286.11	<BeadTracker.Bead object at 0x000001DC02C3A588>	0	0	85	85	0	True	209.0		M450	85
280.842	240.713	1	9207.256	<BeadTracker.Bead object at 0x000001DC03E0C148>	0	0	86	86	0	True	209.0		M450	86
280.867	240.904	1	9242.85	<BeadTracker.Bead object at 0x000001DC07C2B9C8>	0	0	87	87	0	True	208.0		M450	87
280.864	240.982	1	9237.304	<BeadTracker.Bead object at 0x000001DC07C2B248>	0	0	88	88	0	True	193.0		M450	88
280.919	241.038	1	9228.935	<BeadTracker.Bead object at 0x000001DC07C2B948>	0	0	89	89	0	True	193.0		M450	89
280.954	241.148	1	9280.465	<BeadTracker.Bead object at 0x000001DC07BF3C08>	0	0	90	90	0	True	190.0		M450	90
280.964	241.226	1	9284.556	<BeadTracker.Bead object at 0x000001DC0B3B3708>	0	0	91	91	0	True	190.0		M450	91
280.949	241.266	1	9291.454	<BeadTracker.Bead object at 0x000001DC0B3B3F88>	0	0	92	92	0	True	190.0		M450	92
280.96	241.435	1	9348.019	<BeadTracker.Bead object at 0x000001DC0097B5C8>	0	0	93	93	0	True	189.0		M450	93
280.953	241.483	1	9361.407	<BeadTracker.Bead object at 0x000001DC03E2F548>	0	0	94	94	0	True	190.0		M450	94
280.99	241.48	1	9297.092	<BeadTracker.Bead object at 0x000001DC07C39D88>	0	0	95	95	0	True	185.0		M450	95
281.007	241.574	1	9354.661	<BeadTracker.Bead object at 0x000001DC07C39588>	0	0	96	96	0	True	209.0		M450	96
281.005	241.713	1	9344.4	<BeadTracker.Bead object at 0x000001DC0B3B3A88>	0	0	97	97	0	True	208.0		M450	97
281.011	241.788	1	9319.228	<BeadTracker.Bead object at 0x000001DC01466088>	0	0	98	98	0	True	208.0		M450	98
281.027	241.817	1	9311.075	<BeadTracker.Bead object at 0x000001DC00A7D048>	0	0	99	99	0	True	191.0		M450	99
281.058	241.93	1	9335.988	<BeadTracker.Bead object at 0x000001DC00A7D908>	0	0	100	100	0	True	191.0		M450	100
281.017	241.958	1	9317.902	<BeadTracker.Bead object at 0x000001DC01466708>	0	0	101	101	0	True	191.0		M450	101
281.072	242.027	1	9301.75	<BeadTracker.Bead object at 0x000001DC01466E88>	0	0	102	102	0	True	189.0		M450	102
281.078	242.074	1	9342.135	<BeadTracker.Bead object at 0x000001DC00A7DB88>	0	0	103	103	0	True	189.0		M450	103
281.091	242.058	1	9339.119	<BeadTracker.Bead object at 0x000001DC00A7D348>	0	0	104	104	0	True	189.0		M450	104
281.047	242.168	1	9331.269	<BeadTracker.Bead object at 0x000001DC03690188>	0	0	105	105	0	True	188.0		M450	105
281.005	242.204	1	9341.481	<BeadTracker.Bead object at 0x000001DC090F0488>	0	0	106	106	0	True	188.0		M450	106
280.91	242.228	1	9367.062	<BeadTracker.Bead object at 0x000001DC00A7DBC8>	0	0	107	107	0	True	186.0		M450	107
280.95	242.265	1	9367.335	<BeadTracker.Bead object at 0x000001DC03690488>	0	0	108	108	0	True	185.0		M450	108
280.983	242.334	1	9418.992	<BeadTracker.Bead object at 0x000001DC03690808>	0	0	109	109	0	True	184.0		M450	109
280.934	242.388	1	9419.135	<BeadTracker.Bead object at 0x000001DC03690D48>	0	0	110	110	0	True	185.0		M450	110
280.934	242.449	1	9406.931	<BeadTracker.Bead object at 0x000001DC03697308>	0	0	111	111	0	True	184.0		M450	111
280.925	242.405	1	9459.817	<BeadTracker.Bead object at 0x000001DC03697F08>	0	0	112	112	0	True	183.0		M450	112
280.882	242.392	1	9385.993	<BeadTracker.Bead object at 0x000001DC036974C8>	0	0	113	113	0	True	183.0		M450	113
280.88	242.381	1	9396.95	<BeadTracker.Bead object at 0x000001DC03697908>	0	0	114	114	0	True	184.0		M450	114
280.915	242.459	1	9420.092	<BeadTracker.Bead object at 0x000001DC03697B88>	0	0	115	115	0	True	183.0		M450	115
280.936	242.445	1	9424.178	<BeadTracker.Bead object at 0x000001DC03697148>	0	0	116	116	0	True	185.0		M450	116
280.965	242.499	1	9395.53	<BeadTracker.Bead object at 0x000001DC0A8E4B88>	0	0	117	117	0	True	183.0		M450	117
280.961	242.563	1	9457.53	<BeadTracker.Bead object at 0x000001DC03697848>	0	0	118	118	0	True	162.0		M450	118
280.998	242.555	1	9464.367	<BeadTracker.Bead object at 0x000001DC0A8E47C8>	0	0	119	119	0	True	161.0		M450	119
280.969	242.468	1	9490.49	<BeadTracker.Bead object at 0x000001DC0A8E4508>	0	0	120	120	0	True	182.0		M450	120
280.952	242.531	1	9501.916	<BeadTracker.Bead object at 0x000001DC01DCFF08>	0	0	121	121	0	True	162.0		M450	121
280.954	242.564	1	9444.79	<BeadTracker.Bead object at 0x000001DC0A8E4D48>	0	0	122	122	0	True	162.0		M450	122
281.014	242.463	1	9430.996	<BeadTracker.Bead object at 0x000001DC01DCF048>	0	0	123	123	0	True	181.0		M450	123
281.101	242.469	1	9482.734	<BeadTracker.Bead object at 0x000001DC01DCFE88>	0	0	124	124	0	True	181.0		M450	124
281.096	242.439	1	9478.957	<BeadTracker.Bead object at 0x000001DC0A8E4388>	0	0	125	125	0	True	182.0		M450	125
281.067	242.478	1	9491.476	<BeadTracker.Bead object at 0x000001DC0A8D4308>	0	0	126	126	0	True	182.0		M450	126
281.082	242.42	1	9448.185	<BeadTracker.Bead object at 0x000001DC01DCFB08>	0	0	127	127	0	True	182.0		M450	127
281.119	242.384	1	9498.858	<BeadTracker.Bead object at 0x000001DC0A8D4508>	0	0	128	128	0	True	181.0		M450	128
281.134	242.386	1	9492.294	<BeadTracker.Bead object at 0x000001DC0A8D4488>	0	0	129	129	0	True	182.0		M450	129
281.226	242.343	1	9529.465	<BeadTracker.Bead object at 0x000001DC0A8D4B08>	0	0	130	130	0	True	181.0		M450	130
281.21	242.388	1	9513.48	<BeadTracker.Bead object at 0x000001DC064D9B08>	0	0	131	131	0	True	181.0		M450	131
281.252	242.322	1	9523.614	<BeadTracker.Bead object at 0x000001DC064E3388>	0	0	132	132	0	True	181.0		M450	132
281.238	242.307	1	9557.759	<BeadTracker.Bead object at 0x000001DC057FFF48>	0	0	133	133	0	True	180.0		M450	133
281.279	242.321	1	9526.019	<BeadTracker.Bead object at 0x000001DC057FF048>	0	0	134	134	0	True	180.0		M450	134
281.298	242.356	1	9475.661	<BeadTracker.Bead object at 0x000001DC06505BC8>	0	0	135	135	0	True	181.0		M450	135
281.362	242.232	1	9566.313	<BeadTracker.Bead object at 0x000001DC06505B48>	0	0	136	136	0	True	180.0		M450	136
281.388	242.272	1	9504.526	<BeadTracker.Bead object at 0x000001DC06505948>	0	0	137	137	0	True	180.0		M450	137
281.417	242.213	1	9529.431	<BeadTracker.Bead object at 0x000001DC06337F08>	0	0	138	138	0	True	180.0		M450	138
281.442	242.234	1	9549.243	<BeadTracker.Bead object at 0x000001DC068A1D08>	0	0	139	139	0	True	180.0		M450	139
281.363	242.226	1	9523.503	<BeadTracker.Bead object at 0x000001DC068A1908>	0	0	140	140	0	True	181.0		M450	140
281.432	242.238	1	9525.716	<BeadTracker.Bead object at 0x000001DC06505B88>	0	0	141	141	0	True	180.0		M450	141
281.401	242.16	1	9566.983	<BeadTracker.Bead object at 0x000001DC013D0D08>	0	0	142	142	0	True	181.0		M450	142
281.452	242.129	1	9533.428	<BeadTracker.Bead object at 0x000001DC064D9E88>	0	0	143	143	0	True	166.0		M450	143
281.432	242.139	1	9508.679	<BeadTracker.Bead object at 0x000001DC013D0808>	0	0	144	144	0	True	166.0		M450	144
281.432	242.12	1	9533.309	<BeadTracker.Bead object at 0x000001DC013D0F88>	0	0	145	145	0	True	182.0		M450	145
281.515	242.141	1	9495.649	<BeadTracker.Bead object at 0x000001DC06349348>	0	0	146	146	0	True	184.0		M450	146
281.475	242.12	1	9482.254	<BeadTracker.Bead object at 0x000001DC06349588>	0	0	147	147	0	True	166.0		M450	147
281.43	242.243	1	9510.907	<BeadTracker.Bead object at 0x000001DC013D0A08>	0	0	148	148	0	True	182.0		M450	148
281.363	242.204	1	9520.724	<BeadTracker.Bead object at 0x000001DC03197E48>	0	0	149	149	0	True	183.0		M450	149
281.037	242.116	0	9417.376	<BeadTracker.Bead object at 0x000001DC03197EC8>	1	7	150	150	0	True	168.0		M450	151
281.602	242.309	0	9582.176	<BeadTracker.Bead object at 0x000001DC03197C48>	2	7	151	151	0	False	168.0		M450	152
281.715	242.317	0	4894.636	<BeadTracker.Bead object at 0x000001DC031975C8>	3	7	152	152	0	False	168.0		M450	153
280.864	242.089	0	9320.378	<BeadTracker.Bead object at 0x000001DC06336F48>	1	8	153	153	0	True	162.0		M450	154
281.263	242.232	0	9641.557	<BeadTracker.Bead object at 0x000001DC06336A48>	2	8	154	154	0	False	162.0		M450	155
281.521	242.185	0	4961.15	<BeadTracker.Bead object at 0x000001DC01C49588>	3	8	155	155	0	False	162.0		M450	156
280.917	241.86	0	9382.372	<BeadTracker.Bead object at 0x000001DC06336948>	1	9	156	156	0	True	152.0		M450	157
281.43	242.097	0	9641.712	<BeadTracker.Bead object at 0x000001DC0A334308>	2	9	157	157	0	False	152.0		M450	158
281.67	242.093	0	4931.254	<BeadTracker.Bead object at 0x000001DC0A334588>	3	9	158	158	0	False	152.0		M450	159
281.401	241.62	0	9416.294	<BeadTracker.Bead object at 0x000001DC0A334788>	1	10	159	159	0	True	169.0		M450	160
281.719	241.964	0	9569.935	<BeadTracker.Bead object at 0x000001DC01C51788>	2	10	160	160	0	False	169.0		M450	161
281.963	241.926	0	4874.94	<BeadTracker.Bead object at 0x000001DC0A330E88>	3	10	161	161	0	False	169.0		M450	162
281.671	241.96	0	9360.328	<BeadTracker.Bead object at 0x000001DC09B11DC8>	1	11	162	162	0	True	155.0		M450	163
281.91	242.083	0	9573.215	<BeadTracker.Bead object at 0x000001DC09B11F88>	2	11	163	163	0	False	155.0		M450	164
282.168	242.037	0	4892.094	<BeadTracker.Bead object at 0x000001DC0A330CC8>	3	11	164	164	0	False	155.0		M450	165
281.816	241.68	0	9344.913	<BeadTracker.Bead object at 0x000001DC0A330E08>	1	12	165	165	0	True	172.0		M450	166
281.942	241.84	0	9607.903	<BeadTracker.Bead object at 0x000001DC0A330548>	2	12	166	166	0	False	172.0		M450	167
282.378	241.756	0	4879.493	<BeadTracker.Bead object at 0x000001DC0A8F3A88>	3	12	167	167	0	False	172.0		M450	168
282.655	241.131	0	9252.0	<BeadTracker.Bead object at 0x000001DC0A330BC8>	1	13	168	170	0	True	162.0		M450	170
282.804	241.244	0	9650.922	<BeadTracker.Bead object at 0x000001DC0A8F30C8>	2	13	169	171	0	False	162.0		M450	171
283.002	241.366	0	5097.493	<BeadTracker.Bead object at 0x000001DC0A8F31C8>	3	13	170	172	0	False	162.0		M450	172
282.241	241.237	0	9383.813	<BeadTracker.Bead object at 0x000001DC0A29A788>	1	14	171	173	0	True	137.0		M450	173
282.645	241.207	0	9765.808	<BeadTracker.Bead object at 0x000001DC070431C8>	2	14	172	174	0	False	137.0		M450	174
282.661	241.54	0	5187.608	<BeadTracker.Bead object at 0x000001DC0631B7C8>	3	14	173	175	0	False	137.0		M450	175
281.886	241.055	0	9265.704	<BeadTracker.Bead object at 0x000001DC0A8F3308>	1	15	174	176	0	True	137.0		M450	176
282.329	241.137	0	9776.511	<BeadTracker.Bead object at 0x000001DC0A8F3748>	2	15	175	177	0	False	137.0		M450	177
282.373	241.144	0	5510.848	<BeadTracker.Bead object at 0x000001DC0631B688>	3	15	176	178	0	False	137.0		M450	178
281.507	240.846	0	9020.762	<BeadTracker.Bead object at 0x000001DC09B13248>	1	16	177	179	0	True	127.0		M450	179
282.009	240.914	0	9872.903	<BeadTracker.Bead object at 0x000001DC0631B508>	2	16	178	180	0	False	127.0		M450	180
282.145	241.085	0	5876.766	<BeadTracker.Bead object at 0x000001DC00A41E88>	3	16	179	181	0	False	127.0		M450	181
281.625	240.976	0	9099.972	<BeadTracker.Bead object at 0x000001DC09B13408>	1	17	180	182	0	True	115.0		M450	182
282.156	240.998	0	9863.267	<BeadTracker.Bead object at 0x000001DC09B13088>	2	17	181	183	0	False	115.0		M450	183
282.286	241.11	0	5862.636	<BeadTracker.Bead object at 0x000001DC0C196848>	3	17	182	184	0	False	115.0		M450	184
281.871	240.911	0	9110.396	<BeadTracker.Bead object at 0x000001DC09B13D88>	1	18	183	185	0	True	107.0		M450	185
282.363	241.057	0	9809.888	<BeadTracker.Bead object at 0x000001DC0C196788>	2	18	184	186	0	False	107.0		M450	186
282.759	240.934	0	5840.139	<BeadTracker.Bead object at 0x000001DC00A41488>	3	18	185	187	0	False	107.0		M450	187
282.792	240.925	2	8717.358	<BeadTracker.Bead object at 0x000001DC0C196308>	0	0	186	188	0	True	147.0		M450	188
282.796	240.918	2	9591.006	<BeadTracker.Bead object at 0x000001DC0C1964C8>	0	0	187	189	0	True	163.0		M450	189
282.743	240.912	2	9731.582	<BeadTracker.Bead object at 0x000001DC00A41188>	0	0	188	190	0	True	158.0		M450	190
282.725	240.948	2	9844.314	<BeadTracker.Bead object at 0x000001DC00A41E08>	0	0	189	191	0	True	155.0		M450	191
282.713	240.946	2	9856.613	<BeadTracker.Bead object at 0x000001DC00A41648>	0	0	190	192	0	True	153.0		M450	192
282.729	240.892	2	9840.938	<BeadTracker.Bead object at 0x000001DC0A8EFD08>	0	0	191	193	0	True	155.0		M450	193
282.714	240.941	2	9835.389	<BeadTracker.Bead object at 0x000001DC00A41788>	0	0	192	194	0	True	156.0		M450	194
282.73	240.844	2	9875.588	<BeadTracker.Bead object at 0x000001DC0A8EFBC8>	0	0	193	195	0	True	157.0		M450	195
282.748	240.847	2	9825.585	<BeadTracker.Bead object at 0x000001DC0A8EF048>	0	0	194	196	0	True	157.0		M450	196
282.746	240.871	2	9828.277	<BeadTracker.Bead object at 0x000001DC0A8EFB08>	0	0	195	197	0	True	156.0		M450	197
282.76	240.759	2	9816.984	<BeadTracker.Bead object at 0x000001DC0A8EC9C8>	0	0	196	198	0	True	157.0		M450	198
282.777	240.756	2	9806.767	<BeadTracker.Bead object at 0x000001DC0634DAC8>	0	0	197	199	0	True	157.0		M450	199
282.763	240.784	2	9829.105	<BeadTracker.Bead object at 0x000001DC0A8EFEC8>	0	0	198	200	0	True	157.0		M450	200
282.802	240.624	2	9769.227	<BeadTracker.Bead object at 0x000001DC0634D308>	0	0	199	201	0	True	157.0		M450	201
282.787	240.709	2	9816.415	<BeadTracker.Bead object at 0x000001DC0634DF88>	0	0	200	202	0	True	157.0		M450	202
282.787	240.708	2	9857.5	<BeadTracker.Bead object at 0x000001DC0634D388>	0	0	201	203	0	True	158.0		M450	203
282.74	240.702	2	9810.371	<BeadTracker.Bead object at 0x000001DC0A8ECD88>	0	0	202	204	0	True	157.0		M450	204
282.677	240.708	2	9747.938	<BeadTracker.Bead object at 0x000001DC0634DF48>	0	0	203	205	0	True	157.0		M450	205
282.679	240.754	2	9804.656	<BeadTracker.Bead object at 0x000001DC0A8ECC88>	0	0	204	206	0	True	157.0		M450	206
282.651	240.753	2	9746.414	<BeadTracker.Bead object at 0x000001DC0A8EC208>	0	0	205	207	0	True	157.0		M450	207
282.599	240.696	2	9762.79	<BeadTracker.Bead object at 0x000001DC0A8EC548>	0	0	206	208	0	True	157.0		M450	208
282.669	240.751	2	9773.082	<BeadTracker.Bead object at 0x000001DC0A8EC8C8>	0	0	207	209	0	True	157.0		M450	209
282.7	240.806	2	9800.316	<BeadTracker.Bead object at 0x000001DC0A2B0DC8>	0	0	208	210	0	True	157.0		M450	210
282.667	240.831	2	9755.228	<BeadTracker.Bead object at 0x000001DC0A8EC388>	0	0	209	211	0	True	157.0		M450	211
282.659	240.812	2	9765.459	<BeadTracker.Bead object at 0x000001DC0A2B0BC8>	0	0	210	212	0	True	157.0		M450	212
282.634	240.753	2	9802.505	<BeadTracker.Bead object at 0x000001DC0A2B0488>	0	0	211	213	0	True	158.0		M450	213
282.664	240.804	2	9771.786	<BeadTracker.Bead object at 0x000001DC06569408>	0	0	212	214	0	True	157.0		M450	214
282.581	240.864	2	9793.816	<BeadTracker.Bead object at 0x000001DC0A2B0908>	0	0	213	215	0	True	158.0		M450	215
282.585	240.957	2	9742.786	<BeadTracker.Bead object at 0x000001DC0A2B02C8>	0	0	214	216	0	True	158.0		M450	216
282.557	240.849	2	9719.141	<BeadTracker.Bead object at 0x000001DC01DC05C8>	0	0	215	217	0	True	157.0		M450	217
282.595	240.871	2	9799.444	<BeadTracker.Bead object at 0x000001DC06569548>	0	0	216	218	0	True	158.0		M450	218
282.572	240.879	2	9705.389	<BeadTracker.Bead object at 0x000001DC065695C8>	0	0	217	219	0	True	158.0		M450	219
282.595	240.886	2	9704.972	<BeadTracker.Bead object at 0x000001DC01DC0508>	0	0	218	220	0	True	159.0		M450	220
