X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
238.677	140.757	1	9453.15	<BeadTracker.Bead object at 0x000001DC06428348>	0	0	36	36	0	True	-252.0		M450	36
238.718	140.705	1	9446.561	<BeadTracker.Bead object at 0x000001DC0636FB48>	0	0	37	37	0	True	-253.0		M450	37
238.69	140.703	1	9463.548	<BeadTracker.Bead object at 0x000001DC071BE808>	0	0	38	38	0	True	-253.0		M450	38
238.666	140.746	1	9475.324	<BeadTracker.Bead object at 0x000001DC0636F688>	0	0	39	39	0	True	-252.0		M450	39
238.655	140.688	1	9439.595	<BeadTracker.Bead object at 0x000001DC0636FF48>	0	0	40	40	0	True	-279.0		M450	40
238.632	140.712	1	9430.932	<BeadTracker.Bead object at 0x000001DC0636FAC8>	0	0	41	41	0	True	-279.0		M450	41
238.614	140.672	1	9422.151	<BeadTracker.Bead object at 0x000001DC07B3C888>	0	0	42	42	0	True	-280.0		M450	42
238.628	140.595	1	9435.751	<BeadTracker.Bead object at 0x000001DC0636FB88>	0	0	43	43	0	True	-281.0		M450	43
238.595	140.673	1	9447.287	<BeadTracker.Bead object at 0x000001DC07B3CFC8>	0	0	44	44	0	True	-280.0		M450	44
238.562	140.696	1	9446.498	<BeadTracker.Bead object at 0x000001DC07B3C448>	0	0	45	45	0	True	-280.0		M450	45
238.543	140.786	1	9460.696	<BeadTracker.Bead object at 0x000001DC02FB8808>	0	0	46	46	0	True	-253.0		M450	46
238.516	140.735	1	9439.814	<BeadTracker.Bead object at 0x000001DC02FB83C8>	0	0	47	47	0	True	-279.0		M450	47
238.473	140.804	1	9424.42	<BeadTracker.Bead object at 0x000001DC07B3C648>	0	0	48	48	0	True	-251.0		M450	48
238.47	140.767	1	9433.169	<BeadTracker.Bead object at 0x000001DC07B3C408>	0	0	49	49	0	True	-252.0		M450	49
238.448	140.793	1	9403.877	<BeadTracker.Bead object at 0x000001DC117E36C8>	0	0	50	50	0	True	-250.0		M450	50
238.394	140.719	1	9339.08	<BeadTracker.Bead object at 0x000001DC07B3CE08>	0	0	51	51	0	True	-253.0		M450	51
238.376	140.673	1	9379.383	<BeadTracker.Bead object at 0x000001DC117E3E08>	0	0	52	52	0	True	-253.0		M450	52
238.36	140.746	1	9360.588	<BeadTracker.Bead object at 0x000001DC117E33C8>	0	0	53	53	0	True	-252.0		M450	53
238.318	140.706	1	9373.147	<BeadTracker.Bead object at 0x000001DC117E35C8>	0	0	54	54	0	True	-252.0		M450	54
238.307	140.669	1	9395.946	<BeadTracker.Bead object at 0x000001DC0C023808>	0	0	55	55	0	True	-253.0		M450	55
238.292	140.729	1	9374.573	<BeadTracker.Bead object at 0x000001DC0CAB1DC8>	0	0	56	56	0	True	-251.0		M450	56
238.373	140.805	1	9384.915	<BeadTracker.Bead object at 0x000001DC117E3488>	0	0	57	57	0	True	-251.0		M450	57
238.443	140.706	1	9394.804	<BeadTracker.Bead object at 0x000001DC0CAB12C8>	0	0	58	58	0	True	-251.0		M450	58
238.489	140.757	1	9441.771	<BeadTracker.Bead object at 0x000001DC0CAB1C88>	0	0	59	59	0	True	-250.0		M450	59
238.479	140.753	1	9396.617	<BeadTracker.Bead object at 0x000001DC0CAB1A88>	0	0	60	60	0	True	-251.0		M450	60
238.523	140.693	1	9441.941	<BeadTracker.Bead object at 0x000001DC0C023108>	0	0	61	61	0	True	-279.0		M450	61
238.545	140.691	1	9450.642	<BeadTracker.Bead object at 0x000001DC0CAB1788>	0	0	62	62	0	True	-253.0		M450	62
238.512	140.603	1	9460.167	<BeadTracker.Bead object at 0x000001DC0C023E88>	0	0	63	63	0	True	-280.0		M450	63
238.548	140.519	1	9475.753	<BeadTracker.Bead object at 0x000001DC0C023F48>	0	0	64	64	0	True	-281.0		M450	64
238.554	140.507	1	9443.26	<BeadTracker.Bead object at 0x000001DC07BD7C08>	0	0	65	65	0	True	-282.0		M450	65
238.545	140.346	1	9438.321	<BeadTracker.Bead object at 0x000001DC10AF7D48>	0	0	66	66	0	True	-264.0		M450	66
238.539	140.258	1	9463.05	<BeadTracker.Bead object at 0x000001DC0C0D0648>	0	0	67	67	0	True	-260.0		M450	67
238.52	140.232	1	9459.272	<BeadTracker.Bead object at 0x000001DC0139E5C8>	0	0	68	68	0	True	-260.0		M450	68
238.478	140.175	1	9437.058	<BeadTracker.Bead object at 0x000001DC0C023748>	0	0	69	69	0	True	-237.0		M450	69
238.478	140.169	1	9481.925	<BeadTracker.Bead object at 0x000001DC07BD7448>	0	0	70	70	0	True	-234.0		M450	70
238.459	140.107	1	9472.848	<BeadTracker.Bead object at 0x000001DC0C020588>	0	0	71	71	0	True	-236.0		M450	71
238.414	140.058	1	9436.86	<BeadTracker.Bead object at 0x000001DC0C0D0FC8>	0	0	72	72	0	True	-237.0		M450	72
238.399	140.029	1	9449.613	<BeadTracker.Bead object at 0x000001DC0139E488>	0	0	73	73	0	True	-237.0		M450	73
238.394	139.949	1	9439.324	<BeadTracker.Bead object at 0x000001DC0C020D48>	0	0	74	74	0	True	-239.0		M450	74
238.371	139.894	1	9415.004	<BeadTracker.Bead object at 0x000001DC0C020988>	0	0	75	75	0	True	-241.0		M450	75
238.321	139.865	1	9403.464	<BeadTracker.Bead object at 0x000001DC0C020A48>	0	0	76	76	0	True	-252.0		M450	76
238.273	139.778	1	9462.555	<BeadTracker.Bead object at 0x000001DC0424D608>	0	0	77	77	0	True	-244.0		M450	77
238.246	139.719	1	9408.66	<BeadTracker.Bead object at 0x000001DC4CF1D848>	0	0	78	78	0	True	-251.0		M450	78
238.203	139.63	1	9435.597	<BeadTracker.Bead object at 0x000001DC4CF1DFC8>	0	0	79	79	0	True	-251.0		M450	79
238.171	139.516	1	9474.259	<BeadTracker.Bead object at 0x000001DC0424D688>	0	0	80	80	0	True	-280.0		M450	80
238.159	139.454	1	9496.376	<BeadTracker.Bead object at 0x000001DC0424DD88>	0	0	81	81	0	True	-264.0		M450	81
238.114	139.424	1	9523.665	<BeadTracker.Bead object at 0x000001DC0424D808>	0	0	82	82	0	True	-263.0		M450	82
238.032	139.278	1	9490.237	<BeadTracker.Bead object at 0x000001DC08DA4388>	0	0	83	83	0	True	-234.0		M450	83
238.084	139.34	1	9495.977	<BeadTracker.Bead object at 0x000001DC0424D6C8>	0	0	84	84	0	True	-262.0		M450	84
238.082	139.465	1	9532.119	<BeadTracker.Bead object at 0x000001DC0424DFC8>	0	0	85	85	0	True	-224.0		M450	85
238.094	139.562	1	9578.385	<BeadTracker.Bead object at 0x000001DC08DA4348>	0	0	86	86	0	True	-248.0		M450	86
238.126	139.589	1	9529.4	<BeadTracker.Bead object at 0x000001DC117DC948>	0	0	87	87	0	True	-247.0		M450	87
238.145	139.658	1	9481.285	<BeadTracker.Bead object at 0x000001DC13EEF608>	0	0	88	88	0	True	-247.0		M450	88
238.17	139.773	1	9487.057	<BeadTracker.Bead object at 0x000001DC13EEFEC8>	0	0	89	89	0	True	-241.0		M450	89
238.228	139.918	1	9524.368	<BeadTracker.Bead object at 0x000001DC13EC9A48>	0	0	90	90	0	True	-237.0		M450	90
238.293	139.951	1	9547.158	<BeadTracker.Bead object at 0x000001DC10ADB248>	0	0	91	91	0	True	-236.0		M450	91
238.311	140.05	1	9550.377	<BeadTracker.Bead object at 0x000001DC13EEF908>	0	0	92	92	0	True	-235.0		M450	92
238.329	140.099	1	9503.436	<BeadTracker.Bead object at 0x000001DC156264C8>	0	0	93	93	0	True	-236.0		M450	93
238.355	140.138	1	9529.033	<BeadTracker.Bead object at 0x000001DC15626788>	0	0	94	94	0	True	-233.0		M450	94
238.378	140.15	1	9526.965	<BeadTracker.Bead object at 0x000001DC156262C8>	0	0	95	95	0	True	-233.0		M450	95
238.369	140.167	1	9550.574	<BeadTracker.Bead object at 0x000001DC09D80048>	0	0	96	96	0	True	-233.0		M450	96
238.362	140.275	1	9543.897	<BeadTracker.Bead object at 0x000001DC06073748>	0	0	97	97	0	True	-231.0		M450	97
238.376	140.335	1	9532.629	<BeadTracker.Bead object at 0x000001DC09D80948>	0	0	98	98	0	True	-263.0		M450	98
238.37	140.435	1	9507.184	<BeadTracker.Bead object at 0x000001DC09D80108>	0	0	99	99	0	True	-264.0		M450	99
238.399	140.458	1	9520.201	<BeadTracker.Bead object at 0x000001DC1392EB88>	0	0	100	100	0	True	-263.0		M450	100
238.398	140.584	1	9504.37	<BeadTracker.Bead object at 0x000001DC4CF01F88>	0	0	101	101	0	True	-250.0		M450	101
238.405	140.626	1	9464.712	<BeadTracker.Bead object at 0x000001DC02692808>	0	0	102	102	0	True	-251.0		M450	102
238.422	140.639	1	9542.945	<BeadTracker.Bead object at 0x000001DC0BD73A08>	0	0	103	103	0	True	-246.0		M450	103
238.367	140.715	1	9482.792	<BeadTracker.Bead object at 0x000001DC02694CC8>	0	0	104	104	0	True	-245.0		M450	104
238.379	140.845	1	9509.467	<BeadTracker.Bead object at 0x000001DC026C4708>	0	0	105	105	0	True	-239.0		M450	105
238.361	140.979	1	9533.592	<BeadTracker.Bead object at 0x000001DC02694F08>	0	0	106	106	0	True	-235.0		M450	106
238.359	140.827	1	9459.608	<BeadTracker.Bead object at 0x000001DC1392E608>	0	0	107	107	0	True	-240.0		M450	107
238.382	140.933	1	9430.446	<BeadTracker.Bead object at 0x000001DC1392E888>	0	0	108	108	0	True	-240.0		M450	108
238.368	140.873	1	9409.086	<BeadTracker.Bead object at 0x000001DC039B1F08>	0	0	109	109	0	True	-239.0		M450	109
238.396	140.909	1	9471.052	<BeadTracker.Bead object at 0x000001DC15622CC8>	0	0	110	110	0	True	-237.0		M450	110
238.37	141.259	1	9521.982	<BeadTracker.Bead object at 0x000001DC060890C8>	0	0	111	111	0	True	-237.0		M450	111
238.386	141.096	1	9486.348	<BeadTracker.Bead object at 0x000001DC039B1AC8>	0	0	112	112	0	True	-236.0		M450	112
238.44	140.875	1	9455.428	<BeadTracker.Bead object at 0x000001DC039B16C8>	0	0	113	113	0	True	-241.0		M450	113
238.487	140.886	1	9432.243	<BeadTracker.Bead object at 0x000001DC060762C8>	0	0	114	114	0	True	-241.0		M450	114
238.532	140.971	1	9426.761	<BeadTracker.Bead object at 0x000001DC0797B848>	0	0	115	115	0	True	-254.0		M450	115
238.556	140.935	1	9360.619	<BeadTracker.Bead object at 0x000001DC0C0F1088>	0	0	116	116	0	True	-241.0		M450	116
238.562	140.877	1	9372.77	<BeadTracker.Bead object at 0x000001DC0607B408>	0	0	117	117	0	True	-253.0		M450	117
238.574	141.097	1	9463.588	<BeadTracker.Bead object at 0x000001DC0C0F1188>	0	0	118	118	0	True	-237.0		M450	118
238.652	141.122	1	9434.777	<BeadTracker.Bead object at 0x000001DC0C0F1208>	0	0	119	119	0	True	-235.0		M450	119
238.527	141.085	1	9416.819	<BeadTracker.Bead object at 0x000001DC0797F3C8>	0	0	120	120	0	True	-256.0		M450	120
238.677	141.133	1	9435.449	<BeadTracker.Bead object at 0x000001DC12AF5688>	0	0	121	121	0	True	-236.0		M450	121
238.567	141.08	1	9407.267	<BeadTracker.Bead object at 0x000001DC098B75C8>	0	0	122	122	0	True	-239.0		M450	122
238.622	141.119	1	9385.279	<BeadTracker.Bead object at 0x000001DC155F70C8>	0	0	123	123	0	True	-237.0		M450	123
238.605	141.147	1	9363.963	<BeadTracker.Bead object at 0x000001DC155F7E08>	0	0	124	124	0	True	-238.0		M450	124
238.557	141.267	1	9438.39	<BeadTracker.Bead object at 0x000001DC027E1108>	0	0	125	125	0	True	-236.0		M450	125
238.655	140.948	1	9358.004	<BeadTracker.Bead object at 0x000001DC155F7E48>	0	0	126	126	0	True	-254.0		M450	126
238.485	141.114	1	9430.08	<BeadTracker.Bead object at 0x000001DC02750BC8>	0	0	127	127	0	True	-234.0		M450	127
238.651	141.159	1	9420.756	<BeadTracker.Bead object at 0x000001DC02750E08>	0	0	128	128	0	True	-236.0		M450	128
238.434	141.047	1	9362.292	<BeadTracker.Bead object at 0x000001DC098B2388>	0	0	129	129	0	True	-238.0		M450	129
238.513	141.032	1	9381.034	<BeadTracker.Bead object at 0x000001DC01AA9908>	0	0	130	130	0	True	-239.0		M450	130
238.404	141.355	1	9454.6	<BeadTracker.Bead object at 0x000001DC15601C48>	0	0	131	131	0	True	-226.0		M450	131
238.48	141.197	1	9414.301	<BeadTracker.Bead object at 0x000001DC0678AA88>	0	0	132	132	0	True	-235.0		M450	132
238.418	141.328	1	9442.919	<BeadTracker.Bead object at 0x000001DC0678A9C8>	0	0	133	133	0	True	-225.0		M450	133
238.367	141.328	1	9417.497	<BeadTracker.Bead object at 0x000001DC0678AA48>	0	0	134	134	0	True	-226.0		M450	134
238.442	141.35	1	9446.709	<BeadTracker.Bead object at 0x000001DC14027248>	0	0	135	135	0	True	-262.0		M450	135
238.438	141.151	1	9395.167	<BeadTracker.Bead object at 0x000001DC0678ABC8>	0	0	136	136	0	True	-238.0		M450	136
238.276	141.596	1	9321.393	<BeadTracker.Bead object at 0x000001DC0678A688>	0	0	137	137	0	True	-277.0		M450	137
238.374	141.321	1	9302.928	<BeadTracker.Bead object at 0x000001DC0B615BC8>	0	0	138	138	0	True	-265.0		M450	138
238.422	141.275	1	9430.047	<BeadTracker.Bead object at 0x000001DC0678A488>	0	0	139	139	0	True	-235.0		M450	139
238.459	141.264	1	9340.094	<BeadTracker.Bead object at 0x000001DC0B615908>	0	0	140	140	0	True	-261.0		M450	140
238.356	141.547	1	9270.618	<BeadTracker.Bead object at 0x000001DC14027488>	0	0	141	141	0	True	-281.0		M450	141
238.541	141.393	1	9383.664	<BeadTracker.Bead object at 0x000001DC15603DC8>	0	0	142	142	0	True	-265.0		M450	142
238.5	141.636	1	9422.751	<BeadTracker.Bead object at 0x000001DC0BFF0B48>	0	0	143	143	0	True	-250.0		M450	143
238.576	141.744	1	9297.816	<BeadTracker.Bead object at 0x000001DC0BFF0D08>	0	0	144	144	0	True	-280.0		M450	144
238.455	141.623	1	9277.75	<BeadTracker.Bead object at 0x000001DC14027348>	0	0	145	145	0	True	-280.0		M450	145
238.559	141.067	1	9305.38	<BeadTracker.Bead object at 0x000001DC14027048>	0	0	146	146	0	True	-257.0		M450	146
238.655	141.054	1	9256.587	<BeadTracker.Bead object at 0x000001DC14027548>	0	0	147	147	0	True	-257.0		M450	147
238.473	140.971	1	9237.368	<BeadTracker.Bead object at 0x000001DC00047648>	0	0	148	148	0	True	-256.0		M450	148
238.727	140.798	1	9245.129	<BeadTracker.Bead object at 0x000001DC14027B48>	0	0	149	149	0	True	-255.0		M450	149
238.647	140.934	1	9323.408	<BeadTracker.Bead object at 0x000001DC000474C8>	0	0	150	150	0	True	-253.0		M450	150
238.385	141.468	0	6431.932	<BeadTracker.Bead object at 0x000001DC00047A08>	1	7	151	151	0	False	-72.0		M450	151
238.574	141.254	0	9370.44	<BeadTracker.Bead object at 0x000001DC00047608>	2	7	152	152	0	False	-72.0		M450	152
238.474	141.522	0	8677.983	<BeadTracker.Bead object at 0x000001DC1402C788>	3	7	153	153	0	True	-72.0		M450	153
238.832	141.178	0	6433.226	<BeadTracker.Bead object at 0x000001DC1402C848>	1	8	154	154	0	False	-32.0		M450	154
238.621	141.407	0	9406.54	<BeadTracker.Bead object at 0x000001DC1402C508>	2	8	155	155	0	False	-32.0		M450	155
238.889	141.463	0	8708.239	<BeadTracker.Bead object at 0x000001DC1402C8C8>	3	8	156	156	0	True	-32.0		M450	156
238.81	141.306	0	6381.839	<BeadTracker.Bead object at 0x000001DC1402C0C8>	1	9	157	157	0	False	-31.0		M450	157
238.885	141.234	0	9296.892	<BeadTracker.Bead object at 0x000001DC1402C288>	2	9	158	158	0	False	-31.0		M450	158
238.873	141.182	0	8764.345	<BeadTracker.Bead object at 0x000001DC02225848>	3	9	159	159	0	True	-31.0		M450	159
239.016	141.324	0	6383.742	<BeadTracker.Bead object at 0x000001DC1402C408>	1	10	160	160	0	False	-30.0		M450	160
238.854	141.226	0	9308.23	<BeadTracker.Bead object at 0x000001DC1402C448>	2	10	161	161	0	False	-30.0		M450	161
238.974	141.004	0	8728.048	<BeadTracker.Bead object at 0x000001DC02225048>	3	10	162	162	0	True	-30.0		M450	162
238.805	140.931	0	6490.395	<BeadTracker.Bead object at 0x000001DC0B35FE88>	1	11	163	163	0	False	-35.0		M450	163
238.848	140.965	0	9353.623	<BeadTracker.Bead object at 0x000001DC0B35F748>	2	11	164	164	0	False	-35.0		M450	164
238.931	140.732	0	8633.08	<BeadTracker.Bead object at 0x000001DC02225308>	3	11	165	165	0	True	-35.0		M450	165
238.574	141.021	0	6539.019	<BeadTracker.Bead object at 0x000001DC01BAC488>	1	12	166	166	0	False	-31.0		M450	166
238.622	140.857	0	9437.457	<BeadTracker.Bead object at 0x000001DC02128B48>	2	12	167	167	0	False	-31.0		M450	167
238.694	140.728	0	8622.341	<BeadTracker.Bead object at 0x000001DC02225B08>	3	12	168	168	0	True	-31.0		M450	168
238.796	141.207	0	6452.396	<BeadTracker.Bead object at 0x000001DC02128388>	1	13	169	170	0	False	52.0		M450	170
238.624	141.263	0	9760.623	<BeadTracker.Bead object at 0x000001DC021282C8>	2	13	170	171	0	False	52.0		M450	171
238.928	140.988	0	6608.918	<BeadTracker.Bead object at 0x000001DC02128048>	3	13	171	172	0	True	52.0		M450	172
238.769	141.496	0	8341.603	<BeadTracker.Bead object at 0x000001DC01BAC588>	1	14	172	173	0	False	100.0		M450	173
238.806	141.363	0	9727.25	<BeadTracker.Bead object at 0x000001DC02128F48>	2	14	173	174	0	True	100.0		M450	174
239.068	141.292	0	5511.269	<BeadTracker.Bead object at 0x000001DC02128EC8>	3	14	174	175	0	False	100.0		M450	175
239.163	141.462	0	8538.092	<BeadTracker.Bead object at 0x000001DC01BAC308>	1	15	175	176	0	False	129.0		M450	176
238.955	141.443	0	9662.974	<BeadTracker.Bead object at 0x000001DC01BAC508>	2	15	176	177	0	True	129.0		M450	177
239.585	141.118	0	5142.363	<BeadTracker.Bead object at 0x000001DC01BAC948>	3	15	177	178	0	False	129.0		M450	178
239.262	141.417	0	8655.319	<BeadTracker.Bead object at 0x000001DC01BA0F88>	1	16	178	179	0	False	132.0		M450	179
239.236	141.29	0	9247.816	<BeadTracker.Bead object at 0x000001DC01BACAC8>	2	16	179	180	0	True	132.0		M450	180
238.983	142.2	0	5090.148	<BeadTracker.Bead object at 0x000001DC01BA0E08>	3	16	180	181	0	False	132.0		M450	181
239.492	141.781	0	8446.389	<BeadTracker.Bead object at 0x000001DC01BA0B08>	1	17	181	182	0	False	132.0		M450	182
239.341	141.926	0	9665.532	<BeadTracker.Bead object at 0x000001DC01BA0C88>	2	17	182	183	0	True	132.0		M450	183
239.878	141.534	0	4853.388	<BeadTracker.Bead object at 0x000001DC01B8C848>	3	17	183	184	0	False	132.0		M450	184
239.528	141.93	0	8545.807	<BeadTracker.Bead object at 0x000001DC01BA0748>	1	18	184	185	0	False	133.0		M450	185
239.504	141.733	0	9603.274	<BeadTracker.Bead object at 0x000001DC01BA0488>	2	18	185	186	0	True	133.0		M450	186
239.723	141.601	0	4953.307	<BeadTracker.Bead object at 0x000001DC01B8C088>	3	18	186	187	0	False	133.0		M450	187
239.624	141.597	2	8161.44	<BeadTracker.Bead object at 0x000001DC01B8C0C8>	0	0	187	188	0	True	173.0		M450	188
239.399	141.681	2	9228.035	<BeadTracker.Bead object at 0x000001DC01B8CD08>	0	0	188	189	0	True	213.0		M450	189
239.46	141.624	2	9439.696	<BeadTracker.Bead object at 0x000001DC05D90BC8>	0	0	189	190	0	True	219.0		M450	190
239.427	141.69	2	9455.421	<BeadTracker.Bead object at 0x000001DC01B8C248>	0	0	190	191	0	True	218.0		M450	191
239.493	141.716	2	9522.837	<BeadTracker.Bead object at 0x000001DC05D90A88>	0	0	191	192	0	True	217.0		M450	192
239.386	141.741	2	9485.402	<BeadTracker.Bead object at 0x000001DC05D90848>	0	0	192	193	0	True	218.0		M450	193
239.339	141.761	2	9484.754	<BeadTracker.Bead object at 0x000001DC05D90808>	0	0	193	194	0	True	218.0		M450	194
239.334	141.822	2	9525.218	<BeadTracker.Bead object at 0x000001DC10049448>	0	0	194	195	0	True	217.0		M450	195
239.335	141.746	2	9499.97	<BeadTracker.Bead object at 0x000001DC05D90548>	0	0	195	196	0	True	217.0		M450	196
239.41	141.749	2	9507.25	<BeadTracker.Bead object at 0x000001DC10049B88>	0	0	196	197	0	True	217.0		M450	197
239.362	141.79	2	9494.281	<BeadTracker.Bead object at 0x000001DC10049348>	0	0	197	198	0	True	218.0		M450	198
239.341	141.773	2	9467.417	<BeadTracker.Bead object at 0x000001DC10049A88>	0	0	198	199	0	True	218.0		M450	199
239.344	141.795	2	9486.123	<BeadTracker.Bead object at 0x000001DC0719A308>	0	0	199	200	0	True	217.0		M450	200
239.35	141.773	2	9487.5	<BeadTracker.Bead object at 0x000001DC01B8EFC8>	0	0	200	201	0	True	218.0		M450	201
239.348	141.765	2	9528.629	<BeadTracker.Bead object at 0x000001DC10049E08>	0	0	201	202	0	True	217.0		M450	202
239.32	141.629	2	9513.538	<BeadTracker.Bead object at 0x000001DC01B8E3C8>	0	0	202	203	0	True	218.0		M450	203
239.464	141.681	2	9496.49	<BeadTracker.Bead object at 0x000001DC10049D88>	0	0	203	204	0	True	218.0		M450	204
239.473	141.661	2	9509.267	<BeadTracker.Bead object at 0x000001DC01B8E588>	0	0	204	205	0	True	218.0		M450	205
239.425	141.587	2	9480.788	<BeadTracker.Bead object at 0x000001DC0719AA48>	0	0	205	206	0	True	218.0		M450	206
239.531	141.62	2	9508.046	<BeadTracker.Bead object at 0x000001DC01B8EB48>	0	0	206	207	0	True	221.0		M450	207
239.537	141.717	2	9514.765	<BeadTracker.Bead object at 0x000001DC0719A5C8>	0	0	207	208	0	True	221.0		M450	208
239.501	141.664	2	9474.214	<BeadTracker.Bead object at 0x000001DC0719A348>	0	0	208	209	0	True	221.0		M450	209
239.552	141.62	2	9451.04	<BeadTracker.Bead object at 0x000001DC0719A648>	0	0	209	210	0	True	221.0		M450	210
239.548	141.671	2	9497.682	<BeadTracker.Bead object at 0x000001DC0A8FEFC8>	0	0	210	211	0	True	220.0		M450	211
239.547	141.648	2	9489.514	<BeadTracker.Bead object at 0x000001DC06A1B308>	0	0	211	212	0	True	220.0		M450	212
239.566	141.57	2	9506.039	<BeadTracker.Bead object at 0x000001DC0719A3C8>	0	0	212	213	0	True	220.0		M450	213
239.512	141.674	2	9482.908	<BeadTracker.Bead object at 0x000001DC06A1BAC8>	0	0	213	214	0	True	220.0		M450	214
239.469	141.666	2	9513.11	<BeadTracker.Bead object at 0x000001DC0719AB48>	0	0	214	215	0	True	217.0		M450	215
239.427	141.67	2	9528.941	<BeadTracker.Bead object at 0x000001DC06A1B588>	0	0	215	216	0	True	216.0		M450	216
239.371	141.721	2	9496.23	<BeadTracker.Bead object at 0x000001DC0A8FE688>	0	0	216	217	0	True	217.0		M450	217
