X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
163.377	165.97	1	6325.972	<BeadTracker.Bead object at 0x000001DC07402F88>	0	0	64	64	2	True	-478.0	M450	M450	64
163.45	165.87	1	6335.11	<BeadTracker.Bead object at 0x000001DC05F074C8>	0	0	65	65	2	True	-475.0	M450	M450	65
163.43	165.867	1	6380.7	<BeadTracker.Bead object at 0x000001DC05F0B948>	0	0	66	66	2	True	-473.0	M450	M450	66
163.358	165.66	1	6499.198	<BeadTracker.Bead object at 0x000001DC05F0FCC8>	0	0	67	67	2	True	-449.0	M450	M450	67
163.342	165.549	1	6497.866	<BeadTracker.Bead object at 0x000001DC073D2CC8>	0	0	68	68	2	True	-449.0	M450	M450	68
163.337	165.467	1	6600.931	<BeadTracker.Bead object at 0x000001DC073D26C8>	0	0	69	69	1	True	-460.0	M450	M450	69
163.337	165.21	1	6684.534	<BeadTracker.Bead object at 0x000001DC05F14A88>	0	0	70	70	1	True	-438.0	M450	M450	70
163.332	165.094	1	6728.979	<BeadTracker.Bead object at 0x000001DC05F17B08>	0	0	71	71	1	True	-446.0	M450	M450	71
163.303	164.843	1	6829.094	<BeadTracker.Bead object at 0x000001DC05F1D608>	0	0	72	72	1	True	-446.0	M450	M450	72
163.315	164.717	1	6886.765	<BeadTracker.Bead object at 0x000001DC05F1D8C8>	0	0	73	73	1	True	-446.0	M450	M450	73
163.272	164.57	1	6886.734	<BeadTracker.Bead object at 0x000001DC073F5C88>	0	0	74	74	2	True	-446.0	M450	M450	74
163.233	164.451	1	7001.733	<BeadTracker.Bead object at 0x000001DC05F1F948>	0	0	75	75	1	True	-425.0	M450	M450	75
163.285	164.326	1	7042.443	<BeadTracker.Bead object at 0x000001DC05F25348>	0	0	76	76	1	True	-424.0	M450	M450	76
163.203	164.11	1	7144.514	<BeadTracker.Bead object at 0x000001DC05F25888>	0	0	77	77	1	True	-411.0	M450	M450	77
163.157	163.763	1	7241.669	<BeadTracker.Bead object at 0x000001DC05F29BC8>	0	0	78	78	1	True	-392.0	M450	M450	78
162.986	163.398	1	7386.112	<BeadTracker.Bead object at 0x000001DC031DBCC8>	0	0	79	79	1	True	-380.0	M450	M450	79
162.912	163.1	1	7555.854	<BeadTracker.Bead object at 0x000001DC05F2C2C8>	0	0	80	80	1	True	-379.0	M450	M450	80
162.836	162.886	1	7669.248	<BeadTracker.Bead object at 0x000001DC05F2C5C8>	0	0	81	81	1	True	-390.0	M450	M450	81
162.71	162.401	1	7936.868	<BeadTracker.Bead object at 0x000001DC05F31D08>	0	0	82	82	1	True	-350.0	M450	M450	82
162.661	162.346	1	8090.23	<BeadTracker.Bead object at 0x000001DC073EB888>	0	0	83	83	1	True	-349.0	M450	M450	83
162.624	162.482	1	8210.687	<BeadTracker.Bead object at 0x000001DC05F341C8>	0	0	84	84	1	True	-327.0	M450	M450	84
162.629	162.508	1	8164.21	<BeadTracker.Bead object at 0x000001DC05F348C8>	0	0	85	85	1	True	-312.0	M450	M450	85
162.573	162.732	1	8127.939	<BeadTracker.Bead object at 0x000001DC05F3AF88>	0	0	86	86	1	True	-338.0	M450	M450	86
162.559	162.86	1	8149.244	<BeadTracker.Bead object at 0x000001DC05F3EC08>	0	0	87	87	1	True	-337.0	M450	M450	87
162.5	163.009	1	8069.231	<BeadTracker.Bead object at 0x000001DC05F42208>	0	0	88	88	1	True	-312.0	M450	M450	88
162.428	163.101	1	8150.319	<BeadTracker.Bead object at 0x000001DC073ED888>	0	0	89	89	1	True	-312.0	M450	M450	89
162.451	163.158	1	8148.169	<BeadTracker.Bead object at 0x000001DC073EDE88>	0	0	90	90	1	True	-312.0	M450	M450	90
162.328	163.32	1	8189.607	<BeadTracker.Bead object at 0x000001DC05F46B48>	0	0	91	91	1	True	-299.0	M450	M450	91
162.233	163.404	1	8092.337	<BeadTracker.Bead object at 0x000001DC05F4A5C8>	0	0	92	92	1	True	-298.0	M450	M450	92
162.182	163.471	1	8130.702	<BeadTracker.Bead object at 0x000001DC05F4AC08>	0	0	93	93	1	True	-298.0	M450	M450	93
162.13	163.536	1	8142.106	<BeadTracker.Bead object at 0x000001DC05F4E2C8>	0	0	94	94	1	True	-312.0	M450	M450	94
162.121	163.571	1	8135.328	<BeadTracker.Bead object at 0x000001DC073E48C8>	0	0	95	95	1	True	-312.0	M450	M450	95
162.134	163.614	1	8110.913	<BeadTracker.Bead object at 0x000001DC05F52088>	0	0	96	96	1	True	-312.0	M450	M450	96
162.166	163.697	1	8122.692	<BeadTracker.Bead object at 0x000001DC05F56108>	0	0	97	97	1	True	-312.0	M450	M450	97
162.2	163.621	1	8098.852	<BeadTracker.Bead object at 0x000001DC05F56F88>	0	0	98	98	1	True	-312.0	M450	M450	98
162.196	163.741	1	8090.786	<BeadTracker.Bead object at 0x000001DC05F5AE88>	0	0	99	99	1	True	-312.0	M450	M450	99
162.147	163.811	1	8033.102	<BeadTracker.Bead object at 0x000001DC06164608>	0	0	100	100	1	True	-312.0	M450	M450	100
162.191	163.826	1	8062.845	<BeadTracker.Bead object at 0x000001DC05F60588>	0	0	101	101	1	True	-312.0	M450	M450	101
162.211	164.029	1	8060.348	<BeadTracker.Bead object at 0x000001DC05F60D08>	0	0	102	102	1	True	-313.0	M450	M450	102
162.146	164.105	1	7990.81	<BeadTracker.Bead object at 0x000001DC05F63BC8>	0	0	103	103	1	True	-335.0	M450	M450	103
162.169	164.229	1	7916.176	<BeadTracker.Bead object at 0x000001DC05F685C8>	0	0	104	104	1	True	-333.0	M450	M450	104
162.176	164.249	1	7867.267	<BeadTracker.Bead object at 0x000001DC01EE2A48>	0	0	105	105	1	True	-336.0	M450	M450	105
162.166	164.336	1	7816.128	<BeadTracker.Bead object at 0x000001DC01EE2788>	0	0	106	106	1	True	-348.0	M450	M450	106
162.143	164.378	1	7817.32	<BeadTracker.Bead object at 0x000001DC05F6BB08>	0	0	107	107	1	True	-349.0	M450	M450	107
162.148	164.36	1	7755.926	<BeadTracker.Bead object at 0x000001DC01EFE288>	0	0	108	108	1	True	-351.0	M450	M450	108
162.161	164.388	1	7735.342	<BeadTracker.Bead object at 0x000001DC05F70788>	0	0	109	109	1	True	-351.0	M450	M450	109
162.25	164.424	1	7699.123	<BeadTracker.Bead object at 0x000001DC05F70A08>	0	0	110	110	1	True	-351.0	M450	M450	110
162.244	164.521	1	7666.566	<BeadTracker.Bead object at 0x000001DC05F75948>	0	0	111	111	1	True	-390.0	M450	M450	111
162.191	164.635	1	7606.264	<BeadTracker.Bead object at 0x000001DC05F79048>	0	0	112	112	1	True	-391.0	M450	M450	112
162.211	164.596	1	7559.886	<BeadTracker.Bead object at 0x000001DC05F7D808>	0	0	113	113	1	True	-391.0	M450	M450	113
162.213	164.652	1	7462.605	<BeadTracker.Bead object at 0x000001DC05F810C8>	0	0	114	114	1	True	-391.0	M450	M450	114
162.2	164.659	1	7447.087	<BeadTracker.Bead object at 0x000001DC05F81D88>	0	0	115	115	1	True	-391.0	M450	M450	115
162.248	164.669	1	7431.289	<BeadTracker.Bead object at 0x000001DC01F59548>	0	0	116	116	1	True	-391.0	M450	M450	116
162.28	164.639	1	7383.559	<BeadTracker.Bead object at 0x000001DC05F86C88>	0	0	117	117	1	True	-391.0	M450	M450	117
162.254	164.674	1	7310.992	<BeadTracker.Bead object at 0x000001DC05F8A648>	0	0	118	118	1	True	-391.0	M450	M450	118
162.243	164.734	1	7245.352	<BeadTracker.Bead object at 0x000001DC05F8AA88>	0	0	119	119	1	True	-392.0	M450	M450	119
162.234	164.765	1	7262.176	<BeadTracker.Bead object at 0x000001DC01EE97C8>	0	0	120	120	1	True	-391.0	M450	M450	120
162.261	164.701	1	7164.299	<BeadTracker.Bead object at 0x000001DC05F8FAC8>	0	0	121	121	1	True	-392.0	M450	M450	121
162.219	164.697	1	7119.204	<BeadTracker.Bead object at 0x000001DC05F935C8>	0	0	122	122	1	True	-392.0	M450	M450	122
162.205	164.878	1	7168.246	<BeadTracker.Bead object at 0x000001DC05F937C8>	0	0	123	123	1	True	-409.0	M450	M450	123
162.147	164.777	1	7015.043	<BeadTracker.Bead object at 0x000001DC05F96388>	0	0	124	124	1	True	-410.0	M450	M450	124
162.05	164.823	1	7024.914	<BeadTracker.Bead object at 0x000001DC01EECE48>	0	0	125	125	1	True	-410.0	M450	M450	125
161.992	164.652	1	6910.336	<BeadTracker.Bead object at 0x000001DC05F9A308>	0	0	126	126	1	True	-445.0	M450	M450	126
161.928	164.572	1	6891.814	<BeadTracker.Bead object at 0x000001DC05F9A708>	0	0	127	127	1	True	-446.0	M450	M450	127
161.907	164.725	1	6803.272	<BeadTracker.Bead object at 0x000001DC05F9F488>	0	0	128	128	1	True	-445.0	M450	M450	128
161.849	164.768	1	6919.229	<BeadTracker.Bead object at 0x000001DC05FA3F08>	0	0	129	129	1	True	-445.0	M450	M450	129
161.779	164.819	1	6827.076	<BeadTracker.Bead object at 0x000001DC01EEF208>	0	0	130	130	1	True	-445.0	M450	M450	130
161.687	164.773	1	6843.158	<BeadTracker.Bead object at 0x000001DC01EEF308>	0	0	131	131	1	True	-446.0	M450	M450	131
161.627	164.533	1	6776.016	<BeadTracker.Bead object at 0x000001DC05FA9CC8>	0	0	132	132	1	True	-447.0	M450	M450	132
161.573	164.456	1	6797.033	<BeadTracker.Bead object at 0x000001DC05FABBC8>	0	0	133	133	1	True	-429.0	M450	M450	133
161.435	164.493	1	6793.725	<BeadTracker.Bead object at 0x000001DC05FB06C8>	0	0	134	134	1	True	-427.0	M450	M450	134
161.37	164.491	1	6738.306	<BeadTracker.Bead object at 0x000001DC05FB0D48>	0	0	135	135	1	True	-426.0	M450	M450	135
161.275	164.473	1	6735.285	<BeadTracker.Bead object at 0x000001DC01F6F248>	0	0	136	136	1	True	-428.0	M450	M450	136
161.284	164.602	1	6697.325	<BeadTracker.Bead object at 0x000001DC05FB4A88>	0	0	137	137	1	True	-447.0	M450	M450	137
161.202	164.504	1	6702.646	<BeadTracker.Bead object at 0x000001DC05FB8488>	0	0	138	138	1	True	-448.0	M450	M450	138
161.149	164.427	1	6682.584	<BeadTracker.Bead object at 0x000001DC05FBC188>	0	0	139	139	1	True	-430.0	M450	M450	139
161.079	164.414	1	6696.68	<BeadTracker.Bead object at 0x000001DC05FBCE48>	0	0	140	140	1	True	-430.0	M450	M450	140
161.022	164.382	1	6723.633	<BeadTracker.Bead object at 0x000001DC01EE8B48>	0	0	141	141	1	True	-431.0	M450	M450	141
160.899	164.35	1	6682.148	<BeadTracker.Bead object at 0x000001DC05FC03C8>	0	0	142	142	1	True	-431.0	M450	M450	142
160.888	164.304	1	6707.115	<BeadTracker.Bead object at 0x000001DC05FC5108>	0	0	143	143	1	True	-431.0	M450	M450	143
160.865	164.255	1	6701.085	<BeadTracker.Bead object at 0x000001DC05FC5D88>	0	0	144	144	1	True	-433.0	M450	M450	144
160.82	164.232	1	6737.055	<BeadTracker.Bead object at 0x000001DC05FCAD08>	0	0	145	145	1	True	-434.0	M450	M450	145
160.748	164.197	1	6731.178	<BeadTracker.Bead object at 0x000001DC01EFC1C8>	0	0	146	146	1	True	-434.0	M450	M450	146
160.748	164.211	1	6817.444	<BeadTracker.Bead object at 0x000001DC05FCE208>	0	0	147	147	1	True	-431.0	M450	M450	147
160.747	164.151	1	6774.974	<BeadTracker.Bead object at 0x000001DC05FCEE08>	0	0	148	148	1	True	-434.0	M450	M450	148
160.708	164.102	1	6746.671	<BeadTracker.Bead object at 0x000001DC05FD1C48>	0	0	149	149	1	True	-434.0	M450	M450	149
161.274	164.607	0	3800.666	<BeadTracker.Bead object at 0x000001DC01EFD7C8>	1	7	150	150	1	False	-442.0	M450	M450	151
161.293	164.603	0	6545.577	<BeadTracker.Bead object at 0x000001DC05FD5548>	2	7	151	151	1	True	-442.0	M450	M450	152
160.934	164.476	0	9834.695	<BeadTracker.Bead object at 0x000001DC05FD5C08>	3	7	152	152	2	False	-442.0	M450	M450	153
161.099	164.76	0	3678.761	<BeadTracker.Bead object at 0x000001DC05FD9C48>	1	8	153	153	1	False	-458.0	M450	M450	154
161.251	164.543	0	6334.99	<BeadTracker.Bead object at 0x000001DC05FDF588>	2	8	154	154	1	True	-458.0	M450	M450	155
160.848	164.569	0	9569.394	<BeadTracker.Bead object at 0x000001DC05FE2208>	3	8	155	155	2	False	-458.0	M450	M450	156
160.931	164.558	0	3625.119	<BeadTracker.Bead object at 0x000001DC05FE2F48>	1	9	156	156	1	False	-445.0	M450	M450	157
161.121	164.397	0	6250.652	<BeadTracker.Bead object at 0x000001DC01F7CC08>	2	9	157	157	1	True	-445.0	M450	M450	158
160.769	164.473	0	9582.834	<BeadTracker.Bead object at 0x000001DC05FE6488>	3	9	158	158	2	False	-445.0	M450	M450	159
160.926	164.37	0	3688.787	<BeadTracker.Bead object at 0x000001DC05FEA088>	1	10	159	159	1	False	-442.0	M450	M450	160
161.209	164.152	0	6390.124	<BeadTracker.Bead object at 0x000001DC05FEE308>	2	10	160	160	1	True	-442.0	M450	M450	161
160.868	163.932	0	9628.1	<BeadTracker.Bead object at 0x000001DC05FEEE48>	3	10	161	161	2	False	-442.0	M450	M450	162
161.063	164.132	0	3797.692	<BeadTracker.Bead object at 0x000001DC01ED2948>	1	11	162	162	1	False	-431.0	M450	M450	163
161.288	164.121	0	6529.909	<BeadTracker.Bead object at 0x000001DC05FF40C8>	2	11	163	163	1	True	-431.0	M450	M450	164
161.137	163.964	0	9667.033	<BeadTracker.Bead object at 0x000001DC05FF4DC8>	3	11	164	164	1	False	-431.0	M450	M450	165
161.353	164.125	0	3545.548	<BeadTracker.Bead object at 0x000001DC05FF7A08>	1	12	165	165	1	False	-452.0	M450	M450	166
161.375	163.875	0	6342.976	<BeadTracker.Bead object at 0x000001DC01EF7508>	2	12	166	166	1	True	-452.0	M450	M450	167
161.115	163.378	0	9577.969	<BeadTracker.Bead object at 0x000001DC05FFC708>	3	12	167	167	1	False	-452.0	M450	M450	168
160.265	160.07	0	4286.818	<BeadTracker.Bead object at 0x000001DC05FFCD08>	1	13	168	170	1	False	-371.0	M450	M450	170
160.217	159.985	0	7188.567	<BeadTracker.Bead object at 0x000001DC05FFFCC8>	2	13	169	171	1	True	-371.0	M450	M450	171
160.164	160.092	0	10187.23	<BeadTracker.Bead object at 0x000001DC06004688>	3	13	170	172	2	False	-371.0	M450	M450	172
160.649	159.496	0	4223.65	<BeadTracker.Bead object at 0x000001DC0600A148>	1	14	171	173	1	False	-401.0	M450	M450	173
160.619	159.471	0	6918.165	<BeadTracker.Bead object at 0x000001DC01EED348>	2	14	172	174	1	True	-401.0	M450	M450	174
160.53	159.553	0	10198.398	<BeadTracker.Bead object at 0x000001DC01EEDBC8>	3	14	173	175	1	False	-401.0	M450	M450	175
161.152	159.583	0	4189.821	<BeadTracker.Bead object at 0x000001DC0600D608>	1	15	174	176	1	False	-411.0	M450	M450	176
161.113	159.596	0	6835.34	<BeadTracker.Bead object at 0x000001DC01EF0048>	2	15	175	177	1	True	-411.0	M450	M450	177
161.056	159.728	0	10054.127	<BeadTracker.Bead object at 0x000001DC01EF0F08>	3	15	176	178	2	False	-411.0	M450	M450	178
161.24	159.883	0	4495.905	<BeadTracker.Bead object at 0x000001DC06013B48>	1	16	177	179	1	False	-387.0	M450	M450	179
161.159	159.869	0	7173.485	<BeadTracker.Bead object at 0x000001DC06015208>	2	16	178	180	1	True	-387.0	M450	M450	180
161.079	159.99	0	10040.075	<BeadTracker.Bead object at 0x000001DC0601A588>	3	16	179	181	1	False	-387.0	M450	M450	181
161.433	160.042	0	4460.531	<BeadTracker.Bead object at 0x000001DC0601E888>	1	17	180	182	1	False	-344.0	M450	M450	182
161.316	160.028	0	7390.006	<BeadTracker.Bead object at 0x000001DC0601EB88>	2	17	181	183	1	True	-344.0	M450	M450	183
161.245	160.076	0	10234.842	<BeadTracker.Bead object at 0x000001DC01F78888>	3	17	182	184	2	False	-344.0	M450	M450	184
161.583	160.177	0	4520.652	<BeadTracker.Bead object at 0x000001DC06022D48>	1	18	183	185	1	False	-361.0	M450	M450	185
161.503	160.181	0	7483.817	<BeadTracker.Bead object at 0x000001DC060276C8>	2	18	184	186	1	True	-361.0	M450	M450	186
161.357	160.476	0	10476.888	<BeadTracker.Bead object at 0x000001DC06027B48>	3	18	185	187	3	False	-361.0	M450	M450	187
161.16	160.416	2	8786.202	<BeadTracker.Bead object at 0x000001DC0602A508>	0	0	186	188	1	True	-322.0	M450	M450	188
161.086	160.371	2	7817.204	<BeadTracker.Bead object at 0x000001DC0602EB08>	0	0	187	189	1	True	-352.0	M450	M450	189
161.064	160.362	2	7541.525	<BeadTracker.Bead object at 0x000001DC01EDF608>	0	0	188	190	1	True	-379.0	M450	M450	190
161.065	160.348	2	7347.787	<BeadTracker.Bead object at 0x000001DC06030208>	0	0	189	191	1	True	-380.0	M450	M450	191
161.001	160.394	2	7327.81	<BeadTracker.Bead object at 0x000001DC06030D88>	0	0	190	192	1	True	-380.0	M450	M450	192
160.981	160.449	2	7305.518	<BeadTracker.Bead object at 0x000001DC06038F08>	0	0	191	193	1	True	-380.0	M450	M450	193
160.933	160.394	2	7329.378	<BeadTracker.Bead object at 0x000001DC01F6ACC8>	0	0	192	194	1	True	-380.0	M450	M450	194
160.95	160.346	2	7313.229	<BeadTracker.Bead object at 0x000001DC01F6A8C8>	0	0	193	195	1	True	-380.0	M450	M450	195
160.999	160.447	2	7359.02	<BeadTracker.Bead object at 0x000001DC0603BF08>	0	0	194	196	1	True	-380.0	M450	M450	196
160.986	160.342	2	7424.721	<BeadTracker.Bead object at 0x000001DC06040EC8>	0	0	195	197	1	True	-379.0	M450	M450	197
160.999	160.358	2	7398.603	<BeadTracker.Bead object at 0x000001DC06043908>	0	0	196	198	1	True	-379.0	M450	M450	198
161.081	160.328	2	7478.399	<BeadTracker.Bead object at 0x000001DC01EF14C8>	0	0	197	199	1	True	-380.0	M450	M450	199
161.134	160.314	2	7471.926	<BeadTracker.Bead object at 0x000001DC01EF1A08>	0	0	198	200	1	True	-379.0	M450	M450	200
161.291	160.392	2	7451.456	<BeadTracker.Bead object at 0x000001DC06048D48>	0	0	199	201	1	True	-379.0	M450	M450	201
161.303	160.207	2	7498.433	<BeadTracker.Bead object at 0x000001DC0604C688>	0	0	200	202	1	True	-377.0	M450	M450	202
161.441	160.086	2	7610.477	<BeadTracker.Bead object at 0x000001DC060503C8>	0	0	201	203	1	True	-367.0	M450	M450	203
161.551	159.942	2	7552.15	<BeadTracker.Bead object at 0x000001DC06050788>	0	0	202	204	1	True	-381.0	M450	M450	204
161.601	160.058	2	7588.601	<BeadTracker.Bead object at 0x000001DC0377E708>	0	0	203	205	1	True	-379.0	M450	M450	205
161.686	159.984	2	7604.853	<BeadTracker.Bead object at 0x000001DC06053788>	0	0	204	206	1	True	-377.0	M450	M450	206
161.762	159.989	2	7547.501	<BeadTracker.Bead object at 0x000001DC060593C8>	0	0	205	207	1	True	-379.0	M450	M450	207
