X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
391.7808958467436	93.32954632813674	0	1914.154350272377	<BeadTracker.Bead object at 0x00000153E865B488>	1	6	15	15	5	False	-171.0	M270	M270	15
393.1608466798699	92.68518211128888	0	6484.1621719856985	<BeadTracker.Bead object at 0x00000153E7F24988>	2	6	16	16	5	True	-171.0	M270	M270	16
393.1555947254554	92.37884476459394	0	8691.731321009904	<BeadTracker.Bead object at 0x00000153E7F297C8>	3	6	17	17	5	False	-171.0	M270	M270	17
392.49767316934987	93.15168737855431	1	9065.712839527405	<BeadTracker.Bead object at 0x00000153E7F29F88>	0	0	18	18	5	True	-131.0	M270	M270	18
392.3951041480357	93.43747057316466	1	8115.340755462101	<BeadTracker.Bead object at 0x00000153E7F2DD48>	0	0	19	19	5	True	-131.0	M270	M270	19
392.3696263789335	93.12113522850194	1	7116.575717238337	<BeadTracker.Bead object at 0x00000153E8661B08>	0	0	20	20	5	True	-170.0	M270	M270	20
392.3796549630461	92.87571941192604	1	6603.808338050197	<BeadTracker.Bead object at 0x00000153E86619C8>	0	0	21	21	5	True	-206.0	M270	M270	21
392.4668960752306	93.11896899646872	1	6509.074770645097	<BeadTracker.Bead object at 0x00000153E7F33248>	0	0	22	22	5	True	-216.0	M270	M270	22
392.49222153634304	93.13360844343671	1	6657.695827488518	<BeadTracker.Bead object at 0x00000153E7F33C48>	0	0	23	23	5	True	-197.0	M270	M270	23
392.45557773043816	93.09577805184936	1	6720.0791919368185	<BeadTracker.Bead object at 0x00000153E7F37C48>	0	0	24	24	5	True	-195.0	M270	M270	24
392.45193697048944	92.83049557437604	1	6794.032961125938	<BeadTracker.Bead object at 0x00000153E7F3C808>	0	0	25	25	5	True	-199.0	M270	M270	25
392.5351101930222	92.79782222162606	1	6709.641746235365	<BeadTracker.Bead object at 0x00000153E7F3CD08>	0	0	26	26	5	True	-200.0	M270	M270	26
392.48996416179295	92.9387404126971	1	6809.945225511033	<BeadTracker.Bead object at 0x00000153EA004488>	0	0	27	27	5	True	-196.0	M270	M270	27
392.4367747443653	93.05614553248472	1	6814.521900427422	<BeadTracker.Bead object at 0x00000153EA0047C8>	0	0	28	28	5	True	-195.0	M270	M270	28
392.3337157468366	92.88577047504938	1	6773.7695391682255	<BeadTracker.Bead object at 0x00000153E7F42C48>	0	0	29	29	5	True	-196.0	M270	M270	29
392.3438822138269	92.8720931747352	1	6602.640414263645	<BeadTracker.Bead object at 0x00000153E7F47888>	0	0	30	30	5	True	-205.0	M270	M270	30
392.3181767128324	92.764675641856	1	6774.219057900556	<BeadTracker.Bead object at 0x00000153E7F47E48>	0	0	31	31	5	True	-201.0	M270	M270	31
392.3946632335599	92.7471009486898	1	6679.951770097329	<BeadTracker.Bead object at 0x00000153E7F4B8C8>	0	0	32	32	5	True	-205.0	M270	M270	32
392.3163300209008	92.71990621513643	1	6700.385788399142	<BeadTracker.Bead object at 0x00000153E8663F88>	0	0	33	33	5	True	-207.0	M270	M270	33
392.3418826197424	92.78410422219989	1	6681.789967583325	<BeadTracker.Bead object at 0x00000153E8663408>	0	0	34	34	5	True	-204.0	M270	M270	34
392.2964435435941	92.71860399827573	1	6739.683598204196	<BeadTracker.Bead object at 0x00000153E7F4F788>	0	0	35	35	5	True	-203.0	M270	M270	35
392.2833578719456	92.72778719455614	1	6787.42496126765	<BeadTracker.Bead object at 0x00000153E7F4FF48>	0	0	36	36	5	True	-203.0	M270	M270	36
392.2988949590451	92.82219443875316	1	6737.41745916884	<BeadTracker.Bead object at 0x00000153E7F53C08>	0	0	37	37	5	True	-199.0	M270	M270	37
392.2737439497535	92.71653700171416	1	6761.890572095026	<BeadTracker.Bead object at 0x00000153E7F58408>	0	0	38	38	5	True	-202.0	M270	M270	38
392.2543921651823	92.7892424915339	1	6891.49306109737	<BeadTracker.Bead object at 0x00000153E7F58C48>	0	0	39	39	5	True	-195.0	M270	M270	39
392.2407291545368	92.78251481736598	1	6876.351525289934	<BeadTracker.Bead object at 0x00000153E866A488>	0	0	40	40	5	True	-198.0	M270	M270	40
392.2136328842238	92.94316204465748	1	6702.091886363125	<BeadTracker.Bead object at 0x00000153E7F5D108>	0	0	41	41	5	True	-196.0	M270	M270	41
392.1718083421684	93.0020782807518	1	6921.456633302443	<BeadTracker.Bead object at 0x00000153E7F5D708>	0	0	42	42	5	True	-192.0	M270	M270	42
392.1368213051644	93.04101155309148	1	6828.162441948331	<BeadTracker.Bead object at 0x00000153E7F5F188>	0	0	43	43	5	True	-192.0	M270	M270	43
392.1987009731967	93.0632792513196	1	6728.104021879474	<BeadTracker.Bead object at 0x00000153E7F660C8>	0	0	44	44	5	True	-194.0	M270	M270	44
392.2013339302008	93.32733164438793	1	6821.170628335205	<BeadTracker.Bead object at 0x00000153E7F66708>	0	0	45	45	5	True	-193.0	M270	M270	45
392.2132582486889	93.34567539628688	1	6921.342820308283	<BeadTracker.Bead object at 0x00000153E7F6B3C8>	0	0	46	46	5	True	-192.0	M270	M270	46
392.23931954644286	93.33666924622544	1	6956.886973474106	<BeadTracker.Bead object at 0x00000153E866E988>	0	0	47	47	5	True	-192.0	M270	M270	47
392.23009799477614	93.12280968559088	1	6957.73986073773	<BeadTracker.Bead object at 0x00000153E866EA48>	0	0	48	48	5	True	-191.0	M270	M270	48
392.2253047127948	92.90396392164608	1	6793.187098703768	<BeadTracker.Bead object at 0x00000153E7F6F808>	0	0	49	49	5	True	-194.0	M270	M270	49
392.22088070856233	92.96318308028007	1	6844.855996169524	<BeadTracker.Bead object at 0x00000153E7F72788>	0	0	50	50	5	True	-193.0	M270	M270	50
392.2964462413876	93.26755874004486	1	7123.601510818582	<BeadTracker.Bead object at 0x00000153E7F72C08>	0	0	51	51	5	True	-190.0	M270	M270	51
392.331761248099	93.31737325062798	1	7122.094918858497	<BeadTracker.Bead object at 0x00000153E9FFF2C8>	0	0	52	52	5	True	-190.0	M270	M270	52
392.3121168008264	93.09367104746129	1	7034.665206289004	<BeadTracker.Bead object at 0x00000153E7F77188>	0	0	53	53	5	True	-190.0	M270	M270	53
392.2943299285268	92.9398636428396	1	6908.07496677872	<BeadTracker.Bead object at 0x00000153E7F77A48>	0	0	54	54	5	True	-192.0	M270	M270	54
392.26123717375606	93.075770941311	1	6963.530387662561	<BeadTracker.Bead object at 0x00000153E7F7C248>	0	0	55	55	5	True	-191.0	M270	M270	55
392.225085151765	93.18296416280978	1	7297.167280053415	<BeadTracker.Bead object at 0x00000153E7F81148>	0	0	56	56	5	True	-189.0	M270	M270	56
392.2987270936813	93.17492781426104	1	7245.886890847865	<BeadTracker.Bead object at 0x00000153E7F817C8>	0	0	57	57	5	True	-189.0	M270	M270	57
392.14599981225575	92.98955894922506	1	7105.033042767525	<BeadTracker.Bead object at 0x00000153E7F84108>	0	0	58	58	5	True	-190.0	M270	M270	58
392.22512511721686	93.03168671110154	1	7185.0069989796175	<BeadTracker.Bead object at 0x00000153E8675388>	0	0	59	59	5	True	-189.0	M270	M270	59
392.2100566832488	93.10600524091608	1	7274.423404321179	<BeadTracker.Bead object at 0x00000153E8675648>	0	0	60	60	5	True	-188.0	M270	M270	60
392.1684226953167	93.12800737286663	1	7336.314358867451	<BeadTracker.Bead object at 0x00000153E7F8A608>	0	0	61	61	5	True	-188.0	M270	M270	61
392.1620185624705	93.14677671278558	1	7408.3803754294595	<BeadTracker.Bead object at 0x00000153E7F8E188>	0	0	62	62	5	True	-188.0	M270	M270	62
392.1215111951794	92.97683698649028	1	7447.1974590811005	<BeadTracker.Bead object at 0x00000153E7F8EFC8>	0	0	63	63	5	True	-164.0	M270	M270	63
392.056936270815	93.18244809328596	1	7767.692957305098	<BeadTracker.Bead object at 0x00000153E8677988>	0	0	64	64	5	True	-135.0	M270	M270	64
392.0642053848995	93.17952470451536	1	7970.437607549079	<BeadTracker.Bead object at 0x00000153E8677448>	0	0	65	65	5	True	-133.0	M270	M270	65
392.1541435327585	93.36166928646011	1	7906.629093766296	<BeadTracker.Bead object at 0x00000153E7F92648>	0	0	66	66	5	True	-132.0	M270	M270	66
391.98438615732056	93.31136657485786	1	7981.530101191908	<BeadTracker.Bead object at 0x00000153E7F97588>	0	0	67	67	5	True	-132.0	M270	M270	67
391.9645841994631	93.24721510970544	1	8050.085016980876	<BeadTracker.Bead object at 0x00000153E7F9B148>	0	0	68	68	5	True	-131.0	M270	M270	68
391.8974048663834	93.10935964260564	1	8064.13550372739	<BeadTracker.Bead object at 0x00000153E7F9BA88>	0	0	69	69	5	True	-132.0	M270	M270	69
391.8331579149173	92.9846197350511	1	8247.847627311667	<BeadTracker.Bead object at 0x00000153E867D188>	0	0	70	70	5	True	-130.0	M270	M270	70
391.76081725040535	93.03483318531948	1	8154.994066197855	<BeadTracker.Bead object at 0x00000153E867DD48>	0	0	71	71	5	True	-130.0	M270	M270	71
391.75583163442366	93.03821169333206	1	8252.441785801613	<BeadTracker.Bead object at 0x00000153E7FA0748>	0	0	72	72	5	True	-109.0	M270	M270	72
391.6513400362744	92.91778266363916	1	8428.023199960988	<BeadTracker.Bead object at 0x00000153E7FA2608>	0	0	73	73	5	True	-108.0	M270	M270	73
391.6076250113789	92.72797610206926	1	8472.096131768363	<BeadTracker.Bead object at 0x00000153E7FAA108>	0	0	74	74	5	True	-108.0	M270	M270	74
391.53367142085216	92.55822178592511	1	8516.789365456654	<BeadTracker.Bead object at 0x00000153E7FAADC8>	0	0	75	75	5	True	-117.0	M270	M270	75
391.539385171375	92.61973571468552	1	8565.844442865806	<BeadTracker.Bead object at 0x00000153E86814C8>	0	0	76	76	5	True	-110.0	M270	M270	76
391.4796225251519	92.58100769912922	1	8578.220370083083	<BeadTracker.Bead object at 0x00000153E7FAF4C8>	0	0	77	77	5	True	-117.0	M270	M270	77
391.41397280706457	92.58596448566637	1	8647.53167331335	<BeadTracker.Bead object at 0x00000153E7FB2148>	0	0	78	78	5	True	-91.0	M270	M270	78
391.353461037895	92.39812844848711	1	8743.937231033931	<BeadTracker.Bead object at 0x00000153E7FB2D88>	0	0	79	79	5	True	-80.0	M270	M270	79
391.3941026635399	92.12972764128676	1	8816.051899575947	<BeadTracker.Bead object at 0x00000153E7FB7F48>	0	0	80	80	5	True	-59.0	M270	M270	80
391.3534598799666	92.37323786505978	1	9001.04471937849	<BeadTracker.Bead object at 0x00000153E9FFB8C8>	0	0	81	81	5	True	-59.0	M270	M270	81
391.382775369584	92.24074739865203	1	9018.129876046709	<BeadTracker.Bead object at 0x00000153E9FFB708>	0	0	82	82	5	True	-57.0	M270	M270	82
391.4457713157992	91.97942253798884	1	8986.488892677888	<BeadTracker.Bead object at 0x00000153E7FBCB88>	0	0	83	83	5	True	-55.0	M270	M270	83
391.2381587625734	91.84514476576156	1	8972.15881339899	<BeadTracker.Bead object at 0x00000153E7FC0788>	0	0	84	84	5	True	-54.0	M270	M270	84
391.3385723199704	92.0571865466983	1	8944.872335476435	<BeadTracker.Bead object at 0x00000153E7FC48C8>	0	0	85	85	5	True	-56.0	M270	M270	85
391.0816168245421	92.3679970586995	1	9063.980949302051	<BeadTracker.Bead object at 0x00000153E7FC4E48>	0	0	86	86	5	True	-58.0	M270	M270	86
391.153974091753	92.43192125562284	1	9033.010546631182	<BeadTracker.Bead object at 0x00000153E7FC8F88>	0	0	87	87	5	True	-58.0	M270	M270	87
391.28175189941936	92.58952479146252	1	9029.71193858575	<BeadTracker.Bead object at 0x00000153E8685AC8>	0	0	88	88	5	True	-69.0	M270	M270	88
391.2687065921563	92.6600587580529	1	9030.285704771251	<BeadTracker.Bead object at 0x00000153E7FCE148>	0	0	89	89	5	True	-69.0	M270	M270	89
391.3944414403013	92.71362765626978	1	8881.998338634998	<BeadTracker.Bead object at 0x00000153E7FCEDC8>	0	0	90	90	5	True	-69.0	M270	M270	90
391.3161728964658	92.38487419633952	1	8966.429774111199	<BeadTracker.Bead object at 0x00000153E8689D08>	0	0	91	91	5	True	-59.0	M270	M270	91
391.0010262401942	92.45247432385884	1	8847.736171814893	<BeadTracker.Bead object at 0x00000153E7FD1188>	0	0	92	92	5	True	-80.0	M270	M270	92
391.2510201588272	92.77380190927929	1	8808.9403588565	<BeadTracker.Bead object at 0x00000153E7FD1F08>	0	0	93	93	5	True	-77.0	M270	M270	93
391.2631093896978	93.3885879380558	1	8827.99059132338	<BeadTracker.Bead object at 0x00000153E7FD6B08>	0	0	94	94	5	True	-60.0	M270	M270	94
391.22285202664415	93.47057235653342	1	8891.553278296298	<BeadTracker.Bead object at 0x00000153E7FDAA48>	0	0	95	95	5	True	-59.0	M270	M270	95
391.15678100496456	93.37458928189852	1	8677.831344416416	<BeadTracker.Bead object at 0x00000153E7FDF388>	0	0	96	96	5	True	-80.0	M270	M270	96
391.1085839038633	92.77396863211848	1	8612.31219430417	<BeadTracker.Bead object at 0x00000153E7FDFD88>	0	0	97	97	5	True	-102.0	M270	M270	97
391.1835255161181	93.18744904123086	1	8533.971163515977	<BeadTracker.Bead object at 0x00000153E868EC88>	0	0	98	98	5	True	-103.0	M270	M270	98
391.1942304130172	93.48794145735955	1	8516.798616853443	<BeadTracker.Bead object at 0x00000153E7FE4508>	0	0	99	99	5	True	-105.0	M270	M270	99
391.1562109619267	93.92865384441104	1	8713.872228772636	<BeadTracker.Bead object at 0x00000153E7FE70C8>	0	0	100	100	5	True	-80.0	M270	M270	100
391.03702444408407	93.8343705611492	1	8620.901112077045	<BeadTracker.Bead object at 0x00000153E7FE7F48>	0	0	101	101	5	True	-103.0	M270	M270	101
391.0976155227266	93.47817334648217	1	8371.695690655632	<BeadTracker.Bead object at 0x00000153E7FECB88>	0	0	102	102	5	True	-106.0	M270	M270	102
391.0984155573285	93.6959025795429	1	8373.412773956361	<BeadTracker.Bead object at 0x00000153E9FF5F88>	0	0	103	103	5	True	-114.0	M270	M270	103
391.0030638143495	93.56618047549506	1	8330.04440711137	<BeadTracker.Bead object at 0x00000153E9FF53C8>	0	0	104	104	5	True	-121.0	M270	M270	104
391.1012480664753	93.53785230548182	1	8256.576321097471	<BeadTracker.Bead object at 0x00000153E7FF1F48>	0	0	105	105	5	True	-121.0	M270	M270	105
391.01890778011415	93.65628452988884	1	8427.603022144514	<BeadTracker.Bead object at 0x00000153E7FF6A88>	0	0	106	106	5	True	-115.0	M270	M270	106
390.985975354118	93.54401725454083	1	8240.286367289098	<BeadTracker.Bead object at 0x00000153E7FFB4C8>	0	0	107	107	5	True	-133.0	M270	M270	107
391.13358279658695	93.7417486097336	1	8297.429953992036	<BeadTracker.Bead object at 0x00000153E7FFBC88>	0	0	108	108	5	True	-127.0	M270	M270	108
391.0720765980082	93.70993794627309	1	8133.549962206227	<BeadTracker.Bead object at 0x00000153E8693108>	0	0	109	109	5	True	-134.0	M270	M270	109
390.8324287272492	94.06031265427656	1	8249.67664021445	<BeadTracker.Bead object at 0x00000153E8000AC8>	0	0	110	110	5	True	-109.0	M270	M270	110
391.01624239113016	93.85751311341537	1	8294.689660084234	<BeadTracker.Bead object at 0x00000153E8004648>	0	0	111	111	5	True	-129.0	M270	M270	111
390.849529768542	93.84134134614	1	8215.582095365853	<BeadTracker.Bead object at 0x00000153E8004B48>	0	0	112	112	5	True	-132.0	M270	M270	112
391.06736218512384	93.8408542471624	1	8017.85426084565	<BeadTracker.Bead object at 0x00000153E8008448>	0	0	113	113	5	True	-136.0	M270	M270	113
391.1424933776662	93.88103440780483	1	7685.574709041348	<BeadTracker.Bead object at 0x00000153E86981C8>	0	0	114	114	5	True	-155.0	M270	M270	114
391.1551912228719	93.80253209542865	1	7619.881059807609	<BeadTracker.Bead object at 0x00000153E800C4C8>	0	0	115	115	5	True	-162.0	M270	M270	115
391.0673602478931	93.62185747336991	1	7312.659442972576	<BeadTracker.Bead object at 0x00000153E800CDC8>	0	0	116	116	3	True	-178.0	M270	M270	116
391.0890922180965	93.49634500544896	1	7210.568351449679	<BeadTracker.Bead object at 0x00000153E8011348>	0	0	117	117	4	True	-190.0	M270	M270	117
391.0305493383594	94.07228619389798	1	7414.756411053115	<BeadTracker.Bead object at 0x00000153E8015548>	0	0	118	118	5	True	-165.0	M270	M270	118
390.9352502531983	94.1356267945002	1	7526.365635659067	<BeadTracker.Bead object at 0x00000153E869CF88>	0	0	119	119	5	True	-163.0	M270	M270	119
390.8846784258298	93.95548388602955	1	7497.594909251351	<BeadTracker.Bead object at 0x00000153E869CBC8>	0	0	120	120	5	True	-164.0	M270	M270	120
390.96327404795454	93.72669809209766	1	7286.105436284181	<BeadTracker.Bead object at 0x00000153E801B248>	0	0	121	121	5	True	-187.0	M270	M270	121
390.9686381953731	93.32939877303058	1	7091.673128399216	<BeadTracker.Bead object at 0x00000153E801E408>	0	0	122	122	5	True	-190.0	M270	M270	122
390.87018103714615	93.39533139145225	1	7149.19961154758	<BeadTracker.Bead object at 0x00000153E801EF88>	0	0	123	123	5	True	-190.0	M270	M270	123
390.8574732111186	93.53016112308656	1	7295.713622199877	<BeadTracker.Bead object at 0x00000153E8024D08>	0	0	124	124	5	True	-182.0	M270	M270	124
390.7688846279273	93.6126810465946	1	7216.552975788848	<BeadTracker.Bead object at 0x00000153E9FF1F88>	0	0	125	125	5	True	-189.0	M270	M270	125
390.7847499677714	93.6002719550884	1	7175.738337918608	<BeadTracker.Bead object at 0x00000153E8028308>	0	0	126	126	5	True	-189.0	M270	M270	126
390.8284858880856	93.66217392046966	1	7150.853591620065	<BeadTracker.Bead object at 0x00000153E8028E88>	0	0	127	127	5	True	-192.0	M270	M270	127
390.7715935794087	93.7897296522684	1	7118.187286695547	<BeadTracker.Bead object at 0x00000153E802CFC8>	0	0	128	128	5	True	-190.0	M270	M270	128
390.71355845893765	93.47548704679063	1	6972.042286895102	<BeadTracker.Bead object at 0x00000153E8030888>	0	0	129	129	5	True	-191.0	M270	M270	129
390.65848749218185	93.41067373370548	1	6925.480018549321	<BeadTracker.Bead object at 0x00000153E86A1A48>	0	0	130	130	5	True	-192.0	M270	M270	130
390.719106773732	93.7833225671808	1	6946.935081477331	<BeadTracker.Bead object at 0x00000153E86A1D88>	0	0	131	131	5	True	-193.0	M270	M270	131
390.77939414513855	93.91106356861724	1	6816.541830219785	<BeadTracker.Bead object at 0x00000153E8035988>	0	0	132	132	5	True	-194.0	M270	M270	132
390.7645937083192	93.67286041813	1	6853.648890036398	<BeadTracker.Bead object at 0x00000153E803B448>	0	0	133	133	4	True	-198.0	M270	M270	133
390.6921843437492	93.58248385246516	1	6651.275499669045	<BeadTracker.Bead object at 0x00000153E803E4C8>	0	0	134	134	5	True	-207.0	M270	M270	134
390.668773697919	93.7047287518758	1	6680.951134843963	<BeadTracker.Bead object at 0x00000153E803E608>	0	0	135	135	5	True	-203.0	M270	M270	135
390.6060071861555	93.51442035740573	1	6725.499589708959	<BeadTracker.Bead object at 0x00000153E86A5748>	0	0	136	136	5	True	-206.0	M270	M270	136
390.5432739647763	93.60869861142162	1	6682.600629872674	<BeadTracker.Bead object at 0x00000153E8044508>	0	0	137	137	5	True	-206.0	M270	M270	137
390.5058941126105	93.61881212102035	1	6678.572386309833	<BeadTracker.Bead object at 0x00000153E8044908>	0	0	138	138	5	True	-208.0	M270	M270	138
390.58150123481823	93.73046817727509	1	6532.8372265912	<BeadTracker.Bead object at 0x00000153E8047B48>	0	0	139	139	5	True	-216.0	M270	M270	139
390.5216645942516	93.62940603226616	1	6665.070049510517	<BeadTracker.Bead object at 0x00000153E86A87C8>	0	0	140	140	5	True	-206.0	M270	M270	140
390.609085761058	93.64558805710315	1	6604.803202458789	<BeadTracker.Bead object at 0x00000153E804B308>	0	0	141	141	5	True	-214.0	M270	M270	141
390.567350451872	93.38300538739858	1	6544.7560020053	<BeadTracker.Bead object at 0x00000153E804BA08>	0	0	142	142	5	True	-195.0	M270	M270	142
390.559940992308	93.48946689585073	1	6534.520711192549	<BeadTracker.Bead object at 0x00000153E804FA48>	0	0	143	143	5	True	-194.0	M270	M270	143
390.5634471768741	93.6841961922432	1	6588.455831195431	<BeadTracker.Bead object at 0x00000153E8052C08>	0	0	144	144	5	True	-210.0	M270	M270	144
390.6688110652744	93.72539772615124	1	6559.912270820781	<BeadTracker.Bead object at 0x00000153E80585C8>	0	0	145	145	5	True	-216.0	M270	M270	145
390.6444110091196	93.4731295215405	1	6434.699235624711	<BeadTracker.Bead object at 0x00000153E80589C8>	0	0	146	146	5	True	-217.0	M270	M270	146
390.6843756999552	93.46095399894406	1	6361.962831527654	<BeadTracker.Bead object at 0x00000153E9FEC708>	0	0	147	147	5	True	-217.0	M270	M270	147
390.6801380874063	93.43084483101526	1	6474.652498096866	<BeadTracker.Bead object at 0x00000153E805DA08>	0	0	148	148	5	True	-217.0	M270	M270	148
390.6745100451228	93.67639987639214	1	6420.378442297601	<BeadTracker.Bead object at 0x00000153E80613C8>	0	0	149	149	5	True	-218.0	M270	M270	149
390.6281350317424	93.67976807986598	1	6623.170595708888	<BeadTracker.Bead object at 0x00000153E8061988>	0	0	150	150	5	True	-212.0	M270	M270	150
390.49688054421017	93.9869694129636	0	1881.202228186362	<BeadTracker.Bead object at 0x00000153E86AEF88>	1	7	151	151	5	False	-188.0	M270	M270	151
391.5487138098847	93.08916040339554	0	6388.953330801142	<BeadTracker.Bead object at 0x00000153E8065708>	2	7	152	152	5	True	-188.0	M270	M270	152
392.00892123766215	92.7989799165756	0	8845.41741597828	<BeadTracker.Bead object at 0x00000153E8065E48>	3	7	153	153	5	False	-188.0	M270	M270	153
390.53802180628594	94.07521382430832	0	1583.6594266441143	<BeadTracker.Bead object at 0x00000153E806A588>	1	8	154	154	5	False	-230.0	M270	M270	154
391.9538760879884	93.09841927050655	0	5891.327177123058	<BeadTracker.Bead object at 0x00000153E806DB88>	2	8	155	155	5	True	-230.0	M270	M270	155
392.1547109174653	92.80087093110686	0	8982.303557696028	<BeadTracker.Bead object at 0x00000153E86B1048>	3	8	156	156	5	False	-230.0	M270	M270	156
390.8111926423954	94.0504424432837	0	1493.617665722398	<BeadTracker.Bead object at 0x00000153E86B1E88>	1	9	157	157	5	False	-227.0	M270	M270	157
392.3100553224714	93.25335453762848	0	5508.034319412555	<BeadTracker.Bead object at 0x00000153E8071AC8>	2	9	158	158	5	True	-227.0	M270	M270	158
392.30046248784834	92.66525436831658	0	8919.840193131371	<BeadTracker.Bead object at 0x00000153E8077C48>	3	9	159	159	5	False	-227.0	M270	M270	159
390.6261949556428	93.53405565351986	0	1410.0355097513377	<BeadTracker.Bead object at 0x00000153E807B6C8>	1	10	160	160	5	False	-246.0	M270	M270	160
391.7449437187514	92.7749780727378	0	5361.942209450351	<BeadTracker.Bead object at 0x00000153E807BA08>	2	10	161	161	5	True	-246.0	M270	M270	161
392.1905583760689	92.43895784503808	0	9030.387715279112	<BeadTracker.Bead object at 0x00000153E86B8508>	3	10	162	162	5	False	-246.0	M270	M270	162
389.9301273286058	93.61463097400366	0	1474.7719881154512	<BeadTracker.Bead object at 0x00000153E80808C8>	1	11	163	163	5	False	-229.0	M270	M270	163
391.1979553202248	92.8844476092222	0	5557.106595990747	<BeadTracker.Bead object at 0x00000153E80843C8>	2	11	164	164	5	True	-229.0	M270	M270	164
391.6803196793609	92.42394994236597	0	8954.4992208263	<BeadTracker.Bead object at 0x00000153E8084788>	3	11	165	165	5	False	-229.0	M270	M270	165
389.5185921273522	93.87354449715	0	1603.803653856658	<BeadTracker.Bead object at 0x00000153E80889C8>	1	12	166	166	4	False	-212.0	M270	M270	166
390.7109520939355	93.12728313308897	0	5925.433812289741	<BeadTracker.Bead object at 0x00000153EA00D3C8>	2	12	167	167	5	True	-212.0	M270	M270	167
390.90464985159946	93.5341555157402	0	8939.482081724389	<BeadTracker.Bead object at 0x00000153EA00D2C8>	3	12	168	168	5	False	-212.0	M270	M270	168
374.8614658489815	142.31500948386443	0	5022.298901481207	<BeadTracker.Bead object at 0x00000153E8091808>	2	13	170	170	5	True	-261.0	M270	M270	170
374.6508946235834	142.79955853187752	0	8997.680688720926	<BeadTracker.Bead object at 0x00000153E8093988>	3	13	171	171	5	False	-261.0	M270	M270	171
372.2798967071821	146.8661176697655	0	906.2978535306622	<BeadTracker.Bead object at 0x00000153E8093D48>	1	14	172	172	1	False	-280.0	M270	M270	172
373.5318155873996	146.4803318408391	0	4477.7142519600375	<BeadTracker.Bead object at 0x00000153E86BCA48>	2	14	173	173	6	False	-280.0	M270	M270	173
373.6618181039088	145.8460592686156	0	8726.494085067083	<BeadTracker.Bead object at 0x00000153E8099C88>	3	14	174	174	5	True	-280.0	M270	M270	174
371.9351154216686	146.9191524581046	0	740.0931625910747	<BeadTracker.Bead object at 0x00000153E809C588>	1	15	175	175	9	False	-315.0	M270	M270	175
373.6804625681435	146.4756185249833	0	3748.098764534112	<BeadTracker.Bead object at 0x00000153E809C948>	2	15	176	176	2	False	-315.0	M270	M270	176
373.9219921641261	146.19874709151424	0	8809.341440761267	<BeadTracker.Bead object at 0x00000153E86C01C8>	3	15	177	177	5	True	-315.0	M270	M270	177
371.3914166739978	146.0707655200727	0	750.0404540233756	<BeadTracker.Bead object at 0x00000153E80A1A88>	1	16	178	178	3	False	-312.0	M270	M270	178
