X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
147.691	128.961	1	8409.236	<BeadTracker.Bead object at 0x000001DB2257BC08>	0	0	76	76	7	True	-185.0	M270	M270	76
147.696	128.804	1	8481.726	<BeadTracker.Bead object at 0x000001DA9951BA08>	0	0	77	77	7	True	-185.0	M270	M270	77
147.634	128.796	1	8703.216	<BeadTracker.Bead object at 0x000001DB22554948>	0	0	78	78	7	True	-182.0	M270	M270	78
147.622	128.641	1	8835.736	<BeadTracker.Bead object at 0x000001DB225691C8>	0	0	79	79	6	True	-183.0	M270	M270	79
147.612	128.541	1	8929.367	<BeadTracker.Bead object at 0x000001DB22569448>	0	0	80	80	8	True	-183.0	M270	M270	80
147.632	128.566	1	9037.23	<BeadTracker.Bead object at 0x000001DB22575248>	0	0	81	81	7	True	-181.0	M270	M270	81
147.744	128.472	1	9077.47	<BeadTracker.Bead object at 0x000001DB22565888>	0	0	82	82	7	True	-154.0	M270	M270	82
147.847	128.754	1	9218.939	<BeadTracker.Bead object at 0x000001DA96A2BFC8>	0	0	83	83	9	True	-162.0	M270	M270	83
147.928	129.329	1	9329.236	<BeadTracker.Bead object at 0x000001DB22547448>	0	0	84	84	6	True	-151.0	M270	M270	84
148.165	129.674	1	9308.163	<BeadTracker.Bead object at 0x000001DB22547CC8>	0	0	85	85	7	True	-160.0	M270	M270	85
148.207	130.085	1	9273.137	<BeadTracker.Bead object at 0x000001DB22543FC8>	0	0	86	86	8	True	-151.0	M270	M270	86
148.233	130.443	1	9279.243	<BeadTracker.Bead object at 0x000001DB22553A08>	0	0	87	87	6	True	-152.0	M270	M270	87
148.438	130.768	1	9279.428	<BeadTracker.Bead object at 0x000001DB22574548>	0	0	88	88	6	True	-160.0	M270	M270	88
148.534	130.935	1	9186.638	<BeadTracker.Bead object at 0x000001DA94055DC8>	0	0	89	89	7	True	-161.0	M270	M270	89
148.514	131.145	1	9092.447	<BeadTracker.Bead object at 0x000001DA94055B08>	0	0	90	90	6	True	-164.0	M270	M270	90
148.609	131.417	1	9043.633	<BeadTracker.Bead object at 0x000001DA96A48E88>	0	0	91	91	7	True	-165.0	M270	M270	91
148.608	131.529	1	8978.1	<BeadTracker.Bead object at 0x000001DA94050348>	0	0	92	92	7	True	-183.0	M270	M270	92
148.56	131.622	1	9015.308	<BeadTracker.Bead object at 0x000001DA940733C8>	0	0	93	93	7	True	-181.0	M270	M270	93
148.621	131.815	1	8918.787	<BeadTracker.Bead object at 0x000001DA94073688>	0	0	94	94	7	True	-179.0	M270	M270	94
148.616	131.936	1	8812.283	<BeadTracker.Bead object at 0x000001DA9404DDC8>	0	0	95	95	5	True	-179.0	M270	M270	95
148.703	131.957	1	8836.855	<BeadTracker.Bead object at 0x000001DA994BF548>	0	0	96	96	7	True	-177.0	M270	M270	96
148.76	132.162	1	8717.575	<BeadTracker.Bead object at 0x000001DA941B41C8>	0	0	97	97	8	True	-168.0	M270	M270	97
148.651	132.28	1	8649.516	<BeadTracker.Bead object at 0x000001DA941B4688>	0	0	98	98	7	True	-170.0	M270	M270	98
148.707	132.183	1	8516.642	<BeadTracker.Bead object at 0x000001DA9407C908>	0	0	99	99	5	True	-171.0	M270	M270	99
148.715	132.322	1	8400.189	<BeadTracker.Bead object at 0x000001DA94047CC8>	0	0	100	100	8	True	-171.0	M270	M270	100
148.682	132.511	1	8290.442	<BeadTracker.Bead object at 0x000001DA9405A508>	0	0	101	101	7	True	-206.0	M270	M270	101
148.597	132.407	1	8171.602	<BeadTracker.Bead object at 0x000001DA96A3CDC8>	0	0	102	102	8	True	-189.0	M270	M270	102
148.653	132.496	1	8089.574	<BeadTracker.Bead object at 0x000001DA96A3C888>	0	0	103	103	7	True	-192.0	M270	M270	103
148.579	132.584	1	8175.532	<BeadTracker.Bead object at 0x000001DA9406E548>	0	0	104	104	7	True	-206.0	M270	M270	104
148.527	132.37	1	7981.868	<BeadTracker.Bead object at 0x000001DA96A4B088>	0	0	105	105	8	True	-195.0	M270	M270	105
148.497	132.513	1	7774.769	<BeadTracker.Bead object at 0x000001DA986E6788>	0	0	106	106	6	True	-211.0	M270	M270	106
148.424	132.78	1	7859.411	<BeadTracker.Bead object at 0x000001DA986E66C8>	0	0	107	107	8	True	-208.0	M270	M270	107
148.445	132.723	1	7757.615	<BeadTracker.Bead object at 0x000001DADDB3BE08>	0	0	108	108	6	True	-210.0	M270	M270	108
148.395	132.641	1	7639.142	<BeadTracker.Bead object at 0x000001DA9400B688>	0	0	109	109	6	True	-212.0	M270	M270	109
148.303	132.739	1	7659.959	<BeadTracker.Bead object at 0x000001DA9400BC08>	0	0	110	110	6	True	-211.0	M270	M270	110
148.172	132.831	1	7633.825	<BeadTracker.Bead object at 0x000001DA94002F48>	0	0	111	111	5	True	-210.0	M270	M270	111
148.185	132.715	1	7496.357	<BeadTracker.Bead object at 0x000001DA9620EE48>	0	0	112	112	9	True	-214.0	M270	M270	112
148.205	132.868	1	7472.539	<BeadTracker.Bead object at 0x000001DA9620EA88>	0	0	113	113	5	True	-214.0	M270	M270	113
148.158	132.817	1	7326.855	<BeadTracker.Bead object at 0x000001DA948C0D88>	0	0	114	114	6	True	-216.0	M270	M270	114
148.111	132.764	1	6955.172	<BeadTracker.Bead object at 0x000001DA9952D148>	0	0	115	115	6	True	-230.0	M270	M270	115
148.097	132.672	1	7136.681	<BeadTracker.Bead object at 0x000001DA94AD3B08>	0	0	116	116	5	True	-227.0	M270	M270	116
148.213	132.868	1	6760.366	<BeadTracker.Bead object at 0x000001DA94AD3388>	0	0	117	117	6	True	-235.0	M270	M270	117
148.282	132.93	1	6876.78	<BeadTracker.Bead object at 0x000001DA999E93C8>	0	0	118	118	7	True	-231.0	M270	M270	118
148.146	132.691	1	6660.135	<BeadTracker.Bead object at 0x000001DA948A20C8>	0	0	119	119	7	True	-239.0	M270	M270	119
148.178	132.81	1	6582.384	<BeadTracker.Bead object at 0x000001DA95C30E08>	0	0	120	120	6	True	-241.0	M270	M270	120
148.171	132.926	1	6715.12	<BeadTracker.Bead object at 0x000001DA95C30A48>	0	0	121	121	5	True	-237.0	M270	M270	121
148.145	132.784	1	6532.986	<BeadTracker.Bead object at 0x000001DA9489B3C8>	0	0	122	122	7	True	-243.0	M270	M270	122
148.129	132.773	1	6617.774	<BeadTracker.Bead object at 0x000001DA986F3E08>	0	0	123	123	6	True	-242.0	M270	M270	123
148.058	133.012	1	6628.453	<BeadTracker.Bead object at 0x000001DA986F36C8>	0	0	124	124	6	True	-240.0	M270	M270	124
148.226	133.116	1	6497.75	<BeadTracker.Bead object at 0x000001DA948D5F88>	0	0	125	125	7	True	-243.0	M270	M270	125
148.098	132.977	1	6602.224	<BeadTracker.Bead object at 0x000001DA99251F08>	0	0	126	126	7	True	-241.0	M270	M270	126
148.13	132.989	1	6386.592	<BeadTracker.Bead object at 0x000001DA931E7788>	0	0	127	127	5	True	-247.0	M270	M270	127
148.158	132.962	1	6364.923	<BeadTracker.Bead object at 0x000001DA931E7DC8>	0	0	128	128	6	True	-248.0	M270	M270	128
148.104	133.213	1	6379.841	<BeadTracker.Bead object at 0x000001DA948A4BC8>	0	0	129	129	5	True	-246.0	M270	M270	129
148.001	133.152	1	6479.391	<BeadTracker.Bead object at 0x000001DA986C8748>	0	0	130	130	7	True	-244.0	M270	M270	130
147.847	133.687	1	7011.266	<BeadTracker.Bead object at 0x000001DA948BC648>	0	0	131	131	7	True	-230.0	M270	M270	131
147.911	133.147	1	6791.431	<BeadTracker.Bead object at 0x000001DA94872C88>	0	0	132	132	7	True	-237.0	M270	M270	132
147.983	132.981	1	6369.867	<BeadTracker.Bead object at 0x000001DA94872D48>	0	0	133	133	6	True	-249.0	M270	M270	133
147.926	132.54	1	5785.132	<BeadTracker.Bead object at 0x000001DA94859EC8>	0	0	134	134	6	True	-272.0	M270	M270	134
148.065	132.817	1	5643.499	<BeadTracker.Bead object at 0x000001DA93B5BA08>	0	0	135	135	5	True	-273.0	M270	M270	135
147.939	132.714	1	5476.668	<BeadTracker.Bead object at 0x000001DA948DA688>	0	0	136	136	8	True	-278.0	M270	M270	136
147.96	133.228	1	5806.356	<BeadTracker.Bead object at 0x000001DA948DA7C8>	0	0	137	137	8	True	-269.0	M270	M270	137
148.02	132.871	1	5630.19	<BeadTracker.Bead object at 0x000001DA948D9D48>	0	0	138	138	5	True	-273.0	M270	M270	138
147.829	133.575	1	6014.35	<BeadTracker.Bead object at 0x000001DA948E3648>	0	0	139	139	5	True	-265.0	M270	M270	139
147.617	132.818	1	6003.666	<BeadTracker.Bead object at 0x000001DA94AFA3C8>	0	0	140	140	6	True	-265.0	M270	M270	140
147.654	133.49	1	6112.942	<BeadTracker.Bead object at 0x000001DA94B08688>	0	0	141	141	4	True	-249.0	M270	M270	141
147.702	132.669	1	5743.241	<BeadTracker.Bead object at 0x000001DA94B08BC8>	0	0	142	142	5	True	-272.0	M270	M270	142
147.621	133.377	1	6018.81	<BeadTracker.Bead object at 0x000001DA94779AC8>	0	0	143	143	6	True	-267.0	M270	M270	143
147.535	132.586	1	5596.809	<BeadTracker.Bead object at 0x000001DA94822488>	0	0	144	144	4	True	-277.0	M270	M270	144
147.647	133.197	1	6055.232	<BeadTracker.Bead object at 0x000001DA99535D48>	0	0	145	145	6	True	-264.0	M270	M270	145
147.294	133.032	1	5889.241	<BeadTracker.Bead object at 0x000001DA95577108>	0	0	146	146	8	True	-267.0	M270	M270	146
147.44	133.013	1	6220.126	<BeadTracker.Bead object at 0x000001DA9477D848>	0	0	147	147	7	True	-257.0	M270	M270	147
147.12	132.506	1	6238.172	<BeadTracker.Bead object at 0x000001DA94742B48>	0	0	148	148	6	True	-262.0	M270	M270	148
147.355	132.5	1	5839.649	<BeadTracker.Bead object at 0x000001DA96788D88>	0	0	149	149	5	True	-270.0	M270	M270	149
147.499	133.102	1	5944.516	<BeadTracker.Bead object at 0x000001DA96788CC8>	0	0	150	150	3	True	-266.0	M270	M270	150
147.733	132.264	0	1405.771	<BeadTracker.Bead object at 0x000001DA9360B988>	1	7	151	151	4	False	-276.0	M270	M270	151
147.201	132.293	0	5561.98	<BeadTracker.Bead object at 0x000001DA9360B248>	2	7	152	152	4	True	-276.0	M270	M270	152
146.856	132.756	0	11229.563	<BeadTracker.Bead object at 0x000001DA99540688>	3	7	153	153	4	False	-276.0	M270	M270	153
147.16	132.909	0	1568.095	<BeadTracker.Bead object at 0x000001DA995404C8>	1	8	154	154	6	False	-243.0	M270	M270	154
147.995	132.284	0	5821.071	<BeadTracker.Bead object at 0x000001DA936261C8>	2	8	155	155	5	True	-243.0	M270	M270	155
147.405	132.267	0	11149.906	<BeadTracker.Bead object at 0x000001DA93626FC8>	3	8	156	156	3	False	-243.0	M270	M270	156
147.306	133.254	0	1742.685	<BeadTracker.Bead object at 0x000001DA93D89048>	1	9	157	157	4	False	-230.0	M270	M270	157
147.089	133.001	0	6035.644	<BeadTracker.Bead object at 0x000001DA93D96E08>	2	9	158	158	5	True	-230.0	M270	M270	158
146.763	133.009	0	11312.225	<BeadTracker.Bead object at 0x000001DA93D96888>	3	9	159	159	3	False	-230.0	M270	M270	159
146.862	133.398	0	1728.139	<BeadTracker.Bead object at 0x000001DA93D93F08>	1	10	160	160	5	False	-238.0	M270	M270	160
146.721	132.72	0	5952.471	<BeadTracker.Bead object at 0x000001DA93D93848>	2	10	161	161	5	True	-238.0	M270	M270	161
146.488	132.589	0	11206.497	<BeadTracker.Bead object at 0x000001DA99553E88>	3	10	162	162	3	False	-238.0	M270	M270	162
147.332	134.192	0	1937.739	<BeadTracker.Bead object at 0x000001DA99553148>	1	11	163	163	5	False	-218.0	M270	M270	163
147.279	135.751	0	6616.434	<BeadTracker.Bead object at 0x000001DA991025C8>	2	11	164	164	4	True	-218.0	M270	M270	164
146.475	141.011	0	11278.728	<BeadTracker.Bead object at 0x000001DA99102348>	3	11	165	165	3	False	-218.0	M270	M270	165
277.202	419.798	0	832.601	<BeadTracker.Bead object at 0x000001DADC745D88>	1	13	169	169	9	False	-341.0	M270	M270	169
277.025	418.443	0	3311.146	<BeadTracker.Bead object at 0x000001DADC745B48>	2	13	170	170	10	False	-341.0	M270	M270	170
276.982	418.403	0	9881.331	<BeadTracker.Bead object at 0x000001DADC724E88>	3	13	171	171	11	True	-341.0	M270	M270	171
276.934	419.105	0	820.73	<BeadTracker.Bead object at 0x000001DA944EBB48>	1	14	172	172	8	False	-343.0	M270	M270	172
277.039	418.142	0	3407.649	<BeadTracker.Bead object at 0x000001DA944EBC48>	2	14	173	173	10	False	-343.0	M270	M270	173
276.675	418.002	0	9565.797	<BeadTracker.Bead object at 0x000001DA93A69E48>	3	14	174	174	12	True	-343.0	M270	M270	174
276.763	419.172	0	861.785	<BeadTracker.Bead object at 0x000001DA99579E48>	1	15	175	175	10	False	-327.0	M270	M270	175
277.017	418.301	0	3480.501	<BeadTracker.Bead object at 0x000001DA93A4D0C8>	2	15	176	176	11	False	-327.0	M270	M270	176
276.646	418.035	0	10073.863	<BeadTracker.Bead object at 0x000001DA94A1EC08>	3	15	177	177	13	True	-327.0	M270	M270	177
276.79	419.263	0	800.512	<BeadTracker.Bead object at 0x000001DB208E8208>	1	16	178	178	10	False	-340.0	M270	M270	178
276.473	417.986	0	3385.176	<BeadTracker.Bead object at 0x000001DA94224848>	2	16	179	179	9	False	-340.0	M270	M270	179
276.551	418.048	0	9941.068	<BeadTracker.Bead object at 0x000001DA931CE988>	3	16	180	180	12	True	-340.0	M270	M270	180
276.229	418.599	0	788.531	<BeadTracker.Bead object at 0x000001DA99C76288>	1	17	181	181	10	False	-336.0	M270	M270	181
276.225	417.542	0	3434.47	<BeadTracker.Bead object at 0x000001DA99283148>	2	17	182	182	9	False	-336.0	M270	M270	182
276.002	417.417	0	10079.953	<BeadTracker.Bead object at 0x000001DA9958DC88>	3	17	183	183	15	True	-336.0	M270	M270	183
276.621	418.634	0	865.519	<BeadTracker.Bead object at 0x000001DA958E4AC8>	1	18	184	184	6	False	-317.0	M270	M270	184
276.911	417.761	0	3604.387	<BeadTracker.Bead object at 0x000001DA94A0EC08>	2	18	185	185	9	False	-317.0	M270	M270	185
276.435	417.321	0	10104.586	<BeadTracker.Bead object at 0x000001DA9959F888>	3	18	186	186	11	True	-317.0	M270	M270	186
276.124	417.692	2	6714.897	<BeadTracker.Bead object at 0x000001DA93803348>	0	0	187	187	10	True	-277.0	M270	M270	187
276.138	417.801	2	4251.93	<BeadTracker.Bead object at 0x000001DA93803CC8>	0	0	188	188	9	True	-312.0	M270	M270	188
276.131	417.808	2	3676.486	<BeadTracker.Bead object at 0x000001DA995AF0C8>	0	0	189	189	10	True	-337.0	M270	M270	189
276.117	417.645	2	3468.837	<BeadTracker.Bead object at 0x000001DA995A7F08>	0	0	190	190	9	True	-347.0	M270	M270	190
275.966	417.745	2	3458.613	<BeadTracker.Bead object at 0x000001DA995AD0C8>	0	0	191	191	11	True	-348.0	M270	M270	191
275.782	417.734	2	3502.018	<BeadTracker.Bead object at 0x000001DA960C0088>	0	0	192	192	7	True	-346.0	M270	M270	192
275.793	417.609	2	3434.11	<BeadTracker.Bead object at 0x000001DA9609DB08>	0	0	193	193	8	True	-350.0	M270	M270	193
275.832	417.622	2	3411.125	<BeadTracker.Bead object at 0x000001DA9609D388>	0	0	194	194	9	True	-350.0	M270	M270	194
275.859	417.763	2	3391.578	<BeadTracker.Bead object at 0x000001DA960888C8>	0	0	195	195	10	True	-351.0	M270	M270	195
275.827	417.792	2	3490.109	<BeadTracker.Bead object at 0x000001DA941C7748>	0	0	196	196	8	True	-347.0	M270	M270	196
275.862	417.804	2	3458.036	<BeadTracker.Bead object at 0x000001DA941C7AC8>	0	0	197	197	10	True	-348.0	M270	M270	197
275.911	417.878	2	3447.352	<BeadTracker.Bead object at 0x000001DA96096BC8>	0	0	198	198	11	True	-349.0	M270	M270	198
275.899	417.862	2	3382.357	<BeadTracker.Bead object at 0x000001DA9601D6C8>	0	0	199	199	10	True	-351.0	M270	M270	199
276.016	417.896	2	3371.445	<BeadTracker.Bead object at 0x000001DA932E5608>	0	0	200	200	10	True	-351.0	M270	M270	200
276.073	417.825	2	3228.816	<BeadTracker.Bead object at 0x000001DA932E58C8>	0	0	201	201	12	True	-355.0	M270	M270	201
276.052	417.923	2	3327.771	<BeadTracker.Bead object at 0x000001DA95FF8288>	0	0	202	202	11	True	-353.0	M270	M270	202
276.149	417.977	2	3270.293	<BeadTracker.Bead object at 0x000001DA932CD648>	0	0	203	203	8	True	-353.0	M270	M270	203
276.243	417.683	2	3283.54	<BeadTracker.Bead object at 0x000001DA932CDF48>	0	0	204	204	9	True	-355.0	M270	M270	204
276.413	417.797	2	3258.094	<BeadTracker.Bead object at 0x000001DA932EA488>	0	0	205	205	10	True	-357.0	M270	M270	205
276.428	417.692	2	3233.69	<BeadTracker.Bead object at 0x000001DA95FF12C8>	0	0	206	206	9	True	-357.0	M270	M270	206
276.493	417.688	2	3272.772	<BeadTracker.Bead object at 0x000001DA95FEB888>	0	0	207	207	10	True	-357.0	M270	M270	207
276.559	417.723	2	3401.094	<BeadTracker.Bead object at 0x000001DA96814C88>	0	0	208	208	7	True	-351.0	M270	M270	208
276.497	417.583	2	3431.538	<BeadTracker.Bead object at 0x000001DA95FE46C8>	0	0	209	209	8	True	-349.0	M270	M270	209
