X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
228.0787533443136	170.44674412975067	1	7065.228614371465	<BeadTracker.Bead object at 0x00000153E4DD3848>	0	0	95	95	5	True	58.0	M270	M270	95
228.0581425063609	170.56811518981112	1	7011.302968461394	<BeadTracker.Bead object at 0x00000153E4DE7208>	0	0	96	96	5	True	21.0	M270	M270	96
228.1147536274212	170.62327646124248	1	6982.632683561134	<BeadTracker.Bead object at 0x00000153E4DE7B88>	0	0	97	97	5	True	28.0	M270	M270	97
228.1196092778517	170.59303001587358	1	6942.065266811136	<BeadTracker.Bead object at 0x00000153E4DEE548>	0	0	98	98	5	True	21.0	M270	M270	98
228.12682556531453	170.661934028999	1	7037.5246583765465	<BeadTracker.Bead object at 0x00000153E4DEEEC8>	0	0	99	99	5	True	34.0	M270	M270	99
228.1496669165753	170.65401620139403	1	6994.046609817919	<BeadTracker.Bead object at 0x00000153E879D888>	0	0	100	100	5	True	33.0	M270	M270	100
228.1474365661094	170.66492333785888	1	7045.368591283715	<BeadTracker.Bead object at 0x00000153E87B3248>	0	0	101	101	5	True	34.0	M270	M270	101
228.1834932587487	170.83349602599446	1	6972.897834146817	<BeadTracker.Bead object at 0x00000153E87B3BC8>	0	0	102	102	5	True	43.0	M270	M270	102
228.184029189122	170.90364577106814	1	7060.34356301981	<BeadTracker.Bead object at 0x00000153E879E588>	0	0	103	103	5	True	44.0	M270	M270	103
228.1946469070965	170.71629378048644	1	6990.833889054975	<BeadTracker.Bead object at 0x00000153E879EF08>	0	0	104	104	5	True	38.0	M270	M270	104
228.2091361126314	170.8266253894851	1	6980.8308877335885	<BeadTracker.Bead object at 0x00000153E879B8C8>	0	0	105	105	5	True	42.0	M270	M270	105
228.2511477102487	170.86202066159896	1	7009.603785032864	<BeadTracker.Bead object at 0x00000153E8796288>	0	0	106	106	5	True	41.0	M270	M270	106
228.3113253575752	170.83374045324504	1	7002.591194468969	<BeadTracker.Bead object at 0x00000153E8796C08>	0	0	107	107	5	True	42.0	M270	M270	107
228.33562824374448	170.85662819646805	1	6976.139060986239	<BeadTracker.Bead object at 0x00000153E87CF5C8>	0	0	108	108	5	True	45.0	M270	M270	108
228.28973308893063	170.8102772233063	1	7007.677980378538	<BeadTracker.Bead object at 0x00000153E87CFF48>	0	0	109	109	5	True	43.0	M270	M270	109
228.3570039267496	170.7947423147027	1	6874.586738985399	<BeadTracker.Bead object at 0x00000153E87B1908>	0	0	110	110	5	True	43.0	M270	M270	110
228.36125370888743	170.71926587436113	1	6936.265914760586	<BeadTracker.Bead object at 0x00000154160A92C8>	0	0	111	111	5	True	42.0	M270	M270	111
228.4274894551411	170.7095506862325	1	7002.868031588555	<BeadTracker.Bead object at 0x00000154160A9C48>	0	0	112	112	5	True	42.0	M270	M270	112
228.37459993532056	170.5809257763525	1	6996.70860905326	<BeadTracker.Bead object at 0x00000154160A4608>	0	0	113	113	5	True	22.0	M270	M270	113
228.3502318547329	170.69183062291123	1	6918.592215846679	<BeadTracker.Bead object at 0x00000154160A4F88>	0	0	114	114	5	True	41.0	M270	M270	114
228.3028434248529	170.81279452240878	1	6918.186143371113	<BeadTracker.Bead object at 0x00000154160D2948>	0	0	115	115	5	True	43.0	M270	M270	115
228.36469869013948	170.67065810793264	1	6882.935193878795	<BeadTracker.Bead object at 0x00000154160C9308>	0	0	116	116	5	True	44.0	M270	M270	116
228.29614626115975	170.65101723198282	1	6928.97724562041	<BeadTracker.Bead object at 0x00000154160C9C88>	0	0	117	117	5	True	40.0	M270	M270	117
228.27067529708205	170.80445701373816	1	6912.601632558423	<BeadTracker.Bead object at 0x00000154160A2648>	0	0	118	118	5	True	46.0	M270	M270	118
228.30718587120532	170.73863879744897	1	6880.835630594361	<BeadTracker.Bead object at 0x00000154160A2FC8>	0	0	119	119	5	True	44.0	M270	M270	119
228.2202159824448	170.7340882208418	1	6952.656577674952	<BeadTracker.Bead object at 0x00000154160AF988>	0	0	120	120	5	True	44.0	M270	M270	120
228.2678450958803	170.8378451913469	1	6985.903256581381	<BeadTracker.Bead object at 0x00000154160A6348>	0	0	121	121	5	True	45.0	M270	M270	121
228.12944702349083	171.00398212791478	1	7082.414224283195	<BeadTracker.Bead object at 0x00000154160A6CC8>	0	0	122	122	5	True	55.0	M270	M270	122
228.17788881462292	170.68476468339531	1	6947.870851710542	<BeadTracker.Bead object at 0x00000154160DD688>	0	0	123	123	5	True	45.0	M270	M270	123
228.1919035158809	170.72632834799307	1	6991.016103187786	<BeadTracker.Bead object at 0x00000153E90EB048>	0	0	124	124	5	True	45.0	M270	M270	124
228.17008798811148	170.7923018097187	1	7001.918794520666	<BeadTracker.Bead object at 0x00000153E90EB9C8>	0	0	125	125	5	True	47.0	M270	M270	125
228.21264250265585	170.90179248125068	1	6970.837342504094	<BeadTracker.Bead object at 0x00000153E910F388>	0	0	126	126	5	True	54.0	M270	M270	126
228.1698011842859	170.65619708770743	1	6959.733855106995	<BeadTracker.Bead object at 0x00000153E910FD08>	0	0	127	127	5	True	45.0	M270	M270	127
228.1467789428467	170.8009808899393	1	7023.64062107043	<BeadTracker.Bead object at 0x00000153E90E66C8>	0	0	128	128	5	True	44.0	M270	M270	128
228.1689729356249	170.83117781459293	1	7010.3956618947	<BeadTracker.Bead object at 0x00000153E90E2088>	0	0	129	129	5	True	54.0	M270	M270	129
228.21120553184485	170.63045997391117	1	6977.531756734276	<BeadTracker.Bead object at 0x00000153E90E2A08>	0	0	130	130	5	True	43.0	M270	M270	130
228.2279531811915	170.7824411213084	1	6894.530759972139	<BeadTracker.Bead object at 0x00000153E91033C8>	0	0	131	131	5	True	56.0	M270	M270	131
228.183463897559	170.77709713694497	1	6951.574626736595	<BeadTracker.Bead object at 0x00000153E9103D48>	0	0	132	132	5	True	56.0	M270	M270	132
228.25488593029664	170.84500935548357	1	6910.508210695114	<BeadTracker.Bead object at 0x00000153E9106708>	0	0	133	133	5	True	56.0	M270	M270	133
228.2617226899773	170.66876739178642	1	6961.887849969365	<BeadTracker.Bead object at 0x00000153E90F90C8>	0	0	134	134	5	True	48.0	M270	M270	134
228.21644200715443	170.8348007165569	1	6943.512314725113	<BeadTracker.Bead object at 0x00000153E90F9A48>	0	0	135	135	5	True	54.0	M270	M270	135
228.22546599321504	170.6321270477848	1	7031.833442282318	<BeadTracker.Bead object at 0x00000153E8FEE408>	0	0	136	136	5	True	42.0	M270	M270	136
228.3112364724661	170.61345790289522	1	6957.289626289301	<BeadTracker.Bead object at 0x00000153E8FEED88>	0	0	137	137	5	True	43.0	M270	M270	137
228.33580718281783	170.46747476046556	1	6856.429352882911	<BeadTracker.Bead object at 0x00000153E901C748>	0	0	138	138	5	True	61.0	M270	M270	138
228.3004663578775	170.55918110826056	1	6959.991374480054	<BeadTracker.Bead object at 0x00000153E9001108>	0	0	139	139	5	True	22.0	M270	M270	139
228.27643337485225	170.45086042581096	1	6931.858005960954	<BeadTracker.Bead object at 0x00000153E9001A88>	0	0	140	140	5	True	61.0	M270	M270	140
228.31043618607103	170.25041377053637	1	6981.5503380388045	<BeadTracker.Bead object at 0x00000153E901A448>	0	0	141	141	5	True	59.0	M270	M270	141
228.3344499034072	170.229968361212	1	6969.88660290367	<BeadTracker.Bead object at 0x00000153E901ADC8>	0	0	142	142	5	True	59.0	M270	M270	142
228.2646606652155	170.3195272984585	1	6895.983933089759	<BeadTracker.Bead object at 0x00000153E8FE9788>	0	0	143	143	5	True	60.0	M270	M270	143
228.1437348631917	170.39826563003902	1	6957.995087278029	<BeadTracker.Bead object at 0x00000153E9013148>	0	0	144	144	5	True	60.0	M270	M270	144
228.20861366883383	170.11517934129287	1	6994.632208793747	<BeadTracker.Bead object at 0x00000153E9013AC8>	0	0	145	145	5	True	57.0	M270	M270	145
228.1841925175272	170.21970360278917	1	6948.29352157587	<BeadTracker.Bead object at 0x00000153E9017488>	0	0	146	146	5	True	59.0	M270	M270	146
228.18622135050063	170.50009015991523	1	6910.40187134056	<BeadTracker.Bead object at 0x00000153E9017E08>	0	0	147	147	5	True	20.0	M270	M270	147
228.217869207334	170.17280999172098	1	7064.313761688036	<BeadTracker.Bead object at 0x00000153E8FF77C8>	0	0	148	148	5	True	57.0	M270	M270	148
228.1713532312892	170.48167567248933	1	7037.304261877714	<BeadTracker.Bead object at 0x00000154164DD188>	0	0	149	149	5	True	90.0	M270	M270	149
228.14793158653876	170.2529088597835	1	6998.1486947424455	<BeadTracker.Bead object at 0x00000154164DDB08>	0	0	150	150	5	True	58.0	M270	M270	150
228.2284188089215	170.6839777101166	0	3323.422940107827	<BeadTracker.Bead object at 0x00000154165034C8>	1	7	151	151	5	False	-73.0	M270	M270	151
228.19735318041197	170.1139524574067	0	6995.053704396169	<BeadTracker.Bead object at 0x0000015416503E08>	2	7	152	152	5	True	-73.0	M270	M270	152
228.06031691440455	169.8531993423481	0	3577.0715727086827	<BeadTracker.Bead object at 0x00000154164DB7C8>	3	7	153	153	5	False	-73.0	M270	M270	153
227.99859877365617	170.4635016478934	0	3329.01183793973	<BeadTracker.Bead object at 0x00000154164E8188>	1	8	154	154	5	False	-64.0	M270	M270	154
228.03281315599776	170.36238008856216	0	6933.841052101098	<BeadTracker.Bead object at 0x00000154164E8AC8>	2	8	155	155	5	True	-64.0	M270	M270	155
227.87007158339253	169.8692007371659	0	3373.1654357970992	<BeadTracker.Bead object at 0x00000154164F6488>	3	8	156	156	5	False	-64.0	M270	M270	156
228.0294076293065	170.4995264393315	0	3442.060940017317	<BeadTracker.Bead object at 0x00000154164F6E08>	1	9	157	157	5	False	-59.0	M270	M270	157
228.1358793446349	170.01603608296242	0	6949.00289524945	<BeadTracker.Bead object at 0x0000015416505788>	2	9	158	158	5	True	-59.0	M270	M270	158
227.75291363787588	170.03205958907432	0	3130.99702598584	<BeadTracker.Bead object at 0x00000154164D1148>	3	9	159	159	5	False	-59.0	M270	M270	159
227.99764323067524	170.5005669119489	0	3278.757976354933	<BeadTracker.Bead object at 0x00000154164D1AC8>	1	10	160	160	5	False	-72.0	M270	M270	160
228.07770316557725	170.0170284927787	0	6968.037458488066	<BeadTracker.Bead object at 0x00000153F1943448>	2	10	161	161	5	True	-72.0	M270	M270	161
227.64886561895412	170.22645042929975	0	3398.640884080928	<BeadTracker.Bead object at 0x00000153F1943DC8>	3	10	162	162	5	False	-72.0	M270	M270	162
227.86535289982697	170.9193702879743	0	3448.041301204905	<BeadTracker.Bead object at 0x00000153F1944788>	1	11	163	163	5	False	-73.0	M270	M270	163
228.05597743441535	170.44285278441376	0	6898.588042696818	<BeadTracker.Bead object at 0x00000153F1946108>	2	11	164	164	5	True	-73.0	M270	M270	164
227.7297095234954	170.33724232536818	0	3535.5734489619326	<BeadTracker.Bead object at 0x00000153F1946A88>	3	11	165	165	5	False	-73.0	M270	M270	165
227.96334803417432	170.7044162213522	0	3273.6873895349054	<BeadTracker.Bead object at 0x00000153F1978448>	1	12	166	166	5	False	-92.0	M270	M270	166
228.06485102565264	170.4969374777797	0	6875.164132909443	<BeadTracker.Bead object at 0x00000153F1978D88>	2	12	167	167	5	True	-92.0	M270	M270	167
227.93732068292024	169.96529246363147	0	4230.727634371496	<BeadTracker.Bead object at 0x00000153F1947748>	3	12	168	168	5	False	-92.0	M270	M270	168
227.96718353967395	170.463118675835	0	3332.2105941021664	<BeadTracker.Bead object at 0x00000153F1979108>	1	13	169	169	5	False	-75.0	M270	M270	169
228.19623271750547	170.09596333520645	0	7043.2594251593455	<BeadTracker.Bead object at 0x00000153F1979A48>	2	13	170	170	5	True	-75.0	M270	M270	170
227.836692124029	169.8670850803319	0	3930.281664853226	<BeadTracker.Bead object at 0x00000153F197E448>	3	13	171	171	5	False	-75.0	M270	M270	171
228.19080904120432	170.26150506239605	0	3164.4224948779543	<BeadTracker.Bead object at 0x00000153F197EE08>	1	14	172	172	5	False	-67.0	M270	M270	172
228.075953370013	170.0118343982648	0	7028.020408056078	<BeadTracker.Bead object at 0x00000153F194B788>	2	14	173	173	5	True	-67.0	M270	M270	173
227.7491579709428	170.15130182096385	0	3444.07126115475	<BeadTracker.Bead object at 0x00000153F1987188>	3	14	174	174	5	False	-67.0	M270	M270	174
228.0188324577585	170.63695891127452	0	3079.6753704947714	<BeadTracker.Bead object at 0x00000153F1987B48>	1	15	175	175	5	False	-82.0	M270	M270	175
228.23921045519415	170.4342069702348	0	6843.661498327208	<BeadTracker.Bead object at 0x00000153F19B84C8>	2	15	176	176	5	True	-82.0	M270	M270	176
227.9693617632642	169.91847100383686	0	3914.657281169461	<BeadTracker.Bead object at 0x00000153F19B8E88>	3	15	177	177	5	False	-82.0	M270	M270	177
228.0834401364108	170.41202347675173	0	3052.91757532006	<BeadTracker.Bead object at 0x00000153F19BD888>	1	16	178	178	5	False	-102.0	M270	M270	178
