X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
435.7937017008454	232.7549843578136	1	11910.962147754391	<BeadTracker.Bead object at 0x00000153E6350F88>	0	0	28	28	4	True	23.0	M450	M450	28
435.7966496609779	232.4217743365998	1	11798.00547466917	<BeadTracker.Bead object at 0x0000015421DF4148>	0	0	29	29	5	True	59.0	M450	M450	29
435.697443567524	232.61387802935536	1	11883.094115515602	<BeadTracker.Bead object at 0x00000153E67F2D88>	0	0	30	30	4	True	39.0	M450	M450	30
435.7339958011036	232.3999967947356	1	11919.930971598444	<BeadTracker.Bead object at 0x00000153E69E8E08>	0	0	31	31	5	True	59.0	M450	M450	31
435.7239982066133	232.13512284883825	1	11971.897724370596	<BeadTracker.Bead object at 0x00000153E69E8E88>	0	0	32	32	5	True	58.0	M450	M450	32
435.70525072226513	232.29800905035867	1	11997.858906644778	<BeadTracker.Bead object at 0x00000153E84FE0C8>	0	0	33	33	5	True	59.0	M450	M450	33
435.8588848240425	232.26637984062307	1	11953.748353708634	<BeadTracker.Bead object at 0x00000153E84FEB08>	0	0	34	34	5	True	59.0	M450	M450	34
435.7744799815392	232.0404455982462	1	11995.737821562145	<BeadTracker.Bead object at 0x00000153E69F5948>	0	0	35	35	4	True	58.0	M450	M450	35
435.9507201500272	231.64446998555405	1	11990.479242584945	<BeadTracker.Bead object at 0x00000153E69F5048>	0	0	36	36	4	True	19.0	M450	M450	36
435.8518225129737	231.6816382110925	1	11934.74251314941	<BeadTracker.Bead object at 0x00000153E8A2AF48>	0	0	37	37	4	True	21.0	M450	M450	37
435.7193059502342	231.91751756015407	1	11927.56504696206	<BeadTracker.Bead object at 0x00000153E8A2A1C8>	0	0	38	38	4	True	23.0	M450	M450	38
435.5595911168447	231.8156612876787	1	11950.98767831385	<BeadTracker.Bead object at 0x00000153E592EA88>	0	0	39	39	4	True	23.0	M450	M450	39
435.5685305213896	231.33036578010007	1	11834.481841608327	<BeadTracker.Bead object at 0x00000153E592E788>	0	0	40	40	4	True	59.0	M450	M450	40
435.6754461591816	230.9910521273047	1	11980.662055895897	<BeadTracker.Bead object at 0x00000153E6352888>	0	0	41	41	3	True	57.0	M450	M450	41
435.6224634953773	230.92442933570905	1	11963.179419901988	<BeadTracker.Bead object at 0x00000153E6352308>	0	0	42	42	3	True	23.0	M450	M450	42
435.5369011250155	230.7446439722111	1	11839.1832945653	<BeadTracker.Bead object at 0x00000153E58A4648>	0	0	43	43	3	True	22.0	M450	M450	43
435.3815866845309	230.6798276343409	1	11806.79591895316	<BeadTracker.Bead object at 0x00000153E58A4348>	0	0	44	44	4	True	-2.0	M450	M450	44
435.48059497573655	230.60914457344083	1	11827.869385405298	<BeadTracker.Bead object at 0x00000153E61C8648>	0	0	45	45	3	True	7.0	M450	M450	45
435.3709469480292	230.59383256421933	1	11826.754816667872	<BeadTracker.Bead object at 0x00000153E5D6C408>	0	0	46	46	4	True	8.0	M450	M450	46
435.41848616919367	230.438289083173	1	11703.053752302716	<BeadTracker.Bead object at 0x00000153E5D6CFC8>	0	0	47	47	4	True	-28.0	M450	M450	47
435.2075516199786	230.6958031761243	1	11909.630002743654	<BeadTracker.Bead object at 0x00000153E7ED6A08>	0	0	48	48	3	True	-4.0	M450	M450	48
435.2857829867349	230.3995658042056	1	11801.247227678045	<BeadTracker.Bead object at 0x00000153E7ED64C8>	0	0	49	49	4	True	-28.0	M450	M450	49
435.3733549064914	230.10168804353515	1	11873.415824676356	<BeadTracker.Bead object at 0x00000153E69DF848>	0	0	50	50	3	True	-27.0	M450	M450	50
435.40926560756	230.06263156120545	1	11811.706262351709	<BeadTracker.Bead object at 0x00000153E69DFE08>	0	0	51	51	3	True	-27.0	M450	M450	51
435.4185180781682	230.03136131039128	1	11837.360053244816	<BeadTracker.Bead object at 0x00000153E8A36548>	0	0	52	52	4	True	-27.0	M450	M450	52
435.5525301638838	229.77635653884207	1	11898.364703593506	<BeadTracker.Bead object at 0x00000153E8A36C88>	0	0	53	53	4	True	-27.0	M450	M450	53
435.72225867344895	229.4800957649115	1	11865.13333215598	<BeadTracker.Bead object at 0x000001541755CBC8>	0	0	54	54	3	True	-28.0	M450	M450	54
435.509198873386	229.49655322504648	1	11705.53843967658	<BeadTracker.Bead object at 0x000001541755C9C8>	0	0	55	55	4	True	-28.0	M450	M450	55
435.5145102018519	229.5123119492939	1	11723.06559909187	<BeadTracker.Bead object at 0x00000153E69E44C8>	0	0	56	56	3	True	9.0	M450	M450	56
435.5043688996442	229.3531054813493	1	11767.996111078866	<BeadTracker.Bead object at 0x00000153E69E4A08>	0	0	57	57	4	True	-28.0	M450	M450	57
435.5733022329209	229.25642277640736	1	11891.044147499462	<BeadTracker.Bead object at 0x000001541651A0C8>	0	0	58	58	4	True	-28.0	M450	M450	58
435.5018206223861	229.18228400585167	1	11825.866082651695	<BeadTracker.Bead object at 0x000001541651AB88>	0	0	59	59	4	True	-27.0	M450	M450	59
435.4912362368213	229.09937367563617	1	11979.827367001006	<BeadTracker.Bead object at 0x00000153E69DA308>	0	0	60	60	4	True	-27.0	M450	M450	60
435.49897801898527	228.8140794730621	1	11813.98392745804	<BeadTracker.Bead object at 0x00000153E69DA788>	0	0	61	61	4	True	-4.0	M450	M450	61
435.5581722808772	228.7086881186435	1	11797.818496928348	<BeadTracker.Bead object at 0x00000153E84FC6C8>	0	0	62	62	4	True	22.0	M450	M450	62
435.4118193625644	228.62303372964257	1	11797.32573084352	<BeadTracker.Bead object at 0x00000153E84FCC48>	0	0	63	63	4	True	6.0	M450	M450	63
435.4422763881275	228.4933927562361	1	11789.985622234091	<BeadTracker.Bead object at 0x00000153E6CEE188>	0	0	64	64	4	True	-28.0	M450	M450	64
435.3316014245669	228.4716982232576	1	11816.1305427712	<BeadTracker.Bead object at 0x00000153E6CEE888>	0	0	65	65	4	True	-28.0	M450	M450	65
435.2712490749132	228.3731961099658	1	11768.725655127548	<BeadTracker.Bead object at 0x00000154166A3FC8>	0	0	66	66	4	True	-27.0	M450	M450	66
435.217670266141	228.3311838404908	1	11798.766126725992	<BeadTracker.Bead object at 0x00000154166A3108>	0	0	67	67	4	True	-27.0	M450	M450	67
435.1208009054498	228.1413456125007	1	11940.65328111182	<BeadTracker.Bead object at 0x00000154175E2388>	0	0	68	68	4	True	-27.0	M450	M450	68
435.0372658672529	228.18449469750325	1	11916.689634843	<BeadTracker.Bead object at 0x00000154175E2C48>	0	0	69	69	4	True	-27.0	M450	M450	69
435.054304611401	228.00001420160552	1	11895.971342503057	<BeadTracker.Bead object at 0x00000153E547DB48>	0	0	70	70	4	True	-27.0	M450	M450	70
435.0313134558405	228.0799040493445	1	11845.330965694033	<BeadTracker.Bead object at 0x00000153E69C0348>	0	0	71	71	4	True	-27.0	M450	M450	71
434.9936824896472	227.881141001276	1	11845.796063207998	<BeadTracker.Bead object at 0x00000153E4EBBB48>	0	0	72	72	4	True	-27.0	M450	M450	72
434.9609387482861	227.71738385249648	1	11924.102587132316	<BeadTracker.Bead object at 0x00000153E8F943C8>	0	0	73	73	3	True	-3.0	M450	M450	73
434.84184274543065	227.7559806973558	1	11860.93501358407	<BeadTracker.Bead object at 0x00000153E8F94148>	0	0	74	74	3	True	-25.0	M450	M450	74
434.7498295387083	227.70358513395587	1	11858.785268321508	<BeadTracker.Bead object at 0x00000153E69A7908>	0	0	75	75	3	True	-26.0	M450	M450	75
434.6675499123762	227.6305764667462	1	11797.070507265284	<BeadTracker.Bead object at 0x00000153E69A7388>	0	0	76	76	3	True	-3.0	M450	M450	76
434.65101491169577	227.4489552406993	1	11821.256815262395	<BeadTracker.Bead object at 0x00000153E6068888>	0	0	77	77	3	True	-28.0	M450	M450	77
434.5264703815319	227.38176953615047	1	11786.60276981484	<BeadTracker.Bead object at 0x00000153E8E68208>	0	0	78	78	3	True	-28.0	M450	M450	78
434.51435513115234	227.322863951114	1	11786.432394225774	<BeadTracker.Bead object at 0x00000153E8E68B88>	0	0	79	79	4	True	-28.0	M450	M450	79
434.4740950169085	227.2792251570609	1	11773.5246122627	<BeadTracker.Bead object at 0x00000153E8A43A48>	0	0	80	80	3	True	-27.0	M450	M450	80
434.4089400438929	227.3481234203653	1	11697.553003101686	<BeadTracker.Bead object at 0x00000153E59D35C8>	0	0	81	81	3	True	-27.0	M450	M450	81
434.3492990393208	227.07715221924337	1	11865.492507153043	<BeadTracker.Bead object at 0x00000153E59D3D08>	0	0	82	82	4	True	-27.0	M450	M450	82
434.2810338134936	226.9745905721988	1	11864.160255143172	<BeadTracker.Bead object at 0x00000153E698EB48>	0	0	83	83	4	True	-26.0	M450	M450	83
434.2005843904728	226.96029223696863	1	11907.56464545634	<BeadTracker.Bead object at 0x00000153E6C375C8>	0	0	84	84	4	True	-27.0	M450	M450	84
434.16322900355766	226.84804966036404	1	11982.608434880223	<BeadTracker.Bead object at 0x00000153E6C37CC8>	0	0	85	85	4	True	-26.0	M450	M450	85
434.1960358831205	226.9990267309109	1	11899.428436058402	<BeadTracker.Bead object at 0x00000153E69A3548>	0	0	86	86	3	True	-27.0	M450	M450	86
434.250683615831	226.9821475587705	1	11859.905403906425	<BeadTracker.Bead object at 0x00000153E69A3948>	0	0	87	87	3	True	-27.0	M450	M450	87
434.3291937563291	226.8468292979973	1	11888.426204593829	<BeadTracker.Bead object at 0x00000153E85028C8>	0	0	88	88	3	True	-26.0	M450	M450	88
434.4502134241354	226.87394340221263	1	11720.233847015405	<BeadTracker.Bead object at 0x00000153E8502B88>	0	0	89	89	4	True	-26.0	M450	M450	89
434.3912152973506	227.0431195949203	1	11839.092072098754	<BeadTracker.Bead object at 0x00000153E5585D88>	0	0	90	90	4	True	-27.0	M450	M450	90
434.43350611591467	227.05552270799487	1	11818.802578104414	<BeadTracker.Bead object at 0x00000153E6989B88>	0	0	91	91	4	True	-27.0	M450	M450	91
434.5437780702518	226.78572682253247	1	11866.4077027915	<BeadTracker.Bead object at 0x00000153E8A416C8>	0	0	92	92	4	True	-26.0	M450	M450	92
434.4601389837249	227.21185028698704	1	11807.433730503211	<BeadTracker.Bead object at 0x00000153E8A41348>	0	0	93	93	4	True	-27.0	M450	M450	93
434.5116295740232	227.26863682054383	1	11795.206629620585	<BeadTracker.Bead object at 0x00000153E6F000C8>	0	0	94	94	4	True	-27.0	M450	M450	94
434.557979935545	227.2480549003108	1	11873.026733104442	<BeadTracker.Bead object at 0x00000154143A14C8>	0	0	95	95	4	True	-27.0	M450	M450	95
434.5016535776001	227.4005165381176	1	11725.122144675295	<BeadTracker.Bead object at 0x00000153E62BA6C8>	0	0	96	96	4	True	-28.0	M450	M450	96
434.5745428454935	227.3758433298221	1	11836.084302212745	<BeadTracker.Bead object at 0x00000153E62BAF48>	0	0	97	97	3	True	-28.0	M450	M450	97
434.5961676140176	227.5467113757288	1	11743.330295530106	<BeadTracker.Bead object at 0x00000153E6972588>	0	0	98	98	4	True	8.0	M450	M450	98
434.592577423963	227.5360359939646	1	11785.76760167988	<BeadTracker.Bead object at 0x00000153E6972348>	0	0	99	99	3	True	8.0	M450	M450	99
434.705631818254	227.51258847919857	1	11789.09776055758	<BeadTracker.Bead object at 0x0000015417559988>	0	0	100	100	4	True	8.0	M450	M450	100
434.67977777263405	227.52539512529748	1	11759.467682279606	<BeadTracker.Bead object at 0x0000015417559B48>	0	0	101	101	4	True	8.0	M450	M450	101
434.69823870790543	227.55143153527945	1	11778.033123008488	<BeadTracker.Bead object at 0x00000153E84FF288>	0	0	102	102	4	True	6.0	M450	M450	102
434.7536546528455	227.602027426854	1	11881.211089127615	<BeadTracker.Bead object at 0x00000153E92090C8>	0	0	103	103	4	True	1.0	M450	M450	103
434.8311879751339	227.7765171516309	1	11782.817742064066	<BeadTracker.Bead object at 0x00000153E9209C88>	0	0	104	104	4	True	-26.0	M450	M450	104
434.8153904278472	227.81094375040547	1	11861.413309570464	<BeadTracker.Bead object at 0x00000153E6962F48>	0	0	105	105	4	True	-26.0	M450	M450	105
435.00043288129046	227.5701386383789	1	11891.982362859682	<BeadTracker.Bead object at 0x00000153E6962AC8>	0	0	106	106	4	True	8.0	M450	M450	106
435.0252913317284	227.7968935212424	1	11802.039243557312	<BeadTracker.Bead object at 0x00000153E62E9E48>	0	0	107	107	4	True	-26.0	M450	M450	107
434.9876739563552	227.9322843123124	1	11887.536291755849	<BeadTracker.Bead object at 0x00000153E62BD188>	0	0	108	108	4	True	-27.0	M450	M450	108
434.9445056385193	228.13865361758627	1	11877.036286559	<BeadTracker.Bead object at 0x00000153E62BDD48>	0	0	109	109	4	True	-27.0	M450	M450	109
434.9792879730192	228.04971081961904	1	11877.554742353748	<BeadTracker.Bead object at 0x00000153E4FA6988>	0	0	110	110	3	True	-27.0	M450	M450	110
435.1393577829487	228.00377614637668	1	11939.725481408404	<BeadTracker.Bead object at 0x00000153E6957D48>	0	0	111	111	4	True	-27.0	M450	M450	111
435.00270346125495	228.3416921613133	1	11899.949854298904	<BeadTracker.Bead object at 0x00000153E813C308>	0	0	112	112	3	True	-27.0	M450	M450	112
434.9887524530548	228.37713404142525	1	11904.904433725424	<BeadTracker.Bead object at 0x00000153E6771088>	0	0	113	113	3	True	-28.0	M450	M450	113
435.0985358994418	228.42961809689533	1	11929.749320217024	<BeadTracker.Bead object at 0x00000153E6A27608>	0	0	114	114	4	True	-28.0	M450	M450	114
435.2373741921776	228.39095998773053	1	11762.02097714874	<BeadTracker.Bead object at 0x00000153E6A27A48>	0	0	115	115	3	True	-27.0	M450	M450	115
435.18785010202487	228.4163740890133	1	11780.281977639184	<BeadTracker.Bead object at 0x00000153E84D4EC8>	0	0	116	116	3	True	-27.0	M450	M450	116
435.32246675560936	228.399677258395	1	11673.357459716774	<BeadTracker.Bead object at 0x00000153E84D45C8>	0	0	117	117	4	True	-27.0	M450	M450	117
435.3096140924452	228.37581472213952	1	11699.485598565014	<BeadTracker.Bead object at 0x00000153E695CD48>	0	0	118	118	3	True	-27.0	M450	M450	118
435.2456544425317	228.49222232527305	1	11847.608370249432	<BeadTracker.Bead object at 0x00000153E695C888>	0	0	119	119	4	True	-28.0	M450	M450	119
435.4330539787188	228.38450764073963	1	11665.117172308645	<BeadTracker.Bead object at 0x00000153E56116C8>	0	0	120	120	4	True	-27.0	M450	M450	120
435.36757656423714	228.4722646452417	1	11830.19202887567	<BeadTracker.Bead object at 0x00000153E79E0448>	0	0	121	121	4	True	-27.0	M450	M450	121
435.308745519041	228.6494611126611	1	11845.650919107127	<BeadTracker.Bead object at 0x00000153E79E0748>	0	0	122	122	4	True	3.0	M450	M450	122
435.4683547736679	228.5853682981759	1	11698.317977999935	<BeadTracker.Bead object at 0x00000153E975B748>	0	0	123	123	4	True	7.0	M450	M450	123
435.30750887617774	228.76739983522805	1	11783.99919172591	<BeadTracker.Bead object at 0x00000153E6388FC8>	0	0	124	124	4	True	-3.0	M450	M450	124
435.40187819397664	228.63372938036707	1	11761.611096677823	<BeadTracker.Bead object at 0x0000015421ABBA88>	0	0	125	125	4	True	4.0	M450	M450	125
435.4273726939006	228.72257483057228	1	11731.915267337052	<BeadTracker.Bead object at 0x00000154143AE088>	0	0	126	126	4	True	-3.0	M450	M450	126
435.45856917916456	228.74301846824352	1	11688.187281007991	<BeadTracker.Bead object at 0x00000153E6E58948>	0	0	127	127	3	True	-3.0	M450	M450	127
435.44252817482607	228.7836250857372	1	11736.478115503189	<BeadTracker.Bead object at 0x00000153E90F2D08>	0	0	128	128	4	True	-3.0	M450	M450	128
435.3784061375227	229.06120012804524	1	11794.428070451497	<BeadTracker.Bead object at 0x00000153E69417C8>	0	0	129	129	4	True	-27.0	M450	M450	129
435.3120499091497	229.13262974867672	1	11932.024412001829	<BeadTracker.Bead object at 0x00000154162A8088>	0	0	130	130	4	True	-27.0	M450	M450	130
435.31050101816	229.3665174755508	1	11604.96537084602	<BeadTracker.Bead object at 0x00000154162A80C8>	0	0	131	131	4	True	-27.0	M450	M450	131
435.4107436171682	229.36240390262995	1	11722.542494277988	<BeadTracker.Bead object at 0x0000015421A98F48>	0	0	132	132	4	True	-27.0	M450	M450	132
435.31792250561017	229.62915907710632	1	11795.366591532144	<BeadTracker.Bead object at 0x00000153E6927488>	0	0	133	133	4	True	6.0	M450	M450	133
435.0415596104588	230.0203607907877	1	11886.93992900358	<BeadTracker.Bead object at 0x00000153E69278C8>	0	0	134	134	4	True	-27.0	M450	M450	134
435.1413435633004	229.82110363778983	1	11940.207064912056	<BeadTracker.Bead object at 0x00000153E9642688>	0	0	135	135	4	True	-26.0	M450	M450	135
435.2575498618223	229.79418838370324	1	11835.300572600689	<BeadTracker.Bead object at 0x00000153E5584F48>	0	0	136	136	4	True	-26.0	M450	M450	136
435.1567222270965	230.0401003933223	1	11876.681910057006	<BeadTracker.Bead object at 0x00000153EA91E788>	0	0	137	137	4	True	-27.0	M450	M450	137
435.38987146050846	229.6694455599937	1	11738.468849418934	<BeadTracker.Bead object at 0x00000153E7A0A6C8>	0	0	138	138	4	True	1.0	M450	M450	138
435.42976560115454	229.5593422758223	1	11695.038863015208	<BeadTracker.Bead object at 0x00000153E7A0AE88>	0	0	139	139	5	True	8.0	M450	M450	139
435.4369410472922	229.5391194704065	1	11716.794334053176	<BeadTracker.Bead object at 0x00000153EA7FB308>	0	0	140	140	4	True	8.0	M450	M450	140
435.4191339702618	229.7845341916691	1	11736.97923494084	<BeadTracker.Bead object at 0x00000153E693B408>	0	0	141	141	3	True	-4.0	M450	M450	141
435.20123342847086	230.32065249744187	1	11826.619792443362	<BeadTracker.Bead object at 0x00000153E62009C8>	0	0	142	142	4	True	-28.0	M450	M450	142
435.2334173028668	230.0430425677846	1	11867.357293899366	<BeadTracker.Bead object at 0x00000154146E4BC8>	0	0	143	143	5	True	-27.0	M450	M450	143
435.4273675650568	229.82959551414447	1	11705.8266541708	<BeadTracker.Bead object at 0x0000015416142548>	0	0	144	144	5	True	-26.0	M450	M450	144
435.4075028027387	230.12325935639663	1	11780.96488597356	<BeadTracker.Bead object at 0x0000015416142588>	0	0	145	145	4	True	-27.0	M450	M450	145
435.42841187798376	230.16001765402976	1	11828.153455612975	<BeadTracker.Bead object at 0x00000153E5649508>	0	0	146	146	5	True	-27.0	M450	M450	146
435.3444895441141	229.9589494821456	1	11808.649517390884	<BeadTracker.Bead object at 0x00000153E5649988>	0	0	147	147	4	True	-27.0	M450	M450	147
435.4869702748367	229.8702353612616	1	11766.559967700783	<BeadTracker.Bead object at 0x00000153E4FA2988>	0	0	148	148	5	True	-26.0	M450	M450	148
435.48293166963504	230.02741045755224	1	11807.18041325328	<BeadTracker.Bead object at 0x00000153E6920148>	0	0	149	149	6	True	-27.0	M450	M450	149
435.3488354036359	230.19228427867992	1	11881.943474344886	<BeadTracker.Bead object at 0x00000153E79D50C8>	0	0	150	150	4	True	-27.0	M450	M450	150
435.51632102906336	229.4509800068797	0	8040.069978640315	<BeadTracker.Bead object at 0x00000153E79D5E08>	1	7	151	151	5	False	-2.0	M450	M450	151
436.0486218836027	229.3047078884813	0	11773.183255606828	<BeadTracker.Bead object at 0x000001541661D2C8>	2	7	152	152	4	True	-2.0	M450	M450	152
436.0576169684733	228.75221957856456	0	6794.261136622065	<BeadTracker.Bead object at 0x000001541661D048>	3	7	153	153	5	False	-2.0	M450	M450	153
435.5390159238979	230.02998656433144	0	8097.7419925543345	<BeadTracker.Bead object at 0x00000153E6902808>	1	8	154	154	4	False	-3.0	M450	M450	154
435.7172728755735	229.4070706638579	0	11782.59613721635	<BeadTracker.Bead object at 0x00000153E6C0B788>	2	8	155	155	5	True	-3.0	M450	M450	155
435.8383500145631	229.59551966528065	0	6987.547617244197	<BeadTracker.Bead object at 0x00000153EA8F3788>	3	8	156	156	5	False	-3.0	M450	M450	156
436.081008383192	229.71737989621943	0	7930.594141462088	<BeadTracker.Bead object at 0x00000153E5032F48>	1	9	157	157	4	False	-1.0	M450	M450	157
436.3595181921718	229.9952979607881	0	11799.274618018446	<BeadTracker.Bead object at 0x00000153E5032F88>	2	9	158	158	4	True	-1.0	M450	M450	158
436.32940064974974	230.0725516433986	0	6370.903062701143	<BeadTracker.Bead object at 0x00000153E67E7E88>	3	9	159	159	4	False	-1.0	M450	M450	159
436.1451470933219	230.48404390857505	0	8797.4704647614	<BeadTracker.Bead object at 0x00000153E67E79C8>	1	10	160	160	5	False	21.0	M450	M450	160
437.1168366130184	229.6272974720465	0	11845.624311624024	<BeadTracker.Bead object at 0x00000153E67FB088>	2	10	161	161	5	True	21.0	M450	M450	161
436.4699882638564	229.9974824534995	0	5563.957681602183	<BeadTracker.Bead object at 0x00000153EC401408>	3	10	162	162	5	False	21.0	M450	M450	162
435.9731144220352	231.65116276689443	0	8651.395011655106	<BeadTracker.Bead object at 0x00000153EC401648>	1	11	163	163	6	False	19.0	M450	M450	163
436.1823601372957	231.2073418840385	0	11805.903802530636	<BeadTracker.Bead object at 0x00000153E6912FC8>	2	11	164	164	6	True	19.0	M450	M450	164
435.8946785740819	231.8321917670908	0	5419.174972160054	<BeadTracker.Bead object at 0x00000153E6912C48>	3	11	165	165	5	False	19.0	M450	M450	165
431.29760614020574	239.62852053911064	0	8241.171360044838	<BeadTracker.Bead object at 0x00000153E67EB908>	1	12	166	166	5	False	4.0	M450	M450	166
430.7551923913642	240.74178593753263	0	11775.348670655178	<BeadTracker.Bead object at 0x00000153EA900F48>	2	12	167	167	6	True	4.0	M450	M450	167
429.5774069056325	243.1536323688586	0	6517.032726686496	<BeadTracker.Bead object at 0x00000153EA900488>	3	12	168	168	4	False	4.0	M450	M450	168
384.5820076613538	343.2005575439576	0	5346.846053026205	<BeadTracker.Bead object at 0x00000153E95A66C8>	1	13	169	169	3	False	-87.0	M450	M450	169
385.0370141195289	342.9268704262224	0	11325.927550539363	<BeadTracker.Bead object at 0x00000153E95A6208>	2	13	170	170	5	True	-87.0	M450	M450	170
385.2028820541803	343.4191828269696	0	10011.426632008925	<BeadTracker.Bead object at 0x00000153E6818E08>	3	13	171	171	5	False	-87.0	M450	M450	171
384.4474021694175	343.7727401854087	0	5387.515918583739	<BeadTracker.Bead object at 0x00000153E7D7F148>	1	14	172	172	4	False	-94.0	M450	M450	172
384.59417386759	343.49739645448017	0	10983.46461588472	<BeadTracker.Bead object at 0x00000153E7D7F408>	2	14	173	173	5	True	-94.0	M450	M450	173
384.98138540847407	343.43183875843124	0	10420.291771433904	<BeadTracker.Bead object at 0x00000153E7D630C8>	3	14	174	174	6	False	-94.0	M450	M450	174
384.2387361923736	343.47577679163	0	5188.340026197284	<BeadTracker.Bead object at 0x00000153E7D63108>	1	15	175	175	4	False	-96.0	M450	M450	175
384.2755161319421	343.6803223381544	0	11172.595382432297	<BeadTracker.Bead object at 0x00000153E7D7A148>	2	15	176	176	5	True	-96.0	M450	M450	176
384.5717053102759	343.24481783054546	0	10816.43339146823	<BeadTracker.Bead object at 0x00000153E6DBA448>	3	15	177	177	6	False	-96.0	M450	M450	177
383.7679173382652	343.3698811702705	0	5076.746504830747	<BeadTracker.Bead object at 0x00000153E6DBA348>	1	16	178	178	5	False	-123.0	M450	M450	178
384.252496584436	343.02866389229433	0	10778.94753729043	<BeadTracker.Bead object at 0x00000153E690E808>	2	16	179	179	5	True	-123.0	M450	M450	179
