X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
364.7141478090088	215.5361258330638	0	8939.122747266842	<BeadTracker.Bead object at 0x00000153E8B26748>	1	6	15	15	1	False	116.0		M450	15
364.6755564940784	215.49306347335823	0	8297.830813017375	<BeadTracker.Bead object at 0x00000153E8B26C48>	2	6	16	16	1	True	116.0		M450	16
364.7256060663103	215.32724894883617	0	2638.770838439624	<BeadTracker.Bead object at 0x00000153E8934088>	3	6	17	17	1	False	116.0		M450	17
364.708270800382	215.5942520538226	1	5862.054681026696	<BeadTracker.Bead object at 0x00000153E8934E08>	0	0	18	18	1	True	156.0		M450	18
364.759941333438	215.47332866578	1	7528.4251886386655	<BeadTracker.Bead object at 0x000001541628E488>	0	0	19	19	1	True	163.0		M450	19
364.7322330134255	215.363876174783	1	7982.114068757723	<BeadTracker.Bead object at 0x00000153E894BE88>	0	0	20	20	1	True	140.0		M450	20
364.845715002032	215.3272752630351	1	8135.45770359011	<BeadTracker.Bead object at 0x00000153E894BCC8>	0	0	21	21	1	True	119.0		M450	21
364.7991215278623	215.3898658965725	1	7992.722326961788	<BeadTracker.Bead object at 0x00000153E894BB88>	0	0	22	22	1	True	119.0		M450	22
364.8731025077348	215.37283647002985	1	8094.065296654576	<BeadTracker.Bead object at 0x00000153E8943948>	0	0	23	23	1	True	119.0		M450	23
364.83010576689605	215.3404646850693	1	8052.158212375125	<BeadTracker.Bead object at 0x00000153E8943F08>	0	0	24	24	1	True	119.0		M450	24
364.8891589645455	215.3571928271625	1	8102.825526235321	<BeadTracker.Bead object at 0x00000153E83DEAC8>	0	0	25	25	1	True	119.0		M450	25
364.9012148124982	215.29513247851736	1	8065.642518538011	<BeadTracker.Bead object at 0x00000153E83DE888>	0	0	26	26	1	True	119.0		M450	26
364.8728322499504	215.296654361842	1	8048.976058976685	<BeadTracker.Bead object at 0x00000153E8931B08>	0	0	27	27	1	True	119.0		M450	27
364.8539940477304	215.34881142729768	1	8133.00768946842	<BeadTracker.Bead object at 0x00000153E8931A08>	0	0	28	28	1	True	119.0		M450	28
364.83875462381536	215.24194250746567	1	8041.31760833344	<BeadTracker.Bead object at 0x00000153E8931D88>	0	0	29	29	1	True	119.0		M450	29
364.82397925828826	215.31263180400543	1	8107.109035690588	<BeadTracker.Bead object at 0x00000153E893C888>	0	0	30	30	1	True	119.0		M450	30
364.8329487974705	215.3063543889153	1	8134.554061765577	<BeadTracker.Bead object at 0x00000153E893CEC8>	0	0	31	31	1	True	119.0		M450	31
364.8374801945529	215.32778729430024	1	8101.400211106538	<BeadTracker.Bead object at 0x00000153E89225C8>	0	0	32	32	1	True	119.0		M450	32
364.8287548641937	215.23359433894544	1	8078.54389134439	<BeadTracker.Bead object at 0x00000153E8922D48>	0	0	33	33	1	True	119.0		M450	33
364.78840506922	215.29617509561248	1	8025.298061393067	<BeadTracker.Bead object at 0x00000153E5BDB848>	0	0	34	34	1	True	119.0		M450	34
364.74666455568143	215.1730075942852	1	7999.584434135266	<BeadTracker.Bead object at 0x00000153E8944208>	0	0	35	35	1	True	119.0		M450	35
364.7229176198101	215.08931764459183	1	8038.176311706313	<BeadTracker.Bead object at 0x00000153E8944C08>	0	0	36	36	1	True	119.0		M450	36
364.6511485197225	215.18615870796384	1	8085.920073911159	<BeadTracker.Bead object at 0x00000153E8948048>	0	0	37	37	1	True	119.0		M450	37
364.6162544022976	215.2013658063321	1	8048.289244038707	<BeadTracker.Bead object at 0x00000153E8948448>	0	0	38	38	1	True	119.0		M450	38
364.556073697021	215.0803224339232	1	8139.88092044228	<BeadTracker.Bead object at 0x00000153E84B3408>	0	0	39	39	1	True	119.0		M450	39
364.6049612865306	215.0377011737158	1	8185.255469040025	<BeadTracker.Bead object at 0x00000153E84B3748>	0	0	40	40	1	True	119.0		M450	40
364.6028798875752	215.1151624396743	1	8103.815084907948	<BeadTracker.Bead object at 0x00000153E8A93348>	0	0	41	41	1	True	119.0		M450	41
364.5840261240423	215.1679934485993	1	8099.255823663238	<BeadTracker.Bead object at 0x00000153E8A93948>	0	0	42	42	1	True	119.0		M450	42
364.5085693709572	215.1176671392749	1	8133.5185190452385	<BeadTracker.Bead object at 0x00000153E95F8808>	0	0	43	43	1	True	119.0		M450	43
364.544698562376	215.07709133578075	1	8107.2239667046915	<BeadTracker.Bead object at 0x00000153E95F8E48>	0	0	44	44	1	True	119.0		M450	44
364.5153213637876	215.0504857174409	1	8116.82906256266	<BeadTracker.Bead object at 0x00000153E8937348>	0	0	45	45	1	True	119.0		M450	45
364.48200824854246	215.038396607591	1	8131.937520922982	<BeadTracker.Bead object at 0x00000153E8937908>	0	0	46	46	1	True	117.0		M450	46
364.5115980157949	214.97157941683727	1	8126.048300839035	<BeadTracker.Bead object at 0x00000153E8933208>	0	0	47	47	1	True	119.0		M450	47
364.5977228410103	215.0089701256248	1	8087.600957021173	<BeadTracker.Bead object at 0x00000153E8933288>	0	0	48	48	1	True	119.0		M450	48
364.5784450183724	214.9795188241661	1	8109.287131636993	<BeadTracker.Bead object at 0x00000153E9606588>	0	0	49	49	1	True	119.0		M450	49
364.5694197300974	214.96456354097768	1	8206.73033057868	<BeadTracker.Bead object at 0x00000153E89F43C8>	0	0	50	50	1	True	119.0		M450	50
364.5308251857237	214.8876803963752	1	8162.24285906524	<BeadTracker.Bead object at 0x00000153E89F4A08>	0	0	51	51	1	True	118.0		M450	51
364.6119444043369	214.9792809141878	1	8179.804013853583	<BeadTracker.Bead object at 0x00000153E89F0B88>	0	0	52	52	1	True	119.0		M450	52
364.60402898865146	214.9180778111728	1	8209.210748195577	<BeadTracker.Bead object at 0x00000153E89F0F08>	0	0	53	53	1	True	118.0		M450	53
364.6133384865386	214.84543839560808	1	8121.777429198186	<BeadTracker.Bead object at 0x00000153E8906A48>	0	0	54	54	1	True	119.0		M450	54
364.6797005156	214.86514183103543	1	8163.303485673055	<BeadTracker.Bead object at 0x00000153E8906508>	0	0	55	55	1	True	118.0		M450	55
364.6734375169759	214.96293683368705	1	8147.917920797932	<BeadTracker.Bead object at 0x00000153E8A0A8C8>	0	0	56	56	1	True	119.0		M450	56
364.6975991584972	214.86127831661543	1	8140.362273468587	<BeadTracker.Bead object at 0x00000153E7CD3E08>	0	0	57	57	1	True	118.0		M450	57
364.7348478121607	214.7583874771258	1	8116.126174837537	<BeadTracker.Bead object at 0x00000153E90FF908>	0	0	58	58	1	True	118.0		M450	58
364.7657193018619	214.797258719322	1	8126.634028446927	<BeadTracker.Bead object at 0x00000154160B57C8>	0	0	59	59	1	True	118.0		M450	59
364.7391002810336	214.79154292651	1	8093.237721462854	<BeadTracker.Bead object at 0x00000153E89F5C08>	0	0	60	60	1	True	119.0		M450	60
364.93680390649706	214.71619767936264	1	8063.035495570788	<BeadTracker.Bead object at 0x00000153E89DEE08>	0	0	61	61	1	True	118.0		M450	61
364.9958976509629	214.6038721900393	1	8048.259664044178	<BeadTracker.Bead object at 0x00000153E89DEC88>	0	0	62	62	1	True	118.0		M450	62
364.9714713797202	214.55853066189565	1	8076.90170799077	<BeadTracker.Bead object at 0x00000153E84AFAC8>	0	0	63	63	1	True	118.0		M450	63
365.0056769078239	214.54468170555512	1	8085.074124589132	<BeadTracker.Bead object at 0x00000153E84AFA08>	0	0	64	64	1	True	129.0		M450	64
364.9688689309243	214.56050288942268	1	8031.341135096111	<BeadTracker.Bead object at 0x00000153E89ED148>	0	0	65	65	1	True	118.0		M450	65
364.9795530614624	214.50510763111632	1	7998.812479331433	<BeadTracker.Bead object at 0x00000153E89EDD48>	0	0	66	66	1	True	132.0		M450	66
365.0653028529176	214.478360200401	1	8012.872041291647	<BeadTracker.Bead object at 0x00000153E8A0BF48>	0	0	67	67	1	True	119.0		M450	67
365.05850303375854	214.4612551638192	1	8041.634616554654	<BeadTracker.Bead object at 0x00000153E8A0BF08>	0	0	68	68	1	True	119.0		M450	68
365.1151891199858	214.5022038931218	1	8042.224250114392	<BeadTracker.Bead object at 0x00000153E8A0E888>	0	0	69	69	1	True	131.0		M450	69
365.1008905272632	214.50945999497452	1	8035.7934987072385	<BeadTracker.Bead object at 0x00000153E58BF048>	0	0	70	70	1	True	131.0		M450	70
365.1223784984456	214.50128106566407	1	7972.836539068002	<BeadTracker.Bead object at 0x00000153E58BF348>	0	0	71	71	1	True	132.0		M450	71
365.15621655953066	214.4360452210012	1	7980.0354378034335	<BeadTracker.Bead object at 0x00000153E8AB1D48>	0	0	72	72	1	True	119.0		M450	72
365.1888143570481	214.397611412504	1	7957.87391217274	<BeadTracker.Bead object at 0x00000153E8AB3C48>	0	0	73	73	1	True	119.0		M450	73
365.2180276254988	214.38559702915887	1	7930.956464264093	<BeadTracker.Bead object at 0x00000153E8AB3A88>	0	0	74	74	1	True	119.0		M450	74
365.2290825771743	214.3509311309996	1	7954.233299500842	<BeadTracker.Bead object at 0x00000153E89D4C88>	0	0	75	75	1	True	119.0		M450	75
365.19844353833696	214.3942212024898	1	7923.349178412253	<BeadTracker.Bead object at 0x00000153E89D4AC8>	0	0	76	76	1	True	119.0		M450	76
365.2236944109969	214.34054884990144	1	7904.675081883289	<BeadTracker.Bead object at 0x00000154219F5808>	0	0	77	77	1	True	119.0		M450	77
365.2499885737441	214.30913181658624	1	7952.442980341128	<BeadTracker.Bead object at 0x00000153E843B308>	0	0	78	78	1	True	119.0		M450	78
365.251339699557	214.32865407318	1	7909.998663805646	<BeadTracker.Bead object at 0x00000153E89F7888>	0	0	79	79	1	True	119.0		M450	79
365.2421725095002	214.2673939452806	1	7864.013297880939	<BeadTracker.Bead object at 0x00000153E8A034C8>	0	0	80	80	1	True	119.0		M450	80
365.2541622555949	214.1426700842348	1	7900.109646395259	<BeadTracker.Bead object at 0x00000153E8A03D08>	0	0	81	81	1	True	140.0		M450	81
365.24892488321854	214.0888754601148	1	7904.078283816679	<BeadTracker.Bead object at 0x00000153E88370C8>	0	0	82	82	1	True	140.0		M450	82
365.2827504713661	214.14645233729337	1	7868.882703991306	<BeadTracker.Bead object at 0x00000153E8837D48>	0	0	83	83	1	True	119.0		M450	83
365.262145616073	214.08105148329	1	7789.376430855228	<BeadTracker.Bead object at 0x00000153E94E8C08>	0	0	84	84	1	True	140.0		M450	84
365.2425692501147	213.9674157438384	1	7856.504480100613	<BeadTracker.Bead object at 0x00000153E94E8D88>	0	0	85	85	1	True	139.0		M450	85
365.2115052538415	214.0346699401175	1	7820.3482011552	<BeadTracker.Bead object at 0x00000153E95072C8>	0	0	86	86	1	True	140.0		M450	86
365.20386024179146	213.9304135486041	1	7915.366129387185	<BeadTracker.Bead object at 0x00000153E9507F08>	0	0	87	87	1	True	119.0		M450	87
365.1720367878895	213.8515120287832	1	7859.447479452486	<BeadTracker.Bead object at 0x00000153E86F2FC8>	0	0	88	88	1	True	139.0		M450	88
365.1333514844816	213.8745291652697	1	7867.825455433949	<BeadTracker.Bead object at 0x00000153E9EE3B48>	0	0	89	89	1	True	139.0		M450	89
365.0779036616119	213.92500483132469	1	7897.304515154697	<BeadTracker.Bead object at 0x00000153E9EE34C8>	0	0	90	90	1	True	119.0		M450	90
365.13296004184826	213.85986210199204	1	7927.689575605379	<BeadTracker.Bead object at 0x00000153E8A09808>	0	0	91	91	1	True	119.0		M450	91
365.0628712258461	213.9151151609118	1	7909.671883923191	<BeadTracker.Bead object at 0x00000153E8A09E48>	0	0	92	92	1	True	139.0		M450	92
365.0395093397997	213.92181033305565	1	7907.477866998436	<BeadTracker.Bead object at 0x00000153E8C5C148>	0	0	93	93	1	True	119.0		M450	93
365.0293201093805	213.87750661738988	1	7877.841201138262	<BeadTracker.Bead object at 0x00000153E8C5C288>	0	0	94	94	1	True	139.0		M450	94
365.0022259823737	213.8223427719652	1	7952.8935463019025	<BeadTracker.Bead object at 0x00000153E94EC188>	0	0	95	95	1	True	119.0		M450	95
365.0401641507567	213.79484690102413	1	7909.863277444572	<BeadTracker.Bead object at 0x00000153E94EC7C8>	0	0	96	96	1	True	119.0		M450	96
365.02652832653854	213.73842641138543	1	7873.250375738271	<BeadTracker.Bead object at 0x00000153E951D348>	0	0	97	97	1	True	139.0		M450	97
364.9839055352938	213.8434820571772	1	7889.071090512692	<BeadTracker.Bead object at 0x00000153E951DA08>	0	0	98	98	1	True	119.0		M450	98
364.973527811924	213.7422059098992	1	7900.072670819676	<BeadTracker.Bead object at 0x00000153E9516B08>	0	0	99	99	1	True	119.0		M450	99
364.94816682404326	213.7790095856357	1	7891.79325768101	<BeadTracker.Bead object at 0x00000153E9516FC8>	0	0	100	100	1	True	139.0		M450	100
364.94475316473006	213.79907748625024	1	7931.835241135222	<BeadTracker.Bead object at 0x00000153E88E0788>	0	0	101	101	1	True	119.0		M450	101
364.890693470999	213.7869252768582	1	7977.283839746242	<BeadTracker.Bead object at 0x00000153E88E0808>	0	0	102	102	1	True	119.0		M450	102
364.845876809384	213.69323364289664	1	7930.546648595839	<BeadTracker.Bead object at 0x00000153E90F0F88>	0	0	103	103	1	True	138.0		M450	103
364.8952345354514	213.65940744605453	1	7885.406735531883	<BeadTracker.Bead object at 0x00000153E90F0448>	0	0	104	104	1	True	139.0		M450	104
364.9111366222628	213.61282225058352	1	7995.045222182634	<BeadTracker.Bead object at 0x00000153E94F1708>	0	0	105	105	1	True	137.0		M450	105
364.85472231328725	213.7440614129929	1	7983.244174049343	<BeadTracker.Bead object at 0x00000153E94F1C48>	0	0	106	106	1	True	119.0		M450	106
364.8852404543965	213.8108493994792	1	7995.076288948807	<BeadTracker.Bead object at 0x00000153E88F4E88>	0	0	107	107	1	True	119.0		M450	107
364.8246132884638	213.8402440187272	1	8014.138453075648	<BeadTracker.Bead object at 0x00000153E88F4BC8>	0	0	108	108	1	True	119.0		M450	108
364.849188116958	213.7820172148462	1	7998.891763487555	<BeadTracker.Bead object at 0x00000153E8ADEC08>	0	0	109	109	1	True	119.0		M450	109
364.88475927800266	213.6941639814158	1	7941.017012257411	<BeadTracker.Bead object at 0x00000153E8ADE248>	0	0	110	110	1	True	119.0		M450	110
364.8142820574943	213.70954844901107	1	7999.174663287946	<BeadTracker.Bead object at 0x00000153E94E7C08>	0	0	111	111	1	True	119.0		M450	111
364.8830511512825	213.7835830089164	1	7970.315344705138	<BeadTracker.Bead object at 0x00000153E94E7808>	0	0	112	112	1	True	119.0		M450	112
364.8642506433469	213.80203066397337	1	8005.508824160744	<BeadTracker.Bead object at 0x0000015416281208>	0	0	113	113	1	True	119.0		M450	113
364.89559981088377	213.8249225383228	1	7932.828094711678	<BeadTracker.Bead object at 0x00000153E88D8D48>	0	0	114	114	1	True	139.0		M450	114
364.8492182935582	213.8543666790385	1	8020.109896858934	<BeadTracker.Bead object at 0x00000153E88D8C08>	0	0	115	115	1	True	119.0		M450	115
364.8325120534334	213.8503289916524	1	7985.513816150711	<BeadTracker.Bead object at 0x00000153E8ADB1C8>	0	0	116	116	1	True	139.0		M450	116
364.72956864990994	213.88171503803989	1	8004.267871954815	<BeadTracker.Bead object at 0x00000153E5A5E908>	0	0	117	117	1	True	139.0		M450	117
364.7307002749165	213.873415176002	1	7943.568176696802	<BeadTracker.Bead object at 0x00000153E58B6188>	0	0	118	118	1	True	140.0		M450	118
364.7333065179975	213.7599893362269	1	7970.140651700415	<BeadTracker.Bead object at 0x00000153E8D70108>	0	0	119	119	1	True	139.0		M450	119
364.7246132477116	213.87635948880947	1	7900.102106688457	<BeadTracker.Bead object at 0x00000153E8D70E48>	0	0	120	120	1	True	140.0		M450	120
364.60575289717497	213.8401965708484	1	7874.096397629089	<BeadTracker.Bead object at 0x00000153E9E466C8>	0	0	121	121	1	True	140.0		M450	121
364.6490494365719	213.8736641662719	1	7924.568477377623	<BeadTracker.Bead object at 0x00000153E9E46688>	0	0	122	122	1	True	140.0		M450	122
364.5443082930405	213.77490183780785	1	7976.754558676672	<BeadTracker.Bead object at 0x00000153E8AE2948>	0	0	123	123	1	True	119.0		M450	123
364.51240539516255	213.8428385976424	1	7991.352106297661	<BeadTracker.Bead object at 0x00000153E8AE27C8>	0	0	124	124	1	True	119.0		M450	124
364.5081643091351	213.86102706867624	1	7965.3893515008995	<BeadTracker.Bead object at 0x00000153E84A5888>	0	0	125	125	1	True	119.0		M450	125
364.5063326462258	213.90414322752443	1	7998.005545070563	<BeadTracker.Bead object at 0x00000153E84A5188>	0	0	126	126	1	True	119.0		M450	126
364.4947088313263	213.9922167630893	1	8060.243922698148	<BeadTracker.Bead object at 0x00000153EA0B9308>	0	0	127	127	1	True	118.0		M450	127
364.4402370740502	213.94319697486668	1	8013.2891018974115	<BeadTracker.Bead object at 0x00000153EA0B9B88>	0	0	128	128	1	True	119.0		M450	128
364.3913502826386	213.95502889860865	1	8031.444755932573	<BeadTracker.Bead object at 0x00000153E8AFDB08>	0	0	129	129	1	True	118.0		M450	129
364.364793232349	214.0301332866832	1	8002.089677755936	<BeadTracker.Bead object at 0x00000153E8AFD448>	0	0	130	130	1	True	119.0		M450	130
364.35013219917886	214.0800518100685	1	8015.057247133649	<BeadTracker.Bead object at 0x00000153EA0BD408>	0	0	131	131	1	True	118.0		M450	131
364.3178780302719	214.0274488949545	1	7984.968211067209	<BeadTracker.Bead object at 0x00000153EA0BDF88>	0	0	132	132	1	True	119.0		M450	132
364.3167899721221	214.11031736951912	1	7966.995723734329	<BeadTracker.Bead object at 0x00000153E8AFE548>	0	0	133	133	1	True	119.0		M450	133
364.2860432907897	214.1270954203069	1	7966.037693009613	<BeadTracker.Bead object at 0x00000153EA097948>	0	0	134	134	1	True	119.0		M450	134
364.2736512126712	214.13901481510084	1	7941.767972759035	<BeadTracker.Bead object at 0x00000153E9419A48>	0	0	135	135	1	True	140.0		M450	135
364.2654670222965	214.12997252982584	1	7982.35178226327	<BeadTracker.Bead object at 0x00000153E9419588>	0	0	136	136	1	True	119.0		M450	136
364.23527316920456	214.24254772920943	1	8019.07825462319	<BeadTracker.Bead object at 0x00000153E4F52808>	0	0	137	137	1	True	119.0		M450	137
364.1923879385982	214.2308416549592	1	7976.786056459512	<BeadTracker.Bead object at 0x00000153E4F52048>	0	0	138	138	1	True	119.0		M450	138
364.2492982518829	214.21227042694824	1	8051.028800052114	<BeadTracker.Bead object at 0x00000153E7A9A108>	0	0	139	139	1	True	119.0		M450	139
364.19770500173314	214.2705856590128	1	7979.471975989936	<BeadTracker.Bead object at 0x0000015422164688>	0	0	140	140	1	True	119.0		M450	140
364.1716389389495	214.3026937625933	1	7892.253422782396	<BeadTracker.Bead object at 0x00000153E80D4D08>	0	0	141	141	1	True	140.0		M450	141
364.1732754506609	214.22382643289367	1	7943.86219229052	<BeadTracker.Bead object at 0x00000153E80D4308>	0	0	142	142	1	True	119.0		M450	142
364.1731583214001	214.3488147223808	1	7871.458667624345	<BeadTracker.Bead object at 0x00000153E5C00E48>	0	0	143	143	1	True	140.0		M450	143
364.1373953266225	214.3447407630449	1	7937.248133398779	<BeadTracker.Bead object at 0x00000153E85916C8>	0	0	144	144	1	True	119.0		M450	144
364.1881882209773	214.30013086022512	1	7929.998208587154	<BeadTracker.Bead object at 0x00000153E9B84948>	0	0	145	145	1	True	119.0		M450	145
364.1683194480299	214.3376846354228	1	7934.935769709175	<BeadTracker.Bead object at 0x00000153E9EC8DC8>	0	0	146	146	1	True	140.0		M450	146
364.1683266032901	214.3129504139229	1	7986.03078595639	<BeadTracker.Bead object at 0x00000153E9EC8B88>	0	0	147	147	1	True	119.0		M450	147
364.1667460350423	214.4109116335003	1	7917.99939565274	<BeadTracker.Bead object at 0x00000153E8701BC8>	0	0	148	148	1	True	140.0		M450	148
364.1629681703454	214.3313038658227	1	7909.363632174208	<BeadTracker.Bead object at 0x00000153E8701988>	0	0	149	149	1	True	140.0		M450	149
364.16908521216135	214.39464567894103	1	7883.547000247667	<BeadTracker.Bead object at 0x00000153EDAA7DC8>	0	0	150	150	1	True	140.0		M450	150
364.069977868495	215.07762106509367	0	9092.555821106673	<BeadTracker.Bead object at 0x00000153EDAA7088>	1	7	151	151	2	False	145.0		M450	151
364.10304832208	214.9681971023876	0	7849.38254467528	<BeadTracker.Bead object at 0x00000153E7C0C348>	2	7	152	152	1	True	145.0		M450	152
363.9909902399284	214.7333540826908	0	2325.366656515298	<BeadTracker.Bead object at 0x00000153E7C0CA88>	3	7	153	153	1	False	145.0		M450	153
363.78640685221205	215.10686323606936	0	9055.19028692864	<BeadTracker.Bead object at 0x00000153E85520C8>	1	8	154	154	1	False	146.0		M450	154
363.9190640109073	215.11767368711432	0	7702.307419337032	<BeadTracker.Bead object at 0x00000153E8552CC8>	2	8	155	155	1	True	146.0		M450	155
363.7065711771838	214.86180340493092	0	2261.639267618075	<BeadTracker.Bead object at 0x00000153EC433AC8>	3	8	156	156	1	False	146.0		M450	156
363.42866943354034	215.1294347962392	0	9155.88373090512	<BeadTracker.Bead object at 0x00000153EC433548>	1	9	157	157	1	False	160.0		M450	157
363.5365715683397	215.24972191808132	0	7325.781556065312	<BeadTracker.Bead object at 0x00000153E84C6AC8>	2	9	158	158	1	True	160.0		M450	158
363.5886288284472	215.06859505663863	0	2203.3058064453667	<BeadTracker.Bead object at 0x00000153E84C6108>	3	9	159	159	2	False	160.0		M450	159
363.3422166240383	215.41475811525905	0	9184.566655333672	<BeadTracker.Bead object at 0x00000153E9EEED48>	1	10	160	160	1	True	173.0		M450	160
363.55549660418944	215.3082985921739	0	7052.575726738245	<BeadTracker.Bead object at 0x00000153E9EEE848>	2	10	161	161	1	False	173.0		M450	161
363.5431242518587	215.2029734948252	0	2074.7950174609105	<BeadTracker.Bead object at 0x00000153E588ED48>	3	10	162	162	2	False	173.0		M450	162
363.0955200257444	214.7826100009804	0	9034.598876936843	<BeadTracker.Bead object at 0x00000153E588E948>	1	11	163	163	1	True	161.0		M450	163
363.1781567246516	214.77126382347777	0	7055.175978502738	<BeadTracker.Bead object at 0x00000153E7265C08>	2	11	164	164	0	False	161.0		M450	164
363.2178060538145	214.61087713198617	0	2096.3993292965106	<BeadTracker.Bead object at 0x00000153E663CD48>	3	11	165	165	2	False	161.0		M450	165
362.85681382634766	215.0929502086885	0	9004.852964080488	<BeadTracker.Bead object at 0x00000153E6633CC8>	1	12	166	166	1	True	172.0		M450	166
362.79531886710777	214.8810453506973	0	6808.383441205603	<BeadTracker.Bead object at 0x00000153E7257348>	2	12	167	167	0	False	172.0		M450	167
362.8532001417875	214.8419743795936	0	2011.3449271973348	<BeadTracker.Bead object at 0x00000153E7D559C8>	3	12	168	168	2	False	172.0		M450	168
361.64960938802375	214.0542515467917	0	9114.90865469454	<BeadTracker.Bead object at 0x00000153E7D55108>	1	13	169	169	1	True	224.0		M450	169
361.7168308539274	213.9353194015452	0	5791.477058069461	<BeadTracker.Bead object at 0x00000153ED9349C8>	2	13	170	170	0	False	224.0		M450	170
361.8560295550118	213.6040818702336	0	1901.8136605440327	<BeadTracker.Bead object at 0x00000153E947D448>	3	13	171	171	2	False	224.0		M450	171
361.5556042494919	214.4538757155508	0	9162.905420025429	<BeadTracker.Bead object at 0x00000153EC44B7C8>	1	14	172	172	1	True	250.0		M450	172
361.5244362242793	214.27982828568943	0	5304.650441972723	<BeadTracker.Bead object at 0x00000153E724EFC8>	2	14	173	173	0	False	250.0		M450	173
361.6109711374907	213.6935411162766	0	1759.344564460856	<BeadTracker.Bead object at 0x00000153E663D708>	3	14	174	174	2	False	250.0		M450	174
361.3314186199955	214.3241349324217	0	9190.286541169717	<BeadTracker.Bead object at 0x00000153E663DA48>	1	15	175	175	1	True	252.0		M450	175
361.3173215803361	214.0444915612472	0	4867.352110510013	<BeadTracker.Bead object at 0x00000153ED96EC88>	2	15	176	176	2	False	252.0		M450	176
361.4206890656883	213.65352568239112	0	1699.9313731933678	<BeadTracker.Bead object at 0x00000153ED96E648>	3	15	177	177	1	False	252.0		M450	177
360.95070270310345	214.1624489343902	0	9037.199091605156	<BeadTracker.Bead object at 0x00000153E9669148>	1	16	178	178	1	True	260.0		M450	178
361.0842894640319	213.97865248833511	0	4660.493000764152	<BeadTracker.Bead object at 0x00000153E7D64708>	2	16	179	179	1	False	260.0		M450	179
361.11065906707	213.5695073485212	0	1646.5451907649656	<BeadTracker.Bead object at 0x00000153E7D64A88>	3	16	180	180	1	False	260.0		M450	180
360.55639624011246	214.80768348475945	0	9118.148881472123	<BeadTracker.Bead object at 0x00000153E9A0AD08>	1	17	181	181	1	True	256.0		M450	181
360.7137981917421	214.6808346039128	0	4703.889324787106	<BeadTracker.Bead object at 0x00000153E9A0A588>	2	17	182	182	2	False	256.0		M450	182
360.7544433768768	214.0148206320443	0	1602.2233931717078	<BeadTracker.Bead object at 0x00000153E7976748>	3	17	183	183	2	False	256.0		M450	183
360.3829368947367	214.6020384348204	0	9178.88708375912	<BeadTracker.Bead object at 0x00000153E9D13B88>	1	18	184	184	1	True	250.0		M450	184
360.5816707742502	214.48594405500023	0	4659.830567017954	<BeadTracker.Bead object at 0x00000153E9D13048>	2	18	185	185	1	False	250.0		M450	185
360.603897393552	213.9703258622528	0	1589.5234218772052	<BeadTracker.Bead object at 0x00000153E7D51CC8>	3	18	186	186	2	False	250.0		M450	186
360.4491421253657	214.42742449876292	2	2545.345976922082	<BeadTracker.Bead object at 0x00000153E6C30BC8>	0	0	187	187	2	True	290.0		M450	187
