X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
149.705	267.293	1	9683.911	<BeadTracker.Bead object at 0x000001DC09CE7188>	0	0	19	19	1	True	-143.0	M450		19
149.666	267.269	1	9566.595	<BeadTracker.Bead object at 0x000001DC09CE7D08>	0	0	20	20	1	True	-144.0	M450		20
149.713	267.258	1	9660.786	<BeadTracker.Bead object at 0x000001DC09D1C0C8>	0	0	21	21	1	True	-180.0	M450		21
149.747	267.312	1	9529.306	<BeadTracker.Bead object at 0x000001DC09D1CB08>	0	0	22	22	1	True	-200.0	M450		22
149.722	267.323	1	9607.031	<BeadTracker.Bead object at 0x000001DC09CF8208>	0	0	23	23	1	True	-200.0	M450		23
149.739	267.291	1	9600.43	<BeadTracker.Bead object at 0x000001DC09CF8808>	0	0	24	24	1	True	-200.0	M450		24
149.731	267.319	1	9529.771	<BeadTracker.Bead object at 0x000001DC09D0B7C8>	0	0	25	25	1	True	-200.0	M450		25
149.727	267.277	1	9626.73	<BeadTracker.Bead object at 0x000001DC09D0B808>	0	0	26	26	1	True	-200.0	M450		26
149.793	267.249	1	9614.721	<BeadTracker.Bead object at 0x000001DC09D14788>	0	0	27	27	1	True	-200.0	M450		27
149.79	267.274	1	9560.462	<BeadTracker.Bead object at 0x000001DC09D14408>	0	0	28	28	1	True	-200.0	M450		28
149.76	267.171	1	9618.815	<BeadTracker.Bead object at 0x000001DC09D1D488>	0	0	29	29	1	True	-200.0	M450		29
149.76	267.086	1	9679.208	<BeadTracker.Bead object at 0x000001DC09D1DAC8>	0	0	30	30	1	True	-199.0	M450		30
149.78	267.116	1	9636.255	<BeadTracker.Bead object at 0x000001DC09D18B08>	0	0	31	31	1	True	-199.0	M450		31
149.837	267.165	1	9615.66	<BeadTracker.Bead object at 0x000001DC09D18F08>	0	0	32	32	1	True	-200.0	M450		32
149.779	267.061	1	9669.071	<BeadTracker.Bead object at 0x000001DC09CFEB48>	0	0	33	33	1	True	-199.0	M450		33
149.782	267.144	1	9642.524	<BeadTracker.Bead object at 0x000001DC09CF3048>	0	0	34	34	1	True	-200.0	M450		34
149.75	267.13	1	9627.641	<BeadTracker.Bead object at 0x000001DC09CF3648>	0	0	35	35	1	True	-200.0	M450		35
149.814	267.064	1	9655.166	<BeadTracker.Bead object at 0x000001DC09CE5488>	0	0	36	36	1	True	-200.0	M450		36
149.802	266.972	1	9644.761	<BeadTracker.Bead object at 0x000001DC09CE5C88>	0	0	37	37	1	True	-197.0	M450		37
149.753	266.95	1	9603.583	<BeadTracker.Bead object at 0x000001DC0585B808>	0	0	38	38	1	True	-192.0	M450		38
149.768	266.936	1	9679.701	<BeadTracker.Bead object at 0x000001DC05855588>	0	0	39	39	1	True	-194.0	M450		39
149.766	266.863	1	9643.027	<BeadTracker.Bead object at 0x000001DC05855988>	0	0	40	40	1	True	-190.0	M450		40
149.752	266.806	1	9599.289	<BeadTracker.Bead object at 0x000001DC05833A88>	0	0	41	41	1	True	-212.0	M450		41
149.739	266.799	1	9637.093	<BeadTracker.Bead object at 0x000001DC068BC088>	0	0	42	42	1	True	-189.0	M450		42
149.755	266.815	1	9592.36	<BeadTracker.Bead object at 0x000001DC068BCD08>	0	0	43	43	1	True	-212.0	M450		43
149.671	266.761	1	9608.405	<BeadTracker.Bead object at 0x000001DC05825608>	0	0	44	44	1	True	-231.0	M450		44
149.668	266.699	1	9611.459	<BeadTracker.Bead object at 0x000001DC05825B88>	0	0	45	45	1	True	-231.0	M450		45
149.644	266.702	1	9538.176	<BeadTracker.Bead object at 0x000001DC058506C8>	0	0	46	46	1	True	-232.0	M450		46
149.619	266.729	1	9583.51	<BeadTracker.Bead object at 0x000001DC0FF8EE88>	0	0	47	47	1	True	-231.0	M450		47
149.617	266.667	1	9593.706	<BeadTracker.Bead object at 0x000001DC0FF8EB08>	0	0	48	48	1	True	-232.0	M450		48
149.526	266.572	1	9556.367	<BeadTracker.Bead object at 0x000001DC05841448>	0	0	49	49	1	True	-232.0	M450		49
149.501	266.488	1	9573.515	<BeadTracker.Bead object at 0x000001DC05841C88>	0	0	50	50	1	True	-200.0	M450		50
149.551	266.472	1	9623.713	<BeadTracker.Bead object at 0x000001DC05845808>	0	0	51	51	1	True	-200.0	M450		51
149.507	266.512	1	9598.985	<BeadTracker.Bead object at 0x000001DC0585D188>	0	0	52	52	1	True	-233.0	M450		52
149.447	266.41	1	9561.483	<BeadTracker.Bead object at 0x000001DC0585DAC8>	0	0	53	53	1	True	-199.0	M450		53
149.378	266.345	1	9633.223	<BeadTracker.Bead object at 0x000001DC05846C08>	0	0	54	54	1	True	-159.0	M450		54
149.413	266.261	1	9626.922	<BeadTracker.Bead object at 0x000001DC0FF93048>	0	0	55	55	1	True	-151.0	M450		55
149.34	266.311	1	9605.222	<BeadTracker.Bead object at 0x000001DC0FF93888>	0	0	56	56	1	True	-145.0	M450		56
149.296	266.294	1	9621.712	<BeadTracker.Bead object at 0x000001DC05824608>	0	0	57	57	1	True	-152.0	M450		57
149.219	266.273	1	9615.276	<BeadTracker.Bead object at 0x000001DC058533C8>	0	0	58	58	1	True	-154.0	M450		58
149.203	266.148	1	9607.05	<BeadTracker.Bead object at 0x000001DC05853B88>	0	0	59	59	1	True	-178.0	M450		59
149.212	266.07	1	9627.034	<BeadTracker.Bead object at 0x000001DC05844708>	0	0	60	60	1	True	-172.0	M450		60
149.234	266.027	1	9646.038	<BeadTracker.Bead object at 0x000001DC0FF965C8>	0	0	61	61	1	True	-173.0	M450		61
149.271	265.977	1	9645.124	<BeadTracker.Bead object at 0x000001DC0FF96808>	0	0	62	62	1	True	-170.0	M450		62
149.225	265.952	1	9617.162	<BeadTracker.Bead object at 0x000001DC0582A988>	0	0	63	63	1	True	-188.0	M450		63
149.251	265.788	1	9653.828	<BeadTracker.Bead object at 0x000001DC05835D88>	0	0	64	64	1	True	-188.0	M450		64
149.261	265.597	1	9628.971	<BeadTracker.Bead object at 0x000001DC0585E908>	0	0	65	65	1	True	-227.0	M450		65
149.274	265.611	1	9664.826	<BeadTracker.Bead object at 0x000001DC0585EFC8>	0	0	66	66	1	True	-232.0	M450		66
149.217	265.528	1	9615.867	<BeadTracker.Bead object at 0x000001DC09D98D48>	0	0	67	67	1	True	-233.0	M450		67
149.203	265.482	1	9587.501	<BeadTracker.Bead object at 0x000001DC0FF9BE48>	0	0	68	68	1	True	-200.0	M450		68
149.207	265.44	1	9592.361	<BeadTracker.Bead object at 0x000001DC0FF9B648>	0	0	69	69	1	True	-200.0	M450		69
149.174	265.432	1	9592.278	<BeadTracker.Bead object at 0x000001DC09D9D248>	0	0	70	70	1	True	-200.0	M450		70
149.131	265.333	1	9595.645	<BeadTracker.Bead object at 0x000001DC09D72108>	0	0	71	71	1	True	-200.0	M450		71
149.106	265.155	1	9651.998	<BeadTracker.Bead object at 0x000001DC09D80088>	0	0	72	72	1	True	-179.0	M450		72
149.107	265.125	1	9623.4	<BeadTracker.Bead object at 0x000001DC09D80FC8>	0	0	73	73	1	True	-180.0	M450		73
149.109	264.917	1	9579.231	<BeadTracker.Bead object at 0x000001DC09D7B408>	0	0	74	74	1	True	-189.0	M450		74
149.118	264.829	1	9604.703	<BeadTracker.Bead object at 0x000001DC09D97108>	0	0	75	75	1	True	-228.0	M450		75
149.104	264.624	1	9579.058	<BeadTracker.Bead object at 0x000001DC068B1FC8>	0	0	76	76	1	True	-232.0	M450		76
149.123	264.551	1	9573.549	<BeadTracker.Bead object at 0x000001DC068B1888>	0	0	77	77	1	True	-233.0	M450		77
149.124	264.455	1	9572.124	<BeadTracker.Bead object at 0x000001DC09D65908>	0	0	78	78	1	True	-200.0	M450		78
149.06	264.318	1	9596.378	<BeadTracker.Bead object at 0x000001DC09D88688>	0	0	79	79	1	True	-200.0	M450		79
149.08	264.131	1	9630.979	<BeadTracker.Bead object at 0x000001DC09D88E08>	0	0	80	80	1	True	-199.0	M450		80
149.064	264.045	1	9709.129	<BeadTracker.Bead object at 0x000001DC09D7FB48>	0	0	81	81	1	True	-186.0	M450		81
149.048	263.99	1	9660.528	<BeadTracker.Bead object at 0x000001DC09D84B08>	0	0	82	82	1	True	-188.0	M450		82
149.016	263.707	1	9635.405	<BeadTracker.Bead object at 0x000001DC0FF9F988>	0	0	83	83	1	True	-227.0	M450		83
148.988	263.793	1	9720.775	<BeadTracker.Bead object at 0x000001DC0FF9FE08>	0	0	84	84	1	True	-232.0	M450		84
148.973	263.878	1	9704.777	<BeadTracker.Bead object at 0x000001DC09D76AC8>	0	0	85	85	1	True	-192.0	M450		85
149.0	263.968	1	9708.152	<BeadTracker.Bead object at 0x000001DC09D6FD08>	0	0	86	86	1	True	-188.0	M450		86
148.956	264.109	1	9711.453	<BeadTracker.Bead object at 0x000001DC09D62388>	0	0	87	87	1	True	-198.0	M450		87
149.025	264.11	1	9681.915	<BeadTracker.Bead object at 0x000001DC09D62F08>	0	0	88	88	1	True	-179.0	M450		88
149.031	264.171	1	9687.0	<BeadTracker.Bead object at 0x000001DC09D9EF08>	0	0	89	89	1	True	-156.0	M450		89
149.048	264.364	1	9624.375	<BeadTracker.Bead object at 0x000001DC0FFA41C8>	0	0	90	90	1	True	-142.0	M450		90
149.093	264.419	1	9585.933	<BeadTracker.Bead object at 0x000001DC0FFA4F08>	0	0	91	91	1	True	-143.0	M450		91
149.092	264.47	1	9614.903	<BeadTracker.Bead object at 0x000001DC09D922C8>	0	0	92	92	1	True	-143.0	M450		92
149.113	264.58	1	9704.724	<BeadTracker.Bead object at 0x000001DC0A110688>	0	0	93	93	1	True	-170.0	M450		93
149.1	264.748	1	9650.725	<BeadTracker.Bead object at 0x000001DC0A1044C8>	0	0	94	94	1	True	-189.0	M450		94
149.117	264.906	1	9708.465	<BeadTracker.Bead object at 0x000001DC0A1041C8>	0	0	95	95	1	True	-188.0	M450		95
149.115	264.999	1	9693.81	<BeadTracker.Bead object at 0x000001DC0FFAA7C8>	0	0	96	96	1	True	-188.0	M450		96
149.121	265.065	1	9657.607	<BeadTracker.Bead object at 0x000001DC12AAC9C8>	0	0	97	97	1	True	-186.0	M450		97
149.126	265.049	1	9668.326	<BeadTracker.Bead object at 0x000001DC12AAC3C8>	0	0	98	98	1	True	-176.0	M450		98
149.176	265.027	1	9640.819	<BeadTracker.Bead object at 0x000001DC08E635C8>	0	0	99	99	1	True	-187.0	M450		99
149.186	265.164	1	9658.94	<BeadTracker.Bead object at 0x000001DC13ED3688>	0	0	100	100	1	True	-177.0	M450		100
149.155	265.203	1	9684.339	<BeadTracker.Bead object at 0x000001DC10527DC8>	0	0	101	101	1	True	-154.0	M450		101
149.19	265.194	1	9635.843	<BeadTracker.Bead object at 0x000001DC10AD2208>	0	0	102	102	1	True	-178.0	M450		102
149.243	265.228	1	9706.133	<BeadTracker.Bead object at 0x000001DC0F26F1C8>	0	0	103	103	1	True	-153.0	M450		103
149.239	265.371	1	9648.525	<BeadTracker.Bead object at 0x000001DC0F267408>	0	0	104	104	1	True	-143.0	M450		104
149.195	265.382	1	9644.141	<BeadTracker.Bead object at 0x000001DC0F273F48>	0	0	105	105	1	True	-143.0	M450		105
149.155	265.431	1	9642.187	<BeadTracker.Bead object at 0x000001DC0F273108>	0	0	106	106	1	True	-111.0	M450		106
149.139	265.503	1	9607.052	<BeadTracker.Bead object at 0x000001DC0FFAC948>	0	0	107	107	1	True	-150.0	M450		107
149.089	265.451	1	9643.416	<BeadTracker.Bead object at 0x000001DC0F269488>	0	0	108	108	1	True	-111.0	M450		108
149.127	265.457	1	9621.634	<BeadTracker.Bead object at 0x000001DC0F25FDC8>	0	0	109	109	1	True	-111.0	M450		109
149.106	265.582	1	9657.29	<BeadTracker.Bead object at 0x000001DC0F258748>	0	0	110	110	1	True	-150.0	M450		110
149.133	265.625	1	9629.001	<BeadTracker.Bead object at 0x000001DC0F258AC8>	0	0	111	111	1	True	-189.0	M450		111
149.146	265.641	1	9643.856	<BeadTracker.Bead object at 0x000001DC0F25A4C8>	0	0	112	112	1	True	-228.0	M450		112
149.135	265.779	1	9642.28	<BeadTracker.Bead object at 0x000001DC068D3B48>	0	0	113	113	1	True	-231.0	M450		113
149.125	265.812	1	9650.309	<BeadTracker.Bead object at 0x000001DC068D3848>	0	0	114	114	1	True	-231.0	M450		114
149.105	265.871	1	9653.335	<BeadTracker.Bead object at 0x000001DC0F249EC8>	0	0	115	115	1	True	-191.0	M450		115
149.089	265.882	1	9684.58	<BeadTracker.Bead object at 0x000001DC0F244E88>	0	0	116	116	1	True	-170.0	M450		116
149.121	265.939	1	9629.981	<BeadTracker.Bead object at 0x000001DC0F2512C8>	0	0	117	117	1	True	-187.0	M450		117
149.157	265.925	1	9599.421	<BeadTracker.Bead object at 0x000001DC0F251988>	0	0	118	118	1	True	-188.0	M450		118
149.214	265.914	1	9582.222	<BeadTracker.Bead object at 0x000001DC0F24EC88>	0	0	119	119	1	True	-170.0	M450		119
149.233	265.972	1	9663.577	<BeadTracker.Bead object at 0x000001DC0FFB2B08>	0	0	120	120	1	True	-171.0	M450		120
149.253	266.029	1	9629.453	<BeadTracker.Bead object at 0x000001DC0F239F48>	0	0	121	121	1	True	-171.0	M450		121
149.218	265.971	1	9623.501	<BeadTracker.Bead object at 0x000001DC0F239488>	0	0	122	122	1	True	-170.0	M450		122
149.303	265.9	1	9678.595	<BeadTracker.Bead object at 0x000001DC0F23BBC8>	0	0	123	123	1	True	-170.0	M450		123
149.326	265.901	1	9643.371	<BeadTracker.Bead object at 0x000001DC0F22AD08>	0	0	124	124	1	True	-170.0	M450		124
149.359	265.875	1	9624.487	<BeadTracker.Bead object at 0x000001DC0FFB4908>	0	0	125	125	1	True	-188.0	M450		125
149.372	265.791	1	9668.131	<BeadTracker.Bead object at 0x000001DC0FFB4D88>	0	0	126	126	1	True	-170.0	M450		126
149.463	265.789	1	9621.913	<BeadTracker.Bead object at 0x000001DC0F222848>	0	0	127	127	1	True	-188.0	M450		127
149.469	265.781	1	9605.896	<BeadTracker.Bead object at 0x000001DC0F234308>	0	0	128	128	1	True	-227.0	M450		128
149.48	265.841	1	9633.402	<BeadTracker.Bead object at 0x000001DC0F225488>	0	0	129	129	1	True	-231.0	M450		129
149.486	265.828	1	9596.003	<BeadTracker.Bead object at 0x000001DC0F225F48>	0	0	130	130	1	True	-231.0	M450		130
149.456	265.752	1	9600.791	<BeadTracker.Bead object at 0x000001DC0F21C208>	0	0	131	131	1	True	-231.0	M450		131
149.494	265.774	1	9676.051	<BeadTracker.Bead object at 0x000001DC0FFB8D48>	0	0	132	132	1	True	-231.0	M450		132
149.539	265.781	1	9639.596	<BeadTracker.Bead object at 0x000001DC0FFB82C8>	0	0	133	133	1	True	-191.0	M450		133
149.61	265.664	1	9583.288	<BeadTracker.Bead object at 0x000001DC0F2199C8>	0	0	134	134	1	True	-230.0	M450		134
149.572	265.716	1	9620.333	<BeadTracker.Bead object at 0x000001DC0F205548>	0	0	135	135	1	True	-231.0	M450		135
149.553	265.795	1	9664.706	<BeadTracker.Bead object at 0x000001DC0F213808>	0	0	136	136	1	True	-191.0	M450		136
149.529	265.787	1	9637.358	<BeadTracker.Bead object at 0x000001DC0F213608>	0	0	137	137	1	True	-188.0	M450		137
149.519	265.757	1	9655.039	<BeadTracker.Bead object at 0x000001DC0F201808>	0	0	138	138	1	True	-189.0	M450		138
149.503	265.785	1	9597.728	<BeadTracker.Bead object at 0x000001DC0F1EEBC8>	0	0	139	139	1	True	-189.0	M450		139
149.484	265.626	1	9594.276	<BeadTracker.Bead object at 0x000001DC0FFBD388>	0	0	140	140	1	True	-228.0	M450		140
149.474	265.621	1	9622.998	<BeadTracker.Bead object at 0x000001DC0FFBD748>	0	0	141	141	1	True	-232.0	M450		141
149.43	265.675	1	9657.509	<BeadTracker.Bead object at 0x000001DC0F1F6E48>	0	0	142	142	1	True	-232.0	M450		142
149.391	265.711	1	9666.54	<BeadTracker.Bead object at 0x000001DC0F1E7408>	0	0	143	143	1	True	-232.0	M450		143
149.44	265.665	1	9624.327	<BeadTracker.Bead object at 0x000001DC0F1D0E48>	0	0	144	144	1	True	-232.0	M450		144
149.36	265.63	1	9662.461	<BeadTracker.Bead object at 0x000001DC0F1D04C8>	0	0	145	145	1	True	-232.0	M450		145
149.431	265.528	1	9569.888	<BeadTracker.Bead object at 0x000001DC068DEA88>	0	0	146	146	1	True	-232.0	M450		146
149.442	265.466	1	9563.711	<BeadTracker.Bead object at 0x000001DC0F1C3588>	0	0	147	147	1	True	-199.0	M450		147
149.432	265.471	1	9572.068	<BeadTracker.Bead object at 0x000001DC0F1C7DC8>	0	0	148	148	1	True	-159.0	M450		148
149.457	265.461	1	9576.864	<BeadTracker.Bead object at 0x000001DC0F1C7288>	0	0	149	149	1	True	-142.0	M450		149
149.428	265.406	1	9612.405	<BeadTracker.Bead object at 0x000001DC0F1D3508>	0	0	150	150	1	True	-143.0	M450		150
149.329	265.209	0	7866.447	<BeadTracker.Bead object at 0x000001DC0FFC1B88>	1	7	151	151	1	False	-43.0	M450		151
149.187	265.586	0	9695.188	<BeadTracker.Bead object at 0x000001DC0FFC1A88>	2	7	152	152	1	True	-43.0	M450		152
148.898	265.628	0	7885.01	<BeadTracker.Bead object at 0x000001DC0CBC1C08>	3	7	153	153	1	False	-43.0	M450		153
149.268	264.943	0	7906.643	<BeadTracker.Bead object at 0x000001DC0CBCCF88>	1	8	154	154	1	False	-16.0	M450		154
149.134	265.345	0	9661.94	<BeadTracker.Bead object at 0x000001DC0FFC6648>	2	8	155	155	1	True	-16.0	M450		155
148.857	265.432	0	7781.008	<BeadTracker.Bead object at 0x000001DC0FFC6988>	3	8	156	156	1	False	-16.0	M450		156
149.253	264.619	0	8041.066	<BeadTracker.Bead object at 0x000001DC0CBBB7C8>	1	9	157	157	1	False	-30.0	M450		157
149.025	264.888	0	9755.521	<BeadTracker.Bead object at 0x000001DC0CBC8108>	2	9	158	158	1	True	-30.0	M450		158
148.784	264.927	0	7626.196	<BeadTracker.Bead object at 0x000001DC0CBB3248>	3	9	159	159	1	False	-30.0	M450		159
149.723	264.401	0	8022.405	<BeadTracker.Bead object at 0x000001DC0CBB3708>	1	10	160	160	1	False	4.0	M450		160
149.455	264.6	0	9733.607	<BeadTracker.Bead object at 0x000001DC0CBA4248>	2	10	161	161	1	True	4.0	M450		161
149.275	264.746	0	7634.961	<BeadTracker.Bead object at 0x000001DC0FFCABC8>	3	10	162	162	1	False	4.0	M450		162
149.955	263.989	0	8077.445	<BeadTracker.Bead object at 0x000001DC0FFCAB08>	1	11	163	163	1	False	7.0	M450		163
149.605	264.145	0	9719.269	<BeadTracker.Bead object at 0x000001DC046C4D08>	2	11	164	164	1	True	7.0	M450		164
149.246	264.37	0	7463.53	<BeadTracker.Bead object at 0x000001DC0CBABA08>	3	11	165	165	1	False	7.0	M450		165
149.815	263.625	0	8067.345	<BeadTracker.Bead object at 0x000001DC0CBAB5C8>	1	12	166	166	1	False	-30.0	M450		166
149.496	263.805	0	9750.2	<BeadTracker.Bead object at 0x000001DC0CBA54C8>	2	12	167	167	1	True	-30.0	M450		167
149.277	264.062	0	7644.859	<BeadTracker.Bead object at 0x000001DC8FB90108>	3	12	168	168	0	False	-30.0	M450		168
148.89	262.035	0	8187.393	<BeadTracker.Bead object at 0x000001DC0CB86508>	1	13	169	170	1	False	37.0	M450		170
148.642	262.228	0	9602.033	<BeadTracker.Bead object at 0x000001DC08E98188>	2	13	170	171	0	True	37.0	M450		171
148.439	262.274	0	7025.82	<BeadTracker.Bead object at 0x000001DC09024BC8>	3	13	171	172	0	False	37.0	M450		172
149.101	261.681	0	8211.121	<BeadTracker.Bead object at 0x000001DC08E985C8>	1	14	172	173	0	False	23.0	M450		173
148.741	261.754	0	9629.924	<BeadTracker.Bead object at 0x000001DC0CB78B08>	2	14	173	174	1	True	23.0	M450		174
148.546	261.908	0	7103.944	<BeadTracker.Bead object at 0x000001DC0911B388>	3	14	174	175	0	False	23.0	M450		175
149.091	261.406	0	8262.199	<BeadTracker.Bead object at 0x000001DC0CB73F48>	1	15	175	176	1	False	60.0	M450		176
148.802	261.582	0	9529.657	<BeadTracker.Bead object at 0x000001DC0FFCFEC8>	2	15	176	177	1	True	60.0	M450		177
148.491	261.866	0	6845.187	<BeadTracker.Bead object at 0x000001DC0CB57788>	3	15	177	178	1	False	60.0	M450		178
149.008	261.049	0	8212.236	<BeadTracker.Bead object at 0x000001DC0CB575C8>	1	16	178	179	1	False	46.0	M450		179
148.739	261.257	0	9595.284	<BeadTracker.Bead object at 0x000001DC0CAC6888>	2	16	179	180	1	True	46.0	M450		180
148.493	261.636	0	6905.584	<BeadTracker.Bead object at 0x000001DC0CB556C8>	3	16	180	181	1	False	46.0	M450		181
148.786	260.985	0	8238.569	<BeadTracker.Bead object at 0x000001DC0CAB1B48>	1	17	181	182	1	False	54.0	M450		182
148.429	261.118	0	9580.687	<BeadTracker.Bead object at 0x000001DC0CAB1408>	2	17	182	183	1	True	54.0	M450		183
148.096	261.517	0	6802.303	<BeadTracker.Bead object at 0x000001DC12A98188>	3	17	183	184	0	False	54.0	M450		184
148.671	260.864	0	8410.014	<BeadTracker.Bead object at 0x000001DC0CAA8B08>	1	18	184	185	1	False	56.0	M450		185
148.413	261.087	0	9571.131	<BeadTracker.Bead object at 0x000001DC0CAA8688>	2	18	185	186	1	True	56.0	M450		186
148.171	261.301	0	6695.334	<BeadTracker.Bead object at 0x000001DC12AA7C08>	3	18	186	187	0	False	56.0	M450		187
148.352	261.086	2	8943.276	<BeadTracker.Bead object at 0x000001DC0CA9CA88>	0	0	187	188	1	True	91.0	M450		188
148.499	261.094	2	9460.958	<BeadTracker.Bead object at 0x000001DC0CA0DE48>	0	0	188	189	1	True	131.0	M450		189
148.517	261.167	2	9540.707	<BeadTracker.Bead object at 0x000001DC0CA0DE88>	0	0	189	190	1	True	142.0	M450		190
148.526	261.099	2	9593.539	<BeadTracker.Bead object at 0x000001DC0CA99D48>	0	0	190	191	1	True	141.0	M450		191
148.535	261.108	2	9546.383	<BeadTracker.Bead object at 0x000001DC0FFD7B48>	0	0	191	192	1	True	142.0	M450		192
148.567	261.174	2	9596.192	<BeadTracker.Bead object at 0x000001DC0C9FD988>	0	0	192	193	1	True	141.0	M450		193
148.566	261.206	2	9608.22	<BeadTracker.Bead object at 0x000001DC0C9FDC88>	0	0	193	194	1	True	141.0	M450		194
148.588	261.235	2	9569.383	<BeadTracker.Bead object at 0x000001DC0C9F90C8>	0	0	194	195	1	True	141.0	M450		195
148.565	261.287	2	9579.458	<BeadTracker.Bead object at 0x000001DC0C9DBE08>	0	0	195	196	1	True	141.0	M450		196
148.596	261.278	2	9596.53	<BeadTracker.Bead object at 0x000001DC0C9D2C08>	0	0	196	197	1	True	141.0	M450		197
148.626	261.15	2	9561.234	<BeadTracker.Bead object at 0x000001DC0C9D2AC8>	0	0	197	198	1	True	141.0	M450		198
148.699	261.223	2	9565.529	<BeadTracker.Bead object at 0x000001DC0FFDBC88>	0	0	198	199	1	True	141.0	M450		199
148.697	261.176	2	9612.732	<BeadTracker.Bead object at 0x000001DC0C9DF8C8>	0	0	199	200	1	True	140.0	M450		200
148.709	261.18	2	9569.098	<BeadTracker.Bead object at 0x000001DC0C1848C8>	0	0	200	201	1	True	141.0	M450		201
148.652	261.103	2	9587.58	<BeadTracker.Bead object at 0x000001DC0C1843C8>	0	0	201	202	1	True	141.0	M450		202
148.708	261.126	2	9612.458	<BeadTracker.Bead object at 0x000001DC068A9A08>	0	0	202	203	1	True	141.0	M450		203
148.681	261.199	2	9585.098	<BeadTracker.Bead object at 0x000001DC0C17E708>	0	0	203	204	1	True	141.0	M450		204
148.714	261.232	2	9595.117	<BeadTracker.Bead object at 0x000001DC0C17E748>	0	0	204	205	1	True	141.0	M450		205
148.729	261.234	2	9613.149	<BeadTracker.Bead object at 0x000001DC0C1639C8>	0	0	205	206	1	True	141.0	M450		206
148.73	261.211	2	9582.038	<BeadTracker.Bead object at 0x000001DC0C160488>	0	0	206	207	1	True	141.0	M450		207
148.689	261.161	2	9575.036	<BeadTracker.Bead object at 0x000001DC0FFDF1C8>	0	0	207	208	1	True	141.0	M450		208
148.671	261.099	2	9634.472	<BeadTracker.Bead object at 0x000001DC0FFDFBC8>	0	0	208	209	1	True	140.0	M450		209
148.706	261.099	2	9634.302	<BeadTracker.Bead object at 0x000001DC0C153A48>	0	0	209	210	1	True	140.0	M450		210
148.708	261.068	2	9608.262	<BeadTracker.Bead object at 0x000001DC0C0F7148>	0	0	210	211	1	True	140.0	M450		211
148.685	261.019	2	9604.942	<BeadTracker.Bead object at 0x000001DC0C0F8548>	0	0	211	212	1	True	140.0	M450		212
148.679	261.021	2	9587.633	<BeadTracker.Bead object at 0x000001DC0C0F8448>	0	0	212	213	1	True	141.0	M450		213
148.687	260.957	2	9592.737	<BeadTracker.Bead object at 0x000001DC0C0E2AC8>	0	0	213	214	1	True	135.0	M450		214
148.645	260.889	2	9583.983	<BeadTracker.Bead object at 0x000001DC0FFE3248>	0	0	214	215	1	True	153.0	M450		215
