X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
399.211	204.352	1	9116.398	<BeadTracker.Bead object at 0x000001DA982B1108>	0	0	66	66	0	True	-126.0	M270	M270	66
399.328	204.347	1	9189.566	<BeadTracker.Bead object at 0x000001DA9AB82148>	0	0	67	67	0	True	-126.0	M270	M270	67
399.386	204.296	1	9211.163	<BeadTracker.Bead object at 0x000001DA9AB82588>	0	0	68	68	0	True	-125.0	M270	M270	68
399.432	204.24	1	9269.106	<BeadTracker.Bead object at 0x000001DA9AB82D08>	0	0	69	69	0	True	-108.0	M270	M270	69
399.419	204.351	1	9437.017	<BeadTracker.Bead object at 0x000001DADF16E4C8>	0	0	70	70	0	True	-102.0	M270	M270	70
399.48	204.362	1	9563.899	<BeadTracker.Bead object at 0x000001DA93F7CC08>	0	0	71	71	0	True	-101.0	M270	M270	71
399.49	204.409	1	9541.684	<BeadTracker.Bead object at 0x000001DA9562F208>	0	0	72	72	0	True	-101.0	M270	M270	72
399.499	204.436	1	9761.199	<BeadTracker.Bead object at 0x000001DADF16EA88>	0	0	73	73	0	True	-70.0	M270	M270	73
399.518	204.506	1	9878.428	<BeadTracker.Bead object at 0x000001DA9AB82108>	0	0	74	74	0	True	-109.0	M270	M270	74
399.501	204.501	1	9963.714	<BeadTracker.Bead object at 0x000001DADF16E588>	0	0	75	75	0	True	-138.0	M270	M270	75
399.517	204.438	1	10022.823	<BeadTracker.Bead object at 0x000001DAE0907A88>	0	0	76	76	0	True	-100.0	M270	M270	76
399.434	204.413	1	10094.267	<BeadTracker.Bead object at 0x000001DADF16E7C8>	0	0	77	77	0	True	-70.0	M270	M270	77
399.449	204.308	1	10225.717	<BeadTracker.Bead object at 0x000001DAE0907148>	0	0	78	78	0	True	-69.0	M270	M270	78
399.341	204.357	1	10403.673	<BeadTracker.Bead object at 0x000001DAE0907D88>	0	0	79	79	0	True	-69.0	M270	M270	79
399.338	204.408	1	10467.199	<BeadTracker.Bead object at 0x000001DAE0907688>	0	0	80	80	0	True	-69.0	M270	M270	80
399.347	204.427	1	10560.24	<BeadTracker.Bead object at 0x000001DA94C89608>	0	0	81	81	0	True	-29.0	M270	M270	81
399.358	204.463	1	10642.357	<BeadTracker.Bead object at 0x000001DA95402348>	0	0	82	82	0	True	-15.0	M270	M270	82
399.374	204.507	1	10818.473	<BeadTracker.Bead object at 0x000001DA95402D88>	0	0	83	83	0	True	-54.0	M270	M270	83
399.355	204.832	1	10846.439	<BeadTracker.Bead object at 0x000001DA95402B08>	0	0	84	84	0	True	-56.0	M270	M270	84
399.521	205.232	1	10816.121	<BeadTracker.Bead object at 0x000001DA94C89688>	0	0	85	85	0	True	-39.0	M270	M270	85
399.413	205.447	1	10856.268	<BeadTracker.Bead object at 0x000001DA95402FC8>	0	0	86	86	0	True	-15.0	M270	M270	86
399.4	205.508	1	10810.289	<BeadTracker.Bead object at 0x000001DA95402608>	0	0	87	87	0	True	-54.0	M270	M270	87
399.282	205.764	1	10775.027	<BeadTracker.Bead object at 0x000001DADE813188>	0	0	88	88	0	True	-57.0	M270	M270	88
399.261	205.854	1	10865.667	<BeadTracker.Bead object at 0x000001DA94CB3948>	0	0	89	89	0	True	-55.0	M270	M270	89
399.271	206.105	1	10777.0	<BeadTracker.Bead object at 0x000001DA95402C48>	0	0	90	90	0	True	-42.0	M270	M270	90
399.385	206.067	1	10788.464	<BeadTracker.Bead object at 0x000001DADE813BC8>	0	0	91	91	0	True	-42.0	M270	M270	91
399.433	206.38	1	10777.183	<BeadTracker.Bead object at 0x000001DADE8132C8>	0	0	92	92	0	True	-15.0	M270	M270	92
399.496	206.478	1	10821.828	<BeadTracker.Bead object at 0x000001DADE813408>	0	0	93	93	0	True	-15.0	M270	M270	93
399.502	206.567	1	10768.264	<BeadTracker.Bead object at 0x000001DA93D05988>	0	0	94	94	0	True	-54.0	M270	M270	94
399.469	206.589	1	10721.209	<BeadTracker.Bead object at 0x000001DADE8136C8>	0	0	95	95	0	True	-84.0	M270	M270	95
399.525	206.509	1	10714.381	<BeadTracker.Bead object at 0x000001DADE813448>	0	0	96	96	0	True	-85.0	M270	M270	96
399.57	206.689	1	10665.768	<BeadTracker.Bead object at 0x000001DA93D05F88>	0	0	97	97	0	True	-83.0	M270	M270	97
399.586	206.858	1	10699.934	<BeadTracker.Bead object at 0x000001DA93D052C8>	0	0	98	98	0	True	-58.0	M270	M270	98
399.705	207.0	1	10690.609	<BeadTracker.Bead object at 0x000001DA93D056C8>	0	0	99	99	0	True	-57.0	M270	M270	99
399.662	207.144	1	10663.374	<BeadTracker.Bead object at 0x000001DA9AB7EB48>	0	0	100	100	0	True	-42.0	M270	M270	100
399.646	207.196	1	10586.901	<BeadTracker.Bead object at 0x000001DA93D05948>	0	0	101	101	0	True	-61.0	M270	M270	101
399.643	207.429	1	10575.615	<BeadTracker.Bead object at 0x000001DA9AB7E5C8>	0	0	102	102	0	True	-69.0	M270	M270	102
399.676	207.516	1	10530.06	<BeadTracker.Bead object at 0x000001DA9AB7EE88>	0	0	103	103	0	True	-85.0	M270	M270	103
399.646	207.455	1	10465.54	<BeadTracker.Bead object at 0x000001DA930230C8>	0	0	104	104	0	True	-70.0	M270	M270	104
399.649	207.497	1	10442.872	<BeadTracker.Bead object at 0x000001DA9AB7EA88>	0	0	105	105	0	True	-70.0	M270	M270	105
399.646	207.422	1	10346.384	<BeadTracker.Bead object at 0x000001DA93023A48>	0	0	106	106	0	True	-70.0	M270	M270	106
399.603	207.537	1	10294.626	<BeadTracker.Bead object at 0x000001DA9AB7E248>	0	0	107	107	0	True	-87.0	M270	M270	107
399.684	207.549	1	10211.586	<BeadTracker.Bead object at 0x000001DA93023988>	0	0	108	108	0	True	-87.0	M270	M270	108
399.589	207.532	1	10229.164	<BeadTracker.Bead object at 0x000001DB22098788>	0	0	109	109	0	True	-88.0	M270	M270	109
399.619	207.419	1	10105.454	<BeadTracker.Bead object at 0x000001DB22098108>	0	0	110	110	0	True	-70.0	M270	M270	110
399.652	207.558	1	10057.475	<BeadTracker.Bead object at 0x000001DA93023508>	0	0	111	111	0	True	-88.0	M270	M270	111
399.606	207.635	1	10071.556	<BeadTracker.Bead object at 0x000001DB22098488>	0	0	112	112	0	True	-88.0	M270	M270	112
399.617	207.6	1	10017.757	<BeadTracker.Bead object at 0x000001DB22098448>	0	0	113	113	0	True	-88.0	M270	M270	113
399.516	207.645	1	9848.347	<BeadTracker.Bead object at 0x000001DB22098648>	0	0	114	114	0	True	-115.0	M270	M270	114
399.5	207.651	1	9834.621	<BeadTracker.Bead object at 0x000001DA932BDEC8>	0	0	115	115	0	True	-115.0	M270	M270	115
399.444	207.628	1	9694.859	<BeadTracker.Bead object at 0x000001DA94DEE488>	0	0	116	116	1	True	-114.0	M270	M270	116
399.396	207.688	1	9769.812	<BeadTracker.Bead object at 0x000001DB22098588>	0	0	117	117	0	True	-89.0	M270	M270	117
399.469	207.709	1	9682.071	<BeadTracker.Bead object at 0x000001DA932BD848>	0	0	118	118	0	True	-113.0	M270	M270	118
399.427	207.707	1	9676.953	<BeadTracker.Bead object at 0x000001DA9303C348>	0	0	119	119	0	True	-89.0	M270	M270	119
399.517	207.713	1	9690.367	<BeadTracker.Bead object at 0x000001DA932BD2C8>	0	0	120	120	0	True	-114.0	M270	M270	120
399.483	207.697	1	9583.073	<BeadTracker.Bead object at 0x000001DA9303CB08>	0	0	121	121	0	True	-115.0	M270	M270	121
399.441	207.709	1	9512.19	<BeadTracker.Bead object at 0x000001DA932BDD88>	0	0	122	122	0	True	-115.0	M270	M270	122
399.577	207.661	1	9517.804	<BeadTracker.Bead object at 0x000001DA932BDA08>	0	0	123	123	0	True	-138.0	M270	M270	123
399.56	207.665	1	9351.428	<BeadTracker.Bead object at 0x000001DADE151F88>	0	0	124	124	0	True	-139.0	M270	M270	124
399.598	207.704	1	9344.111	<BeadTracker.Bead object at 0x000001DA9303C948>	0	0	125	125	0	True	-138.0	M270	M270	125
399.586	207.728	1	9252.847	<BeadTracker.Bead object at 0x000001DA93022CC8>	0	0	126	126	1	True	-138.0	M270	M270	126
399.591	207.66	1	9221.169	<BeadTracker.Bead object at 0x000001DADE151308>	0	0	127	127	0	True	-139.0	M270	M270	127
399.661	207.565	1	9161.437	<BeadTracker.Bead object at 0x000001DA957BEC88>	0	0	128	128	1	True	-140.0	M270	M270	128
399.659	207.559	1	9083.057	<BeadTracker.Bead object at 0x000001DA93D20888>	0	0	129	129	0	True	-141.0	M270	M270	129
399.707	207.725	1	9080.961	<BeadTracker.Bead object at 0x000001DA94DD4EC8>	0	0	130	130	0	True	-140.0	M270	M270	130
399.729	207.71	1	9068.063	<BeadTracker.Bead object at 0x000001DADE1512C8>	0	0	131	131	0	True	-140.0	M270	M270	131
399.785	207.543	1	8929.896	<BeadTracker.Bead object at 0x000001DA94DD4DC8>	0	0	132	132	0	True	-142.0	M270	M270	132
399.757	207.612	1	8939.103	<BeadTracker.Bead object at 0x000001DADE1511C8>	0	0	133	133	0	True	-141.0	M270	M270	133
399.664	207.687	1	8934.346	<BeadTracker.Bead object at 0x000001DA94DD4A88>	0	0	134	134	0	True	-141.0	M270	M270	134
399.636	207.606	1	8930.508	<BeadTracker.Bead object at 0x000001DA93D20E08>	0	0	135	135	0	True	-142.0	M270	M270	135
399.641	207.428	1	8868.1	<BeadTracker.Bead object at 0x000001DA99D3F508>	0	0	136	136	1	True	-128.0	M270	M270	136
399.608	207.47	1	8891.955	<BeadTracker.Bead object at 0x000001DA99D3FDC8>	0	0	137	137	1	True	-128.0	M270	M270	137
399.609	207.382	1	8872.903	<BeadTracker.Bead object at 0x000001DA94C1FFC8>	0	0	138	138	1	True	-128.0	M270	M270	138
399.544	207.369	1	8802.376	<BeadTracker.Bead object at 0x000001DA93D206C8>	0	0	139	139	0	True	-129.0	M270	M270	139
399.52	207.305	1	8729.561	<BeadTracker.Bead object at 0x000001DA93D20BC8>	0	0	140	140	0	True	-132.0	M270	M270	140
399.465	207.383	1	8736.302	<BeadTracker.Bead object at 0x000001DA95783B48>	0	0	141	141	1	True	-128.0	M270	M270	141
399.468	207.25	1	8787.462	<BeadTracker.Bead object at 0x000001DA93D20F88>	0	0	142	142	0	True	-128.0	M270	M270	142
399.413	207.383	1	8688.53	<BeadTracker.Bead object at 0x000001DAE09F4C88>	0	0	143	143	1	True	-128.0	M270	M270	143
399.323	207.391	1	8701.946	<BeadTracker.Bead object at 0x000001DAE09F4548>	0	0	144	144	1	True	-128.0	M270	M270	144
399.393	207.425	1	8722.269	<BeadTracker.Bead object at 0x000001DB220883C8>	0	0	145	145	1	True	-128.0	M270	M270	145
399.301	207.421	1	8711.647	<BeadTracker.Bead object at 0x000001DA9577AF48>	0	0	146	146	1	True	-128.0	M270	M270	146
399.268	207.317	1	8645.053	<BeadTracker.Bead object at 0x000001DA988D1EC8>	0	0	147	147	0	True	-130.0	M270	M270	147
399.347	207.464	1	8632.362	<BeadTracker.Bead object at 0x000001DB21FB2888>	0	0	148	148	1	True	-128.0	M270	M270	148
399.278	207.423	1	8599.538	<BeadTracker.Bead object at 0x000001DB21FB2FC8>	0	0	149	149	1	True	-129.0	M270	M270	149
399.312	207.432	1	8603.042	<BeadTracker.Bead object at 0x000001DA99C905C8>	0	0	150	150	1	True	-129.0	M270	M270	150
398.365	207.832	0	3071.593	<BeadTracker.Bead object at 0x000001DA99754548>	1	7	151	151	1	True	-115.0	M270	M270	151
399.603	207.342	0	8455.014	<BeadTracker.Bead object at 0x000001DB22027548>	2	7	152	152	0	False	-115.0	M270	M270	152
400.313	207.155	0	10507.57	<BeadTracker.Bead object at 0x000001DB22027EC8>	3	7	153	153	0	False	-115.0	M270	M270	153
397.996	207.9	0	3236.266	<BeadTracker.Bead object at 0x000001DB22021048>	1	8	154	154	1	True	-114.0	M270	M270	154
399.431	207.234	0	8842.347	<BeadTracker.Bead object at 0x000001DA95ADA308>	2	8	155	155	0	False	-114.0	M270	M270	155
399.759	207.073	0	10271.294	<BeadTracker.Bead object at 0x000001DADE215B88>	3	8	156	156	0	False	-114.0	M270	M270	156
397.653	207.913	0	3325.221	<BeadTracker.Bead object at 0x000001DA95ADA608>	1	9	157	157	0	True	-116.0	M270	M270	157
399.024	207.52	0	8853.21	<BeadTracker.Bead object at 0x000001DA95ADADC8>	2	9	158	158	0	False	-116.0	M270	M270	158
399.292	207.119	0	10183.877	<BeadTracker.Bead object at 0x000001DA95ADA708>	3	9	159	159	0	False	-116.0	M270	M270	159
397.438	207.852	0	3439.482	<BeadTracker.Bead object at 0x000001DA99D087C8>	1	10	160	160	0	True	-104.0	M270	M270	160
398.431	207.299	0	8798.529	<BeadTracker.Bead object at 0x000001DADF278208>	2	10	161	161	0	False	-104.0	M270	M270	161
399.142	207.062	0	10008.834	<BeadTracker.Bead object at 0x000001DA9574AB48>	3	10	162	162	1	False	-104.0	M270	M270	162
397.362	207.401	0	3690.234	<BeadTracker.Bead object at 0x000001DB21FDF848>	1	11	163	163	1	True	-87.0	M270	M270	163
398.686	206.913	0	9360.13	<BeadTracker.Bead object at 0x000001DA99D08B88>	2	11	164	164	0	False	-87.0	M270	M270	164
399.067	206.639	0	9939.145	<BeadTracker.Bead object at 0x000001DA99D08088>	3	11	165	165	0	False	-87.0	M270	M270	165
396.94	206.562	0	3667.526	<BeadTracker.Bead object at 0x000001DADA0F03C8>	1	12	166	166	2	True	-96.0	M270	M270	166
398.204	206.638	0	9277.658	<BeadTracker.Bead object at 0x000001DB226080C8>	2	12	167	167	1	False	-96.0	M270	M270	167
398.516	206.349	0	9667.542	<BeadTracker.Bead object at 0x000001DA9974FE88>	3	12	168	168	2	False	-96.0	M270	M270	168
396.866	207.563	0	2987.829	<BeadTracker.Bead object at 0x000001DA9974FF88>	1	13	169	169	1	True	-138.0	M270	M270	169
398.022	207.095	0	8420.398	<BeadTracker.Bead object at 0x000001DA97F96F88>	2	13	170	170	2	False	-138.0	M270	M270	170
398.824	206.849	0	10570.217	<BeadTracker.Bead object at 0x000001DADE346748>	3	13	171	171	2	False	-138.0	M270	M270	171
397.35	207.428	0	3332.852	<BeadTracker.Bead object at 0x000001DADE3463C8>	1	14	172	172	1	True	-115.0	M270	M270	172
398.377	206.825	0	8885.68	<BeadTracker.Bead object at 0x000001DA9573C6C8>	2	14	173	173	2	False	-115.0	M270	M270	173
399.028	206.703	0	10300.296	<BeadTracker.Bead object at 0x000001DA9573CCC8>	3	14	174	174	2	False	-115.0	M270	M270	174
396.906	207.071	0	3229.103	<BeadTracker.Bead object at 0x000001DB2263A208>	1	15	175	175	1	True	-108.0	M270	M270	175
398.518	206.91	0	9115.276	<BeadTracker.Bead object at 0x000001DA96172D08>	2	15	176	176	1	False	-108.0	M270	M270	176
398.821	206.457	0	10040.93	<BeadTracker.Bead object at 0x000001DA96172448>	3	15	177	177	2	False	-108.0	M270	M270	177
396.965	207.09	0	3367.846	<BeadTracker.Bead object at 0x000001DA95713848>	1	16	178	178	1	True	-98.0	M270	M270	178
397.87	206.567	0	8910.699	<BeadTracker.Bead object at 0x000001DA95713FC8>	2	16	179	179	2	False	-98.0	M270	M270	179
398.508	206.401	0	9935.904	<BeadTracker.Bead object at 0x000001DA9540D4C8>	3	16	180	180	2	False	-98.0	M270	M270	180
396.22	206.955	0	3371.075	<BeadTracker.Bead object at 0x000001DA9A57B588>	1	17	181	181	1	True	-90.0	M270	M270	181
397.258	206.667	0	9225.445	<BeadTracker.Bead object at 0x000001DA9A57BD48>	2	17	182	182	2	False	-90.0	M270	M270	182
398.0	206.567	0	9888.325	<BeadTracker.Bead object at 0x000001DA9973CD88>	3	17	183	183	2	False	-90.0	M270	M270	183
396.493	206.956	0	3609.528	<BeadTracker.Bead object at 0x000001DB22090A88>	1	18	184	184	1	True	-91.0	M270	M270	184
397.864	206.704	0	9417.717	<BeadTracker.Bead object at 0x000001DA954B6848>	2	18	185	185	2	False	-91.0	M270	M270	185
397.98	206.546	0	9795.735	<BeadTracker.Bead object at 0x000001DA94C10B48>	3	18	186	186	2	False	-91.0	M270	M270	186
397.74	207.244	2	11137.735	<BeadTracker.Bead object at 0x000001DA94C10DC8>	0	0	187	187	2	True	-51.0	M270	M270	187
397.54	207.29	2	10492.503	<BeadTracker.Bead object at 0x000001DA956F8C08>	0	0	188	188	2	True	-68.0	M270	M270	188
397.525	207.249	2	9738.779	<BeadTracker.Bead object at 0x000001DA99736488>	0	0	189	189	1	True	-102.0	M270	M270	189
397.552	207.056	2	9468.317	<BeadTracker.Bead object at 0x000001DA99736A08>	0	0	190	190	2	True	-118.0	M270	M270	190
397.578	206.902	2	9328.375	<BeadTracker.Bead object at 0x000001DA95407EC8>	0	0	191	191	2	True	-137.0	M270	M270	191
397.641	206.98	2	9452.655	<BeadTracker.Bead object at 0x000001DA954072C8>	0	0	192	192	2	True	-117.0	M270	M270	192
397.599	207.115	2	9535.299	<BeadTracker.Bead object at 0x000001DAE0A03F48>	0	0	193	193	1	True	-114.0	M270	M270	193
397.555	207.009	2	9522.284	<BeadTracker.Bead object at 0x000001DADC6A6F48>	0	0	194	194	1	True	-117.0	M270	M270	194
397.56	206.998	2	9513.844	<BeadTracker.Bead object at 0x000001DA956F2608>	0	0	195	195	1	True	-117.0	M270	M270	195
397.557	207.067	2	9567.429	<BeadTracker.Bead object at 0x000001DA94C2D308>	0	0	196	196	1	True	-114.0	M270	M270	196
397.557	206.927	2	9525.611	<BeadTracker.Bead object at 0x000001DA94C2D208>	0	0	197	197	1	True	-117.0	M270	M270	197
397.554	207.024	2	9602.653	<BeadTracker.Bead object at 0x000001DA9469B148>	0	0	198	198	2	True	-115.0	M270	M270	198
397.651	207.045	2	9609.96	<BeadTracker.Bead object at 0x000001DA95503708>	0	0	199	199	1	True	-112.0	M270	M270	199
397.716	206.983	2	9596.589	<BeadTracker.Bead object at 0x000001DA95503C88>	0	0	200	200	2	True	-114.0	M270	M270	200
397.751	206.989	2	9538.554	<BeadTracker.Bead object at 0x000001DA99C87908>	0	0	201	201	1	True	-114.0	M270	M270	201
397.647	207.031	2	9518.156	<BeadTracker.Bead object at 0x000001DA99C87F48>	0	0	202	202	2	True	-116.0	M270	M270	202
397.706	207.182	2	9612.041	<BeadTracker.Bead object at 0x000001DA939B9CC8>	0	0	203	203	1	True	-105.0	M270	M270	203
397.645	207.043	2	9602.982	<BeadTracker.Bead object at 0x000001DB22647D48>	0	0	204	204	1	True	-113.0	M270	M270	204
397.805	207.034	2	9565.132	<BeadTracker.Bead object at 0x000001DB22647708>	0	0	205	205	1	True	-112.0	M270	M270	205
397.878	206.99	2	9598.759	<BeadTracker.Bead object at 0x000001DA96150BC8>	0	0	206	206	1	True	-111.0	M270	M270	206
