X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
146.654	263.055	1	4679.487	<BeadTracker.Bead object at 0x000001DC0077BEC8>	0	0	57	57	3	True	418.0	M450	M450	57
146.523	263.045	1	4606.114	<BeadTracker.Bead object at 0x000001DC07F2A308>	0	0	58	58	3	True	419.0	M450	M450	58
146.308	263.061	1	4543.487	<BeadTracker.Bead object at 0x000001DC091F9748>	0	0	59	59	3	True	420.0	M450	M450	59
146.667	262.607	1	4765.061	<BeadTracker.Bead object at 0x000001DC091F98C8>	0	0	60	60	3	True	409.0	M450	M450	60
146.447	263.257	1	4620.557	<BeadTracker.Bead object at 0x000001DC0A169BC8>	0	0	61	61	3	True	417.0	M450	M450	61
146.384	262.157	1	4813.148	<BeadTracker.Bead object at 0x000001DC0A169448>	0	0	62	62	3	True	411.0	M450	M450	62
146.311	262.579	1	4843.048	<BeadTracker.Bead object at 0x000001DC0117FE08>	0	0	63	63	3	True	406.0	M450	M450	63
146.552	262.017	1	4880.42	<BeadTracker.Bead object at 0x000001DC13FC2348>	0	0	64	64	3	True	410.0	M450	M450	64
146.305	261.691	1	4885.019	<BeadTracker.Bead object at 0x000001DC071F6708>	0	0	65	65	3	True	405.0	M450	M450	65
146.416	261.616	1	4795.133	<BeadTracker.Bead object at 0x000001DC071F64C8>	0	0	66	66	3	True	408.0	M450	M450	66
146.194	261.472	1	4739.542	<BeadTracker.Bead object at 0x000001DC08480188>	0	0	67	67	3	True	419.0	M450	M450	67
146.299	261.551	1	4599.364	<BeadTracker.Bead object at 0x000001DC07F68748>	0	0	68	68	3	True	413.0	M450	M450	68
146.326	261.342	1	4674.244	<BeadTracker.Bead object at 0x000001DC07F68308>	0	0	69	69	3	True	419.0	M450	M450	69
146.024	261.075	1	4802.297	<BeadTracker.Bead object at 0x000001DC03812CC8>	0	0	70	70	3	True	415.0	M450	M450	70
146.14	261.071	1	4783.465	<BeadTracker.Bead object at 0x000001DC02A36088>	0	0	71	71	3	True	416.0	M450	M450	71
145.89	261.449	1	4572.069	<BeadTracker.Bead object at 0x000001DC044CAD88>	0	0	72	72	3	True	422.0	M450	M450	72
145.947	260.821	1	4775.857	<BeadTracker.Bead object at 0x000001DC044CACC8>	0	0	73	73	3	True	413.0	M450	M450	73
145.841	260.94	1	4594.531	<BeadTracker.Bead object at 0x000001DC080EBC88>	0	0	74	74	3	True	420.0	M450	M450	74
145.865	260.457	1	4597.52	<BeadTracker.Bead object at 0x000001DC080EB708>	0	0	75	75	3	True	421.0	M450	M450	75
145.733	260.087	1	4771.515	<BeadTracker.Bead object at 0x000001DC13FDEF08>	0	0	76	76	3	True	417.0	M450	M450	76
145.808	260.006	1	4642.603	<BeadTracker.Bead object at 0x000001DC061E8A08>	0	0	77	77	3	True	419.0	M450	M450	77
145.649	259.669	1	4632.622	<BeadTracker.Bead object at 0x000001DC061E8408>	0	0	78	78	3	True	419.0	M450	M450	78
145.603	259.469	1	4657.143	<BeadTracker.Bead object at 0x000001DC044E8448>	0	0	79	79	3	True	420.0	M450	M450	79
145.656	259.415	1	4668.833	<BeadTracker.Bead object at 0x000001DC044E8188>	0	0	80	80	3	True	420.0	M450	M450	80
145.262	258.411	1	4685.017	<BeadTracker.Bead object at 0x000001DC08448F48>	0	0	81	81	3	True	420.0	M450	M450	81
145.533	258.883	1	4453.514	<BeadTracker.Bead object at 0x000001DC044E0808>	0	0	82	82	3	True	425.0	M450	M450	82
145.184	258.45	1	4532.903	<BeadTracker.Bead object at 0x000001DC044E09C8>	0	0	83	83	3	True	422.0	M450	M450	83
145.012	258.973	1	4138.591	<BeadTracker.Bead object at 0x000001DC13FE9D88>	0	0	84	84	3	True	449.0	M450	M450	84
145.154	258.645	1	4081.094	<BeadTracker.Bead object at 0x000001DC045BE348>	0	0	85	85	3	True	451.0	M450	M450	85
145.11	258.806	1	3898.781	<BeadTracker.Bead object at 0x000001DC044C4DC8>	0	0	86	86	3	True	468.0	M450	M450	86
145.163	258.203	1	4181.932	<BeadTracker.Bead object at 0x000001DC044C4AC8>	0	0	87	87	3	True	447.0	M450	M450	87
145.281	258.429	1	4373.319	<BeadTracker.Bead object at 0x000001DC06984648>	0	0	88	88	3	True	439.0	M450	M450	88
145.343	258.5	1	4535.62	<BeadTracker.Bead object at 0x000001DC06984688>	0	0	89	89	3	True	422.0	M450	M450	89
145.253	258.668	1	4590.185	<BeadTracker.Bead object at 0x000001DC13FFFD08>	0	0	90	90	3	True	421.0	M450	M450	90
145.354	258.673	1	4517.602	<BeadTracker.Bead object at 0x000001DC044E2188>	0	0	91	91	3	True	420.0	M450	M450	91
145.246	258.911	1	4404.524	<BeadTracker.Bead object at 0x000001DC044E2988>	0	0	92	92	3	True	426.0	M450	M450	92
145.253	259.281	1	4443.83	<BeadTracker.Bead object at 0x000001DC08084388>	0	0	93	93	3	True	424.0	M450	M450	93
145.17	260.09	1	4261.486	<BeadTracker.Bead object at 0x000001DC044EA388>	0	0	94	94	3	True	441.0	M450	M450	94
145.247	259.975	1	4337.817	<BeadTracker.Bead object at 0x000001DC01768508>	0	0	95	95	3	True	436.0	M450	M450	95
145.282	259.63	1	4421.831	<BeadTracker.Bead object at 0x000001DC01768548>	0	0	96	96	3	True	425.0	M450	M450	96
145.461	259.835	1	4333.22	<BeadTracker.Bead object at 0x000001DC13FF51C8>	0	0	97	97	3	True	429.0	M450	M450	97
145.352	259.375	1	4380.946	<BeadTracker.Bead object at 0x000001DC0320EC88>	0	0	98	98	3	True	438.0	M450	M450	98
145.54	259.623	1	4426.322	<BeadTracker.Bead object at 0x000001DC0320EF88>	0	0	99	99	3	True	426.0	M450	M450	99
145.376	260.245	1	4294.855	<BeadTracker.Bead object at 0x000001DC065FD688>	0	0	100	100	3	True	438.0	M450	M450	100
145.448	259.933	1	4339.376	<BeadTracker.Bead object at 0x000001DC065FD648>	0	0	101	101	3	True	429.0	M450	M450	101
145.779	259.758	1	4549.087	<BeadTracker.Bead object at 0x000001DC044D7388>	0	0	102	102	3	True	423.0	M450	M450	102
145.432	260.51	1	4342.849	<BeadTracker.Bead object at 0x000001DC14015648>	0	0	103	103	3	True	425.0	M450	M450	103
145.783	260.447	1	4335.125	<BeadTracker.Bead object at 0x000001DC14015948>	0	0	104	104	3	True	439.0	M450	M450	104
145.569	260.449	1	4467.197	<BeadTracker.Bead object at 0x000001DC044DF988>	0	0	105	105	3	True	424.0	M450	M450	105
145.574	260.962	1	4502.631	<BeadTracker.Bead object at 0x000001DC01EF7508>	0	0	106	106	3	True	424.0	M450	M450	106
145.568	260.906	1	4373.683	<BeadTracker.Bead object at 0x000001DC00102648>	0	0	107	107	3	True	427.0	M450	M450	107
145.76	260.963	1	4538.501	<BeadTracker.Bead object at 0x000001DC031EB0C8>	0	0	108	108	3	True	423.0	M450	M450	108
145.754	261.14	1	4473.618	<BeadTracker.Bead object at 0x000001DC031EBD48>	0	0	109	109	3	True	424.0	M450	M450	109
145.826	261.086	1	4432.999	<BeadTracker.Bead object at 0x000001DC1400A108>	0	0	110	110	3	True	424.0	M450	M450	110
145.996	261.465	1	4353.294	<BeadTracker.Bead object at 0x000001DC1400AB48>	0	0	111	111	3	True	438.0	M450	M450	111
146.117	261.846	1	4352.069	<BeadTracker.Bead object at 0x000001DC02C39448>	0	0	112	112	3	True	427.0	M450	M450	112
146.046	262.244	1	4215.343	<BeadTracker.Bead object at 0x000001DC06175388>	0	0	113	113	3	True	442.0	M450	M450	113
146.146	262.572	1	4173.233	<BeadTracker.Bead object at 0x000001DC06175808>	0	0	114	114	3	True	433.0	M450	M450	114
146.169	262.192	1	4368.145	<BeadTracker.Bead object at 0x000001DC05D92088>	0	0	115	115	3	True	425.0	M450	M450	115
146.062	262.16	1	4446.913	<BeadTracker.Bead object at 0x000001DC05D925C8>	0	0	116	116	3	True	424.0	M450	M450	116
146.318	262.213	1	4449.994	<BeadTracker.Bead object at 0x000001DC01265B48>	0	0	117	117	3	True	424.0	M450	M450	117
146.275	262.192	1	4483.133	<BeadTracker.Bead object at 0x000001DC03E0C408>	0	0	118	118	3	True	423.0	M450	M450	118
146.661	262.19	1	4513.445	<BeadTracker.Bead object at 0x000001DC01423848>	0	0	119	119	3	True	422.0	M450	M450	119
146.487	262.318	1	4458.842	<BeadTracker.Bead object at 0x000001DC0BBCB2C8>	0	0	120	120	3	True	423.0	M450	M450	120
146.702	262.018	1	4595.56	<BeadTracker.Bead object at 0x000001DC0BBCBEC8>	0	0	121	121	3	True	420.0	M450	M450	121
146.747	261.971	1	4627.164	<BeadTracker.Bead object at 0x000001DC07BF9488>	0	0	122	122	3	True	418.0	M450	M450	122
146.747	262.09	1	4550.621	<BeadTracker.Bead object at 0x000001DC031E4948>	0	0	123	123	3	True	421.0	M450	M450	123
146.868	261.993	1	4589.005	<BeadTracker.Bead object at 0x000001DC031E4AC8>	0	0	124	124	3	True	419.0	M450	M450	124
146.812	261.964	1	4604.263	<BeadTracker.Bead object at 0x000001DC00896408>	0	0	125	125	3	True	419.0	M450	M450	125
146.911	262.183	1	4563.831	<BeadTracker.Bead object at 0x000001DC0005C348>	0	0	126	126	3	True	420.0	M450	M450	126
146.945	262.055	1	4605.089	<BeadTracker.Bead object at 0x000001DC010146C8>	0	0	127	127	3	True	419.0	M450	M450	127
147.043	262.081	1	4665.214	<BeadTracker.Bead object at 0x000001DC01274608>	0	0	128	128	3	True	418.0	M450	M450	128
147.024	262.321	1	4559.539	<BeadTracker.Bead object at 0x000001DC01274E48>	0	0	129	129	3	True	420.0	M450	M450	129
147.131	262.243	1	4593.661	<BeadTracker.Bead object at 0x000001DC0004D588>	0	0	130	130	3	True	419.0	M450	M450	130
147.153	262.26	1	4619.071	<BeadTracker.Bead object at 0x000001DC15B85648>	0	0	131	131	3	True	419.0	M450	M450	131
147.337	262.373	1	4523.229	<BeadTracker.Bead object at 0x000001DC15B85388>	0	0	132	132	3	True	420.0	M450	M450	132
147.16	262.279	1	4582.581	<BeadTracker.Bead object at 0x000001DC0006D288>	0	0	133	133	3	True	420.0	M450	M450	133
147.272	262.237	1	4618.144	<BeadTracker.Bead object at 0x000001DC0006DF48>	0	0	134	134	3	True	419.0	M450	M450	134
147.25	262.22	1	4668.521	<BeadTracker.Bead object at 0x000001DC008BB048>	0	0	135	135	3	True	416.0	M450	M450	135
147.245	262.435	1	4635.435	<BeadTracker.Bead object at 0x000001DC0319A688>	0	0	136	136	3	True	419.0	M450	M450	136
147.498	262.419	1	4654.037	<BeadTracker.Bead object at 0x000001DC15B7CE88>	0	0	137	137	3	True	419.0	M450	M450	137
147.554	262.593	1	4638.912	<BeadTracker.Bead object at 0x000001DC15B7C408>	0	0	138	138	3	True	413.0	M450	M450	138
147.64	262.805	1	4560.321	<BeadTracker.Bead object at 0x000001DC0B949388>	0	0	139	139	3	True	419.0	M450	M450	139
147.577	262.692	1	4527.312	<BeadTracker.Bead object at 0x000001DC0B949148>	0	0	140	140	3	True	418.0	M450	M450	140
147.653	262.797	1	4532.509	<BeadTracker.Bead object at 0x000001DC15B709C8>	0	0	141	141	3	True	419.0	M450	M450	141
147.5	262.94	1	4483.877	<BeadTracker.Bead object at 0x000001DC00047088>	0	0	142	142	3	True	421.0	M450	M450	142
147.454	262.955	1	4520.44	<BeadTracker.Bead object at 0x000001DC00047D88>	0	0	143	143	3	True	421.0	M450	M450	143
147.496	262.82	1	4468.647	<BeadTracker.Bead object at 0x000001DC08E80DC8>	0	0	144	144	3	True	421.0	M450	M450	144
147.493	263.138	1	4387.592	<BeadTracker.Bead object at 0x000001DC0320C848>	0	0	145	145	3	True	423.0	M450	M450	145
147.542	263.126	1	4343.574	<BeadTracker.Bead object at 0x000001DC0320C8C8>	0	0	146	146	3	True	425.0	M450	M450	146
147.506	263.088	1	4429.981	<BeadTracker.Bead object at 0x000001DC0088BE88>	0	0	147	147	3	True	424.0	M450	M450	147
147.391	263.211	1	4296.944	<BeadTracker.Bead object at 0x000001DC07C2B1C8>	0	0	148	148	3	True	426.0	M450	M450	148
147.519	263.264	1	4298.439	<BeadTracker.Bead object at 0x000001DC07C2B788>	0	0	149	149	3	True	439.0	M450	M450	149
147.493	263.31	1	4325.195	<BeadTracker.Bead object at 0x000001DC0B8D4288>	0	0	150	150	3	True	425.0	M450	M450	150
147.776	262.763	0	9290.391	<BeadTracker.Bead object at 0x000001DC0007EF88>	1	7	151	151	3	True	456.0	M450	M450	151
147.687	262.888	0	4341.273	<BeadTracker.Bead object at 0x000001DC010C15C8>	2	7	152	152	3	False	456.0	M450	M450	152
147.119	263.155	0	1778.171	<BeadTracker.Bead object at 0x000001DC0CA4D7C8>	3	7	153	153	3	False	456.0	M450	M450	153
147.345	262.213	0	9587.583	<BeadTracker.Bead object at 0x000001DC4C4AE3C8>	1	8	154	154	3	True	421.0	M450	M450	154
146.787	262.339	0	5044.721	<BeadTracker.Bead object at 0x000001DC15B65988>	2	8	155	155	3	False	421.0	M450	M450	155
146.302	261.977	0	2151.256	<BeadTracker.Bead object at 0x000001DC00899488>	3	8	156	156	3	False	421.0	M450	M450	156
140.723	256.951	0	10316.552	<BeadTracker.Bead object at 0x000001DC0C9FD708>	1	9	157	157	3	True	364.0	M450	M450	157
139.804	256.865	0	6305.69	<BeadTracker.Bead object at 0x000001DC00060548>	2	9	158	158	3	False	364.0	M450	M450	158
139.025	256.296	0	2513.509	<BeadTracker.Bead object at 0x000001DC07BF3C08>	3	9	159	159	3	False	364.0	M450	M450	159
136.03	252.687	0	10142.7	<BeadTracker.Bead object at 0x000001DC073D0988>	1	10	160	160	3	True	381.0	M450	M450	160
135.45	252.962	0	6005.618	<BeadTracker.Bead object at 0x000001DC073D08C8>	2	10	161	161	3	False	381.0	M450	M450	161
135.157	252.83	0	2376.036	<BeadTracker.Bead object at 0x000001DC15B59408>	3	10	162	162	3	False	381.0	M450	M450	162
135.551	252.522	0	10094.311	<BeadTracker.Bead object at 0x000001DC046B0608>	1	11	163	163	3	True	396.0	M450	M450	163
135.047	252.859	0	5718.982	<BeadTracker.Bead object at 0x000001DC06352A88>	2	11	164	164	3	False	396.0	M450	M450	164
134.964	252.768	0	2276.616	<BeadTracker.Bead object at 0x000001DC06352A08>	3	11	165	165	3	False	396.0	M450	M450	165
134.953	252.974	0	9984.258	<BeadTracker.Bead object at 0x000001DC131B7A88>	1	12	166	166	3	True	397.0	M450	M450	166
134.492	253.063	0	5696.075	<BeadTracker.Bead object at 0x000001DC0B3B3688>	2	12	167	167	3	False	397.0	M450	M450	167
134.182	253.21	0	2270.314	<BeadTracker.Bead object at 0x000001DC1319FF88>	3	12	168	168	3	False	397.0	M450	M450	168
105.136	209.711	0	10036.034	<BeadTracker.Bead object at 0x000001DC1319FB48>	1	13	169	170	3	True	383.0	M450	M450	170
104.909	209.904	0	5807.132	<BeadTracker.Bead object at 0x000001DC01BE6748>	2	13	170	171	3	False	383.0	M450	M450	171
104.358	210.315	0	2259.643	<BeadTracker.Bead object at 0x000001DC01BE60C8>	3	13	171	172	3	False	383.0	M450	M450	172
105.078	208.934	0	10025.711	<BeadTracker.Bead object at 0x000001DC156EDE88>	1	14	172	173	3	True	396.0	M450	M450	173
104.843	209.232	0	5738.19	<BeadTracker.Bead object at 0x000001DC073DCC48>	2	14	173	174	3	False	396.0	M450	M450	174
104.38	209.514	0	2284.01	<BeadTracker.Bead object at 0x000001DC073DCA48>	3	14	174	175	3	False	396.0	M450	M450	175
104.405	209.546	0	9847.652	<BeadTracker.Bead object at 0x000001DC156E2F88>	1	15	175	176	3	True	397.0	M450	M450	176
104.159	209.673	0	5523.576	<BeadTracker.Bead object at 0x000001DC156E2D48>	2	15	176	177	3	False	397.0	M450	M450	177
103.829	208.766	0	2353.322	<BeadTracker.Bead object at 0x000001DC0089FFC8>	3	15	177	178	3	False	397.0	M450	M450	178
104.443	209.353	0	9933.928	<BeadTracker.Bead object at 0x000001DC05E37BC8>	1	16	178	179	3	True	389.0	M450	M450	179
104.249	209.352	0	5585.216	<BeadTracker.Bead object at 0x000001DC07C39688>	2	16	179	180	3	False	389.0	M450	M450	180
103.981	208.803	0	2311.418	<BeadTracker.Bead object at 0x000001DC09C5E748>	3	16	180	181	3	False	389.0	M450	M450	181
104.857	208.955	0	9876.338	<BeadTracker.Bead object at 0x000001DC0088C288>	1	17	181	182	3	True	388.0	M450	M450	182
104.485	208.993	0	5577.058	<BeadTracker.Bead object at 0x000001DC0088C9C8>	2	17	182	183	3	False	388.0	M450	M450	183
104.27	208.837	0	2301.306	<BeadTracker.Bead object at 0x000001DC155FFA48>	3	17	183	184	3	False	388.0	M450	M450	184
105.059	208.81	0	9915.355	<BeadTracker.Bead object at 0x000001DC05E34608>	1	18	184	185	3	True	395.0	M450	M450	185
104.579	208.984	0	5485.34	<BeadTracker.Bead object at 0x000001DC05E343C8>	2	18	185	186	3	False	395.0	M450	M450	186
104.42	208.952	0	2253.821	<BeadTracker.Bead object at 0x000001DC06506E48>	3	18	186	187	3	False	395.0	M450	M450	187
104.651	209.034	2	3534.166	<BeadTracker.Bead object at 0x000001DC00891D88>	0	0	187	188	3	True	435.0	M450	M450	188
104.814	209.13	2	4703.975	<BeadTracker.Bead object at 0x000001DC14017CC8>	0	0	188	189	3	True	414.0	M450	M450	189
104.732	209.117	2	5154.941	<BeadTracker.Bead object at 0x000001DC156D7EC8>	0	0	189	190	3	True	398.0	M450	M450	190
104.788	209.079	2	5251.801	<BeadTracker.Bead object at 0x000001DC156D7788>	0	0	190	191	3	True	385.0	M450	M450	191
104.817	209.053	2	5331.005	<BeadTracker.Bead object at 0x000001DC0A16E5C8>	0	0	191	192	3	True	381.0	M450	M450	192
104.908	209.088	2	5338.747	<BeadTracker.Bead object at 0x000001DC156C4688>	0	0	192	193	3	True	383.0	M450	M450	193
104.928	209.057	2	5396.453	<BeadTracker.Bead object at 0x000001DC156C45C8>	0	0	193	194	3	True	381.0	M450	M450	194
104.974	209.028	2	5419.065	<BeadTracker.Bead object at 0x000001DC00CF52C8>	0	0	194	195	3	True	381.0	M450	M450	195
104.941	209.033	2	5403.656	<BeadTracker.Bead object at 0x000001DC09CC6B08>	0	0	195	196	3	True	381.0	M450	M450	196
105.002	209.034	2	5415.371	<BeadTracker.Bead object at 0x000001DC09CD3DC8>	0	0	196	197	3	True	381.0	M450	M450	197
105.015	208.966	2	5427.55	<BeadTracker.Bead object at 0x000001DC156BFC88>	0	0	197	198	3	True	379.0	M450	M450	198
104.999	208.99	2	5404.858	<BeadTracker.Bead object at 0x000001DC156BFAC8>	0	0	198	199	3	True	380.0	M450	M450	199
105.075	209.008	2	5411.446	<BeadTracker.Bead object at 0x000001DC008B9188>	0	0	199	200	3	True	380.0	M450	M450	200
105.031	209.005	2	5399.02	<BeadTracker.Bead object at 0x000001DC09D5B1C8>	0	0	200	201	3	True	381.0	M450	M450	201
105.014	208.997	2	5410.869	<BeadTracker.Bead object at 0x000001DC09C7D588>	0	0	201	202	3	True	381.0	M450	M450	202
105.012	208.885	2	5377.827	<BeadTracker.Bead object at 0x000001DC00A7D7C8>	0	0	202	203	3	True	380.0	M450	M450	203
105.037	208.808	2	5428.085	<BeadTracker.Bead object at 0x000001DC00A7D8C8>	0	0	203	204	3	True	379.0	M450	M450	204
105.046	208.773	2	5427.161	<BeadTracker.Bead object at 0x000001DC04422188>	0	0	204	205	3	True	379.0	M450	M450	205
104.978	208.753	2	5408.955	<BeadTracker.Bead object at 0x000001DC0A8D1B48>	0	0	205	206	3	True	379.0	M450	M450	206
104.966	208.751	2	5405.278	<BeadTracker.Bead object at 0x000001DC0A8D1E88>	0	0	206	207	3	True	379.0	M450	M450	207
104.957	208.676	2	5440.584	<BeadTracker.Bead object at 0x000001DC09C5B7C8>	0	0	207	208	3	True	378.0	M450	M450	208
104.919	208.704	2	5414.239	<BeadTracker.Bead object at 0x000001DC156CBAC8>	0	0	208	209	3	True	379.0	M450	M450	209
104.907	208.638	2	5458.849	<BeadTracker.Bead object at 0x000001DC0A340108>	0	0	209	210	3	True	378.0	M450	M450	210
