X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
352.3842730158877	110.60001028217047	1	2695.7627882886845	<BeadTracker.Bead object at 0x00000153E67039C8>	0	0	29	29	5	True	-342.0		M450	29
352.3446870093538	110.62201931954448	1	2663.651005037138	<BeadTracker.Bead object at 0x00000153EC45C3C8>	0	0	30	30	5	True	-342.0		M450	30
352.3999736627644	110.69667186288004	1	2656.157214818768	<BeadTracker.Bead object at 0x00000153E82D7348>	0	0	31	31	5	True	-342.0		M450	31
352.40341062612424	110.62137467650024	1	2674.776174968157	<BeadTracker.Bead object at 0x00000153E82D7788>	0	0	32	32	5	True	-342.0		M450	32
352.3931571249478	110.46865510516784	1	2658.562842450337	<BeadTracker.Bead object at 0x00000153E4883C08>	0	0	33	33	5	True	-331.0		M450	33
352.38777865425345	110.57235749805685	1	2671.1286302144526	<BeadTracker.Bead object at 0x00000153E4883DC8>	0	0	34	34	5	True	-344.0		M450	34
352.3988199927147	110.52305548686591	1	2654.513249427292	<BeadTracker.Bead object at 0x00000153E6750A48>	0	0	35	35	5	True	-344.0		M450	35
352.41476308579684	110.49550863252126	1	2688.968053874829	<BeadTracker.Bead object at 0x00000153E6750308>	0	0	36	36	5	True	-331.0		M450	36
352.4468976186593	110.40918999501542	1	2691.392388550823	<BeadTracker.Bead object at 0x00000153E54AEA08>	0	0	37	37	5	True	-331.0		M450	37
352.4185428748785	110.49324345412658	1	2685.480301955009	<BeadTracker.Bead object at 0x00000154164E25C8>	0	0	38	38	5	True	-331.0		M450	38
352.3978829328816	110.50977748158064	1	2665.6192091523576	<BeadTracker.Bead object at 0x00000154164E2B48>	0	0	39	39	5	True	-344.0		M450	39
352.3433403074027	110.55383799034968	1	2651.112606531916	<BeadTracker.Bead object at 0x00000153E73881C8>	0	0	40	40	5	True	-343.0		M450	40
352.34103183449935	110.48733697709346	1	2678.1534386096628	<BeadTracker.Bead object at 0x00000153E7388C08>	0	0	41	41	5	True	-331.0		M450	41
352.28115135505743	110.45544511382344	1	2655.508381633956	<BeadTracker.Bead object at 0x00000153E6864108>	0	0	42	42	5	True	-331.0		M450	42
352.29714861956705	110.33779716747677	1	2668.723937699621	<BeadTracker.Bead object at 0x00000153E95EB6C8>	0	0	43	43	5	True	-331.0		M450	43
352.285564413256	110.43971194797082	1	2617.5112199385267	<BeadTracker.Bead object at 0x00000153E95EB388>	0	0	44	44	5	True	-358.0		M450	44
352.287602774619	110.47089828954648	1	2671.81998363372	<BeadTracker.Bead object at 0x00000153EBA11148>	0	0	45	45	5	True	-331.0		M450	45
352.2519934857001	110.5050051923483	1	2674.125946129272	<BeadTracker.Bead object at 0x00000153EBA11CC8>	0	0	46	46	5	True	-344.0		M450	46
352.30179553110463	110.41939436666034	1	2684.585237055036	<BeadTracker.Bead object at 0x0000015417611248>	0	0	47	47	5	True	-331.0		M450	47
352.260469811967	110.43603081988836	1	2653.4494419971	<BeadTracker.Bead object at 0x000001542297E348>	0	0	48	48	5	True	-331.0		M450	48
352.24789609263166	110.42581461727876	1	2675.457521929038	<BeadTracker.Bead object at 0x000001542297ED88>	0	0	49	49	5	True	-331.0		M450	49
352.22007783023525	110.45083436847467	1	2664.86655749204	<BeadTracker.Bead object at 0x0000015416631308>	0	0	50	50	5	True	-331.0		M450	50
352.22057262124633	110.37722195137958	1	2651.6931656394204	<BeadTracker.Bead object at 0x0000015416631608>	0	0	51	51	5	True	-331.0		M450	51
352.21311943359456	110.41962084462877	1	2677.308005836137	<BeadTracker.Bead object at 0x00000153E7B05448>	0	0	52	52	5	True	-331.0		M450	52
352.2671068479432	110.4090586600626	1	2702.2472175258204	<BeadTracker.Bead object at 0x00000153E556FD88>	0	0	53	53	5	True	-331.0		M450	53
352.26742099228136	110.398079870582	1	2710.6289975276727	<BeadTracker.Bead object at 0x00000153E556FF88>	0	0	54	54	5	True	-331.0		M450	54
352.2278005494304	110.29372695789156	1	2648.4318041310794	<BeadTracker.Bead object at 0x00000153E965FB48>	0	0	55	55	5	True	-332.0		M450	55
352.2645480666442	110.21313344832704	1	2722.16730861027	<BeadTracker.Bead object at 0x00000153E965F048>	0	0	56	56	5	True	-331.0		M450	56
352.3220655588629	110.2090417447852	1	2711.1853543839816	<BeadTracker.Bead object at 0x00000153E9522B08>	0	0	57	57	5	True	-332.0		M450	57
352.3087520762013	110.15687356695008	1	2667.8665387730102	<BeadTracker.Bead object at 0x00000153E9522BC8>	0	0	58	58	5	True	-332.0		M450	58
352.3016242843829	110.1228939584262	1	2667.063380970978	<BeadTracker.Bead object at 0x00000153E82CF1C8>	0	0	59	59	5	True	-333.0		M450	59
352.3300026415101	110.11631892563946	1	2684.6801710348896	<BeadTracker.Bead object at 0x00000153E82CF508>	0	0	60	60	5	True	-333.0		M450	60
352.33490374508983	110.01076240571147	1	2658.987997458417	<BeadTracker.Bead object at 0x00000153EBCDA908>	0	0	61	61	5	True	-344.0		M450	61
352.378660791146	110.04880939079874	1	2671.8660512075767	<BeadTracker.Bead object at 0x00000153EBCDA5C8>	0	0	62	62	5	True	-345.0		M450	62
352.38989242296145	109.97983499023351	1	2610.4981384471816	<BeadTracker.Bead object at 0x00000153E4A6B848>	0	0	63	63	5	True	-348.0		M450	63
352.4111772292184	109.98950063320652	1	2641.608819579222	<BeadTracker.Bead object at 0x00000153E4A6B908>	0	0	64	64	5	True	-345.0		M450	64
352.36158598229247	109.87739461591111	1	2626.256878378817	<BeadTracker.Bead object at 0x00000153E505A708>	0	0	65	65	5	True	-348.0		M450	65
352.3715246503184	109.85142810747284	1	2610.231407474415	<BeadTracker.Bead object at 0x00000153E505AFC8>	0	0	66	66	5	True	-348.0		M450	66
352.41548584379234	109.82280416378548	1	2622.197508260366	<BeadTracker.Bead object at 0x00000153F18DF408>	0	0	67	67	5	True	-347.0		M450	67
352.40557337482005	109.82131875481628	1	2620.9312220084325	<BeadTracker.Bead object at 0x00000153F18DF5C8>	0	0	68	68	5	True	-347.0		M450	68
352.4309123706998	109.7668393090046	1	2636.1527882750265	<BeadTracker.Bead object at 0x000001541432D548>	0	0	69	69	5	True	-347.0		M450	69
352.4265478752979	109.64180618711777	1	2643.744898724649	<BeadTracker.Bead object at 0x00000153E62C2848>	0	0	70	70	5	True	-349.0		M450	70
352.44512254318425	109.5522972657487	1	2615.1721932738	<BeadTracker.Bead object at 0x00000154162C9748>	0	0	71	71	5	True	-350.0		M450	71
352.43079369895776	109.62308947666877	1	2678.2474175831067	<BeadTracker.Bead object at 0x0000015420EA0948>	0	0	72	72	5	True	-346.0		M450	72
352.413238874338	109.55111516228408	1	2644.7859218626068	<BeadTracker.Bead object at 0x0000015420EA06C8>	0	0	73	73	5	True	-348.0		M450	73
352.43308306615205	109.55083121570276	1	2649.94328799297	<BeadTracker.Bead object at 0x00000153E9CC9408>	0	0	74	74	5	True	-347.0		M450	74
352.4343864733466	109.52085263227502	1	2667.2288432315854	<BeadTracker.Bead object at 0x00000153E51BB288>	0	0	75	75	5	True	-348.0		M450	75
352.4523829641933	109.48254055524367	1	2631.1262666899115	<BeadTracker.Bead object at 0x00000153E51BB948>	0	0	76	76	5	True	-360.0		M450	76
352.47682905020514	109.42211059959912	1	2601.5229152713623	<BeadTracker.Bead object at 0x0000015416629188>	0	0	77	77	5	True	-359.0		M450	77
352.46066730093776	109.4849235526264	1	2616.1607604591068	<BeadTracker.Bead object at 0x00000153E6271B48>	0	0	78	78	5	True	-360.0		M450	78
352.4972246987432	109.30087235492395	1	2566.780027210026	<BeadTracker.Bead object at 0x00000153E6271488>	0	0	79	79	5	True	-359.0		M450	79
352.47281966813574	109.33749872219954	1	2637.199156045055	<BeadTracker.Bead object at 0x00000153E64040C8>	0	0	80	80	5	True	-358.0		M450	80
352.55389580089263	109.22101733567938	1	2615.8981251215087	<BeadTracker.Bead object at 0x00000153E6404E88>	0	0	81	81	5	True	-363.0		M450	81
352.5676352786464	109.20686025039232	1	2621.9016969318704	<BeadTracker.Bead object at 0x00000153E9F41B88>	0	0	82	82	5	True	-362.0		M450	82
352.57610797168394	109.116906568122	1	2614.451046951725	<BeadTracker.Bead object at 0x00000153E9F41C88>	0	0	83	83	5	True	-360.0		M450	83
352.61287701538174	109.1838983737954	1	2649.579058756417	<BeadTracker.Bead object at 0x0000015417582208>	0	0	84	84	5	True	-360.0		M450	84
352.5549205372898	109.05100440725414	1	2568.1885319334224	<BeadTracker.Bead object at 0x0000015417582F88>	0	0	85	85	5	True	-361.0		M450	85
352.6098799099544	109.09385593282198	1	2580.739181186738	<BeadTracker.Bead object at 0x00000154165B4548>	0	0	86	86	5	True	-361.0		M450	86
352.6076837304898	109.0560745594616	1	2610.5080344436283	<BeadTracker.Bead object at 0x00000154165B4988>	0	0	87	87	5	True	-360.0		M450	87
352.6158725468843	109.0883072019956	1	2584.417153454075	<BeadTracker.Bead object at 0x00000153E6177948>	0	0	88	88	5	True	-361.0		M450	88
352.67703669445484	109.04987179186962	1	2594.650701266516	<BeadTracker.Bead object at 0x00000153E839AF88>	0	0	89	89	5	True	-361.0		M450	89
352.64028933628487	109.10067459650304	1	2580.787602366006	<BeadTracker.Bead object at 0x00000153E839AA48>	0	0	90	90	5	True	-361.0		M450	90
352.7152661664172	109.02596206240322	1	2571.453100611143	<BeadTracker.Bead object at 0x00000153ED4A1F08>	0	0	91	91	5	True	-361.0		M450	91
352.6638822562982	109.06336189688228	1	2537.1137570684277	<BeadTracker.Bead object at 0x00000153ED4A1508>	0	0	92	92	5	True	-361.0		M450	92
352.6646772502445	109.08130042597608	1	2551.740292137607	<BeadTracker.Bead object at 0x00000153E7EE7108>	0	0	93	93	5	True	-362.0		M450	93
352.6825160449522	109.08380092741196	1	2560.3211112071617	<BeadTracker.Bead object at 0x00000153E7EE70C8>	0	0	94	94	5	True	-362.0		M450	94
352.64756859927354	109.01285856051528	1	2538.6910674292126	<BeadTracker.Bead object at 0x00000153E521B908>	0	0	95	95	5	True	-362.0		M450	95
352.616751497561	109.06618751776506	1	2526.635330636138	<BeadTracker.Bead object at 0x00000153E521B5C8>	0	0	96	96	5	True	-363.0		M450	96
352.66927376140467	109.01097871555082	1	2539.8132394805025	<BeadTracker.Bead object at 0x00000153E6E10548>	0	0	97	97	5	True	-364.0		M450	97
352.7247400413101	109.06575390970788	1	2507.5670260225297	<BeadTracker.Bead object at 0x00000153E6E10748>	0	0	98	98	5	True	-364.0		M450	98
352.70314384242704	109.10669588601868	1	2548.675718261472	<BeadTracker.Bead object at 0x00000153ED72B748>	0	0	99	99	5	True	-363.0		M450	99
352.62704148168376	109.080441675651	1	2527.615446959571	<BeadTracker.Bead object at 0x00000153ED72B088>	0	0	100	100	5	True	-365.0		M450	100
352.6449029595719	109.10635994349322	1	2535.039499219663	<BeadTracker.Bead object at 0x00000153E7D3A788>	0	0	101	101	5	True	-363.0		M450	101
352.6297722709884	109.17148432649982	1	2562.1571668113343	<BeadTracker.Bead object at 0x00000153E7D3AD48>	0	0	102	102	5	True	-364.0		M450	102
352.6233240155488	109.13784163988316	1	2538.731331094128	<BeadTracker.Bead object at 0x00000153E6163E48>	0	0	103	103	5	True	-365.0		M450	103
352.6236851907381	109.14584133736894	1	2560.296038194997	<BeadTracker.Bead object at 0x00000153EA831308>	0	0	104	104	5	True	-364.0		M450	104
352.62729065131606	109.0763926736304	1	2557.651808817315	<BeadTracker.Bead object at 0x00000153E88C8448>	0	0	105	105	5	True	-365.0		M450	105
352.65341673198725	109.2109436329926	1	2541.2408006673213	<BeadTracker.Bead object at 0x00000153EA393F48>	0	0	106	106	5	True	-365.0		M450	106
352.6245319323392	109.21426582902409	1	2554.6927742043526	<BeadTracker.Bead object at 0x00000153EA393CC8>	0	0	107	107	5	True	-363.0		M450	107
352.5786684792835	109.26591506369152	1	2620.2405880023366	<BeadTracker.Bead object at 0x0000015416636548>	0	0	108	108	5	True	-362.0		M450	108
352.52681243999047	109.191785028255	1	2592.5603919748078	<BeadTracker.Bead object at 0x00000153E59CDD88>	0	0	109	109	5	True	-363.0		M450	109
352.5736728994182	109.20790468440671	1	2587.1285816047557	<BeadTracker.Bead object at 0x00000153EA46FEC8>	0	0	110	110	5	True	-365.0		M450	110
352.5759608586577	109.2885814920286	1	2598.986423901045	<BeadTracker.Bead object at 0x00000153EA46FD88>	0	0	111	111	5	True	-365.0		M450	111
352.5628400979064	109.29705118698674	1	2603.61124843214	<BeadTracker.Bead object at 0x00000153E97E7B48>	0	0	112	112	5	True	-364.0		M450	112
352.61826901491804	109.27333727883104	1	2593.455160794694	<BeadTracker.Bead object at 0x00000153E97E7CC8>	0	0	113	113	5	True	-363.0		M450	113
352.6395518085308	109.37877512840318	1	2649.097756504037	<BeadTracker.Bead object at 0x00000153EC37A808>	0	0	114	114	5	True	-364.0		M450	114
352.6733395057633	109.26047263122236	1	2564.194291709367	<BeadTracker.Bead object at 0x00000153EA4EA348>	0	0	115	115	5	True	-364.0		M450	115
352.6308993577389	109.32952414900552	1	2611.255364672151	<BeadTracker.Bead object at 0x00000153EA4EA648>	0	0	116	116	5	True	-364.0		M450	116
352.6450817402876	109.26852097422976	1	2610.341179958948	<BeadTracker.Bead object at 0x00000153E53A3548>	0	0	117	117	5	True	-362.0		M450	117
352.6931264703639	109.34105696065144	1	2564.144116295097	<BeadTracker.Bead object at 0x00000153E53A3B48>	0	0	118	118	5	True	-363.0		M450	118
352.71563967862096	109.3277506652908	1	2601.668607734465	<BeadTracker.Bead object at 0x00000153E7AE84C8>	0	0	119	119	5	True	-365.0		M450	119
352.64844408098656	109.25516146914768	1	2572.7567133252373	<BeadTracker.Bead object at 0x00000153E7AE8E08>	0	0	120	120	5	True	-364.0		M450	120
352.6510698340175	109.31163811000164	1	2613.610575433025	<BeadTracker.Bead object at 0x00000153E82A4648>	0	0	121	121	5	True	-364.0		M450	121
352.6407135631219	109.3641119381011	1	2578.5258169056174	<BeadTracker.Bead object at 0x0000015415ABAD48>	0	0	122	122	5	True	-364.0		M450	122
352.70562079890755	109.40299041628276	1	2615.1064061712427	<BeadTracker.Bead object at 0x00000153E7E2EC88>	0	0	123	123	5	True	-363.0		M450	123
352.64568678418146	109.3180378991676	1	2601.4628765362418	<BeadTracker.Bead object at 0x00000153E5242B88>	0	0	124	124	5	True	-364.0		M450	124
352.63128595081366	109.2847650956291	1	2601.395328981243	<BeadTracker.Bead object at 0x00000154162B3DC8>	0	0	125	125	5	True	-365.0		M450	125
352.60710498933594	109.3706892289832	1	2622.9392740596822	<BeadTracker.Bead object at 0x00000154162B3AC8>	0	0	126	126	5	True	-363.0		M450	126
352.61493133758074	109.3317185030687	1	2588.9152975458733	<BeadTracker.Bead object at 0x00000153E73C6988>	0	0	127	127	5	True	-363.0		M450	127
352.61970532186626	109.3841007279589	1	2604.3949926276173	<BeadTracker.Bead object at 0x00000153EA810C08>	0	0	128	128	5	True	-364.0		M450	128
352.6022279161474	109.36236130745336	1	2601.606831129571	<BeadTracker.Bead object at 0x00000153EA810B08>	0	0	129	129	5	True	-365.0		M450	129
352.55777500170456	109.41062610723526	1	2629.490573035491	<BeadTracker.Bead object at 0x00000153E4E485C8>	0	0	130	130	5	True	-364.0		M450	130
352.5494047177337	109.34248383670668	1	2619.9776404143104	<BeadTracker.Bead object at 0x00000153E81F4988>	0	0	131	131	5	True	-364.0		M450	131
352.5445448769949	109.5282016684584	1	2637.633398067257	<BeadTracker.Bead object at 0x00000153E81F4AC8>	0	0	132	132	5	True	-352.0		M450	132
352.49086372634054	109.49066641361262	1	2624.584505204918	<BeadTracker.Bead object at 0x00000153E6D30148>	0	0	133	133	5	True	-361.0		M450	133
352.47558121987225	109.5432345249432	1	2636.739496600478	<BeadTracker.Bead object at 0x00000153E6D30B88>	0	0	134	134	5	True	-347.0		M450	134
352.47031136794845	109.51625090132524	1	2652.0112266636875	<BeadTracker.Bead object at 0x00000153EBCDE848>	0	0	135	135	5	True	-348.0		M450	135
352.4408088211739	109.6659651959468	1	2617.244733175951	<BeadTracker.Bead object at 0x00000153EBCDE608>	0	0	136	136	5	True	-347.0		M450	136
352.4449952945409	109.6012101735091	1	2642.2431485712486	<BeadTracker.Bead object at 0x00000153E505D508>	0	0	137	137	5	True	-347.0		M450	137
352.42028605503367	109.65577582248764	1	2645.9790103617847	<BeadTracker.Bead object at 0x00000153E505D308>	0	0	138	138	5	True	-348.0		M450	138
352.43094980061966	109.5562242090784	1	2638.3009437499104	<BeadTracker.Bead object at 0x00000153E5481548>	0	0	139	139	5	True	-348.0		M450	139
352.4528048656375	109.65123583862626	1	2631.6401785794897	<BeadTracker.Bead object at 0x0000015421385748>	0	0	140	140	5	True	-348.0		M450	140
352.4072438817549	109.59566810634462	1	2641.007791966907	<BeadTracker.Bead object at 0x00000154166094C8>	0	0	141	141	5	True	-347.0		M450	141
352.46078444915656	109.69912661191732	1	2683.597730164443	<BeadTracker.Bead object at 0x00000154164FE088>	0	0	142	142	5	True	-346.0		M450	142
352.47353854395607	109.62236011693152	1	2650.810095961787	<BeadTracker.Bead object at 0x00000154164FEEC8>	0	0	143	143	5	True	-346.0		M450	143
352.4657923506076	109.6623787529799	1	2651.6030888366536	<BeadTracker.Bead object at 0x00000153E96DD0C8>	0	0	144	144	5	True	-347.0		M450	144
352.4915029008519	109.57468923965509	1	2659.830580626776	<BeadTracker.Bead object at 0x00000153E96DD1C8>	0	0	145	145	5	True	-347.0		M450	145
352.4407302576702	109.64763485255128	1	2625.3841830669394	<BeadTracker.Bead object at 0x00000153E48199C8>	0	0	146	146	5	True	-348.0		M450	146
352.51257829642697	109.62889054338704	1	2643.292928835945	<BeadTracker.Bead object at 0x00000153F4DC4588>	0	0	147	147	5	True	-352.0		M450	147
352.5481177836671	109.7408790659105	1	2636.653458053795	<BeadTracker.Bead object at 0x00000153F4DC4548>	0	0	148	148	5	True	-352.0		M450	148
352.5038140114157	109.6024480147789	1	2641.534128956762	<BeadTracker.Bead object at 0x00000154174AED88>	0	0	149	149	5	True	-353.0		M450	149
352.55864835256466	109.6455099875497	1	2656.825845679474	<BeadTracker.Bead object at 0x0000015422907748>	0	0	150	150	5	True	-354.0		M450	150
352.4568542286296	109.67774338854149	0	2677.881070883532	<BeadTracker.Bead object at 0x00000153E6965E48>	2	7	152	152	5	False	-352.0		M450	152
352.55037489015683	109.52284020446304	0	5070.875828467217	<BeadTracker.Bead object at 0x00000153E6270288>	3	7	153	153	5	True	-352.0		M450	153
351.939542717664	110.24134635736836	0	817.3363906680064	<BeadTracker.Bead object at 0x00000153E6270EC8>	1	8	154	154	5	False	-333.0		M450	154
352.3773505214368	109.75756025492468	0	2661.643303217525	<BeadTracker.Bead object at 0x00000153EE2E4348>	2	8	155	155	5	False	-333.0		M450	155
352.49220003103824	109.5744959880845	0	5055.11542545545	<BeadTracker.Bead object at 0x00000153EE2E4A08>	3	8	156	156	5	True	-333.0		M450	156
351.81320646827515	110.25005352289018	0	803.3810850831551	<BeadTracker.Bead object at 0x00000153E4C82C48>	1	9	157	157	5	False	-331.0		M450	157
352.13735663398444	109.93300995474276	0	2714.1285454615163	<BeadTracker.Bead object at 0x00000153E4C82248>	2	9	158	158	5	False	-331.0		M450	158
352.4089250523809	109.52903955534184	0	5009.242296235295	<BeadTracker.Bead object at 0x00000153EA589308>	3	9	159	159	5	True	-331.0		M450	159
351.8767938061438	110.16268190991433	0	837.3465530297881	<BeadTracker.Bead object at 0x00000153EA589C08>	1	10	160	160	5	False	-334.0		M450	160
352.19928525350224	109.61623264605784	0	2685.671121281629	<BeadTracker.Bead object at 0x00000153E9539C48>	2	10	161	161	5	False	-334.0		M450	161
352.3071076144145	109.6334818423826	0	5120.736664982496	<BeadTracker.Bead object at 0x00000153E9539F88>	3	10	162	162	5	True	-334.0		M450	162
351.9004439149172	109.9896155291765	0	770.8722070750873	<BeadTracker.Bead object at 0x00000153E87540C8>	1	11	163	163	4	False	-357.0		M450	163
352.1148186288303	109.61690760310526	0	2667.497142472125	<BeadTracker.Bead object at 0x00000153E8754CC8>	2	11	164	164	5	False	-357.0		M450	164
352.3201434322161	109.42613982004818	0	5008.738659055957	<BeadTracker.Bead object at 0x00000153E82A9248>	3	11	165	165	5	True	-357.0		M450	165
351.669527567265	110.14982046202446	0	786.1928971328728	<BeadTracker.Bead object at 0x00000153EE581648>	1	12	166	166	5	False	-361.0		M450	166
352.15105375268894	109.75666819888104	0	2599.3975396651026	<BeadTracker.Bead object at 0x00000153EE581308>	2	12	167	167	5	False	-361.0		M450	167
352.127145782761	109.38709288442227	0	4993.835178281523	<BeadTracker.Bead object at 0x00000153E523B348>	3	12	168	168	5	True	-361.0		M450	168
352.0116970362724	110.81498368818208	0	763.9556185269366	<BeadTracker.Bead object at 0x00000153E66B2808>	1	13	169	169	5	False	-374.0		M450	169
352.53728501813384	109.52875926731696	0	2285.329272296213	<BeadTracker.Bead object at 0x00000153E823D848>	2	13	170	170	5	False	-374.0		M450	170
352.5687958554188	109.60938969245052	0	4822.694888304145	<BeadTracker.Bead object at 0x00000153E4F69688>	3	13	171	171	5	True	-374.0		M450	171
352.46188593341697	109.85270625813814	0	2410.563418105513	<BeadTracker.Bead object at 0x00000153E9AE2108>	2	14	173	173	5	False	-365.0		M450	173
352.82428973033313	109.51005881193242	0	4853.016342329567	<BeadTracker.Bead object at 0x000001542216C308>	3	14	174	174	5	True	-365.0		M450	174
352.6791776864256	109.97307106307134	0	2369.1465748163387	<BeadTracker.Bead object at 0x00000153EA5793C8>	2	15	176	176	5	False	-359.0		M450	176
352.8154418456566	109.7810870855898	0	4822.479888459935	<BeadTracker.Bead object at 0x00000153EA579608>	3	15	177	177	5	True	-359.0		M450	177
352.5851442228528	109.96534033825014	0	2362.0999588194018	<BeadTracker.Bead object at 0x0000015416057288>	2	16	179	179	5	False	-381.0		M450	179
352.84715373530764	109.86691503103636	0	4864.809473308569	<BeadTracker.Bead object at 0x00000153E60E3648>	3	16	180	180	5	True	-381.0		M450	180
352.25079962874565	110.17147954753116	0	619.1402931455442	<BeadTracker.Bead object at 0x00000154160A3D08>	1	17	181	181	5	False	-377.0		M450	181
352.6622712264628	109.93451247888083	0	2355.6086591278317	<BeadTracker.Bead object at 0x00000153EA57DF48>	2	17	182	182	5	False	-377.0		M450	182
352.7880001643662	109.72775594023484	0	4774.489141635954	<BeadTracker.Bead object at 0x00000153EA57DBC8>	3	17	183	183	5	True	-377.0		M450	183
352.38676746741737	110.4071026620223	0	613.7829611503056	<BeadTracker.Bead object at 0x00000153E9F7AF48>	1	18	184	184	5	False	-368.0		M450	184
352.6687015429934	110.01935494420442	0	2286.160869283571	<BeadTracker.Bead object at 0x00000153E9F7A308>	2	18	185	185	5	False	-368.0		M450	185
352.8181535543845	109.789264260989	0	4829.587224038982	<BeadTracker.Bead object at 0x00000153EDA8A708>	3	18	186	186	5	True	-368.0		M450	186
352.287428572948	110.29126283293849	2	3723.6941265752102	<BeadTracker.Bead object at 0x00000154206C4548>	0	0	187	187	5	True	-328.0		M450	187
352.3229401680603	110.2301040189233	2	2783.881909400025	<BeadTracker.Bead object at 0x00000154206C4F08>	0	0	188	188	5	True	-329.0		M450	188
352.4635204778413	110.1698629808053	2	2371.5289652789334	<BeadTracker.Bead object at 0x00000153E80979C8>	0	0	189	189	5	True	-368.0		M450	189
