X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
251.923	313.467	1	2093.778	<BeadTracker.Bead object at 0x000001DA99509C08>	0	0	23	23	0	True	350.0	M270		23
251.777	313.455	1	2098.766	<BeadTracker.Bead object at 0x000001DA9AA28C88>	0	0	24	24	0	True	389.0	M270		24
251.805	313.489	1	2057.213	<BeadTracker.Bead object at 0x000001DA995098C8>	0	0	25	25	0	True	390.0	M270		25
251.795	313.49	1	2102.783	<BeadTracker.Bead object at 0x000001DA9AA28E48>	0	0	26	26	0	True	389.0	M270		26
251.808	313.474	1	2064.389	<BeadTracker.Bead object at 0x000001DA9AA28EC8>	0	0	27	27	0	True	428.0	M270		27
251.706	313.439	1	2076.712	<BeadTracker.Bead object at 0x000001DA9AA28548>	0	0	28	28	0	True	390.0	M270		28
251.72	313.402	1	2136.636	<BeadTracker.Bead object at 0x000001DA9946B3C8>	0	0	29	29	0	True	351.0	M270		29
251.794	313.413	1	2073.816	<BeadTracker.Bead object at 0x000001DA9AA28748>	0	0	30	30	0	True	390.0	M270		30
251.801	313.452	1	2030.121	<BeadTracker.Bead object at 0x000001DA9AA28288>	0	0	31	31	0	True	428.0	M270		31
251.787	313.431	1	2016.726	<BeadTracker.Bead object at 0x000001DA9AA18248>	0	0	32	32	0	True	390.0	M270		32
251.821	313.294	1	2051.906	<BeadTracker.Bead object at 0x000001DA9AA18188>	0	0	33	33	0	True	351.0	M270		33
251.849	313.332	1	2022.763	<BeadTracker.Bead object at 0x000001DA9AA18A08>	0	0	34	34	0	True	388.0	M270		34
251.83	313.362	1	1993.103	<BeadTracker.Bead object at 0x000001DA9946B988>	0	0	35	35	0	True	390.0	M270		35
251.788	313.32	1	2028.981	<BeadTracker.Bead object at 0x000001DA9AA18548>	0	0	36	36	0	True	388.0	M270		36
251.675	313.279	1	2002.537	<BeadTracker.Bead object at 0x000001DA9946B0C8>	0	0	37	37	0	True	390.0	M270		37
251.653	313.279	1	1986.524	<BeadTracker.Bead object at 0x000001DA9946B348>	0	0	38	38	0	True	430.0	M270		38
251.713	313.255	1	2010.811	<BeadTracker.Bead object at 0x000001DA9946B108>	0	0	39	39	0	True	391.0	M270		39
251.738	313.296	1	1993.73	<BeadTracker.Bead object at 0x000001DA93B44348>	0	0	40	40	0	True	390.0	M270		40
251.762	313.285	1	1891.511	<BeadTracker.Bead object at 0x000001DA9AA1EE48>	0	0	41	41	0	True	429.0	M270		41
251.827	313.234	1	1901.9	<BeadTracker.Bead object at 0x000001DA9946B4C8>	0	0	42	42	0	True	433.0	M270		42
251.726	313.282	1	1979.279	<BeadTracker.Bead object at 0x000001DA9AA1EB48>	0	0	43	43	0	True	429.0	M270		43
251.754	313.267	1	1938.226	<BeadTracker.Bead object at 0x000001DA9AA1E3C8>	0	0	44	44	0	True	431.0	M270		44
251.665	313.325	1	1867.639	<BeadTracker.Bead object at 0x000001DA93B44448>	0	0	45	45	0	True	431.0	M270		45
251.629	313.25	1	1843.439	<BeadTracker.Bead object at 0x000001DA9AA1E808>	0	0	46	46	0	True	437.0	M270		46
251.7	313.195	1	1917.19	<BeadTracker.Bead object at 0x000001DA9AA1E088>	0	0	47	47	0	True	431.0	M270		47
251.716	313.324	1	1944.132	<BeadTracker.Bead object at 0x000001DA99501688>	0	0	48	48	0	True	431.0	M270		48
251.675	313.311	1	1914.073	<BeadTracker.Bead object at 0x000001DA93DCEFC8>	0	0	49	49	0	True	434.0	M270		49
251.722	313.231	1	1908.096	<BeadTracker.Bead object at 0x000001DA93B44508>	0	0	50	50	0	True	432.0	M270		50
251.747	313.323	1	1879.845	<BeadTracker.Bead object at 0x000001DA93DCEB88>	0	0	51	51	0	True	432.0	M270		51
251.643	313.286	1	1874.216	<BeadTracker.Bead object at 0x000001DA93DCE648>	0	0	52	52	0	True	435.0	M270		52
251.632	313.257	1	1834.786	<BeadTracker.Bead object at 0x000001DA93DCE948>	0	0	53	53	0	True	434.0	M270		53
251.587	313.225	1	1816.855	<BeadTracker.Bead object at 0x000001DA99501C48>	0	0	54	54	0	True	437.0	M270		54
251.549	313.115	1	1785.494	<BeadTracker.Bead object at 0x000001DA93DCE808>	0	0	55	55	0	True	458.0	M270		55
251.517	313.109	1	1816.551	<BeadTracker.Bead object at 0x000001DA93DCE388>	0	0	56	56	0	True	459.0	M270		56
251.42	313.234	1	1791.594	<BeadTracker.Bead object at 0x000001DA99501248>	0	0	57	57	0	True	428.0	M270		57
251.332	313.27	1	1758.579	<BeadTracker.Bead object at 0x000001DA99501348>	0	0	58	58	0	True	430.0	M270		58
251.365	313.246	1	1747.896	<BeadTracker.Bead object at 0x000001DA99501088>	0	0	59	59	0	True	432.0	M270		59
251.335	313.224	1	1758.477	<BeadTracker.Bead object at 0x000001DA967259C8>	0	0	60	60	0	True	435.0	M270		60
251.344	313.212	1	1744.864	<BeadTracker.Bead object at 0x000001DA995019C8>	0	0	61	61	0	True	437.0	M270		61
251.211	313.174	1	1711.699	<BeadTracker.Bead object at 0x000001DA96725948>	0	0	62	62	0	True	439.0	M270		62
251.258	313.265	1	1661.075	<BeadTracker.Bead object at 0x000001DA96725888>	0	0	63	63	0	True	456.0	M270		63
251.181	313.244	1	1640.502	<BeadTracker.Bead object at 0x000001DA96725308>	0	0	64	64	0	True	457.0	M270		64
251.239	313.363	1	1617.173	<BeadTracker.Bead object at 0x000001DA994D3CC8>	0	0	65	65	0	True	454.0	M270		65
251.195	313.326	1	1599.612	<BeadTracker.Bead object at 0x000001DA93DF0988>	0	0	66	66	0	True	457.0	M270		66
251.259	313.477	1	1562.86	<BeadTracker.Bead object at 0x000001DA96725208>	0	0	67	67	0	True	455.0	M270		67
251.345	313.642	1	1499.436	<BeadTracker.Bead object at 0x000001DA93DF0D88>	0	0	68	68	0	True	461.0	M270		68
251.308	313.754	1	1483.486	<BeadTracker.Bead object at 0x000001DA93DF0348>	0	0	69	69	0	True	462.0	M270		69
251.385	313.98	1	1470.244	<BeadTracker.Bead object at 0x000001DA93DF0248>	0	0	70	70	0	True	461.0	M270		70
251.524	314.293	1	1441.893	<BeadTracker.Bead object at 0x000001DA994D3908>	0	0	71	71	0	True	467.0	M270		71
251.681	314.617	1	1390.709	<BeadTracker.Bead object at 0x000001DA93DF0C08>	0	0	72	72	0	True	477.0	M270		72
251.783	314.962	1	1322.302	<BeadTracker.Bead object at 0x000001DA994D30C8>	0	0	73	73	0	True	474.0	M270		73
251.893	315.15	1	1311.096	<BeadTracker.Bead object at 0x000001DA994D3848>	0	0	74	74	0	True	470.0	M270		74
251.959	315.483	1	1319.45	<BeadTracker.Bead object at 0x000001DA994D32C8>	0	0	75	75	0	True	470.0	M270		75
252.008	315.712	1	1241.286	<BeadTracker.Bead object at 0x000001DA994D34C8>	0	0	76	76	0	True	476.0	M270		76
252.225	315.96	1	1189.153	<BeadTracker.Bead object at 0x000001DA93DF7388>	0	0	77	77	0	True	474.0	M270		77
252.271	316.167	1	1189.586	<BeadTracker.Bead object at 0x000001DA994D3808>	0	0	78	78	0	True	474.0	M270		78
252.323	316.442	1	1173.9	<BeadTracker.Bead object at 0x000001DA93DF7548>	0	0	79	79	0	True	472.0	M270		79
252.493	316.774	1	1136.436	<BeadTracker.Bead object at 0x000001DA93DF7788>	0	0	80	80	0	True	475.0	M270		80
252.622	317.038	1	1126.179	<BeadTracker.Bead object at 0x000001DA93DF7088>	0	0	81	81	0	True	476.0	M270		81
252.767	317.492	1	1078.376	<BeadTracker.Bead object at 0x000001DA994CC508>	0	0	82	82	0	True	488.0	M270		82
252.823	318.005	1	1066.588	<BeadTracker.Bead object at 0x000001DAE0AA82C8>	0	0	83	83	0	True	477.0	M270		83
253.027	318.801	1	1034.632	<BeadTracker.Bead object at 0x000001DA93DF7D88>	0	0	84	84	0	True	479.0	M270		84
253.301	319.394	1	1102.339	<BeadTracker.Bead object at 0x000001DAE0AA8248>	0	0	85	85	0	True	473.0	M270		85
253.476	320.013	1	1128.139	<BeadTracker.Bead object at 0x000001DAE0AA89C8>	0	0	86	86	0	True	474.0	M270		86
253.502	320.305	1	1136.46	<BeadTracker.Bead object at 0x000001DAE0AA8988>	0	0	87	87	0	True	476.0	M270		87
253.54	320.522	1	1153.036	<BeadTracker.Bead object at 0x000001DA994CC408>	0	0	88	88	0	True	481.0	M270		88
253.453	320.721	1	1190.647	<BeadTracker.Bead object at 0x000001DAE0AA85C8>	0	0	89	89	0	True	474.0	M270		89
253.42	320.915	1	1217.137	<BeadTracker.Bead object at 0x000001DA994CCC88>	0	0	90	90	0	True	472.0	M270		90
253.499	321.04	1	1190.998	<BeadTracker.Bead object at 0x000001DA994CC488>	0	0	91	91	0	True	472.0	M270		91
253.531	321.216	1	1225.214	<BeadTracker.Bead object at 0x000001DA994CC208>	0	0	92	92	0	True	473.0	M270		92
253.6	321.341	1	1243.519	<BeadTracker.Bead object at 0x000001DA941E78C8>	0	0	93	93	0	True	472.0	M270		93
253.601	321.372	1	1250.66	<BeadTracker.Bead object at 0x000001DA93BF56C8>	0	0	94	94	0	True	472.0	M270		94
253.465	321.647	1	1250.795	<BeadTracker.Bead object at 0x000001DA994CC948>	0	0	95	95	0	True	475.0	M270		95
253.651	321.703	1	1257.898	<BeadTracker.Bead object at 0x000001DA93BF5A48>	0	0	96	96	0	True	477.0	M270		96
253.655	321.777	1	1282.191	<BeadTracker.Bead object at 0x000001DA93BF5948>	0	0	97	97	0	True	476.0	M270		97
253.67	321.875	1	1260.562	<BeadTracker.Bead object at 0x000001DA93BF5648>	0	0	98	98	0	True	476.0	M270		98
253.847	321.786	1	1330.986	<BeadTracker.Bead object at 0x000001DA941E7808>	0	0	99	99	0	True	474.0	M270		99
253.862	322.037	1	1316.301	<BeadTracker.Bead object at 0x000001DA93BF5288>	0	0	100	100	0	True	473.0	M270		100
253.916	321.973	1	1350.348	<BeadTracker.Bead object at 0x000001DA93BF5A08>	0	0	101	101	0	True	470.0	M270		101
254.004	322.039	1	1364.582	<BeadTracker.Bead object at 0x000001DA941E7288>	0	0	102	102	0	True	468.0	M270		102
254.099	322.199	1	1365.257	<BeadTracker.Bead object at 0x000001DA941E7C08>	0	0	103	103	0	True	468.0	M270		103
254.074	322.235	1	1410.982	<BeadTracker.Bead object at 0x000001DA994DAE48>	0	0	104	104	0	True	467.0	M270		104
254.07	322.308	1	1423.35	<BeadTracker.Bead object at 0x000001DA941E7DC8>	0	0	105	105	0	True	467.0	M270		105
254.083	322.339	1	1394.215	<BeadTracker.Bead object at 0x000001DA941E7988>	0	0	106	106	0	True	469.0	M270		106
254.277	322.339	1	1468.257	<BeadTracker.Bead object at 0x000001DA994DA888>	0	0	107	107	0	True	466.0	M270		107
254.312	322.414	1	1495.484	<BeadTracker.Bead object at 0x000001DA941E7488>	0	0	108	108	0	True	453.0	M270		108
254.27	322.588	1	1508.575	<BeadTracker.Bead object at 0x000001DA994DAC48>	0	0	109	109	0	True	461.0	M270		109
254.377	322.568	1	1518.176	<BeadTracker.Bead object at 0x000001DA9951BC08>	0	0	110	110	0	True	461.0	M270		110
254.427	322.504	1	1543.894	<BeadTracker.Bead object at 0x000001DA994DAA88>	0	0	111	111	0	True	460.0	M270		111
254.45	322.567	1	1574.211	<BeadTracker.Bead object at 0x000001DA9951BA08>	0	0	112	112	0	True	460.0	M270		112
254.52	322.587	1	1608.176	<BeadTracker.Bead object at 0x000001DA9951BFC8>	0	0	113	113	0	True	462.0	M270		113
254.548	322.624	1	1596.277	<BeadTracker.Bead object at 0x000001DA9951B688>	0	0	114	114	0	True	462.0	M270		114
254.538	322.562	1	1632.894	<BeadTracker.Bead object at 0x000001DA95FFE548>	0	0	115	115	0	True	461.0	M270		115
254.47	322.556	1	1604.902	<BeadTracker.Bead object at 0x000001DA9951BE88>	0	0	116	116	0	True	459.0	M270		116
254.524	322.523	1	1590.647	<BeadTracker.Bead object at 0x000001DA9951B848>	0	0	117	117	0	True	462.0	M270		117
254.51	322.512	1	1593.899	<BeadTracker.Bead object at 0x000001DA95FFE688>	0	0	118	118	0	True	462.0	M270		118
254.472	322.526	1	1616.48	<BeadTracker.Bead object at 0x000001DA95FFE188>	0	0	119	119	0	True	460.0	M270		119
254.479	322.472	1	1650.545	<BeadTracker.Bead object at 0x000001DA95FFE988>	0	0	120	120	0	True	431.0	M270		120
254.484	322.545	1	1653.608	<BeadTracker.Bead object at 0x000001DA96A2B608>	0	0	121	121	0	True	459.0	M270		121
254.435	322.587	1	1645.721	<BeadTracker.Bead object at 0x000001DA95FFE0C8>	0	0	122	122	0	True	460.0	M270		122
254.444	322.553	1	1622.92	<BeadTracker.Bead object at 0x000001DA96A2BCC8>	0	0	123	123	0	True	460.0	M270		123
254.461	322.588	1	1651.66	<BeadTracker.Bead object at 0x000001DA96A2BE88>	0	0	124	124	0	True	460.0	M270		124
254.397	322.512	1	1688.721	<BeadTracker.Bead object at 0x000001DA96A2B9C8>	0	0	125	125	0	True	460.0	M270		125
254.505	322.431	1	1687.407	<BeadTracker.Bead object at 0x000001DA994E0EC8>	0	0	126	126	0	True	457.0	M270		126
254.58	322.456	1	1721.263	<BeadTracker.Bead object at 0x000001DA997490C8>	0	0	127	127	0	True	458.0	M270		127
254.598	322.504	1	1704.512	<BeadTracker.Bead object at 0x000001DA96A2BFC8>	0	0	128	128	0	True	462.0	M270		128
254.62	322.471	1	1733.438	<BeadTracker.Bead object at 0x000001DA994E0188>	0	0	129	129	0	True	457.0	M270		129
254.66	322.41	1	1722.516	<BeadTracker.Bead object at 0x000001DA994E07C8>	0	0	130	130	0	True	459.0	M270		130
254.776	322.412	1	1725.035	<BeadTracker.Bead object at 0x000001DB22547488>	0	0	131	131	0	True	456.0	M270		131
254.797	322.456	1	1724.49	<BeadTracker.Bead object at 0x000001DA994E0288>	0	0	132	132	0	True	456.0	M270		132
254.776	322.503	1	1701.359	<BeadTracker.Bead object at 0x000001DA994E09C8>	0	0	133	133	0	True	462.0	M270		133
254.907	322.383	1	1733.258	<BeadTracker.Bead object at 0x000001DB22547808>	0	0	134	134	0	True	456.0	M270		134
255.015	322.466	1	1764.457	<BeadTracker.Bead object at 0x000001DA994E0B88>	0	0	135	135	0	True	434.0	M270		135
254.992	322.512	1	1688.296	<BeadTracker.Bead object at 0x000001DB22553348>	0	0	136	136	0	True	461.0	M270		136
255.056	322.33	1	1707.482	<BeadTracker.Bead object at 0x000001DB22543F08>	0	0	137	137	0	True	460.0	M270		137
254.992	322.39	1	1733.78	<BeadTracker.Bead object at 0x000001DB22547B08>	0	0	138	138	0	True	436.0	M270		138
255.001	322.237	1	1726.983	<BeadTracker.Bead object at 0x000001DB22543788>	0	0	139	139	0	True	438.0	M270		139
254.986	322.143	1	1741.622	<BeadTracker.Bead object at 0x000001DB225471C8>	0	0	140	140	0	True	459.0	M270		140
255.016	321.995	1	1767.767	<BeadTracker.Bead object at 0x000001DB225743C8>	0	0	141	141	0	True	458.0	M270		141
254.891	322.15	1	1733.327	<BeadTracker.Bead object at 0x000001DB22543108>	0	0	142	142	0	True	459.0	M270		142
254.762	321.975	1	1737.459	<BeadTracker.Bead object at 0x000001DB22543C88>	0	0	143	143	0	True	460.0	M270		143
254.817	321.907	1	1756.108	<BeadTracker.Bead object at 0x000001DB22553948>	0	0	144	144	0	True	460.0	M270		144
254.797	321.941	1	1734.251	<BeadTracker.Bead object at 0x000001DB22543A08>	0	0	145	145	0	True	461.0	M270		145
254.744	322.022	1	1739.487	<BeadTracker.Bead object at 0x000001DA96A48AC8>	0	0	146	146	0	True	461.0	M270		146
254.729	321.855	1	1719.809	<BeadTracker.Bead object at 0x000001DA93763688>	0	0	147	147	0	True	461.0	M270		147
254.738	321.864	1	1703.397	<BeadTracker.Bead object at 0x000001DA96A48688>	0	0	148	148	0	True	461.0	M270		148
254.724	321.89	1	1713.431	<BeadTracker.Bead object at 0x000001DA96A48088>	0	0	149	149	0	True	461.0	M270		149
254.815	321.812	1	1768.883	<BeadTracker.Bead object at 0x000001DB22574A08>	0	0	150	150	0	True	460.0	M270		150
255.211	321.059	0	4897.724	<BeadTracker.Bead object at 0x000001DADE2C9908>	1	7	151	151	0	True	466.0	M270		151
254.716	321.652	0	1721.035	<BeadTracker.Bead object at 0x000001DA940555C8>	2	7	152	152	0	False	466.0	M270		152
254.079	321.741	0	649.902	<BeadTracker.Bead object at 0x000001DADE2C9BC8>	3	7	153	153	0	False	466.0	M270		153
255.25	320.946	0	4308.609	<BeadTracker.Bead object at 0x000001DB22574288>	1	8	154	154	0	True	473.0	M270		154
254.482	321.336	0	1588.121	<BeadTracker.Bead object at 0x000001DA99658B48>	2	8	155	155	0	False	473.0	M270		155
255.088	321.004	0	3735.927	<BeadTracker.Bead object at 0x000001DA996589C8>	1	9	157	157	0	True	507.0	M270		157
254.68	321.597	0	1402.03	<BeadTracker.Bead object at 0x000001DA94055148>	2	9	158	158	0	False	507.0	M270		158
255.014	321.343	0	3778.571	<BeadTracker.Bead object at 0x000001DA9A9F1F08>	1	10	160	160	0	True	486.0	M270		160
254.609	322.034	0	1405.945	<BeadTracker.Bead object at 0x000001DA99658708>	2	10	161	161	0	False	486.0	M270		161
255.921	321.817	0	3750.593	<BeadTracker.Bead object at 0x000001DA9A9F1688>	1	11	163	163	0	True	497.0	M270		163
255.296	322.269	0	1285.664	<BeadTracker.Bead object at 0x000001DA9A9F1548>	2	11	164	164	0	False	497.0	M270		164
256.052	321.795	0	3934.806	<BeadTracker.Bead object at 0x000001DA9AA11548>	1	12	166	166	0	True	483.0	M270		166
255.761	322.19	0	1404.772	<BeadTracker.Bead object at 0x000001DA9A9F1E88>	2	12	167	167	0	False	483.0	M270		167
255.954	319.992	0	3419.646	<BeadTracker.Bead object at 0x000001DA9AA11D48>	1	13	169	169	0	False	487.0	M270		169
255.624	320.272	0	1257.757	<BeadTracker.Bead object at 0x000001DA9AA114C8>	2	13	170	170	0	True	487.0	M270		170
256.102	319.921	0	3167.034	<BeadTracker.Bead object at 0x000001DA9AA11AC8>	1	14	172	172	0	False	511.0	M270		172
255.358	319.936	0	1177.342	<BeadTracker.Bead object at 0x000001DA95F1B508>	2	14	173	173	0	True	511.0	M270		173
256.174	318.982	0	3237.094	<BeadTracker.Bead object at 0x000001DA95F1B4C8>	1	15	175	175	0	False	503.0	M270		175
256.002	319.403	0	1242.9	<BeadTracker.Bead object at 0x000001DA95F1B2C8>	2	15	176	176	0	True	503.0	M270		176
255.682	319.459	0	557.442	<BeadTracker.Bead object at 0x000001DA954D03C8>	3	15	177	177	0	False	503.0	M270		177
256.486	319.771	0	3661.168	<BeadTracker.Bead object at 0x000001DA95F1B388>	1	16	178	178	0	False	478.0	M270		178
256.237	320.175	0	1450.052	<BeadTracker.Bead object at 0x000001DA99340308>	2	16	179	179	1	True	478.0	M270		179
255.83	319.922	0	567.929	<BeadTracker.Bead object at 0x000001DA954D0648>	3	16	180	180	0	False	478.0	M270		180
257.287	320.083	0	3706.133	<BeadTracker.Bead object at 0x000001DA954D08C8>	1	17	181	181	0	False	485.0	M270		181
256.626	320.228	0	1385.461	<BeadTracker.Bead object at 0x000001DA9968A5C8>	2	17	182	182	0	True	485.0	M270		182
256.428	320.305	0	526.978	<BeadTracker.Bead object at 0x000001DA954D04C8>	3	17	183	183	0	False	485.0	M270		183
257.336	320.415	0	3821.155	<BeadTracker.Bead object at 0x000001DA954D0788>	1	18	184	184	0	False	480.0	M270		184
257.331	320.577	0	1395.796	<BeadTracker.Bead object at 0x000001DA9968AFC8>	2	18	185	185	0	True	480.0	M270		185
256.612	320.173	0	530.811	<BeadTracker.Bead object at 0x000001DA9968A048>	3	18	186	186	0	False	480.0	M270		186
256.507	320.78	2	787.414	<BeadTracker.Bead object at 0x000001DA9968AA08>	0	0	187	187	0	True	511.0	M270		187
256.873	320.919	2	1192.748	<BeadTracker.Bead object at 0x000001DA94B21FC8>	0	0	188	188	1	True	478.0	M270		188
257.048	321.065	2	1365.487	<BeadTracker.Bead object at 0x000001DA9968A808>	0	0	189	189	0	True	473.0	M270		189
257.126	320.942	2	1435.417	<BeadTracker.Bead object at 0x000001DA993F48C8>	0	0	190	190	0	True	475.0	M270		190
257.071	320.816	2	1446.251	<BeadTracker.Bead object at 0x000001DA936733C8>	0	0	191	191	1	True	477.0	M270		191
257.026	320.829	2	1420.843	<BeadTracker.Bead object at 0x000001DA993F4588>	0	0	192	192	0	True	476.0	M270		192
257.049	320.753	2	1450.484	<BeadTracker.Bead object at 0x000001DA94B0CB48>	0	0	193	193	1	True	476.0	M270		193
256.986	320.857	2	1385.773	<BeadTracker.Bead object at 0x000001DA996F5248>	0	0	194	194	0	True	475.0	M270		194
257.05	320.707	2	1364.947	<BeadTracker.Bead object at 0x000001DA94B3C088>	0	0	195	195	1	True	476.0	M270		195
256.982	320.849	2	1392.274	<BeadTracker.Bead object at 0x000001DA95CBCE88>	0	0	196	196	0	True	477.0	M270		196
256.87	320.806	2	1346.499	<BeadTracker.Bead object at 0x000001DA99A4E788>	0	0	197	197	1	True	477.0	M270		197
256.867	320.782	2	1312.432	<BeadTracker.Bead object at 0x000001DA95F07588>	0	0	198	198	0	True	479.0	M270		198
256.981	320.747	2	1301.047	<BeadTracker.Bead object at 0x000001DA95F07CC8>	0	0	199	199	0	True	478.0	M270		199
256.949	320.763	2	1287.785	<BeadTracker.Bead object at 0x000001DA99A441C8>	0	0	200	200	1	True	478.0	M270		200
256.891	320.835	2	1343.207	<BeadTracker.Bead object at 0x000001DADC473548>	0	0	201	201	1	True	476.0	M270		201
256.657	320.619	2	1321.727	<BeadTracker.Bead object at 0x000001DA95F07F88>	0	0	202	202	0	True	478.0	M270		202
256.573	320.601	2	1312.39	<BeadTracker.Bead object at 0x000001DA95F3B548>	0	0	203	203	0	True	480.0	M270		203
256.421	320.556	2	1337.256	<BeadTracker.Bead object at 0x000001DA95F3B5C8>	0	0	204	204	0	True	475.0	M270		204
256.388	320.625	2	1345.623	<BeadTracker.Bead object at 0x000001DADD9C2388>	0	0	205	205	1	True	476.0	M270		205
256.341	320.478	2	1372.828	<BeadTracker.Bead object at 0x000001DA99310108>	0	0	206	206	0	True	468.0	M270		206
256.337	320.646	2	1314.308	<BeadTracker.Bead object at 0x000001DA988D1F48>	0	0	207	207	0	True	476.0	M270		207
256.348	320.712	2	1290.984	<BeadTracker.Bead object at 0x000001DA980C5FC8>	0	0	208	208	0	True	474.0	M270		208
256.365	320.634	2	1262.965	<BeadTracker.Bead object at 0x000001DA980C5A48>	0	0	209	209	0	True	475.0	M270		209
256.324	320.607	2	1306.077	<BeadTracker.Bead object at 0x000001DA9615CF08>	0	0	210	210	0	True	476.0	M270		210
256.408	320.717	2	1320.495	<BeadTracker.Bead object at 0x000001DA959CF1C8>	0	0	211	211	0	True	474.0	M270		211
256.265	320.641	2	1322.485	<BeadTracker.Bead object at 0x000001DA9615C508>	0	0	212	212	0	True	474.0	M270		212
256.272	320.73	2	1311.599	<BeadTracker.Bead object at 0x000001DA9541B788>	0	0	213	213	0	True	475.0	M270		213
256.272	320.698	2	1295.632	<BeadTracker.Bead object at 0x000001DA9615CD88>	0	0	214	214	0	True	475.0	M270		214
256.305	320.854	2	1294.718	<BeadTracker.Bead object at 0x000001DA994F8888>	0	0	215	215	0	True	474.0	M270		215
256.349	320.685	2	1288.467	<BeadTracker.Bead object at 0x000001DA9615CA88>	0	0	216	216	0	True	475.0	M270		216
256.331	320.592	2	1325.464	<BeadTracker.Bead object at 0x000001DA9415F1C8>	0	0	217	217	0	True	475.0	M270		217
256.277	320.797	2	1341.39	<BeadTracker.Bead object at 0x000001DA994F8A48>	0	0	218	218	0	True	473.0	M270		218
256.354	320.601	2	1329.804	<BeadTracker.Bead object at 0x000001DA9415F2C8>	0	0	219	219	0	True	475.0	M270		219
256.351	320.589	2	1325.752	<BeadTracker.Bead object at 0x000001DA994F8C08>	0	0	220	220	0	True	475.0	M270		220
256.289	320.731	2	1333.128	<BeadTracker.Bead object at 0x000001DA9617D788>	0	0	221	221	0	True	474.0	M270		221
256.27	320.596	2	1307.729	<BeadTracker.Bead object at 0x000001DA994F8D08>	0	0	222	222	0	True	476.0	M270		222
256.308	320.601	2	1273.83	<BeadTracker.Bead object at 0x000001DA9617D508>	0	0	223	223	0	True	476.0	M270		223
256.368	320.679	2	1273.432	<BeadTracker.Bead object at 0x000001DA9617D7C8>	0	0	224	224	0	True	476.0	M270		224
256.337	320.599	2	1294.54	<BeadTracker.Bead object at 0x000001DA9617DE08>	0	0	225	225	0	True	476.0	M270		225
256.117	320.652	2	1267.616	<BeadTracker.Bead object at 0x000001DA92F1BD88>	0	0	226	226	0	True	476.0	M270		226
