X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
319.245	169.813	1	9785.953	<BeadTracker.Bead object at 0x000001DC09201548>	0	0	41	41	2	True	193.0	M450	M450	41
319.219	169.823	1	9787.783	<BeadTracker.Bead object at 0x000001DC066D0848>	0	0	42	42	2	True	193.0	M450	M450	42
319.154	169.806	1	9769.712	<BeadTracker.Bead object at 0x000001DC066D0AC8>	0	0	43	43	2	True	194.0	M450	M450	43
319.147	169.799	1	9749.633	<BeadTracker.Bead object at 0x000001DC0634C7C8>	0	0	44	44	2	True	193.0	M450	M450	44
319.133	169.78	1	9777.077	<BeadTracker.Bead object at 0x000001DC0B8D5588>	0	0	45	45	2	True	194.0	M450	M450	45
319.194	169.713	1	9732.435	<BeadTracker.Bead object at 0x000001DC00A39E08>	0	0	46	46	2	True	193.0	M450	M450	46
319.2	169.712	1	9733.188	<BeadTracker.Bead object at 0x000001DC00A399C8>	0	0	47	47	2	True	194.0	M450	M450	47
319.141	169.637	1	9778.533	<BeadTracker.Bead object at 0x000001DC002626C8>	0	0	48	48	2	True	194.0	M450	M450	48
319.15	169.56	1	9749.557	<BeadTracker.Bead object at 0x000001DC0B63AF48>	0	0	49	49	2	True	194.0	M450	M450	49
319.108	169.467	1	9719.4	<BeadTracker.Bead object at 0x000001DC0B63A888>	0	0	50	50	2	True	209.0	M450	M450	50
319.062	169.461	1	9698.489	<BeadTracker.Bead object at 0x000001DC0B6417C8>	0	0	51	51	2	True	210.0	M450	M450	51
319.079	169.287	1	9651.405	<BeadTracker.Bead object at 0x000001DC065761C8>	0	0	52	52	2	True	209.0	M450	M450	52
319.092	169.292	1	9684.841	<BeadTracker.Bead object at 0x000001DC06576D88>	0	0	53	53	2	True	209.0	M450	M450	53
319.083	169.306	1	9640.899	<BeadTracker.Bead object at 0x000001DC063B4608>	0	0	54	54	2	True	211.0	M450	M450	54
319.061	169.102	1	9631.123	<BeadTracker.Bead object at 0x000001DC063B4D88>	0	0	55	55	2	True	210.0	M450	M450	55
319.045	169.15	1	9581.849	<BeadTracker.Bead object at 0x000001DC0B649E48>	0	0	56	56	2	True	210.0	M450	M450	56
319.024	169.033	1	9621.454	<BeadTracker.Bead object at 0x000001DC07B744C8>	0	0	57	57	2	True	209.0	M450	M450	57
318.982	168.97	1	9565.551	<BeadTracker.Bead object at 0x000001DC07B74E48>	0	0	58	58	2	True	213.0	M450	M450	58
318.944	168.875	1	9573.173	<BeadTracker.Bead object at 0x000001DC01C3BF08>	0	0	59	59	2	True	216.0	M450	M450	59
318.98	168.684	1	9601.716	<BeadTracker.Bead object at 0x000001DC0242F8C8>	0	0	60	60	2	True	219.0	M450	M450	60
319.008	168.671	1	9568.363	<BeadTracker.Bead object at 0x000001DC0242FF48>	0	0	61	61	2	True	222.0	M450	M450	61
318.985	168.597	1	9544.168	<BeadTracker.Bead object at 0x000001DC01C46248>	0	0	62	62	2	True	225.0	M450	M450	62
318.985	168.478	1	9567.498	<BeadTracker.Bead object at 0x000001DC065BE6C8>	0	0	63	63	2	True	215.0	M450	M450	63
318.972	168.394	1	9555.883	<BeadTracker.Bead object at 0x000001DC065BEAC8>	0	0	64	64	2	True	216.0	M450	M450	64
319.014	168.21	1	9490.263	<BeadTracker.Bead object at 0x000001DC01C4DD88>	0	0	65	65	2	True	217.0	M450	M450	65
319.003	168.152	1	9566.127	<BeadTracker.Bead object at 0x000001DC01C4DB08>	0	0	66	66	2	True	217.0	M450	M450	66
319.017	167.804	1	9514.846	<BeadTracker.Bead object at 0x000001DC024322C8>	0	0	67	67	2	True	221.0	M450	M450	67
319.059	167.74	1	9555.135	<BeadTracker.Bead object at 0x000001DC0133ADC8>	0	0	68	68	2	True	223.0	M450	M450	68
319.039	167.597	1	9518.505	<BeadTracker.Bead object at 0x000001DC0C97B848>	0	0	69	69	2	True	227.0	M450	M450	69
319.061	167.467	1	9510.179	<BeadTracker.Bead object at 0x000001DC0C97B888>	0	0	70	70	2	True	216.0	M450	M450	70
319.077	167.255	1	9527.925	<BeadTracker.Bead object at 0x000001DC02A05148>	0	0	71	71	2	True	217.0	M450	M450	71
319.129	167.151	1	9478.631	<BeadTracker.Bead object at 0x000001DC02A05A08>	0	0	72	72	2	True	219.0	M450	M450	72
319.143	166.896	1	9485.212	<BeadTracker.Bead object at 0x000001DC02439748>	0	0	73	73	2	True	223.0	M450	M450	73
319.214	166.751	1	9469.139	<BeadTracker.Bead object at 0x000001DC00124BC8>	0	0	74	74	2	True	226.0	M450	M450	74
319.238	166.546	1	9494.639	<BeadTracker.Bead object at 0x000001DC00124F88>	0	0	75	75	2	True	227.0	M450	M450	75
319.221	166.449	1	9426.751	<BeadTracker.Bead object at 0x000001DC0231EA48>	0	0	76	76	2	True	220.0	M450	M450	76
319.197	166.271	1	9377.642	<BeadTracker.Bead object at 0x000001DC0231E408>	0	0	77	77	2	True	223.0	M450	M450	77
319.223	166.055	1	9353.045	<BeadTracker.Bead object at 0x000001DC09218748>	0	0	78	78	2	True	227.0	M450	M450	78
319.203	165.895	1	9283.057	<BeadTracker.Bead object at 0x000001DC00F2DC08>	0	0	79	79	2	True	228.0	M450	M450	79
319.19	165.721	1	9307.857	<BeadTracker.Bead object at 0x000001DC00F2D7C8>	0	0	80	80	2	True	228.0	M450	M450	80
319.18	165.515	1	9248.737	<BeadTracker.Bead object at 0x000001DC06347908>	0	0	81	81	2	True	230.0	M450	M450	81
319.159	165.318	1	9181.724	<BeadTracker.Bead object at 0x000001DC0159BA08>	0	0	82	82	2	True	240.0	M450	M450	82
319.175	165.296	1	9143.993	<BeadTracker.Bead object at 0x000001DC0159BC48>	0	0	83	83	2	True	243.0	M450	M450	83
319.198	165.454	1	9095.592	<BeadTracker.Bead object at 0x000001DC01B34708>	0	0	84	84	2	True	245.0	M450	M450	84
319.143	165.493	1	9065.447	<BeadTracker.Bead object at 0x000001DC01B34548>	0	0	85	85	2	True	244.0	M450	M450	85
319.189	165.595	1	9031.212	<BeadTracker.Bead object at 0x000001DC0921D188>	0	0	86	86	2	True	256.0	M450	M450	86
319.151	165.764	1	9041.635	<BeadTracker.Bead object at 0x000001DC01649C08>	0	0	87	87	2	True	232.0	M450	M450	87
319.234	165.92	1	9078.534	<BeadTracker.Bead object at 0x000001DC062EEA48>	0	0	88	88	2	True	232.0	M450	M450	88
319.276	166.016	1	9082.689	<BeadTracker.Bead object at 0x000001DC00E63E88>	0	0	89	89	2	True	244.0	M450	M450	89
319.199	166.163	1	9103.221	<BeadTracker.Bead object at 0x000001DC00E63148>	0	0	90	90	2	True	241.0	M450	M450	90
319.202	166.241	1	9115.704	<BeadTracker.Bead object at 0x000001DC01648448>	0	0	91	91	2	True	243.0	M450	M450	91
319.269	166.265	1	9137.677	<BeadTracker.Bead object at 0x000001DC01648548>	0	0	92	92	2	True	243.0	M450	M450	92
319.177	166.446	1	9114.367	<BeadTracker.Bead object at 0x000001DC064A7788>	0	0	93	93	2	True	244.0	M450	M450	93
319.192	166.542	1	9116.098	<BeadTracker.Bead object at 0x000001DC064A7248>	0	0	94	94	2	True	257.0	M450	M450	94
319.18	166.56	1	9078.879	<BeadTracker.Bead object at 0x000001DC00730C08>	0	0	95	95	2	True	257.0	M450	M450	95
319.211	166.674	1	9110.203	<BeadTracker.Bead object at 0x000001DC00B42EC8>	0	0	96	96	2	True	231.0	M450	M450	96
319.189	166.808	1	9054.816	<BeadTracker.Bead object at 0x000001DC00B42908>	0	0	97	97	2	True	232.0	M450	M450	97
319.224	166.915	1	9057.06	<BeadTracker.Bead object at 0x000001DC06F3EE88>	0	0	98	98	2	True	232.0	M450	M450	98
319.248	166.916	1	9066.38	<BeadTracker.Bead object at 0x000001DC01657108>	0	0	99	99	2	True	232.0	M450	M450	99
319.274	167.1	1	9113.523	<BeadTracker.Bead object at 0x000001DC01657EC8>	0	0	100	100	2	True	234.0	M450	M450	100
319.289	167.113	1	9094.215	<BeadTracker.Bead object at 0x000001DC0243CB08>	0	0	101	101	2	True	237.0	M450	M450	101
319.29	167.189	1	9107.726	<BeadTracker.Bead object at 0x000001DC066C3348>	0	0	102	102	2	True	240.0	M450	M450	102
319.313	167.147	1	9125.992	<BeadTracker.Bead object at 0x000001DC066C3808>	0	0	103	103	2	True	234.0	M450	M450	103
319.334	167.356	1	9149.729	<BeadTracker.Bead object at 0x000001DC091CC2C8>	0	0	104	104	2	True	242.0	M450	M450	104
319.339	167.391	1	9179.496	<BeadTracker.Bead object at 0x000001DC091CC688>	0	0	105	105	2	True	243.0	M450	M450	105
319.355	167.501	1	9154.777	<BeadTracker.Bead object at 0x000001DC03A46688>	0	0	106	106	2	True	230.0	M450	M450	106
319.386	167.47	1	9224.526	<BeadTracker.Bead object at 0x000001DC07605948>	0	0	107	107	2	True	239.0	M450	M450	107
319.412	167.532	1	9211.878	<BeadTracker.Bead object at 0x000001DC02441EC8>	0	0	108	108	2	True	230.0	M450	M450	108
319.471	167.537	1	9234.187	<BeadTracker.Bead object at 0x000001DC024414C8>	0	0	109	109	2	True	230.0	M450	M450	109
319.536	167.611	1	9238.809	<BeadTracker.Bead object at 0x000001DC0CAE5508>	0	0	110	110	2	True	230.0	M450	M450	110
319.566	167.591	1	9225.372	<BeadTracker.Bead object at 0x000001DC043DE588>	0	0	111	111	2	True	231.0	M450	M450	111
319.607	167.715	1	9217.035	<BeadTracker.Bead object at 0x000001DC00F1DEC8>	0	0	112	112	2	True	231.0	M450	M450	112
319.677	167.67	1	9229.149	<BeadTracker.Bead object at 0x000001DC00F1DB88>	0	0	113	113	2	True	230.0	M450	M450	113
319.738	167.738	1	9242.756	<BeadTracker.Bead object at 0x000001DC01668308>	0	0	114	114	2	True	231.0	M450	M450	114
319.737	167.778	1	9301.91	<BeadTracker.Bead object at 0x000001DC022ADC88>	0	0	115	115	2	True	230.0	M450	M450	115
319.702	167.84	1	9289.573	<BeadTracker.Bead object at 0x000001DC022AD788>	0	0	116	116	2	True	230.0	M450	M450	116
319.719	167.865	1	9257.082	<BeadTracker.Bead object at 0x000001DC0B88C2C8>	0	0	117	117	2	True	230.0	M450	M450	117
319.712	167.866	1	9292.681	<BeadTracker.Bead object at 0x000001DC0B88CA08>	0	0	118	118	2	True	229.0	M450	M450	118
319.711	167.866	1	9351.22	<BeadTracker.Bead object at 0x000001DC07ACC1C8>	0	0	119	119	2	True	229.0	M450	M450	119
319.772	168.005	1	9351.668	<BeadTracker.Bead object at 0x000001DC0B8943C8>	0	0	120	120	2	True	229.0	M450	M450	120
319.787	167.929	1	9402.194	<BeadTracker.Bead object at 0x000001DC0B894388>	0	0	121	121	2	True	226.0	M450	M450	121
319.865	167.986	1	9388.783	<BeadTracker.Bead object at 0x000001DC00B7BB08>	0	0	122	122	2	True	226.0	M450	M450	122
319.879	167.974	1	9406.873	<BeadTracker.Bead object at 0x000001DC00A01AC8>	0	0	123	123	2	True	226.0	M450	M450	123
319.878	168.017	1	9402.625	<BeadTracker.Bead object at 0x000001DC00A01748>	0	0	124	124	2	True	224.0	M450	M450	124
319.862	168.042	1	9379.877	<BeadTracker.Bead object at 0x000001DC02243648>	0	0	125	125	2	True	226.0	M450	M450	125
319.872	168.063	1	9387.875	<BeadTracker.Bead object at 0x000001DC02243C88>	0	0	126	126	2	True	224.0	M450	M450	126
319.853	168.116	1	9409.888	<BeadTracker.Bead object at 0x000001DC01A2A2C8>	0	0	127	127	2	True	223.0	M450	M450	127
319.865	168.124	1	9433.055	<BeadTracker.Bead object at 0x000001DC0633FC08>	0	0	128	128	2	True	224.0	M450	M450	128
319.863	168.234	1	9407.428	<BeadTracker.Bead object at 0x000001DC0633F248>	0	0	129	129	2	True	224.0	M450	M450	129
319.875	168.23	1	9406.667	<BeadTracker.Bead object at 0x000001DC007A8748>	0	0	130	130	2	True	228.0	M450	M450	130
319.901	168.296	1	9388.021	<BeadTracker.Bead object at 0x000001DC007A8388>	0	0	131	131	2	True	236.0	M450	M450	131
319.922	168.327	1	9379.307	<BeadTracker.Bead object at 0x000001DC07FC9FC8>	0	0	132	132	2	True	237.0	M450	M450	132
319.872	168.342	1	9405.234	<BeadTracker.Bead object at 0x000001DC01433F88>	0	0	133	133	2	True	238.0	M450	M450	133
319.927	168.392	1	9409.199	<BeadTracker.Bead object at 0x000001DC009868C8>	0	0	134	134	2	True	238.0	M450	M450	134
319.879	168.411	1	9391.699	<BeadTracker.Bead object at 0x000001DC00986508>	0	0	135	135	2	True	239.0	M450	M450	135
319.922	168.503	1	9392.018	<BeadTracker.Bead object at 0x000001DC024440C8>	0	0	136	136	2	True	229.0	M450	M450	136
319.91	168.502	1	9431.143	<BeadTracker.Bead object at 0x000001DC01A0A788>	0	0	137	137	2	True	228.0	M450	M450	137
319.93	168.515	1	9377.15	<BeadTracker.Bead object at 0x000001DC01A0A748>	0	0	138	138	2	True	228.0	M450	M450	138
319.932	168.514	1	9426.01	<BeadTracker.Bead object at 0x000001DC0CA6D088>	0	0	139	139	2	True	228.0	M450	M450	139
319.943	168.645	1	9400.298	<BeadTracker.Bead object at 0x000001DC004F3848>	0	0	140	140	2	True	227.0	M450	M450	140
319.869	168.595	1	9448.788	<BeadTracker.Bead object at 0x000001DC02344A88>	0	0	141	141	2	True	228.0	M450	M450	141
319.962	168.695	1	9422.623	<BeadTracker.Bead object at 0x000001DC023441C8>	0	0	142	142	2	True	227.0	M450	M450	142
319.897	168.577	1	9454.813	<BeadTracker.Bead object at 0x000001DC001BBB48>	0	0	143	143	2	True	227.0	M450	M450	143
319.9	168.735	1	9415.369	<BeadTracker.Bead object at 0x000001DC0447B2C8>	0	0	144	144	2	True	225.0	M450	M450	144
319.891	168.702	1	9422.964	<BeadTracker.Bead object at 0x000001DC07618208>	0	0	145	145	2	True	227.0	M450	M450	145
319.985	168.75	1	9381.909	<BeadTracker.Bead object at 0x000001DC091C6148>	0	0	146	146	2	True	227.0	M450	M450	146
319.903	168.756	1	9402.615	<BeadTracker.Bead object at 0x000001DC091C6D08>	0	0	147	147	2	True	227.0	M450	M450	147
319.946	168.774	1	9402.406	<BeadTracker.Bead object at 0x000001DC0761B208>	0	0	148	148	2	True	225.0	M450	M450	148
319.975	168.859	1	9358.924	<BeadTracker.Bead object at 0x000001DC0761B348>	0	0	149	149	2	True	227.0	M450	M450	149
319.868	169.556	0	10164.844	<BeadTracker.Bead object at 0x000001DC02448948>	1	7	150	150	2	False	223.0	M450	M450	151
320.133	169.472	0	9427.678	<BeadTracker.Bead object at 0x000001DC0896A408>	2	7	151	151	2	True	223.0	M450	M450	152
320.167	169.587	0	4283.55	<BeadTracker.Bead object at 0x000001DC0896A988>	3	7	152	152	2	False	223.0	M450	M450	153
319.991	169.321	0	10139.731	<BeadTracker.Bead object at 0x000001DC0762BE88>	1	8	153	153	2	False	232.0	M450	M450	154
320.387	169.158	0	9328.883	<BeadTracker.Bead object at 0x000001DC0762B508>	2	8	154	154	2	True	232.0	M450	M450	155
320.367	169.096	0	4239.363	<BeadTracker.Bead object at 0x000001DC0244E188>	3	8	155	155	2	False	232.0	M450	M450	156
320.252	169.029	0	10152.958	<BeadTracker.Bead object at 0x000001DC07997F08>	1	9	156	156	2	False	259.0	M450	M450	157
320.602	168.929	0	8953.431	<BeadTracker.Bead object at 0x000001DC07997C48>	2	9	157	157	2	True	259.0	M450	M450	158
320.561	168.977	0	3911.55	<BeadTracker.Bead object at 0x000001DC0194C808>	3	9	158	158	2	False	259.0	M450	M450	159
320.013	169.152	0	10218.81	<BeadTracker.Bead object at 0x000001DC0194CE08>	1	10	159	159	2	False	258.0	M450	M450	160
320.427	169.115	0	8813.581	<BeadTracker.Bead object at 0x000001DC01B23188>	2	10	160	160	2	True	258.0	M450	M450	161
320.396	169.159	0	3846.759	<BeadTracker.Bead object at 0x000001DC01B23308>	3	10	161	161	2	False	258.0	M450	M450	162
320.078	169.25	0	10304.747	<BeadTracker.Bead object at 0x000001DC091BC248>	1	11	162	162	2	True	260.0	M450	M450	163
320.41	169.315	0	8719.766	<BeadTracker.Bead object at 0x000001DC0B8660C8>	2	11	163	163	2	False	260.0	M450	M450	164
320.502	169.163	0	3763.472	<BeadTracker.Bead object at 0x000001DC0B866048>	3	11	164	164	2	False	260.0	M450	M450	165
319.973	169.206	0	10326.919	<BeadTracker.Bead object at 0x000001DC02C40B48>	1	12	165	165	2	True	261.0	M450	M450	166
320.102	169.222	0	8779.745	<BeadTracker.Bead object at 0x000001DC02C407C8>	2	12	166	166	2	False	261.0	M450	M450	167
320.451	169.184	0	3769.775	<BeadTracker.Bead object at 0x000001DC075EC748>	3	12	167	167	2	False	261.0	M450	M450	168
318.206	170.521	0	10202.815	<BeadTracker.Bead object at 0x000001DC02492E88>	1	13	168	170	2	False	224.0	M450	M450	170
318.458	170.307	0	9135.336	<BeadTracker.Bead object at 0x000001DC075E6B88>	2	13	169	171	2	True	224.0	M450	M450	171
318.711	170.353	0	4107.416	<BeadTracker.Bead object at 0x000001DC075E6508>	3	13	170	172	2	False	224.0	M450	M450	172
318.11	170.173	0	10204.403	<BeadTracker.Bead object at 0x000001DC091B1D08>	1	14	171	173	2	True	260.0	M450	M450	173
318.285	170.174	0	8946.035	<BeadTracker.Bead object at 0x000001DC091B1F08>	2	14	172	174	2	False	260.0	M450	M450	174
318.601	170.147	0	3920.878	<BeadTracker.Bead object at 0x000001DC075C4F08>	3	14	173	175	2	False	260.0	M450	M450	175
318.297	170.475	0	10181.267	<BeadTracker.Bead object at 0x000001DC093DC788>	1	15	174	176	2	True	256.0	M450	M450	176
318.283	170.444	0	8861.501	<BeadTracker.Bead object at 0x000001DC093DCAC8>	2	15	175	177	2	False	256.0	M450	M450	177
318.692	170.506	0	3869.65	<BeadTracker.Bead object at 0x000001DC063383C8>	3	15	176	178	2	False	256.0	M450	M450	178
317.893	170.899	0	10201.731	<BeadTracker.Bead object at 0x000001DC063384C8>	1	16	177	179	2	True	252.0	M450	M450	179
317.803	171.097	0	8784.253	<BeadTracker.Bead object at 0x000001DC075A0C48>	2	16	178	180	2	False	252.0	M450	M450	180
318.304	171.096	0	3785.729	<BeadTracker.Bead object at 0x000001DC01A155C8>	3	16	179	181	2	False	252.0	M450	M450	181
317.663	171.376	0	10258.655	<BeadTracker.Bead object at 0x000001DC01A15608>	1	17	180	182	2	True	258.0	M450	M450	182
317.637	171.316	0	8881.553	<BeadTracker.Bead object at 0x000001DC02497348>	2	17	181	183	2	False	258.0	M450	M450	183
318.224	171.185	0	3905.33	<BeadTracker.Bead object at 0x000001DC0757E948>	3	17	182	184	2	False	258.0	M450	M450	184
317.87	171.66	0	10222.365	<BeadTracker.Bead object at 0x000001DC0757E0C8>	1	18	183	185	2	True	251.0	M450	M450	185
317.885	171.898	0	8967.961	<BeadTracker.Bead object at 0x000001DC07589508>	2	18	184	186	2	False	251.0	M450	M450	186
318.363	171.809	0	3960.268	<BeadTracker.Bead object at 0x000001DC07589E48>	3	18	185	187	2	False	251.0	M450	M450	187
318.139	172.039	2	6729.263	<BeadTracker.Bead object at 0x000001DC00D23D88>	0	0	186	188	2	True	291.0	M450	M450	188
318.032	172.021	2	8342.084	<BeadTracker.Bead object at 0x000001DC07569948>	0	0	187	189	2	True	274.0	M450	M450	189
318.101	172.022	2	8731.441	<BeadTracker.Bead object at 0x000001DC07569D88>	0	0	188	190	2	True	259.0	M450	M450	190
318.177	171.914	2	8826.302	<BeadTracker.Bead object at 0x000001DC02192148>	0	0	189	191	2	True	256.0	M450	M450	191
318.196	171.976	2	8910.119	<BeadTracker.Bead object at 0x000001DC02192F48>	0	0	190	192	2	True	252.0	M450	M450	192
318.154	171.994	2	8939.525	<BeadTracker.Bead object at 0x000001DC072CB8C8>	0	0	191	193	2	True	245.0	M450	M450	193
318.242	171.988	2	8907.765	<BeadTracker.Bead object at 0x000001DC072CB408>	0	0	192	194	2	True	244.0	M450	M450	194
318.237	172.022	2	8881.256	<BeadTracker.Bead object at 0x000001DC066C4908>	0	0	193	195	2	True	246.0	M450	M450	195
318.243	172.049	2	8908.842	<BeadTracker.Bead object at 0x000001DC0344B148>	0	0	194	196	2	True	246.0	M450	M450	196
318.268	172.116	2	8934.562	<BeadTracker.Bead object at 0x000001DC0344BE88>	0	0	195	197	2	True	245.0	M450	M450	197
318.231	172.067	2	8905.479	<BeadTracker.Bead object at 0x000001DC0231AFC8>	0	0	196	198	2	True	246.0	M450	M450	198
318.249	172.075	2	8951.851	<BeadTracker.Bead object at 0x000001DC064ADD08>	0	0	197	199	2	True	243.0	M450	M450	199
318.238	172.093	2	8988.449	<BeadTracker.Bead object at 0x000001DC064ADE08>	0	0	198	200	2	True	244.0	M450	M450	200
318.196	172.107	2	8986.589	<BeadTracker.Bead object at 0x000001DC064BAE88>	0	0	199	201	2	True	242.0	M450	M450	201
318.224	172.054	2	8983.66	<BeadTracker.Bead object at 0x000001DC064BAF08>	0	0	200	202	2	True	241.0	M450	M450	202
318.11	172.073	2	9012.129	<BeadTracker.Bead object at 0x000001DC00B2CDC8>	0	0	201	203	2	True	243.0	M450	M450	203
318.148	171.986	2	9029.513	<BeadTracker.Bead object at 0x000001DC064C9348>	0	0	202	204	2	True	240.0	M450	M450	204
318.099	171.915	2	9030.195	<BeadTracker.Bead object at 0x000001DC0391E148>	0	0	203	205	2	True	236.0	M450	M450	205
318.101	171.949	2	9026.932	<BeadTracker.Bead object at 0x000001DC02A85AC8>	0	0	204	206	2	True	239.0	M450	M450	206
318.063	171.848	2	9004.418	<BeadTracker.Bead object at 0x000001DC01643C88>	0	0	205	207	2	True	233.0	M450	M450	207
318.03	171.882	2	8951.291	<BeadTracker.Bead object at 0x000001DC01643DC8>	0	0	206	208	2	True	241.0	M450	M450	208
317.965	171.779	2	9016.887	<BeadTracker.Bead object at 0x000001DC005A64C8>	0	0	207	209	2	True	233.0	M450	M450	209
317.943	171.884	2	9010.932	<BeadTracker.Bead object at 0x000001DC005A6108>	0	0	208	210	2	True	238.0	M450	M450	210
317.845	171.838	2	8991.168	<BeadTracker.Bead object at 0x000001DC00AC84C8>	0	0	209	211	2	True	238.0	M450	M450	211
317.808	171.784	2	8960.736	<BeadTracker.Bead object at 0x000001DC091B8208>	0	0	210	212	2	True	240.0	M450	M450	212
