X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
276.315	169.05	1	8174.762	<BeadTracker.Bead object at 0x000001DC018A7F88>	0	0	20	20	4	True	-301.0	M450	M450	20
276.289	168.967	1	8070.845	<BeadTracker.Bead object at 0x000001DC07835908>	0	0	21	21	4	True	-307.0	M450	M450	21
276.291	168.806	1	8004.815	<BeadTracker.Bead object at 0x000001DC07835C48>	0	0	22	22	4	True	-330.0	M450	M450	22
276.278	168.947	1	8001.045	<BeadTracker.Bead object at 0x000001DC091A4AC8>	0	0	23	23	4	True	-308.0	M450	M450	23
276.216	168.905	1	7996.104	<BeadTracker.Bead object at 0x000001DC091A4888>	0	0	24	24	4	True	-330.0	M450	M450	24
276.254	168.924	1	8002.693	<BeadTracker.Bead object at 0x000001DC07FD59C8>	0	0	25	25	4	True	-308.0	M450	M450	25
276.239	168.948	1	8031.622	<BeadTracker.Bead object at 0x000001DC012C45C8>	0	0	26	26	4	True	-307.0	M450	M450	26
276.215	169.004	1	8089.223	<BeadTracker.Bead object at 0x000001DC012C4848>	0	0	27	27	4	True	-307.0	M450	M450	27
276.175	169.029	1	8040.709	<BeadTracker.Bead object at 0x000001DC088EFCC8>	0	0	28	28	4	True	-307.0	M450	M450	28
276.101	169.034	1	8057.031	<BeadTracker.Bead object at 0x000001DC002805C8>	0	0	29	29	4	True	-308.0	M450	M450	29
276.072	168.879	1	8093.834	<BeadTracker.Bead object at 0x000001DC00280308>	0	0	30	30	4	True	-307.0	M450	M450	30
276.065	168.872	1	8104.935	<BeadTracker.Bead object at 0x000001DC013C5A88>	0	0	31	31	4	True	-306.0	M450	M450	31
276.009	168.872	1	8145.337	<BeadTracker.Bead object at 0x000001DC006B6B48>	0	0	32	32	4	True	-306.0	M450	M450	32
276.042	168.973	1	8208.941	<BeadTracker.Bead object at 0x000001DC006B6808>	0	0	33	33	4	True	-305.0	M450	M450	33
276.029	168.927	1	8172.748	<BeadTracker.Bead object at 0x000001DC01233E08>	0	0	34	34	4	True	-305.0	M450	M450	34
275.999	168.849	1	8223.019	<BeadTracker.Bead object at 0x000001DC00BEC3C8>	0	0	35	35	4	True	-305.0	M450	M450	35
275.985	168.943	1	8280.746	<BeadTracker.Bead object at 0x000001DC00BEC748>	0	0	36	36	4	True	-302.0	M450	M450	36
275.926	168.819	1	8262.886	<BeadTracker.Bead object at 0x000001DC011A91C8>	0	0	37	37	4	True	-304.0	M450	M450	37
275.952	168.767	1	8237.493	<BeadTracker.Bead object at 0x000001DC0B9C8BC8>	0	0	38	38	4	True	-304.0	M450	M450	38
275.9	168.755	1	8358.683	<BeadTracker.Bead object at 0x000001DC0B9C8C88>	0	0	39	39	4	True	-302.0	M450	M450	39
275.861	168.736	1	8407.806	<BeadTracker.Bead object at 0x000001DC07AC0608>	0	0	40	40	4	True	-301.0	M450	M450	40
275.84	168.713	1	8386.5	<BeadTracker.Bead object at 0x000001DC472C70C8>	0	0	41	41	4	True	-302.0	M450	M450	41
275.871	168.696	1	8437.893	<BeadTracker.Bead object at 0x000001DC002CE188>	0	0	42	42	4	True	-300.0	M450	M450	42
275.869	168.662	1	8451.842	<BeadTracker.Bead object at 0x000001DC07701688>	0	0	43	43	4	True	-301.0	M450	M450	43
275.901	168.67	1	8485.603	<BeadTracker.Bead object at 0x000001DC07701208>	0	0	44	44	4	True	-300.0	M450	M450	44
275.879	168.561	1	8523.369	<BeadTracker.Bead object at 0x000001DC00FA2408>	0	0	45	45	4	True	-300.0	M450	M450	45
275.819	168.482	1	8599.463	<BeadTracker.Bead object at 0x000001DC01888688>	0	0	46	46	4	True	-284.0	M450	M450	46
275.831	168.352	1	8692.819	<BeadTracker.Bead object at 0x000001DC01888788>	0	0	47	47	4	True	-247.0	M450	M450	47
275.799	168.276	1	8759.235	<BeadTracker.Bead object at 0x000001DC00F3EB08>	0	0	48	48	4	True	-247.0	M450	M450	48
275.788	168.233	1	8783.593	<BeadTracker.Bead object at 0x000001DC00D8B448>	0	0	49	49	4	True	-247.0	M450	M450	49
275.8	168.166	1	8841.012	<BeadTracker.Bead object at 0x000001DC00D8BDC8>	0	0	50	50	4	True	-247.0	M450	M450	50
275.752	168.139	1	8887.136	<BeadTracker.Bead object at 0x000001DC00F10748>	0	0	51	51	4	True	-246.0	M450	M450	51
275.746	168.019	1	9011.949	<BeadTracker.Bead object at 0x000001DC0356E7C8>	0	0	52	52	4	True	-244.0	M450	M450	52
275.709	168.02	1	9079.033	<BeadTracker.Bead object at 0x000001DC0356E408>	0	0	53	53	4	True	-245.0	M450	M450	53
275.707	167.858	1	9117.333	<BeadTracker.Bead object at 0x000001DC004B3048>	0	0	54	54	4	True	-254.0	M450	M450	54
275.697	167.835	1	9159.09	<BeadTracker.Bead object at 0x000001DC006624C8>	0	0	55	55	4	True	-230.0	M450	M450	55
275.737	167.723	1	9177.628	<BeadTracker.Bead object at 0x000001DC00662288>	0	0	56	56	4	True	-230.0	M450	M450	56
275.697	167.71	1	9265.891	<BeadTracker.Bead object at 0x000001DC00EEBE48>	0	0	57	57	4	True	-230.0	M450	M450	57
275.651	167.613	1	9277.478	<BeadTracker.Bead object at 0x000001DC08094488>	0	0	58	58	4	True	-229.0	M450	M450	58
275.717	167.488	1	9319.577	<BeadTracker.Bead object at 0x000001DC08094FC8>	0	0	59	59	4	True	-205.0	M450	M450	59
275.67	167.431	1	9419.218	<BeadTracker.Bead object at 0x000001DC010181C8>	0	0	60	60	3	True	-181.0	M450	M450	60
275.695	167.417	1	9385.132	<BeadTracker.Bead object at 0x000001DC0671A288>	0	0	61	61	3	True	-181.0	M450	M450	61
275.693	167.299	1	9574.24	<BeadTracker.Bead object at 0x000001DC0671A488>	0	0	62	62	3	True	-180.0	M450	M450	62
275.658	167.323	1	9629.65	<BeadTracker.Bead object at 0x000001DC01374388>	0	0	63	63	3	True	-180.0	M450	M450	63
275.558	167.213	1	9705.63	<BeadTracker.Bead object at 0x000001DC01374188>	0	0	64	64	3	True	-180.0	M450	M450	64
275.554	167.175	1	9756.414	<BeadTracker.Bead object at 0x000001DC03537308>	0	0	65	65	4	True	-179.0	M450	M450	65
275.535	167.111	1	9876.254	<BeadTracker.Bead object at 0x000001DC00243CC8>	0	0	66	66	3	True	-179.0	M450	M450	66
275.413	167.021	1	9949.783	<BeadTracker.Bead object at 0x000001DC02460A88>	0	0	67	67	4	True	-150.0	M450	M450	67
275.463	166.951	1	10008.005	<BeadTracker.Bead object at 0x000001DC02460808>	0	0	68	68	4	True	-128.0	M450	M450	68
275.418	166.886	1	10040.639	<BeadTracker.Bead object at 0x000001DC00EBF508>	0	0	69	69	4	True	-128.0	M450	M450	69
275.374	166.8	1	10053.164	<BeadTracker.Bead object at 0x000001DC00EBF1C8>	0	0	70	70	4	True	-127.0	M450	M450	70
275.383	166.758	1	10105.948	<BeadTracker.Bead object at 0x000001DC00630A08>	0	0	71	71	4	True	-128.0	M450	M450	71
275.334	166.667	1	10120.129	<BeadTracker.Bead object at 0x000001DC00DB17C8>	0	0	72	72	4	True	-128.0	M450	M450	72
275.312	166.51	1	10148.898	<BeadTracker.Bead object at 0x000001DC00DB1C08>	0	0	73	73	4	True	-152.0	M450	M450	73
275.388	166.359	1	10264.988	<BeadTracker.Bead object at 0x000001DC01405A88>	0	0	74	74	4	True	-112.0	M450	M450	74
275.341	166.173	1	10322.19	<BeadTracker.Bead object at 0x000001DC005ECF48>	0	0	75	75	3	True	-89.0	M450	M450	75
275.312	166.121	1	10371.199	<BeadTracker.Bead object at 0x000001DC005EC648>	0	0	76	76	3	True	-90.0	M450	M450	76
275.297	166.011	1	10455.304	<BeadTracker.Bead object at 0x000001DC002B0288>	0	0	77	77	3	True	-91.0	M450	M450	77
275.267	165.795	1	10448.311	<BeadTracker.Bead object at 0x000001DC0108CA48>	0	0	78	78	4	True	-94.0	M450	M450	78
275.309	165.724	1	10492.238	<BeadTracker.Bead object at 0x000001DC0108C388>	0	0	79	79	4	True	-94.0	M450	M450	79
275.366	165.582	1	10500.41	<BeadTracker.Bead object at 0x000001DC003C4E48>	0	0	80	80	4	True	-127.0	M450	M450	80
275.342	165.413	1	10519.438	<BeadTracker.Bead object at 0x000001DC00E23608>	0	0	81	81	4	True	-87.0	M450	M450	81
275.354	165.087	1	10612.896	<BeadTracker.Bead object at 0x000001DC00E23D88>	0	0	82	82	3	True	-50.0	M450	M450	82
275.367	165.153	1	10647.808	<BeadTracker.Bead object at 0x000001DC0803DBC8>	0	0	83	83	3	True	-10.0	M450	M450	83
275.376	165.384	1	10590.075	<BeadTracker.Bead object at 0x000001DC00C18308>	0	0	84	84	4	True	-19.0	M450	M450	84
275.449	165.372	1	10597.934	<BeadTracker.Bead object at 0x000001DC00C18608>	0	0	85	85	4	True	-19.0	M450	M450	85
275.473	165.491	1	10664.059	<BeadTracker.Bead object at 0x000001DC909F2EC8>	0	0	86	86	4	True	-19.0	M450	M450	86
275.504	165.691	1	10623.675	<BeadTracker.Bead object at 0x000001DC0B857308>	0	0	87	87	4	True	-51.0	M450	M450	87
275.576	165.782	1	10665.765	<BeadTracker.Bead object at 0x000001DC0B857E08>	0	0	88	88	4	True	-90.0	M450	M450	88
275.663	165.92	1	10677.764	<BeadTracker.Bead object at 0x000001DC02276908>	0	0	89	89	4	True	-50.0	M450	M450	89
275.676	166.143	1	10603.537	<BeadTracker.Bead object at 0x000001DC01B42608>	0	0	90	90	3	True	-20.0	M450	M450	90
275.76	166.297	1	10652.744	<BeadTracker.Bead object at 0x000001DC01B42D48>	0	0	91	91	3	True	-20.0	M450	M450	91
275.778	166.192	1	10559.828	<BeadTracker.Bead object at 0x000001DC0053F848>	0	0	92	92	3	True	-21.0	M450	M450	92
275.704	166.467	1	10563.579	<BeadTracker.Bead object at 0x000001DC00599388>	0	0	93	93	4	True	-20.0	M450	M450	93
275.704	166.544	1	10600.368	<BeadTracker.Bead object at 0x000001DC00599E08>	0	0	94	94	4	True	-51.0	M450	M450	94
275.793	166.623	1	10579.381	<BeadTracker.Bead object at 0x000001DC084D5788>	0	0	95	95	4	True	-90.0	M450	M450	95
275.805	166.697	1	10548.749	<BeadTracker.Bead object at 0x000001DC4807E888>	0	0	96	96	4	True	-94.0	M450	M450	96
275.748	166.833	1	10573.258	<BeadTracker.Bead object at 0x000001DC0019A808>	0	0	97	97	4	True	-92.0	M450	M450	97
275.751	166.838	1	10509.546	<BeadTracker.Bead object at 0x000001DC01BD6108>	0	0	98	98	4	True	-93.0	M450	M450	98
275.786	166.928	1	10475.325	<BeadTracker.Bead object at 0x000001DC01BD6908>	0	0	99	99	4	True	-91.0	M450	M450	99
275.769	167.058	1	10510.98	<BeadTracker.Bead object at 0x000001DC07FE2608>	0	0	100	100	4	True	-57.0	M450	M450	100
275.797	167.092	1	10492.743	<BeadTracker.Bead object at 0x000001DC01BD3A88>	0	0	101	101	3	True	-22.0	M450	M450	101
275.782	167.133	1	10482.327	<BeadTracker.Bead object at 0x000001DC01BD3348>	0	0	102	102	3	True	18.0	M450	M450	102
275.775	167.351	1	10423.521	<BeadTracker.Bead object at 0x000001DC01E3C208>	0	0	103	103	4	True	50.0	M450	M450	103
275.867	167.316	1	10400.248	<BeadTracker.Bead object at 0x000001DC012C2AC8>	0	0	104	104	4	True	51.0	M450	M450	104
275.915	167.389	1	10400.771	<BeadTracker.Bead object at 0x000001DC012C2D88>	0	0	105	105	4	True	50.0	M450	M450	105
275.856	167.433	1	10366.306	<BeadTracker.Bead object at 0x000001DC00D02588>	0	0	106	106	4	True	50.0	M450	M450	106
275.906	167.474	1	10312.57	<BeadTracker.Bead object at 0x000001DC07AC8C08>	0	0	107	107	4	True	51.0	M450	M450	107
275.936	167.53	1	10252.486	<BeadTracker.Bead object at 0x000001DC07AC8D88>	0	0	108	108	4	True	16.0	M450	M450	108
275.914	167.467	1	10303.771	<BeadTracker.Bead object at 0x000001DC088C5F88>	0	0	109	109	4	True	51.0	M450	M450	109
275.954	167.602	1	10205.249	<BeadTracker.Bead object at 0x000001DC001AC748>	0	0	110	110	4	True	16.0	M450	M450	110
275.954	167.615	1	10190.386	<BeadTracker.Bead object at 0x000001DC001AC648>	0	0	111	111	4	True	-8.0	M450	M450	111
276.015	167.594	1	10196.003	<BeadTracker.Bead object at 0x000001DC023AA588>	0	0	112	112	4	True	-47.0	M450	M450	112
276.057	167.506	1	10152.802	<BeadTracker.Bead object at 0x000001DC01960548>	0	0	113	113	4	True	-86.0	M450	M450	113
276.092	167.685	1	10150.669	<BeadTracker.Bead object at 0x000001DC01960BC8>	0	0	114	114	4	True	-125.0	M450	M450	114
276.078	167.751	1	10122.361	<BeadTracker.Bead object at 0x000001DC00862108>	0	0	115	115	4	True	-128.0	M450	M450	115
276.149	167.667	1	10083.901	<BeadTracker.Bead object at 0x000001DC0061D4C8>	0	0	116	116	4	True	-128.0	M450	M450	116
276.118	167.642	1	9970.904	<BeadTracker.Bead object at 0x000001DC0061DDC8>	0	0	117	117	4	True	-166.0	M450	M450	117
276.121	167.842	1	10030.938	<BeadTracker.Bead object at 0x000001DC066D7748>	0	0	118	118	4	True	-128.0	M450	M450	118
276.197	167.764	1	9989.009	<BeadTracker.Bead object at 0x000001DC473EA508>	0	0	119	119	4	True	-128.0	M450	M450	119
276.236	167.921	1	9962.75	<BeadTracker.Bead object at 0x000001DC004E6AC8>	0	0	120	120	4	True	-128.0	M450	M450	120
276.205	167.893	1	9937.199	<BeadTracker.Bead object at 0x000001DC01A43688>	0	0	121	121	4	True	-128.0	M450	M450	121
276.289	167.932	1	9923.526	<BeadTracker.Bead object at 0x000001DC01A43388>	0	0	122	122	4	True	-129.0	M450	M450	122
276.292	167.946	1	9826.342	<BeadTracker.Bead object at 0x000001DC008EE248>	0	0	123	123	4	True	-128.0	M450	M450	123
276.336	167.994	1	9814.731	<BeadTracker.Bead object at 0x000001DC4D058D88>	0	0	124	124	4	True	-128.0	M450	M450	124
276.35	167.947	1	9779.088	<BeadTracker.Bead object at 0x000001DC00150B08>	0	0	125	125	4	True	-154.0	M450	M450	125
276.376	168.018	1	9741.307	<BeadTracker.Bead object at 0x000001DC00EDA148>	0	0	126	126	4	True	-129.0	M450	M450	126
276.347	168.074	1	9713.598	<BeadTracker.Bead object at 0x000001DC00EDAA88>	0	0	127	127	4	True	-153.0	M450	M450	127
276.457	168.132	1	9663.59	<BeadTracker.Bead object at 0x000001DC0101D488>	0	0	128	128	4	True	-156.0	M450	M450	128
276.435	168.077	1	9615.598	<BeadTracker.Bead object at 0x000001DC0804A948>	0	0	129	129	4	True	-156.0	M450	M450	129
276.491	168.137	1	9582.109	<BeadTracker.Bead object at 0x000001DC0804AC88>	0	0	130	130	4	True	-158.0	M450	M450	130
276.494	168.097	1	9509.726	<BeadTracker.Bead object at 0x000001DC082FFF08>	0	0	131	131	4	True	-165.0	M450	M450	131
276.541	168.242	1	9484.976	<BeadTracker.Bead object at 0x000001DC0001BC48>	0	0	132	132	4	True	-181.0	M450	M450	132
276.455	168.194	1	9470.065	<BeadTracker.Bead object at 0x000001DC0001BE88>	0	0	133	133	4	True	-162.0	M450	M450	133
276.505	168.215	1	9366.554	<BeadTracker.Bead object at 0x000001DC0037E4C8>	0	0	134	134	4	True	-201.0	M450	M450	134
276.502	168.205	1	9322.521	<BeadTracker.Bead object at 0x000001DC07EC0908>	0	0	135	135	4	True	-206.0	M450	M450	135
276.536	168.31	1	9231.688	<BeadTracker.Bead object at 0x000001DC07EC04C8>	0	0	136	136	4	True	-208.0	M450	M450	136
276.507	168.279	1	9192.242	<BeadTracker.Bead object at 0x000001DC03B09BC8>	0	0	137	137	4	True	-208.0	M450	M450	137
276.418	168.272	1	9071.806	<BeadTracker.Bead object at 0x000001DC00568748>	0	0	138	138	4	True	-206.0	M450	M450	138
276.549	168.482	1	9113.123	<BeadTracker.Bead object at 0x000001DC00568EC8>	0	0	139	139	4	True	-208.0	M450	M450	139
276.526	167.974	1	9004.84	<BeadTracker.Bead object at 0x000001DC0214ABC8>	0	0	140	140	4	True	-246.0	M450	M450	140
276.591	168.206	1	8994.221	<BeadTracker.Bead object at 0x000001DC0214AC88>	0	0	141	141	4	True	-244.0	M450	M450	141
276.533	168.442	1	8957.739	<BeadTracker.Bead object at 0x000001DC02335748>	0	0	142	142	4	True	-243.0	M450	M450	142
276.47	168.224	1	8970.358	<BeadTracker.Bead object at 0x000001DC010FEC48>	0	0	143	143	4	True	-211.0	M450	M450	143
276.532	168.188	1	8878.945	<BeadTracker.Bead object at 0x000001DC010FEC88>	0	0	144	144	4	True	-245.0	M450	M450	144
276.415	168.603	1	8900.647	<BeadTracker.Bead object at 0x000001DC032355C8>	0	0	145	145	4	True	-263.0	M450	M450	145
276.502	168.365	1	8846.745	<BeadTracker.Bead object at 0x000001DC4D0B2088>	0	0	146	146	4	True	-246.0	M450	M450	146
276.484	168.893	1	8855.05	<BeadTracker.Bead object at 0x000001DC018BA148>	0	0	147	147	4	True	-259.0	M450	M450	147
276.546	168.693	1	8877.283	<BeadTracker.Bead object at 0x000001DC00D84088>	0	0	148	148	4	True	-266.0	M450	M450	148
276.542	168.562	1	8845.606	<BeadTracker.Bead object at 0x000001DC00D84448>	0	0	149	149	4	True	-267.0	M450	M450	149
276.915	168.39	0	5779.941	<BeadTracker.Bead object at 0x000001DC002B5908>	1	7	150	150	3	True	-253.0	M450	M450	151
276.859	167.973	0	8921.939	<BeadTracker.Bead object at 0x000001DC01255288>	2	7	151	151	4	False	-253.0	M450	M450	152
276.783	167.734	0	10825.896	<BeadTracker.Bead object at 0x000001DC01255B48>	3	7	152	152	4	False	-253.0	M450	M450	153
277.23	168.527	0	5804.159	<BeadTracker.Bead object at 0x000001DC0331F6C8>	1	8	153	153	2	True	-250.0	M450	M450	154
277.002	168.545	0	8708.901	<BeadTracker.Bead object at 0x000001DC01A87988>	2	8	154	154	4	False	-250.0	M450	M450	155
276.999	168.375	0	10881.949	<BeadTracker.Bead object at 0x000001DC01A87F08>	3	8	155	155	4	False	-250.0	M450	M450	156
276.977	167.945	0	5900.885	<BeadTracker.Bead object at 0x000001DC00A2DF48>	1	9	156	156	3	True	-248.0	M450	M450	157
276.825	167.764	0	8775.683	<BeadTracker.Bead object at 0x000001DC909A0288>	2	9	157	157	4	False	-248.0	M450	M450	158
276.793	167.997	0	10832.394	<BeadTracker.Bead object at 0x000001DC909A03C8>	3	9	158	158	4	False	-248.0	M450	M450	159
277.021	168.165	0	5698.561	<BeadTracker.Bead object at 0x000001DC019C2748>	1	10	159	159	2	True	-274.0	M450	M450	160
276.767	168.426	0	8541.385	<BeadTracker.Bead object at 0x000001DC0B8EE688>	2	10	160	160	3	False	-274.0	M450	M450	161
276.927	168.896	0	10704.501	<BeadTracker.Bead object at 0x000001DC0B8EE448>	3	10	161	161	3	False	-274.0	M450	M450	162
277.32	168.779	0	5650.598	<BeadTracker.Bead object at 0x000001DC01B83F08>	1	11	162	162	3	True	-261.0	M450	M450	163
276.839	168.805	0	8554.833	<BeadTracker.Bead object at 0x000001DC0330D988>	2	11	163	163	4	False	-261.0	M450	M450	164
276.768	168.543	0	10640.49	<BeadTracker.Bead object at 0x000001DC0330D8C8>	3	11	164	164	4	False	-261.0	M450	M450	165
276.47	169.031	0	5932.405	<BeadTracker.Bead object at 0x000001DC00CE4808>	1	12	165	165	2	True	-255.0	M450	M450	166
276.169	168.81	0	8757.499	<BeadTracker.Bead object at 0x000001DC01C51388>	2	12	166	166	4	False	-255.0	M450	M450	167
275.9	168.746	0	10608.648	<BeadTracker.Bead object at 0x000001DC01C51CC8>	3	12	167	167	4	False	-255.0	M450	M450	168
275.677	167.057	0	5820.719	<BeadTracker.Bead object at 0x000001DC00A29208>	1	13	168	170	2	True	-293.0	M450	M450	170
275.482	166.944	0	8114.468	<BeadTracker.Bead object at 0x000001DC0801C5C8>	2	13	169	171	2	False	-293.0	M450	M450	171
275.479	166.658	0	10405.026	<BeadTracker.Bead object at 0x000001DC0801CC88>	3	13	170	172	3	False	-293.0	M450	M450	172
276.02	167.002	0	5612.349	<BeadTracker.Bead object at 0x000001DC06673F08>	1	14	171	173	2	True	-299.0	M450	M450	173
275.951	166.862	0	7852.129	<BeadTracker.Bead object at 0x000001DC06673CC8>	2	14	172	174	3	False	-299.0	M450	M450	174
275.94	166.642	0	10351.085	<BeadTracker.Bead object at 0x000001DC0160B308>	3	14	173	175	3	False	-299.0	M450	M450	175
275.957	167.098	0	5469.189	<BeadTracker.Bead object at 0x000001DC00C0C2C8>	1	15	174	176	2	True	-306.0	M450	M450	176
275.904	166.871	0	7749.127	<BeadTracker.Bead object at 0x000001DC00C0CA08>	2	15	175	177	2	False	-306.0	M450	M450	177
275.779	166.786	0	10327.693	<BeadTracker.Bead object at 0x000001DC01396148>	3	15	176	178	3	False	-306.0	M450	M450	178
275.807	167.085	0	5570.478	<BeadTracker.Bead object at 0x000001DC01505A08>	1	16	177	179	2	True	-298.0	M450	M450	179
275.805	166.828	0	7913.887	<BeadTracker.Bead object at 0x000001DC01505E48>	2	16	178	180	2	False	-298.0	M450	M450	180
275.513	166.58	0	10337.906	<BeadTracker.Bead object at 0x000001DC021BE788>	3	16	179	181	4	False	-298.0	M450	M450	181
275.442	167.013	0	5385.799	<BeadTracker.Bead object at 0x000001DC02FC15C8>	1	17	180	182	2	True	-339.0	M450	M450	182
275.455	166.649	0	7658.079	<BeadTracker.Bead object at 0x000001DC02FC1EC8>	2	17	181	183	3	False	-339.0	M450	M450	183
275.196	166.618	0	10298.96	<BeadTracker.Bead object at 0x000001DC005CB608>	3	17	182	184	3	False	-339.0	M450	M450	184
275.21	166.788	0	5376.065	<BeadTracker.Bead object at 0x000001DC01BA4748>	1	18	183	185	2	False	-304.0	M450	M450	185
275.281	166.483	0	7699.778	<BeadTracker.Bead object at 0x000001DC01BA4948>	2	18	184	186	3	True	-304.0	M450	M450	186
275.034	166.394	0	10260.21	<BeadTracker.Bead object at 0x000001DC08000B08>	3	18	185	187	4	False	-304.0	M450	M450	187
275.173	166.6	2	8667.326	<BeadTracker.Bead object at 0x000001DC012A64C8>	0	0	186	188	3	True	-300.0	M450	M450	188
275.233	166.582	2	7822.943	<BeadTracker.Bead object at 0x000001DC012A6108>	0	0	187	189	3	True	-339.0	M450	M450	189
275.261	166.727	2	7598.831	<BeadTracker.Bead object at 0x000001DC00255F88>	0	0	188	190	3	True	-378.0	M450	M450	190
275.251	166.611	2	7561.895	<BeadTracker.Bead object at 0x000001DC002551C8>	0	0	189	191	3	True	-406.0	M450	M450	191
275.35	166.684	2	7466.424	<BeadTracker.Bead object at 0x000001DC000FDF08>	0	0	190	192	3	True	-406.0	M450	M450	192
275.261	166.708	2	7423.131	<BeadTracker.Bead object at 0x000001DC0C975808>	0	0	191	193	3	True	-406.0	M450	M450	193
275.313	166.71	2	7457.594	<BeadTracker.Bead object at 0x000001DC0C975048>	0	0	192	194	3	True	-407.0	M450	M450	194
275.213	166.744	2	7434.877	<BeadTracker.Bead object at 0x000001DC0004C208>	0	0	193	195	3	True	-406.0	M450	M450	195
275.205	166.77	2	7466.428	<BeadTracker.Bead object at 0x000001DC0B973D08>	0	0	194	196	3	True	-405.0	M450	M450	196
275.132	166.662	2	7479.69	<BeadTracker.Bead object at 0x000001DC0B9734C8>	0	0	195	197	3	True	-406.0	M450	M450	197
275.111	166.665	2	7412.37	<BeadTracker.Bead object at 0x000001DC03992A88>	0	0	196	198	3	True	-406.0	M450	M450	198
275.176	166.809	2	7479.917	<BeadTracker.Bead object at 0x000001DC03992948>	0	0	197	199	3	True	-386.0	M450	M450	199
275.172	166.861	2	7435.273	<BeadTracker.Bead object at 0x000001DC01AE5C88>	0	0	198	200	3	True	-389.0	M450	M450	200
275.205	166.818	2	7437.395	<BeadTracker.Bead object at 0x000001DC01319A48>	0	0	199	201	3	True	-387.0	M450	M450	201
275.17	166.868	2	7495.986	<BeadTracker.Bead object at 0x000001DC01319608>	0	0	200	202	3	True	-385.0	M450	M450	202
275.161	166.831	2	7536.539	<BeadTracker.Bead object at 0x000001DC0141AA08>	0	0	201	203	3	True	-385.0	M450	M450	203
275.177	166.758	2	7558.852	<BeadTracker.Bead object at 0x000001DC089D3EC8>	0	0	202	204	3	True	-382.0	M450	M450	204
275.137	166.747	2	7565.175	<BeadTracker.Bead object at 0x000001DC089D3308>	0	0	203	205	3	True	-379.0	M450	M450	205
275.168	166.691	2	7637.555	<BeadTracker.Bead object at 0x000001DC01E3EF48>	0	0	204	206	3	True	-380.0	M450	M450	206
275.147	166.785	2	7727.636	<BeadTracker.Bead object at 0x000001DC03D552C8>	0	0	205	207	3	True	-363.0	M450	M450	207
275.175	166.625	2	7687.327	<BeadTracker.Bead object at 0x000001DC03D55108>	0	0	206	208	3	True	-361.0	M450	M450	208
275.166	166.402	2	7774.708	<BeadTracker.Bead object at 0x000001DC00F71BC8>	0	0	207	209	3	True	-365.0	M450	M450	209
