X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
572.2064882724472	220.81232540666107	1	7153.757064784704	<BeadTracker.Bead object at 0x0000015417644B48>	0	0	44	44	1	True	-229.0	M450	M450	44
572.1243998296429	220.9579368736041	1	7204.165507905345	<BeadTracker.Bead object at 0x000001541761D748>	0	0	45	45	1	True	-228.0	M450	M450	45
572.0283091801979	221.01853909185195	1	7214.129379551635	<BeadTracker.Bead object at 0x000001541761DCC8>	0	0	46	46	1	True	-230.0	M450	M450	46
571.9471443850207	221.04558588047144	1	7134.220495557227	<BeadTracker.Bead object at 0x0000015415A57288>	0	0	47	47	1	True	-230.0	M450	M450	47
571.9838418845318	221.1220767700508	1	7235.952064237204	<BeadTracker.Bead object at 0x00000153E555ED48>	0	0	48	48	0	True	-230.0	M450	M450	48
571.8978689780906	221.2534175508773	1	7085.137157793629	<BeadTracker.Bead object at 0x00000153E555EC88>	0	0	49	49	0	True	-231.0	M450	M450	49
571.9013782715346	221.2447543897787	1	7200.97648041384	<BeadTracker.Bead object at 0x00000153E57BAEC8>	0	0	50	50	0	True	-230.0	M450	M450	50
571.9223718812482	221.53112410153105	1	7331.975358623999	<BeadTracker.Bead object at 0x00000153E57BA948>	0	0	51	51	0	True	-220.0	M450	M450	51
571.846333652391	221.64984959930115	1	7335.797444463503	<BeadTracker.Bead object at 0x00000153E7F2BF08>	0	0	52	52	0	True	-222.0	M450	M450	52
571.8469155822503	221.70596694148733	1	7342.765207634176	<BeadTracker.Bead object at 0x00000153E4F69308>	0	0	53	53	0	True	-226.0	M450	M450	53
571.8201544736901	221.80016505158147	1	7306.722878828223	<BeadTracker.Bead object at 0x00000153E555E548>	0	0	54	54	0	True	-227.0	M450	M450	54
571.8173686170084	222.024054320705	1	7295.015233974463	<BeadTracker.Bead object at 0x00000153E4F69888>	0	0	55	55	0	True	-229.0	M450	M450	55
571.8134589722956	222.02961671147125	1	7335.008385946475	<BeadTracker.Bead object at 0x00000153E57BA248>	0	0	56	56	0	True	-230.0	M450	M450	56
571.6976824042597	222.2326314785264	1	7300.524698378134	<BeadTracker.Bead object at 0x00000153E4F69988>	0	0	57	57	0	True	-230.0	M450	M450	57
571.6406635087164	222.27411196780247	1	7330.139633966555	<BeadTracker.Bead object at 0x00000153E7F2B2C8>	0	0	58	58	0	True	-230.0	M450	M450	58
571.6218575264865	222.3803591767832	1	7392.912768094853	<BeadTracker.Bead object at 0x00000153E4F695C8>	0	0	59	59	0	True	-230.0	M450	M450	59
571.6169589844218	222.6685785764494	1	7437.572119055996	<BeadTracker.Bead object at 0x00000153E7F2B648>	0	0	60	60	0	True	-225.0	M450	M450	60
571.5239941672195	222.9472281697552	1	7563.815949161049	<BeadTracker.Bead object at 0x00000153E7F2B1C8>	0	0	61	61	0	True	-203.0	M450	M450	61
571.4564486855239	223.05281058923367	1	7606.69399127332	<BeadTracker.Bead object at 0x00000153E7F2B888>	0	0	62	62	0	True	-202.0	M450	M450	62
571.4110242918806	223.08569476263992	1	7518.173102983486	<BeadTracker.Bead object at 0x00000153E59F6648>	0	0	63	63	0	True	-202.0	M450	M450	63
571.3187868828552	223.2925956729704	1	7639.633001286557	<BeadTracker.Bead object at 0x00000153E7F2BCC8>	0	0	64	64	0	True	-202.0	M450	M450	64
571.2051639197421	223.2080229980293	1	7617.698052439951	<BeadTracker.Bead object at 0x00000153E7F2B4C8>	0	0	65	65	0	True	-202.0	M450	M450	65
571.1639836600906	223.28227037154133	1	7570.910193706877	<BeadTracker.Bead object at 0x0000015416FA77C8>	0	0	66	66	0	True	-202.0	M450	M450	66
571.1180675847519	223.30868709753344	1	7459.577890928684	<BeadTracker.Bead object at 0x0000015416FA73C8>	0	0	67	67	0	True	-202.0	M450	M450	67
571.0415612497616	223.45990543447027	1	7550.733223303657	<BeadTracker.Bead object at 0x0000015416FA7248>	0	0	68	68	0	True	-202.0	M450	M450	68
570.9674177374762	223.57504710475163	1	7468.565180986336	<BeadTracker.Bead object at 0x00000153E59F6CC8>	0	0	69	69	0	True	-216.0	M450	M450	69
570.9110063378758	223.66382384243204	1	7555.517190715708	<BeadTracker.Bead object at 0x00000153E58160C8>	0	0	70	70	0	True	-209.0	M450	M450	70
570.8901395795278	223.7499552683315	1	7687.817239454455	<BeadTracker.Bead object at 0x0000015416FA79C8>	0	0	71	71	0	True	-202.0	M450	M450	71
570.8597618331943	223.7999256596869	1	7751.773335357164	<BeadTracker.Bead object at 0x00000153E59F62C8>	0	0	72	72	0	True	-202.0	M450	M450	72
570.8441336245738	223.8560815755501	1	7720.844643079408	<BeadTracker.Bead object at 0x00000153E59F6088>	0	0	73	73	0	True	-202.0	M450	M450	73
570.7943668919361	224.053997002238	1	7888.351518418156	<BeadTracker.Bead object at 0x00000153E59F6348>	0	0	74	74	0	True	-201.0	M450	M450	74
570.7700557494729	224.1675113304384	1	7807.570431422671	<BeadTracker.Bead object at 0x0000015416FABBC8>	0	0	75	75	0	True	-201.0	M450	M450	75
570.6963634593869	224.2629387986707	1	7839.921645298422	<BeadTracker.Bead object at 0x00000153E6E2FBC8>	0	0	76	76	0	True	-202.0	M450	M450	76
570.7094652392519	224.4827831601042	1	7928.515009931755	<BeadTracker.Bead object at 0x00000153E6337888>	0	0	77	77	0	True	-201.0	M450	M450	77
570.6923125337713	224.4533204047227	1	8062.083248827656	<BeadTracker.Bead object at 0x0000015416FAB248>	0	0	78	78	0	True	-201.0	M450	M450	78
570.6872213677561	224.65528426256523	1	8013.659583160367	<BeadTracker.Bead object at 0x0000015416FAB148>	0	0	79	79	0	True	-197.0	M450	M450	79
570.7184823568534	224.5521975800609	1	7958.2218875821745	<BeadTracker.Bead object at 0x0000015416FAB7C8>	0	0	80	80	0	True	-196.0	M450	M450	80
570.6322497075732	224.82715017846647	1	8057.880141875575	<BeadTracker.Bead object at 0x0000015416FA3708>	0	0	81	81	0	True	-200.0	M450	M450	81
570.634036847207	224.8845972505656	1	7980.433063227463	<BeadTracker.Bead object at 0x0000015416FABF48>	0	0	82	82	0	True	-200.0	M450	M450	82
570.620906188849	224.9398124248769	1	8003.110335000408	<BeadTracker.Bead object at 0x0000015416FA3808>	0	0	83	83	0	True	-200.0	M450	M450	83
570.6046941207317	224.99949800375683	1	7876.287479034206	<BeadTracker.Bead object at 0x0000015416FA3848>	0	0	84	84	0	True	-201.0	M450	M450	84
570.5812163261992	225.09743015167555	1	7907.75169600513	<BeadTracker.Bead object at 0x0000015416FA32C8>	0	0	85	85	0	True	-201.0	M450	M450	85
570.5881052119012	225.06771210155736	1	7861.215169738975	<BeadTracker.Bead object at 0x00000153EA398F88>	0	0	86	86	0	True	-201.0	M450	M450	86
570.5504451014067	225.05469981603463	1	7923.161961211657	<BeadTracker.Bead object at 0x0000015416FA3E88>	0	0	87	87	0	True	-201.0	M450	M450	87
570.5423166791526	224.9862063142656	1	7923.726202127126	<BeadTracker.Bead object at 0x0000015416FA35C8>	0	0	88	88	0	True	-201.0	M450	M450	88
570.5895701542254	225.0999610501626	1	7845.024236181479	<BeadTracker.Bead object at 0x0000015416FCB088>	0	0	89	89	0	True	-201.0	M450	M450	89
570.5420176831575	225.1368528256156	1	7869.450020698942	<BeadTracker.Bead object at 0x0000015416FCBC08>	0	0	90	90	0	True	-201.0	M450	M450	90
570.5456844042498	225.1028122120977	1	7838.141464799184	<BeadTracker.Bead object at 0x0000015416FCB508>	0	0	91	91	0	True	-201.0	M450	M450	91
570.534163448438	225.08739086805065	1	7831.193264961345	<BeadTracker.Bead object at 0x0000015422B0E788>	0	0	92	92	0	True	-201.0	M450	M450	92
570.4772481167446	225.1349864400076	1	7794.311386622878	<BeadTracker.Bead object at 0x00000153E8F6AC88>	0	0	93	93	0	True	-201.0	M450	M450	93
570.531895358391	225.1420932017596	1	7840.473515064263	<BeadTracker.Bead object at 0x00000153E62C2B08>	0	0	94	94	0	True	-202.0	M450	M450	94
570.4865992594584	225.0639108641477	1	7915.021765356044	<BeadTracker.Bead object at 0x00000153E8F6AD48>	0	0	95	95	0	True	-200.0	M450	M450	95
570.5201009137533	225.09403309418155	1	7877.462381290763	<BeadTracker.Bead object at 0x00000153EA3983C8>	0	0	96	96	0	True	-201.0	M450	M450	96
570.4572801865871	225.1871531148292	1	7885.397229552145	<BeadTracker.Bead object at 0x00000153EA398308>	0	0	97	97	0	True	-201.0	M450	M450	97
570.5211891551152	225.06297320878343	1	7828.941089126526	<BeadTracker.Bead object at 0x00000153EA398088>	0	0	98	98	0	True	-201.0	M450	M450	98
570.5065095349456	225.0682135522933	1	7838.922701711866	<BeadTracker.Bead object at 0x00000153E9F92148>	0	0	99	99	0	True	-201.0	M450	M450	99
570.5192992820731	225.0372114995537	1	7858.272429610703	<BeadTracker.Bead object at 0x00000153EA398E48>	0	0	100	100	0	True	-201.0	M450	M450	100
570.6098888089183	224.9000624581976	1	7759.183036659509	<BeadTracker.Bead object at 0x00000153E9F929C8>	0	0	101	101	0	True	-202.0	M450	M450	101
570.6194972325372	224.9134130056	1	7866.846564194161	<BeadTracker.Bead object at 0x00000153E9F92E88>	0	0	102	102	0	True	-201.0	M450	M450	102
570.6191585865396	224.84870871307984	1	7808.824261884652	<BeadTracker.Bead object at 0x00000153E9F92A48>	0	0	103	103	0	True	-202.0	M450	M450	103
570.6901274636513	224.85884955813245	1	7806.584792572678	<BeadTracker.Bead object at 0x00000153E9F92848>	0	0	104	104	0	True	-202.0	M450	M450	104
570.7618882872861	224.7619644609632	1	7757.838404379884	<BeadTracker.Bead object at 0x00000153E9F9AA08>	0	0	105	105	0	True	-202.0	M450	M450	105
570.8469853922918	224.51826555724963	1	7719.8683822537505	<BeadTracker.Bead object at 0x00000153E9F92B08>	0	0	106	106	0	True	-211.0	M450	M450	106
570.9214664232277	224.53981897933733	1	7725.54199037343	<BeadTracker.Bead object at 0x00000153E9F9A408>	0	0	107	107	0	True	-211.0	M450	M450	107
571.0355993511499	224.48823029628343	1	7749.339412595206	<BeadTracker.Bead object at 0x00000153E9F9A508>	0	0	108	108	0	True	-202.0	M450	M450	108
571.1300877679887	224.3259666094902	1	7687.976329468094	<BeadTracker.Bead object at 0x00000153E62D6B08>	0	0	109	109	0	True	-202.0	M450	M450	109
571.154587341524	224.1472829582572	1	7746.685276102527	<BeadTracker.Bead object at 0x00000153E9FA7AC8>	0	0	110	110	0	True	-201.0	M450	M450	110
571.2508907205383	224.06349564980184	1	7723.531948399949	<BeadTracker.Bead object at 0x00000153E62D6E48>	0	0	111	111	0	True	-201.0	M450	M450	111
571.3195487501868	224.01544020271385	1	7607.003951815196	<BeadTracker.Bead object at 0x00000153E62B2C08>	0	0	112	112	0	True	-202.0	M450	M450	112
571.3550839047023	223.8704842624776	1	7447.539728724358	<BeadTracker.Bead object at 0x00000153E62D6F48>	0	0	113	113	0	True	-204.0	M450	M450	113
571.3558023766027	223.7831012539191	1	7522.525034047891	<BeadTracker.Bead object at 0x00000153E9FA7788>	0	0	114	114	0	True	-214.0	M450	M450	114
571.3584125155028	223.7487092062438	1	7601.796315855713	<BeadTracker.Bead object at 0x00000153E9FA7808>	0	0	115	115	0	True	-213.0	M450	M450	115
571.457366288008	223.7111225072992	1	7705.818017978572	<BeadTracker.Bead object at 0x00000153E891B388>	0	0	116	116	0	True	-212.0	M450	M450	116
571.5381672710197	223.6179424162748	1	7669.936801377236	<BeadTracker.Bead object at 0x00000153E62BBDC8>	0	0	117	117	0	True	-216.0	M450	M450	117
571.5584057721945	223.46999312569992	1	7645.689507201844	<BeadTracker.Bead object at 0x00000153E50D2C48>	0	0	118	118	0	True	-229.0	M450	M450	118
571.428484195194	223.42163217318463	1	7699.468312810456	<BeadTracker.Bead object at 0x00000153E8932988>	0	0	119	119	0	True	-202.0	M450	M450	119
571.571937371252	223.4293510080211	1	7667.448139065289	<BeadTracker.Bead object at 0x00000153E9F88308>	0	0	120	120	0	True	-229.0	M450	M450	120
571.6136746031079	223.1470566812621	1	7572.536137095196	<BeadTracker.Bead object at 0x00000153E9F88B88>	0	0	121	121	0	True	-202.0	M450	M450	121
571.5623166478053	223.07337979515512	1	7543.497045451802	<BeadTracker.Bead object at 0x00000153E4912488>	0	0	122	122	0	True	-203.0	M450	M450	122
571.6149024797231	222.991814074974	1	7612.974134801894	<BeadTracker.Bead object at 0x00000153E9F7A408>	0	0	123	123	0	True	-202.0	M450	M450	123
571.565515737021	222.99638324947435	1	7635.547666528612	<BeadTracker.Bead object at 0x00000153E9F88648>	0	0	124	124	0	True	-202.0	M450	M450	124
571.5985239665596	222.93907419275163	1	7711.783267211336	<BeadTracker.Bead object at 0x00000153E9F7A6C8>	0	0	125	125	0	True	-202.0	M450	M450	125
571.5937052002694	222.8779649781405	1	7646.019698439718	<BeadTracker.Bead object at 0x00000153E9F7AAC8>	0	0	126	126	0	True	-203.0	M450	M450	126
571.750740221957	222.7556273368953	1	7789.993857183877	<BeadTracker.Bead object at 0x00000153E8AE7A08>	0	0	127	127	2	True	-202.0	M450	M450	127
571.7624412568997	222.87037809937183	1	7816.669859389864	<BeadTracker.Bead object at 0x00000153E8AD0608>	0	0	128	128	2	True	-202.0	M450	M450	128
571.7796771511041	222.7357745258544	1	7870.316531162883	<BeadTracker.Bead object at 0x00000153E8AD0808>	0	0	129	129	2	True	-201.0	M450	M450	129
571.8692353304681	222.6523880213577	1	7790.37631546045	<BeadTracker.Bead object at 0x00000153E99282C8>	0	0	130	130	2	True	-202.0	M450	M450	130
571.8563985067276	222.3394886328124	1	7855.877565258989	<BeadTracker.Bead object at 0x00000153E8AEC688>	0	0	131	131	2	True	-201.0	M450	M450	131
571.9318177351397	222.41404220817407	1	7833.776119299368	<BeadTracker.Bead object at 0x00000153E8AEC9C8>	0	0	132	132	2	True	-202.0	M450	M450	132
571.9658356695985	222.40319751113364	1	7790.207835304044	<BeadTracker.Bead object at 0x00000153E8B0CC48>	0	0	133	133	2	True	-202.0	M450	M450	133
572.0765911017102	222.19997597480565	1	7826.745210394421	<BeadTracker.Bead object at 0x00000153E8473348>	0	0	134	134	2	True	-201.0	M450	M450	134
572.2155449866659	222.06369586413248	1	7641.74168814202	<BeadTracker.Bead object at 0x00000153E84737C8>	0	0	135	135	2	True	-202.0	M450	M450	135
572.2027464219004	222.04810226420977	1	7715.999004732862	<BeadTracker.Bead object at 0x00000153E8AF27C8>	0	0	136	136	2	True	-202.0	M450	M450	136
572.2685559399364	221.91053462708112	1	7637.115826634656	<BeadTracker.Bead object at 0x00000153E8B09408>	0	0	137	137	2	True	-201.0	M450	M450	137
572.3148139583766	221.6430333705992	1	7824.087444719355	<BeadTracker.Bead object at 0x00000153E845AEC8>	0	0	138	138	2	True	-211.0	M450	M450	138
572.3371961277038	221.4619063696947	1	7778.370791509798	<BeadTracker.Bead object at 0x00000153E845A748>	0	0	139	139	2	True	-202.0	M450	M450	139
572.5187538380025	221.5229121820693	1	7704.014755112402	<BeadTracker.Bead object at 0x00000153E8AD9AC8>	0	0	140	140	2	True	-217.0	M450	M450	140
572.4795489062394	221.36436020248084	1	7639.278601154371	<BeadTracker.Bead object at 0x00000153E8AD3108>	0	0	141	141	2	True	-202.0	M450	M450	141
572.4421401988883	221.3103813187126	1	7574.574628620485	<BeadTracker.Bead object at 0x00000153E8AD3D08>	0	0	142	142	2	True	-202.0	M450	M450	142
572.4518887249192	221.2081093141294	1	7640.416812678045	<BeadTracker.Bead object at 0x00000153E8B02D88>	0	0	143	143	2	True	-202.0	M450	M450	143
572.493978066839	221.2600878115784	1	7685.165756248911	<BeadTracker.Bead object at 0x00000153E84542C8>	0	0	144	144	2	True	-202.0	M450	M450	144
572.5313429961348	221.1167088155563	1	7504.926189140194	<BeadTracker.Bead object at 0x00000153E8B080C8>	0	0	145	145	2	True	-229.0	M450	M450	145
572.5886922504981	220.9842099322292	1	7510.174586915924	<BeadTracker.Bead object at 0x00000153E8B08EC8>	0	0	146	146	2	True	-228.0	M450	M450	146
572.6250963619289	220.9887669122371	1	7444.070195686218	<BeadTracker.Bead object at 0x00000153E8ADB648>	0	0	147	147	2	True	-229.0	M450	M450	147
572.6044000942217	221.0850728815556	1	7522.417812202929	<BeadTracker.Bead object at 0x00000153E5278088>	0	0	148	148	2	True	-228.0	M450	M450	148
572.5919465674443	220.93396939528023	1	7580.764950425593	<BeadTracker.Bead object at 0x00000153E5278CC8>	0	0	149	149	2	True	-203.0	M450	M450	149
572.590374564399	221.1275171672901	1	7480.757038428031	<BeadTracker.Bead object at 0x00000153E848D8C8>	0	0	150	150	2	True	-229.0	M450	M450	150
572.6484368609964	220.05991599099363	0	2804.1412258376267	<BeadTracker.Bead object at 0x00000153E5272088>	1	7	151	151	2	False	-196.0	M450	M450	151
572.9885490840848	219.85032682256625	0	7751.404647055193	<BeadTracker.Bead object at 0x00000153E5272DC8>	2	7	152	152	2	True	-196.0	M450	M450	152
573.1934604224501	219.85783532659545	0	10673.917650935537	<BeadTracker.Bead object at 0x00000153E5253A48>	3	7	153	153	2	False	-196.0	M450	M450	153
572.5405259071554	219.6299777877492	0	2440.4032995606644	<BeadTracker.Bead object at 0x00000153E9957E88>	1	8	154	154	2	False	-224.0	M450	M450	154
572.8292339396384	219.83776650036967	0	7346.476820127998	<BeadTracker.Bead object at 0x00000153E526E208>	2	8	155	155	2	False	-224.0	M450	M450	155
573.2730047520519	219.77193841734453	0	10746.355969654289	<BeadTracker.Bead object at 0x00000153E526EB88>	3	8	156	156	2	True	-224.0	M450	M450	156
572.5223151866167	219.76171132958743	0	2484.768775193782	<BeadTracker.Bead object at 0x00000153E5257C08>	1	9	157	157	2	False	-231.0	M450	M450	157
573.2075513106977	219.5094140827956	0	6915.960900264496	<BeadTracker.Bead object at 0x00000153E528A9C8>	2	9	158	158	2	False	-231.0	M450	M450	158
573.3073052306561	219.33971234968988	0	10644.714703878277	<BeadTracker.Bead object at 0x00000153E528A448>	3	9	159	159	2	True	-231.0	M450	M450	159
572.3894458396591	218.9071675206825	0	1864.4960066033243	<BeadTracker.Bead object at 0x00000153E8458B88>	1	10	160	160	2	False	-274.0	M450	M450	160
572.9148797138074	218.7996577668488	0	5903.459230429998	<BeadTracker.Bead object at 0x00000153E5269848>	2	10	161	161	2	False	-274.0	M450	M450	161
573.1172311465377	218.32815635990303	0	10521.03203162703	<BeadTracker.Bead object at 0x00000153E5254248>	3	10	162	162	2	True	-274.0	M450	M450	162
572.4135745017646	217.33343442053328	0	1798.3369682829627	<BeadTracker.Bead object at 0x00000153E5254EC8>	1	11	163	163	2	False	-271.0	M450	M450	163
572.8006795612214	217.3296520830941	0	5950.881901173911	<BeadTracker.Bead object at 0x00000153E8461988>	2	11	164	164	2	False	-271.0	M450	M450	164
573.0870800289696	217.06667226090133	0	10442.579783647823	<BeadTracker.Bead object at 0x00000153E5284048>	3	11	165	165	2	True	-271.0	M450	M450	165
571.9801953774494	216.92820493128383	0	2273.9295170139085	<BeadTracker.Bead object at 0x00000153E5284EC8>	1	12	166	166	2	False	-252.0	M450	M450	166
572.6699173511985	216.6087740708322	0	7261.292353176387	<BeadTracker.Bead object at 0x00000153E8485948>	2	12	167	167	2	True	-252.0	M450	M450	167
572.6211808288836	217.2375423806588	0	10467.630799850722	<BeadTracker.Bead object at 0x00000153E525C5C8>	3	12	168	168	2	False	-252.0	M450	M450	168
571.0577996316396	219.0851285257575	0	4934.012211425813	<BeadTracker.Bead object at 0x00000153E5261288>	1	13	169	169	2	False	-86.0	M450	M450	169
571.4936767043633	218.612932769142	0	9735.700094119818	<BeadTracker.Bead object at 0x00000153E5261BC8>	2	13	170	170	2	True	-86.0	M450	M450	170
571.5384137696758	218.68211513091296	0	9221.573200602308	<BeadTracker.Bead object at 0x00000153E527AA48>	3	13	171	171	1	False	-86.0	M450	M450	171
570.7913903636877	219.1947339267502	0	4813.250943219424	<BeadTracker.Bead object at 0x00000153E5273808>	1	14	172	172	2	False	-88.0	M450	M450	172
570.9073742290683	219.1963633616568	0	10016.874635769189	<BeadTracker.Bead object at 0x00000153E5273AC8>	2	14	173	173	2	True	-88.0	M450	M450	173
571.1178317946188	218.95498781644287	0	9059.163579175136	<BeadTracker.Bead object at 0x0000015415A5BDC8>	3	14	174	174	1	False	-88.0	M450	M450	174
570.7200191754938	219.0788712461236	0	6664.339194536563	<BeadTracker.Bead object at 0x00000153E6FA6488>	1	15	175	175	2	False	-12.0	M450	M450	175
570.9818937734487	219.2851080985997	0	10685.31508463999	<BeadTracker.Bead object at 0x00000153E6FA6BC8>	2	15	176	176	2	True	-12.0	M450	M450	176
571.2007339345774	218.9904603166873	0	6714.823048252097	<BeadTracker.Bead object at 0x00000153E6FC8708>	3	15	177	177	1	False	-12.0	M450	M450	177
570.6664918458722	219.6199207775318	0	7093.324452501143	<BeadTracker.Bead object at 0x00000153E88561C8>	1	16	178	178	2	False	-5.0	M450	M450	178
