X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
393.121	163.015	0	11299.331	<BeadTracker.Bead object at 0x000001DC0762BA48>	2	8	154	154	1	True	49.0	M450		155
393.013	162.919	0	8202.146	<BeadTracker.Bead object at 0x000001DC0244E908>	3	8	155	155	1	False	49.0	M450		156
392.914	162.335	0	9353.035	<BeadTracker.Bead object at 0x000001DC07997CC8>	1	9	156	156	1	False	52.0	M450		157
393.279	162.2	0	11307.417	<BeadTracker.Bead object at 0x000001DC07997588>	2	9	157	157	1	True	52.0	M450		158
393.101	162.223	0	8234.84	<BeadTracker.Bead object at 0x000001DC0194CD88>	3	9	158	158	1	False	52.0	M450		159
392.607	162.0	0	9588.883	<BeadTracker.Bead object at 0x000001DC0194C148>	1	10	159	159	1	False	73.0	M450		160
393.022	161.961	0	11338.772	<BeadTracker.Bead object at 0x000001DC01B23088>	2	10	160	160	1	True	73.0	M450		161
392.995	161.925	0	7663.993	<BeadTracker.Bead object at 0x000001DC01B236C8>	3	10	161	161	1	False	73.0	M450		162
392.752	162.037	0	9834.576	<BeadTracker.Bead object at 0x000001DC091BCF48>	1	11	162	162	1	True	71.0	M450		163
393.061	162.085	0	11376.075	<BeadTracker.Bead object at 0x000001DC0B8661C8>	2	11	163	163	1	False	71.0	M450		164
393.069	161.85	0	7286.902	<BeadTracker.Bead object at 0x000001DC0B866388>	3	11	164	164	1	False	71.0	M450		165
392.667	161.93	0	10112.116	<BeadTracker.Bead object at 0x000001DC02C40C88>	1	12	165	165	1	True	100.0	M450		166
392.823	162.119	0	11268.073	<BeadTracker.Bead object at 0x000001DC02C40F08>	2	12	166	166	1	False	100.0	M450		167
393.085	161.992	0	7095.118	<BeadTracker.Bead object at 0x000001DC075EC188>	3	12	167	167	1	False	100.0	M450		168
391.002	162.651	0	10225.661	<BeadTracker.Bead object at 0x000001DC02492808>	1	13	168	170	1	False	90.0	M450		170
391.276	162.664	0	11319.698	<BeadTracker.Bead object at 0x000001DC075E6548>	2	13	169	171	1	True	90.0	M450		171
391.437	162.53	0	6541.941	<BeadTracker.Bead object at 0x000001DC075E6908>	3	13	170	172	1	False	90.0	M450		172
390.928	162.478	0	10336.559	<BeadTracker.Bead object at 0x000001DC091B18C8>	1	14	171	173	1	True	111.0	M450		173
391.05	162.444	0	11273.985	<BeadTracker.Bead object at 0x000001DC091B1A88>	2	14	172	174	1	False	111.0	M450		174
391.303	162.313	0	6312.742	<BeadTracker.Bead object at 0x000001DC075C43C8>	3	14	173	175	1	False	111.0	M450		175
391.053	162.261	0	10361.879	<BeadTracker.Bead object at 0x000001DC093DCF08>	1	15	174	176	1	True	108.0	M450		176
391.029	162.307	0	11310.849	<BeadTracker.Bead object at 0x000001DC093DC2C8>	2	15	175	177	1	False	108.0	M450		177
391.367	162.341	0	6499.557	<BeadTracker.Bead object at 0x000001DC063380C8>	3	15	176	178	1	False	108.0	M450		178
390.567	162.19	0	10368.605	<BeadTracker.Bead object at 0x000001DC04683D08>	1	16	177	179	0	True	114.0	M450		179
390.552	162.483	0	11278.126	<BeadTracker.Bead object at 0x000001DC075A0708>	2	16	178	180	1	False	114.0	M450		180
390.959	162.474	0	6303.003	<BeadTracker.Bead object at 0x000001DC01A15EC8>	3	16	179	181	1	False	114.0	M450		181
390.332	162.891	0	10337.69	<BeadTracker.Bead object at 0x000001DC01A15A88>	1	17	180	182	1	True	111.0	M450		182
390.338	162.877	0	11304.622	<BeadTracker.Bead object at 0x000001DC02497A48>	2	17	181	183	1	False	111.0	M450		183
390.828	162.586	0	6518.314	<BeadTracker.Bead object at 0x000001DC0757E808>	3	17	182	184	1	False	111.0	M450		184
390.594	162.693	0	10457.593	<BeadTracker.Bead object at 0x000001DC020E3BC8>	1	18	183	185	0	True	118.0	M450		185
390.55	163.059	0	11115.578	<BeadTracker.Bead object at 0x000001DC07589108>	2	18	184	186	1	False	118.0	M450		186
390.983	162.927	0	6303.537	<BeadTracker.Bead object at 0x000001DC075898C8>	3	18	185	187	1	False	118.0	M450		187
390.798	162.734	2	9801.345	<BeadTracker.Bead object at 0x000001DC00D23C08>	0	0	186	188	1	True	158.0	M450		188
390.715	162.57	2	10880.296	<BeadTracker.Bead object at 0x000001DC07569E08>	0	0	187	189	1	True	133.0	M450		189
390.828	162.577	2	11060.813	<BeadTracker.Bead object at 0x000001DC07569688>	0	0	188	190	1	True	131.0	M450		190
390.878	162.405	2	11161.889	<BeadTracker.Bead object at 0x000001DC02192AC8>	0	0	189	191	1	True	118.0	M450		191
390.857	162.293	2	11120.831	<BeadTracker.Bead object at 0x000001DC02192388>	0	0	190	192	1	True	118.0	M450		192
390.818	162.374	2	11163.875	<BeadTracker.Bead object at 0x000001DC072CB708>	0	0	191	193	1	True	117.0	M450		193
390.858	162.216	2	11121.771	<BeadTracker.Bead object at 0x000001DC072CBB88>	0	0	192	194	1	True	116.0	M450		194
390.892	162.284	2	11151.364	<BeadTracker.Bead object at 0x000001DC066C4448>	0	0	193	195	1	True	117.0	M450		195
390.889	162.347	2	11109.831	<BeadTracker.Bead object at 0x000001DC0344BBC8>	0	0	194	196	1	True	117.0	M450		196
390.929	162.303	2	11158.648	<BeadTracker.Bead object at 0x000001DC0344B208>	0	0	195	197	1	True	117.0	M450		197
390.874	162.363	2	11168.481	<BeadTracker.Bead object at 0x000001DC0231A288>	0	0	196	198	1	True	118.0	M450		198
390.904	162.456	2	11205.091	<BeadTracker.Bead object at 0x000001DC064AD888>	0	0	197	199	1	True	118.0	M450		199
390.877	162.542	2	11150.639	<BeadTracker.Bead object at 0x000001DC064ADEC8>	0	0	198	200	1	True	81.0	M450		200
390.844	162.605	2	11131.498	<BeadTracker.Bead object at 0x000001DC064BA488>	0	0	199	201	1	True	81.0	M450		201
390.884	162.623	2	11120.817	<BeadTracker.Bead object at 0x000001DC01583D08>	0	0	200	202	1	True	81.0	M450		202
390.786	162.695	2	11134.707	<BeadTracker.Bead object at 0x000001DC00B2C9C8>	0	0	201	203	1	True	81.0	M450		203
390.781	162.762	2	11154.143	<BeadTracker.Bead object at 0x000001DC064C9848>	0	0	202	204	1	True	82.0	M450		204
390.77	162.891	2	11131.751	<BeadTracker.Bead object at 0x000001DC0391E1C8>	0	0	203	205	1	True	84.0	M450		205
390.76	163.045	2	11142.788	<BeadTracker.Bead object at 0x000001DC02A85608>	0	0	204	206	1	True	104.0	M450		206
390.746	163.05	2	11112.688	<BeadTracker.Bead object at 0x000001DC016430C8>	0	0	205	207	1	True	107.0	M450		207
390.705	163.279	2	11031.118	<BeadTracker.Bead object at 0x000001DC016434C8>	0	0	206	208	1	True	118.0	M450		208
390.679	163.277	2	11086.128	<BeadTracker.Bead object at 0x000001DC005A6288>	0	0	207	209	1	True	118.0	M450		209
390.651	163.523	2	11101.63	<BeadTracker.Bead object at 0x000001DC005A6B48>	0	0	208	210	1	True	81.0	M450		210
390.564	163.499	2	11152.36	<BeadTracker.Bead object at 0x000001DC00AC88C8>	0	0	209	211	1	True	118.0	M450		211
390.584	163.583	2	11083.712	<BeadTracker.Bead object at 0x000001DC091B8548>	0	0	210	212	1	True	82.0	M450		212
390.533	163.753	2	11088.963	<BeadTracker.Bead object at 0x000001DC091B83C8>	0	0	211	213	1	True	85.0	M450		213
390.574	164.008	2	11055.807	<BeadTracker.Bead object at 0x000001DC06FD1108>	0	0	212	214	1	True	116.0	M450		214
390.561	164.118	2	11022.834	<BeadTracker.Bead object at 0x000001DC06FD1248>	0	0	213	215	1	True	117.0	M450		215
390.554	164.242	2	10980.458	<BeadTracker.Bead object at 0x000001DC0249A308>	0	0	214	216	1	True	118.0	M450		216
390.49	164.261	2	11032.153	<BeadTracker.Bead object at 0x000001DC02AAFE08>	0	0	215	217	1	True	102.0	M450		217
390.486	164.303	2	10976.532	<BeadTracker.Bead object at 0x000001DC02AAF208>	0	0	216	218	1	True	102.0	M450		218
390.521	164.413	2	10981.756	<BeadTracker.Bead object at 0x000001DC02A8F6C8>	0	0	217	219	1	True	118.0	M450		219
390.503	164.462	2	10968.476	<BeadTracker.Bead object at 0x000001DC0324BA08>	0	0	218	220	1	True	152.0	M450		220
390.508	164.538	2	10959.804	<BeadTracker.Bead object at 0x000001DC0324BB08>	0	0	219	221	1	True	132.0	M450		221
