X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
344.413	186.892	1	7746.322	<BeadTracker.Bead object at 0x000001DA9448EC88>	0	0	32	32	3	True	182.0	M450	M450	32
344.446	186.92	1	7574.104	<BeadTracker.Bead object at 0x000001DADE2CCBC8>	0	0	33	33	3	True	193.0	M450	M450	33
344.437	186.888	1	7597.321	<BeadTracker.Bead object at 0x000001DA944D7508>	0	0	34	34	3	True	192.0	M450	M450	34
344.512	186.821	1	7641.842	<BeadTracker.Bead object at 0x000001DA944D7A88>	0	0	35	35	3	True	198.0	M450	M450	35
344.515	186.841	1	7867.153	<BeadTracker.Bead object at 0x000001DA940EE048>	0	0	36	36	3	True	182.0	M450	M450	36
344.474	186.94	1	7684.589	<BeadTracker.Bead object at 0x000001DA940EE548>	0	0	37	37	3	True	184.0	M450	M450	37
344.491	187.008	1	7853.527	<BeadTracker.Bead object at 0x000001DB22067A48>	0	0	38	38	3	True	180.0	M450	M450	38
344.52	186.83	1	7860.608	<BeadTracker.Bead object at 0x000001DADC4D98C8>	0	0	39	39	3	True	183.0	M450	M450	39
344.55	186.819	1	7928.619	<BeadTracker.Bead object at 0x000001DADC4D9048>	0	0	40	40	3	True	182.0	M450	M450	40
344.546	186.632	1	8063.801	<BeadTracker.Bead object at 0x000001DB22030CC8>	0	0	41	41	3	True	181.0	M450	M450	41
344.568	186.534	1	8019.757	<BeadTracker.Bead object at 0x000001DA9458EB08>	0	0	42	42	3	True	181.0	M450	M450	42
344.59	186.615	1	8012.823	<BeadTracker.Bead object at 0x000001DA9458E088>	0	0	43	43	3	True	182.0	M450	M450	43
344.584	186.598	1	8057.059	<BeadTracker.Bead object at 0x000001DADDCA20C8>	0	0	44	44	3	True	181.0	M450	M450	44
344.598	186.431	1	7954.179	<BeadTracker.Bead object at 0x000001DADDCA2CC8>	0	0	45	45	3	True	174.0	M450	M450	45
344.612	186.525	1	7933.304	<BeadTracker.Bead object at 0x000001DA945E1288>	0	0	46	46	3	True	199.0	M450	M450	46
344.57	186.582	1	7787.992	<BeadTracker.Bead object at 0x000001DA945E16C8>	0	0	47	47	3	True	200.0	M450	M450	47
344.593	186.466	1	7732.083	<BeadTracker.Bead object at 0x000001DA94659A88>	0	0	48	48	3	True	188.0	M450	M450	48
344.611	186.517	1	7754.267	<BeadTracker.Bead object at 0x000001DA94659408>	0	0	49	49	3	True	201.0	M450	M450	49
344.578	186.425	1	7845.38	<BeadTracker.Bead object at 0x000001DADDE91608>	0	0	50	50	3	True	185.0	M450	M450	50
344.572	186.627	1	7746.347	<BeadTracker.Bead object at 0x000001DA94673048>	0	0	51	51	3	True	200.0	M450	M450	51
344.571	186.653	1	7649.223	<BeadTracker.Bead object at 0x000001DA94673EC8>	0	0	52	52	3	True	201.0	M450	M450	52
344.582	186.593	1	7501.512	<BeadTracker.Bead object at 0x000001DA946107C8>	0	0	53	53	3	True	202.0	M450	M450	53
344.557	186.605	1	7547.821	<BeadTracker.Bead object at 0x000001DA946102C8>	0	0	54	54	3	True	202.0	M450	M450	54
344.561	186.52	1	7400.93	<BeadTracker.Bead object at 0x000001DA954F99C8>	0	0	55	55	3	True	204.0	M450	M450	55
344.455	186.551	1	7337.66	<BeadTracker.Bead object at 0x000001DA954F9A08>	0	0	56	56	3	True	204.0	M450	M450	56
344.57	186.555	1	7392.364	<BeadTracker.Bead object at 0x000001DADDE6BA48>	0	0	57	57	3	True	204.0	M450	M450	57
344.569	186.525	1	7391.213	<BeadTracker.Bead object at 0x000001DADDE6B808>	0	0	58	58	3	True	204.0	M450	M450	58
344.571	186.688	1	7361.365	<BeadTracker.Bead object at 0x000001DADD8731C8>	0	0	59	59	3	True	203.0	M450	M450	59
344.635	186.757	1	7395.194	<BeadTracker.Bead object at 0x000001DADA0FC108>	0	0	60	60	3	True	202.0	M450	M450	60
344.719	186.707	1	7473.734	<BeadTracker.Bead object at 0x000001DADA179308>	0	0	61	61	3	True	202.0	M450	M450	61
344.734	186.886	1	7215.051	<BeadTracker.Bead object at 0x000001DADA1835C8>	0	0	62	62	3	True	205.0	M450	M450	62
344.809	186.772	1	7395.059	<BeadTracker.Bead object at 0x000001DADE40ECC8>	0	0	63	63	3	True	202.0	M450	M450	63
344.797	186.627	1	7603.002	<BeadTracker.Bead object at 0x000001DADA18B1C8>	0	0	64	64	3	True	201.0	M450	M450	64
344.841	186.647	1	7624.365	<BeadTracker.Bead object at 0x000001DA93031188>	0	0	65	65	3	True	200.0	M450	M450	65
344.856	186.608	1	7524.91	<BeadTracker.Bead object at 0x000001DADA1A4408>	0	0	66	66	3	True	202.0	M450	M450	66
344.822	186.55	1	7515.875	<BeadTracker.Bead object at 0x000001DADA19AB88>	0	0	67	67	3	True	202.0	M450	M450	67
344.825	186.47	1	7406.028	<BeadTracker.Bead object at 0x000001DADC828048>	0	0	68	68	3	True	191.0	M450	M450	68
344.775	186.613	1	7446.826	<BeadTracker.Bead object at 0x000001DADC828C88>	0	0	69	69	3	True	202.0	M450	M450	69
344.817	186.613	1	7354.731	<BeadTracker.Bead object at 0x000001DADDE89788>	0	0	70	70	3	True	204.0	M450	M450	70
344.773	186.711	1	7190.775	<BeadTracker.Bead object at 0x000001DADDE89088>	0	0	71	71	3	True	205.0	M450	M450	71
344.806	186.59	1	7086.378	<BeadTracker.Bead object at 0x000001DADC83C0C8>	0	0	72	72	3	True	219.0	M450	M450	72
344.747	186.724	1	6939.975	<BeadTracker.Bead object at 0x000001DADD86EC48>	0	0	73	73	3	True	221.0	M450	M450	73
344.841	186.769	1	6918.893	<BeadTracker.Bead object at 0x000001DADD86EF48>	0	0	74	74	3	True	220.0	M450	M450	74
344.743	186.713	1	6739.403	<BeadTracker.Bead object at 0x000001DADC525A88>	0	0	75	75	3	True	228.0	M450	M450	75
344.772	186.772	1	6563.714	<BeadTracker.Bead object at 0x000001DADC525C88>	0	0	76	76	3	True	232.0	M450	M450	76
344.736	186.775	1	6569.955	<BeadTracker.Bead object at 0x000001DADD868388>	0	0	77	77	3	True	233.0	M450	M450	77
344.774	186.696	1	6623.999	<BeadTracker.Bead object at 0x000001DADDD729C8>	0	0	78	78	3	True	232.0	M450	M450	78
344.821	186.533	1	6814.2	<BeadTracker.Bead object at 0x000001DADDD72888>	0	0	79	79	3	True	231.0	M450	M450	79
344.806	186.589	1	6730.353	<BeadTracker.Bead object at 0x000001DADDE8D5C8>	0	0	80	80	3	True	231.0	M450	M450	80
344.817	186.491	1	6687.911	<BeadTracker.Bead object at 0x000001DA96AD3108>	0	0	81	81	3	True	221.0	M450	M450	81
344.775	186.444	1	6722.46	<BeadTracker.Bead object at 0x000001DADA0F0F08>	0	0	82	82	3	True	220.0	M450	M450	82
344.816	186.531	1	6568.0	<BeadTracker.Bead object at 0x000001DADC85A7C8>	0	0	83	83	3	True	238.0	M450	M450	83
344.785	186.4	1	6503.565	<BeadTracker.Bead object at 0x000001DAE0C26348>	0	0	84	84	3	True	225.0	M450	M450	84
344.796	186.482	1	6481.134	<BeadTracker.Bead object at 0x000001DAE0C26148>	0	0	85	85	3	True	224.0	M450	M450	85
344.841	186.476	1	6386.176	<BeadTracker.Bead object at 0x000001DAE0C21648>	0	0	86	86	3	True	227.0	M450	M450	86
344.922	186.318	1	6603.385	<BeadTracker.Bead object at 0x000001DAE0C18F08>	0	0	87	87	3	True	222.0	M450	M450	87
344.962	186.213	1	6686.793	<BeadTracker.Bead object at 0x000001DAE0C185C8>	0	0	88	88	3	True	221.0	M450	M450	88
344.935	186.419	1	6669.164	<BeadTracker.Bead object at 0x000001DAE0C124C8>	0	0	89	89	3	True	221.0	M450	M450	89
344.96	186.401	1	6780.523	<BeadTracker.Bead object at 0x000001DAE0C12288>	0	0	90	90	3	True	219.0	M450	M450	90
344.905	186.484	1	6778.835	<BeadTracker.Bead object at 0x000001DAE0C0BB48>	0	0	91	91	3	True	219.0	M450	M450	91
344.936	186.329	1	6706.401	<BeadTracker.Bead object at 0x000001DAE0C024C8>	0	0	92	92	3	True	220.0	M450	M450	92
344.999	186.431	1	6995.371	<BeadTracker.Bead object at 0x000001DAE0C02308>	0	0	93	93	3	True	216.0	M450	M450	93
345.05	186.397	1	6940.545	<BeadTracker.Bead object at 0x000001DAE0BFC308>	0	0	94	94	3	True	217.0	M450	M450	94
345.078	186.428	1	6871.006	<BeadTracker.Bead object at 0x000001DAE0BFC548>	0	0	95	95	3	True	218.0	M450	M450	95
345.166	186.376	1	6858.987	<BeadTracker.Bead object at 0x000001DAE0BF7988>	0	0	96	96	3	True	218.0	M450	M450	96
345.238	186.411	1	6933.93	<BeadTracker.Bead object at 0x000001DAE0BF0548>	0	0	97	97	3	True	216.0	M450	M450	97
345.262	186.567	1	6964.904	<BeadTracker.Bead object at 0x000001DAE0BF0F08>	0	0	98	98	3	True	224.0	M450	M450	98
345.196	186.594	1	6854.949	<BeadTracker.Bead object at 0x000001DADDCB6608>	0	0	99	99	3	True	226.0	M450	M450	99
345.29	186.556	1	6990.071	<BeadTracker.Bead object at 0x000001DADDCA8D88>	0	0	100	100	3	True	223.0	M450	M450	100
345.186	186.522	1	6974.12	<BeadTracker.Bead object at 0x000001DADDCA88C8>	0	0	101	101	3	True	223.0	M450	M450	101
345.276	186.446	1	7177.566	<BeadTracker.Bead object at 0x000001DADDC2F148>	0	0	102	102	3	True	194.0	M450	M450	102
345.263	186.616	1	7168.298	<BeadTracker.Bead object at 0x000001DADD997E88>	0	0	103	103	3	True	205.0	M450	M450	103
345.24	186.607	1	6971.074	<BeadTracker.Bead object at 0x000001DADD997EC8>	0	0	104	104	3	True	220.0	M450	M450	104
345.31	186.674	1	6885.296	<BeadTracker.Bead object at 0x000001DADD9A5D08>	0	0	105	105	3	True	222.0	M450	M450	105
345.36	186.597	1	7061.61	<BeadTracker.Bead object at 0x000001DADD9A5988>	0	0	106	106	3	True	217.0	M450	M450	106
345.265	186.668	1	7173.254	<BeadTracker.Bead object at 0x000001DADD981DC8>	0	0	107	107	3	True	205.0	M450	M450	107
345.269	186.646	1	6991.143	<BeadTracker.Bead object at 0x000001DADD964988>	0	0	108	108	3	True	219.0	M450	M450	108
345.374	186.6	1	6867.582	<BeadTracker.Bead object at 0x000001DADD964108>	0	0	109	109	3	True	225.0	M450	M450	109
345.457	186.608	1	6972.557	<BeadTracker.Bead object at 0x000001DADD960408>	0	0	110	110	3	True	221.0	M450	M450	110
345.471	186.723	1	6961.181	<BeadTracker.Bead object at 0x000001DADD93FC08>	0	0	111	111	3	True	219.0	M450	M450	111
345.454	186.577	1	6916.092	<BeadTracker.Bead object at 0x000001DADD93F288>	0	0	112	112	3	True	224.0	M450	M450	112
345.356	186.746	1	6844.445	<BeadTracker.Bead object at 0x000001DADD93CF48>	0	0	113	113	3	True	221.0	M450	M450	113
345.216	186.74	1	6724.065	<BeadTracker.Bead object at 0x000001DADD93CB88>	0	0	114	114	3	True	227.0	M450	M450	114
345.17	186.588	1	6951.088	<BeadTracker.Bead object at 0x000001DADD920F08>	0	0	115	115	3	True	224.0	M450	M450	115
345.319	186.644	1	7011.13	<BeadTracker.Bead object at 0x000001DADD91B308>	0	0	116	116	3	True	219.0	M450	M450	116
345.363	186.714	1	6828.359	<BeadTracker.Bead object at 0x000001DADD91B648>	0	0	117	117	3	True	223.0	M450	M450	117
345.446	186.751	1	6850.389	<BeadTracker.Bead object at 0x000001DADD8FB548>	0	0	118	118	3	True	221.0	M450	M450	118
345.381	186.634	1	6805.381	<BeadTracker.Bead object at 0x000001DADD8E10C8>	0	0	119	119	3	True	224.0	M450	M450	119
345.445	186.66	1	6773.364	<BeadTracker.Bead object at 0x000001DADD8E1B48>	0	0	120	120	3	True	225.0	M450	M450	120
345.516	186.734	1	6997.659	<BeadTracker.Bead object at 0x000001DADD8F7788>	0	0	121	121	3	True	221.0	M450	M450	121
345.466	186.789	1	6908.484	<BeadTracker.Bead object at 0x000001DADD8F7908>	0	0	122	122	3	True	218.0	M450	M450	122
345.462	186.622	1	7048.677	<BeadTracker.Bead object at 0x000001DADD8DB908>	0	0	123	123	3	True	217.0	M450	M450	123
345.448	186.474	1	7144.202	<BeadTracker.Bead object at 0x000001DADD8B9C08>	0	0	124	124	3	True	194.0	M450	M450	124
345.472	186.441	1	7092.903	<BeadTracker.Bead object at 0x000001DADD8B9288>	0	0	125	125	3	True	195.0	M450	M450	125
345.456	186.381	1	7081.142	<BeadTracker.Bead object at 0x000001DADC6CCD88>	0	0	126	126	3	True	196.0	M450	M450	126
345.503	186.445	1	7101.618	<BeadTracker.Bead object at 0x000001DADC6CC248>	0	0	127	127	3	True	216.0	M450	M450	127
345.529	186.555	1	6918.965	<BeadTracker.Bead object at 0x000001DADDD4A148>	0	0	128	128	3	True	228.0	M450	M450	128
345.458	186.422	1	6954.37	<BeadTracker.Bead object at 0x000001DADC6C84C8>	0	0	129	129	3	True	215.0	M450	M450	129
345.412	186.403	1	7006.015	<BeadTracker.Bead object at 0x000001DADC6C8C08>	0	0	130	130	3	True	214.0	M450	M450	130
345.356	186.471	1	6941.168	<BeadTracker.Bead object at 0x000001DADC6A9AC8>	0	0	131	131	3	True	216.0	M450	M450	131
345.429	186.514	1	6933.367	<BeadTracker.Bead object at 0x000001DADC6A6608>	0	0	132	132	3	True	225.0	M450	M450	132
345.43	186.481	1	6750.214	<BeadTracker.Bead object at 0x000001DADC6A6848>	0	0	133	133	3	True	218.0	M450	M450	133
345.475	186.464	1	6752.671	<BeadTracker.Bead object at 0x000001DADC68A0C8>	0	0	134	134	3	True	218.0	M450	M450	134
345.535	186.456	1	6651.356	<BeadTracker.Bead object at 0x000001DADC6876C8>	0	0	135	135	3	True	222.0	M450	M450	135
345.495	186.656	1	6672.638	<BeadTracker.Bead object at 0x000001DADC6874C8>	0	0	136	136	3	True	229.0	M450	M450	136
345.401	186.576	1	6639.494	<BeadTracker.Bead object at 0x000001DADC65F508>	0	0	137	137	3	True	232.0	M450	M450	137
345.381	186.544	1	6644.96	<BeadTracker.Bead object at 0x000001DADC65F688>	0	0	138	138	3	True	232.0	M450	M450	138
345.317	186.561	1	6618.105	<BeadTracker.Bead object at 0x000001DADC65C308>	0	0	139	139	3	True	234.0	M450	M450	139
345.367	186.694	1	6605.827	<BeadTracker.Bead object at 0x000001DADC665588>	0	0	140	140	3	True	230.0	M450	M450	140
345.458	186.718	1	6541.443	<BeadTracker.Bead object at 0x000001DADC665608>	0	0	141	141	3	True	231.0	M450	M450	141
345.456	186.72	1	6447.507	<BeadTracker.Bead object at 0x000001DA959C9888>	0	0	142	142	3	True	235.0	M450	M450	142
345.407	186.756	1	6321.977	<BeadTracker.Bead object at 0x000001DADC5ADE48>	0	0	143	143	3	True	238.0	M450	M450	143
345.413	186.731	1	6390.235	<BeadTracker.Bead object at 0x000001DADC643048>	0	0	144	144	3	True	236.0	M450	M450	144
345.297	186.647	1	6533.238	<BeadTracker.Bead object at 0x000001DADC643848>	0	0	145	145	3	True	234.0	M450	M450	145
345.413	186.662	1	6496.4	<BeadTracker.Bead object at 0x000001DADC64DC08>	0	0	146	146	3	True	235.0	M450	M450	146
345.426	186.478	1	6405.469	<BeadTracker.Bead object at 0x000001DADC63EB48>	0	0	147	147	3	True	224.0	M450	M450	147
345.475	186.364	1	6595.499	<BeadTracker.Bead object at 0x000001DADC63E548>	0	0	148	148	3	True	221.0	M450	M450	148
345.548	186.463	1	6535.824	<BeadTracker.Bead object at 0x000001DADC64C108>	0	0	149	149	3	True	225.0	M450	M450	149
345.492	186.341	1	6600.974	<BeadTracker.Bead object at 0x000001DADC634448>	0	0	150	150	3	True	221.0	M450	M450	150
345.812	185.605	0	10550.756	<BeadTracker.Bead object at 0x000001DADC6347C8>	1	7	151	151	3	True	244.0	M450	M450	151
345.677	185.633	0	6248.205	<BeadTracker.Bead object at 0x000001DADC62B4C8>	2	7	152	152	3	False	244.0	M450	M450	152
345.177	185.93	0	2482.627	<BeadTracker.Bead object at 0x000001DADC62B908>	3	7	153	153	2	False	244.0	M450	M450	153
345.545	185.325	0	10508.709	<BeadTracker.Bead object at 0x000001DADC626588>	1	8	154	154	3	True	238.0	M450	M450	154
345.415	185.505	0	6577.6	<BeadTracker.Bead object at 0x000001DADC61B488>	2	8	155	155	3	False	238.0	M450	M450	155
344.921	185.856	0	2430.65	<BeadTracker.Bead object at 0x000001DADC61BE08>	3	8	156	156	2	False	238.0	M450	M450	156
345.649	185.422	0	10514.771	<BeadTracker.Bead object at 0x000001DADC617EC8>	1	9	157	157	2	True	240.0	M450	M450	157
345.544	185.466	0	6451.604	<BeadTracker.Bead object at 0x000001DADC610588>	2	9	158	158	3	False	240.0	M450	M450	158
345.09	185.779	0	2454.191	<BeadTracker.Bead object at 0x000001DADC610C48>	3	9	159	159	2	False	240.0	M450	M450	159
344.649	186.363	0	10386.184	<BeadTracker.Bead object at 0x000001DADC60A048>	1	10	160	160	3	True	296.0	M450	M450	160
344.303	186.486	0	4838.551	<BeadTracker.Bead object at 0x000001DADC60AE48>	2	10	161	161	3	False	296.0	M450	M450	161
343.748	186.377	0	1822.482	<BeadTracker.Bead object at 0x000001DADC604988>	3	10	162	162	2	False	296.0	M450	M450	162
340.48	191.792	0	8631.665	<BeadTracker.Bead object at 0x000001DADC604FC8>	1	11	163	163	3	True	395.0	M450	M450	163
339.988	193.194	0	3399.129	<BeadTracker.Bead object at 0x000001DADC5FD188>	2	11	164	164	3	False	395.0	M450	M450	164
339.009	204.179	0	8469.941	<BeadTracker.Bead object at 0x000001DADC5F41C8>	1	12	166	166	3	True	395.0	M450	M450	166
338.641	205.49	0	3247.743	<BeadTracker.Bead object at 0x000001DADC63BF08>	2	12	167	167	3	False	395.0	M450	M450	167
336.186	215.868	0	10439.223	<BeadTracker.Bead object at 0x000001DADC4EE4C8>	1	13	169	169	3	True	289.0	M450	M450	169
336.027	215.935	0	4990.958	<BeadTracker.Bead object at 0x000001DADC4EE848>	2	13	170	170	3	False	289.0	M450	M450	170
335.596	215.786	0	2024.733	<BeadTracker.Bead object at 0x000001DADC6D4E48>	3	13	171	171	2	False	289.0	M450	M450	171
336.324	215.466	0	10302.319	<BeadTracker.Bead object at 0x000001DADC57E408>	1	14	172	172	2	True	182.0	M450	M450	172
336.186	215.485	0	7750.375	<BeadTracker.Bead object at 0x000001DADC57E508>	2	14	173	173	3	False	182.0	M450	M450	173
335.703	215.439	0	2939.244	<BeadTracker.Bead object at 0x000001DADE076748>	3	14	174	174	2	False	182.0	M450	M450	174
336.538	215.5	0	9903.597	<BeadTracker.Bead object at 0x000001DADE076988>	1	15	175	175	2	True	141.0	M450	M450	175
336.236	215.374	0	8367.052	<BeadTracker.Bead object at 0x000001DADC7E3488>	2	15	176	176	3	False	141.0	M450	M450	176
335.917	215.692	0	3262.056	<BeadTracker.Bead object at 0x000001DADC709888>	3	15	177	177	3	False	141.0	M450	M450	177
336.896	215.26	0	9632.53	<BeadTracker.Bead object at 0x000001DADC709388>	1	16	178	178	2	True	142.0	M450	M450	178
336.663	215.206	0	8544.718	<BeadTracker.Bead object at 0x000001DADC7F0FC8>	2	16	179	179	3	False	142.0	M450	M450	179
336.174	215.746	0	3261.349	<BeadTracker.Bead object at 0x000001DADC7F0388>	3	16	180	180	2	False	142.0	M450	M450	180
336.564	215.448	0	9765.792	<BeadTracker.Bead object at 0x000001DADDDA4908>	1	17	181	181	2	True	142.0	M450	M450	181
336.751	215.593	0	9110.135	<BeadTracker.Bead object at 0x000001DADC7D1408>	2	17	182	182	3	False	142.0	M450	M450	182
336.322	215.963	0	3116.055	<BeadTracker.Bead object at 0x000001DADC7D1188>	3	17	183	183	2	False	142.0	M450	M450	183
337.039	215.493	0	9321.699	<BeadTracker.Bead object at 0x000001DADDDC8048>	1	18	184	184	2	True	128.0	M450	M450	184
336.593	215.379	0	9047.454	<BeadTracker.Bead object at 0x000001DADC7E9AC8>	2	18	185	185	3	False	128.0	M450	M450	185
336.321	215.823	0	3474.14	<BeadTracker.Bead object at 0x000001DADC7E9F08>	3	18	186	186	3	False	128.0	M450	M450	186
336.243	216.055	2	5295.108	<BeadTracker.Bead object at 0x000001DADDDA8108>	0	0	187	187	3	True	168.0	M450	M450	187
336.362	215.715	2	7522.648	<BeadTracker.Bead object at 0x000001DADDDA8608>	0	0	188	188	3	True	201.0	M450	M450	188
336.422	215.909	2	8535.715	<BeadTracker.Bead object at 0x000001DADDDEA0C8>	0	0	189	189	3	True	162.0	M450	M450	189
336.515	215.9	2	8826.035	<BeadTracker.Bead object at 0x000001DADC87AA48>	0	0	190	190	3	True	157.0	M450	M450	190
336.47	215.985	2	8662.459	<BeadTracker.Bead object at 0x000001DADC87A8C8>	0	0	191	191	3	True	156.0	M450	M450	191
336.567	215.918	2	8733.372	<BeadTracker.Bead object at 0x000001DA93FF5848>	0	0	192	192	3	True	158.0	M450	M450	192
336.626	215.796	2	8691.14	<BeadTracker.Bead object at 0x000001DA93FF5608>	0	0	193	193	3	True	160.0	M450	M450	193
336.637	215.705	2	8788.718	<BeadTracker.Bead object at 0x000001DA95E13688>	0	0	194	194	3	True	159.0	M450	M450	194
336.546	216.02	2	8536.415	<BeadTracker.Bead object at 0x000001DADE07D5C8>	0	0	195	195	3	True	161.0	M450	M450	195
336.583	215.902	2	8603.196	<BeadTracker.Bead object at 0x000001DADE07D1C8>	0	0	196	196	3	True	160.0	M450	M450	196
336.633	215.823	2	8605.19	<BeadTracker.Bead object at 0x000001DA93FF1BC8>	0	0	197	197	3	True	160.0	M450	M450	197
336.58	215.942	2	8637.425	<BeadTracker.Bead object at 0x000001DADB1E8A88>	0	0	198	198	3	True	160.0	M450	M450	198
336.65	216.01	2	8653.291	<BeadTracker.Bead object at 0x000001DADB1E84C8>	0	0	199	199	3	True	157.0	M450	M450	199
336.579	216.175	2	8611.909	<BeadTracker.Bead object at 0x000001DA943096C8>	0	0	200	200	3	True	157.0	M450	M450	200
336.551	216.015	2	8586.225	<BeadTracker.Bead object at 0x000001DA9432D048>	0	0	201	201	3	True	161.0	M450	M450	201
336.649	215.947	2	8559.764	<BeadTracker.Bead object at 0x000001DA9432DC48>	0	0	202	202	3	True	161.0	M450	M450	202
336.561	215.783	2	8731.561	<BeadTracker.Bead object at 0x000001DA962BE448>	0	0	203	203	3	True	160.0	M450	M450	203
336.539	215.837	2	8596.919	<BeadTracker.Bead object at 0x000001DA9430F088>	0	0	204	204	3	True	161.0	M450	M450	204
336.587	215.815	2	8590.147	<BeadTracker.Bead object at 0x000001DA9430F648>	0	0	205	205	3	True	161.0	M450	M450	205
336.614	215.864	2	8526.127	<BeadTracker.Bead object at 0x000001DA94326508>	0	0	206	206	3	True	162.0	M450	M450	206
336.595	216.024	2	8671.063	<BeadTracker.Bead object at 0x000001DA9431A5C8>	0	0	207	207	3	True	157.0	M450	M450	207
336.663	215.881	2	8604.907	<BeadTracker.Bead object at 0x000001DA9431AD48>	0	0	208	208	3	True	160.0	M450	M450	208
336.59	215.866	2	8579.593	<BeadTracker.Bead object at 0x000001DA94329848>	0	0	209	209	3	True	161.0	M450	M450	209
336.626	215.808	2	8557.307	<BeadTracker.Bead object at 0x000001DA94314548>	0	0	210	210	3	True	162.0	M450	M450	210
336.64	215.882	2	8534.307	<BeadTracker.Bead object at 0x000001DA94314A08>	0	0	211	211	3	True	161.0	M450	M450	211
