X	Y	idxAnalysis	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
320.8853360681817	272.51929512217686	1	6110.396219292772	<BeadTracker.Bead object at 0x00000153EA1ED848>	0	0	58	58	0	True	153.0		M270	58
320.87056204924573	272.4630334002514	1	6182.626205406451	<BeadTracker.Bead object at 0x00000153E5D74DC8>	0	0	59	59	0	True	151.0		M270	59
320.79295524793235	272.5185956312088	1	6212.437522213596	<BeadTracker.Bead object at 0x00000153E9B22788>	0	0	60	60	1	True	147.0		M270	60
320.75443255486994	272.42220799699345	1	6017.76711654646	<BeadTracker.Bead object at 0x00000153E5D74808>	0	0	61	61	0	True	151.0		M270	61
320.8489228533702	272.4407079626034	1	6062.383708202425	<BeadTracker.Bead object at 0x00000153E81DE088>	0	0	62	62	0	True	151.0		M270	62
320.755952626747	272.41777871552347	1	5920.659464740986	<BeadTracker.Bead object at 0x00000153E5D741C8>	0	0	63	63	0	True	152.0		M270	63
320.7702885801191	272.3173198212283	1	5982.963220755554	<BeadTracker.Bead object at 0x00000153E5D74C48>	0	0	64	64	0	True	151.0		M270	64
320.7241548674221	272.34577895408296	1	5888.362461825151	<BeadTracker.Bead object at 0x00000153E81DE688>	0	0	65	65	0	True	152.0		M270	65
320.6564399815937	272.3371172351104	1	5847.15991757638	<BeadTracker.Bead object at 0x00000153E81DEF48>	0	0	66	66	0	True	152.0		M270	66
320.6679210623596	272.2505371513066	1	5753.427221008327	<BeadTracker.Bead object at 0x00000153E81DE408>	0	0	67	67	0	True	152.0		M270	67
320.657532407958	272.2071770389122	1	5786.635610538003	<BeadTracker.Bead object at 0x00000153E8F20788>	0	0	68	68	0	True	152.0		M270	68
320.6942309678576	272.22155634930635	1	5717.7653523562285	<BeadTracker.Bead object at 0x00000153EA89CB88>	0	0	69	69	0	True	152.0		M270	69
320.6356463344482	272.1757124082845	1	5643.952812811477	<BeadTracker.Bead object at 0x00000153F332EA08>	0	0	70	70	0	True	153.0		M270	70
320.6741178220328	272.0933460717096	1	5563.727225150736	<BeadTracker.Bead object at 0x00000153E8F20EC8>	0	0	71	71	0	True	177.0		M270	71
320.6331190415871	272.03958588020856	1	5487.371387300504	<BeadTracker.Bead object at 0x00000153E8F20B48>	0	0	72	72	0	True	177.0		M270	72
320.624004687095	271.8937616376247	1	5339.228198579867	<BeadTracker.Bead object at 0x00000153E8822308>	0	0	73	73	0	True	177.0		M270	73
320.6329493669947	271.8165856569773	1	5418.117240626803	<BeadTracker.Bead object at 0x00000153E8822548>	0	0	74	74	0	True	175.0		M270	74
320.6397711186533	271.7876866838356	1	5395.100350770314	<BeadTracker.Bead object at 0x00000153E8F20D08>	0	0	75	75	0	True	175.0		M270	75
320.6305548140391	271.7243811759767	1	5285.441618858557	<BeadTracker.Bead object at 0x00000153E5D536C8>	0	0	76	76	0	True	175.0		M270	76
320.64726990111456	271.6032544051419	1	5190.501953187348	<BeadTracker.Bead object at 0x00000153EB86C948>	0	0	77	77	0	True	175.0		M270	77
320.67236002746114	271.55670002151805	1	5210.475773558892	<BeadTracker.Bead object at 0x0000015422A11508>	0	0	78	78	0	True	172.0		M270	78
320.63892196396444	271.4514295838921	1	5250.324982720329	<BeadTracker.Bead object at 0x00000153EA2A8488>	0	0	79	79	0	True	179.0		M270	79
320.6859248506185	271.40240553461564	1	5180.152332847058	<BeadTracker.Bead object at 0x00000153E5D53148>	0	0	80	80	0	True	179.0		M270	80
320.69548572914374	271.35408181633755	1	5096.059158705464	<BeadTracker.Bead object at 0x00000153E5D539C8>	0	0	81	81	0	True	180.0		M270	81
320.585022195498	271.19578729675004	1	4988.452782461593	<BeadTracker.Bead object at 0x00000153E6E20BC8>	0	0	82	82	0	True	180.0		M270	82
320.6989067811217	271.1142186268221	1	4978.485961838421	<BeadTracker.Bead object at 0x00000153E7869C08>	0	0	83	83	0	True	180.0		M270	83
320.6436281758034	271.1064353926492	1	4882.184505507982	<BeadTracker.Bead object at 0x00000153F3753F08>	0	0	84	84	0	True	180.0		M270	84
320.66639467411966	271.2466768882607	1	5012.218060607512	<BeadTracker.Bead object at 0x00000153E79B7F88>	0	0	85	85	0	True	180.0		M270	85
320.6737549617208	271.34006727078923	1	5059.981563416663	<BeadTracker.Bead object at 0x00000153E79B7208>	0	0	86	86	0	True	180.0		M270	86
320.628794865938	271.4444261607478	1	5016.678983235056	<BeadTracker.Bead object at 0x00000153E79B7A48>	0	0	87	87	0	True	180.0		M270	87
320.6792255408151	271.5034539878065	1	5262.184820167116	<BeadTracker.Bead object at 0x00000153E966AC48>	0	0	88	88	0	True	170.0		M270	88
320.66739326821363	271.58235192914697	1	5325.750733984089	<BeadTracker.Bead object at 0x00000153ED622188>	0	0	89	89	0	True	171.0		M270	89
320.6516233168988	271.7694829821976	1	5483.405976648193	<BeadTracker.Bead object at 0x00000153E966A2C8>	0	0	90	90	0	True	161.0		M270	90
320.71340310110924	271.8370352815242	1	5376.554779683624	<BeadTracker.Bead object at 0x00000153ED622E48>	0	0	91	91	0	True	176.0		M270	91
320.7178619023492	272.0115205501248	1	5404.439767212845	<BeadTracker.Bead object at 0x00000153E9CE7A48>	0	0	92	92	0	True	177.0		M270	92
320.66899532624194	272.04208309596083	1	5481.755217960664	<BeadTracker.Bead object at 0x00000153E9CE73C8>	0	0	93	93	0	True	177.0		M270	93
320.6487702348697	272.1454324511581	1	5561.616768948908	<BeadTracker.Bead object at 0x00000153E9CE7608>	0	0	94	94	0	True	177.0		M270	94
320.6362994039912	272.28760608201685	1	5652.00946501863	<BeadTracker.Bead object at 0x00000153E9F26B48>	0	0	95	95	0	True	153.0		M270	95
320.6374371512128	272.3550506844137	1	5551.190284661746	<BeadTracker.Bead object at 0x00000153E9CE7108>	0	0	96	96	0	True	178.0		M270	96
320.7056964088042	272.3765577822656	1	5675.753180132634	<BeadTracker.Bead object at 0x00000153E9F26948>	0	0	97	97	0	True	178.0		M270	97
320.7104951010783	272.4281332008459	1	5800.432253015804	<BeadTracker.Bead object at 0x00000153E9F26D48>	0	0	98	98	0	True	152.0		M270	98
320.68895108075816	272.56217697188583	1	5735.9717719113005	<BeadTracker.Bead object at 0x00000153E9F26D08>	0	0	99	99	0	True	159.0		M270	99
320.6756993204727	272.59674442172314	1	5705.127899333643	<BeadTracker.Bead object at 0x00000153E7B04688>	0	0	100	100	0	True	160.0		M270	100
320.7638374460224	272.5732991717823	1	5816.477978279567	<BeadTracker.Bead object at 0x00000153E9F26F48>	0	0	101	101	0	True	158.0		M270	101
320.8437312398462	272.6328515659888	1	5868.684770558343	<BeadTracker.Bead object at 0x00000153E9F26488>	0	0	102	102	0	True	155.0		M270	102
320.87806409609624	272.5904709831431	1	5926.099919743657	<BeadTracker.Bead object at 0x00000153E82CC588>	0	0	103	103	0	True	155.0		M270	103
320.91158229781576	272.6380703208532	1	5922.197360984264	<BeadTracker.Bead object at 0x00000153E82CCB88>	0	0	104	104	0	True	154.0		M270	104
320.8895439028485	272.64170798589737	1	5926.331683637501	<BeadTracker.Bead object at 0x00000153E7B04EC8>	0	0	105	105	0	True	154.0		M270	105
320.95628838775485	272.6258474891604	1	6087.568365907341	<BeadTracker.Bead object at 0x00000153E82CC648>	0	0	106	106	0	True	152.0		M270	106
321.03119365956064	272.7110929624266	1	6092.734457853308	<BeadTracker.Bead object at 0x00000153E7B040C8>	0	0	107	107	0	True	151.0		M270	107
321.0277464445631	272.78922176170994	1	6097.376889647968	<BeadTracker.Bead object at 0x00000153E7B041C8>	0	0	108	108	0	True	150.0		M270	108
321.07454271473017	272.7795126447938	1	6060.166788081744	<BeadTracker.Bead object at 0x00000153E82CCDC8>	0	0	109	109	0	True	151.0		M270	109
321.11142358538416	272.8337715033297	1	6183.196721864004	<BeadTracker.Bead object at 0x00000153E8F9E408>	0	0	110	110	0	True	150.0		M270	110
321.0712172063768	272.77035590885646	1	6249.437182204569	<BeadTracker.Bead object at 0x00000153F381E288>	0	0	111	111	0	True	149.0		M270	111
321.0716224901097	272.7933703793515	1	6298.814170118551	<BeadTracker.Bead object at 0x00000153E8F9E3C8>	0	0	112	112	0	True	148.0		M270	112
321.09871401361136	272.82253867874226	1	6294.53662892196	<BeadTracker.Bead object at 0x00000153F381E248>	0	0	113	113	0	True	148.0		M270	113
320.98991394345603	272.8441969088294	1	6265.378817370041	<BeadTracker.Bead object at 0x00000153E81D9D08>	0	0	114	114	0	True	148.0		M270	114
321.0186437423043	272.849985879376	1	6288.303349031509	<BeadTracker.Bead object at 0x00000153E81D9508>	0	0	115	115	0	True	148.0		M270	115
320.94500846974665	272.85355038066086	1	6295.033561483958	<BeadTracker.Bead object at 0x00000153E81D9CC8>	0	0	116	116	0	True	149.0		M270	116
320.99720250758577	272.7983740311894	1	6398.658524118613	<BeadTracker.Bead object at 0x00000153EA12B048>	0	0	117	117	0	True	148.0		M270	117
320.91640063099004	272.91340354176674	1	6294.617881787802	<BeadTracker.Bead object at 0x00000153F37FE308>	0	0	118	118	0	True	149.0		M270	118
320.92263640478177	272.89204426470553	1	6312.657629994744	<BeadTracker.Bead object at 0x00000153E81D96C8>	0	0	119	119	0	True	149.0		M270	119
320.9278892139644	272.87184804214235	1	6340.578518667319	<BeadTracker.Bead object at 0x00000153EA12B2C8>	0	0	120	120	0	True	149.0		M270	120
320.8332294231222	272.9189841439541	1	6446.547086723582	<BeadTracker.Bead object at 0x00000153EA12BA08>	0	0	121	121	0	True	148.0		M270	121
320.85421498489626	272.98124561928813	1	6377.211558025082	<BeadTracker.Bead object at 0x00000153EA12BCC8>	0	0	122	122	0	True	149.0		M270	122
320.86995381156663	272.99060804940075	1	6318.800433562681	<BeadTracker.Bead object at 0x00000153E7073088>	0	0	123	123	0	True	149.0		M270	123
320.8758107157283	273.07643838842137	1	6344.232970485377	<BeadTracker.Bead object at 0x00000153E85812C8>	0	0	124	124	0	True	149.0		M270	124
320.86269852983173	273.0316573335664	1	6339.597667082174	<BeadTracker.Bead object at 0x00000153E8F98208>	0	0	125	125	0	True	149.0		M270	125
320.8409148431276	273.05368330637214	1	6340.717422970037	<BeadTracker.Bead object at 0x00000153E7073E48>	0	0	126	126	0	True	149.0		M270	126
320.90835152826025	273.07843679639024	1	6345.343047956298	<BeadTracker.Bead object at 0x00000153E7073808>	0	0	127	127	0	True	149.0		M270	127
320.94534907749573	273.0717406323604	1	6364.661269682881	<BeadTracker.Bead object at 0x00000153E7073548>	0	0	128	128	0	True	149.0		M270	128
320.9634062966208	272.9720082901508	1	6386.270939799605	<BeadTracker.Bead object at 0x00000153E7F0EF48>	0	0	129	129	0	True	149.0		M270	129
321.03847472082964	272.9723097614609	1	6392.876084464107	<BeadTracker.Bead object at 0x00000153E7073188>	0	0	130	130	0	True	148.0		M270	130
321.07743154294127	272.9593493626725	1	6373.405271259311	<BeadTracker.Bead object at 0x00000153E7F0E548>	0	0	131	131	0	True	148.0		M270	131
321.07575065277854	273.060948481801	1	6298.983449073055	<BeadTracker.Bead object at 0x00000153E7F0E208>	0	0	132	132	0	True	149.0		M270	132
321.07843238624616	272.921260263015	1	6323.422436028565	<BeadTracker.Bead object at 0x00000153E7F0EA48>	0	0	133	133	0	True	148.0		M270	133
321.1229956431844	272.9332826383229	1	6359.976339984334	<BeadTracker.Bead object at 0x00000153E8ED99C8>	0	0	134	134	0	True	149.0		M270	134
321.1554996649956	272.9599339256076	1	6421.267017099429	<BeadTracker.Bead object at 0x00000153E984A3C8>	0	0	135	135	0	True	148.0		M270	135
321.1360611177066	273.01052328882184	1	6400.295068388813	<BeadTracker.Bead object at 0x00000153E7F0E848>	0	0	136	136	0	True	148.0		M270	136
321.16892299985085	272.8707200171117	1	6530.158876486771	<BeadTracker.Bead object at 0x00000153E4994108>	0	0	137	137	0	True	147.0		M270	137
321.10019772227105	272.9342334974152	1	6447.877310151858	<BeadTracker.Bead object at 0x00000153E4994408>	0	0	138	138	0	True	148.0		M270	138
321.14577616039645	272.92946050590496	1	6466.366430572727	<BeadTracker.Bead object at 0x00000153E4994188>	0	0	139	139	0	True	148.0		M270	139
321.14170402774727	272.852109022616	1	6377.071824728923	<BeadTracker.Bead object at 0x00000153E8BC2748>	0	0	140	140	0	True	147.0		M270	140
321.16471692113385	272.7751498139083	1	6599.096407995279	<BeadTracker.Bead object at 0x00000153E8ED9908>	0	0	141	141	0	True	145.0		M270	141
321.097476701531	272.90574908855365	1	6548.984746689128	<BeadTracker.Bead object at 0x00000153E4994088>	0	0	142	142	0	True	147.0		M270	142
321.04598368753693	272.9211974051635	1	6558.117819156715	<BeadTracker.Bead object at 0x00000153E8ED91C8>	0	0	143	143	0	True	147.0		M270	143
321.0840255307757	272.9145410317248	1	6552.782288467943	<BeadTracker.Bead object at 0x00000153E8ED9B08>	0	0	144	144	0	True	147.0		M270	144
321.0670152271132	272.89647517495337	1	6606.500019919043	<BeadTracker.Bead object at 0x00000153E8ED9548>	0	0	145	145	0	True	146.0		M270	145
321.08889095747963	272.95313034476806	1	6623.0738907085615	<BeadTracker.Bead object at 0x00000153E9A7C708>	0	0	146	146	0	True	147.0		M270	146
321.1450072783641	272.9613248703023	1	6583.046709033258	<BeadTracker.Bead object at 0x00000153EE61D5C8>	0	0	147	147	1	True	147.0		M270	147
320.96684875969623	272.9183432252115	1	6536.738836394813	<BeadTracker.Bead object at 0x00000153E9A7D788>	0	0	148	148	0	True	147.0		M270	148
320.93401948604816	272.9053660766637	1	6549.964194625216	<BeadTracker.Bead object at 0x00000153E9A7D648>	0	0	149	149	0	True	147.0		M270	149
320.9437511931828	272.9864991890556	1	6556.135424928141	<BeadTracker.Bead object at 0x00000153E6874888>	0	0	150	150	0	True	147.0		M270	150
321.1677848898486	273.23943793218683	0	9257.13568174888	<BeadTracker.Bead object at 0x00000153E57C48C8>	1	7	151	151	1	False	125.0		M270	151
321.01942838490174	272.8888481812532	0	6586.748679688072	<BeadTracker.Bead object at 0x00000153E6874FC8>	2	7	152	152	0	True	125.0		M270	152
320.56115399175945	272.61646422754814	0	1546.2973400189148	<BeadTracker.Bead object at 0x00000153E8BC2EC8>	3	7	153	153	0	False	125.0		M270	153
321.1182123319465	273.11534626983115	0	9257.269048150283	<BeadTracker.Bead object at 0x00000153F379C348>	1	8	154	154	1	False	112.0		M270	154
321.12331915243647	272.8767462025113	0	6720.273729476993	<BeadTracker.Bead object at 0x00000153E8BC2A08>	2	8	155	155	0	True	112.0		M270	155
320.75936536348985	272.43748919595606	0	1586.537565862456	<BeadTracker.Bead object at 0x00000153EA769D08>	3	8	156	156	0	False	112.0		M270	156
321.0740820482071	273.2492772594691	0	9277.879155888724	<BeadTracker.Bead object at 0x00000153E890E948>	1	9	157	157	1	False	108.0		M270	157
321.18868439766425	272.9537797406733	0	6756.263241817092	<BeadTracker.Bead object at 0x00000153E8BC24C8>	2	9	158	158	0	True	108.0		M270	158
320.52302248502696	272.6293310549758	0	1585.9394091693748	<BeadTracker.Bead object at 0x00000153EC386E08>	3	9	159	159	0	False	108.0		M270	159
321.3256751670548	273.1473078281105	0	9364.088825736382	<BeadTracker.Bead object at 0x00000153EC14FC08>	1	10	160	160	1	False	98.0		M270	160
321.14461436607365	272.97433776206947	0	6455.828788098981	<BeadTracker.Bead object at 0x00000154162BF2C8>	2	10	161	161	1	True	98.0		M270	161
320.8995566000242	272.46826009573016	0	1590.8860216417615	<BeadTracker.Bead object at 0x00000153E6D81748>	3	10	162	162	0	False	98.0		M270	162
320.9993255691977	273.1571370412443	0	9339.63525513313	<BeadTracker.Bead object at 0x00000153EC32AD48>	1	11	163	163	1	False	120.0		M270	163
321.27480382424807	272.7869370755327	0	6703.975048999464	<BeadTracker.Bead object at 0x00000153E7A47248>	2	11	164	164	0	True	120.0		M270	164
320.6758242652538	272.5772407892679	0	1579.2012492157835	<BeadTracker.Bead object at 0x00000153E7CC6D88>	3	11	165	165	0	False	120.0		M270	165
321.3454825326427	273.2520746679739	0	9348.936049858585	<BeadTracker.Bead object at 0x00000153E94385C8>	1	12	166	166	1	False	115.0		M270	166
321.18159078028015	273.1005601531754	0	6533.716206907989	<BeadTracker.Bead object at 0x00000153EC386E88>	2	12	167	167	0	True	115.0		M270	167
320.92259093392806	272.52489603479273	0	1613.2905147100744	<BeadTracker.Bead object at 0x00000153EC386AC8>	3	12	168	168	0	False	115.0		M270	168
321.0425438412813	273.36756914069974	0	9475.385372409692	<BeadTracker.Bead object at 0x00000153ED6E1B48>	1	13	169	169	1	False	143.0		M270	169
321.25769793187527	273.0719947615499	0	6511.404889963958	<BeadTracker.Bead object at 0x00000153E686B448>	2	13	170	170	0	True	143.0		M270	170
320.5982494754285	272.658251341536	0	1550.250363254387	<BeadTracker.Bead object at 0x00000153E686B0C8>	3	13	171	171	0	False	143.0		M270	171
321.31199533510306	273.4255951604357	0	9474.00000037555	<BeadTracker.Bead object at 0x0000015422A52C08>	1	14	172	172	1	False	147.0		M270	172
321.0959183025862	273.22371994403494	0	6140.885641882504	<BeadTracker.Bead object at 0x00000153EC386488>	2	14	173	173	0	True	147.0		M270	173
320.81049292277936	272.5421761417563	0	1567.7300496871226	<BeadTracker.Bead object at 0x00000153F38E0588>	3	14	174	174	0	False	147.0		M270	174
321.0651185021678	273.42753562067423	0	9489.176208691604	<BeadTracker.Bead object at 0x0000015415AB2388>	1	15	175	175	1	False	151.0		M270	175
321.3290109675036	273.04276415709626	0	6434.921611216767	<BeadTracker.Bead object at 0x00000153E686B708>	2	15	176	176	0	True	151.0		M270	176
320.670922437418	272.6206605593917	0	1568.5768403375112	<BeadTracker.Bead object at 0x00000153F38E02C8>	3	15	177	177	0	False	151.0		M270	177
321.33668237111453	273.3722170742814	0	9437.250946068589	<BeadTracker.Bead object at 0x00000153EA8C99C8>	1	16	178	178	1	False	147.0		M270	178
321.1609423480336	273.28454447942863	0	6375.389972429253	<BeadTracker.Bead object at 0x00000153E55AEAC8>	2	16	179	179	0	True	147.0		M270	179
320.80961575776854	272.6251409705191	0	1577.0963853585556	<BeadTracker.Bead object at 0x00000153ED4D3F88>	3	16	180	180	0	False	147.0		M270	180
321.1851152763575	273.6012223405265	0	9533.368063806907	<BeadTracker.Bead object at 0x0000015422A5F4C8>	1	17	181	181	1	False	150.0		M270	181
321.3299005982037	273.21630997428	0	6301.871230441768	<BeadTracker.Bead object at 0x00000153ED4D3088>	2	17	182	182	0	True	150.0		M270	182
320.7542198480318	272.7575451477001	0	1530.525642931921	<BeadTracker.Bead object at 0x00000153E55AE708>	3	17	183	183	0	False	150.0		M270	183
321.45786836123165	273.37194921365943	0	9529.881351476688	<BeadTracker.Bead object at 0x00000153E7063808>	1	18	184	184	1	False	149.0		M270	184
321.2131870116505	273.2685824107298	0	6209.8840389636725	<BeadTracker.Bead object at 0x00000153ED4D3EC8>	2	18	185	185	0	True	149.0		M270	185
320.915301636606	272.5554442461373	0	1580.9448341814489	<BeadTracker.Bead object at 0x00000153E96E1688>	3	18	186	186	0	False	149.0		M270	186
320.9181191742914	273.2111133206003	2	2277.6767471854782	<BeadTracker.Bead object at 0x00000153ED4D3588>	0	0	187	187	0	True	189.0		M270	187
