X	Y	idxCompression	StdDev	Bead	Status	Status_2	iF	iS	iB_inFrame	bestStd	Zr	Neighbour_L	Neighbour_R	iField
347.7651039846258	175.5014084555783	1	8791.592350598105	<BeadTracker.Bead object at 0x00000153E5BC6808>	0	0	42	42	5	True	127.0		M270	42
347.77802699273485	175.2403719110487	1	8887.645515715634	<BeadTracker.Bead object at 0x00000153E5BA0248>	0	0	43	43	5	True	136.0		M270	43
347.7442609560722	175.35364421255125	1	8864.462855515832	<BeadTracker.Bead object at 0x00000153E5BA0C48>	0	0	44	44	5	True	137.0		M270	44
347.7017055050408	175.2806848133811	1	8904.257295811776	<BeadTracker.Bead object at 0x0000015422628808>	0	0	45	45	5	True	136.0		M270	45
347.6873484826646	175.0815990621681	1	8966.002880326589	<BeadTracker.Bead object at 0x0000015422613108>	0	0	46	46	5	True	136.0		M270	46
347.9442149629513	174.87148486843378	1	8921.992141294406	<BeadTracker.Bead object at 0x0000015422613F88>	0	0	47	47	5	True	135.0		M270	47
347.8407808775193	175.0454093449758	1	8994.11976798281	<BeadTracker.Bead object at 0x0000015422612488>	0	0	48	48	6	True	135.0		M270	48
347.80594061534873	175.3276686256336	1	8925.293523804537	<BeadTracker.Bead object at 0x0000015422612E88>	0	0	49	49	5	True	136.0		M270	49
347.7317263924639	175.17151979385346	1	8899.32158078715	<BeadTracker.Bead object at 0x00000154226003C8>	0	0	50	50	5	True	136.0		M270	50
347.8103089096363	175.578803496257	1	8701.602369291799	<BeadTracker.Bead object at 0x00000154225FA348>	0	0	51	51	6	True	144.0		M270	51
347.71673999854625	175.51914882017826	1	8664.364443821261	<BeadTracker.Bead object at 0x00000154225FACC8>	0	0	52	52	4	True	150.0		M270	52
347.7066804232112	175.08715643424952	1	8926.846655463689	<BeadTracker.Bead object at 0x0000015422623748>	0	0	53	53	5	True	136.0		M270	53
347.7889469396895	174.55907319542047	1	8936.318583109487	<BeadTracker.Bead object at 0x0000015422614188>	0	0	54	54	5	True	125.0		M270	54
347.8706124013462	174.81185972423003	1	9004.625321760355	<BeadTracker.Bead object at 0x0000015422614B88>	0	0	55	55	5	True	127.0		M270	55
347.7634241902406	174.73801615040762	1	9009.82025039409	<BeadTracker.Bead object at 0x00000154225F25C8>	0	0	56	56	5	True	126.0		M270	56
347.6883304378168	174.8929389107174	1	8967.077121044922	<BeadTracker.Bead object at 0x00000154225F2FC8>	0	0	57	57	5	True	135.0		M270	57
347.70009010277823	175.18863777382222	1	8877.86456077031	<BeadTracker.Bead object at 0x0000015422608A08>	0	0	58	58	5	True	136.0		M270	58
347.66335197388514	174.71685080998174	1	8924.448377350836	<BeadTracker.Bead object at 0x0000015422607488>	0	0	59	59	5	True	134.0		M270	59
347.5969445241004	174.99075984980027	1	8914.91884695598	<BeadTracker.Bead object at 0x0000015422607E88>	0	0	60	60	5	True	136.0		M270	60
347.55429932955366	175.2007011538046	1	8900.948679736926	<BeadTracker.Bead object at 0x00000154225FF888>	0	0	61	61	5	True	136.0		M270	61
347.62256022962947	174.97080615677493	1	8728.005771609049	<BeadTracker.Bead object at 0x0000015422621308>	0	0	62	62	5	True	137.0		M270	62
347.4712351635087	174.88376125081166	1	8879.881132752058	<BeadTracker.Bead object at 0x0000015422621CC8>	0	0	63	63	5	True	136.0		M270	63
347.5041706420752	174.99698944154142	1	8846.543498122115	<BeadTracker.Bead object at 0x00000153E52A3748>	0	0	64	64	6	True	136.0		M270	64
347.39358016304345	174.97262228260868	1	8803.64976409061	<BeadTracker.Bead object at 0x00000153E52AB188>	0	0	65	65	5	True	137.0		M270	65
347.4329767045828	174.7046240961618	1	8871.41654597631	<BeadTracker.Bead object at 0x00000153E52ABB88>	0	0	66	66	5	True	137.0		M270	66
347.5259382904993	174.69865499706032	1	8841.095722046499	<BeadTracker.Bead object at 0x00000153E52A06C8>	0	0	67	67	5	True	137.0		M270	67
347.41325236756114	174.789367802972	1	8873.065038302446	<BeadTracker.Bead object at 0x00000153E52A0388>	0	0	68	68	5	True	137.0		M270	68
347.5225703208007	174.4327073173924	1	8848.179673703264	<BeadTracker.Bead object at 0x00000153E52BA948>	0	0	69	69	5	True	137.0		M270	69
347.4518096713312	174.4195535145137	1	8828.890895133109	<BeadTracker.Bead object at 0x00000153E52B4248>	0	0	70	70	5	True	137.0		M270	70
347.3383151788299	174.5649707957519	1	8760.954542346146	<BeadTracker.Bead object at 0x00000153E52B4988>	0	0	71	71	5	True	146.0		M270	71
347.43681309464034	174.3166769120187	1	8720.792494311092	<BeadTracker.Bead object at 0x00000153E52A4748>	0	0	72	72	5	True	137.0		M270	72
347.47994451291544	174.2957434308149	1	8750.074985480745	<BeadTracker.Bead object at 0x00000153E52BD188>	0	0	73	73	5	True	137.0		M270	73
347.453650362075	174.55219802406654	1	8668.626003658019	<BeadTracker.Bead object at 0x00000153E52BDB48>	0	0	74	74	5	True	151.0		M270	74
347.44071661034667	174.13260171187855	1	8585.130653935077	<BeadTracker.Bead object at 0x00000153E52A5508>	0	0	75	75	4	True	138.0		M270	75
347.50640017150306	174.02074256735068	1	8634.038830635733	<BeadTracker.Bead object at 0x00000153E52A5EC8>	0	0	76	76	4	True	137.0		M270	76
347.4256088205181	174.1045029474927	1	8562.257868150005	<BeadTracker.Bead object at 0x00000153E529F8C8>	0	0	77	77	4	True	138.0		M270	77
347.4773134391629	174.00245239989758	1	8519.739224747922	<BeadTracker.Bead object at 0x00000153E52CF2C8>	0	0	78	78	4	True	138.0		M270	78
347.4818293970222	173.72110718297182	1	8623.39544634992	<BeadTracker.Bead object at 0x00000153E52CFCC8>	0	0	79	79	5	True	143.0		M270	79
347.5153156728474	173.5853671972757	1	8644.519063752708	<BeadTracker.Bead object at 0x00000153E52C46C8>	0	0	80	80	5	True	149.0		M270	80
347.4371990175049	173.21785997803474	1	8765.627193713724	<BeadTracker.Bead object at 0x00000153E52CA108>	0	0	81	81	5	True	137.0		M270	81
347.4088577337764	172.95130026446057	1	8809.893280439404	<BeadTracker.Bead object at 0x00000153E52CAB08>	0	0	82	82	5	True	137.0		M270	82
347.31917881100435	172.88663977412517	1	8825.613146673757	<BeadTracker.Bead object at 0x00000153E52BE548>	0	0	83	83	5	True	137.0		M270	83
347.3225671406718	172.9766461571187	1	8773.810101871863	<BeadTracker.Bead object at 0x00000153E52BEF88>	0	0	84	84	6	True	137.0		M270	84
347.2320382938635	173.2393411735417	1	8820.245748650734	<BeadTracker.Bead object at 0x00000153E5B65948>	0	0	85	85	4	True	137.0		M270	85
347.2828372090114	173.40585693399774	1	8758.678726543973	<BeadTracker.Bead object at 0x00000153E5B633C8>	0	0	86	86	6	True	137.0		M270	86
347.26305699046543	173.57754518485856	1	8763.096219674753	<BeadTracker.Bead object at 0x00000153E5B63DC8>	0	0	87	87	5	True	146.0		M270	87
347.2482548010256	173.61380322722832	1	8762.498808121767	<BeadTracker.Bead object at 0x00000153E5B516C8>	0	0	88	88	3	True	142.0		M270	88
347.2793359984668	173.67019057783713	1	8751.383475387513	<BeadTracker.Bead object at 0x00000153E5B6B208>	0	0	89	89	6	True	142.0		M270	89
347.2643537276575	173.67351845886947	1	8726.681616473496	<BeadTracker.Bead object at 0x00000153E5B6BC48>	0	0	90	90	6	True	140.0		M270	90
347.29906550447214	173.70951964359767	1	8845.308393379903	<BeadTracker.Bead object at 0x00000153E5B7C608>	0	0	91	91	4	True	138.0		M270	91
347.36651850159063	173.89076775831407	1	8778.424684146494	<BeadTracker.Bead object at 0x00000153E5B87088>	0	0	92	92	5	True	137.0		M270	92
347.3313908402001	174.008659589038	1	8778.486281639696	<BeadTracker.Bead object at 0x00000153E5B87A08>	0	0	93	93	4	True	136.0		M270	93
347.35558440806074	174.0581849388787	1	8731.114483722002	<BeadTracker.Bead object at 0x00000153E5B60588>	0	0	94	94	4	True	137.0		M270	94
347.3131222934182	174.26748052284876	1	8757.740479316315	<BeadTracker.Bead object at 0x00000153E5B60F48>	0	0	95	95	5	True	137.0		M270	95
347.24438564306416	174.375207251941	1	8679.9384401441	<BeadTracker.Bead object at 0x00000153E5B81AC8>	0	0	96	96	5	True	137.0		M270	96
347.2757585161978	174.40316064254523	1	8721.549816735094	<BeadTracker.Bead object at 0x00000153E5B77248>	0	0	97	97	5	True	137.0		M270	97
347.2793863039825	174.29107914118666	1	8641.847637484105	<BeadTracker.Bead object at 0x00000153E5B77C48>	0	0	98	98	5	True	137.0		M270	98
347.2402367447765	174.35800619914718	1	8725.082341503936	<BeadTracker.Bead object at 0x00000153E5B5B6C8>	0	0	99	99	5	True	137.0		M270	99
347.36257781278874	174.43633587194498	1	8802.589970384284	<BeadTracker.Bead object at 0x00000153E5B64108>	0	0	100	100	5	True	137.0		M270	100
347.4176425045419	174.57808162021678	1	8789.564952955421	<BeadTracker.Bead object at 0x00000153E5B64B08>	0	0	101	101	5	True	143.0		M270	101
347.4187214475092	174.59178423006688	1	8841.696696655163	<BeadTracker.Bead object at 0x00000153E5B58508>	0	0	102	102	5	True	143.0		M270	102
347.5528354217898	174.6382249741535	1	8811.312136275243	<BeadTracker.Bead object at 0x00000153E5B58EC8>	0	0	103	103	5	True	139.0		M270	103
347.5089955306309	174.71054209395226	1	8829.08635357137	<BeadTracker.Bead object at 0x00000153E5B5E908>	0	0	104	104	5	True	137.0		M270	104
347.5456721094653	174.8638280480571	1	8789.384049234086	<BeadTracker.Bead object at 0x00000153E6C6E348>	0	0	105	105	5	True	137.0		M270	105
347.4292640280663	174.9229826778275	1	8834.30145093778	<BeadTracker.Bead object at 0x00000153E6C6EC88>	0	0	106	106	4	True	137.0		M270	106
347.45113709546894	174.86797627226457	1	8777.426944738592	<BeadTracker.Bead object at 0x00000153E6C6F6C8>	0	0	107	107	5	True	137.0		M270	107
347.3922315673313	174.90751385468934	1	8837.298482163314	<BeadTracker.Bead object at 0x00000153E6C60108>	0	0	108	108	5	True	137.0		M270	108
347.4233893046176	174.88260394908505	1	8887.533978381021	<BeadTracker.Bead object at 0x00000153E6C60AC8>	0	0	109	109	5	True	136.0		M270	109
347.489523847177	174.9750489256133	1	8935.092968460394	<BeadTracker.Bead object at 0x00000153E6C824C8>	0	0	110	110	5	True	136.0		M270	110
347.55864993777107	174.94714846309222	1	8909.920610148383	<BeadTracker.Bead object at 0x00000153E6C82E88>	0	0	111	111	5	True	136.0		M270	111
347.6220447053837	175.03249809481292	1	8978.738547813942	<BeadTracker.Bead object at 0x00000153E6C85988>	0	0	112	112	4	True	136.0		M270	112
347.54813111165384	174.97367239726088	1	8932.484047378235	<BeadTracker.Bead object at 0x00000153E6C6C308>	0	0	113	113	5	True	136.0		M270	113
347.5679275572036	175.0329406710681	1	8904.767605364867	<BeadTracker.Bead object at 0x00000153E6C6C5C8>	0	0	114	114	4	True	136.0		M270	114
347.5936485045802	175.05753259955486	1	8934.598019089675	<BeadTracker.Bead object at 0x00000153E6C70048>	0	0	115	115	5	True	136.0		M270	115
347.50456072069693	175.09259279291692	1	8903.850566735244	<BeadTracker.Bead object at 0x00000153E6C91048>	0	0	116	116	5	True	136.0		M270	116
347.45478544402806	175.02875734438098	1	8909.626970810055	<BeadTracker.Bead object at 0x00000153E6C91248>	0	0	117	117	6	True	136.0		M270	117
347.4523810607604	175.13337968721373	1	8925.042931400561	<BeadTracker.Bead object at 0x00000153E6C9B488>	0	0	118	118	4	True	136.0		M270	118
347.35136446185925	175.10412365375035	1	8898.334681742546	<BeadTracker.Bead object at 0x00000153E6C9BEC8>	0	0	119	119	5	True	136.0		M270	119
347.4156982249736	175.2160556718015	1	8886.215641736437	<BeadTracker.Bead object at 0x00000153E6C77608>	0	0	120	120	4	True	136.0		M270	120
347.3542885375721	175.27562054572945	1	8846.208989338647	<BeadTracker.Bead object at 0x00000153E6C65348>	0	0	121	121	6	True	136.0		M270	121
347.2989578508435	175.20234952230263	1	8864.002685930407	<BeadTracker.Bead object at 0x00000153E6C65CC8>	0	0	122	122	4	True	136.0		M270	122
347.37355668502806	175.17834239927282	1	8898.59205055031	<BeadTracker.Bead object at 0x00000153E6C96708>	0	0	123	123	5	True	136.0		M270	123
347.28047759928745	175.11699464147117	1	8883.2121214878	<BeadTracker.Bead object at 0x00000153E6A4C088>	0	0	124	124	4	True	136.0		M270	124
347.26232869650664	175.13351722437798	1	8826.364689285745	<BeadTracker.Bead object at 0x00000153E6A4CAC8>	0	0	125	125	5	True	136.0		M270	125
347.26845781190394	175.21896736184212	1	8846.237434686605	<BeadTracker.Bead object at 0x00000153E6A46508>	0	0	126	126	5	True	136.0		M270	126
347.27065387313127	175.20861431891845	1	8922.58082056467	<BeadTracker.Bead object at 0x00000153E6A46F08>	0	0	127	127	5	True	136.0		M270	127
347.2357232529024	175.24295398195804	1	8871.399188384883	<BeadTracker.Bead object at 0x00000153E6A24988>	0	0	128	128	6	True	136.0		M270	128
347.2300141246976	175.24445448359077	1	8877.808255622718	<BeadTracker.Bead object at 0x00000153E6A35348>	0	0	129	129	5	True	136.0		M270	129
347.30768717914526	175.2491231609173	1	8907.80498158761	<BeadTracker.Bead object at 0x00000153E6A35E08>	0	0	130	130	5	True	136.0		M270	130
347.3248483763936	175.22664893877723	1	8905.704954248185	<BeadTracker.Bead object at 0x00000153E6A43788>	0	0	131	131	4	True	136.0		M270	131
347.39442796925704	175.27802406550308	1	8855.236678818044	<BeadTracker.Bead object at 0x00000153E6A2D148>	0	0	132	132	4	True	136.0		M270	132
347.37671901684433	175.2940382276093	1	8893.023972996449	<BeadTracker.Bead object at 0x00000153E6A2DB08>	0	0	133	133	4	True	136.0		M270	133
347.4282947211528	175.3037737049403	1	8959.308523661253	<BeadTracker.Bead object at 0x00000153E6A3C588>	0	0	134	134	5	True	136.0		M270	134
347.431257293488	175.3013994962337	1	8941.826178019272	<BeadTracker.Bead object at 0x00000153E6A3CF08>	0	0	135	135	4	True	136.0		M270	135
347.39007911376274	175.3391944512736	1	8946.706966514052	<BeadTracker.Bead object at 0x00000153E6A4F908>	0	0	136	136	4	True	136.0		M270	136
347.3856301106369	175.25775673296994	1	8929.483540355966	<BeadTracker.Bead object at 0x00000153E6A51388>	0	0	137	137	5	True	136.0		M270	137
347.38120665599735	175.25528164197684	1	8972.537479069571	<BeadTracker.Bead object at 0x00000153E6A51D08>	0	0	138	138	4	True	136.0		M270	138
347.4055631914942	175.21969523138787	1	9028.475609852045	<BeadTracker.Bead object at 0x00000153E6A4D788>	0	0	139	139	5	True	136.0		M270	139
347.4407137071437	175.20189745199465	1	9001.203116848215	<BeadTracker.Bead object at 0x00000153E6A5B1C8>	0	0	140	140	5	True	136.0		M270	140
347.4369468604318	175.202997628354	1	8978.475121233063	<BeadTracker.Bead object at 0x00000153E6A5BBC8>	0	0	141	141	5	True	136.0		M270	141
347.45209492017665	175.17593472323458	1	8983.20125063046	<BeadTracker.Bead object at 0x00000153E6A524C8>	0	0	142	142	3	True	136.0		M270	142
347.4112142504748	175.19818975035008	1	8970.479691635115	<BeadTracker.Bead object at 0x00000153E6A52F48>	0	0	143	143	5	True	136.0		M270	143
347.40997890186094	175.25529431249493	1	8992.058839279776	<BeadTracker.Bead object at 0x00000153E6A5C8C8>	0	0	144	144	4	True	136.0		M270	144
347.4284102450948	175.2735674371681	1	8964.804803272966	<BeadTracker.Bead object at 0x00000153E8D7B348>	0	0	145	145	5	True	136.0		M270	145
347.3659574126818	175.2772947452116	1	8933.468104865138	<BeadTracker.Bead object at 0x00000153E8D7BD48>	0	0	146	146	5	True	136.0		M270	146
347.3553702565467	175.25156872818343	1	8923.829934526808	<BeadTracker.Bead object at 0x00000153E8D8F708>	0	0	147	147	4	True	136.0		M270	147
347.23901887389104	175.15918436559414	1	8931.281424841267	<BeadTracker.Bead object at 0x00000153E8D93108>	0	0	148	148	4	True	136.0		M270	148
347.29090603487754	175.2487232362709	1	8911.939051042684	<BeadTracker.Bead object at 0x00000153E8D93B88>	0	0	149	149	6	True	136.0		M270	149
347.1874659499716	175.26192731975237	1	8914.763067896789	<BeadTracker.Bead object at 0x00000153E8D8C608>	0	0	150	150	6	True	136.0		M270	150
347.1224134776544	175.11722881409278	0	7102.36653806033	<BeadTracker.Bead object at 0x00000153E8D94108>	1	7	151	151	8	False	87.0		M270	151
347.4078028029388	174.989393918818	0	8705.80570894324	<BeadTracker.Bead object at 0x00000153E8D94AC8>	2	7	152	152	5	True	87.0		M270	152
347.3468666313275	174.92944785979986	0	2408.265174340718	<BeadTracker.Bead object at 0x00000153E8D763C8>	3	7	153	153	3	False	87.0		M270	153
347.36583852518345	175.382581496672	0	8633.71392710177	<BeadTracker.Bead object at 0x00000153E8D76F88>	1	8	154	154	6	False	185.0		M270	154
347.55796554062385	175.27207765153776	0	6767.022923825634	<BeadTracker.Bead object at 0x00000153E8D77908>	2	8	155	155	4	True	185.0		M270	155
347.25444635292786	174.99942725651704	0	1941.2193642777504	<BeadTracker.Bead object at 0x00000153E8D7C208>	3	8	156	156	3	False	185.0		M270	156
347.59464081194744	175.48831886229578	0	8767.750340246288	<BeadTracker.Bead object at 0x00000153E8D7CD88>	1	9	157	157	6	False	189.0		M270	157
347.77218069916046	175.3799572339813	0	6573.144529033723	<BeadTracker.Bead object at 0x00000153E8D67808>	2	9	158	158	6	True	189.0		M270	158
347.5121663078415	175.5450100938638	0	1833.0877250423373	<BeadTracker.Bead object at 0x00000153E8D6D0C8>	3	9	159	159	3	False	189.0		M270	159
347.8764097755005	175.5891462859395	0	8958.884831645788	<BeadTracker.Bead object at 0x00000153E8D6DB88>	1	10	160	160	4	True	210.0		M270	160
347.79735319487946	175.45723357854587	0	5027.076348218301	<BeadTracker.Bead object at 0x00000153E8D86688>	2	10	161	161	5	False	210.0		M270	161
347.4035172737321	175.4714339272244	0	1582.511191485793	<BeadTracker.Bead object at 0x00000153E8D86FC8>	3	10	162	162	4	False	210.0		M270	162
347.44446773722564	175.75017924079168	0	9017.082212037987	<BeadTracker.Bead object at 0x00000153E8D66AC8>	1	11	163	163	5	True	218.0		M270	163
347.7270929298762	175.66511655711005	0	5139.494604730827	<BeadTracker.Bead object at 0x00000153E6204508>	2	11	164	164	5	False	218.0		M270	164
347.21702884624096	175.58346501734863	0	1556.0350402220677	<BeadTracker.Bead object at 0x00000153E6204DC8>	3	11	165	165	3	False	218.0		M270	165
347.6148847282785	175.83797337100862	0	9108.56301136588	<BeadTracker.Bead object at 0x00000153E620C8C8>	1	12	166	166	4	True	223.0		M270	166
347.60846247461274	175.56701353816317	0	5180.404745363931	<BeadTracker.Bead object at 0x00000153E6201388>	2	12	167	167	4	False	223.0		M270	167
347.30068945168426	175.37340742562083	0	1494.8910704929335	<BeadTracker.Bead object at 0x00000153E6201908>	3	12	168	168	4	False	223.0		M270	168
347.3628090963012	175.51624506034497	0	9001.331868488329	<BeadTracker.Bead object at 0x00000153E61DE788>	1	13	169	169	5	True	219.0		M270	169
347.4917947291167	175.48177872274164	0	5000.330434577917	<BeadTracker.Bead object at 0x00000153E61D2188>	2	13	170	170	4	False	219.0		M270	170
347.11486888496046	175.20233667366622	0	1490.2537261809198	<BeadTracker.Bead object at 0x00000153E61D2B08>	3	13	171	171	4	False	219.0		M270	171
347.4264871420916	175.63557631955496	0	8979.092743684138	<BeadTracker.Bead object at 0x00000153E620B588>	1	14	172	172	4	True	225.0		M270	172
347.44531082477243	175.40095380829578	0	4998.794928389617	<BeadTracker.Bead object at 0x00000153E61D4048>	2	14	173	173	5	False	225.0		M270	173
346.9540872449227	175.25446225562732	0	1474.37985842636	<BeadTracker.Bead object at 0x00000153E61D48C8>	3	14	174	174	3	False	225.0		M270	174
347.4065228603744	175.50972362156728	0	8978.799612051514	<BeadTracker.Bead object at 0x00000153E620D548>	1	15	175	175	4	True	239.0		M270	175
347.2776155956113	175.4617652821317	0	4783.887347126811	<BeadTracker.Bead object at 0x00000153E620D488>	2	15	176	176	4	False	239.0		M270	176
347.1793961646967	175.19630197676747	0	1500.8663653017904	<BeadTracker.Bead object at 0x00000153E61DA788>	3	15	177	177	4	False	239.0		M270	177
347.1882521499696	175.54310403341304	0	9101.102706765409	<BeadTracker.Bead object at 0x00000153E61E8348>	1	16	178	178	7	True	223.0		M270	178
347.3784795478501	175.40139368189136	0	4940.585186268266	<BeadTracker.Bead object at 0x00000153E61E8D08>	2	16	179	179	4	False	223.0		M270	179
346.8780633730961	175.3441559043891	0	1461.142516225227	<BeadTracker.Bead object at 0x00000153E61EE708>	3	16	180	180	4	False	223.0		M270	180
347.3161436285171	175.51359396047596	0	8971.131932982526	<BeadTracker.Bead object at 0x00000153E61EC0C8>	1	17	181	181	3	True	216.0		M270	181
347.27684522438665	175.25066468894153	0	5020.347904963858	<BeadTracker.Bead object at 0x00000153E61ECBC8>	2	17	182	182	5	False	216.0		M270	182
346.9611285185113	175.18604207617307	0	1517.11200710073	<BeadTracker.Bead object at 0x00000153E61E15C8>	3	17	183	183	4	False	216.0		M270	183
347.2951958355811	175.37062084977418	0	9062.279100046702	<BeadTracker.Bead object at 0x00000153E8109BC8>	1	18	184	184	4	True	223.0		M270	184
347.2137618715434	175.44323259334237	0	5013.8686143557925	<BeadTracker.Bead object at 0x00000153E81093C8>	2	18	185	185	4	False	223.0		M270	185
346.9479521036219	175.17160834084325	0	1513.178852314345	<BeadTracker.Bead object at 0x00000153E8108348>	3	18	186	186	3	False	223.0		M270	186
346.8425563100553	175.68596092213636	2	2283.3823099613383	<BeadTracker.Bead object at 0x00000153E8108E08>	0	0	187	187	4	True	263.0		M270	187
